date,HTBI_Open,HTBI_High,HTBI_Low,HTBI_Close,HTBI_Volume,HTBI_Dividends,HTBI_Stock Splits
2015-12-02 00:00:00+00:00,19.940000534057617,20.040000915527344,19.61000061035156,18.1341495513916,20900,0.0,
2015-12-03 00:00:00+00:00,19.68000030517578,19.96999931335449,19.5,17.986568450927734,57600,0.0,
2015-12-04 00:00:00+00:00,19.5,20.0,19.5,18.38319206237793,24000,0.0,
2015-12-07 00:00:00+00:00,19.90999984741211,19.90999984741211,19.290000915527344,18.014238357543945,37500,0.0,
2015-12-08 00:00:00+00:00,19.40999984741211,19.530000686645508,19.299999237060547,17.802087783813477,20300,0.0,
2015-12-09 00:00:00+00:00,19.299999237060547,19.40999984741211,19.25,17.875879287719727,44400,0.0,
2015-12-10 00:00:00+00:00,19.399999618530277,19.459999084472656,19.25,17.76519775390625,34900,0.0,
2015-12-11 00:00:00+00:00,19.07999992370605,19.540000915527344,18.799999237060547,17.76519775390625,53100,0.0,
2015-12-14 00:00:00+00:00,19.26000022888184,19.459999084472656,19.25,17.820541381835938,35200,0.0,
2015-12-15 00:00:00+00:00,19.38999938964844,19.63999938964844,19.299999237060547,18.10647964477539,21300,0.0,
2015-12-16 00:00:00+00:00,19.809999465942383,20.09000015258789,19.56999969482422,18.4293155670166,66400,0.0,
2015-12-17 00:00:00+00:00,20.100000381469727,20.1299991607666,19.700000762939453,18.41086196899414,30900,0.0,
2015-12-18 00:00:00+00:00,19.850000381469727,20.559999465942383,19.799999237060547,18.669132232666016,168500,0.0,
2015-12-21 00:00:00+00:00,20.239999771118164,20.280000686645508,19.899999618530277,18.54922103881836,48500,0.0,
2015-12-22 00:00:00+00:00,20.149999618530277,20.170000076293945,19.799999237060547,18.60456275939941,27400,0.0,
2015-12-23 00:00:00+00:00,20.21999931335449,20.21999931335449,20.0,18.57689476013184,21900,0.0,
2015-12-24 00:00:00+00:00,20.21999931335449,20.309999465942383,19.920000076293945,18.60456275939941,12500,0.0,
2015-12-28 00:00:00+00:00,19.920000076293945,20.239999771118164,19.670000076293945,18.669132232666016,23600,0.0,
2015-12-29 00:00:00+00:00,20.290000915527344,20.600000381469727,19.90999984741211,18.955076217651367,22800,0.0,
2015-12-30 00:00:00+00:00,20.57999992370605,20.979999542236328,20.290000915527344,18.73369789123535,23800,0.0,
2015-12-31 00:00:00+00:00,20.209999084472656,20.31999969482422,19.920000076293945,18.67835807800293,53600,0.0,
2016-01-04 00:00:00+00:00,19.989999771118164,19.989999771118164,19.25,17.91277313232422,56500,0.0,
2016-01-05 00:00:00+00:00,19.299999237060547,19.700000762939453,19.299999237060547,17.894329071044922,25600,0.0,
2016-01-06 00:00:00+00:00,19.25,19.559999465942383,19.200000762939453,17.8574275970459,33700,0.0,
2016-01-07 00:00:00+00:00,19.299999237060547,19.46999931335449,19.1299991607666,17.802087783813477,62700,0.0,
2016-01-08 00:00:00+00:00,19.31999969482422,19.51000022888184,19.299999237060547,17.848207473754883,43900,0.0,
2016-01-11 00:00:00+00:00,19.459999084472656,19.600000381469727,19.3799991607666,18.069581985473636,29800,0.0,
2016-01-12 00:00:00+00:00,19.5,19.65999984741211,19.31999969482422,17.977338790893555,46700,0.0,
2016-01-13 00:00:00+00:00,19.530000686645508,19.530000686645508,19.100000381469727,17.811317443847656,89300,0.0,
2016-01-14 00:00:00+00:00,19.440000534057617,19.5,19.1299991607666,17.792865753173828,76500,0.0,
2016-01-15 00:00:00+00:00,18.82999992370605,19.5,18.82999992370605,17.940448760986328,233500,0.0,
2016-01-19 00:00:00+00:00,19.46999931335449,19.540000915527344,19.18000030517578,17.820541381835938,62800,0.0,
2016-01-20 00:00:00+00:00,19.149999618530277,19.38999938964844,19.07999992370605,17.72829818725586,87600,0.0,
2016-01-21 00:00:00+00:00,19.21999931335449,19.21999931335449,18.709999084472656,17.451587677001953,74900,0.0,
2016-01-22 00:00:00+00:00,19.0,19.0,18.739999771118164,17.36856460571289,55800,0.0,
2016-01-25 00:00:00+00:00,18.81999969482422,18.81999969482422,18.59000015258789,17.193309783935547,47300,0.0,
2016-01-26 00:00:00+00:00,18.84000015258789,18.84000015258789,18.309999465942383,17.0180606842041,89000,0.0,
2016-01-27 00:00:00+00:00,18.450000762939453,18.549999237060547,18.149999618530277,16.74134635925293,37000,0.0,
2016-01-28 00:00:00+00:00,18.229999542236328,18.43000030517578,18.0,16.824357986450195,55300,0.0,
2016-01-29 00:00:00+00:00,18.270000457763672,18.559999465942383,18.270000457763672,17.064180374145508,67500,0.0,
2016-02-01 00:00:00+00:00,18.209999084472656,18.229999542236328,18.0,16.68600082397461,60200,0.0,
2016-02-02 00:00:00+00:00,17.969999313354492,17.969999313354492,17.3799991607666,16.307823181152344,85700,0.0,
2016-02-03 00:00:00+00:00,17.700000762939453,18.020000457763672,17.520000457763672,16.19713020324707,115200,0.0,
2016-02-04 00:00:00+00:00,17.600000381469727,17.68000030517578,17.229999542236328,16.26169776916504,47800,0.0,
2016-02-05 00:00:00+00:00,17.559999465942383,17.68000030517578,17.149999618530273,15.892742156982422,69600,0.0,
2016-02-08 00:00:00+00:00,17.149999618530273,17.6200008392334,16.969999313354492,16.15101432800293,66500,0.0,
2016-02-09 00:00:00+00:00,17.3700008392334,17.540000915527344,17.1299991607666,16.09566879272461,45100,0.0,
2016-02-10 00:00:00+00:00,17.559999465942383,17.940000534057617,17.459999084472656,16.132568359375,49600,0.0,
2016-02-11 00:00:00+00:00,17.43000030517578,17.450000762939453,17.200000762939453,16.003429412841797,40800,0.0,
2016-02-12 00:00:00+00:00,17.540000915527344,17.6200008392334,17.350000381469727,16.160236358642578,55200,0.0,
2016-02-16 00:00:00+00:00,17.729999542236328,17.90999984741211,17.399999618530273,16.169462203979492,25500,0.0,
2016-02-17 00:00:00+00:00,17.600000381469727,17.600000381469727,17.399999618530273,16.15101432800293,95800,0.0,
2016-02-18 00:00:00+00:00,17.5,17.59000015258789,17.290000915527344,16.132568359375,47200,0.0,
2016-02-19 00:00:00+00:00,17.5,17.799999237060547,17.489999771118164,16.169462203979492,38700,0.0,
2016-02-22 00:00:00+00:00,17.700000762939453,17.8799991607666,17.549999237060547,16.234027862548828,38100,0.0,
2016-02-23 00:00:00+00:00,17.559999465942383,17.559999465942383,17.270000457763672,16.049551010131836,41200,0.0,
2016-02-24 00:00:00+00:00,17.010000228881836,17.440000534057617,17.010000228881836,16.031103134155273,36800,0.0,
2016-02-25 00:00:00+00:00,17.440000534057617,17.65999984741211,17.3799991607666,16.215578079223633,18200,0.0,
2016-02-26 00:00:00+00:00,17.600000381469727,17.68000030517578,17.299999237060547,16.289369583129883,45500,0.0,
2016-02-29 00:00:00+00:00,17.600000381469727,17.690000534057617,17.540000915527344,16.24325180053711,63700,0.0,
2016-03-01 00:00:00+00:00,17.690000534057617,17.860000610351562,17.6299991607666,16.436954498291016,40600,0.0,
2016-03-02 00:00:00+00:00,17.770000457763672,17.84000015258789,17.610000610351562,16.400062561035156,41500,0.0,
2016-03-03 00:00:00+00:00,17.829999923706055,18.149999618530277,17.790000915527344,16.74134635925293,83300,0.0,
2016-03-04 00:00:00+00:00,18.100000381469727,18.21999931335449,18.040000915527344,16.713668823242188,21500,0.0,
2016-03-07 00:00:00+00:00,18.100000381469727,18.239999771118164,18.0,16.759788513183594,18300,0.0,
2016-03-08 00:00:00+00:00,18.1200008392334,18.5,18.1200008392334,16.888917922973633,37900,0.0,
2016-03-09 00:00:00+00:00,18.350000381469727,18.5,17.979999542236328,16.649097442626953,27900,0.0,
2016-03-10 00:00:00+00:00,18.059999465942383,18.40999984741211,17.829999923706055,16.907367706298828,34600,0.0,
2016-03-11 00:00:00+00:00,18.38999938964844,19.07999992370605,18.270000457763672,17.027284622192383,27500,0.0,
2016-03-14 00:00:00+00:00,18.3700008392334,18.479999542236328,18.1200008392334,16.76901626586914,21900,0.0,
2016-03-15 00:00:00+00:00,18.1299991607666,18.489999771118164,18.1299991607666,16.815135955810547,29700,0.0,
2016-03-16 00:00:00+00:00,18.38999938964844,18.38999938964844,18.100000381469727,16.77823829650879,26100,0.0,
2016-03-17 00:00:00+00:00,18.06999969482422,18.59000015258789,18.06999969482422,17.036502838134766,33100,0.0,
2016-03-18 00:00:00+00:00,18.61000061035156,18.76000022888184,18.51000022888184,17.294776916503906,96400,0.0,
2016-03-21 00:00:00+00:00,18.65999984741211,18.71999931335449,18.420000076293945,17.05495262145996,32100,0.0,
2016-03-22 00:00:00+00:00,18.459999084472656,18.670000076293945,18.200000762939453,16.962717056274414,33900,0.0,
2016-03-23 00:00:00+00:00,18.350000381469727,18.51000022888184,18.239999771118164,16.971940994262695,36400,0.0,
2016-03-24 00:00:00+00:00,18.34000015258789,18.420000076293945,18.07999992370605,16.935043334960938,23000,0.0,
2016-03-28 00:00:00+00:00,18.350000381469727,18.440000534057617,18.200000762939453,16.824357986450195,48600,0.0,
2016-03-29 00:00:00+00:00,18.290000915527344,18.850000381469727,18.25,17.377790451049805,43800,0.0,
2016-03-30 00:00:00+00:00,18.8799991607666,18.899999618530277,18.549999237060547,17.147192001342773,25500,0.0,
2016-03-31 00:00:00+00:00,18.700000762939453,18.700000762939453,18.290000915527344,16.907367706298828,35400,0.0,
2016-04-01 00:00:00+00:00,18.299999237060547,18.530000686645508,18.26000022888184,16.971940994262695,37400,0.0,
2016-04-04 00:00:00+00:00,18.350000381469727,18.450000762939453,18.239999771118164,16.898149490356445,29600,0.0,
2016-04-05 00:00:00+00:00,18.25,18.280000686645508,18.020000457763672,16.759788513183594,150600,0.0,
2016-04-06 00:00:00+00:00,18.13999938964844,18.32999992370605,17.979999542236328,16.759788513183594,35700,0.0,
2016-04-07 00:00:00+00:00,18.040000915527344,18.239999771118164,18.030000686645508,16.722890853881836,36400,0.0,
2016-04-08 00:00:00+00:00,18.190000534057617,18.209999084472656,17.979999542236328,16.61220359802246,24000,0.0,
2016-04-11 00:00:00+00:00,18.11000061035156,18.530000686645508,18.020000457763672,17.04572868347168,35500,0.0,
2016-04-12 00:00:00+00:00,18.450000762939453,18.57999992370605,18.200000762939453,16.916597366333008,22000,0.0,
2016-04-13 00:00:00+00:00,18.399999618530277,18.950000762939453,18.399999618530277,17.460803985595703,37600,0.0,
2016-04-14 00:00:00+00:00,18.86000061035156,18.96999931335449,18.709999084472656,17.433134078979492,22600,0.0,
2016-04-15 00:00:00+00:00,18.81999969482422,19.0,18.81999969482422,17.451587677001953,24800,0.0,
2016-04-18 00:00:00+00:00,18.8700008392334,18.93000030517578,18.65999984741211,17.331668853759766,19500,0.0,
2016-04-19 00:00:00+00:00,18.790000915527344,19.030000686645508,18.729999542236328,17.553037643432617,16600,0.0,
2016-04-20 00:00:00+00:00,18.940000534057617,19.18000030517578,18.940000534057617,17.553037643432617,62400,0.0,
2016-04-21 00:00:00+00:00,19.170000076293945,19.170000076293945,18.739999771118164,17.387012481689453,27900,0.0,
2016-04-22 00:00:00+00:00,18.850000381469727,18.979999542236328,18.76000022888184,17.470027923583984,26300,0.0,
2016-04-25 00:00:00+00:00,18.63999938964844,18.940000534057617,18.530000686645508,17.267101287841797,20200,0.0,
2016-04-26 00:00:00+00:00,18.799999237060547,18.989999771118164,18.68000030517578,17.506919860839844,34300,0.0,
2016-04-27 00:00:00+00:00,18.979999542236328,19.0,18.530000686645508,17.35012435913086,28400,0.0,
2016-04-28 00:00:00+00:00,18.75,18.989999771118164,18.549999237060547,17.147192001342773,29100,0.0,
2016-04-29 00:00:00+00:00,18.5,18.850000381469727,18.399999618530277,17.110294342041016,31500,0.0,
2016-05-02 00:00:00+00:00,18.799999237060547,19.1200008392334,18.770000457763672,17.553037643432617,33500,0.0,
2016-05-03 00:00:00+00:00,18.90999984741211,19.030000686645508,18.36000061035156,16.981164932250977,28700,0.0,
2016-05-04 00:00:00+00:00,18.399999618530277,18.6200008392334,18.290000915527344,17.110294342041016,48100,0.0,
2016-05-05 00:00:00+00:00,18.559999465942383,18.559999465942383,18.07999992370605,16.68600082397461,37800,0.0,
2016-05-06 00:00:00+00:00,18.049999237060547,18.3700008392334,18.049999237060547,16.842803955078125,45500,0.0,
2016-05-09 00:00:00+00:00,18.25,18.450000762939453,18.200000762939453,16.842803955078125,46500,0.0,
2016-05-10 00:00:00+00:00,18.309999465942383,18.63999938964844,18.280000686645508,16.907367706298828,64400,0.0,
2016-05-11 00:00:00+00:00,18.32999992370605,18.489999771118164,18.290000915527344,16.916597366333008,27400,0.0,
2016-05-12 00:00:00+00:00,18.420000076293945,18.420000076293945,17.899999618530273,16.76901626586914,43100,0.0,
2016-05-13 00:00:00+00:00,18.149999618530277,18.200000762939453,17.979999542236328,16.649097442626953,42200,0.0,
2016-05-16 00:00:00+00:00,18.13999938964844,18.290000915527344,18.1299991607666,16.76901626586914,29700,0.0,
2016-05-17 00:00:00+00:00,18.1200008392334,18.200000762939453,17.700000762939453,16.61220359802246,60100,0.0,
2016-05-18 00:00:00+00:00,17.850000381469727,18.3700008392334,17.850000381469727,16.935043334960938,80900,0.0,
2016-05-19 00:00:00+00:00,18.290000915527344,18.36000061035156,17.950000762939453,16.77823829650879,33200,0.0,
2016-05-20 00:00:00+00:00,18.290000915527344,18.3799991607666,18.15999984741211,16.925819396972656,26200,0.0,
2016-05-23 00:00:00+00:00,18.3700008392334,18.3700008392334,18.190000534057617,16.77823829650879,34100,0.0,
2016-05-24 00:00:00+00:00,18.309999465942383,18.649999618530277,17.6200008392334,17.15641975402832,38100,0.0,
2016-05-25 00:00:00+00:00,18.71999931335449,18.71999931335449,18.450000762939453,17.064180374145508,25900,0.0,
2016-05-26 00:00:00+00:00,18.5,18.63999938964844,18.5,17.174863815307617,17900,0.0,
2016-05-27 00:00:00+00:00,18.649999618530277,18.770000457763672,18.450000762939453,17.313222885131836,36700,0.0,
2016-05-31 00:00:00+00:00,18.8799991607666,19.059999465942383,18.65999984741211,17.580713272094727,152100,0.0,
2016-06-01 00:00:00+00:00,18.940000534057617,19.36000061035156,18.940000534057617,17.737518310546875,46400,0.0,
2016-06-02 00:00:00+00:00,19.15999984741211,19.229999542236328,18.82999992370605,17.599166870117188,72800,0.0,
2016-06-03 00:00:00+00:00,19.040000915527344,19.13999938964844,18.76000022888184,17.56226921081543,32400,0.0,
2016-06-06 00:00:00+00:00,19.0,19.5,19.0,17.885101318359375,27000,0.0,
2016-06-07 00:00:00+00:00,19.36000061035156,19.5,19.0,17.792865753173828,53400,0.0,
2016-06-08 00:00:00+00:00,19.290000915527344,19.729999542236328,18.989999771118164,18.143373489379883,79200,0.0,
2016-06-09 00:00:00+00:00,19.36000061035156,19.559999465942383,19.020000457763672,17.903549194335938,27200,0.0,
2016-06-10 00:00:00+00:00,19.270000457763672,19.32999992370605,18.93000030517578,17.700626373291016,21900,0.0,
2016-06-13 00:00:00+00:00,19.200000762939453,19.21999931335449,18.790000915527344,17.56226921081543,40400,0.0,
2016-06-14 00:00:00+00:00,19.01000022888184,19.1200008392334,18.68000030517578,17.571487426757812,25400,0.0,
2016-06-15 00:00:00+00:00,18.440000534057617,19.309999465942383,18.440000534057617,17.377790451049805,19500,0.0,
2016-06-16 00:00:00+00:00,18.799999237060547,18.940000534057617,18.76000022888184,17.433134078979492,27500,0.0,
2016-06-17 00:00:00+00:00,18.940000534057617,19.11000061035156,18.559999465942383,17.25787925720215,89400,0.0,
2016-06-20 00:00:00+00:00,18.850000381469727,19.1200008392334,18.75,17.580713272094727,40400,0.0,
2016-06-21 00:00:00+00:00,18.6299991607666,19.13999938964844,18.6299991607666,17.580713272094727,27100,0.0,
2016-06-22 00:00:00+00:00,19.1299991607666,19.229999542236328,18.75,17.340890884399414,20100,0.0,
2016-06-23 00:00:00+00:00,19.0,19.25,18.729999542236328,17.663726806640625,27100,0.0,
2016-06-24 00:00:00+00:00,18.51000022888184,18.93000030517578,18.350000381469727,17.027284622192383,209800,0.0,
2016-06-27 00:00:00+00:00,18.26000022888184,18.270000457763672,17.760000228881836,16.60298728942871,54200,0.0,
2016-06-28 00:00:00+00:00,18.1299991607666,18.270000457763672,17.790000915527344,16.815135955810547,48400,0.0,
2016-06-29 00:00:00+00:00,18.309999465942383,18.309999465942383,18.040000915527344,16.77823829650879,33100,0.0,
2016-06-30 00:00:00+00:00,18.280000686645508,18.51000022888184,17.989999771118164,17.064180374145508,34000,0.0,
2016-07-01 00:00:00+00:00,18.21999931335449,18.76000022888184,18.21999931335449,17.174863815307617,31400,0.0,
2016-07-05 00:00:00+00:00,18.479999542236328,18.84000015258789,18.31999969482422,16.898149490356445,37700,0.0,
2016-07-06 00:00:00+00:00,18.36000061035156,18.440000534057617,18.26000022888184,16.907367706298828,17600,0.0,
2016-07-07 00:00:00+00:00,18.420000076293945,18.420000076293945,18.200000762939453,16.824357986450195,11700,0.0,
2016-07-08 00:00:00+00:00,18.31999969482422,18.350000381469727,18.18000030517578,16.824357986450195,32200,0.0,
2016-07-11 00:00:00+00:00,18.26000022888184,18.559999465942383,18.26000022888184,17.07340431213379,35700,0.0,
2016-07-12 00:00:00+00:00,18.59000015258789,19.13999938964844,18.459999084472656,17.506919860839844,48700,0.0,
2016-07-13 00:00:00+00:00,19.040000915527344,19.170000076293945,18.84000015258789,17.47925567626953,35700,0.0,
2016-07-14 00:00:00+00:00,19.01000022888184,19.149999618530277,18.84000015258789,17.506919860839844,57800,0.0,
2016-07-15 00:00:00+00:00,19.07999992370605,19.280000686645508,18.989999771118164,17.626832962036133,21500,0.0,
2016-07-18 00:00:00+00:00,19.100000381469727,19.239999771118164,18.90999984741211,17.488481521606445,22100,0.0,
2016-07-19 00:00:00+00:00,18.979999542236328,19.049999237060547,18.8700008392334,17.488481521606445,11000,0.0,
2016-07-20 00:00:00+00:00,18.959999084472656,18.959999084472656,18.61000061035156,17.313222885131836,38600,0.0,
2016-07-21 00:00:00+00:00,18.709999084472656,18.84000015258789,18.56999969482422,17.248661041259766,21300,0.0,
2016-07-22 00:00:00+00:00,18.90999984741211,18.90999984741211,18.71999931335449,17.40546226501465,18000,0.0,
2016-07-25 00:00:00+00:00,18.899999618530277,18.899999618530277,18.549999237060547,17.174863815307617,21500,0.0,
2016-07-26 00:00:00+00:00,18.63999938964844,18.709999084472656,18.450000762939453,17.091854095458984,20900,0.0,
2016-07-27 00:00:00+00:00,18.649999618530277,18.649999618530277,18.170000076293945,17.008834838867188,56800,0.0,
2016-07-28 00:00:00+00:00,18.26000022888184,18.63999938964844,18.229999542236328,17.082622528076172,29500,0.0,
2016-07-29 00:00:00+00:00,18.549999237060547,18.68000030517578,18.3700008392334,16.953493118286133,17700,0.0,
2016-08-01 00:00:00+00:00,18.25,18.459999084472656,18.25,16.925819396972656,41400,0.0,
2016-08-02 00:00:00+00:00,18.399999618530277,18.46999931335449,18.350000381469727,16.925819396972656,18000,0.0,
2016-08-03 00:00:00+00:00,18.280000686645508,18.57999992370605,18.280000686645508,17.036502838134766,22600,0.0,
2016-08-04 00:00:00+00:00,18.530000686645508,18.65999984741211,18.350000381469727,17.05495262145996,9900,0.0,
2016-08-05 00:00:00+00:00,18.63999938964844,18.8700008392334,18.63999938964844,17.359338760375977,15700,0.0,
2016-08-08 00:00:00+00:00,18.799999237060547,19.18000030517578,18.799999237060547,17.608388900756836,33500,0.0,
2016-08-09 00:00:00+00:00,18.989999771118164,19.149999618530277,18.979999542236328,17.543821334838867,16900,0.0,
2016-08-10 00:00:00+00:00,19.030000686645508,19.1200008392334,18.899999618530277,17.553037643432617,18200,0.0,
2016-08-11 00:00:00+00:00,19.06999969482422,19.1200008392334,18.940000534057617,17.497699737548828,17800,0.0,
2016-08-12 00:00:00+00:00,18.780000686645508,19.01000022888184,18.75,17.331668853759766,23500,0.0,
2016-08-15 00:00:00+00:00,18.780000686645508,19.09000015258789,18.770000457763672,17.451587677001953,16000,0.0,
2016-08-16 00:00:00+00:00,18.899999618530277,19.100000381469727,18.770000457763672,17.525371551513672,15600,0.0,
2016-08-17 00:00:00+00:00,19.01000022888184,19.18000030517578,18.670000076293945,17.580713272094727,20700,0.0,
2016-08-18 00:00:00+00:00,19.030000686645508,19.100000381469727,18.8700008392334,17.56226921081543,19700,0.0,
2016-08-19 00:00:00+00:00,19.049999237060547,19.200000762939453,18.75,17.599166870117188,33500,0.0,
2016-08-22 00:00:00+00:00,18.90999984741211,19.11000061035156,18.90999984741211,17.543821334838867,6800,0.0,
2016-08-23 00:00:00+00:00,19.170000076293945,19.200000762939453,19.0,17.672954559326172,27200,0.0,
2016-08-24 00:00:00+00:00,19.170000076293945,19.3700008392334,19.06999969482422,17.7744197845459,20000,0.0,
2016-08-25 00:00:00+00:00,19.190000534057617,19.299999237060547,19.11000061035156,17.719072341918945,10100,0.0,
2016-08-26 00:00:00+00:00,19.239999771118164,19.36000061035156,19.209999084472656,17.820541381835938,47300,0.0,
2016-08-29 00:00:00+00:00,19.229999542236328,19.399999618530277,19.229999542236328,17.76519775390625,10300,0.0,
2016-08-30 00:00:00+00:00,19.290000915527344,19.309999465942383,19.209999084472656,17.76519775390625,12700,0.0,
2016-08-31 00:00:00+00:00,19.3799991607666,19.399999618530277,19.030000686645508,17.63606071472168,55600,0.0,
2016-09-01 00:00:00+00:00,19.209999084472656,19.209999084472656,18.93000030517578,17.691402435302734,13100,0.0,
2016-09-02 00:00:00+00:00,19.170000076293945,19.40999984741211,19.170000076293945,17.903549194335938,10400,0.0,
2016-09-06 00:00:00+00:00,19.399999618530277,19.399999618530277,19.11000061035156,17.783639907836914,12400,0.0,
2016-09-07 00:00:00+00:00,19.049999237060547,19.399999618530277,18.920000076293945,17.829755783081055,17300,0.0,
2016-09-08 00:00:00+00:00,19.25,19.32999992370605,19.07999992370605,17.682174682617188,21900,0.0,
2016-09-09 00:00:00+00:00,19.170000076293945,19.239999771118164,19.01000022888184,17.56226921081543,28000,0.0,
2016-09-12 00:00:00+00:00,19.049999237060547,19.09000015258789,18.63999938964844,17.608388900756836,27300,0.0,
2016-09-13 00:00:00+00:00,18.989999771118164,19.09000015258789,18.93000030517578,17.506919860839844,29000,0.0,
2016-09-14 00:00:00+00:00,19.0,19.07999992370605,19.0,17.525371551513672,28500,0.0,
2016-09-15 00:00:00+00:00,18.88999938964844,19.09000015258789,18.88999938964844,17.589937210083008,26700,0.0,
2016-09-16 00:00:00+00:00,19.11000061035156,19.38999938964844,18.850000381469727,17.39623260498047,74900,0.0,
2016-09-19 00:00:00+00:00,18.8700008392334,19.209999084472656,18.8700008392334,17.599166870117188,14500,0.0,
2016-09-20 00:00:00+00:00,19.030000686645508,19.170000076293945,18.90999984741211,17.497699737548828,10700,0.0,
2016-09-21 00:00:00+00:00,19.06999969482422,19.25,18.86000061035156,17.543821334838867,19000,0.0,
2016-09-22 00:00:00+00:00,19.0,19.100000381469727,18.81999969482422,17.589937210083008,31600,0.0,
2016-09-23 00:00:00+00:00,18.93000030517578,19.040000915527344,18.86000061035156,17.442354202270508,15000,0.0,
2016-09-26 00:00:00+00:00,18.399999618530277,18.649999618530277,18.100000381469727,16.981164932250977,20300,0.0,
2016-09-27 00:00:00+00:00,18.200000762939453,18.600000381469727,18.200000762939453,17.119516372680664,17200,0.0,
2016-09-28 00:00:00+00:00,18.489999771118164,18.57999992370605,18.350000381469727,17.027284622192383,19200,0.0,
2016-09-29 00:00:00+00:00,18.43000030517578,18.450000762939453,17.280000686645508,16.74134635925293,13700,0.0,
2016-09-30 00:00:00+00:00,18.239999771118164,18.65999984741211,18.229999542236328,17.064180374145508,35600,0.0,
2016-10-03 00:00:00+00:00,18.38999938964844,18.38999938964844,18.1200008392334,16.83357810974121,15000,0.0,
2016-10-04 00:00:00+00:00,18.270000457763672,18.489999771118164,18.270000457763672,16.990385055541992,10500,0.0,
2016-10-05 00:00:00+00:00,18.479999542236328,18.5,18.440000534057617,17.027284622192383,13700,0.0,
2016-10-06 00:00:00+00:00,18.440000534057617,18.5,18.350000381469727,17.0180606842041,12600,0.0,
2016-10-07 00:00:00+00:00,18.46999931335449,18.700000762939453,18.440000534057617,17.174863815307617,17900,0.0,
2016-10-10 00:00:00+00:00,18.649999618530277,18.88999938964844,18.559999465942383,17.25787925720215,17100,0.0,
2016-10-11 00:00:00+00:00,18.68000030517578,18.68000030517578,18.450000762939453,17.0180606842041,10100,0.0,
2016-10-12 00:00:00+00:00,18.489999771118164,18.690000534057617,18.3700008392334,17.008834838867188,22700,0.0,
2016-10-13 00:00:00+00:00,18.3799991607666,18.3799991607666,18.190000534057617,16.805906295776367,9000,0.0,
2016-10-14 00:00:00+00:00,18.32999992370605,18.32999992370605,18.07999992370605,16.68600082397461,13000,0.0,
2016-10-17 00:00:00+00:00,18.010000228881836,18.15999984741211,18.010000228881836,16.68600082397461,13700,0.0,
2016-10-18 00:00:00+00:00,18.059999465942383,18.3799991607666,18.059999465942383,16.73212432861328,7800,0.0,
2016-10-19 00:00:00+00:00,18.18000030517578,18.46999931335449,18.11000061035156,16.916597366333008,15600,0.0,
2016-10-20 00:00:00+00:00,18.34000015258789,18.40999984741211,18.049999237060547,16.74134635925293,14700,0.0,
2016-10-21 00:00:00+00:00,18.020000457763672,18.07999992370605,18.0,16.667551040649414,24200,0.0,
2016-10-24 00:00:00+00:00,18.200000762939453,18.280000686645508,18.1299991607666,16.861255645751953,6700,0.0,
2016-10-25 00:00:00+00:00,18.200000762939453,18.299999237060547,18.11000061035156,16.861255645751953,13200,0.0,
2016-10-26 00:00:00+00:00,18.149999618530277,18.21999931335449,18.059999465942383,16.658329010009766,14100,0.0,
2016-10-27 00:00:00+00:00,18.239999771118164,18.8700008392334,18.239999771118164,17.276325225830078,21500,0.0,
2016-10-28 00:00:00+00:00,18.709999084472656,18.88999938964844,18.21999931335449,17.267101287841797,9100,0.0,
2016-10-31 00:00:00+00:00,18.700000762939453,18.899999618530277,18.5,17.15641975402832,21200,0.0,
2016-11-01 00:00:00+00:00,18.700000762939453,18.899999618530277,18.549999237060547,17.248661041259766,23600,0.0,
2016-11-02 00:00:00+00:00,18.899999618530277,18.899999618530277,18.350000381469727,17.110294342041016,16100,0.0,
2016-11-03 00:00:00+00:00,18.700000762939453,18.799999237060547,18.5,17.294776916503906,13800,0.0,
2016-11-04 00:00:00+00:00,18.799999237060547,18.899999618530277,18.549999237060547,17.110294342041016,16400,0.0,
2016-11-07 00:00:00+00:00,18.799999237060547,19.100000381469727,18.700000762939453,17.617610931396484,26300,0.0,
2016-11-08 00:00:00+00:00,19.100000381469727,19.100000381469727,18.75,17.340890884399414,22600,0.0,
2016-11-09 00:00:00+00:00,19.0,19.700000762939453,18.899999618530277,18.171043395996094,37900,0.0,
2016-11-10 00:00:00+00:00,19.850000381469727,20.200000762939453,18.700000762939453,18.586116790771484,67600,0.0,
2016-11-11 00:00:00+00:00,20.200000762939453,21.350000381469727,19.049999237060547,19.37014579772949,108900,0.0,
2016-11-14 00:00:00+00:00,21.0,21.549999237060547,20.780000686645508,19.73910140991211,157000,0.0,
2016-11-15 00:00:00+00:00,21.100000381469727,21.850000381469727,21.100000381469727,19.969701766967773,117300,0.0,
2016-11-16 00:00:00+00:00,21.549999237060547,22.0,21.450000762939453,19.969701766967773,66900,0.0,
2016-11-17 00:00:00+00:00,21.649999618530277,22.649999618530277,21.649999618530277,20.56924819946289,81900,0.0,
2016-11-18 00:00:00+00:00,22.350000381469727,22.799999237060547,22.32999992370605,20.938207626342773,50100,0.0,
2016-11-21 00:00:00+00:00,22.799999237060547,23.200000762939453,22.100000381469727,21.35327911376953,94900,0.0,
2016-11-22 00:00:00+00:00,23.200000762939453,23.5,22.93000030517578,21.630001068115234,37800,0.0,
2016-11-23 00:00:00+00:00,23.5,23.549999237060547,23.399999618530277,21.67611694335937,32500,0.0,
