date,CMF_Open,CMF_High,CMF_Low,CMF_Close,CMF_Volume,CMF_Dividends,CMF_Stock Splits
2011-04-27 00:00:00+00:00,51.625,51.625,51.52999877929688,37.61011505126953,12800,0.0,
2011-04-28 00:00:00+00:00,51.5,51.6150016784668,51.3650016784668,37.64659881591797,16400,0.0,
2011-04-29 00:00:00+00:00,51.625,52.06999969482422,51.48500061035156,37.964054107666016,13800,0.0,
2011-05-02 00:00:00+00:00,51.5099983215332,51.90999984741211,51.5099983215332,37.93034362792969,7600,0.164,
2011-05-03 00:00:00+00:00,51.93999862670898,51.93999862670898,51.56999969482422,37.970611572265625,16800,0.0,
2011-05-04 00:00:00+00:00,51.79999923706055,51.9900016784668,51.70500183105469,37.99988555908203,66000,0.0,
2011-05-05 00:00:00+00:00,52.04999923706055,52.40499877929688,51.875,38.175594329833984,17400,0.0,
2011-05-06 00:00:00+00:00,52.31999969482422,52.32500076293945,52.025001525878906,38.175594329833984,13600,0.0,
2011-05-09 00:00:00+00:00,52.3849983215332,52.3849983215332,52.09999847412109,38.14260482788086,13600,0.0,
2011-05-10 00:00:00+00:00,52.04499816894531,52.375,52.04499816894531,38.256103515625,18000,0.0,
2011-05-11 00:00:00+00:00,52.15999984741211,52.459999084472656,52.13999938964844,38.22682571411133,13600,0.0,
2011-05-12 00:00:00+00:00,52.2599983215332,52.3849983215332,52.22499847412109,38.347618103027344,7600,0.0,
2011-05-13 00:00:00+00:00,52.38999938964844,52.415000915527344,52.21500015258789,38.36225128173828,7600,0.0,
2011-05-16 00:00:00+00:00,52.18000030517578,52.77000045776367,52.18000030517578,38.48304748535156,36000,0.0,
2011-05-17 00:00:00+00:00,52.59000015258789,52.66999816894531,52.55500030517578,38.47204208374024,25600,0.0,
2011-05-18 00:00:00+00:00,52.6150016784668,52.67499923706055,52.6150016784668,38.541622161865234,9600,0.0,
2011-05-19 00:00:00+00:00,52.60499954223633,52.64500045776367,52.54999923706055,38.49034881591797,14800,0.0,
2011-05-20 00:00:00+00:00,52.625,52.67499923706055,52.59999847412109,38.541622161865234,5000,0.0,
2011-05-23 00:00:00+00:00,52.650001525878906,52.650001525878906,52.345001220703125,38.31832885742188,305000,0.0,
2011-05-24 00:00:00+00:00,52.5,52.650001525878906,52.42499923706055,38.38053894042969,11600,0.0,
2011-05-25 00:00:00+00:00,52.34999847412109,52.45500183105469,52.34999847412109,38.39886093139648,3400,0.0,
2011-05-26 00:00:00+00:00,52.65499877929688,52.67499923706055,52.53499984741211,38.45742416381836,3000,0.0,
2011-05-27 00:00:00+00:00,52.69499969482422,52.78499984741211,52.5,38.53062438964844,9600,0.0,
2011-05-31 00:00:00+00:00,52.79499816894531,52.79499816894531,52.244998931884766,38.2597770690918,10400,0.0,
2011-06-01 00:00:00+00:00,52.255001068115234,52.435001373291016,52.220001220703125,38.40078353881836,6400,0.167,
2011-06-02 00:00:00+00:00,52.540000915527344,52.73500061035156,52.29999923706055,38.554988861083984,32400,0.0,
2011-06-03 00:00:00+00:00,52.63999938964844,52.880001068115234,52.34999847412109,38.606388092041016,8600,0.0,
2011-06-06 00:00:00+00:00,52.79499816894531,52.79499816894531,52.36000061035156,38.59171676635742,3400,0.0,
2011-06-07 00:00:00+00:00,52.834999084472656,52.834999084472656,52.54999923706055,38.606388092041016,10200,0.0,
2011-06-08 00:00:00+00:00,52.790000915527344,52.79999923706055,52.630001068115234,38.66515350341797,7200,0.0,
2011-06-09 00:00:00+00:00,52.76499938964844,52.76499938964844,52.380001068115234,38.51827239990234,6800,0.0,
2011-06-10 00:00:00+00:00,52.44499969482422,52.8849983215332,52.42499923706055,38.60272979736328,42400,0.0,
2011-06-13 00:00:00+00:00,52.6150016784668,52.709999084472656,52.5,38.70921325683594,40200,0.0,
2011-06-14 00:00:00+00:00,52.834999084472656,52.845001220703125,52.619998931884766,38.70185470581055,1800,0.0,
2011-06-15 00:00:00+00:00,52.92499923706055,52.92499923706055,52.45500183105469,38.70553207397461,13000,0.0,
2011-06-16 00:00:00+00:00,52.84000015258789,52.95000076293945,52.709999084472656,38.86710739135742,13200,0.0,
2011-06-17 00:00:00+00:00,52.650001525878906,53.025001525878906,52.650001525878906,38.9405403137207,11400,0.0,
2011-06-20 00:00:00+00:00,52.994998931884766,52.994998931884766,52.6349983215332,38.70185470581055,8000,0.0,
2011-06-21 00:00:00+00:00,52.970001220703125,52.970001220703125,52.70000076293945,38.79734802246094,12600,0.0,
2011-06-22 00:00:00+00:00,52.91999816894531,52.91999816894531,52.51499938964844,38.57334899902344,33400,0.0,
2011-06-23 00:00:00+00:00,52.790000915527344,52.834999084472656,52.65499877929688,38.668827056884766,3800,0.0,
2011-06-24 00:00:00+00:00,52.7400016784668,52.970001220703125,52.625,38.81201934814453,4400,0.0,
2011-06-27 00:00:00+00:00,52.88999938964844,52.96500015258789,52.64500045776367,38.885475158691406,2200,0.0,
2011-06-28 00:00:00+00:00,52.75,52.79499816894531,52.75,38.738582611083984,9200,0.0,
2011-06-29 00:00:00+00:00,52.75,52.994998931884766,52.5,38.771629333496094,4200,0.0,
2011-06-30 00:00:00+00:00,52.79499816894531,52.834999084472656,52.369998931884766,38.66149520874024,5000,0.0,
2011-07-01 00:00:00+00:00,52.505001068115234,52.5099983215332,52.25,38.68282318115234,34800,0.164,
2011-07-05 00:00:00+00:00,52.525001525878906,52.54499816894531,52.244998931884766,38.48760223388672,13400,0.0,
2011-07-06 00:00:00+00:00,52.47499847412109,52.47499847412109,52.040000915527344,38.41765594482422,24600,0.0,
2011-07-07 00:00:00+00:00,52.150001525878906,52.525001525878906,52.150001525878906,38.56497573852539,5000,0.0,
2011-07-08 00:00:00+00:00,52.61000061035156,52.61000061035156,52.125,38.71965408325195,4400,0.0,
2011-07-11 00:00:00+00:00,52.76499938964844,52.869998931884766,52.22999954223633,38.93330383300781,16400,0.0,
2011-07-12 00:00:00+00:00,52.459999084472656,52.85499954223633,52.42499923706055,38.92594909667969,6600,0.0,
2011-07-13 00:00:00+00:00,52.94499969482422,52.959999084472656,52.72499847412109,38.988563537597656,4200,0.0,
2011-07-14 00:00:00+00:00,52.64500045776367,53.05500030517578,52.64500045776367,39.084320068359375,16600,0.0,
2011-07-15 00:00:00+00:00,52.81499862670898,53.04999923706055,52.81499862670898,39.065895080566406,7400,0.0,
2011-07-18 00:00:00+00:00,53.03499984741211,53.119998931884766,52.900001525878906,39.05850982666016,15400,0.0,
2011-07-19 00:00:00+00:00,52.77000045776367,53.08000183105469,52.6150016784668,39.10274124145508,10400,0.0,
2011-07-20 00:00:00+00:00,53.185001373291016,53.185001373291016,53.11000061035156,39.12852478027344,2400,0.0,
2011-07-21 00:00:00+00:00,52.65999984741211,53.19499969482422,52.65999984741211,39.17272567749024,70000,0.0,
2011-07-22 00:00:00+00:00,53.0,53.30500030517578,53.0,39.24640655517578,9600,0.0,
2011-07-25 00:00:00+00:00,53.0099983215332,53.44499969482422,53.0099983215332,39.30532836914063,10000,0.0,
2011-07-26 00:00:00+00:00,53.21500015258789,53.3849983215332,53.20000076293945,39.31269836425781,15600,0.0,
2011-07-27 00:00:00+00:00,53.150001525878906,53.39500045776367,53.150001525878906,39.320068359375,27600,0.0,
2011-07-28 00:00:00+00:00,53.07500076293945,53.34999847412109,53.07500076293945,39.3016357421875,2600,0.0,
2011-07-29 00:00:00+00:00,53.36000061035156,53.3650016784668,53.2599983215332,39.31269836425781,11400,0.0,
2011-08-01 00:00:00+00:00,53.209999084472656,53.275001525878906,53.125,39.36738204956055,17600,0.164,
2011-08-02 00:00:00+00:00,53.209999084472656,53.45000076293945,53.185001373291016,39.49668884277344,24600,0.0,
2011-08-03 00:00:00+00:00,53.38999938964844,53.625,53.29499816894531,39.626007080078125,31800,0.0,
2011-08-04 00:00:00+00:00,53.42499923706055,54.005001068115234,53.42499923706055,39.7737922668457,12000,0.0,
2011-08-05 00:00:00+00:00,53.97999954223633,53.97999954223633,53.89500045776367,39.858768463134766,8800,0.0,
2011-08-08 00:00:00+00:00,53.42499923706055,54.05500030517578,52.625,39.74054718017578,23200,0.0,
2011-08-09 00:00:00+00:00,53.40499877929688,53.619998931884766,52.630001068115234,39.348899841308594,27000,0.0,
2011-08-10 00:00:00+00:00,53.58000183105469,53.92499923706055,52.8650016784668,39.348899841308594,21200,0.0,
2011-08-11 00:00:00+00:00,53.59999847412109,53.65999984741211,53.185001373291016,39.43385314941406,12200,0.0,
2011-08-12 00:00:00+00:00,52.994998931884766,53.6150016784668,52.41999816894531,39.18631362915039,66400,0.0,
2011-08-15 00:00:00+00:00,53.380001068115234,53.81999969482422,53.150001525878906,39.77009201049805,31400,0.0,
2011-08-16 00:00:00+00:00,53.60499954223633,53.81499862670898,53.32500076293945,39.766395568847656,4200,0.0,
2011-08-17 00:00:00+00:00,53.869998931884766,54.060001373291016,53.79999923706055,39.94744491577149,10800,0.0,
2011-08-18 00:00:00+00:00,53.755001068115234,54.09999847412109,53.5,39.87725067138672,32400,0.0,
2011-08-19 00:00:00+00:00,53.775001525878906,54.02000045776367,53.75,39.91788864135742,1400,0.0,
2011-08-22 00:00:00+00:00,54.14500045776367,54.209999084472656,53.75,40.05826568603516,15200,0.0,
2011-08-23 00:00:00+00:00,54.119998931884766,54.275001525878906,54.084999084472656,39.965919494628906,59400,0.0,
2011-08-24 00:00:00+00:00,54.3849983215332,54.3849983215332,53.92499923706055,40.01765441894531,17600,0.0,
2011-08-25 00:00:00+00:00,54.18999862670898,54.18999862670898,53.95000076293945,39.86984252929688,11800,0.0,
2011-08-26 00:00:00+00:00,53.7599983215332,54.0,53.70000076293945,39.88832473754883,10400,0.0,
2011-08-29 00:00:00+00:00,53.84999847412109,53.994998931884766,53.79999923706055,39.7627067565918,4200,0.0,
2011-08-30 00:00:00+00:00,53.79999923706055,54.150001525878906,53.79999923706055,40.01395034790039,3400,0.0,
2011-08-31 00:00:00+00:00,54.15999984741211,54.23500061035156,53.90499877929688,40.0102424621582,11400,0.0,
2011-09-01 00:00:00+00:00,54.15999984741211,54.15999984741211,53.75,40.02359008789063,3200,0.163,
2011-09-02 00:00:00+00:00,53.42499923706055,54.119998931884766,53.119998931884766,40.1125602722168,15600,0.0,
2011-09-06 00:00:00+00:00,53.53499984741211,54.20000076293945,53.53499984741211,40.164432525634766,14200,0.0,
2011-09-07 00:00:00+00:00,53.93999862670898,54.42499923706055,53.93999862670898,40.33490753173828,8600,0.0,
2011-09-08 00:00:00+00:00,54.005001068115234,54.55500030517578,54.005001068115234,40.3719596862793,15600,0.0,
2011-09-09 00:00:00+00:00,54.21500015258789,54.53499984741211,54.0,40.42012023925781,9200,0.0,
2011-09-12 00:00:00+00:00,54.09999847412109,54.79999923706055,54.09999847412109,40.60171890258789,30000,0.0,
2011-09-13 00:00:00+00:00,54.95500183105469,54.95500183105469,54.665000915527344,40.64619827270508,16800,0.0,
2011-09-14 00:00:00+00:00,54.77999877929688,54.790000915527344,54.185001373291016,40.338600158691406,13600,0.0,
2011-09-15 00:00:00+00:00,54.7400016784668,54.7400016784668,54.17499923706055,40.19036865234375,11200,0.0,
2011-09-16 00:00:00+00:00,54.22499847412109,54.75,53.65999984741211,40.50166702270508,19800,0.0,
2011-09-19 00:00:00+00:00,54.81999969482422,54.81999969482422,54.09999847412109,40.39419555664063,3600,0.0,
2011-09-20 00:00:00+00:00,54.71500015258789,54.95000076293945,54.47999954223633,40.72769546508789,10600,0.0,
2011-09-21 00:00:00+00:00,54.75,54.959999084472656,54.75,40.649898529052734,8000,0.0,
2011-09-22 00:00:00+00:00,55.0,55.5,55.0,41.13538360595703,15400,0.0,
2011-09-23 00:00:00+00:00,55.54499816894531,55.54499816894531,55.04499816894531,40.79814529418945,13400,0.0,
2011-09-26 00:00:00+00:00,54.82500076293945,55.29999923706055,54.82500076293945,40.83889389038086,17400,0.0,
2011-09-27 00:00:00+00:00,55.42499923706055,55.42499923706055,54.93999862670898,40.86854934692383,10000,0.0,
2011-09-28 00:00:00+00:00,55.125,55.19499969482422,54.75,40.86114501953125,9000,0.0,
2011-09-29 00:00:00+00:00,55.09999847412109,55.220001220703125,54.82500076293945,40.642486572265625,8600,0.0,
2011-09-30 00:00:00+00:00,55.275001525878906,55.275001525878906,54.709999084472656,40.597991943359375,22400,0.0,
2011-10-03 00:00:00+00:00,55.150001525878906,55.150001525878906,54.625,40.610652923583984,3600,0.167,
2011-10-04 00:00:00+00:00,54.59999847412109,54.970001220703125,54.25,40.34672164916992,22200,0.0,
2011-10-05 00:00:00+00:00,53.86000061035156,54.525001525878906,53.86000061035156,40.34672164916992,10600,0.0,
2011-10-06 00:00:00+00:00,53.93999862670898,54.369998931884766,53.85499954223633,40.42106246948242,10000,0.0,
2011-10-07 00:00:00+00:00,54.58000183105469,54.58000183105469,53.630001068115234,39.96013641357422,15600,0.0,
2011-10-10 00:00:00+00:00,54.0,54.19499969482422,53.66999816894531,40.05677032470703,8600,0.0,
2011-10-11 00:00:00+00:00,54.19499969482422,54.19499969482422,53.875,40.05307388305664,2800,0.0,
2011-10-12 00:00:00+00:00,54.09999847412109,54.09999847412109,54.0,40.18315124511719,7600,0.0,
2011-10-13 00:00:00+00:00,53.75,54.01499938964844,53.73500061035156,39.98615264892578,19200,0.0,
2011-10-14 00:00:00+00:00,54.06999969482422,54.06999969482422,53.685001373291016,40.03076171875,8800,0.0,
2011-10-17 00:00:00+00:00,53.505001068115234,53.72999954223633,53.505001068115234,39.94526672363281,1200,0.0,
2011-10-18 00:00:00+00:00,53.61000061035156,54.20000076293945,53.61000061035156,40.231483459472656,11200,0.0,
2011-10-19 00:00:00+00:00,54.25,54.42499923706055,53.95000076293945,40.36532211303711,22000,0.0,
2011-10-20 00:00:00+00:00,54.275001525878906,54.29999923706055,54.275001525878906,40.36532211303711,800,0.0,
2011-10-21 00:00:00+00:00,54.25,54.28499984741211,53.98500061035156,40.13484191894531,6000,0.0,
2011-10-24 00:00:00+00:00,53.900001525878906,54.43000030517578,53.790000915527344,40.35042572021485,46200,0.0,
2011-10-25 00:00:00+00:00,54.275001525878906,54.47499847412109,53.96500015258789,40.45079803466797,27800,0.0,
2011-10-26 00:00:00+00:00,54.22499847412109,54.4900016784668,54.22499847412109,40.47309112548828,13200,0.0,
2011-10-27 00:00:00+00:00,54.41999816894531,54.42499923706055,54.18000030517578,40.357887268066406,10600,0.0,
2011-10-28 00:00:00+00:00,54.060001373291016,54.29999923706055,54.060001373291016,40.36902618408203,15000,0.0,
2011-10-31 00:00:00+00:00,54.63999938964844,54.63999938964844,53.3650016784668,40.51772689819336,25400,0.0,
2011-11-01 00:00:00+00:00,54.0099983215332,54.60499954223633,54.0099983215332,40.71979904174805,23000,0.166,
2011-11-02 00:00:00+00:00,54.36000061035156,54.540000915527344,54.36000061035156,40.66389465332031,10200,0.0,
2011-11-03 00:00:00+00:00,54.29999923706055,54.54499816894531,54.2400016784668,40.44760894775391,9800,0.0,
2011-11-04 00:00:00+00:00,54.494998931884766,54.494998931884766,54.3650016784668,40.56695556640625,16800,0.0,
2011-11-07 00:00:00+00:00,54.400001525878906,54.55500030517578,54.400001525878906,40.63029861450195,17200,0.0,
2011-11-08 00:00:00+00:00,54.5,54.54499816894531,54.29499816894531,40.62286376953125,11200,0.0,
2011-11-09 00:00:00+00:00,54.46500015258789,54.56499862670898,54.3650016784668,40.68999099731445,8600,0.0,
2011-11-10 00:00:00+00:00,54.54999923706055,54.560001373291016,54.334999084472656,40.64524841308594,6200,0.0,
2011-11-11 00:00:00+00:00,54.5,54.52999877929688,54.26499938964844,40.64151763916016,7400,0.0,
2011-11-14 00:00:00+00:00,54.3849983215332,54.5099983215332,54.3849983215332,40.61540985107422,8000,0.0,
2011-11-15 00:00:00+00:00,54.35499954223633,54.43000030517578,54.22499847412109,40.55948257446289,12200,0.0,
2011-11-16 00:00:00+00:00,54.375,54.459999084472656,54.33000183105469,40.60421752929688,8600,0.0,
2011-11-17 00:00:00+00:00,54.46500015258789,54.4900016784668,54.310001373291016,40.62286376953125,6800,0.0,
2011-11-18 00:00:00+00:00,54.400001525878906,54.45500183105469,54.275001525878906,40.49236297607422,5400,0.0,
2011-11-21 00:00:00+00:00,54.494998931884766,54.494998931884766,54.33000183105469,40.63029861450195,6400,0.0,
2011-11-22 00:00:00+00:00,54.5,54.64500045776367,54.345001220703125,40.5706672668457,19600,0.0,
2011-11-23 00:00:00+00:00,54.540000915527344,54.540000915527344,54.380001068115234,40.55203628540039,7000,0.0,
2011-11-25 00:00:00+00:00,53.77000045776367,54.42499923706055,53.77000045776367,40.52220153808594,9400,0.0,
2011-11-28 00:00:00+00:00,54.525001525878906,54.59999847412109,54.27999877929688,40.71235275268555,14400,0.0,
2011-11-29 00:00:00+00:00,54.380001068115234,54.54999923706055,54.35499954223633,40.67878341674805,4200,0.0,
2011-11-30 00:00:00+00:00,54.54999923706055,54.54999923706055,54.47499847412109,40.63029861450195,13400,0.0,
2011-12-01 00:00:00+00:00,54.209999084472656,54.45000076293945,54.20500183105469,40.55439376831055,18200,0.1685,
2011-12-02 00:00:00+00:00,54.51499938964844,54.525001525878906,54.275001525878906,40.78628158569336,6400,0.0,
2011-12-05 00:00:00+00:00,54.46500015258789,54.6150016784668,54.46500015258789,40.77881622314453,7200,0.0,
2011-12-06 00:00:00+00:00,54.505001068115234,54.80500030517578,54.505001068115234,40.96207427978516,7000,0.0,
2011-12-07 00:00:00+00:00,54.90499877929688,54.98500061035156,54.72499847412109,41.13037872314453,14800,0.0,
2011-12-08 00:00:00+00:00,54.755001068115234,55.0099983215332,54.755001068115234,41.14908599853516,11600,0.0,
2011-12-09 00:00:00+00:00,54.90499877929688,55.0099983215332,54.81499862670898,41.126609802246094,5600,0.0,
2011-12-12 00:00:00+00:00,55.060001373291016,55.06499862670898,54.84000015258789,41.13785552978516,8400,0.0,
2011-12-13 00:00:00+00:00,54.900001525878906,55.05500030517578,54.84999847412109,41.14160919189453,9400,0.0,
2011-12-14 00:00:00+00:00,54.9900016784668,55.150001525878906,54.9900016784668,41.25381851196289,18000,0.0,
2011-12-15 00:00:00+00:00,55.0,55.19499969482422,55.0,41.23508834838867,12400,0.0,
2011-12-16 00:00:00+00:00,55.01499938964844,55.25,55.01499938964844,41.29122543334961,9200,0.0,
2011-12-19 00:00:00+00:00,55.30500030517578,55.30500030517578,55.22999954223633,41.33609390258789,16600,0.0,
2011-12-20 00:00:00+00:00,55.165000915527344,55.334999084472656,55.03499984741211,41.33234786987305,31400,0.0,
2011-12-21 00:00:00+00:00,55.25,55.310001373291016,55.09999847412109,41.37348175048828,8800,0.0,
2011-12-22 00:00:00+00:00,55.29999923706055,55.400001525878906,55.29999923706055,41.41088485717773,14800,0.0,
2011-12-23 00:00:00+00:00,55.07500076293945,55.39500045776367,55.07500076293945,41.42584609985352,10200,0.0,
2011-12-27 00:00:00+00:00,55.15999984741211,55.165000915527344,55.08000183105469,41.37590026855469,7200,0.2085,
2011-12-28 00:00:00+00:00,55.15999984741211,55.244998931884766,54.959999084472656,41.43600845336914,23800,0.0,
2011-12-29 00:00:00+00:00,55.2400016784668,55.3849983215332,55.2400016784668,41.58612823486328,26600,0.0,
2011-12-30 00:00:00+00:00,55.19499969482422,55.39500045776367,55.16999816894531,41.59366989135742,13800,0.0,
2012-01-03 00:00:00+00:00,55.2599983215332,55.39500045776367,55.2599983215332,41.59366989135742,13000,0.0,
2012-01-04 00:00:00+00:00,55.275001525878906,55.47999954223633,55.275001525878906,41.63495635986328,22000,0.0,
2012-01-05 00:00:00+00:00,55.4900016784668,55.6150016784668,55.4900016784668,41.74385070800781,24800,0.0,
2012-01-06 00:00:00+00:00,55.70000076293945,55.720001220703125,55.29499816894531,41.83771514892578,18000,0.0,
2012-01-09 00:00:00+00:00,55.720001220703125,55.8849983215332,55.630001068115234,41.95783233642578,26000,0.0,
2012-01-10 00:00:00+00:00,55.900001525878906,56.025001525878906,55.7599983215332,42.04792404174805,17000,0.0,
2012-01-11 00:00:00+00:00,56.0,56.36000061035156,56.0,42.31822967529297,10400,0.0,
2012-01-12 00:00:00+00:00,56.43999862670898,56.75,56.42499923706055,42.61108016967773,9000,0.0,
2012-01-13 00:00:00+00:00,56.630001068115234,56.94499969482422,56.540000915527344,42.75374984741211,13000,0.0,
2012-01-17 00:00:00+00:00,57.02999877929688,57.095001220703125,56.775001525878906,42.84381866455078,7800,0.0,
2012-01-18 00:00:00+00:00,57.22499847412109,57.22499847412109,56.86000061035156,42.74248504638672,10400,0.0,
2012-01-19 00:00:00+00:00,57.20000076293945,57.20000076293945,56.75,42.8100471496582,15000,0.0,
2012-01-20 00:00:00+00:00,56.75,56.84000015258789,56.5,42.5622673034668,34000,0.0,
2012-01-23 00:00:00+00:00,56.685001373291016,56.685001373291016,56.005001068115234,42.4233512878418,15000,0.0,
2012-01-24 00:00:00+00:00,56.310001373291016,56.46500015258789,56.15499877929688,42.194332122802734,28600,0.0,
2012-01-25 00:00:00+00:00,56.69499969482422,56.69499969482422,56.17499923706055,42.2319221496582,62600,0.0,
2012-01-26 00:00:00+00:00,56.54999923706055,56.7599983215332,56.2599983215332,42.32949447631836,35400,0.0,
2012-01-27 00:00:00+00:00,56.7400016784668,56.7400016784668,56.27000045776367,42.30698013305664,64400,0.0,
2012-01-30 00:00:00+00:00,60.0,60.0,56.52000045776367,42.45340347290039,47800,0.0,
2012-01-31 00:00:00+00:00,60.0,60.0,56.59999847412109,42.72745895385742,27400,0.0,
2012-02-01 00:00:00+00:00,56.79499816894531,56.84999847412109,56.505001068115234,42.5463752746582,20400,0.1495,
2012-02-02 00:00:00+00:00,57.005001068115234,57.005001068115234,56.56999969482422,42.80989074707031,24000,0.0,
2012-02-03 00:00:00+00:00,56.96500015258789,56.96500015258789,56.42499923706055,42.61417007446289,25000,0.0,
2012-02-06 00:00:00+00:00,56.54999923706055,56.70000076293945,56.34999847412109,42.66686630249024,17200,0.0,
2012-02-07 00:00:00+00:00,56.5,56.650001525878906,56.5,42.535099029541016,18000,0.0,
2012-02-08 00:00:00+00:00,56.55500030517578,56.57500076293945,56.310001373291016,42.57277297973633,11600,0.0,
2012-02-09 00:00:00+00:00,56.54999923706055,56.54999923706055,56.400001525878906,42.54263305664063,6200,0.0,
2012-02-10 00:00:00+00:00,56.435001373291016,56.630001068115234,56.43000030517578,42.62165069580078,8600,0.0,
2012-02-13 00:00:00+00:00,56.630001068115234,56.630001068115234,56.400001525878906,42.62544631958008,11800,0.0,
2012-02-14 00:00:00+00:00,56.45000076293945,56.72999954223633,56.45000076293945,42.70824813842773,35800,0.0,
2012-02-15 00:00:00+00:00,56.73500061035156,56.78499984741211,56.400001525878906,42.72331619262695,47800,0.0,
2012-02-16 00:00:00+00:00,56.744998931884766,56.95500183105469,56.54999923706055,42.87763595581055,51400,0.0,
2012-02-17 00:00:00+00:00,56.79999923706055,56.86000061035156,56.77999877929688,42.79483795166016,6600,0.0,
2012-02-21 00:00:00+00:00,56.54999923706055,56.744998931884766,56.34000015258789,42.41841506958008,103000,0.0,
2012-02-22 00:00:00+00:00,56.45000076293945,56.790000915527344,56.45000076293945,42.70824813842773,13400,0.0,
2012-02-23 00:00:00+00:00,56.65999984741211,56.80500030517578,56.56999969482422,42.764739990234375,9800,0.0,
2012-02-24 00:00:00+00:00,56.68000030517578,56.935001373291016,56.68000030517578,42.764739990234375,20800,0.0,
2012-02-27 00:00:00+00:00,56.81999969482422,56.95500183105469,56.81999969482422,42.87012481689453,8600,0.0,
2012-02-28 00:00:00+00:00,56.834999084472656,57.040000915527344,56.834999084472656,42.93034744262695,40800,0.0,
2012-02-29 00:00:00+00:00,56.880001068115234,57.06499862670898,56.880001068115234,42.93034744262695,24200,0.0,
2012-03-01 00:00:00+00:00,56.84999847412109,56.84999847412109,56.65999984741211,42.846527099609375,14000,0.164,
2012-03-02 00:00:00+00:00,56.650001525878906,56.79999923706055,56.650001525878906,42.86918640136719,7200,0.0,
2012-03-05 00:00:00+00:00,56.70000076293945,56.790000915527344,56.61000061035156,42.80503082275391,49000,0.0,
2012-03-06 00:00:00+00:00,56.69499969482422,56.709999084472656,56.459999084472656,42.75971221923828,10000,0.0,
2012-03-07 00:00:00+00:00,56.65499877929688,56.65499877929688,56.5,42.65778350830078,11400,0.0,
2012-03-08 00:00:00+00:00,56.61000061035156,56.61000061035156,56.20000076293945,42.56342315673828,20800,0.0,
2012-03-09 00:00:00+00:00,56.45000076293945,56.52999877929688,56.19499969482422,42.4312744140625,15400,0.0,
2012-03-12 00:00:00+00:00,56.470001220703125,56.540000915527344,56.2400016784668,42.601165771484375,9600,0.0,
2012-03-13 00:00:00+00:00,56.48500061035156,56.57500076293945,56.27999877929688,42.65778350830078,13000,0.0,
2012-03-14 00:00:00+00:00,56.4900016784668,56.4900016784668,56.22499847412109,42.46904754638672,33600,0.0,
2012-03-15 00:00:00+00:00,56.2599983215332,56.2599983215332,55.9900016784668,42.45394134521485,26600,0.0,
2012-03-16 00:00:00+00:00,56.150001525878906,56.19499969482422,55.90499877929688,42.31047821044922,35800,0.0,
2012-03-19 00:00:00+00:00,56.04999923706055,56.119998931884766,55.775001525878906,42.29917526245117,16400,0.0,
2012-03-20 00:00:00+00:00,56.0,56.0,55.775001525878906,42.21610641479492,12200,0.0,
2012-03-21 00:00:00+00:00,56.06999969482422,56.06999969482422,55.54999923706055,42.333133697509766,68400,0.0,
2012-03-22 00:00:00+00:00,55.82500076293945,56.2400016784668,55.82500076293945,42.34825134277344,17800,0.0,
2012-03-23 00:00:00+00:00,55.95500183105469,56.2400016784668,55.95500183105469,42.34825134277344,33200,0.0,
2012-03-26 00:00:00+00:00,56.18000030517578,56.2400016784668,56.09999847412109,42.37466812133789,23200,0.0,
2012-03-27 00:00:00+00:00,56.22999954223633,56.25,56.125,42.46904754638672,7000,0.0,
2012-03-28 00:00:00+00:00,56.15499877929688,56.38999938964844,56.15499877929688,42.57475280761719,21800,0.0,
2012-03-29 00:00:00+00:00,56.400001525878906,56.400001525878906,56.25,42.525665283203125,16800,0.0,
2012-03-30 00:00:00+00:00,56.29499816894531,56.34999847412109,56.2599983215332,42.525665283203125,5800,0.0,
2012-04-02 00:00:00+00:00,55.9900016784668,56.33000183105469,55.31999969482422,42.57829284667969,30400,0.1545,
2012-04-03 00:00:00+00:00,56.04499816894531,56.27000045776367,56.04499816894531,42.54799270629883,31000,0.0,
2012-04-04 00:00:00+00:00,56.255001068115234,56.32500076293945,56.23500061035156,42.61991882324219,9400,0.0,
2012-04-05 00:00:00+00:00,56.19499969482422,56.32500076293945,56.09999847412109,42.47607803344727,10600,0.0,
2012-04-09 00:00:00+00:00,56.29999923706055,56.709999084472656,56.29499816894531,42.8583869934082,36400,0.0,
2012-04-10 00:00:00+00:00,56.505001068115234,56.71500015258789,56.45000076293945,42.89246368408203,13200,0.0,
2012-04-11 00:00:00+00:00,56.70000076293945,56.70000076293945,56.369998931884766,42.8848876953125,11600,0.0,
2012-04-12 00:00:00+00:00,56.525001525878906,56.665000915527344,56.525001525878906,42.87733459472656,6400,0.0,
2012-04-13 00:00:00+00:00,56.57500076293945,56.76499938964844,56.57500076293945,42.93032836914063,36200,0.0,
2012-04-16 00:00:00+00:00,56.59999847412109,56.70500183105469,56.56499862670898,42.93032836914063,20200,0.0,
2012-04-17 00:00:00+00:00,56.59999847412109,56.720001220703125,56.505001068115234,42.78645324707031,20000,0.0,
2012-04-18 00:00:00+00:00,56.64500045776367,59.0,56.64500045776367,44.66023254394531,52600,0.0,
2012-04-19 00:00:00+00:00,56.70000076293945,56.845001220703125,56.3650016784668,43.03253173828125,26800,0.0,
2012-04-20 00:00:00+00:00,56.98500061035156,56.98500061035156,56.470001220703125,42.9643783569336,23400,0.0,
