date,UONEK_Open,UONEK_High,UONEK_Low,UONEK_Close,UONEK_Volume,UONEK_Dividends,UONEK_Stock Splits
2004-08-18 00:00:00+00:00,15.0,15.460000038146973,14.90999984741211,15.399999618530272,563000,,
2004-08-19 00:00:00+00:00,15.40999984741211,15.869999885559082,15.220000267028809,15.739999771118164,810200,,
2004-08-20 00:00:00+00:00,15.720000267028809,15.949999809265137,15.68000030517578,15.899999618530272,154500,,
2004-08-23 00:00:00+00:00,15.9399995803833,16.100000381469727,15.880000114440918,16.0,425200,,
2004-08-24 00:00:00+00:00,16.030000686645508,16.049999237060547,15.850000381469728,15.920000076293944,667400,,
2004-08-25 00:00:00+00:00,15.890000343322754,16.5,15.890000343322754,16.290000915527344,658300,,
2004-08-26 00:00:00+00:00,16.329999923706055,16.3799991607666,16.200000762939453,16.299999237060547,371300,,
2004-08-27 00:00:00+00:00,16.299999237060547,16.299999237060547,16.079999923706055,16.079999923706055,498700,,
2004-08-30 00:00:00+00:00,16.0,16.0,15.59000015258789,15.619999885559082,434200,,
2004-08-31 00:00:00+00:00,15.670000076293944,15.800000190734863,15.520000457763672,15.600000381469728,503300,,
2004-09-01 00:00:00+00:00,15.56999969482422,15.760000228881836,15.56999969482422,15.699999809265137,427500,,
2004-09-02 00:00:00+00:00,15.65999984741211,15.859999656677246,15.65999984741211,15.859999656677246,147000,,
2004-09-03 00:00:00+00:00,15.880000114440918,15.90999984741211,15.5,15.619999885559082,129000,,
2004-09-07 00:00:00+00:00,15.619999885559082,15.829999923706056,15.380000114440918,15.43000030517578,352900,,
2004-09-08 00:00:00+00:00,15.350000381469728,15.399999618530272,14.789999961853027,14.829999923706056,1371100,,
2004-09-09 00:00:00+00:00,14.859999656677246,14.890000343322754,14.539999961853027,14.5600004196167,619000,,
2004-09-10 00:00:00+00:00,14.56999969482422,14.6899995803833,14.460000038146973,14.65999984741211,478000,,
2004-09-13 00:00:00+00:00,14.710000038146973,14.829999923706056,14.520000457763672,14.600000381469728,377300,,
2004-09-14 00:00:00+00:00,14.609999656677246,14.649999618530272,14.489999771118164,14.520000457763672,622000,,
2004-09-15 00:00:00+00:00,14.449999809265137,14.5,14.25,14.420000076293944,394600,,
2004-09-16 00:00:00+00:00,14.4399995803833,14.5600004196167,14.4399995803833,14.529999732971191,368000,,
2004-09-17 00:00:00+00:00,14.550000190734863,14.760000228881836,14.520000457763672,14.729999542236328,529900,,
2004-09-20 00:00:00+00:00,14.800000190734863,14.8100004196167,14.399999618530272,14.5,367900,,
2004-09-21 00:00:00+00:00,14.510000228881836,14.649999618530272,14.449999809265137,14.579999923706056,793500,,
2004-09-22 00:00:00+00:00,14.619999885559082,14.619999885559082,14.390000343322754,14.4399995803833,552000,,
2004-09-23 00:00:00+00:00,14.489999771118164,14.550000190734863,14.300000190734863,14.399999618530272,1082700,,
2004-09-24 00:00:00+00:00,14.479999542236328,14.520000457763672,14.3100004196167,14.350000381469728,413900,,
2004-09-27 00:00:00+00:00,14.300000190734863,14.399999618530272,14.09000015258789,14.130000114440918,652500,,
2004-09-28 00:00:00+00:00,14.15999984741211,14.289999961853027,14.079999923706056,14.079999923706056,436800,,
2004-09-29 00:00:00+00:00,14.079999923706056,14.279999732971191,13.979999542236328,14.109999656677246,954400,,
2004-09-30 00:00:00+00:00,14.130000114440918,14.279999732971191,14.079999923706056,14.229999542236328,616700,,
2004-10-01 00:00:00+00:00,14.260000228881836,14.550000190734863,14.260000228881836,14.449999809265137,507400,,
2004-10-04 00:00:00+00:00,14.5,14.510000228881836,14.399999618530272,14.399999618530272,474100,,
2004-10-05 00:00:00+00:00,14.449999809265137,14.539999961853027,14.449999809265137,14.510000228881836,713900,,
2004-10-06 00:00:00+00:00,14.529999732971191,14.539999961853027,14.390000343322754,14.479999542236328,458200,,
2004-10-07 00:00:00+00:00,14.460000038146973,14.470000267028809,14.0600004196167,14.100000381469728,677800,,
2004-10-08 00:00:00+00:00,14.050000190734863,14.09000015258789,13.619999885559082,13.6899995803833,1382500,,
2004-10-11 00:00:00+00:00,13.649999618530272,13.920000076293944,13.649999618530272,13.859999656677246,490400,,
2004-10-12 00:00:00+00:00,13.8100004196167,14.149999618530272,13.739999771118164,14.130000114440918,610200,,
2004-10-13 00:00:00+00:00,14.0,14.390000343322754,14.0,14.300000190734863,471300,,
2004-10-14 00:00:00+00:00,14.239999771118164,14.300000190734863,13.869999885559082,13.920000076293944,840300,,
2004-10-15 00:00:00+00:00,13.859999656677246,13.960000038146973,13.829999923706056,13.829999923706056,405700,,
2004-10-18 00:00:00+00:00,13.850000381469728,13.970000267028809,13.850000381469728,13.970000267028809,366400,,
2004-10-19 00:00:00+00:00,13.989999771118164,14.130000114440918,13.960000038146973,14.050000190734863,592400,,
2004-10-20 00:00:00+00:00,13.93000030517578,14.140000343322754,13.869999885559082,14.130000114440918,374600,,
2004-10-21 00:00:00+00:00,14.09000015258789,14.18000030517578,14.020000457763672,14.100000381469728,404400,,
2004-10-22 00:00:00+00:00,14.0600004196167,14.079999923706056,13.800000190734863,13.93000030517578,989200,,
2004-10-25 00:00:00+00:00,13.970000267028809,13.970000267028809,13.789999961853027,13.890000343322754,560500,,
2004-10-26 00:00:00+00:00,13.859999656677246,14.020000457763672,13.760000228881836,13.989999771118164,2107100,,
2004-10-27 00:00:00+00:00,14.0,14.34000015258789,13.920000076293944,14.329999923706056,1190900,,
2004-10-28 00:00:00+00:00,14.399999618530272,14.470000267028809,14.239999771118164,14.380000114440918,399600,,
2004-10-29 00:00:00+00:00,14.43000030517578,14.949999809265137,14.329999923706056,14.6899995803833,2082400,,
2004-11-01 00:00:00+00:00,14.600000381469728,14.6899995803833,14.229999542236328,14.3100004196167,1479000,,
2004-11-02 00:00:00+00:00,14.31999969482422,14.5600004196167,14.220000267028809,14.289999961853027,1013500,,
2004-11-03 00:00:00+00:00,14.40999984741211,14.630000114440918,14.25,14.329999923706056,322600,,
2004-11-04 00:00:00+00:00,14.260000228881836,14.539999961853027,14.260000228881836,14.539999961853027,515500,,
2004-11-05 00:00:00+00:00,14.25,14.399999618530272,14.0,14.06999969482422,1054200,,
2004-11-08 00:00:00+00:00,14.010000228881836,14.079999923706056,13.789999961853027,13.869999885559082,746500,,
2004-11-09 00:00:00+00:00,13.869999885559082,14.199999809265137,13.869999885559082,14.140000343322754,812500,,
2004-11-10 00:00:00+00:00,14.130000114440918,14.25,14.0,14.100000381469728,771400,,
2004-11-11 00:00:00+00:00,14.119999885559082,14.199999809265137,13.859999656677246,13.890000343322754,717900,,
2004-11-12 00:00:00+00:00,13.84000015258789,13.920000076293944,13.649999618530272,13.800000190734863,883800,,
2004-11-15 00:00:00+00:00,13.8100004196167,13.850000381469728,13.56999969482422,13.630000114440918,567000,,
2004-11-16 00:00:00+00:00,13.649999618530272,13.789999961853027,13.59000015258789,13.720000267028809,278500,,
2004-11-17 00:00:00+00:00,13.779999732971191,13.899999618530272,13.579999923706056,13.65999984741211,431800,,
2004-11-18 00:00:00+00:00,13.579999923706056,13.739999771118164,13.520000457763672,13.739999771118164,1114600,,
2004-11-19 00:00:00+00:00,13.619999885559082,13.81999969482422,13.289999961853027,13.34000015258789,562600,,
2004-11-22 00:00:00+00:00,13.279999732971191,13.369999885559082,13.010000228881836,13.100000381469728,1407800,,
2004-11-23 00:00:00+00:00,13.1899995803833,13.9399995803833,13.100000381469728,13.9399995803833,2737200,,
2004-11-24 00:00:00+00:00,13.899999618530272,14.079999923706056,13.899999618530272,14.010000228881836,481300,,
2004-11-26 00:00:00+00:00,13.949999809265137,14.199999809265137,13.949999809265137,14.15999984741211,224100,,
2004-11-29 00:00:00+00:00,14.06999969482422,14.369999885559082,13.93000030517578,14.050000190734863,643900,,
2004-11-30 00:00:00+00:00,14.130000114440918,14.130000114440918,13.81999969482422,13.949999809265137,806200,,
2004-12-01 00:00:00+00:00,14.050000190734863,14.18000030517578,13.850000381469728,14.140000343322754,624000,,
2004-12-02 00:00:00+00:00,14.0600004196167,14.300000190734863,14.0600004196167,14.140000343322754,925500,,
2004-12-03 00:00:00+00:00,13.920000076293944,14.029999732971191,13.6899995803833,13.989999771118164,1000700,,
2004-12-06 00:00:00+00:00,13.9399995803833,14.079999923706056,13.770000457763672,14.0,494000,,
2004-12-07 00:00:00+00:00,14.020000457763672,14.270000457763672,13.90999984741211,13.93000030517578,888600,,
2004-12-08 00:00:00+00:00,13.899999618530272,13.960000038146973,13.770000457763672,13.829999923706056,871900,,
2004-12-09 00:00:00+00:00,13.770000457763672,14.25,13.770000457763672,14.18000030517578,853300,,
2004-12-10 00:00:00+00:00,14.130000114440918,14.25,14.010000228881836,14.220000267028809,383600,,
2004-12-13 00:00:00+00:00,14.199999809265137,14.350000381469728,14.100000381469728,14.3100004196167,419600,,
2004-12-14 00:00:00+00:00,14.149999618530272,14.8100004196167,14.149999618530272,14.720000267028809,896100,,
2004-12-15 00:00:00+00:00,14.65999984741211,15.260000228881836,14.65999984741211,15.170000076293944,1110900,,
2004-12-16 00:00:00+00:00,15.079999923706056,15.329999923706056,15.079999923706056,15.199999809265137,917600,,
2004-12-17 00:00:00+00:00,15.220000267028809,15.56999969482422,15.220000267028809,15.539999961853027,613500,,
2004-12-20 00:00:00+00:00,15.579999923706056,15.59000015258789,15.31999969482422,15.449999809265137,589100,,
2004-12-21 00:00:00+00:00,15.369999885559082,15.670000076293944,15.369999885559082,15.649999618530272,526800,,
2004-12-22 00:00:00+00:00,15.600000381469728,15.829999923706056,15.489999771118164,15.789999961853027,955700,,
2004-12-23 00:00:00+00:00,15.850000381469728,16.110000610351562,15.739999771118164,16.110000610351562,862400,,
2004-12-27 00:00:00+00:00,16.1299991607666,16.299999237060547,16.020000457763672,16.110000610351562,702700,,
2004-12-28 00:00:00+00:00,16.06999969482422,16.290000915527344,16.030000686645508,16.079999923706055,398300,,
2004-12-29 00:00:00+00:00,16.020000457763672,16.15999984741211,15.989999771118164,16.139999389648438,570000,,
2004-12-30 00:00:00+00:00,16.020000457763672,16.360000610351562,16.020000457763672,16.290000915527344,470100,,
2004-12-31 00:00:00+00:00,16.350000381469727,16.350000381469727,16.010000228881836,16.1200008392334,365000,,
2005-01-03 00:00:00+00:00,16.079999923706055,16.43000030517578,15.989999771118164,16.100000381469727,522000,,
2005-01-04 00:00:00+00:00,16.079999923706055,16.350000381469727,15.84000015258789,15.84000015258789,436900,,
2005-01-05 00:00:00+00:00,15.869999885559082,15.989999771118164,15.470000267028809,15.649999618530272,855500,,
2005-01-06 00:00:00+00:00,15.609999656677246,15.760000228881836,15.600000381469728,15.630000114440918,472300,,
2005-01-07 00:00:00+00:00,15.68000030517578,15.6899995803833,15.34000015258789,15.520000457763672,409500,,
2005-01-10 00:00:00+00:00,15.579999923706056,15.779999732971191,15.489999771118164,15.710000038146973,404100,,
2005-01-11 00:00:00+00:00,15.68000030517578,15.68000030517578,15.380000114440918,15.520000457763672,536100,,
2005-01-12 00:00:00+00:00,15.539999961853027,15.539999961853027,15.140000343322754,15.289999961853027,570900,,
2005-01-13 00:00:00+00:00,15.25,15.369999885559082,15.18000030517578,15.270000457763672,389600,,
2005-01-14 00:00:00+00:00,15.289999961853027,15.329999923706056,15.210000038146973,15.270000457763672,371500,,
2005-01-18 00:00:00+00:00,15.3100004196167,15.579999923706056,15.229999542236328,15.579999923706056,748400,,
2005-01-19 00:00:00+00:00,15.59000015258789,15.640000343322754,15.489999771118164,15.539999961853027,874800,,
2005-01-20 00:00:00+00:00,15.539999961853027,15.739999771118164,15.5,15.510000228881836,978800,,
2005-01-21 00:00:00+00:00,15.56999969482422,15.720000267028809,15.520000457763672,15.630000114440918,401100,,
2005-01-24 00:00:00+00:00,15.699999809265137,15.75,15.600000381469728,15.720000267028809,673300,,
2005-01-25 00:00:00+00:00,15.75,16.0,15.640000343322754,15.979999542236328,640400,,
2005-01-26 00:00:00+00:00,15.979999542236328,16.260000228881836,15.970000267028809,16.200000762939453,856300,,
2005-01-27 00:00:00+00:00,16.18000030517578,16.260000228881836,15.90999984741211,15.949999809265137,458400,,
2005-01-28 00:00:00+00:00,15.869999885559082,16.059999465942383,15.869999885559082,15.979999542236328,444300,,
2005-01-31 00:00:00+00:00,15.979999542236328,16.170000076293945,15.579999923706056,15.699999809265137,864900,,
2005-02-01 00:00:00+00:00,15.630000114440918,15.739999771118164,15.529999732971191,15.630000114440918,595800,,
2005-02-02 00:00:00+00:00,15.56999969482422,15.720000267028809,15.420000076293944,15.529999732971191,725900,,
2005-02-03 00:00:00+00:00,15.56999969482422,15.56999969482422,15.359999656677246,15.4399995803833,366200,,
2005-02-04 00:00:00+00:00,15.359999656677246,15.359999656677246,14.18000030517578,14.479999542236328,2338300,,
2005-02-07 00:00:00+00:00,14.529999732971191,14.630000114440918,14.170000076293944,14.539999961853027,705400,,
2005-02-08 00:00:00+00:00,14.550000190734863,14.699999809265137,14.460000038146973,14.649999618530272,473200,,
2005-02-09 00:00:00+00:00,14.609999656677246,14.670000076293944,14.43000030517578,14.470000267028809,338400,,
2005-02-10 00:00:00+00:00,14.550000190734863,14.649999618530272,14.350000381469728,14.600000381469728,490300,,
2005-02-11 00:00:00+00:00,14.539999961853027,14.850000381469728,14.420000076293944,14.699999809265137,443700,,
2005-02-14 00:00:00+00:00,14.739999771118164,14.739999771118164,14.40999984741211,14.59000015258789,444400,,
2005-02-15 00:00:00+00:00,14.600000381469728,14.75,14.56999969482422,14.65999984741211,429800,,
2005-02-16 00:00:00+00:00,14.600000381469728,14.649999618530272,14.119999885559082,14.390000343322754,1024800,,
2005-02-17 00:00:00+00:00,14.619999885559082,14.619999885559082,13.949999809265137,13.949999809265137,1752800,,
2005-02-18 00:00:00+00:00,13.949999809265137,14.020000457763672,13.65999984741211,13.880000114440918,815700,,
2005-02-22 00:00:00+00:00,13.81999969482422,13.960000038146973,13.75,13.869999885559082,479900,,
2005-02-23 00:00:00+00:00,13.920000076293944,14.020000457763672,13.760000228881836,13.880000114440918,765300,,
2005-02-24 00:00:00+00:00,13.800000190734863,13.880000114440918,13.5,13.770000457763672,751300,,
2005-02-25 00:00:00+00:00,13.8100004196167,13.84000015258789,13.68000030517578,13.800000190734863,612100,,
2005-02-28 00:00:00+00:00,13.739999771118164,13.800000190734863,13.59000015258789,13.670000076293944,981500,,
2005-03-01 00:00:00+00:00,13.75,13.920000076293944,13.68000030517578,13.859999656677246,1110600,,
2005-03-02 00:00:00+00:00,13.90999984741211,13.90999984741211,13.630000114440918,13.829999923706056,1003400,,
2005-03-03 00:00:00+00:00,13.869999885559082,13.899999618530272,13.770000457763672,13.869999885559082,562200,,
2005-03-04 00:00:00+00:00,13.960000038146973,14.0,13.84000015258789,13.90999984741211,667000,,
2005-03-07 00:00:00+00:00,13.899999618530272,13.970000267028809,13.550000190734863,13.8100004196167,533200,,
2005-03-08 00:00:00+00:00,13.770000457763672,13.789999961853027,13.600000381469728,13.600000381469728,388100,,
2005-03-09 00:00:00+00:00,13.600000381469728,13.640000343322754,13.260000228881836,13.329999923706056,686800,,
2005-03-10 00:00:00+00:00,13.420000076293944,13.420000076293944,13.0600004196167,13.0600004196167,556700,,
2005-03-11 00:00:00+00:00,13.079999923706056,13.199999809265137,13.0600004196167,13.18000030517578,621400,,
2005-03-14 00:00:00+00:00,13.210000038146973,13.479999542236328,13.199999809265137,13.210000038146973,767700,,
2005-03-15 00:00:00+00:00,13.229999542236328,13.399999618530272,13.199999809265137,13.399999618530272,1267000,,
2005-03-16 00:00:00+00:00,13.43000030517578,13.43000030517578,13.260000228881836,13.380000114440918,895600,,
2005-03-17 00:00:00+00:00,13.779999732971191,14.229999542236328,13.75,14.06999969482422,1384300,,
2005-03-18 00:00:00+00:00,14.109999656677246,14.329999923706056,14.029999732971191,14.25,963200,,
2005-03-21 00:00:00+00:00,14.369999885559082,14.380000114440918,14.119999885559082,14.260000228881836,381600,,
2005-03-22 00:00:00+00:00,14.34000015258789,14.34000015258789,14.130000114440918,14.18000030517578,832900,,
2005-03-23 00:00:00+00:00,14.170000076293944,14.300000190734863,14.15999984741211,14.220000267028809,674600,,
2005-03-24 00:00:00+00:00,14.289999961853027,14.289999961853027,14.109999656677246,14.15999984741211,662700,,
2005-03-28 00:00:00+00:00,14.149999618530272,14.399999618530272,14.149999618530272,14.210000038146973,404200,,
2005-03-29 00:00:00+00:00,14.149999618530272,14.300000190734863,14.130000114440918,14.149999618530272,572800,,
2005-03-30 00:00:00+00:00,14.199999809265137,14.5,14.119999885559082,14.449999809265137,737800,,
2005-03-31 00:00:00+00:00,14.510000228881836,14.789999961853027,14.289999961853027,14.75,899300,,
2005-04-01 00:00:00+00:00,14.859999656677246,14.989999771118164,14.720000267028809,14.880000114440918,953500,,
2005-04-04 00:00:00+00:00,14.93000030517578,14.93000030517578,14.65999984741211,14.770000457763672,636600,,
2005-04-05 00:00:00+00:00,14.770000457763672,15.050000190734863,14.699999809265137,14.960000038146973,1225700,,
2005-04-06 00:00:00+00:00,15.0,15.050000190734863,14.619999885559082,14.710000038146973,917300,,
2005-04-07 00:00:00+00:00,14.789999961853027,14.789999961853027,14.380000114440918,14.470000267028809,740200,,
2005-04-08 00:00:00+00:00,14.510000228881836,14.75,14.170000076293944,14.390000343322754,618900,,
2005-04-11 00:00:00+00:00,14.31999969482422,14.4399995803833,14.239999771118164,14.289999961853027,401100,,
2005-04-12 00:00:00+00:00,14.220000267028809,14.329999923706056,13.93000030517578,14.020000457763672,591000,,
2005-04-13 00:00:00+00:00,14.0,14.100000381469728,13.90999984741211,13.979999542236328,399700,,
2005-04-14 00:00:00+00:00,13.949999809265137,14.010000228881836,13.710000038146973,13.739999771118164,603700,,
2005-04-15 00:00:00+00:00,13.800000190734863,13.800000190734863,13.210000038146973,13.34000015258789,903400,,
2005-04-18 00:00:00+00:00,13.329999923706056,13.460000038146973,13.239999771118164,13.420000076293944,481500,,
2005-04-19 00:00:00+00:00,13.479999542236328,13.619999885559082,13.390000343322754,13.600000381469728,422200,,
2005-04-20 00:00:00+00:00,13.619999885559082,13.670000076293944,13.43000030517578,13.5,506500,,
2005-04-21 00:00:00+00:00,13.5,13.899999618530272,13.40999984741211,13.65999984741211,943700,,
2005-04-22 00:00:00+00:00,13.619999885559082,13.75,13.390000343322754,13.390000343322754,449000,,
2005-04-25 00:00:00+00:00,13.350000381469728,13.5,13.329999923706056,13.449999809265137,172200,,
2005-04-26 00:00:00+00:00,13.369999885559082,13.40999984741211,13.210000038146973,13.260000228881836,267400,,
2005-04-27 00:00:00+00:00,13.229999542236328,13.380000114440918,13.109999656677246,13.3100004196167,281700,,
2005-04-28 00:00:00+00:00,13.25,13.31999969482422,13.010000228881836,13.0600004196167,373100,,
2005-04-29 00:00:00+00:00,13.09000015258789,13.170000076293944,12.880000114440918,13.06999969482422,350400,,
2005-05-02 00:00:00+00:00,13.010000228881836,13.220000267028809,12.989999771118164,13.09000015258789,515600,,
2005-05-03 00:00:00+00:00,13.600000381469728,13.640000343322754,13.109999656677246,13.479999542236328,1784800,,
2005-05-04 00:00:00+00:00,13.529999732971191,13.699999809265137,13.369999885559082,13.510000228881836,434400,,
2005-05-05 00:00:00+00:00,13.520000457763672,13.640000343322754,12.75,12.979999542236328,1708900,,
2005-05-06 00:00:00+00:00,13.050000190734863,13.270000457763672,13.029999732971191,13.229999542236328,553700,,
2005-05-09 00:00:00+00:00,13.260000228881836,13.369999885559082,13.149999618530272,13.149999618530272,396000,,
2005-05-10 00:00:00+00:00,13.470000267028809,13.670000076293944,13.289999961853027,13.420000076293944,1199600,,
2005-05-11 00:00:00+00:00,13.479999542236328,13.479999542236328,12.93000030517578,13.06999969482422,678500,,
2005-05-12 00:00:00+00:00,12.989999771118164,13.170000076293944,12.979999542236328,13.050000190734863,496600,,
2005-05-13 00:00:00+00:00,13.050000190734863,13.06999969482422,12.880000114440918,12.899999618530272,286800,,
2005-05-16 00:00:00+00:00,13.0,13.0,12.739999771118164,12.800000190734863,300800,,
2005-05-17 00:00:00+00:00,12.75,12.779999732971191,12.489999771118164,12.600000381469728,884000,,
2005-05-18 00:00:00+00:00,12.539999961853027,12.619999885559082,12.300000190734863,12.4399995803833,1096000,,
2005-05-19 00:00:00+00:00,12.420000076293944,12.630000114440918,12.329999923706056,12.5,1248400,,
2005-05-20 00:00:00+00:00,12.510000228881836,12.609999656677246,12.420000076293944,12.56999969482422,527000,,
2005-05-23 00:00:00+00:00,12.630000114440918,12.630000114440918,12.460000038146973,12.5600004196167,472000,,
2005-05-24 00:00:00+00:00,12.619999885559082,12.649999618530272,12.470000267028809,12.600000381469728,250100,,
2005-05-25 00:00:00+00:00,12.59000015258789,12.600000381469728,12.390000343322754,12.489999771118164,462800,,
2005-05-26 00:00:00+00:00,12.609999656677246,12.649999618530272,12.369999885559082,12.5,643000,,
2005-05-27 00:00:00+00:00,12.579999923706056,12.609999656677246,12.449999809265137,12.56999969482422,326400,,
2005-05-31 00:00:00+00:00,12.630000114440918,12.65999984741211,12.479999542236328,12.600000381469728,521600,,
2005-06-01 00:00:00+00:00,12.630000114440918,12.760000228881836,12.5,12.720000267028809,556900,,
2005-06-02 00:00:00+00:00,12.760000228881836,13.220000267028809,12.6899995803833,13.210000038146973,744600,,
2005-06-03 00:00:00+00:00,13.1899995803833,13.25,13.100000381469728,13.109999656677246,428700,,
2005-06-06 00:00:00+00:00,13.18000030517578,13.600000381469728,13.109999656677246,13.510000228881836,1221400,,
2005-06-07 00:00:00+00:00,13.470000267028809,13.640000343322754,13.31999969482422,13.399999618530272,883800,,
2005-06-08 00:00:00+00:00,13.390000343322754,13.739999771118164,13.390000343322754,13.600000381469728,615900,,
2005-06-09 00:00:00+00:00,13.59000015258789,13.619999885559082,13.380000114440918,13.40999984741211,345400,,
2005-06-10 00:00:00+00:00,13.43000030517578,13.6899995803833,13.399999618530272,13.579999923706056,408700,,
2005-06-13 00:00:00+00:00,13.609999656677246,13.710000038146973,13.34000015258789,13.5,660700,,
2005-06-14 00:00:00+00:00,13.479999542236328,13.609999656677246,13.119999885559082,13.18000030517578,1912400,,
2005-06-15 00:00:00+00:00,13.149999618530272,13.279999732971191,13.079999923706056,13.220000267028809,875700,,
2005-06-16 00:00:00+00:00,13.289999961853027,13.289999961853027,13.050000190734863,13.09000015258789,864500,,
2005-06-17 00:00:00+00:00,13.09000015258789,13.119999885559082,12.9399995803833,12.979999542236328,889300,,
2005-06-20 00:00:00+00:00,13.0,13.220000267028809,12.9399995803833,13.140000343322754,1437600,,
2005-06-21 00:00:00+00:00,13.18000030517578,13.260000228881836,13.09000015258789,13.140000343322754,602700,,
2005-06-22 00:00:00+00:00,13.119999885559082,13.239999771118164,13.0600004196167,13.100000381469728,651200,,
2005-06-23 00:00:00+00:00,13.130000114440918,13.369999885559082,13.09000015258789,13.300000190734863,700900,,
2005-06-24 00:00:00+00:00,13.25,13.600000381469728,13.050000190734863,13.239999771118164,3794400,,
2005-06-27 00:00:00+00:00,13.270000457763672,13.289999961853027,12.949999809265137,13.079999923706056,375800,,
2005-06-28 00:00:00+00:00,13.109999656677246,13.4399995803833,13.039999961853027,13.329999923706056,529400,,
2005-06-29 00:00:00+00:00,13.34000015258789,13.34000015258789,13.09000015258789,13.15999984741211,286800,,
2005-06-30 00:00:00+00:00,13.199999809265137,13.229999542236328,12.760000228881836,12.770000457763672,965300,,
2005-07-01 00:00:00+00:00,12.789999961853027,12.869999885559082,12.609999656677246,12.789999961853027,767200,,
2005-07-05 00:00:00+00:00,12.760000228881836,12.779999732971191,12.5,12.739999771118164,670700,,
2005-07-06 00:00:00+00:00,12.600000381469728,12.970000267028809,12.600000381469728,12.770000457763672,428600,,
2005-07-07 00:00:00+00:00,12.619999885559082,12.68000030517578,12.460000038146973,12.56999969482422,576300,,
2005-07-08 00:00:00+00:00,12.59000015258789,12.9399995803833,12.5,12.779999732971191,571300,,
2005-07-11 00:00:00+00:00,12.8100004196167,12.899999618530272,12.6899995803833,12.859999656677246,622600,,
2005-07-12 00:00:00+00:00,12.829999923706056,13.0,12.710000038146973,12.960000038146973,679500,,
2005-07-13 00:00:00+00:00,12.970000267028809,12.989999771118164,12.529999732971191,12.760000228881836,407400,,
2005-07-14 00:00:00+00:00,12.829999923706056,12.93000030517578,12.550000190734863,12.649999618530272,517300,,
2005-07-15 00:00:00+00:00,12.56999969482422,12.699999809265137,12.479999542236328,12.670000076293944,853800,,
2005-07-18 00:00:00+00:00,12.710000038146973,12.770000457763672,12.5,12.529999732971191,394500,,
2005-07-19 00:00:00+00:00,12.619999885559082,12.979999542236328,12.609999656677246,12.869999885559082,512500,,
2005-07-20 00:00:00+00:00,12.8100004196167,13.029999732971191,12.8100004196167,12.960000038146973,552900,,
2005-07-21 00:00:00+00:00,12.960000038146973,12.989999771118164,12.649999618530272,12.649999618530272,439500,,
2005-07-22 00:00:00+00:00,12.68000030517578,13.119999885559082,12.649999618530272,13.119999885559082,328700,,
2005-07-25 00:00:00+00:00,13.100000381469728,13.31999969482422,13.010000228881836,13.079999923706056,576300,,
2005-07-26 00:00:00+00:00,13.1899995803833,13.34000015258789,13.100000381469728,13.220000267028809,524700,,
2005-07-27 00:00:00+00:00,13.1899995803833,13.239999771118164,13.0600004196167,13.079999923706056,645200,,
2005-07-28 00:00:00+00:00,13.0600004196167,13.229999542236328,12.890000343322754,13.15999984741211,932300,,
2005-07-29 00:00:00+00:00,13.149999618530272,13.279999732971191,13.0600004196167,13.210000038146973,491600,,
2005-08-01 00:00:00+00:00,13.279999732971191,13.510000228881836,13.100000381469728,13.40999984741211,671800,,
2005-08-02 00:00:00+00:00,13.4399995803833,13.600000381469728,13.390000343322754,13.56999969482422,718300,,
2005-08-03 00:00:00+00:00,13.529999732971191,13.56999969482422,13.149999618530272,13.229999542236328,643000,,
2005-08-04 00:00:00+00:00,13.369999885559082,13.369999885559082,12.8100004196167,13.170000076293944,816400,,
2005-08-05 00:00:00+00:00,13.220000267028809,13.220000267028809,12.899999618530272,12.979999542236328,316500,,
2005-08-08 00:00:00+00:00,13.0,13.170000076293944,12.979999542236328,13.06999969482422,319300,,
2005-08-09 00:00:00+00:00,13.050000190734863,13.479999542236328,13.039999961853027,13.479999542236328,673500,,
2005-08-10 00:00:00+00:00,13.550000190734863,13.770000457763672,13.380000114440918,13.4399995803833,542900,,
2005-08-11 00:00:00+00:00,13.420000076293944,13.619999885559082,13.34000015258789,13.550000190734863,558600,,
2005-08-12 00:00:00+00:00,13.489999771118164,13.649999618530272,13.220000267028809,13.600000381469728,939000,,
2005-08-15 00:00:00+00:00,13.539999961853027,13.920000076293944,13.4399995803833,13.90999984741211,815200,,
2005-08-16 00:00:00+00:00,13.9399995803833,13.949999809265137,13.640000343322754,13.699999809265137,477400,,
2005-08-17 00:00:00+00:00,13.65999984741211,13.869999885559082,13.65999984741211,13.800000190734863,367100,,
2005-08-18 00:00:00+00:00,13.949999809265137,13.949999809265137,13.779999732971191,13.850000381469728,640500,,
2005-08-19 00:00:00+00:00,13.850000381469728,13.93000030517578,13.800000190734863,13.800000190734863,311100,,
2005-08-22 00:00:00+00:00,13.890000343322754,14.56999969482422,13.859999656677246,14.520000457763672,1456700,,
2005-08-23 00:00:00+00:00,14.510000228881836,14.59000015258789,14.15999984741211,14.3100004196167,918600,,
2005-08-24 00:00:00+00:00,14.3100004196167,14.470000267028809,14.199999809265137,14.270000457763672,608900,,
2005-08-25 00:00:00+00:00,14.3100004196167,14.350000381469728,14.010000228881836,14.050000190734863,513200,,
2005-08-26 00:00:00+00:00,14.050000190734863,14.149999618530272,13.859999656677246,14.06999969482422,552500,,
2005-08-29 00:00:00+00:00,13.979999542236328,14.18000030517578,13.829999923706056,14.109999656677246,281700,,
