date,BKN_Open,BKN_High,BKN_Low,BKN_Close,BKN_Volume,BKN_Dividends,BKN_Stock Splits
2004-06-16 00:00:00+00:00,13.760000228881836,13.779999732971191,13.699999809265137,4.120195865631104,13200,0.0,
2004-06-17 00:00:00+00:00,13.760000228881836,13.760000228881836,13.670000076293944,4.108173847198486,6100,0.0,
2004-06-18 00:00:00+00:00,13.739999771118164,13.75,13.68000030517578,4.123201370239258,19000,0.0,
2004-06-21 00:00:00+00:00,13.720000267028809,13.779999732971191,13.720000267028809,4.141230583190918,13900,0.0,
2004-06-22 00:00:00+00:00,13.75,13.770000457763672,13.710000038146973,4.1262078285217285,25800,0.0,
2004-06-23 00:00:00+00:00,13.75,13.760000228881836,13.710000038146973,4.123201370239258,11800,0.0,
2004-06-24 00:00:00+00:00,13.779999732971191,13.779999732971191,13.6899995803833,4.120195865631104,13900,0.0,
2004-06-25 00:00:00+00:00,13.729999542236328,13.729999542236328,13.68000030517578,4.120195865631104,10200,0.0,
2004-06-28 00:00:00+00:00,13.739999771118164,13.760000228881836,13.670000076293944,4.123201370239258,32200,0.0,
2004-06-29 00:00:00+00:00,13.68000030517578,13.75,13.65999984741211,4.105170726776123,11300,0.0,
2004-06-30 00:00:00+00:00,13.699999809265137,13.739999771118164,13.640000343322754,4.11118221282959,11300,0.0,
2004-07-01 00:00:00+00:00,13.75,13.779999732971191,13.720000267028809,4.135221004486084,15100,0.0,
2004-07-02 00:00:00+00:00,13.8100004196167,13.989999771118164,13.8100004196167,4.177294731140137,20900,0.0,
2004-07-06 00:00:00+00:00,13.920000076293944,14.0,13.880000114440918,4.183306217193604,27300,0.0,
2004-07-07 00:00:00+00:00,13.960000038146973,14.130000114440918,13.949999809265137,4.24641227722168,33200,0.0,
2004-07-08 00:00:00+00:00,14.170000076293944,14.199999809265137,14.109999656677246,4.264451026916504,20600,0.0,
2004-07-09 00:00:00+00:00,14.199999809265137,14.220000267028809,14.140000343322754,4.261442184448242,13500,0.0,
2004-07-12 00:00:00+00:00,14.140000343322754,14.199999809265137,14.140000343322754,4.264451026916504,25100,0.0,
2004-07-13 00:00:00+00:00,14.149999618530272,14.199999809265137,14.149999618530272,4.287410259246826,9200,0.076,
2004-07-14 00:00:00+00:00,14.18000030517578,14.1899995803833,14.15999984741211,4.278346538543701,24600,0.0,
2004-07-15 00:00:00+00:00,14.15999984741211,14.210000038146973,14.149999618530272,4.293452739715576,22000,0.0,
2004-07-16 00:00:00+00:00,14.130000114440918,14.18000030517578,14.119999885559082,4.284391403198242,20300,0.0,
2004-07-19 00:00:00+00:00,14.220000267028809,14.220000267028809,14.170000076293944,4.281369209289551,18700,0.0,
2004-07-20 00:00:00+00:00,14.18000030517578,14.1899995803833,14.09000015258789,4.275325298309326,17600,0.0,
2004-07-21 00:00:00+00:00,14.100000381469728,14.109999656677246,14.0,4.251152038574219,33400,0.0,
2004-07-22 00:00:00+00:00,14.0,14.079999923706056,14.0,4.254175662994385,14400,0.0,
2004-07-23 00:00:00+00:00,14.029999732971191,14.130000114440918,14.029999732971191,4.269281387329102,6900,0.0,
2004-07-26 00:00:00+00:00,14.140000343322754,14.149999618530272,14.050000190734863,4.245110511779785,37400,0.0,
2004-07-27 00:00:00+00:00,14.0600004196167,14.100000381469728,14.0,4.245110511779785,20100,0.0,
2004-07-28 00:00:00+00:00,14.0600004196167,14.079999923706056,14.0,4.242090702056885,27300,0.0,
2004-07-29 00:00:00+00:00,14.039999961853027,14.09000015258789,14.020000457763672,4.236044406890869,12900,0.0,
2004-07-30 00:00:00+00:00,14.050000190734863,14.109999656677246,14.050000190734863,4.257195472717285,13400,0.0,
2004-08-02 00:00:00+00:00,14.109999656677246,14.140000343322754,14.06999969482422,4.2632365226745605,42200,0.0,
2004-08-03 00:00:00+00:00,14.100000381469728,14.119999885559082,14.100000381469728,4.266263008117676,23400,0.0,
2004-08-04 00:00:00+00:00,14.100000381469728,14.119999885559082,14.079999923706056,4.260218143463135,15400,0.0,
2004-08-05 00:00:00+00:00,14.050000190734863,14.15999984741211,14.050000190734863,4.27230167388916,20000,0.0,
2004-08-06 00:00:00+00:00,14.15999984741211,14.300000190734863,14.15999984741211,4.293452739715576,67700,0.0,
2004-08-09 00:00:00+00:00,14.18000030517578,14.199999809265137,14.149999618530272,4.290431976318359,19400,0.0,
2004-08-10 00:00:00+00:00,14.199999809265137,14.260000228881836,14.109999656677246,4.2632365226745605,46700,0.0,
2004-08-11 00:00:00+00:00,14.130000114440918,14.199999809265137,14.119999885559082,4.290431976318359,35200,0.0,
2004-08-12 00:00:00+00:00,14.170000076293944,14.1899995803833,14.109999656677246,4.310482501983643,14300,0.076,
2004-08-13 00:00:00+00:00,14.199999809265137,14.239999771118164,14.15999984741211,4.304405689239502,16900,0.0,
2004-08-16 00:00:00+00:00,14.18000030517578,14.229999542236328,14.15999984741211,4.322629928588867,31100,0.0,
2004-08-17 00:00:00+00:00,14.239999771118164,14.260000228881836,14.1899995803833,4.32870626449585,25700,0.0,
2004-08-18 00:00:00+00:00,14.260000228881836,14.31999969482422,14.260000228881836,4.343894481658936,54400,0.0,
2004-08-19 00:00:00+00:00,14.3100004196167,14.359999656677246,14.3100004196167,4.362123012542725,20500,0.0,
2004-08-20 00:00:00+00:00,14.350000381469728,14.399999618530272,14.329999923706056,4.3530097007751465,11400,0.0,
2004-08-23 00:00:00+00:00,14.300000190734863,14.359999656677246,14.279999732971191,4.362123012542725,29500,0.0,
2004-08-24 00:00:00+00:00,14.380000114440918,14.399999618530272,14.359999656677246,4.374273777008057,25200,0.0,
2004-08-25 00:00:00+00:00,14.390000343322754,14.43000030517578,14.350000381469728,4.3773112297058105,20700,0.0,
2004-08-26 00:00:00+00:00,14.460000038146973,14.510000228881836,14.390000343322754,4.407686233520508,21800,0.0,
2004-08-27 00:00:00+00:00,14.529999732971191,14.5600004196167,14.520000457763672,4.422877788543701,27900,0.0,
2004-08-30 00:00:00+00:00,14.529999732971191,14.640000343322754,14.520000457763672,4.447180271148682,38200,0.0,
2004-08-31 00:00:00+00:00,14.6899995803833,14.6899995803833,14.5,4.413761615753174,30000,0.0,
2004-09-01 00:00:00+00:00,14.529999732971191,14.640000343322754,14.529999732971191,4.447180271148682,19900,0.0,
2004-09-02 00:00:00+00:00,14.649999618530272,14.649999618530272,14.600000381469728,4.447180271148682,20500,0.0,
2004-09-03 00:00:00+00:00,14.619999885559082,14.619999885559082,14.479999542236328,4.404651641845703,19700,0.0,
2004-09-07 00:00:00+00:00,14.529999732971191,14.579999923706056,14.520000457763672,4.419836044311523,13500,0.0,
2004-09-08 00:00:00+00:00,14.520000457763672,14.5600004196167,14.520000457763672,4.422877788543701,16100,0.0,
2004-09-09 00:00:00+00:00,14.550000190734863,14.699999809265137,14.550000190734863,4.4593281745910645,29500,0.0,
2004-09-10 00:00:00+00:00,14.68000030517578,14.729999542236328,14.649999618530272,4.46843957901001,13200,0.0,
2004-09-13 00:00:00+00:00,14.649999618530272,14.699999809265137,14.640000343322754,4.485537052154541,18500,0.076,
2004-09-14 00:00:00+00:00,14.699999809265137,14.710000038146973,14.600000381469728,4.458059310913086,27100,0.0,
2004-09-15 00:00:00+00:00,14.670000076293944,14.670000076293944,14.579999923706056,4.451948165893555,14500,0.0,
2004-09-16 00:00:00+00:00,14.630000114440918,14.640000343322754,14.550000190734863,4.467219829559326,18800,0.0,
2004-09-17 00:00:00+00:00,14.630000114440918,14.630000114440918,14.579999923706056,4.458059310913086,8900,0.0,
2004-09-20 00:00:00+00:00,14.600000381469728,14.630000114440918,14.59000015258789,4.4611101150512695,9900,0.0,
2004-09-21 00:00:00+00:00,14.609999656677246,14.619999885559082,14.520000457763672,4.4366865158081055,20800,0.0,
2004-09-22 00:00:00+00:00,14.5600004196167,14.56999969482422,14.550000190734863,4.448901176452637,2400,0.0,
2004-09-23 00:00:00+00:00,14.579999923706056,14.649999618530272,14.550000190734863,4.455002784729004,39100,0.0,
2004-09-24 00:00:00+00:00,14.59000015258789,14.59000015258789,14.529999732971191,4.4366865158081055,30100,0.0,
2004-09-27 00:00:00+00:00,14.550000190734863,14.630000114440918,14.550000190734863,4.451948165893555,13000,0.0,
2004-09-28 00:00:00+00:00,14.619999885559082,14.68000030517578,14.579999923706056,4.479435920715332,25300,0.0,
2004-09-29 00:00:00+00:00,14.619999885559082,14.649999618530272,14.56999969482422,4.448901176452637,12900,0.0,
2004-09-30 00:00:00+00:00,14.600000381469728,14.630000114440918,14.479999542236328,4.448901176452637,16200,0.0,
2004-10-01 00:00:00+00:00,14.59000015258789,14.600000381469728,14.5,4.427522659301758,18400,0.0,
2004-10-04 00:00:00+00:00,14.479999542236328,14.479999542236328,14.43000030517578,4.406154632568359,15200,0.0,
2004-10-05 00:00:00+00:00,14.449999809265137,14.5,14.43000030517578,4.427522659301758,11000,0.0,
2004-10-06 00:00:00+00:00,14.449999809265137,14.56999969482422,14.449999809265137,4.4366865158081055,18600,0.0,
2004-10-07 00:00:00+00:00,14.520000457763672,14.609999656677246,14.520000457763672,4.442790508270264,20800,0.0,
2004-10-08 00:00:00+00:00,14.56999969482422,14.75,14.56999969482422,4.50386381149292,16000,0.0,
2004-10-11 00:00:00+00:00,14.850000381469728,15.0,14.800000190734863,4.564929008483887,26500,0.0,
2004-10-12 00:00:00+00:00,14.920000076293944,14.920000076293944,14.789999961853027,4.534395694732666,13800,0.0,
2004-10-13 00:00:00+00:00,14.710000038146973,14.8100004196167,14.640000343322754,4.545443534851074,20700,0.076,
2004-10-14 00:00:00+00:00,14.81999969482422,14.859999656677246,14.649999618530272,4.496340274810791,27000,0.0,
2004-10-15 00:00:00+00:00,14.630000114440918,14.640000343322754,14.550000190734863,4.4871320724487305,9400,0.0,
2004-10-18 00:00:00+00:00,14.630000114440918,14.68000030517578,14.579999923706056,4.496340274810791,13300,0.0,
2004-10-19 00:00:00+00:00,14.670000076293944,14.84000015258789,14.670000076293944,4.536238670349121,23900,0.0,
2004-10-20 00:00:00+00:00,14.829999923706056,14.829999923706056,14.710000038146973,4.539304733276367,23400,0.0,
2004-10-21 00:00:00+00:00,14.779999732971191,14.949999809265137,14.779999732971191,4.57307243347168,30000,0.0,
2004-10-22 00:00:00+00:00,14.949999809265137,14.949999809265137,14.859999656677246,4.588412284851074,30600,0.0,
2004-10-25 00:00:00+00:00,14.949999809265137,15.039999961853027,14.90999984741211,4.612966537475586,13800,0.0,
2004-10-26 00:00:00+00:00,15.0,15.119999885559082,14.949999809265137,4.609896659851074,19400,0.0,
2004-10-27 00:00:00+00:00,15.0600004196167,15.130000114440918,15.029999732971191,4.616037368774414,27000,0.0,
2004-10-28 00:00:00+00:00,15.100000381469728,15.100000381469728,15.050000190734863,4.619106292724609,30800,0.0,
2004-10-29 00:00:00+00:00,15.0600004196167,15.119999885559082,15.0600004196167,4.640589714050293,2000,0.0,
2004-11-01 00:00:00+00:00,15.140000343322754,15.18000030517578,15.06999969482422,4.6559343338012695,25800,0.0,
2004-11-02 00:00:00+00:00,15.149999618530272,15.1899995803833,15.130000114440918,4.643657684326172,30600,0.0,
2004-11-03 00:00:00+00:00,15.130000114440918,15.15999984741211,15.039999961853027,4.625242233276367,19600,0.0,
2004-11-04 00:00:00+00:00,15.050000190734863,15.06999969482422,15.039999961853027,4.619106292724609,11300,0.0,
2004-11-05 00:00:00+00:00,14.90999984741211,14.93000030517578,14.649999618530272,4.527032375335693,31800,0.0,
2004-11-08 00:00:00+00:00,14.649999618530272,14.649999618530272,14.34000015258789,4.401194095611572,36200,0.0,
2004-11-09 00:00:00+00:00,14.239999771118164,14.380000114440918,14.199999809265137,4.401194095611572,41300,0.0,
2004-11-10 00:00:00+00:00,14.199999809265137,14.350000381469728,14.199999809265137,4.427728176116943,14700,0.076,
2004-11-11 00:00:00+00:00,14.31999969482422,14.720000267028809,14.31999969482422,4.489439010620117,23300,0.0,
2004-11-12 00:00:00+00:00,14.68000030517578,14.739999771118164,14.640000343322754,4.544981956481934,16500,0.0,
2004-11-15 00:00:00+00:00,14.779999732971191,14.779999732971191,14.65999984741211,4.5295491218566895,19500,0.0,
2004-11-16 00:00:00+00:00,14.68000030517578,14.68000030517578,14.510000228881836,4.523382186889648,11200,0.0,
2004-11-17 00:00:00+00:00,14.670000076293944,14.670000076293944,14.56999969482422,4.514124870300293,17500,0.0,
2004-11-18 00:00:00+00:00,14.619999885559082,14.670000076293944,14.600000381469728,4.514124870300293,23000,0.0,
2004-11-19 00:00:00+00:00,14.5600004196167,14.649999618530272,14.520000457763672,4.5017805099487305,18300,0.0,
2004-11-22 00:00:00+00:00,14.619999885559082,14.6899995803833,14.619999885559082,4.532633304595947,30000,0.0,
2004-11-23 00:00:00+00:00,14.579999923706056,14.6899995803833,14.550000190734863,4.504864692687988,21100,0.0,
2004-11-24 00:00:00+00:00,14.600000381469728,14.600000381469728,14.579999923706056,4.504864692687988,12900,0.0,
2004-11-26 00:00:00+00:00,14.649999618530272,14.970000267028809,14.600000381469728,4.6190290451049805,20200,0.0,
2004-11-29 00:00:00+00:00,14.869999885559082,14.890000343322754,14.579999923706056,4.541897296905518,27700,0.0,
2004-11-30 00:00:00+00:00,14.75,14.75,14.649999618530272,4.541897296905518,5400,0.0,
2004-12-01 00:00:00+00:00,14.720000267028809,14.789999961853027,14.619999885559082,4.541897296905518,23000,0.0,
2004-12-02 00:00:00+00:00,14.65999984741211,14.6899995803833,14.59000015258789,4.5017805099487305,13300,0.0,
2004-12-03 00:00:00+00:00,14.630000114440918,14.760000228881836,14.619999885559082,4.514124870300293,33800,0.0,
2004-12-06 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5,4.486354827880859,17900,0.0,
2004-12-07 00:00:00+00:00,14.640000343322754,14.699999809265137,14.609999656677246,4.5202956199646,11600,0.0,
2004-12-08 00:00:00+00:00,14.619999885559082,14.739999771118164,14.619999885559082,4.535723209381104,13700,0.0,
2004-12-09 00:00:00+00:00,14.739999771118164,14.8100004196167,14.529999732971191,4.5079545974731445,39400,0.0,
2004-12-10 00:00:00+00:00,14.630000114440918,14.699999809265137,14.619999885559082,4.5295491218566895,14000,0.0,
2004-12-13 00:00:00+00:00,14.600000381469728,14.6899995803833,14.59000015258789,4.54381799697876,10900,0.076,
2004-12-14 00:00:00+00:00,14.5600004196167,14.649999618530272,14.43000030517578,4.494192600250244,47500,0.0,
2004-12-15 00:00:00+00:00,14.5,14.550000190734863,14.449999809265137,4.497297286987305,16800,0.0,
2004-12-16 00:00:00+00:00,14.510000228881836,14.539999961853027,14.5,4.509701728820801,20100,0.0,
2004-12-17 00:00:00+00:00,14.460000038146973,14.609999656677246,14.399999618530272,4.525209426879883,27000,0.0,
2004-12-20 00:00:00+00:00,14.619999885559082,14.699999809265137,14.529999732971191,4.559327602386475,18400,0.0,
2004-12-21 00:00:00+00:00,14.649999618530272,14.729999542236328,14.649999618530272,4.556222438812256,7300,0.0,
2004-12-22 00:00:00+00:00,14.739999771118164,14.899999618530272,14.699999809265137,4.62135648727417,28600,0.0,
2004-12-23 00:00:00+00:00,14.899999618530272,14.9399995803833,14.8100004196167,4.615157604217529,25300,0.0,
2004-12-27 00:00:00+00:00,14.81999969482422,14.890000343322754,14.789999961853027,4.602750778198242,17500,0.0,
2004-12-28 00:00:00+00:00,14.739999771118164,14.789999961853027,14.729999542236328,4.568633556365967,8300,0.0,
2004-12-29 00:00:00+00:00,14.710000038146973,14.859999656677246,14.68000030517578,4.608952522277832,25500,0.0,
2004-12-30 00:00:00+00:00,14.81999969482422,14.9399995803833,14.81999969482422,4.615157604217529,13700,0.0,
2004-12-31 00:00:00+00:00,14.869999885559082,14.869999885559082,14.779999732971191,4.584140777587891,5900,0.0,
2005-01-03 00:00:00+00:00,14.850000381469728,14.859999656677246,14.75,4.584140777587891,30000,0.0,
2005-01-04 00:00:00+00:00,14.84000015258789,14.90999984741211,14.760000228881836,4.577936172485352,27400,0.0,
2005-01-05 00:00:00+00:00,14.829999923706056,14.979999542236328,14.770000457763672,4.608952522277832,25300,0.0,
2005-01-06 00:00:00+00:00,14.949999809265137,15.199999809265137,14.920000076293944,4.686491966247559,42600,0.0,
2005-01-07 00:00:00+00:00,15.149999618530272,15.25,15.100000381469728,4.714406967163086,34100,0.0,
2005-01-10 00:00:00+00:00,15.279999732971191,15.449999809265137,15.270000457763672,4.791945457458496,68700,0.0,
2005-01-11 00:00:00+00:00,15.420000076293944,15.420000076293944,15.3100004196167,4.779537200927734,85000,0.0,
2005-01-12 00:00:00+00:00,15.3100004196167,15.449999809265137,15.3100004196167,4.784527778625488,77700,0.076,
2005-01-13 00:00:00+00:00,15.449999809265137,15.449999809265137,15.31999969482422,4.800109386444092,34400,0.0,
2005-01-14 00:00:00+00:00,15.399999618530272,15.640000343322754,15.399999618530272,4.840633869171143,41400,0.0,
2005-01-18 00:00:00+00:00,15.729999542236328,15.75,15.550000190734863,4.871800899505615,160400,0.0,
2005-01-19 00:00:00+00:00,15.800000190734863,16.06999969482422,15.760000228881836,4.977778434753418,81900,0.0,
2005-01-20 00:00:00+00:00,15.989999771118164,16.1299991607666,15.90999984741211,5.0182976722717285,62300,0.0,
2005-01-21 00:00:00+00:00,16.299999237060547,16.360000610351562,16.020000457763672,5.027652263641357,75900,0.0,
2005-01-24 00:00:00+00:00,16.229999542236328,16.25,15.800000190734863,4.955957412719727,65400,0.0,
2005-01-25 00:00:00+00:00,15.869999885559082,15.9399995803833,15.65999984741211,4.934138774871826,44000,0.0,
2005-01-26 00:00:00+00:00,15.920000076293944,16.0,15.869999885559082,4.98712968826294,48800,0.0,
2005-01-27 00:00:00+00:00,15.949999809265137,16.030000686645508,15.850000381469728,4.99648380279541,57000,0.0,
2005-01-28 00:00:00+00:00,16.020000457763672,16.020000457763672,15.880000114440918,4.949725151062012,32300,0.0,
2005-01-31 00:00:00+00:00,15.899999618530272,15.989999771118164,15.899999618530272,4.974660396575928,38600,0.0,
2005-02-01 00:00:00+00:00,15.949999809265137,16.06999969482422,15.789999961853027,5.00894832611084,27300,0.0,
2005-02-02 00:00:00+00:00,16.0,16.06999969482422,15.90999984741211,4.968426704406738,44100,0.0,
2005-02-03 00:00:00+00:00,15.90999984741211,16.15999984741211,15.90999984741211,5.027652263641357,43200,0.0,
2005-02-04 00:00:00+00:00,16.1200008392334,16.489999771118164,16.059999465942383,5.10557222366333,33400,0.0,
2005-02-07 00:00:00+00:00,16.18000030517578,16.399999618530273,16.079999923706055,5.065049648284912,39900,0.0,
2005-02-08 00:00:00+00:00,16.270000457763672,16.329999923706055,16.209999084472656,5.065049648284912,11800,0.0,
2005-02-09 00:00:00+00:00,16.219999313354492,16.440000534057617,16.219999313354492,5.0868730545043945,24000,0.0,
2005-02-10 00:00:00+00:00,16.31999969482422,16.350000381469727,16.1200008392334,5.024533748626709,35800,0.0,
2005-02-11 00:00:00+00:00,16.0,16.010000228881836,15.890000343322754,4.979433536529541,40300,0.076,
2005-02-14 00:00:00+00:00,15.890000343322754,16.139999389648438,15.800000190734863,4.957513332366943,31200,0.0,
2005-02-15 00:00:00+00:00,15.829999923706056,16.09000015258789,15.800000190734863,5.017016887664795,16900,0.0,
2005-02-16 00:00:00+00:00,16.020000457763672,16.049999237060547,15.949999809265137,5.004491806030273,14400,0.0,
2005-02-17 00:00:00+00:00,15.949999809265137,16.010000228881836,15.949999809265137,5.010753631591797,19800,0.0,
2005-02-18 00:00:00+00:00,16.0,16.0,15.859999656677246,4.995090484619141,24000,0.0,
2005-02-22 00:00:00+00:00,15.850000381469728,15.989999771118164,15.829999923706056,5.007619380950928,40400,0.0,
2005-02-23 00:00:00+00:00,16.0,16.010000228881836,15.90999984741211,4.985697269439697,14800,0.0,
2005-02-24 00:00:00+00:00,15.949999809265137,16.200000762939453,15.949999809265137,5.013885021209717,43300,0.0,
2005-02-25 00:00:00+00:00,16.18000030517578,16.18000030517578,16.0,5.023279666900635,19500,0.0,
2005-02-28 00:00:00+00:00,15.970000267028809,16.100000381469727,15.960000038146973,5.042070388793945,39600,0.0,
2005-03-01 00:00:00+00:00,16.100000381469727,16.1200008392334,16.06999969482422,5.032675266265869,23200,0.0,
2005-03-02 00:00:00+00:00,15.949999809265137,16.09000015258789,15.949999809265137,5.038936614990234,25900,0.0,
2005-03-03 00:00:00+00:00,16.139999389648438,16.209999084472656,16.049999237060547,5.035808086395264,23500,0.0,
2005-03-04 00:00:00+00:00,16.1299991607666,16.200000762939453,16.100000381469727,5.0514655113220215,17300,0.0,
2005-03-07 00:00:00+00:00,16.1299991607666,16.209999084472656,16.100000381469727,5.067124843597412,40500,0.0,
2005-03-08 00:00:00+00:00,16.149999618530273,16.18000030517578,16.09000015258789,5.063994407653809,9900,0.0,
2005-03-09 00:00:00+00:00,16.149999618530273,16.149999618530273,15.869999885559082,4.970039367675781,40900,0.0,
2005-03-10 00:00:00+00:00,15.890000343322754,15.899999618530272,15.770000457763672,4.963774681091309,30400,0.0,
2005-03-11 00:00:00+00:00,15.699999809265137,15.800000190734863,15.649999618530272,4.934198379516602,23100,0.076,
2005-03-14 00:00:00+00:00,15.550000190734863,15.619999885559082,15.479999542236328,4.912169933319092,28100,0.0,
2005-03-15 00:00:00+00:00,15.619999885559082,15.640000343322754,15.550000190734863,4.899582386016846,15600,0.0,
2005-03-16 00:00:00+00:00,15.529999732971191,15.539999961853027,15.390000343322754,4.87755298614502,24500,0.0,
2005-03-17 00:00:00+00:00,15.550000190734863,15.550000190734863,15.289999961853027,4.8460845947265625,32200,0.0,
2005-03-18 00:00:00+00:00,15.390000343322754,15.479999542236328,15.380000114440918,4.871259689331055,39400,0.0,
2005-03-21 00:00:00+00:00,15.479999542236328,15.520000457763672,15.43000030517578,4.855525970458984,67300,0.0,
2005-03-22 00:00:00+00:00,15.4399995803833,15.449999809265137,15.300000190734863,4.830353736877441,6800,0.0,
2005-03-23 00:00:00+00:00,14.970000267028809,15.100000381469728,14.800000190734863,4.682453632354736,78700,0.0,
2005-03-24 00:00:00+00:00,14.729999542236328,14.9399995803833,14.710000038146973,4.691895484924316,25600,0.0,
2005-03-28 00:00:00+00:00,14.850000381469728,14.960000038146973,14.789999961853027,4.654131889343262,47500,0.0,
2005-03-29 00:00:00+00:00,14.779999732971191,14.93000030517578,14.779999732971191,4.676161289215088,36900,0.0,
2005-03-30 00:00:00+00:00,14.800000190734863,14.9399995803833,14.800000190734863,4.682453632354736,37200,0.0,
2005-03-31 00:00:00+00:00,14.899999618530272,15.010000228881836,14.899999618530272,4.723364353179932,30200,0.0,
2005-04-01 00:00:00+00:00,15.25,15.3100004196167,15.130000114440918,4.764268398284912,19300,0.0,
2005-04-04 00:00:00+00:00,15.119999885559082,15.239999771118164,15.0600004196167,4.786296367645264,25300,0.0,
2005-04-05 00:00:00+00:00,15.1899995803833,15.300000190734863,15.140000343322754,4.77056360244751,25800,0.0,
2005-04-06 00:00:00+00:00,15.15999984741211,15.399999618530272,15.15999984741211,4.8460845947265625,11600,0.0,
2005-04-07 00:00:00+00:00,15.399999618530272,15.529999732971191,15.3100004196167,4.824057102203369,31700,0.0,
2005-04-08 00:00:00+00:00,15.359999656677246,15.359999656677246,15.239999771118164,4.814617156982422,15600,0.0,
2005-04-11 00:00:00+00:00,15.300000190734863,15.300000190734863,15.229999542236328,4.805178642272949,11200,0.0,
2005-04-12 00:00:00+00:00,15.420000076293944,15.420000076293944,15.25,4.839789390563965,20400,0.0,
2005-04-13 00:00:00+00:00,15.300000190734863,15.390000343322754,15.270000457763672,4.838528156280518,25600,0.076,
2005-04-14 00:00:00+00:00,15.289999961853027,15.300000190734863,15.1899995803833,4.803740978240967,26800,0.0,
2005-04-15 00:00:00+00:00,15.239999771118164,15.31999969482422,15.220000267028809,4.8416900634765625,15900,0.0,
2005-04-18 00:00:00+00:00,15.220000267028809,15.300000190734863,15.220000267028809,4.825878143310547,21800,0.0,
2005-04-19 00:00:00+00:00,15.300000190734863,15.34000015258789,15.220000267028809,4.848013877868652,56000,0.0,
2005-04-20 00:00:00+00:00,15.300000190734863,15.350000381469728,15.289999961853027,4.854340553283691,25700,0.0,
2005-04-21 00:00:00+00:00,15.350000381469728,15.4399995803833,15.31999969482422,4.848013877868652,10600,0.0,
2005-04-22 00:00:00+00:00,15.529999732971191,15.529999732971191,15.329999923706056,4.857500553131104,46500,0.0,
2005-04-25 00:00:00+00:00,15.34000015258789,15.420000076293944,15.34000015258789,4.854340553283691,19400,0.0,
2005-04-26 00:00:00+00:00,15.380000114440918,15.399999618530272,15.350000381469728,4.870151519775391,17800,0.0,
2005-04-27 00:00:00+00:00,15.350000381469728,15.420000076293944,15.31999969482422,4.851181507110596,37700,0.0,
2005-04-28 00:00:00+00:00,15.34000015258789,15.4399995803833,15.34000015258789,4.873313426971436,17200,0.0,
2005-04-29 00:00:00+00:00,15.43000030517578,15.43000030517578,15.399999618530272,4.879636764526367,16100,0.0,
2005-05-02 00:00:00+00:00,15.4399995803833,15.460000038146973,15.350000381469728,4.857500553131104,19000,0.0,
2005-05-03 00:00:00+00:00,15.390000343322754,15.4399995803833,15.350000381469728,4.882802486419678,18900,0.0,
2005-05-04 00:00:00+00:00,15.460000038146973,15.5600004196167,15.43000030517578,4.914425373077393,17200,0.0,
2005-05-05 00:00:00+00:00,15.5,15.68000030517578,15.5,4.939723968505859,12100,0.0,
2005-05-06 00:00:00+00:00,15.630000114440918,15.640000343322754,15.470000267028809,4.901774883270264,17800,0.0,
2005-05-09 00:00:00+00:00,15.5,15.5,15.449999809265137,4.901774883270264,8700,0.0,
2005-05-10 00:00:00+00:00,15.600000381469728,15.609999656677246,15.520000457763672,4.933398723602295,11100,0.0,
2005-05-11 00:00:00+00:00,15.600000381469728,15.640000343322754,15.56999969482422,4.92707633972168,6300,0.0,
2005-05-12 00:00:00+00:00,15.550000190734863,15.550000190734863,15.470000267028809,4.925803184509277,16500,0.076,
2005-05-13 00:00:00+00:00,15.529999732971191,15.579999923706056,15.460000038146973,4.925803184509277,18100,0.0,
2005-05-16 00:00:00+00:00,15.550000190734863,15.600000381469728,15.479999542236328,4.938517093658447,17400,0.0,
2005-05-17 00:00:00+00:00,15.539999961853027,15.539999961853027,15.489999771118164,4.922625541687012,10900,0.0,
2005-05-18 00:00:00+00:00,15.489999771118164,15.56999969482422,15.489999771118164,4.9416937828063965,18500,0.0,
2005-05-19 00:00:00+00:00,15.5600004196167,15.5600004196167,15.510000228881836,4.944873332977295,6900,0.0,
2005-05-20 00:00:00+00:00,15.520000457763672,15.5600004196167,15.5,4.92898416519165,14900,0.0,
2005-05-23 00:00:00+00:00,15.510000228881836,15.579999923706056,15.5,4.951229095458984,9000,0.0,
2005-05-24 00:00:00+00:00,15.56999969482422,15.630000114440918,15.5600004196167,4.957581996917725,18800,0.0,
2005-05-25 00:00:00+00:00,15.579999923706056,15.84000015258789,15.579999923706056,4.992541790008545,38300,0.0,
2005-05-26 00:00:00+00:00,15.720000267028809,15.8100004196167,15.649999618530272,4.992541790008545,20300,0.0,
2005-05-27 00:00:00+00:00,15.8100004196167,15.8100004196167,15.579999923706056,4.976650714874268,26000,0.0,
2005-05-31 00:00:00+00:00,15.739999771118164,15.789999961853027,15.720000267028809,5.008431434631348,10500,0.0,
2005-06-01 00:00:00+00:00,15.789999961853027,15.899999618530272,15.75,5.05292272567749,12200,0.0,
2005-06-02 00:00:00+00:00,15.800000190734863,15.989999771118164,15.800000190734863,5.05292272567749,24400,0.0,
2005-06-03 00:00:00+00:00,16.100000381469727,16.100000381469727,15.90999984741211,5.110124588012695,126700,0.0,
2005-06-06 00:00:00+00:00,16.010000228881836,16.049999237060547,16.010000228881836,5.091058731079102,28700,0.0,
2005-06-07 00:00:00+00:00,16.020000457763672,16.100000381469727,16.020000457763672,5.100588321685791,48300,0.0,
