date,EFT_Open,EFT_High,EFT_Low,EFT_Close,EFT_Volume,EFT_Dividends,EFT_Stock Splits
2010-07-28 00:00:00+00:00,15.5,15.59000015258789,15.390000343322754,5.813933849334717,101500,0.0,
2010-07-29 00:00:00+00:00,15.539999961853027,15.539999961853027,15.40999984741211,5.806411266326904,89300,0.0,
2010-07-30 00:00:00+00:00,15.449999809265137,15.630000114440918,15.420000076293944,5.877864360809326,91200,0.0,
2010-08-02 00:00:00+00:00,15.729999542236328,15.729999542236328,15.399999618530272,5.825212001800537,146500,0.0,
2010-08-03 00:00:00+00:00,15.4399995803833,15.550000190734863,15.420000076293944,5.817690372467041,67900,0.0,
2010-08-04 00:00:00+00:00,15.529999732971191,15.56999969482422,15.470000267028809,5.8515400886535645,81400,0.0,
2010-08-05 00:00:00+00:00,15.529999732971191,15.56999969482422,15.399999618530272,5.821446895599365,96000,0.0,
2010-08-06 00:00:00+00:00,15.43000030517578,15.460000038146973,15.289999961853027,5.813933849334717,79600,0.0,
2010-08-09 00:00:00+00:00,15.449999809265137,15.449999809265137,15.34000015258789,5.776322364807129,67600,0.0,
2010-08-10 00:00:00+00:00,15.31999969482422,15.329999923706056,15.0,5.655984878540039,121300,0.0,
2010-08-11 00:00:00+00:00,15.010000228881836,15.06999969482422,14.90999984741211,5.633419513702393,117500,0.0,
2010-08-12 00:00:00+00:00,14.890000343322754,15.06999969482422,14.81999969482422,5.640942573547363,64500,0.0,
2010-08-13 00:00:00+00:00,15.0600004196167,15.1899995803833,14.949999809265137,5.708634853363037,66000,0.0,
2010-08-16 00:00:00+00:00,15.1899995803833,15.220000267028809,15.100000381469728,5.682310581207275,85200,0.0,
2010-08-17 00:00:00+00:00,15.119999885559082,15.15999984741211,14.989999771118164,5.648464202880859,75300,0.0,
2010-08-18 00:00:00+00:00,14.960000038146973,15.09000015258789,14.93000030517578,5.659748554229736,84500,0.0,
2010-08-19 00:00:00+00:00,15.010000228881836,15.199999809265137,14.989999771118164,5.716155052185059,76700,0.0,
2010-08-20 00:00:00+00:00,15.130000114440918,15.229999542236328,15.130000114440918,5.760027885437012,71200,0.086,
2010-08-23 00:00:00+00:00,15.239999771118164,15.329999923706056,15.239999771118164,5.782717227935791,71400,0.0,
2010-08-24 00:00:00+00:00,15.079999923706056,15.210000038146973,15.06999969482422,5.729771137237549,94800,0.0,
2010-08-25 00:00:00+00:00,15.140000343322754,15.31999969482422,15.029999732971191,5.794060707092285,128400,0.0,
2010-08-26 00:00:00+00:00,15.279999732971191,15.279999732971191,15.0,5.763810157775879,132800,0.0,
2010-08-27 00:00:00+00:00,15.270000457763672,15.359999656677246,15.15999984741211,5.809192657470703,72200,0.0,
2010-08-30 00:00:00+00:00,15.270000457763672,15.289999961853027,15.130000114440918,5.760027885437012,84000,0.0,
2010-08-31 00:00:00+00:00,15.15999984741211,15.3100004196167,15.140000343322754,5.790282726287842,87700,0.0,
2010-09-01 00:00:00+00:00,15.399999618530272,15.399999618530272,15.149999618530272,5.737334728240967,90100,0.0,
2010-09-02 00:00:00+00:00,15.15999984741211,15.199999809265137,15.0600004196167,5.748679161071777,73600,0.0,
2010-09-03 00:00:00+00:00,15.25,15.270000457763672,15.029999732971191,5.725987911224365,121500,0.0,
2010-09-07 00:00:00+00:00,15.170000076293944,15.1899995803833,14.949999809265137,5.744899272918701,128200,0.0,
2010-09-08 00:00:00+00:00,15.279999732971191,15.300000190734863,15.020000457763672,5.733550071716309,166100,0.0,
2010-09-09 00:00:00+00:00,15.25,15.25,15.119999885559082,5.760027885437012,164900,0.0,
2010-09-10 00:00:00+00:00,15.270000457763672,15.399999618530272,15.210000038146973,5.824321269989014,210900,0.0,
2010-09-13 00:00:00+00:00,15.4399995803833,15.449999809265137,15.3100004196167,5.831884860992432,143700,0.0,
2010-09-14 00:00:00+00:00,15.460000038146973,15.550000190734863,15.40999984741211,5.88105058670044,100400,0.0,
2010-09-15 00:00:00+00:00,15.539999961853027,15.579999923706056,15.300000190734863,5.812975883483887,206500,0.0,
2010-09-16 00:00:00+00:00,15.329999923706056,15.399999618530272,15.229999542236328,5.805414199829102,102400,0.0,
2010-09-17 00:00:00+00:00,15.390000343322754,15.399999618530272,15.270000457763672,5.824321269989014,123300,0.0,
2010-09-20 00:00:00+00:00,15.399999618530272,15.420000076293944,15.270000457763672,5.801627159118652,110100,0.0,
2010-09-21 00:00:00+00:00,15.350000381469728,15.479999542236328,15.279999732971191,5.887967586517334,123100,0.087,
2010-09-22 00:00:00+00:00,15.479999542236328,15.550000190734863,15.34000015258789,5.906988620758057,100900,0.0,
2010-09-23 00:00:00+00:00,15.510000228881836,15.640000343322754,15.470000267028809,5.941219806671143,100600,0.0,
2010-09-24 00:00:00+00:00,15.670000076293944,15.670000076293944,15.520000457763672,5.956434726715088,72000,0.0,
2010-09-27 00:00:00+00:00,15.68000030517578,15.68000030517578,15.390000343322754,5.857540130615234,147300,0.0,
2010-09-28 00:00:00+00:00,15.449999809265137,15.489999771118164,15.329999923706056,5.891773700714111,115300,0.0,
2010-09-29 00:00:00+00:00,15.510000228881836,15.600000381469728,15.460000038146973,5.922204971313477,108700,0.0,
2010-09-30 00:00:00+00:00,15.550000190734863,15.729999542236328,15.479999542236328,5.983062267303467,83400,0.0,
2010-10-01 00:00:00+00:00,15.729999542236328,15.75,15.609999656677246,5.941219806671143,103100,0.0,
2010-10-04 00:00:00+00:00,15.56999969482422,15.56999969482422,15.289999961853027,5.918402194976807,216500,0.0,
2010-10-05 00:00:00+00:00,15.550000190734863,15.619999885559082,15.529999732971191,5.906988620758057,111700,0.0,
2010-10-06 00:00:00+00:00,15.529999732971191,15.56999969482422,15.399999618530272,5.884167194366455,100700,0.0,
2010-10-07 00:00:00+00:00,15.470000267028809,15.470000267028809,15.25,5.880364418029785,103700,0.0,
2010-10-08 00:00:00+00:00,15.40999984741211,15.449999809265137,15.34000015258789,5.865149021148682,132200,0.0,
2010-10-11 00:00:00+00:00,15.449999809265137,15.6899995803833,15.40999984741211,5.964044570922852,111900,0.0,
2010-10-12 00:00:00+00:00,15.649999618530272,15.65999984741211,15.5,5.922204971313477,105500,0.0,
2010-10-13 00:00:00+00:00,15.56999969482422,15.779999732971191,15.5600004196167,5.994467735290527,111200,0.0,
2010-10-14 00:00:00+00:00,15.84000015258789,15.869999885559082,15.630000114440918,5.994467735290527,158600,0.0,
2010-10-15 00:00:00+00:00,15.779999732971191,15.779999732971191,15.470000267028809,5.910790920257568,104900,0.0,
2010-10-18 00:00:00+00:00,15.520000457763672,15.649999618530272,15.460000038146973,5.948827266693115,92400,0.0,
2010-10-19 00:00:00+00:00,15.649999618530272,15.829999923706056,15.649999618530272,6.005880355834961,90500,0.0,
2010-10-20 00:00:00+00:00,15.770000457763672,15.770000457763672,15.600000381469728,6.023858547210693,98100,0.087,
2010-10-21 00:00:00+00:00,15.779999732971191,15.90999984741211,15.760000228881836,6.085050582885742,99200,0.0,
2010-10-22 00:00:00+00:00,15.84000015258789,15.989999771118164,15.789999961853027,6.107999324798584,94400,0.0,
2010-10-25 00:00:00+00:00,16.0,16.040000915527344,15.859999656677246,6.09652853012085,124200,0.0,
2010-10-26 00:00:00+00:00,15.979999542236328,16.020000457763672,15.859999656677246,6.1041765213012695,115400,0.0,
2010-10-27 00:00:00+00:00,15.920000076293944,15.9399995803833,15.81999969482422,6.09652853012085,83800,0.0,
2010-10-28 00:00:00+00:00,15.920000076293944,15.960000038146973,15.739999771118164,6.081227779388428,105500,0.0,
2010-10-29 00:00:00+00:00,15.949999809265137,15.960000038146973,15.859999656677246,6.073580741882324,104700,0.0,
2010-11-01 00:00:00+00:00,15.829999923706056,15.949999809265137,15.81999969482422,6.09652853012085,106700,0.0,
2010-11-02 00:00:00+00:00,15.93000030517578,16.100000381469727,15.850000381469728,6.157717704772949,102200,0.0,
2010-11-03 00:00:00+00:00,16.100000381469727,16.139999389648438,15.960000038146973,6.123302459716797,67100,0.0,
2010-11-04 00:00:00+00:00,16.18000030517578,16.360000610351562,16.1299991607666,6.195971965789795,157200,0.0,
2010-11-05 00:00:00+00:00,16.239999771118164,16.290000915527344,16.149999618530273,6.211265563964844,132500,0.0,
2010-11-08 00:00:00+00:00,16.190000534057617,16.420000076293945,16.170000076293945,6.264811992645264,100400,0.0,
2010-11-09 00:00:00+00:00,16.229999542236328,16.43000030517578,16.190000534057617,6.264811992645264,126400,0.0,
2010-11-10 00:00:00+00:00,16.280000686645508,16.469999313354492,16.149999618530273,6.2992329597473145,203200,0.0,
2010-11-11 00:00:00+00:00,16.389999389648438,16.479999542236328,16.260000228881836,6.241864204406738,135800,0.0,
2010-11-12 00:00:00+00:00,16.270000457763672,16.290000915527344,16.0,6.119475841522217,200500,0.0,
2010-11-15 00:00:00+00:00,16.110000610351562,16.1200008392334,15.829999923706056,6.0697526931762695,111400,0.0,
2010-11-16 00:00:00+00:00,15.890000343322754,15.899999618530272,15.15999984741211,6.039158344268799,260700,0.0,
2010-11-17 00:00:00+00:00,15.920000076293944,16.09000015258789,15.789999961853027,6.1538987159729,85700,0.0,
2010-11-18 00:00:00+00:00,16.239999771118164,16.270000457763672,16.18000030517578,6.215089321136475,86400,0.0,
2010-11-19 00:00:00+00:00,16.229999542236328,16.260000228881836,16.100000381469727,6.244699001312256,74600,0.087,
2010-11-22 00:00:00+00:00,16.239999771118164,16.360000610351562,16.1299991607666,6.263928890228272,82800,0.0,
2010-11-23 00:00:00+00:00,16.219999313354492,16.34000015258789,16.149999618530273,6.267769813537598,96100,0.0,
2010-11-24 00:00:00+00:00,16.280000686645508,16.399999618530273,16.200000762939453,6.244699001312256,127400,0.0,
2010-11-26 00:00:00+00:00,16.139999389648438,16.190000534057617,16.030000686645508,6.167795658111572,50500,0.0,
2010-11-29 00:00:00+00:00,16.0,16.040000915527344,15.850000381469728,6.1601080894470215,84200,0.0,
2010-11-30 00:00:00+00:00,16.040000915527344,16.229999542236328,15.90999984741211,6.225478172302246,114800,0.0,
2010-12-01 00:00:00+00:00,16.190000534057617,16.34000015258789,16.190000534057617,6.275462627410889,58200,0.0,
2010-12-02 00:00:00+00:00,16.290000915527344,16.34000015258789,15.960000038146973,6.187024116516113,120100,0.0,
2010-12-03 00:00:00+00:00,16.0,16.079999923706055,15.9399995803833,6.148571968078613,103900,0.0,
2010-12-06 00:00:00+00:00,16.030000686645508,16.079999923706055,15.829999923706056,6.148571968078613,63400,0.0,
2010-12-07 00:00:00+00:00,15.93000030517578,16.200000762939453,15.880000114440918,6.202402114868164,104800,0.0,
2010-12-08 00:00:00+00:00,16.059999465942383,16.110000610351562,15.93000030517578,6.156262397766113,105900,0.0,
2010-12-09 00:00:00+00:00,16.06999969482422,16.06999969482422,15.8100004196167,6.1716389656066895,86100,0.0,
2010-12-10 00:00:00+00:00,16.1299991607666,16.139999389648438,16.020000457763672,6.187024116516113,63800,0.0,
2010-12-13 00:00:00+00:00,16.149999618530273,16.15999984741211,15.920000076293944,6.202402114868164,73200,0.0,
2010-12-14 00:00:00+00:00,16.18000030517578,16.270000457763672,16.059999465942383,6.187024116516113,95000,0.0,
2010-12-15 00:00:00+00:00,16.1200008392334,16.1299991607666,15.9399995803833,6.163949966430664,124400,0.0,
2010-12-16 00:00:00+00:00,16.079999923706055,16.209999084472656,15.90999984741211,6.221631050109863,91600,0.0,
2010-12-17 00:00:00+00:00,16.100000381469727,16.34000015258789,16.040000915527344,6.240856170654297,107800,0.0,
2010-12-20 00:00:00+00:00,16.43000030517578,16.43000030517578,16.020000457763672,6.221631050109863,153400,0.0,
2010-12-21 00:00:00+00:00,16.110000610351562,16.229999542236328,15.960000038146973,6.220083236694336,95500,0.086,
2010-12-22 00:00:00+00:00,16.100000381469727,16.31999969482422,16.06999969482422,6.247143745422363,116300,0.0,
2010-12-23 00:00:00+00:00,16.270000457763672,16.389999389648438,16.209999084472656,6.301259994506836,89700,0.0,
2010-12-27 00:00:00+00:00,16.34000015258789,16.3799991607666,16.190000534057617,6.305132389068604,56200,0.0,
2010-12-28 00:00:00+00:00,16.270000457763672,16.31999969482422,16.079999923706055,6.262605667114258,56500,0.0,
2010-12-29 00:00:00+00:00,16.170000076293945,16.209999084472656,16.020000457763672,6.284371852874756,70400,0.086,
2010-12-30 00:00:00+00:00,16.110000610351562,16.209999084472656,15.93000030517578,6.22607421875,92000,0.0,
2010-12-31 00:00:00+00:00,16.020000457763672,16.030000686645508,15.979999542236328,6.218299865722656,99200,0.0,
2011-01-03 00:00:00+00:00,16.09000015258789,16.09000015258789,15.979999542236328,6.237729549407959,99600,0.0,
2011-01-04 00:00:00+00:00,16.010000228881836,16.100000381469727,15.979999542236328,6.253278732299805,72400,0.0,
2011-01-05 00:00:00+00:00,16.110000610351562,16.139999389648438,15.979999542236328,6.261053085327148,93200,0.0,
2011-01-06 00:00:00+00:00,16.09000015258789,16.239999771118164,16.010000228881836,6.303801536560059,110600,0.0,
2011-01-07 00:00:00+00:00,16.18000030517578,16.780000686645508,16.18000030517578,6.420395851135254,382300,0.0,
2011-01-10 00:00:00+00:00,16.540000915527344,16.559999465942383,16.329999923706055,6.428166389465332,146600,0.0,
2011-01-11 00:00:00+00:00,16.579999923706055,16.690000534057617,16.510000228881836,6.486464500427246,153700,0.0,
2011-01-12 00:00:00+00:00,16.739999771118164,16.760000228881836,16.459999084472656,6.432054996490479,153500,0.0,
2011-01-13 00:00:00+00:00,16.479999542236328,16.6299991607666,16.440000534057617,6.45148229598999,109700,0.0,
2011-01-14 00:00:00+00:00,16.59000015258789,16.6299991607666,16.34000015258789,6.40873384475708,166800,0.0,
2011-01-18 00:00:00+00:00,16.510000228881836,16.639999389648438,16.440000534057617,6.432054996490479,143300,0.0,
2011-01-19 00:00:00+00:00,16.56999969482422,16.719999313354492,16.450000762939453,6.482579708099365,163700,0.0,
2011-01-20 00:00:00+00:00,16.690000534057617,17.06999969482422,16.600000381469727,6.606940746307373,304300,0.0,
2011-01-21 00:00:00+00:00,16.950000762939453,17.0,16.90999984741211,6.606940746307373,106400,0.0,
2011-01-24 00:00:00+00:00,17.0,17.299999237060547,16.799999237060547,6.587510585784912,235800,0.0,
2011-01-25 00:00:00+00:00,16.850000381469727,17.18000030517578,16.790000915527344,6.653585433959961,180700,0.0,
2011-01-26 00:00:00+00:00,17.030000686645508,17.110000610351562,16.90999984741211,6.64969539642334,119000,0.0,
2011-01-27 00:00:00+00:00,17.149999618530273,17.15999984741211,16.8700008392334,6.564191818237305,159900,0.0,
2011-01-28 00:00:00+00:00,16.920000076293945,16.979999542236328,16.84000015258789,6.579737186431885,85900,0.0,
2011-01-31 00:00:00+00:00,16.920000076293945,17.059999465942383,16.920000076293945,6.630263805389404,130400,0.0,
2011-02-01 00:00:00+00:00,17.049999237060547,17.219999313354492,16.950000762939453,6.692445755004883,88900,0.0,
2011-02-02 00:00:00+00:00,17.239999771118164,17.25,17.06999969482422,6.688561916351318,119900,0.0,
2011-02-03 00:00:00+00:00,17.1200008392334,17.290000915527344,17.010000228881836,6.700215816497803,117400,0.0,
2011-02-04 00:00:00+00:00,17.15999984741211,17.270000457763672,17.09000015258789,6.696332931518555,153800,0.0,
2011-02-07 00:00:00+00:00,17.209999084472656,17.25,17.1299991607666,6.692445755004883,158900,0.0,
2011-02-08 00:00:00+00:00,17.229999542236328,17.229999542236328,17.020000457763672,6.657467365264893,255200,0.0,
2011-02-09 00:00:00+00:00,17.030000686645508,17.079999923706055,16.850000381469727,6.583628177642822,190300,0.0,
2011-02-10 00:00:00+00:00,16.889999389648438,17.1200008392334,16.850000381469727,6.653585433959961,132300,0.0,
2011-02-11 00:00:00+00:00,17.020000457763672,17.25,16.90999984741211,6.692445755004883,203900,0.0,
2011-02-14 00:00:00+00:00,17.219999313354492,17.25,17.149999618530273,6.704103946685791,109600,0.0,
2011-02-15 00:00:00+00:00,17.170000076293945,17.260000228881836,17.110000610351562,6.707990646362305,105000,0.0,
2011-02-16 00:00:00+00:00,17.18000030517578,17.299999237060547,17.030000686645508,6.67909049987793,158100,0.086,
2011-02-17 00:00:00+00:00,17.079999923706055,17.280000686645508,17.079999923706055,6.741584777832031,78800,0.0,
2011-02-18 00:00:00+00:00,17.25,17.479999542236328,17.190000534057617,6.804075717926025,173800,0.0,
2011-02-22 00:00:00+00:00,17.399999618530273,17.450000762939453,17.299999237060547,6.780637741088867,148200,0.0,
2011-02-23 00:00:00+00:00,17.290000915527344,17.399999618530273,17.290000915527344,6.784546375274658,111200,0.0,
2011-02-24 00:00:00+00:00,17.350000381469727,17.5,17.290000915527344,6.835323810577393,80000,0.0,
2011-02-25 00:00:00+00:00,17.459999084472656,17.540000915527344,17.209999084472656,6.757206439971924,158800,0.0,
2011-02-28 00:00:00+00:00,17.389999389648438,17.420000076293945,17.229999542236328,6.753298282623291,79200,0.0,
2011-03-01 00:00:00+00:00,17.299999237060547,17.350000381469727,17.229999542236328,6.772828102111816,136700,0.0,
2011-03-02 00:00:00+00:00,17.280000686645508,17.3799991607666,16.690000534057617,6.542377948760986,427300,0.0,
2011-03-03 00:00:00+00:00,16.670000076293945,16.809999465942383,16.450000762939453,6.460355281829834,303700,0.0,
2011-03-04 00:00:00+00:00,16.489999771118164,16.5,16.290000915527344,6.444732666015625,210900,0.0,
2011-03-07 00:00:00+00:00,16.420000076293945,16.549999237060547,16.350000381469727,6.425204753875732,145600,0.0,
2011-03-08 00:00:00+00:00,16.399999618530273,16.5,16.399999618530273,6.417392730712891,144000,0.0,
2011-03-09 00:00:00+00:00,16.399999618530273,16.639999389648438,16.34000015258789,6.495514869689941,151500,0.0,
2011-03-10 00:00:00+00:00,16.639999389648438,16.670000076293945,16.40999984741211,6.464263439178467,126800,0.0,
2011-03-11 00:00:00+00:00,16.549999237060547,16.649999618530273,16.479999542236328,6.491605758666992,86100,0.0,
2011-03-14 00:00:00+00:00,16.610000610351562,16.75,16.479999542236328,6.468168258666992,90200,0.0,
2011-03-15 00:00:00+00:00,16.479999542236328,16.59000015258789,16.3799991607666,6.47988748550415,133800,0.0,
2011-03-16 00:00:00+00:00,16.59000015258789,16.6200008392334,16.31999969482422,6.425204753875732,83500,0.0,
2011-03-17 00:00:00+00:00,16.510000228881836,16.59000015258789,16.3700008392334,6.405673027038574,127300,0.0,
2011-03-18 00:00:00+00:00,16.440000534057617,16.489999771118164,16.31999969482422,6.417392730712891,106600,0.0,
2011-03-21 00:00:00+00:00,16.469999313354492,16.649999618530273,16.3799991607666,6.417392730712891,90600,0.0,
2011-03-22 00:00:00+00:00,16.34000015258789,16.459999084472656,16.34000015258789,6.442913055419922,89000,0.085,
2011-03-23 00:00:00+00:00,16.3700008392334,16.579999923706055,16.350000381469727,6.505733966827393,110600,0.0,
2011-03-24 00:00:00+00:00,17.989999771118164,17.989999771118164,16.530000686645508,6.548922538757324,128600,0.0,
2011-03-25 00:00:00+00:00,16.670000076293945,16.75,16.540000915527344,6.548922538757324,93600,0.0,
2011-03-28 00:00:00+00:00,16.700000762939453,16.780000686645508,16.510000228881836,6.501806259155273,104500,0.0,
2011-03-29 00:00:00+00:00,16.670000076293945,16.729999542236328,16.579999923706055,6.521438121795654,92400,0.0,
2011-03-30 00:00:00+00:00,16.6200008392334,16.729999542236328,16.549999237060547,6.5449957847595215,98300,0.0,
2011-03-31 00:00:00+00:00,16.600000381469727,16.75,16.420000076293945,6.474320411682129,169200,0.0,
2011-04-01 00:00:00+00:00,16.450000762939453,16.719999313354492,16.43000030517578,6.529292583465576,148800,0.0,
2011-04-04 00:00:00+00:00,16.600000381469727,16.68000030517578,16.350000381469727,6.4586181640625,117100,0.0,
2011-04-05 00:00:00+00:00,16.360000610351562,16.610000610351562,16.360000610351562,6.521438121795654,125200,0.0,
2011-04-06 00:00:00+00:00,16.670000076293945,16.719999313354492,16.450000762939453,6.509659290313721,83800,0.0,
2011-04-07 00:00:00+00:00,16.56999969482422,16.690000534057617,16.459999084472656,6.5528483390808105,119800,0.0,
2011-04-08 00:00:00+00:00,16.65999984741211,16.770000457763672,16.610000610351562,6.564623355865479,74500,0.0,
2011-04-11 00:00:00+00:00,16.68000030517578,16.81999969482422,16.670000076293945,6.588181495666504,70100,0.0,
2011-04-12 00:00:00+00:00,16.670000076293945,16.799999237060547,16.65999984741211,6.576399803161621,69300,0.0,
2011-04-13 00:00:00+00:00,16.729999542236328,16.81999969482422,16.700000762939453,6.576399803161621,72500,0.0,
2011-04-14 00:00:00+00:00,16.700000762939453,16.950000762939453,16.700000762939453,6.654930114746094,56900,0.0,
2011-04-15 00:00:00+00:00,16.8799991607666,16.950000762939453,16.68000030517578,6.5528483390808105,132600,0.0,
2011-04-18 00:00:00+00:00,16.6200008392334,16.75,16.600000381469727,6.564623355865479,104500,0.0,
2011-04-19 00:00:00+00:00,16.68000030517578,17.15999984741211,16.6200008392334,6.7039079666137695,184500,0.083,
2011-04-20 00:00:00+00:00,17.059999465942383,17.1200008392334,16.799999237060547,6.7039079666137695,142300,0.0,
2011-04-21 00:00:00+00:00,16.90999984741211,16.940000534057617,16.809999465942383,6.676287651062012,108000,0.0,
2011-04-25 00:00:00+00:00,17.049999237060547,17.049999237060547,16.6299991607666,6.585537910461426,145400,0.0,
2011-04-26 00:00:00+00:00,16.639999389648438,16.670000076293945,16.520000457763672,6.550022602081299,103400,0.0,
2011-04-27 00:00:00+00:00,16.540000915527344,16.56999969482422,16.3799991607666,6.506625175476074,279100,0.0,
2011-04-28 00:00:00+00:00,16.399999618530273,16.43000030517578,16.31999969482422,6.447436809539795,186400,0.0,
2011-04-29 00:00:00+00:00,16.309999465942383,16.3700008392334,16.170000076293945,6.396139621734619,203000,0.0,
2011-05-02 00:00:00+00:00,16.200000762939453,16.43000030517578,16.200000762939453,6.471108436584473,126000,0.0,
2011-05-03 00:00:00+00:00,16.31999969482422,16.440000534057617,16.31999969482422,6.4750566482543945,100000,0.0,
2011-05-04 00:00:00+00:00,16.3799991607666,16.3799991607666,16.170000076293945,6.431649684906006,137000,0.0,
2011-05-05 00:00:00+00:00,16.170000076293945,16.270000457763672,16.149999618530273,6.392193794250488,63000,0.0,
2011-05-06 00:00:00+00:00,16.299999237060547,16.31999969482422,16.219999313354492,6.435594081878662,50700,0.0,
2011-05-09 00:00:00+00:00,16.25,16.469999313354492,16.239999771118164,6.490840911865234,94000,0.0,
2011-05-10 00:00:00+00:00,16.3799991607666,16.5,16.3799991607666,6.510570049285889,68800,0.0,
2011-05-11 00:00:00+00:00,16.450000762939453,16.6200008392334,16.360000610351562,6.557916641235352,109600,0.0,
2011-05-12 00:00:00+00:00,16.65999984741211,16.739999771118164,16.56999969482422,6.6052680015563965,83000,0.0,
2011-05-13 00:00:00+00:00,16.739999771118164,16.799999237060547,16.68000030517578,6.593429088592529,133900,0.0,
2011-05-16 00:00:00+00:00,16.6299991607666,16.709999084472656,16.329999923706055,6.463215351104736,147700,0.0,
2011-05-17 00:00:00+00:00,16.229999542236328,16.610000610351562,16.229999542236328,6.550022602081299,155000,0.0,
2011-05-18 00:00:00+00:00,16.639999389648438,16.739999771118164,16.5,6.6052680015563965,89900,0.0,
2011-05-19 00:00:00+00:00,16.780000686645508,16.899999618530273,16.65999984741211,6.652617454528809,106600,0.0,
2011-05-20 00:00:00+00:00,16.799999237060547,16.799999237060547,16.579999923706055,6.641118049621582,84500,0.081,
2011-05-23 00:00:00+00:00,16.549999237060547,16.780000686645508,16.5,6.545961856842041,142700,0.0,
2011-05-24 00:00:00+00:00,16.469999313354492,16.649999618530273,16.469999313354492,6.581645488739014,110900,0.0,
2011-05-25 00:00:00+00:00,16.6299991607666,16.670000076293945,16.43000030517578,6.585612773895264,140200,0.0,
2011-05-26 00:00:00+00:00,16.549999237060547,16.68000030517578,16.440000534057617,6.534064769744873,80500,0.0,
2011-05-27 00:00:00+00:00,16.399999618530273,16.520000457763672,16.399999618530273,6.506314754486084,101800,0.0,
2011-05-31 00:00:00+00:00,16.459999084472656,16.559999465942383,16.34000015258789,6.498383045196533,121100,0.0,
2011-06-01 00:00:00+00:00,16.299999237060547,16.600000381469727,16.299999237060547,6.545961856842041,157900,0.0,
2011-06-02 00:00:00+00:00,16.549999237060547,16.56999969482422,16.459999084472656,6.569749355316162,97400,0.0,
2011-06-03 00:00:00+00:00,16.440000534057617,16.59000015258789,16.440000534057617,6.545961856842041,57400,0.0,
2011-06-06 00:00:00+00:00,16.440000534057617,16.549999237060547,16.43000030517578,6.553894996643066,74200,0.0,
2011-06-07 00:00:00+00:00,16.479999542236328,16.559999465942383,16.450000762939453,6.538034439086914,70200,0.0,
2011-06-08 00:00:00+00:00,16.479999542236328,16.520000457763672,16.299999237060547,6.4706315994262695,98900,0.0,
2011-06-09 00:00:00+00:00,16.309999465942383,16.350000381469727,16.270000457763672,6.47459602355957,68000,0.0,
2011-06-10 00:00:00+00:00,16.34000015258789,16.34000015258789,16.059999465942383,6.36754322052002,98800,0.0,
2011-06-13 00:00:00+00:00,16.020000457763672,16.209999084472656,16.0,6.391332626342773,104700,0.0,
2011-06-14 00:00:00+00:00,16.229999542236328,16.3799991607666,16.100000381469727,6.430983543395996,97000,0.0,
2011-06-15 00:00:00+00:00,16.219999313354492,16.219999313354492,16.06999969482422,6.41115665435791,77200,0.0,
2011-06-16 00:00:00+00:00,16.200000762939453,16.219999313354492,16.100000381469727,6.383401870727539,120000,0.0,
2011-06-17 00:00:00+00:00,16.190000534057617,16.219999313354492,16.100000381469727,6.430983543395996,63400,0.0,
2011-06-20 00:00:00+00:00,16.15999984741211,16.219999313354492,16.059999465942383,6.37547492980957,107400,0.0,
2011-06-21 00:00:00+00:00,16.0,16.110000610351562,15.869999885559082,6.323673248291016,151200,0.08,
2011-06-22 00:00:00+00:00,15.859999656677246,15.979999542236328,15.6899995803833,6.311721324920654,148800,0.0,
2011-06-23 00:00:00+00:00,15.800000190734863,15.890000343322754,15.699999809265137,6.287810325622559,122700,0.0,
2011-06-24 00:00:00+00:00,15.829999923706056,15.960000038146973,15.729999542236328,6.355546951293945,144400,0.0,
2011-06-27 00:00:00+00:00,15.970000267028809,15.970000267028809,15.649999618530272,6.275856971740723,152800,0.0,
2011-06-28 00:00:00+00:00,15.81999969482422,15.949999809265137,15.670000076293944,6.355546951293945,143600,0.0,
2011-06-29 00:00:00+00:00,16.020000457763672,16.190000534057617,15.899999618530272,6.43923282623291,104100,0.0,
2011-06-30 00:00:00+00:00,16.190000534057617,16.31999969482422,16.139999389648438,6.467121124267578,135800,0.0,
2011-07-01 00:00:00+00:00,16.280000686645508,16.360000610351562,16.239999771118164,6.475091457366943,106200,0.0,
2011-07-05 00:00:00+00:00,16.170000076293945,16.299999237060547,16.170000076293945,6.463137626647949,83600,0.0,
2011-07-06 00:00:00+00:00,16.209999084472656,16.299999237060547,16.110000610351562,6.419306755065918,72600,0.0,
2011-07-07 00:00:00+00:00,16.139999389648438,16.299999237060547,16.1200008392334,6.459151268005371,96200,0.0,
2011-07-08 00:00:00+00:00,16.190000534057617,16.260000228881836,16.15999984741211,6.475091457366943,66800,0.0,
2011-07-11 00:00:00+00:00,16.75,16.75,16.1299991607666,6.475091457366943,75100,0.0,
2011-07-12 00:00:00+00:00,16.18000030517578,16.18000030517578,16.010000228881836,6.415317058563232,93400,0.0,
2011-07-13 00:00:00+00:00,16.020000457763672,16.25,15.949999809265137,6.40336275100708,69500,0.0,
2011-07-14 00:00:00+00:00,16.100000381469727,16.15999984741211,16.030000686645508,6.40336275100708,88200,0.0,
2011-07-15 00:00:00+00:00,16.049999237060547,16.170000076293945,15.970000267028809,6.43923282623291,66700,0.0,
2011-07-18 00:00:00+00:00,16.020000457763672,16.1299991607666,15.949999809265137,6.359532833099365,116200,0.0,
