date,SHY_Open,SHY_High,SHY_Low,SHY_Close,SHY_Volume,SHY_Dividends,SHY_Stock Splits
2006-08-31 00:00:00+00:00,80.22000122070312,80.26000213623047,80.16999816894531,60.51395034790039,290200,0.0,
2006-09-01 00:00:00+00:00,79.95999908447266,80.0999984741211,79.94000244140625,60.58284759521485,312800,0.291,
2006-09-05 00:00:00+00:00,80.0,80.0,79.91999816894531,60.51466751098633,369900,0.0,
2006-09-06 00:00:00+00:00,79.94999694824219,79.95999908447266,79.88999938964844,60.51466751098633,398200,0.0,
2006-09-07 00:00:00+00:00,79.97000122070312,79.9800033569336,79.91999816894531,60.51466751098633,556300,0.0,
2006-09-08 00:00:00+00:00,80.0,80.04000091552734,79.9800033569336,60.55257797241211,491500,0.0,
2006-09-11 00:00:00+00:00,80.02999877929688,80.02999877929688,79.94999694824219,60.54495620727539,371900,0.0,
2006-09-12 00:00:00+00:00,79.97000122070312,80.04000091552734,79.94999694824219,60.57525253295898,262500,0.0,
2006-09-13 00:00:00+00:00,80.04000091552734,80.08999633789062,80.01000213623047,60.58284759521485,266300,0.0,
2006-09-14 00:00:00+00:00,80.05999755859375,80.08000183105469,79.9800033569336,60.529823303222656,560200,0.0,
2006-09-15 00:00:00+00:00,80.08000183105469,80.08000183105469,79.94999694824219,60.55257797241211,682900,0.0,
2006-09-18 00:00:00+00:00,79.97000122070312,80.0,79.9000015258789,60.54495620727539,177000,0.0,
2006-09-19 00:00:00+00:00,80.0999984741211,80.12000274658203,80.02999877929688,60.62823486328125,729500,0.0,
2006-09-20 00:00:00+00:00,80.16000366210938,80.19999694824219,80.08000183105469,60.65093994140625,645500,0.0,
2006-09-21 00:00:00+00:00,80.16000366210938,80.30000305175781,80.0999984741211,60.75689697265625,574400,0.0,
2006-09-22 00:00:00+00:00,80.33000183105469,80.33000183105469,80.27999877929688,60.78709030151367,841000,0.0,
2006-09-25 00:00:00+00:00,80.38999938964844,80.41000366210938,80.33000183105469,60.84011459350586,382000,0.0,
2006-09-26 00:00:00+00:00,80.4000015258789,80.4000015258789,80.29000091552734,60.7719612121582,497800,0.0,
2006-09-27 00:00:00+00:00,80.41000366210938,80.43000030517578,80.30999755859375,60.81740951538086,828800,0.0,
2006-09-28 00:00:00+00:00,80.38999938964844,80.38999938964844,80.29000091552734,60.84011459350586,766900,0.0,
2006-09-29 00:00:00+00:00,80.4000015258789,80.41000366210938,80.29000091552734,60.77957534790039,289900,0.0,
2006-10-02 00:00:00+00:00,80.0999984741211,80.12999725341797,80.01000213623047,60.85099792480469,486500,0.294,
2006-10-03 00:00:00+00:00,80.13999938964844,80.16000366210938,80.08000183105469,60.85859298706055,384800,0.0,
2006-10-04 00:00:00+00:00,80.19000244140625,80.27999877929688,80.16000366210938,60.964969635009766,438300,0.0,
2006-10-05 00:00:00+00:00,80.2699966430664,80.2699966430664,80.12999725341797,60.90413665771485,409000,0.0,
2006-10-06 00:00:00+00:00,80.1500015258789,80.1500015258789,80.0,60.82817077636719,1015600,0.0,
2006-10-09 00:00:00+00:00,80.12999725341797,80.1500015258789,80.02999877929688,60.83577346801758,202800,0.0,
2006-10-10 00:00:00+00:00,80.05000305175781,80.05999755859375,79.94999694824219,60.75222396850586,296500,0.0,
2006-10-11 00:00:00+00:00,80.0199966430664,80.05999755859375,79.9000015258789,60.74467849731445,327300,0.0,
2006-10-12 00:00:00+00:00,79.94999694824219,80.02999877929688,79.94999694824219,60.77506256103516,1874600,0.0,
2006-10-13 00:00:00+00:00,79.98999786376953,79.98999786376953,79.94000244140625,60.75222396850586,532800,0.0,
2006-10-16 00:00:00+00:00,79.93000030517578,80.0199966430664,79.93000030517578,60.78260803222656,524200,0.0,
2006-10-17 00:00:00+00:00,80.06999969482422,80.08000183105469,79.98999786376953,60.79019546508789,391900,0.0,
2006-10-18 00:00:00+00:00,80.04000091552734,80.05999755859375,79.98999786376953,60.79781723022461,309300,0.0,
2006-10-19 00:00:00+00:00,80.05000305175781,80.05999755859375,79.98999786376953,60.79019546508789,817100,0.0,
2006-10-20 00:00:00+00:00,80.05999755859375,80.05999755859375,80.01000213623047,60.813018798828125,542100,0.0,
2006-10-23 00:00:00+00:00,80.0199966430664,80.0199966430664,79.97000122070312,60.78260803222656,219900,0.0,
2006-10-24 00:00:00+00:00,80.01000213623047,80.02999877929688,79.9800033569336,60.78260803222656,321400,0.0,
2006-10-25 00:00:00+00:00,80.05000305175781,80.12999725341797,79.9800033569336,60.85099792480469,1177200,0.0,
2006-10-26 00:00:00+00:00,80.18000030517578,80.22000122070312,80.12000274658203,60.92692565917969,1000200,0.0,
2006-10-27 00:00:00+00:00,80.29000091552734,80.30000305175781,80.2300033569336,60.98769760131836,612700,0.0,
2006-10-30 00:00:00+00:00,80.22000122070312,80.2699966430664,80.22000122070312,60.949737548828125,281400,0.0,
2006-10-31 00:00:00+00:00,80.23999786376953,80.3499984741211,80.23999786376953,61.0333137512207,471700,0.0,
2006-11-01 00:00:00+00:00,80.08999633789062,80.19000244140625,80.04000091552734,61.07674026489258,745900,0.297,
2006-11-02 00:00:00+00:00,80.1500015258789,80.1500015258789,80.08000183105469,61.06145858764648,287800,0.0,
2006-11-03 00:00:00+00:00,79.98999786376953,80.0,79.9000015258789,60.94713592529297,572800,0.0,
2006-11-06 00:00:00+00:00,79.91999816894531,79.94999694824219,79.88999938964844,60.939544677734375,362700,0.0,
2006-11-07 00:00:00+00:00,80.02999877929688,80.05000305175781,79.98999786376953,61.01571273803711,150500,0.0,
2006-11-08 00:00:00+00:00,80.05000305175781,80.08000183105469,80.01000213623047,61.04622268676758,406800,0.0,
2006-11-09 00:00:00+00:00,80.0999984741211,80.0999984741211,80.04000091552734,61.03865051269531,1603400,0.0,
2006-11-10 00:00:00+00:00,80.12999725341797,80.13999938964844,80.08000183105469,61.084354400634766,236500,0.0,
2006-11-13 00:00:00+00:00,80.12999725341797,80.12999725341797,80.05000305175781,61.084354400634766,785200,0.0,
2006-11-14 00:00:00+00:00,80.19000244140625,80.19000244140625,80.11000061035156,61.09201431274414,391800,0.0,
2006-11-15 00:00:00+00:00,80.12999725341797,80.13999938964844,80.05000305175781,61.0538215637207,277400,0.0,
2006-11-16 00:00:00+00:00,80.0999984741211,80.1500015258789,80.0199966430664,61.0310173034668,3239700,0.0,
2006-11-17 00:00:00+00:00,80.12000274658203,80.19000244140625,80.0999984741211,61.10724258422852,464300,0.0,
2006-11-20 00:00:00+00:00,80.11000061035156,80.19000244140625,80.11000061035156,61.12252807617188,309600,0.0,
2006-11-21 00:00:00+00:00,80.19000244140625,80.20999908447266,80.13999938964844,61.13776397705078,394500,0.0,
2006-11-22 00:00:00+00:00,80.27999877929688,80.27999877929688,80.18000030517578,61.18352127075195,281500,0.0,
2006-11-24 00:00:00+00:00,80.23999786376953,80.31999969482422,80.22000122070312,61.19111633300781,271100,0.0,
2006-11-27 00:00:00+00:00,80.2699966430664,80.33000183105469,80.19000244140625,61.2292366027832,370300,0.0,
2006-11-28 00:00:00+00:00,80.33999633789062,80.37999725341797,80.30000305175781,61.25974655151367,405700,0.0,
2006-11-29 00:00:00+00:00,80.4000015258789,80.41000366210938,80.33999633789062,61.25974655151367,357100,0.0,
2006-11-30 00:00:00+00:00,80.41000366210938,80.44999694824219,80.37999725341797,61.32831573486328,855400,0.0,
2006-12-01 00:00:00+00:00,80.22000122070312,80.3499984741211,80.16000366210938,61.448429107666016,241800,0.287,
2006-12-04 00:00:00+00:00,80.30999755859375,80.33000183105469,80.2699966430664,61.44081497192383,276800,0.0,
2006-12-05 00:00:00+00:00,80.31999969482422,80.37000274658203,80.22000122070312,61.44081497192383,3681300,0.0,
2006-12-06 00:00:00+00:00,80.33000183105469,80.33000183105469,80.26000213623047,61.43315124511719,1438800,0.0,
2006-12-07 00:00:00+00:00,80.30000305175781,80.30999755859375,80.26000213623047,61.41782760620117,1203900,0.0,
2006-12-08 00:00:00+00:00,80.27999877929688,80.27999877929688,80.16000366210938,61.341426849365234,471200,0.0,
2006-12-11 00:00:00+00:00,80.22000122070312,80.23999786376953,80.16999816894531,61.34895706176758,523800,0.0,
2006-12-12 00:00:00+00:00,80.2300033569336,80.30000305175781,80.20999908447266,61.43315124511719,267500,0.0,
2006-12-13 00:00:00+00:00,80.19999694824219,80.2300033569336,80.1500015258789,61.34895706176758,322000,0.0,
2006-12-14 00:00:00+00:00,80.19000244140625,80.19000244140625,80.12000274658203,61.318389892578125,1122100,0.0,
2006-12-15 00:00:00+00:00,80.29000091552734,80.30000305175781,80.1500015258789,61.341426849365234,889400,0.0,
2006-12-18 00:00:00+00:00,80.18000030517578,80.19000244140625,80.13999938964844,61.341426849365234,1125500,0.0,
2006-12-19 00:00:00+00:00,80.16999816894531,80.20999908447266,80.16000366210938,61.34895706176758,261800,0.0,
2006-12-20 00:00:00+00:00,80.22000122070312,80.23999786376953,80.19000244140625,61.38727569580078,593100,0.0,
2006-12-21 00:00:00+00:00,80.25,80.33999633789062,80.19999694824219,61.43315124511719,1347900,0.0,
2006-12-22 00:00:00+00:00,80.25,80.31999969482422,80.20999908447266,61.42549133300781,1097100,0.0,
2006-12-26 00:00:00+00:00,80.30999755859375,80.30999755859375,80.2300033569336,61.42549133300781,1254300,0.0,
2006-12-27 00:00:00+00:00,80.05999755859375,80.05999755859375,79.97000122070312,61.391727447509766,547400,0.246,
2006-12-28 00:00:00+00:00,80.0199966430664,80.02999877929688,79.9000015258789,61.35337829589844,689900,0.0,
2006-12-29 00:00:00+00:00,79.91000366210938,79.97000122070312,79.9000015258789,61.36869812011719,898300,0.0,
2007-01-03 00:00:00+00:00,80.0,80.08999633789062,79.95999908447266,61.43013000488281,1245700,0.0,
2007-01-04 00:00:00+00:00,80.06999969482422,80.12000274658203,80.04000091552734,61.49150085449219,500200,0.0,
2007-01-05 00:00:00+00:00,80.0199966430664,80.06999969482422,79.9800033569336,61.45307540893555,261300,0.0,
2007-01-08 00:00:00+00:00,80.05999755859375,80.05999755859375,80.0199966430664,61.41478729248047,267000,0.0,
2007-01-09 00:00:00+00:00,80.05000305175781,80.06999969482422,80.01000213623047,61.437782287597656,674500,0.0,
2007-01-10 00:00:00+00:00,80.08000183105469,80.08000183105469,80.0199966430664,61.42245864868164,286300,0.0,
2007-01-11 00:00:00+00:00,80.0,80.02999877929688,79.94999694824219,61.37637710571289,685200,0.0,
2007-01-12 00:00:00+00:00,80.0,80.0,79.9000015258789,61.3380012512207,258200,0.0,
2007-01-16 00:00:00+00:00,79.9800033569336,80.02999877929688,79.75,61.39936065673828,422500,0.0,
2007-01-17 00:00:00+00:00,80.0,80.0199966430664,79.94000244140625,61.37637710571289,621300,0.0,
2007-01-18 00:00:00+00:00,79.97000122070312,80.0199966430664,79.94000244140625,61.39936065673828,611400,0.0,
2007-01-19 00:00:00+00:00,80.01000213623047,80.0199966430664,79.95999908447266,61.391727447509766,412500,0.0,
2007-01-22 00:00:00+00:00,80.01000213623047,80.0199966430664,79.97000122070312,61.41478729248047,301300,0.0,
2007-01-23 00:00:00+00:00,80.01000213623047,80.01000213623047,79.94999694824219,61.384037017822266,318600,0.0,
2007-01-24 00:00:00+00:00,79.9800033569336,80.19999694824219,79.97000122070312,61.41478729248047,529300,0.0,
2007-01-25 00:00:00+00:00,80.0,80.0,79.91999816894531,61.36869812011719,708800,0.0,
2007-01-26 00:00:00+00:00,79.94999694824219,80.01000213623047,79.93000030517578,61.37637710571289,502500,0.0,
2007-01-29 00:00:00+00:00,79.98999786376953,80.02999877929688,79.94000244140625,61.384037017822266,877600,0.0,
2007-01-30 00:00:00+00:00,80.0,80.0199966430664,79.97000122070312,61.39936065673828,297900,0.0,
2007-01-31 00:00:00+00:00,79.98999786376953,80.08999633789062,79.98999786376953,61.468482971191406,526800,0.0,
2007-02-01 00:00:00+00:00,79.87999725341797,79.87999725341797,79.75,61.46077728271485,520400,0.3,
2007-02-02 00:00:00+00:00,79.80999755859375,79.81999969482422,79.76000213623047,61.48386764526367,303900,0.0,
2007-02-05 00:00:00+00:00,79.81999969482422,79.8499984741211,79.77999877929688,61.468482971191406,758800,0.0,
2007-02-06 00:00:00+00:00,79.83000183105469,79.88999938964844,79.80000305175781,61.53781127929688,296300,0.0,
2007-02-07 00:00:00+00:00,79.9000015258789,79.94999694824219,79.88999938964844,61.568660736083984,1107600,0.0,
2007-02-08 00:00:00+00:00,79.93000030517578,79.95999908447266,79.9000015258789,61.59173583984375,217200,0.0,
2007-02-09 00:00:00+00:00,79.91000366210938,79.91999816894531,79.86000061035156,61.53017807006836,437300,0.0,
2007-02-12 00:00:00+00:00,79.87000274658203,79.91000366210938,79.8499984741211,61.53017807006836,534200,0.0,
2007-02-13 00:00:00+00:00,79.91000366210938,79.91000366210938,79.86000061035156,61.52241897583008,689500,0.0,
2007-02-14 00:00:00+00:00,79.93000030517578,80.05000305175781,79.93000030517578,61.66110229492188,596200,0.0,
2007-02-15 00:00:00+00:00,80.0999984741211,80.11000061035156,80.05999755859375,61.69189834594727,435900,0.0,
2007-02-16 00:00:00+00:00,80.08999633789062,80.12999725341797,80.05000305175781,61.70730972290039,344200,0.0,
2007-02-20 00:00:00+00:00,80.08000183105469,80.12999725341797,80.08000183105469,61.699554443359375,258100,0.0,
2007-02-21 00:00:00+00:00,80.08999633789062,80.13999938964844,80.08999633789062,61.73811721801758,223400,0.0,
2007-02-22 00:00:00+00:00,80.11000061035156,80.12000274658203,80.05000305175781,61.699554443359375,250200,0.0,
2007-02-23 00:00:00+00:00,80.12999725341797,80.19000244140625,80.11000061035156,61.76887512207031,380300,0.0,
2007-02-26 00:00:00+00:00,80.19999694824219,80.25,80.19000244140625,61.81514739990234,462800,0.0,
2007-02-27 00:00:00+00:00,80.27999877929688,80.5,80.23999786376953,61.961544036865234,1362900,0.0,
2007-02-28 00:00:00+00:00,80.44000244140625,80.47000122070312,80.31999969482422,61.91533660888672,666500,0.0,
2007-03-01 00:00:00+00:00,80.19999694824219,80.27999877929688,80.12999725341797,62.00109100341797,1002300,0.271,
2007-03-02 00:00:00+00:00,80.25,80.31999969482422,80.2300033569336,62.0706672668457,974400,0.0,
2007-03-05 00:00:00+00:00,80.37000274658203,80.37000274658203,80.23999786376953,62.09392547607422,1420400,0.0,
2007-03-06 00:00:00+00:00,80.23999786376953,80.33999633789062,80.19999694824219,62.03977966308594,512300,0.0,
2007-03-07 00:00:00+00:00,80.29000091552734,80.36000061035156,80.25,62.10161590576172,387000,0.0,
2007-03-08 00:00:00+00:00,80.30000305175781,80.3499984741211,80.26000213623047,62.10161590576172,365500,0.0,
2007-03-09 00:00:00+00:00,80.19000244140625,80.22000122070312,80.1500015258789,61.99342727661133,555100,0.0,
2007-03-12 00:00:00+00:00,80.23999786376953,80.29000091552734,80.22000122070312,62.047489166259766,361900,0.0,
2007-03-13 00:00:00+00:00,80.37999725341797,80.41999816894531,80.33000183105469,62.13247680664063,887300,0.0,
2007-03-14 00:00:00+00:00,80.3499984741211,80.47000122070312,80.3499984741211,62.14794158935547,622800,0.0,
2007-03-15 00:00:00+00:00,80.37999725341797,80.38999938964844,80.33999633789062,62.13247680664063,598600,0.0,
2007-03-16 00:00:00+00:00,80.33000183105469,80.37999725341797,80.30999755859375,62.124813079833984,842300,0.0,
2007-03-19 00:00:00+00:00,80.31999969482422,80.31999969482422,80.27999877929688,62.0706672668457,238500,0.0,
2007-03-20 00:00:00+00:00,80.4000015258789,80.4000015258789,80.33999633789062,62.124813079833984,619300,0.0,
2007-03-21 00:00:00+00:00,80.36000061035156,80.51000213623047,80.33999633789062,62.22525405883789,414300,0.0,
2007-03-22 00:00:00+00:00,80.44999694824219,80.48999786376953,80.37999725341797,62.16343307495117,382000,0.0,
2007-03-23 00:00:00+00:00,80.44000244140625,80.4800033569336,80.36000061035156,62.124813079833984,288700,0.0,
2007-03-26 00:00:00+00:00,80.41000366210938,80.4800033569336,80.36000061035156,62.18662643432617,524300,0.0,
2007-03-27 00:00:00+00:00,80.44000244140625,80.4800033569336,80.41000366210938,62.194374084472656,427900,0.0,
2007-03-28 00:00:00+00:00,80.5,80.5999984741211,80.48999786376953,62.22525405883789,429300,0.0,
2007-03-29 00:00:00+00:00,80.4800033569336,80.4800033569336,80.43000030517578,62.194374084472656,335200,0.0,
2007-03-30 00:00:00+00:00,80.47000122070312,80.56999969482422,80.37000274658203,62.194374084472656,464700,0.0,
2007-04-02 00:00:00+00:00,80.16999816894531,80.19000244140625,80.12000274658203,62.205963134765625,313900,0.295,
2007-04-03 00:00:00+00:00,80.16000366210938,80.19999694824219,80.12000274658203,62.205963134765625,419100,0.0,
2007-04-04 00:00:00+00:00,80.20999908447266,80.25,80.16999816894531,62.24482727050781,405300,0.0,
2007-04-05 00:00:00+00:00,80.19999694824219,80.2300033569336,80.1500015258789,62.22152328491211,271900,0.0,
2007-04-09 00:00:00+00:00,80.04000091552734,80.05999755859375,80.01000213623047,62.08186721801758,356200,0.0,
2007-04-10 00:00:00+00:00,80.06999969482422,80.13999938964844,80.05999755859375,62.15947723388672,780300,0.0,
2007-04-11 00:00:00+00:00,80.16000366210938,80.18000030517578,80.05999755859375,62.15947723388672,773900,0.0,
2007-04-12 00:00:00+00:00,80.0999984741211,80.12000274658203,80.02999877929688,62.15170669555664,374300,0.0,
2007-04-13 00:00:00+00:00,80.11000061035156,80.13999938964844,80.0199966430664,62.12065124511719,261100,0.0,
2007-04-16 00:00:00+00:00,80.0999984741211,80.12999725341797,80.05000305175781,62.11288833618164,285500,0.0,
2007-04-17 00:00:00+00:00,80.16999816894531,80.19999694824219,80.12999725341797,62.21372604370117,398000,0.0,
2007-04-18 00:00:00+00:00,80.23999786376953,80.30000305175781,80.2300033569336,62.29908752441406,977800,0.0,
2007-04-19 00:00:00+00:00,80.30000305175781,80.33999633789062,80.26000213623047,62.29908752441406,223200,0.0,
2007-04-20 00:00:00+00:00,80.26000213623047,80.30000305175781,80.2300033569336,62.28358459472656,293200,0.0,
2007-04-23 00:00:00+00:00,80.29000091552734,80.3499984741211,80.0999984741211,62.33015060424805,1900700,0.0,
2007-04-24 00:00:00+00:00,80.33000183105469,80.41000366210938,80.31999969482422,62.38441848754883,264000,0.0,
2007-04-25 00:00:00+00:00,80.37999725341797,80.41000366210938,80.36000061035156,62.361122131347656,847200,0.0,
2007-04-26 00:00:00+00:00,80.37999725341797,80.37999725341797,80.27999877929688,62.31464385986328,1356200,0.0,
2007-04-27 00:00:00+00:00,80.36000061035156,80.37000274658203,80.30000305175781,62.33790969848633,267400,0.0,
2007-04-30 00:00:00+00:00,80.36000061035156,80.44999694824219,80.3499984741211,62.38441848754883,266000,0.0,
2007-05-01 00:00:00+00:00,80.19000244140625,80.19999694824219,80.06999969482422,62.35797882080078,352500,0.286,
2007-05-02 00:00:00+00:00,80.12999725341797,80.1500015258789,80.08000183105469,62.38909912109375,240900,0.0,
2007-05-03 00:00:00+00:00,80.08999633789062,80.11000061035156,80.04000091552734,62.34238815307617,301300,0.0,
2007-05-04 00:00:00+00:00,80.12000274658203,80.13999938964844,80.08999633789062,62.37355422973633,272600,0.0,
2007-05-07 00:00:00+00:00,80.12000274658203,80.1500015258789,80.0999984741211,62.37355422973633,917000,0.0,
2007-05-08 00:00:00+00:00,80.1500015258789,80.16999816894531,80.11000061035156,62.40471649169922,311100,0.0,
2007-05-09 00:00:00+00:00,80.1500015258789,80.18000030517578,80.08000183105469,62.35797882080078,547900,0.0,
2007-05-10 00:00:00+00:00,80.11000061035156,80.16000366210938,80.0999984741211,62.41246032714844,458000,0.0,
2007-05-11 00:00:00+00:00,80.22000122070312,80.22000122070312,80.08999633789062,62.38909912109375,1229700,0.0,
2007-05-14 00:00:00+00:00,80.12999725341797,80.1500015258789,80.06999969482422,62.34238815307617,280100,0.0,
2007-05-15 00:00:00+00:00,80.1500015258789,80.16000366210938,80.08000183105469,62.35797882080078,947000,0.0,
2007-05-16 00:00:00+00:00,80.13999938964844,80.19000244140625,80.04000091552734,62.42026901245117,1348000,0.0,
2007-05-17 00:00:00+00:00,80.13999938964844,80.1500015258789,80.08999633789062,62.38136291503906,394500,0.0,
2007-05-18 00:00:00+00:00,80.0999984741211,80.0999984741211,80.02999877929688,62.31904983520508,859700,0.0,
2007-05-21 00:00:00+00:00,80.04000091552734,80.11000061035156,80.04000091552734,62.334598541259766,852300,0.0,
2007-05-22 00:00:00+00:00,80.06999969482422,80.11000061035156,80.04000091552734,62.35016632080078,1016600,0.0,
2007-05-23 00:00:00+00:00,80.08000183105469,80.12999725341797,80.05999755859375,62.334598541259766,642200,0.0,
2007-05-24 00:00:00+00:00,80.11000061035156,80.12000274658203,80.0199966430664,62.35797882080078,844700,0.0,
2007-05-25 00:00:00+00:00,80.05999755859375,80.1500015258789,80.05000305175781,62.39687347412109,1649800,0.0,
2007-05-29 00:00:00+00:00,80.0999984741211,80.12000274658203,80.05999755859375,62.334598541259766,311100,0.0,
2007-05-30 00:00:00+00:00,80.11000061035156,80.13999938964844,80.06999969482422,62.38136291503906,466300,0.0,
2007-05-31 00:00:00+00:00,80.12999725341797,80.12999725341797,80.04000091552734,62.34238815307617,948300,0.0,
2007-06-01 00:00:00+00:00,79.7699966430664,79.8499984741211,79.72000122070312,62.310333251953125,1827100,0.289,
2007-06-04 00:00:00+00:00,79.76000213623047,79.77999877929688,79.72000122070312,62.33375549316406,242300,0.0,
2007-06-05 00:00:00+00:00,79.73999786376953,79.7699966430664,79.69000244140625,62.27906799316406,294400,0.0,
2007-06-06 00:00:00+00:00,79.75,79.81999969482422,79.7300033569336,62.35723114013672,779300,0.0,
2007-06-07 00:00:00+00:00,79.76000213623047,79.77999877929688,79.6500015258789,62.28692626953125,1047900,0.0,
2007-06-08 00:00:00+00:00,79.69999694824219,79.73999786376953,79.68000030517578,62.310333251953125,1129500,0.0,
2007-06-11 00:00:00+00:00,79.72000122070312,79.7699966430664,79.70999908447266,62.318138122558594,358400,0.0,
2007-06-12 00:00:00+00:00,79.69000244140625,79.73999786376953,79.63999938964844,62.26348876953125,855700,0.0,
2007-06-13 00:00:00+00:00,79.68000030517578,79.7300033569336,79.63999938964844,62.27906799316406,592200,0.0,
2007-06-14 00:00:00+00:00,79.69000244140625,79.72000122070312,79.66000366210938,62.27906799316406,341300,0.0,
2007-06-15 00:00:00+00:00,79.73999786376953,79.80999755859375,79.69999694824219,62.36503601074219,343400,0.0,
2007-06-18 00:00:00+00:00,79.77999877929688,79.81999969482422,79.73999786376953,62.36503601074219,461500,0.0,
2007-06-19 00:00:00+00:00,79.88999938964844,79.97000122070312,79.83999633789062,62.47441864013672,1196700,0.0,
2007-06-20 00:00:00+00:00,79.91000366210938,79.93000030517578,79.81999969482422,62.411991119384766,1038700,0.0,
2007-06-21 00:00:00+00:00,79.91000366210938,79.94999694824219,79.87999725341797,62.4354248046875,178800,0.0,
2007-06-22 00:00:00+00:00,79.87000274658203,80.01000213623047,79.87000274658203,62.52130889892578,353100,0.0,
2007-06-25 00:00:00+00:00,80.05999755859375,80.08000183105469,79.9800033569336,62.57603454589844,380200,0.0,
2007-06-26 00:00:00+00:00,80.05999755859375,80.05999755859375,80.0,62.53694534301758,462100,0.0,
2007-06-27 00:00:00+00:00,80.12999725341797,80.12999725341797,80.0199966430664,62.52915954589844,450500,0.0,
2007-06-28 00:00:00+00:00,80.04000091552734,80.08000183105469,79.9800033569336,62.51352691650391,360800,0.0,
2007-06-29 00:00:00+00:00,80.08999633789062,80.16999816894531,80.02999877929688,62.6385383605957,1063700,0.0,
2007-07-02 00:00:00+00:00,79.87000274658203,79.93000030517578,79.8499984741211,62.67933654785156,4806500,0.302,
2007-07-03 00:00:00+00:00,79.91999816894531,79.94000244140625,79.83000183105469,62.65579605102539,296400,0.0,
2007-07-05 00:00:00+00:00,79.80000305175781,79.83000183105469,79.73999786376953,62.56948471069336,820300,0.0,
2007-07-06 00:00:00+00:00,79.76000213623047,79.77999877929688,79.69000244140625,62.56172180175781,991700,0.0,
2007-07-09 00:00:00+00:00,79.73999786376953,79.81999969482422,79.73999786376953,62.608734130859375,652600,0.0,
2007-07-10 00:00:00+00:00,79.9000015258789,79.97000122070312,79.83999633789062,62.726444244384766,673700,0.0,
2007-07-11 00:00:00+00:00,79.98999786376953,79.98999786376953,79.9000015258789,62.69501876831055,315300,0.0,
2007-07-12 00:00:00+00:00,79.98999786376953,79.98999786376953,79.83000183105469,62.65579605102539,550100,0.0,
2007-07-13 00:00:00+00:00,79.93000030517578,79.93000030517578,79.8499984741211,62.68718719482422,1058600,0.0,
2007-07-16 00:00:00+00:00,79.91999816894531,80.0,79.91000366210938,62.74993515014648,295500,0.0,
2007-07-17 00:00:00+00:00,79.94999694824219,80.01000213623047,79.93000030517578,62.7106819152832,2105200,0.0,
2007-07-18 00:00:00+00:00,80.01000213623047,80.0999984741211,79.98999786376953,62.80481719970703,611200,0.0,
2007-07-19 00:00:00+00:00,80.01000213623047,80.06999969482422,80.0,62.797000885009766,2355100,0.0,
2007-07-20 00:00:00+00:00,80.12000274658203,80.20999908447266,80.11000061035156,62.8989372253418,522700,0.0,
2007-07-23 00:00:00+00:00,80.16000366210938,80.19000244140625,80.12000274658203,62.85190963745117,294600,0.0,
2007-07-24 00:00:00+00:00,80.19000244140625,80.2300033569336,80.16999816894531,62.91463088989258,363100,0.0,
2007-07-25 00:00:00+00:00,80.2300033569336,80.29000091552734,80.20999908447266,62.961692810058594,316100,0.0,
2007-07-26 00:00:00+00:00,80.38999938964844,80.5199966430664,80.37999725341797,63.11076354980469,1740500,0.0,
2007-07-27 00:00:00+00:00,80.5,80.56999969482422,80.44000244140625,63.18139266967773,1063600,0.0,
2007-07-30 00:00:00+00:00,80.55999755859375,80.61000061035156,80.44999694824219,63.10293960571289,778700,0.0,
2007-07-31 00:00:00+00:00,80.45999908447266,80.58000183105469,80.41000366210938,63.204856872558594,449900,0.0,
2007-08-01 00:00:00+00:00,80.26000213623047,80.31999969482422,80.16999816894531,63.14350509643555,865700,0.302,
2007-08-02 00:00:00+00:00,80.19999694824219,80.25,80.16000366210938,63.174949645996094,386200,0.0,
2007-08-03 00:00:00+00:00,80.30000305175781,80.44999694824219,80.29000091552734,63.33244323730469,678200,0.0,
2007-08-06 00:00:00+00:00,80.41999816894531,80.48999786376953,80.31999969482422,63.253692626953125,2911800,0.0,
2007-08-07 00:00:00+00:00,80.31999969482422,80.45999908447266,80.20999908447266,63.19856643676758,818900,0.0,
2007-08-08 00:00:00+00:00,80.20999908447266,80.23999786376953,80.12000274658203,63.15133285522461,533600,0.0,
2007-08-09 00:00:00+00:00,80.37999725341797,80.44000244140625,80.31999969482422,63.33244323730469,1314300,0.0,
2007-08-10 00:00:00+00:00,80.5,80.5199966430664,80.37999725341797,63.30879974365234,1899400,0.0,
2007-08-13 00:00:00+00:00,80.38999938964844,80.5,80.36000061035156,63.36392974853516,603400,0.0,
2007-08-14 00:00:00+00:00,80.4000015258789,80.58999633789062,80.4000015258789,63.45050048828125,1720300,0.0,
2007-08-15 00:00:00+00:00,80.66999816894531,80.7699966430664,80.5999984741211,63.53708267211914,1299000,0.0,
2007-08-16 00:00:00+00:00,80.83999633789062,81.1500015258789,80.80000305175781,63.66311264038086,2481100,0.0,
2007-08-17 00:00:00+00:00,80.86000061035156,80.97000122070312,80.80999755859375,63.71818542480469,936000,0.0,
2007-08-20 00:00:00+00:00,80.93000030517578,81.0999984741211,80.91999816894531,63.796993255615234,1029600,0.0,
2007-08-21 00:00:00+00:00,81.22000122070312,81.2300033569336,81.01000213623047,63.88351821899414,876500,0.0,
2007-08-22 00:00:00+00:00,81.0,81.05999755859375,80.94999694824219,63.796993255615234,774100,0.0,
2007-08-23 00:00:00+00:00,80.93000030517578,81.08000183105469,80.88999938964844,63.7575798034668,842000,0.0,
