date,TCBI_Open,TCBI_High,TCBI_Low,TCBI_Close,TCBI_Volume,TCBI_Dividends,TCBI_Stock Splits
2007-01-08 00:00:00+00:00,19.440000534057617,19.68000030517578,19.1200008392334,19.440000534057617,74800,,
2007-01-09 00:00:00+00:00,19.440000534057617,19.51000022888184,18.93000030517578,19.229999542236328,84900,,
2007-01-10 00:00:00+00:00,19.040000915527344,19.38999938964844,19.040000915527344,19.34000015258789,56200,,
2007-01-11 00:00:00+00:00,19.440000534057617,19.75,19.21999931335449,19.290000915527344,84500,,
2007-01-12 00:00:00+00:00,19.290000915527344,19.57999992370605,19.239999771118164,19.3700008392334,67900,,
2007-01-16 00:00:00+00:00,19.420000076293945,19.63999938964844,19.01000022888184,19.100000381469727,82800,,
2007-01-17 00:00:00+00:00,18.989999771118164,19.25,18.799999237060547,18.84000015258789,82000,,
2007-01-18 00:00:00+00:00,18.799999237060547,19.0,18.489999771118164,18.920000076293945,106700,,
2007-01-19 00:00:00+00:00,18.850000381469727,19.1299991607666,18.75,18.959999084472656,157400,,
2007-01-22 00:00:00+00:00,18.90999984741211,19.09000015258789,18.25,18.46999931335449,158100,,
2007-01-23 00:00:00+00:00,18.46999931335449,18.82999992370605,18.38999938964844,18.68000030517578,62500,,
2007-01-24 00:00:00+00:00,18.690000534057617,18.809999465942383,18.51000022888184,18.700000762939453,60200,,
2007-01-25 00:00:00+00:00,18.65999984741211,19.40999984741211,18.649999618530277,18.690000534057617,227300,,
2007-01-26 00:00:00+00:00,18.690000534057617,18.959999084472656,18.38999938964844,18.86000061035156,131300,,
2007-01-29 00:00:00+00:00,18.690000534057617,19.09000015258789,18.690000534057617,18.989999771118164,74900,,
2007-01-30 00:00:00+00:00,18.93000030517578,19.07999992370605,18.770000457763672,19.049999237060547,492500,,
2007-01-31 00:00:00+00:00,19.100000381469727,19.5,19.0,19.459999084472656,241600,,
2007-02-01 00:00:00+00:00,19.479999542236328,19.5,19.25,19.31999969482422,121600,,
2007-02-02 00:00:00+00:00,19.25,19.459999084472656,19.239999771118164,19.25,65100,,
2007-02-05 00:00:00+00:00,19.170000076293945,19.40999984741211,19.170000076293945,19.229999542236328,267300,,
2007-02-06 00:00:00+00:00,19.32999992370605,19.56999969482422,19.239999771118164,19.399999618530277,160300,,
2007-02-07 00:00:00+00:00,19.3799991607666,19.61000061035156,19.149999618530277,19.530000686645508,389200,,
2007-02-08 00:00:00+00:00,19.479999542236328,19.75,19.479999542236328,19.709999084472656,70200,,
2007-02-09 00:00:00+00:00,19.65999984741211,19.82999992370605,19.5,19.56999969482422,83700,,
2007-02-12 00:00:00+00:00,19.479999542236328,19.81999969482422,19.479999542236328,19.799999237060547,118300,,
2007-02-13 00:00:00+00:00,19.82999992370605,20.049999237060547,19.82999992370605,20.049999237060547,215800,,
2007-02-14 00:00:00+00:00,20.040000915527344,20.32999992370605,19.959999084472656,20.25,369200,,
2007-02-15 00:00:00+00:00,20.8700008392334,20.979999542236328,20.350000381469727,20.75,432300,,
2007-02-16 00:00:00+00:00,20.82999992370605,21.600000381469727,20.82999992370605,21.3700008392334,396200,,
2007-02-20 00:00:00+00:00,21.350000381469727,21.63999938964844,21.100000381469727,21.59000015258789,171900,,
2007-02-21 00:00:00+00:00,21.51000022888184,21.82999992370605,21.459999084472656,21.790000915527344,166300,,
2007-02-22 00:00:00+00:00,21.76000022888184,21.8799991607666,21.280000686645508,21.440000534057617,83900,,
2007-02-23 00:00:00+00:00,21.399999618530277,21.520000457763672,21.100000381469727,21.31999969482422,64900,,
2007-02-26 00:00:00+00:00,21.43000030517578,21.43000030517578,20.780000686645508,21.1299991607666,125300,,
2007-02-27 00:00:00+00:00,20.989999771118164,21.030000686645508,20.190000534057617,20.309999465942383,113200,,
2007-02-28 00:00:00+00:00,20.290000915527344,20.61000061035156,19.940000534057617,20.1299991607666,89900,,
2007-03-01 00:00:00+00:00,19.81999969482422,20.40999984741211,19.75,20.350000381469727,111100,,
2007-03-02 00:00:00+00:00,20.290000915527344,20.649999618530277,20.059999465942383,20.450000762939453,197100,,
2007-03-05 00:00:00+00:00,20.3799991607666,20.56999969482422,19.690000534057617,19.709999084472656,204600,,
2007-03-06 00:00:00+00:00,19.86000061035156,20.61000061035156,19.86000061035156,20.57999992370605,114200,,
2007-03-07 00:00:00+00:00,20.520000457763672,20.59000015258789,20.049999237060547,20.059999465942383,149100,,
2007-03-08 00:00:00+00:00,20.18000030517578,20.299999237060547,19.93000030517578,20.040000915527344,82700,,
2007-03-09 00:00:00+00:00,20.200000762939453,20.26000022888184,19.75,20.06999969482422,108100,,
2007-03-12 00:00:00+00:00,20.09000015258789,20.38999938964844,20.030000686645508,20.290000915527344,151200,,
2007-03-13 00:00:00+00:00,20.18000030517578,20.18000030517578,19.43000030517578,19.56999969482422,175400,,
2007-03-14 00:00:00+00:00,19.5,19.940000534057617,19.200000762939453,19.850000381469727,163800,,
2007-03-15 00:00:00+00:00,19.8799991607666,20.3700008392334,19.809999465942383,20.07999992370605,58100,,
2007-03-16 00:00:00+00:00,20.06999969482422,20.239999771118164,19.950000762939453,20.21999931335449,235100,,
2007-03-19 00:00:00+00:00,20.290000915527344,20.59000015258789,20.170000076293945,20.26000022888184,151200,,
2007-03-20 00:00:00+00:00,20.209999084472656,20.59000015258789,20.209999084472656,20.559999465942383,61200,,
2007-03-21 00:00:00+00:00,20.520000457763672,21.31999969482422,20.479999542236328,21.200000762939453,147100,,
2007-03-22 00:00:00+00:00,21.200000762939453,21.559999465942383,21.149999618530277,21.239999771118164,301300,,
2007-03-23 00:00:00+00:00,21.309999465942383,21.520000457763672,21.149999618530277,21.170000076293945,173900,,
2007-03-26 00:00:00+00:00,21.1299991607666,21.38999938964844,21.1299991607666,21.3799991607666,72800,,
2007-03-27 00:00:00+00:00,21.26000022888184,21.32999992370605,21.149999618530277,21.21999931335449,83900,,
2007-03-28 00:00:00+00:00,21.059999465942383,21.07999992370605,20.649999618530277,20.649999618530277,64500,,
2007-03-29 00:00:00+00:00,20.790000915527344,20.950000762939453,20.350000381469727,20.600000381469727,73300,,
2007-03-30 00:00:00+00:00,20.56999969482422,20.82999992370605,20.309999465942383,20.5,88300,,
2007-04-02 00:00:00+00:00,20.56999969482422,20.6200008392334,20.229999542236328,20.549999237060547,66200,,
2007-04-03 00:00:00+00:00,20.56999969482422,21.040000915527344,20.56999969482422,20.700000762939453,124900,,
2007-04-04 00:00:00+00:00,20.65999984741211,20.690000534057617,20.40999984741211,20.46999931335449,33300,,
2007-04-05 00:00:00+00:00,20.479999542236328,20.479999542236328,20.270000457763672,20.299999237060547,45200,,
2007-04-09 00:00:00+00:00,20.270000457763672,20.32999992370605,20.100000381469727,20.11000061035156,208500,,
2007-04-10 00:00:00+00:00,20.1200008392334,20.530000686645508,20.1200008392334,20.239999771118164,53400,,
2007-04-11 00:00:00+00:00,20.299999237060547,20.299999237060547,19.84000015258789,19.8799991607666,83400,,
2007-04-12 00:00:00+00:00,19.82999992370605,20.049999237060547,19.770000457763672,20.049999237060547,31800,,
2007-04-13 00:00:00+00:00,20.1299991607666,20.149999618530277,19.8700008392334,20.1200008392334,27100,,
2007-04-16 00:00:00+00:00,20.229999542236328,20.690000534057617,20.13999938964844,20.6200008392334,98800,,
2007-04-17 00:00:00+00:00,20.56999969482422,20.65999984741211,20.11000061035156,20.440000534057617,114100,,
2007-04-18 00:00:00+00:00,20.440000534057617,20.84000015258789,19.8799991607666,19.899999618530277,109600,,
2007-04-19 00:00:00+00:00,21.309999465942383,21.93000030517578,20.850000381469727,21.0,788000,,
2007-04-20 00:00:00+00:00,21.11000061035156,21.489999771118164,21.040000915527344,21.190000534057617,354200,,
2007-04-23 00:00:00+00:00,21.170000076293945,21.5,21.170000076293945,21.3799991607666,111100,,
2007-04-24 00:00:00+00:00,21.3700008392334,21.479999542236328,21.209999084472656,21.270000457763672,130700,,
2007-04-25 00:00:00+00:00,21.31999969482422,21.450000762939453,21.100000381469727,21.21999931335449,98300,,
2007-04-26 00:00:00+00:00,21.15999984741211,21.290000915527344,21.09000015258789,21.15999984741211,104000,,
2007-04-27 00:00:00+00:00,21.100000381469727,21.280000686645508,21.0,21.200000762939453,62000,,
2007-04-30 00:00:00+00:00,21.18000030517578,21.190000534057617,20.280000686645508,20.309999465942383,207900,,
2007-05-01 00:00:00+00:00,20.3700008392334,21.290000915527344,20.350000381469727,21.239999771118164,233500,,
2007-05-02 00:00:00+00:00,21.209999084472656,21.950000762939453,21.15999984741211,21.93000030517578,198900,,
2007-05-03 00:00:00+00:00,21.8799991607666,22.15999984741211,21.68000030517578,21.850000381469727,196400,,
2007-05-04 00:00:00+00:00,21.940000534057617,22.200000762939453,21.82999992370605,22.190000534057617,138000,,
2007-05-07 00:00:00+00:00,22.200000762939453,22.3700008392334,22.059999465942383,22.36000061035156,101300,,
2007-05-08 00:00:00+00:00,22.31999969482422,22.56999969482422,21.950000762939453,22.56999969482422,111300,,
2007-05-09 00:00:00+00:00,22.46999931335449,22.75,22.350000381469727,22.65999984741211,103400,,
2007-05-10 00:00:00+00:00,22.530000686645508,22.61000061035156,22.040000915527344,22.1299991607666,239000,,
2007-05-11 00:00:00+00:00,22.270000457763672,22.799999237060547,22.229999542236328,22.76000022888184,101100,,
2007-05-14 00:00:00+00:00,22.799999237060547,22.84000015258789,22.670000076293945,22.729999542236328,261000,,
2007-05-15 00:00:00+00:00,22.65999984741211,22.790000915527344,22.239999771118164,22.239999771118164,144300,,
2007-05-16 00:00:00+00:00,22.350000381469727,22.5,22.100000381469727,22.489999771118164,70200,,
2007-05-17 00:00:00+00:00,22.38999938964844,22.520000457763672,22.25,22.36000061035156,87200,,
2007-05-18 00:00:00+00:00,22.43000030517578,22.899999618530277,22.100000381469727,22.88999938964844,166600,,
2007-05-21 00:00:00+00:00,22.899999618530277,23.309999465942383,22.59000015258789,23.290000915527344,160900,,
2007-05-22 00:00:00+00:00,23.229999542236328,23.229999542236328,22.93000030517578,23.01000022888184,93400,,
2007-05-23 00:00:00+00:00,23.020000457763672,23.059999465942383,22.5,22.540000915527344,61700,,
2007-05-24 00:00:00+00:00,22.479999542236328,22.649999618530277,22.170000076293945,22.299999237060547,86200,,
2007-05-25 00:00:00+00:00,22.34000015258789,22.43000030517578,22.200000762939453,22.40999984741211,106700,,
2007-05-29 00:00:00+00:00,22.450000762939453,22.549999237060547,22.200000762939453,22.520000457763672,100600,,
2007-05-30 00:00:00+00:00,22.31999969482422,22.51000022888184,22.100000381469727,22.51000022888184,60500,,
2007-05-31 00:00:00+00:00,22.6200008392334,22.6200008392334,22.26000022888184,22.530000686645508,114300,,
2007-06-01 00:00:00+00:00,22.65999984741211,22.670000076293945,22.40999984741211,22.63999938964844,86300,,
2007-06-04 00:00:00+00:00,22.549999237060547,22.59000015258789,22.309999465942383,22.479999542236328,118300,,
2007-06-05 00:00:00+00:00,22.3700008392334,22.3700008392334,22.13999938964844,22.21999931335449,120800,,
2007-06-06 00:00:00+00:00,22.09000015258789,22.15999984741211,21.8799991607666,22.07999992370605,59800,,
2007-06-07 00:00:00+00:00,22.01000022888184,22.059999465942383,21.6200008392334,21.809999465942383,84300,,
2007-06-08 00:00:00+00:00,21.82999992370605,22.18000030517578,21.56999969482422,22.06999969482422,76200,,
2007-06-11 00:00:00+00:00,22.040000915527344,22.290000915527344,21.920000076293945,22.270000457763672,73700,,
2007-06-12 00:00:00+00:00,22.100000381469727,22.299999237060547,21.799999237060547,22.01000022888184,82100,,
2007-06-13 00:00:00+00:00,22.07999992370605,22.229999542236328,21.920000076293945,22.170000076293945,96800,,
2007-06-14 00:00:00+00:00,22.149999618530277,22.489999771118164,22.149999618530277,22.3700008392334,84300,,
2007-06-15 00:00:00+00:00,22.739999771118164,23.209999084472656,22.549999237060547,22.700000762939453,163000,,
2007-06-18 00:00:00+00:00,22.709999084472656,22.8799991607666,22.46999931335449,22.700000762939453,41900,,
2007-06-19 00:00:00+00:00,22.549999237060547,22.809999465942383,22.3700008392334,22.489999771118164,69800,,
2007-06-20 00:00:00+00:00,22.59000015258789,22.59000015258789,22.190000534057617,22.229999542236328,163200,,
2007-06-21 00:00:00+00:00,22.100000381469727,22.26000022888184,21.549999237060547,22.100000381469727,157900,,
2007-06-22 00:00:00+00:00,22.100000381469727,22.209999084472656,21.8799991607666,22.209999084472656,740000,,
2007-06-25 00:00:00+00:00,22.11000061035156,22.200000762939453,21.420000076293945,21.51000022888184,252400,,
2007-06-26 00:00:00+00:00,21.65999984741211,22.100000381469727,21.6299991607666,21.96999931335449,145800,,
2007-06-27 00:00:00+00:00,21.770000457763672,22.11000061035156,21.68000030517578,22.0,117400,,
2007-06-28 00:00:00+00:00,22.049999237060547,22.200000762939453,21.920000076293945,21.959999084472656,158600,,
2007-06-29 00:00:00+00:00,22.07999992370605,22.6299991607666,22.06999969482422,22.350000381469727,252200,,
2007-07-02 00:00:00+00:00,22.51000022888184,22.709999084472656,22.280000686645508,22.61000061035156,92300,,
2007-07-03 00:00:00+00:00,22.670000076293945,22.700000762939453,22.46999931335449,22.61000061035156,35700,,
2007-07-05 00:00:00+00:00,22.59000015258789,22.61000061035156,22.190000534057617,22.40999984741211,51800,,
2007-07-06 00:00:00+00:00,22.3799991607666,22.56999969482422,22.15999984741211,22.51000022888184,78400,,
2007-07-09 00:00:00+00:00,22.549999237060547,22.76000022888184,22.46999931335449,22.709999084472656,110300,,
2007-07-10 00:00:00+00:00,22.489999771118164,22.489999771118164,21.399999618530277,21.84000015258789,167800,,
2007-07-11 00:00:00+00:00,21.790000915527344,21.96999931335449,21.6299991607666,21.799999237060547,110100,,
2007-07-12 00:00:00+00:00,21.88999938964844,22.190000534057617,21.809999465942383,22.170000076293945,185300,,
2007-07-13 00:00:00+00:00,22.06999969482422,22.209999084472656,21.950000762939453,22.0,99200,,
2007-07-16 00:00:00+00:00,21.940000534057617,21.940000534057617,21.540000915527344,21.61000061035156,72100,,
2007-07-17 00:00:00+00:00,21.700000762939453,21.989999771118164,21.43000030517578,21.43000030517578,98500,,
2007-07-18 00:00:00+00:00,21.440000534057617,21.600000381469727,21.11000061035156,21.530000686645508,95400,,
2007-07-19 00:00:00+00:00,21.530000686645508,23.3799991607666,21.5,22.940000534057617,285100,,
2007-07-20 00:00:00+00:00,22.88999938964844,22.88999938964844,21.899999618530277,22.43000030517578,208100,,
2007-07-23 00:00:00+00:00,22.489999771118164,22.56999969482422,22.26000022888184,22.46999931335449,98000,,
2007-07-24 00:00:00+00:00,22.270000457763672,22.459999084472656,21.71999931335449,21.76000022888184,206200,,
2007-07-25 00:00:00+00:00,21.959999084472656,21.959999084472656,20.90999984741211,21.489999771118164,152700,,
2007-07-26 00:00:00+00:00,21.200000762939453,21.200000762939453,20.440000534057617,20.940000534057617,146900,,
2007-07-27 00:00:00+00:00,20.82999992370605,20.940000534057617,20.170000076293945,20.3700008392334,187100,,
2007-07-30 00:00:00+00:00,20.34000015258789,20.799999237060547,19.790000915527344,20.559999465942383,130300,,
2007-07-31 00:00:00+00:00,20.780000686645508,20.93000030517578,19.86000061035156,19.86000061035156,98400,,
2007-08-01 00:00:00+00:00,19.8700008392334,20.200000762939453,19.540000915527344,19.959999084472656,113900,,
2007-08-02 00:00:00+00:00,20.030000686645508,20.26000022888184,19.75,20.209999084472656,224100,,
2007-08-03 00:00:00+00:00,20.200000762939453,20.229999542236328,19.3799991607666,19.440000534057617,137500,,
2007-08-06 00:00:00+00:00,19.489999771118164,20.32999992370605,19.13999938964844,20.239999771118164,285900,,
2007-08-07 00:00:00+00:00,20.149999618530277,20.38999938964844,19.700000762939453,20.1299991607666,215700,,
2007-08-08 00:00:00+00:00,20.270000457763672,21.76000022888184,20.11000061035156,21.09000015258789,354100,,
2007-08-09 00:00:00+00:00,20.59000015258789,21.729999542236328,19.84000015258789,19.96999931335449,299300,,
2007-08-10 00:00:00+00:00,19.559999465942383,20.729999542236328,19.32999992370605,19.6299991607666,275300,,
2007-08-13 00:00:00+00:00,19.93000030517578,20.670000076293945,19.75,20.489999771118164,324000,,
2007-08-14 00:00:00+00:00,20.540000915527344,21.11000061035156,20.239999771118164,20.32999992370605,163700,,
2007-08-15 00:00:00+00:00,20.34000015258789,21.280000686645508,20.299999237060547,20.31999969482422,134800,,
2007-08-16 00:00:00+00:00,20.299999237060547,22.200000762939453,20.270000457763672,22.0,443000,,
2007-08-17 00:00:00+00:00,22.8799991607666,23.489999771118164,22.200000762939453,22.709999084472656,272300,,
2007-08-20 00:00:00+00:00,22.780000686645508,22.90999984741211,22.190000534057617,22.26000022888184,186500,,
2007-08-21 00:00:00+00:00,22.32999992370605,22.899999618530277,22.299999237060547,22.850000381469727,239800,,
2007-08-22 00:00:00+00:00,23.1200008392334,23.43000030517578,22.350000381469727,23.0,264100,,
2007-08-23 00:00:00+00:00,22.75,22.75,21.06999969482422,21.739999771118164,345700,,
2007-08-24 00:00:00+00:00,21.84000015258789,22.049999237060547,21.26000022888184,21.989999771118164,133000,,
2007-08-27 00:00:00+00:00,21.959999084472656,21.979999542236328,21.61000061035156,21.75,131700,,
2007-08-28 00:00:00+00:00,21.559999465942383,21.57999992370605,20.899999618530277,21.209999084472656,135300,,
2007-08-29 00:00:00+00:00,21.350000381469727,22.1200008392334,20.850000381469727,22.100000381469727,125400,,
2007-08-30 00:00:00+00:00,21.84000015258789,22.149999618530277,21.56999969482422,21.700000762939453,85200,,
2007-08-31 00:00:00+00:00,22.0,22.030000686645508,20.93000030517578,21.81999969482422,69900,,
2007-09-04 00:00:00+00:00,21.690000534057617,22.270000457763672,21.649999618530277,22.040000915527344,47500,,
2007-09-05 00:00:00+00:00,21.8700008392334,21.8700008392334,21.309999465942383,21.36000061035156,47000,,
2007-09-06 00:00:00+00:00,21.38999938964844,21.670000076293945,20.959999084472656,21.520000457763672,90800,,
2007-09-07 00:00:00+00:00,21.1299991607666,21.190000534057617,20.61000061035156,20.81999969482422,85800,,
2007-09-10 00:00:00+00:00,20.82999992370605,20.8799991607666,20.15999984741211,20.809999465942383,86600,,
2007-09-11 00:00:00+00:00,20.989999771118164,21.3799991607666,20.850000381469727,21.34000015258789,85200,,
2007-09-12 00:00:00+00:00,21.280000686645508,21.670000076293945,21.0,21.559999465942383,99000,,
2007-09-13 00:00:00+00:00,21.600000381469727,22.34000015258789,21.25,21.559999465942383,140000,,
2007-09-14 00:00:00+00:00,21.559999465942383,21.71999931335449,20.979999542236328,21.68000030517578,99000,,
2007-09-17 00:00:00+00:00,21.65999984741211,21.850000381469727,21.059999465942383,21.76000022888184,215200,,
2007-09-18 00:00:00+00:00,21.790000915527344,22.40999984741211,21.440000534057617,22.270000457763672,188100,,
2007-09-19 00:00:00+00:00,21.239999771118164,22.420000076293945,21.21999931335449,21.959999084472656,270100,,
2007-09-20 00:00:00+00:00,21.82999992370605,22.09000015258789,21.399999618530277,21.68000030517578,81900,,
2007-09-21 00:00:00+00:00,21.739999771118164,22.34000015258789,21.5,21.81999969482422,203600,,
2007-09-24 00:00:00+00:00,21.770000457763672,22.76000022888184,21.770000457763672,22.200000762939453,172200,,
2007-09-25 00:00:00+00:00,22.059999465942383,22.5,21.770000457763672,22.32999992370605,201800,,
2007-09-26 00:00:00+00:00,22.3799991607666,22.71999931335449,21.989999771118164,22.5,96100,,
2007-09-27 00:00:00+00:00,22.559999465942383,22.56999969482422,22.299999237060547,22.38999938964844,59000,,
2007-09-28 00:00:00+00:00,22.32999992370605,22.32999992370605,21.700000762939453,21.739999771118164,121700,,
2007-10-01 00:00:00+00:00,21.690000534057617,22.86000061035156,21.61000061035156,22.520000457763672,219500,,
2007-10-02 00:00:00+00:00,22.5,22.61000061035156,22.239999771118164,22.479999542236328,140500,,
2007-10-03 00:00:00+00:00,22.309999465942383,22.43000030517578,22.01000022888184,22.09000015258789,105200,,
2007-10-04 00:00:00+00:00,22.21999931335449,22.46999931335449,21.71999931335449,22.18000030517578,150400,,
2007-10-05 00:00:00+00:00,22.43000030517578,22.729999542236328,22.290000915527344,22.450000762939453,159900,,
2007-10-08 00:00:00+00:00,22.459999084472656,22.489999771118164,22.11000061035156,22.21999931335449,117300,,
2007-10-09 00:00:00+00:00,22.270000457763672,22.299999237060547,21.729999542236328,21.82999992370605,168000,,
2007-10-10 00:00:00+00:00,21.82999992370605,22.1299991607666,21.670000076293945,22.100000381469727,110600,,
2007-10-11 00:00:00+00:00,22.170000076293945,22.280000686645508,21.799999237060547,22.15999984741211,113500,,
2007-10-12 00:00:00+00:00,21.979999542236328,22.34000015258789,21.649999618530277,21.76000022888184,100600,,
2007-10-15 00:00:00+00:00,21.729999542236328,21.8700008392334,21.18000030517578,21.3799991607666,200500,,
2007-10-16 00:00:00+00:00,21.36000061035156,21.540000915527344,20.71999931335449,20.899999618530277,169500,,
2007-10-17 00:00:00+00:00,21.229999542236328,21.229999542236328,20.32999992370605,20.739999771118164,200000,,
2007-10-18 00:00:00+00:00,21.420000076293945,21.93000030517578,20.3799991607666,21.739999771118164,368800,,
2007-10-19 00:00:00+00:00,21.739999771118164,21.799999237060547,20.729999542236328,20.75,184300,,
2007-10-22 00:00:00+00:00,20.5,21.90999984741211,20.1299991607666,21.81999969482422,176500,,
2007-10-23 00:00:00+00:00,22.0,22.049999237060547,21.399999618530277,22.01000022888184,135000,,
2007-10-24 00:00:00+00:00,21.809999465942383,21.950000762939453,21.280000686645508,21.82999992370605,209000,,
2007-10-25 00:00:00+00:00,21.86000061035156,22.040000915527344,21.489999771118164,21.75,140200,,
2007-10-26 00:00:00+00:00,22.049999237060547,22.21999931335449,21.739999771118164,21.96999931335449,120100,,
2007-10-29 00:00:00+00:00,22.0,22.100000381469727,21.59000015258789,21.96999931335449,143200,,
2007-10-30 00:00:00+00:00,21.96999931335449,22.940000534057617,21.8799991607666,22.13999938964844,279600,,
2007-10-31 00:00:00+00:00,22.290000915527344,22.46999931335449,21.670000076293945,22.1299991607666,130900,,
2007-11-01 00:00:00+00:00,21.799999237060547,21.8799991607666,21.07999992370605,21.209999084472656,174000,,
2007-11-02 00:00:00+00:00,21.479999542236328,21.520000457763672,20.770000457763672,21.280000686645508,97400,,
2007-11-05 00:00:00+00:00,20.940000534057617,21.229999542236328,20.700000762939453,20.979999542236328,112300,,
2007-11-06 00:00:00+00:00,21.01000022888184,21.729999542236328,20.6200008392334,21.709999084472656,81000,,
2007-11-07 00:00:00+00:00,21.3799991607666,21.40999984741211,20.770000457763672,21.1299991607666,160600,,
2007-11-08 00:00:00+00:00,21.36000061035156,21.489999771118164,20.88999938964844,21.25,208200,,
2007-11-09 00:00:00+00:00,20.920000076293945,21.25,20.18000030517578,20.8799991607666,314400,,
2007-11-12 00:00:00+00:00,20.899999618530277,21.40999984741211,20.530000686645508,20.6299991607666,256700,,
2007-11-13 00:00:00+00:00,20.8700008392334,21.040000915527344,20.68000030517578,20.899999618530277,218100,,
2007-11-14 00:00:00+00:00,21.09000015258789,21.600000381469727,20.88999938964844,21.1299991607666,167100,,
2007-11-15 00:00:00+00:00,20.989999771118164,21.06999969482422,20.239999771118164,20.440000534057617,207900,,
2007-11-16 00:00:00+00:00,20.520000457763672,20.649999618530277,20.11000061035156,20.63999938964844,165000,,
2007-11-19 00:00:00+00:00,20.38999938964844,20.440000534057617,19.790000915527344,20.059999465942383,136100,,
2007-11-20 00:00:00+00:00,20.030000686645508,20.3700008392334,19.76000022888184,20.1200008392334,163700,,
2007-11-21 00:00:00+00:00,20.0,21.100000381469727,19.81999969482422,20.540000915527344,212300,,
2007-11-23 00:00:00+00:00,20.739999771118164,21.489999771118164,20.38999938964844,21.21999931335449,80800,,
2007-11-26 00:00:00+00:00,21.21999931335449,21.21999931335449,20.290000915527344,20.36000061035156,125300,,
2007-11-27 00:00:00+00:00,20.440000534057617,20.8799991607666,20.200000762939453,20.76000022888184,170100,,
2007-11-28 00:00:00+00:00,20.920000076293945,21.3700008392334,20.690000534057617,21.0,219100,,
2007-11-29 00:00:00+00:00,20.90999984741211,21.0,20.68000030517578,21.0,144000,,
2007-11-30 00:00:00+00:00,21.229999542236328,21.25,20.84000015258789,21.07999992370605,227300,,
2007-12-03 00:00:00+00:00,21.0,21.190000534057617,20.68000030517578,20.729999542236328,141900,,
2007-12-04 00:00:00+00:00,20.5,20.850000381469727,20.40999984741211,20.40999984741211,136900,,
2007-12-05 00:00:00+00:00,20.780000686645508,20.8700008392334,20.350000381469727,20.8700008392334,156900,,
2007-12-06 00:00:00+00:00,20.850000381469727,21.32999992370605,20.75,21.270000457763672,148600,,
2007-12-07 00:00:00+00:00,21.309999465942383,21.309999465942383,20.61000061035156,20.76000022888184,92300,,
2007-12-10 00:00:00+00:00,20.82999992370605,20.899999618530277,20.549999237060547,20.790000915527344,73500,,
2007-12-11 00:00:00+00:00,20.899999618530277,21.030000686645508,19.799999237060547,19.90999984741211,169800,,
2007-12-12 00:00:00+00:00,20.600000381469727,20.809999465942383,19.420000076293945,19.82999992370605,180900,,
2007-12-13 00:00:00+00:00,19.57999992370605,19.700000762939453,19.34000015258789,19.649999618530277,173000,,
2007-12-14 00:00:00+00:00,19.3700008392334,19.649999618530277,18.950000762939453,18.950000762939453,112000,,
2007-12-17 00:00:00+00:00,18.8799991607666,19.309999465942383,18.559999465942383,18.559999465942383,250500,,
2007-12-18 00:00:00+00:00,18.82999992370605,18.82999992370605,17.959999084472656,18.18000030517578,389400,,
2007-12-19 00:00:00+00:00,18.149999618530277,18.59000015258789,18.07999992370605,18.280000686645508,298100,,
2007-12-20 00:00:00+00:00,18.51000022888184,18.59000015258789,17.850000381469727,18.549999237060547,199200,,
2007-12-21 00:00:00+00:00,18.709999084472656,18.8799991607666,18.100000381469727,18.21999931335449,388900,,
2007-12-24 00:00:00+00:00,18.40999984741211,18.540000915527344,18.07999992370605,18.479999542236328,86900,,
2007-12-26 00:00:00+00:00,18.450000762939453,18.88999938964844,18.350000381469727,18.86000061035156,188000,,
2007-12-27 00:00:00+00:00,18.86000061035156,18.88999938964844,18.100000381469727,18.100000381469727,160600,,
2007-12-28 00:00:00+00:00,18.239999771118164,18.59000015258789,17.899999618530273,17.90999984741211,82900,,
2007-12-31 00:00:00+00:00,17.780000686645508,18.450000762939453,17.780000686645508,18.25,159300,,
2008-01-02 00:00:00+00:00,18.18000030517578,18.18000030517578,17.3700008392334,17.690000534057617,202000,,
2008-01-03 00:00:00+00:00,17.799999237060547,17.81999969482422,17.5,17.770000457763672,252400,,
2008-01-04 00:00:00+00:00,17.540000915527344,17.549999237060547,16.93000030517578,16.93000030517578,189100,,
2008-01-07 00:00:00+00:00,16.979999542236328,17.600000381469727,16.90999984741211,17.489999771118164,196400,,
2008-01-08 00:00:00+00:00,17.540000915527344,17.739999771118164,16.6299991607666,16.6299991607666,171900,,
2008-01-09 00:00:00+00:00,16.559999465942383,17.190000534057617,16.290000915527344,16.68000030517578,177400,,
2008-01-10 00:00:00+00:00,16.450000762939453,17.09000015258789,15.529999732971191,16.81999969482422,202300,,
2008-01-11 00:00:00+00:00,16.719999313354492,16.899999618530273,16.270000457763672,16.389999389648438,104000,,
2008-01-14 00:00:00+00:00,16.530000686645508,16.59000015258789,16.110000610351562,16.479999542236328,306500,,
2008-01-15 00:00:00+00:00,16.219999313354492,16.540000915527344,15.109999656677246,16.399999618530273,428800,,
2008-01-16 00:00:00+00:00,14.949999809265137,16.34000015258789,14.760000228881836,15.479999542236328,528100,,
2008-01-17 00:00:00+00:00,15.5,15.5,14.93000030517578,15.09000015258789,520300,,
2008-01-18 00:00:00+00:00,15.09000015258789,15.630000114440918,14.770000457763672,14.960000038146973,303700,,
2008-01-22 00:00:00+00:00,14.65999984741211,15.899999618530272,14.5,15.039999961853027,398200,,
