date,OIA_Open,OIA_High,OIA_Low,OIA_Close,OIA_Volume,OIA_Dividends,OIA_Stock Splits
1998-06-17 00:00:00+00:00,9.0,9.0,8.9375,1.8195651769638064,14600,0.0,
1998-06-18 00:00:00+00:00,8.9375,9.0,8.9375,1.8322879076004028,28300,0.0,
1998-06-19 00:00:00+00:00,8.9375,9.0,8.9375,1.8195651769638064,7400,0.0,
1998-06-22 00:00:00+00:00,9.0,9.0625,8.9375,1.8195651769638064,11500,0.0,
1998-06-23 00:00:00+00:00,9.0,9.0625,9.0,1.8450123071670528,22400,0.0,
1998-06-24 00:00:00+00:00,9.0,9.0625,9.0,1.8322879076004028,17100,0.0,
1998-06-25 00:00:00+00:00,9.0,9.0,8.9375,1.8195651769638064,32500,0.0,
1998-06-26 00:00:00+00:00,9.0,9.0,8.9375,1.8195651769638064,9000,0.0,
1998-06-29 00:00:00+00:00,9.0,9.0625,8.9375,1.8195651769638064,17900,0.0,
1998-06-30 00:00:00+00:00,8.9375,9.0625,8.9375,1.8195651769638064,9900,0.0,
1998-07-01 00:00:00+00:00,9.0625,9.0625,9.0,1.8450123071670528,16000,0.0,
1998-07-02 00:00:00+00:00,9.0625,9.125,9.0625,1.8450123071670528,35500,0.0,
1998-07-06 00:00:00+00:00,9.0625,9.25,9.0625,1.8704628944396973,36700,0.0,
1998-07-07 00:00:00+00:00,9.125,9.1875,9.125,1.8704628944396973,23400,0.0,
1998-07-08 00:00:00+00:00,9.0625,9.125,9.0625,1.854702115058899,5300,0.048,
1998-07-09 00:00:00+00:00,9.0625,9.125,9.0625,1.854702115058899,9400,0.0,
1998-07-10 00:00:00+00:00,9.125,9.1875,9.125,1.8802857398986816,17800,0.0,
1998-07-13 00:00:00+00:00,9.125,9.1875,9.125,1.8802857398986816,16700,0.0,
1998-07-14 00:00:00+00:00,9.125,9.125,9.0625,1.854702115058899,12600,0.0,
1998-07-15 00:00:00+00:00,9.0625,9.1875,9.0625,1.86749279499054,20000,0.0,
1998-07-16 00:00:00+00:00,9.0625,9.125,9.0625,1.854702115058899,7200,0.0,
1998-07-17 00:00:00+00:00,9.0625,9.1875,9.0625,1.86749279499054,23300,0.0,
1998-07-20 00:00:00+00:00,9.1875,9.1875,9.0625,1.8802857398986816,18700,0.0,
1998-07-21 00:00:00+00:00,9.1875,9.1875,9.125,1.86749279499054,15900,0.0,
1998-07-22 00:00:00+00:00,9.125,9.1875,9.125,1.86749279499054,27300,0.0,
1998-07-23 00:00:00+00:00,9.0625,9.1875,9.0625,1.854702115058899,16000,0.0,
1998-07-24 00:00:00+00:00,9.0625,9.1875,9.0625,1.8802857398986816,37900,0.0,
1998-07-27 00:00:00+00:00,9.125,9.1875,9.0625,1.854702115058899,43100,0.0,
1998-07-28 00:00:00+00:00,9.125,9.125,9.0625,1.854702115058899,9900,0.0,
1998-07-29 00:00:00+00:00,9.125,9.125,9.0625,1.854702115058899,15900,0.0,
1998-07-30 00:00:00+00:00,9.0625,9.125,9.0,1.8419116735458372,20200,0.0,
1998-07-31 00:00:00+00:00,9.0625,9.125,9.0625,1.86749279499054,14300,0.0,
1998-08-03 00:00:00+00:00,9.0625,9.125,9.0,1.8419116735458372,29800,0.0,
1998-08-04 00:00:00+00:00,9.0625,9.0625,9.0,1.8419116735458372,15700,0.0,
1998-08-05 00:00:00+00:00,9.0,9.0,8.875,1.8260682821273804,49100,0.048,
1998-08-06 00:00:00+00:00,8.875,8.9375,8.75,1.8003480434417725,33600,0.0,
1998-08-07 00:00:00+00:00,8.75,8.8125,8.75,1.8132094144821167,58300,0.0,
1998-08-10 00:00:00+00:00,8.75,8.875,8.75,1.8260682821273804,26400,0.0,
1998-08-11 00:00:00+00:00,8.8125,8.875,8.75,1.8260682821273804,36400,0.0,
1998-08-12 00:00:00+00:00,8.75,8.875,8.75,1.8260682821273804,22100,0.0,
1998-08-13 00:00:00+00:00,8.875,8.9375,8.8125,1.8260682821273804,12100,0.0,
1998-08-14 00:00:00+00:00,8.875,8.9375,8.875,1.8389291763305664,3500,0.0,
1998-08-17 00:00:00+00:00,8.8125,8.875,8.8125,1.8132094144821167,17200,0.0,
1998-08-18 00:00:00+00:00,8.875,9.0,8.8125,1.8389291763305664,31800,0.0,
1998-08-19 00:00:00+00:00,9.0,9.0,8.875,1.8389291763305664,37600,0.0,
1998-08-20 00:00:00+00:00,9.0,9.0,8.875,1.8260682821273804,33500,0.0,
1998-08-21 00:00:00+00:00,8.9375,9.0,8.9375,1.8517873287200928,20500,0.0,
1998-08-24 00:00:00+00:00,9.0,9.0,8.9375,1.8517873287200928,12300,0.0,
1998-08-25 00:00:00+00:00,9.0,9.0,8.9375,1.8517873287200928,11400,0.0,
1998-08-26 00:00:00+00:00,8.9375,9.0,8.9375,1.8517873287200928,16200,0.0,
1998-08-27 00:00:00+00:00,9.0,9.0625,8.9375,1.8389291763305664,16300,0.0,
1998-08-28 00:00:00+00:00,8.9375,9.0625,8.9375,1.8646466732025144,5500,0.0,
1998-08-31 00:00:00+00:00,8.9375,9.0625,8.9375,1.8517873287200928,28900,0.0,
1998-09-01 00:00:00+00:00,9.0,9.0,8.875,1.8517873287200928,30100,0.0,
1998-09-02 00:00:00+00:00,8.875,8.9375,8.8125,1.8358591794967647,28700,0.048,
1998-09-03 00:00:00+00:00,8.875,8.9375,8.875,1.8358591794967647,9900,0.0,
1998-09-04 00:00:00+00:00,8.875,8.9375,8.875,1.8487887382507324,9000,0.0,
1998-09-08 00:00:00+00:00,8.875,8.9375,8.875,1.8487887382507324,19500,0.0,
1998-09-09 00:00:00+00:00,8.9375,9.0,8.875,1.8487887382507324,21800,0.0,
1998-09-10 00:00:00+00:00,8.875,9.0,8.875,1.8617157936096191,28800,0.0,
1998-09-11 00:00:00+00:00,8.9375,9.0,8.9375,1.8617157936096191,19700,0.0,
1998-09-14 00:00:00+00:00,8.9375,9.0,8.9375,1.8487887382507324,3400,0.0,
1998-09-15 00:00:00+00:00,8.9375,9.0625,8.9375,1.874644756317139,18500,0.0,
1998-09-16 00:00:00+00:00,9.0625,9.0625,9.0,1.8617157936096191,16500,0.0,
1998-09-17 00:00:00+00:00,9.0625,9.0625,9.0,1.874644756317139,12700,0.0,
1998-09-18 00:00:00+00:00,9.0625,9.0625,9.0,1.874644756317139,10100,0.0,
1998-09-21 00:00:00+00:00,9.0625,9.0625,9.0,1.874644756317139,16200,0.0,
1998-09-22 00:00:00+00:00,9.0625,9.0625,9.0,1.874644756317139,29500,0.0,
1998-09-23 00:00:00+00:00,9.0625,9.0625,9.0,1.8617157936096191,33900,0.0,
1998-09-24 00:00:00+00:00,9.0,9.0625,9.0,1.874644756317139,12800,0.0,
1998-09-25 00:00:00+00:00,9.0625,9.0625,9.0,1.874644756317139,4700,0.0,
1998-09-28 00:00:00+00:00,9.0,9.0625,9.0,1.8617157936096191,18600,0.0,
1998-09-29 00:00:00+00:00,9.0625,9.25,9.0,1.9005022048950195,37200,0.0,
1998-09-30 00:00:00+00:00,9.25,9.5,9.25,1.95221745967865,66800,0.0,
1998-10-01 00:00:00+00:00,9.375,9.4375,9.3125,1.9263598918914795,38300,0.0,
1998-10-02 00:00:00+00:00,9.375,9.4375,9.375,1.9392889738082888,71300,0.0,
1998-10-05 00:00:00+00:00,9.375,9.5,9.375,1.95221745967865,8000,0.0,
1998-10-06 00:00:00+00:00,9.375,9.4375,9.375,1.95221745967865,19300,0.0,
1998-10-07 00:00:00+00:00,9.375,9.375,9.25,1.9366203546524048,21500,0.05,
1998-10-08 00:00:00+00:00,9.25,9.3125,9.25,1.9236230850219729,10800,0.0,
1998-10-09 00:00:00+00:00,9.1875,9.3125,9.1875,1.9366203546524048,13000,0.0,
1998-10-12 00:00:00+00:00,9.25,9.25,9.1875,1.9236230850219729,5700,0.0,
1998-10-13 00:00:00+00:00,9.25,9.375,9.25,1.949617624282837,20100,0.0,
1998-10-14 00:00:00+00:00,9.375,9.375,9.25,1.9236230850219729,25900,0.0,
1998-10-15 00:00:00+00:00,9.3125,9.3125,9.1875,1.9366203546524048,12300,0.0,
1998-10-16 00:00:00+00:00,9.25,9.4375,9.1875,1.9626145362854004,35100,0.0,
1998-10-19 00:00:00+00:00,9.375,9.375,9.25,1.9236230850219729,17600,0.0,
1998-10-20 00:00:00+00:00,9.3125,9.375,9.25,1.9366203546524048,22400,0.0,
1998-10-21 00:00:00+00:00,9.25,9.375,9.25,1.9236230850219729,38700,0.0,
1998-10-22 00:00:00+00:00,9.3125,9.375,9.25,1.9366203546524048,37400,0.0,
1998-10-23 00:00:00+00:00,9.375,9.375,9.25,1.9366203546524048,17300,0.0,
1998-10-26 00:00:00+00:00,9.3125,9.375,9.3125,1.9366203546524048,21700,0.0,
1998-10-27 00:00:00+00:00,9.25,9.25,9.1875,1.9236230850219729,10700,0.0,
1998-10-28 00:00:00+00:00,9.3125,9.3125,9.25,1.9236230850219729,11700,0.0,
1998-10-29 00:00:00+00:00,9.25,9.3125,9.25,1.9236230850219729,15000,0.0,
1998-10-30 00:00:00+00:00,9.25,9.3125,9.25,1.9366203546524048,34600,0.0,
1998-11-02 00:00:00+00:00,9.3125,9.3125,9.25,1.9366203546524048,5900,0.0,
1998-11-03 00:00:00+00:00,9.3125,9.3125,9.1875,1.9366203546524048,8900,0.0,
1998-11-04 00:00:00+00:00,9.25,9.3125,9.25,1.947074294090271,15500,0.05,
1998-11-05 00:00:00+00:00,9.3125,9.375,9.25,1.947074294090271,65400,0.0,
1998-11-06 00:00:00+00:00,9.25,9.3125,9.25,1.934007287025452,13600,0.0,
1998-11-09 00:00:00+00:00,9.1875,9.3125,9.125,1.9209400415420528,37500,0.0,
1998-11-10 00:00:00+00:00,9.125,9.25,9.125,1.934007287025452,18700,0.0,
1998-11-11 00:00:00+00:00,9.1875,9.3125,9.1875,1.934007287025452,9600,0.0,
1998-11-12 00:00:00+00:00,9.3125,9.5625,9.25,1.9993468523025515,114600,0.0,
1998-11-13 00:00:00+00:00,9.5,9.5,9.4375,1.973210334777832,37000,0.0,
1998-11-16 00:00:00+00:00,9.375,9.625,9.375,1.9993468523025515,29100,0.0,
1998-11-17 00:00:00+00:00,9.5625,9.6875,9.5625,2.025479555130005,34300,0.0,
1998-11-18 00:00:00+00:00,9.625,9.8125,9.625,2.03854775428772,58400,0.0,
1998-11-19 00:00:00+00:00,9.75,9.8125,9.6875,2.051614999771118,52500,0.0,
1998-11-20 00:00:00+00:00,9.8125,9.8125,9.625,2.03854775428772,34000,0.0,
1998-11-23 00:00:00+00:00,9.6875,9.75,9.625,2.025479555130005,17800,0.0,
1998-11-24 00:00:00+00:00,9.75,9.75,9.5625,2.025479555130005,42300,0.0,
1998-11-25 00:00:00+00:00,9.6875,9.6875,9.5625,2.01241135597229,13100,0.0,
1998-11-27 00:00:00+00:00,9.5625,9.625,9.5,2.01241135597229,7800,0.0,
1998-11-30 00:00:00+00:00,9.625,9.6875,9.625,2.01241135597229,12700,0.0,
1998-12-01 00:00:00+00:00,9.6875,9.6875,9.5,2.025479555130005,43100,0.0,
1998-12-02 00:00:00+00:00,9.625,9.6875,9.5625,2.0359878540039062,28000,0.05,
1998-12-03 00:00:00+00:00,9.75,9.75,9.625,2.0491230487823486,38900,0.0,
1998-12-04 00:00:00+00:00,9.6875,9.75,9.6875,2.0491230487823486,18400,0.0,
1998-12-07 00:00:00+00:00,9.75,9.75,9.5625,2.0359878540039062,39200,0.0,
1998-12-08 00:00:00+00:00,9.625,9.75,9.625,2.0359878540039062,26800,0.0,
1998-12-09 00:00:00+00:00,9.6875,9.75,9.625,2.0491230487823486,13900,0.0,
1998-12-10 00:00:00+00:00,9.6875,9.75,9.6875,2.0491230487823486,20000,0.0,
1998-12-11 00:00:00+00:00,9.75,9.75,9.6875,2.0359878540039062,28400,0.0,
1998-12-14 00:00:00+00:00,9.6875,9.8125,9.6875,2.0622599124908447,23400,0.0,
1998-12-15 00:00:00+00:00,9.8125,9.9375,9.75,2.07539439201355,17400,0.0,
1998-12-16 00:00:00+00:00,9.875,9.9375,9.75,2.07539439201355,64800,0.0,
1998-12-17 00:00:00+00:00,9.875,9.875,9.75,2.07539439201355,66600,0.0,
1998-12-18 00:00:00+00:00,9.75,9.8125,9.75,2.0622599124908447,18900,0.0,
1998-12-21 00:00:00+00:00,9.875,9.875,9.6875,2.0622599124908447,36300,0.0,
1998-12-22 00:00:00+00:00,9.75,9.75,9.6875,2.0491230487823486,16500,0.0,
1998-12-23 00:00:00+00:00,9.75,9.75,9.6875,2.0491230487823486,15100,0.0,
1998-12-24 00:00:00+00:00,9.75,9.8125,9.75,2.0622599124908447,12700,0.0,
1998-12-28 00:00:00+00:00,9.8125,9.8125,9.75,2.0622599124908447,4700,0.0,
1998-12-29 00:00:00+00:00,9.8125,9.875,9.8125,2.07539439201355,18000,0.0,
1998-12-30 00:00:00+00:00,9.875,9.875,9.75,2.0491230487823486,21000,0.0,
1998-12-31 00:00:00+00:00,9.75,9.875,9.75,2.07539439201355,9900,0.0,
1999-01-04 00:00:00+00:00,9.8125,9.875,9.8125,2.0622599124908447,22500,0.0,
1999-01-05 00:00:00+00:00,9.8125,9.8125,9.6875,2.0359878540039062,26700,0.0,
1999-01-06 00:00:00+00:00,9.625,9.6875,9.5625,2.0201432704925537,28000,0.05,
1999-01-07 00:00:00+00:00,9.625,9.625,9.5625,2.033346652984619,17600,0.0,
1999-01-08 00:00:00+00:00,9.5625,9.625,9.5,2.0069386959075928,9300,0.0,
1999-01-11 00:00:00+00:00,9.5,9.5625,9.4375,2.0201432704925537,13200,0.0,
1999-01-12 00:00:00+00:00,9.5,9.5,9.4375,2.0069386959075928,30300,0.0,
1999-01-13 00:00:00+00:00,9.4375,9.5,9.375,1.9937361478805544,19400,0.0,
1999-01-14 00:00:00+00:00,9.375,9.4375,9.3125,1.9805337190628047,47200,0.0,
1999-01-15 00:00:00+00:00,9.4375,9.5,9.3125,2.0069386959075928,44600,0.0,
1999-01-19 00:00:00+00:00,9.4375,9.5625,9.4375,2.0069386959075928,27300,0.0,
1999-01-20 00:00:00+00:00,9.4375,9.5,9.375,1.9937361478805544,48500,0.0,
1999-01-21 00:00:00+00:00,9.5,9.5,9.4375,2.0069386959075928,27300,0.0,
1999-01-22 00:00:00+00:00,9.5625,9.5625,9.4375,2.0069386959075928,19500,0.0,
1999-01-25 00:00:00+00:00,9.5,9.5,9.4375,2.0069386959075928,25600,0.0,
1999-01-26 00:00:00+00:00,9.5,9.5,9.375,2.0069386959075928,40800,0.0,
1999-01-27 00:00:00+00:00,9.5625,9.5625,9.4375,2.0069386959075928,20400,0.0,
1999-01-28 00:00:00+00:00,9.5,9.5625,9.4375,2.0201432704925537,13100,0.0,
1999-01-29 00:00:00+00:00,9.5,9.5,9.5,2.0069386959075928,8400,0.0,
1999-02-01 00:00:00+00:00,9.4375,9.5,9.4375,2.0069386959075928,34600,0.0,
1999-02-02 00:00:00+00:00,9.5,9.5,9.4375,2.0069386959075928,6200,0.0,
1999-02-03 00:00:00+00:00,9.375,9.4375,9.375,2.004286766052246,24700,0.05,
1999-02-04 00:00:00+00:00,9.375,9.4375,9.375,1.991013765335083,36100,0.0,
1999-02-05 00:00:00+00:00,9.4375,9.4375,9.375,2.004286766052246,22400,0.0,
1999-02-08 00:00:00+00:00,9.375,9.5,9.375,2.0175576210021973,30700,0.0,
1999-02-09 00:00:00+00:00,9.5625,9.5625,9.5,2.030832052230835,141300,0.0,
1999-02-10 00:00:00+00:00,9.5,9.625,9.5,2.030832052230835,17900,0.0,
1999-02-11 00:00:00+00:00,9.5625,9.625,9.5625,2.044106721878052,22400,0.0,
1999-02-12 00:00:00+00:00,9.625,9.6875,9.5625,2.0573792457580566,25800,0.0,
1999-02-16 00:00:00+00:00,9.6875,9.75,9.625,2.07065224647522,30700,0.0,
1999-02-17 00:00:00+00:00,9.75,9.75,9.625,2.0573792457580566,31800,0.0,
1999-02-18 00:00:00+00:00,9.75,9.75,9.625,2.07065224647522,31100,0.0,
1999-02-19 00:00:00+00:00,9.75,9.75,9.625,2.07065224647522,49800,0.0,
1999-02-22 00:00:00+00:00,9.6875,9.8125,9.6875,2.07065224647522,26200,0.0,
1999-02-23 00:00:00+00:00,9.75,9.8125,9.6875,2.08392596244812,32500,0.0,
1999-02-24 00:00:00+00:00,9.8125,9.8125,9.75,2.08392596244812,19400,0.0,
1999-02-25 00:00:00+00:00,9.75,9.8125,9.75,2.07065224647522,16900,0.0,
1999-02-26 00:00:00+00:00,9.8125,9.8125,9.6875,2.08392596244812,19400,0.0,
1999-03-01 00:00:00+00:00,9.8125,9.8125,9.6875,2.07065224647522,31300,0.0,
1999-03-02 00:00:00+00:00,9.75,9.75,9.6875,2.07065224647522,25500,0.0,
1999-03-03 00:00:00+00:00,9.6875,9.75,9.625,2.067984342575073,20700,0.05,
1999-03-04 00:00:00+00:00,9.6875,9.6875,9.625,2.067984342575073,25000,0.0,
1999-03-05 00:00:00+00:00,9.6875,9.75,9.625,2.067984342575073,29900,0.0,
1999-03-08 00:00:00+00:00,9.6875,9.6875,9.625,2.067984342575073,30400,0.0,
1999-03-09 00:00:00+00:00,9.625,9.75,9.625,2.067984342575073,20900,0.0,
1999-03-10 00:00:00+00:00,9.6875,9.6875,9.5625,2.054641962051392,56300,0.0,
1999-03-11 00:00:00+00:00,9.5625,9.6875,9.5625,2.054641962051392,19000,0.0,
1999-03-12 00:00:00+00:00,9.625,9.6875,9.5,2.041300773620605,37400,0.0,
1999-03-15 00:00:00+00:00,9.5625,9.5625,9.5,2.041300773620605,26600,0.0,
1999-03-16 00:00:00+00:00,9.5625,9.5625,9.5,2.041300773620605,32000,0.0,
1999-03-17 00:00:00+00:00,9.5625,9.5625,9.5,2.041300773620605,19000,0.0,
1999-03-18 00:00:00+00:00,9.5,9.5625,9.5,2.041300773620605,44200,0.0,
1999-03-19 00:00:00+00:00,9.5,9.5625,9.5,2.041300773620605,24500,0.0,
1999-03-22 00:00:00+00:00,9.5625,9.5625,9.5,2.027958631515503,23100,0.0,
1999-03-23 00:00:00+00:00,9.5,9.5,9.4375,2.027958631515503,22000,0.0,
1999-03-24 00:00:00+00:00,9.4375,9.5,9.4375,2.0146172046661377,13200,0.0,
1999-03-25 00:00:00+00:00,9.5,9.5,9.375,2.0012764930725098,37900,0.0,
1999-03-26 00:00:00+00:00,9.4375,9.4375,9.375,2.0146172046661377,6300,0.0,
1999-03-29 00:00:00+00:00,9.375,9.4375,9.375,2.0146172046661377,11900,0.0,
1999-03-30 00:00:00+00:00,9.375,9.4375,9.375,2.0146172046661377,11900,0.0,
1999-03-31 00:00:00+00:00,9.375,9.4375,9.375,2.0146172046661377,26100,0.0,
1999-04-01 00:00:00+00:00,9.375,9.375,9.3125,1.9879324436187744,8300,0.0,
1999-04-05 00:00:00+00:00,9.3125,9.3125,9.125,1.974589467048645,56700,0.0,
1999-04-06 00:00:00+00:00,9.1875,9.25,9.125,1.974589467048645,31400,0.0,
1999-04-07 00:00:00+00:00,9.1875,9.1875,9.125,1.9719085693359373,13500,0.05,
1999-04-08 00:00:00+00:00,9.125,9.25,9.125,1.9719085693359373,14600,0.0,
1999-04-09 00:00:00+00:00,9.1875,9.1875,9.125,1.9719085693359373,7100,0.0,
1999-04-12 00:00:00+00:00,9.125,9.1875,9.125,1.9719085693359373,20000,0.0,
1999-04-13 00:00:00+00:00,9.1875,9.25,9.125,1.9719085693359373,16400,0.0,
1999-04-14 00:00:00+00:00,9.1875,9.25,9.125,1.9719085693359373,27200,0.0,
1999-04-15 00:00:00+00:00,9.1875,9.1875,9.125,1.9584943056106567,18100,0.0,
1999-04-16 00:00:00+00:00,9.125,9.125,9.0,1.9450796842575075,23400,0.0,
1999-04-19 00:00:00+00:00,9.0,9.125,9.0,1.9584943056106567,17700,0.0,
1999-04-20 00:00:00+00:00,9.0625,9.1875,9.0625,1.9450796842575075,17200,0.0,
1999-04-21 00:00:00+00:00,9.125,9.1875,9.0625,1.9584943056106567,30700,0.0,
1999-04-22 00:00:00+00:00,9.125,9.1875,9.125,1.9719085693359373,17600,0.0,
1999-04-23 00:00:00+00:00,9.1875,9.3125,9.125,1.9987365007400515,30300,0.0,
1999-04-26 00:00:00+00:00,9.3125,9.3125,9.25,1.9987365007400515,15800,0.0,
1999-04-27 00:00:00+00:00,9.25,9.375,9.1875,1.9719085693359373,25700,0.0,
1999-04-28 00:00:00+00:00,9.3125,9.3125,9.25,1.9987365007400515,29400,0.0,
1999-04-29 00:00:00+00:00,9.25,9.3125,9.25,1.9853230714797971,1800,0.0,
1999-04-30 00:00:00+00:00,9.3125,9.3125,9.25,1.9987365007400515,16400,0.0,
1999-05-03 00:00:00+00:00,9.25,9.3125,9.25,1.9987365007400515,13100,0.0,
1999-05-04 00:00:00+00:00,9.25,9.5,9.25,2.0389792919158936,47600,0.0,
1999-05-05 00:00:00+00:00,9.375,9.4375,9.3125,2.0362844467163086,11500,0.05,
1999-05-06 00:00:00+00:00,9.3125,9.4375,9.25,2.0362844467163086,22700,0.0,
1999-05-07 00:00:00+00:00,9.4375,9.4375,9.375,2.0362844467163086,21400,0.0,
1999-05-10 00:00:00+00:00,9.375,9.5,9.3125,2.0362844467163086,43500,0.0,
1999-05-11 00:00:00+00:00,9.4375,9.5,9.4375,2.0497689247131348,18300,0.0,
1999-05-12 00:00:00+00:00,9.375,9.375,9.3125,2.0227980613708496,50200,0.0,
1999-05-13 00:00:00+00:00,9.375,9.375,9.25,2.0227980613708496,33900,0.0,
1999-05-14 00:00:00+00:00,9.375,9.375,9.3125,2.0227980613708496,10200,0.0,
1999-05-17 00:00:00+00:00,9.375,9.375,9.375,2.0227980613708496,6200,0.0,
1999-05-18 00:00:00+00:00,9.375,9.375,9.3125,2.0093119144439697,13000,0.0,
1999-05-19 00:00:00+00:00,9.375,9.4375,9.3125,2.0227980613708496,42300,0.0,
1999-05-20 00:00:00+00:00,9.4375,9.4375,9.375,2.0362844467163086,32500,0.0,
1999-05-21 00:00:00+00:00,9.375,9.4375,9.375,2.0362844467163086,6200,0.0,
1999-05-24 00:00:00+00:00,9.4375,9.5,9.375,2.0362844467163086,21700,0.0,
1999-05-25 00:00:00+00:00,9.4375,9.4375,9.375,2.0362844467163086,15000,0.0,
1999-05-26 00:00:00+00:00,9.5,9.5,9.375,2.0362844467163086,17700,0.0,
1999-05-27 00:00:00+00:00,9.375,9.4375,9.375,2.0362844467163086,7200,0.0,
1999-05-28 00:00:00+00:00,9.4375,9.4375,9.4375,2.0362844467163086,14700,0.0,
1999-06-01 00:00:00+00:00,9.375,9.4375,9.375,2.0362844467163086,8600,0.0,
1999-06-02 00:00:00+00:00,9.375,9.4375,9.3125,2.047130823135376,21000,0.05,
1999-06-03 00:00:00+00:00,9.4375,9.4375,9.375,2.047130823135376,10200,0.0,
1999-06-04 00:00:00+00:00,9.375,9.4375,9.3125,2.047130823135376,29600,0.0,
1999-06-07 00:00:00+00:00,9.375,9.4375,9.375,2.047130823135376,15400,0.0,
1999-06-08 00:00:00+00:00,9.4375,9.4375,9.3125,2.0335705280303955,34800,0.0,
1999-06-09 00:00:00+00:00,9.375,9.375,9.3125,2.0335705280303955,17000,0.0,
1999-06-10 00:00:00+00:00,9.3125,9.375,9.25,2.0200138092041016,19000,0.0,
1999-06-11 00:00:00+00:00,9.3125,9.375,9.3125,2.0200138092041016,4200,0.0,
1999-06-14 00:00:00+00:00,9.3125,9.375,9.25,2.0335705280303955,14100,0.0,
1999-06-15 00:00:00+00:00,9.375,9.375,9.3125,2.0335705280303955,27000,0.0,
1999-06-16 00:00:00+00:00,9.375,9.375,9.3125,2.0200138092041016,27000,0.0,
1999-06-17 00:00:00+00:00,9.4375,9.5,9.375,2.060685634613037,44200,0.0,
1999-06-18 00:00:00+00:00,9.4375,9.4375,9.375,2.0335705280303955,16100,0.0,
1999-06-21 00:00:00+00:00,9.4375,9.4375,9.375,2.0335705280303955,15200,0.0,
1999-06-22 00:00:00+00:00,9.3125,9.375,9.3125,2.0335705280303955,20700,0.0,
1999-06-23 00:00:00+00:00,9.3125,9.375,9.25,2.0335705280303955,26900,0.0,
1999-06-24 00:00:00+00:00,9.375,9.375,9.3125,2.0335705280303955,4600,0.0,
1999-06-25 00:00:00+00:00,9.375,9.375,9.3125,2.0200138092041016,4100,0.0,
1999-06-28 00:00:00+00:00,9.375,9.375,9.3125,2.0335705280303955,36900,0.0,
1999-06-29 00:00:00+00:00,9.375,9.375,9.3125,2.0335705280303955,7200,0.0,
1999-06-30 00:00:00+00:00,9.3125,9.375,9.3125,2.0200138092041016,11400,0.0,
1999-07-01 00:00:00+00:00,9.375,9.375,9.3125,2.0200138092041016,13500,0.0,
1999-07-02 00:00:00+00:00,9.375,9.4375,9.3125,2.047130823135376,3100,0.0,
1999-07-06 00:00:00+00:00,9.4375,9.4375,9.375,2.0335705280303955,10500,0.0,
1999-07-07 00:00:00+00:00,9.4375,9.4375,9.3125,2.0310635566711426,8400,0.051,
1999-07-08 00:00:00+00:00,9.4375,9.4375,9.375,2.058327436447144,22700,0.0,
1999-07-09 00:00:00+00:00,9.375,9.625,9.375,2.0992212295532227,54200,0.0,
1999-07-12 00:00:00+00:00,9.5625,9.625,9.5,2.0719566345214844,19700,0.0,
1999-07-13 00:00:00+00:00,9.5,9.5,9.5,2.0719566345214844,3500,0.0,
1999-07-14 00:00:00+00:00,9.5,9.5,9.5,2.0719566345214844,3700,0.0,
1999-07-15 00:00:00+00:00,9.5625,9.5625,9.5,2.0719566345214844,5400,0.0,
1999-07-16 00:00:00+00:00,9.5625,9.5625,9.4375,2.0719566345214844,19700,0.0,
1999-07-19 00:00:00+00:00,9.5,9.5625,9.5,2.0855891704559326,9400,0.0,
1999-07-20 00:00:00+00:00,9.5625,9.625,9.5,2.0992212295532227,14300,0.0,
1999-07-21 00:00:00+00:00,9.5625,9.625,9.5625,2.0855891704559326,13300,0.0,
1999-07-22 00:00:00+00:00,9.5625,9.625,9.4375,2.058327436447144,32100,0.0,
1999-07-23 00:00:00+00:00,9.4375,9.5625,9.4375,2.058327436447144,8100,0.0,
1999-07-26 00:00:00+00:00,9.5,9.5,9.4375,2.058327436447144,5600,0.0,
1999-07-27 00:00:00+00:00,9.5,9.5,9.4375,2.0719566345214844,3500,0.0,
1999-07-28 00:00:00+00:00,9.5,9.5,9.4375,2.058327436447144,4000,0.0,
1999-07-29 00:00:00+00:00,9.4375,9.5,9.4375,2.058327436447144,12500,0.0,
1999-07-30 00:00:00+00:00,9.375,9.4375,9.375,2.044694423675537,13400,0.0,
1999-08-02 00:00:00+00:00,9.375,9.4375,9.375,2.044694423675537,8900,0.0,
1999-08-03 00:00:00+00:00,9.4375,9.4375,9.375,2.044694423675537,10900,0.0,
1999-08-04 00:00:00+00:00,9.4375,9.4375,9.3125,2.04195499420166,3900,0.05,
1999-08-05 00:00:00+00:00,9.3125,9.3125,9.3125,2.04195499420166,9200,0.0,
1999-08-06 00:00:00+00:00,9.3125,9.3125,9.25,2.0282485485076904,11600,0.0,
1999-08-09 00:00:00+00:00,9.3125,9.3125,9.25,2.0282485485076904,2100,0.0,
1999-08-10 00:00:00+00:00,9.25,9.3125,9.25,2.0282485485076904,18900,0.0,
1999-08-11 00:00:00+00:00,9.25,9.3125,9.25,2.0282485485076904,3000,0.0,
1999-08-12 00:00:00+00:00,9.25,9.375,9.25,2.0282485485076904,21300,0.0,
1999-08-13 00:00:00+00:00,9.375,9.375,9.3125,2.0556583404541016,11300,0.0,
1999-08-16 00:00:00+00:00,9.3125,9.3125,9.25,2.0282485485076904,46400,0.0,
1999-08-17 00:00:00+00:00,9.25,9.3125,9.25,2.04195499420166,21800,0.0,
1999-08-18 00:00:00+00:00,9.3125,9.3125,9.25,2.0282485485076904,18900,0.0,
