date,FXU_Open,FXU_High,FXU_Low,FXU_Close,FXU_Volume,FXU_Dividends,FXU_Stock Splits
2009-08-20 00:00:00+00:00,13.729999542236328,13.890000343322754,13.720000267028809,9.081767082214355,11500,0.0,
2009-08-21 00:00:00+00:00,13.960000038146973,14.109999656677246,13.949999809265137,9.225608825683594,2600,0.0,
2009-08-24 00:00:00+00:00,14.170000076293944,14.170000076293944,14.109999656677246,9.232149124145508,1300,0.0,
2009-08-25 00:00:00+00:00,14.149999618530272,14.170000076293944,14.06999969482422,9.19946002960205,3500,0.0,
2009-08-26 00:00:00+00:00,13.949999809265137,14.149999618530272,13.949999809265137,9.205994606018066,4700,0.0,
2009-08-27 00:00:00+00:00,14.050000190734863,14.100000381469728,13.960000038146973,9.17984676361084,7800,0.0,
2009-08-28 00:00:00+00:00,13.989999771118164,14.050000190734863,13.9399995803833,9.186382293701172,12500,0.0,
2009-08-31 00:00:00+00:00,14.039999961853027,14.039999961853027,13.84000015258789,9.062151908874512,4000,0.0,
2009-09-01 00:00:00+00:00,13.890000343322754,13.899999618530272,13.670000076293944,8.950998306274414,6100,0.0,
2009-09-02 00:00:00+00:00,13.539999961853027,13.609999656677246,13.539999961853027,8.872541427612305,1500,0.0,
2009-09-03 00:00:00+00:00,13.539999961853027,13.600000381469728,13.510000228881836,8.892156600952148,8300,0.0,
2009-09-04 00:00:00+00:00,13.65999984741211,13.739999771118164,13.640000343322754,8.98369026184082,2900,0.0,
2009-09-08 00:00:00+00:00,13.869999885559082,13.890000343322754,13.779999732971191,9.081767082214355,7300,0.0,
2009-09-09 00:00:00+00:00,13.869999885559082,13.949999809265137,13.869999885559082,9.107921600341797,33300,0.0,
2009-09-10 00:00:00+00:00,13.869999885559082,14.0600004196167,13.869999885559082,9.192919731140137,11800,0.0,
2009-09-11 00:00:00+00:00,14.06999969482422,14.09000015258789,14.010000228881836,9.205994606018066,8600,0.0,
2009-09-14 00:00:00+00:00,14.149999618530272,14.239999771118164,14.130000114440918,9.310608863830566,13500,0.0,
2009-09-15 00:00:00+00:00,14.260000228881836,14.359999656677246,14.25,9.389068603515623,6400,0.0,
2009-09-16 00:00:00+00:00,14.390000343322754,14.609999656677246,14.369999885559082,9.519840240478516,18800,0.0,
2009-09-17 00:00:00+00:00,14.56999969482422,14.56999969482422,14.449999809265137,9.460991859436035,7300,0.0,
2009-09-18 00:00:00+00:00,14.520000457763672,14.520000457763672,14.40999984741211,9.454450607299805,5000,0.0,
2009-09-21 00:00:00+00:00,14.43000030517578,14.489999771118164,14.34000015258789,9.454450607299805,7100,0.0,
2009-09-22 00:00:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,9.460991859436035,22400,0.0,
2009-09-23 00:00:00+00:00,14.529999732971191,14.600000381469728,14.390000343322754,9.408681869506836,14800,0.0,
2009-09-24 00:00:00+00:00,14.279999732971191,14.329999923706056,14.260000228881836,9.349839210510254,19800,0.0,
2009-09-25 00:00:00+00:00,14.329999923706056,14.329999923706056,14.25,9.317150115966797,7900,0.0,
2009-09-28 00:00:00+00:00,14.329999923706056,14.460000038146973,14.329999923706056,9.43484115600586,2700,0.0,
2009-09-29 00:00:00+00:00,14.539999961853027,14.619999885559082,14.4399995803833,9.545991897583008,7500,0.0,
2009-09-30 00:00:00+00:00,14.539999961853027,14.539999961853027,14.390000343322754,9.44791316986084,6500,0.0,
2009-10-01 00:00:00+00:00,14.34000015258789,14.34000015258789,14.130000114440918,9.258307456970217,6700,0.0,
2009-10-02 00:00:00+00:00,13.90999984741211,14.010000228881836,13.850000381469728,9.153684616088867,13400,0.0,
2009-10-05 00:00:00+00:00,14.050000190734863,14.260000228881836,14.020000457763672,9.323685646057127,16100,0.0,
2009-10-06 00:00:00+00:00,14.369999885559082,14.390000343322754,14.25,9.369454383850098,54300,0.0,
2009-10-07 00:00:00+00:00,14.25,14.329999923706056,14.25,9.369454383850098,3300,0.0,
2009-10-08 00:00:00+00:00,14.43000030517578,14.43000030517578,14.34000015258789,9.408681869506836,30300,0.0,
2009-10-09 00:00:00+00:00,14.420000076293944,14.4399995803833,14.380000114440918,9.43484115600586,13500,0.0,
2009-10-12 00:00:00+00:00,14.510000228881836,14.56999969482422,14.470000267028809,9.480608940124512,13400,0.0,
2009-10-13 00:00:00+00:00,14.510000228881836,14.510000228881836,14.43000030517578,9.454450607299805,3100,0.0,
2009-10-14 00:00:00+00:00,14.59000015258789,14.59000015258789,14.470000267028809,9.526373863220217,4100,0.0,
2009-10-15 00:00:00+00:00,14.529999732971191,14.699999809265137,14.529999732971191,9.611374855041504,16700,0.0,
2009-10-16 00:00:00+00:00,14.59000015258789,14.699999809265137,14.550000190734863,9.598299980163574,24900,0.0,
2009-10-19 00:00:00+00:00,14.640000343322754,14.869999885559082,14.640000343322754,9.722524642944336,9300,0.0,
2009-10-20 00:00:00+00:00,14.800000190734863,14.800000190734863,14.649999618530272,9.624451637268066,9100,0.0,
2009-10-21 00:00:00+00:00,14.760000228881836,14.850000381469728,14.65999984741211,9.598299980163574,10400,0.0,
2009-10-22 00:00:00+00:00,14.68000030517578,14.6899995803833,14.579999923706056,9.604840278625488,8900,0.0,
2009-10-23 00:00:00+00:00,14.670000076293944,14.670000076293944,14.449999809265137,9.460991859436035,7600,0.0,
2009-10-26 00:00:00+00:00,14.510000228881836,14.640000343322754,14.199999809265137,9.317150115966797,3000,0.0,
2009-10-27 00:00:00+00:00,14.34000015258789,14.34000015258789,13.359999656677246,9.336762428283691,15300,0.0,
2009-10-28 00:00:00+00:00,14.25,14.25,14.0,9.153684616088867,12400,0.0,
2009-10-29 00:00:00+00:00,14.029999732971191,14.1899995803833,14.029999732971191,9.26484489440918,27300,0.0,
2009-10-30 00:00:00+00:00,14.170000076293944,14.170000076293944,13.869999885559082,9.06869125366211,6600,0.0,
2009-11-02 00:00:00+00:00,13.829999923706056,13.90999984741211,13.68000030517578,9.01638412475586,10300,0.0,
2009-11-03 00:00:00+00:00,13.739999771118164,13.869999885559082,13.739999771118164,9.06869125366211,4700,0.0,
2009-11-04 00:00:00+00:00,13.890000343322754,14.039999961853027,13.890000343322754,9.088306427001951,2900,0.0,
2009-11-05 00:00:00+00:00,14.0,14.15999984741211,14.0,9.258307456970217,5700,0.0,
2009-11-06 00:00:00+00:00,14.229999542236328,14.300000190734863,14.109999656677246,9.258307456970217,30200,0.0,
2009-11-09 00:00:00+00:00,14.1899995803833,14.40999984741211,14.1899995803833,9.395609855651855,8500,0.0,
2009-11-10 00:00:00+00:00,14.5,14.550000190734863,14.489999771118164,9.513299942016602,11100,0.0,
2009-11-11 00:00:00+00:00,14.550000190734863,14.600000381469728,14.460000038146973,9.460991859436035,18300,0.0,
2009-11-12 00:00:00+00:00,14.550000190734863,14.550000190734863,14.270000457763672,9.349839210510254,21500,0.0,
2009-11-13 00:00:00+00:00,14.34000015258789,14.460000038146973,14.25,9.402145385742188,5400,0.0,
2009-11-16 00:00:00+00:00,14.609999656677246,14.640000343322754,14.59000015258789,9.552529335021973,3400,0.0,
2009-11-17 00:00:00+00:00,14.619999885559082,14.65999984741211,14.5600004196167,9.585220336914062,15800,0.0,
2009-11-18 00:00:00+00:00,14.609999656677246,14.630000114440918,14.520000457763672,9.526373863220217,9500,0.0,
2009-11-19 00:00:00+00:00,14.529999732971191,14.529999732971191,14.220000267028809,9.33022403717041,81800,0.0,
2009-11-20 00:00:00+00:00,14.3100004196167,14.390000343322754,14.25,9.408681869506836,39300,0.0,
2009-11-23 00:00:00+00:00,14.529999732971191,14.979999542236328,14.510000228881836,9.506760597229004,64400,0.0,
2009-11-24 00:00:00+00:00,14.539999961853027,14.579999923706056,14.510000228881836,9.506760597229004,6500,0.0,
2009-11-25 00:00:00+00:00,14.619999885559082,14.739999771118164,14.579999923706056,9.630988121032717,13400,0.0,
2009-11-27 00:00:00+00:00,14.40999984741211,14.600000381469728,14.40999984741211,9.513299942016602,2100,0.0,
2009-11-30 00:00:00+00:00,14.5600004196167,14.5600004196167,14.449999809265137,9.474068641662598,19200,0.0,
2009-12-01 00:00:00+00:00,14.619999885559082,14.81999969482422,14.619999885559082,9.68983554840088,17900,0.0,
2009-12-02 00:00:00+00:00,14.880000114440918,14.960000038146973,14.859999656677246,9.761757850646973,5300,0.0,
2009-12-03 00:00:00+00:00,15.039999961853027,15.119999885559082,14.949999809265137,9.774834632873535,27400,0.0,
2009-12-04 00:00:00+00:00,15.199999809265137,15.199999809265137,14.869999885559082,9.833677291870115,153400,0.0,
2009-12-07 00:00:00+00:00,14.93000030517578,15.260000228881836,14.93000030517578,9.931751251220703,17800,0.0,
2009-12-08 00:00:00+00:00,15.170000076293944,15.170000076293944,15.020000457763672,9.872910499572754,17000,0.0,
2009-12-09 00:00:00+00:00,15.130000114440918,15.18000030517578,15.0,9.879446029663086,69300,0.0,
2009-12-10 00:00:00+00:00,15.25,15.3100004196167,15.149999618530272,9.98406219482422,80300,0.0,
2009-12-11 00:00:00+00:00,15.34000015258789,15.5,15.270000457763672,10.127903938293455,31700,0.0,
2009-12-14 00:00:00+00:00,15.670000076293944,15.699999809265137,15.510000228881836,10.212903022766112,83000,0.0,
2009-12-15 00:00:00+00:00,15.520000457763672,15.56999969482422,15.489999771118164,10.173675537109377,303700,0.0,
2009-12-16 00:00:00+00:00,15.600000381469728,15.630000114440918,15.539999961853027,10.186749458312988,39800,0.0,
2009-12-17 00:00:00+00:00,15.5,15.550000190734863,15.4399995803833,10.147520065307615,23800,0.0,
2009-12-18 00:00:00+00:00,15.630000114440918,15.630000114440918,15.470000267028809,10.193286895751951,127600,0.0,
2009-12-21 00:00:00+00:00,15.770000457763672,15.81999969482422,15.640000343322754,10.225976943969728,80400,0.0,
2009-12-22 00:00:00+00:00,15.6899995803833,15.6899995803833,15.470000267028809,10.249074935913086,28200,0.145,
2009-12-23 00:00:00+00:00,15.56999969482422,15.609999656677246,15.470000267028809,10.235878944396973,105200,0.0,
2009-12-24 00:00:00+00:00,15.619999885559082,15.6899995803833,15.619999885559082,10.341470718383787,6600,0.0,
2009-12-28 00:00:00+00:00,15.710000038146973,15.710000038146973,15.649999618530272,10.361268043518066,10500,0.0,
2009-12-29 00:00:00+00:00,15.739999771118164,15.760000228881836,15.65999984741211,10.361268043518066,8600,0.0,
2009-12-30 00:00:00+00:00,15.699999809265137,15.729999542236328,15.609999656677246,10.341470718383787,27400,0.0,
2009-12-31 00:00:00+00:00,15.6899995803833,15.6899995803833,15.399999618530272,10.163281440734863,14100,0.0,
2010-01-04 00:00:00+00:00,15.40999984741211,15.630000114440918,15.329999923706056,10.26227855682373,27000,0.0,
2010-01-05 00:00:00+00:00,15.529999732971191,15.529999732971191,15.359999656677246,10.19627857208252,286000,0.0,
2010-01-06 00:00:00+00:00,15.449999809265137,15.510000228881836,15.40999984741211,10.209480285644531,15300,0.0,
2010-01-07 00:00:00+00:00,15.460000038146973,15.460000038146973,15.350000381469728,10.169883728027344,15900,0.0,
2010-01-08 00:00:00+00:00,15.380000114440918,15.380000114440918,15.279999732971191,10.13028621673584,26600,0.0,
2010-01-11 00:00:00+00:00,15.40999984741211,15.5,15.40999984741211,10.22267723083496,8900,0.0,
2010-01-12 00:00:00+00:00,15.390000343322754,15.449999809265137,15.380000114440918,10.156682968139648,16400,0.0,
2010-01-13 00:00:00+00:00,15.449999809265137,15.5600004196167,15.449999809265137,10.255674362182615,18200,0.0,
2010-01-14 00:00:00+00:00,15.5,15.550000190734863,15.489999771118164,10.22267723083496,12500,0.0,
2010-01-15 00:00:00+00:00,15.449999809265137,15.449999809265137,15.260000228881836,10.169883728027344,10700,0.0,
2010-01-19 00:00:00+00:00,15.420000076293944,15.5600004196167,15.40999984741211,10.268878936767578,14000,0.0,
2010-01-20 00:00:00+00:00,15.479999542236328,15.479999542236328,15.300000190734863,10.169883728027344,20600,0.0,
2010-01-21 00:00:00+00:00,15.390000343322754,15.489999771118164,15.140000343322754,10.031289100646973,24900,0.0,
2010-01-22 00:00:00+00:00,15.1899995803833,15.1899995803833,14.850000381469728,9.806906700134276,15100,0.0,
2010-01-25 00:00:00+00:00,14.960000038146973,15.020000457763672,14.960000038146973,9.892701148986816,10700,0.0,
2010-01-26 00:00:00+00:00,14.979999542236328,15.020000457763672,14.859999656677246,9.866302490234377,18300,0.0,
2010-01-27 00:00:00+00:00,14.859999656677246,14.859999656677246,14.760000228881836,9.754114151000977,13700,0.0,
2010-01-28 00:00:00+00:00,14.789999961853027,14.829999923706056,14.65999984741211,9.760711669921877,19600,0.0,
2010-01-29 00:00:00+00:00,14.81999969482422,14.850000381469728,14.600000381469728,9.635321617126465,8400,0.0,
2010-02-01 00:00:00+00:00,14.640000343322754,14.739999771118164,14.600000381469728,9.727712631225586,11300,0.0,
2010-02-02 00:00:00+00:00,14.770000457763672,14.890000343322754,14.65999984741211,9.826705932617188,5200,0.0,
2010-02-03 00:00:00+00:00,14.829999923706056,14.829999923706056,14.739999771118164,9.760711669921877,10300,0.0,
2010-02-04 00:00:00+00:00,14.640000343322754,14.640000343322754,14.369999885559082,9.483530044555664,16200,0.0,
2010-02-05 00:00:00+00:00,14.239999771118164,14.31999969482422,14.100000381469728,9.450531959533691,28700,0.0,
2010-02-08 00:00:00+00:00,14.300000190734863,14.390000343322754,14.270000457763672,9.417536735534668,6000,0.0,
2010-02-09 00:00:00+00:00,14.34000015258789,14.4399995803833,14.300000190734863,9.47693157196045,9700,0.0,
2010-02-10 00:00:00+00:00,14.390000343322754,14.390000343322754,14.18000030517578,9.410934448242188,14700,0.0,
2010-02-11 00:00:00+00:00,14.1899995803833,14.43000030517578,14.1899995803833,9.516531944274902,5000,0.0,
2010-02-12 00:00:00+00:00,14.359999656677246,14.380000114440918,14.279999732971191,9.430734634399414,15200,0.0,
2010-02-16 00:00:00+00:00,14.539999961853027,14.640000343322754,14.539999961853027,9.661720275878906,26100,0.0,
2010-02-17 00:00:00+00:00,14.75,14.75,14.609999656677246,9.661720275878906,12200,0.0,
2010-02-18 00:00:00+00:00,14.699999809265137,14.75,14.6899995803833,9.734313011169434,15600,0.0,
2010-02-19 00:00:00+00:00,14.789999961853027,14.979999542236328,14.720000267028809,9.859705924987791,30200,0.0,
2010-02-22 00:00:00+00:00,14.9399995803833,14.989999771118164,14.920000076293944,9.846505165100098,8900,0.0,
2010-02-23 00:00:00+00:00,14.84000015258789,14.869999885559082,14.699999809265137,9.714516639709473,7400,0.0,
2010-02-24 00:00:00+00:00,14.739999771118164,14.760000228881836,14.619999885559082,9.74091339111328,22900,0.0,
2010-02-25 00:00:00+00:00,14.600000381469728,14.739999771118164,14.529999732971191,9.721116065979004,15000,0.0,
2010-02-26 00:00:00+00:00,14.699999809265137,14.720000267028809,14.630000114440918,9.655117988586426,8100,0.0,
2010-03-01 00:00:00+00:00,14.729999542236328,14.84000015258789,14.720000267028809,9.787107467651367,5200,0.0,
2010-03-02 00:00:00+00:00,14.920000076293944,14.970000267028809,14.899999618530272,9.87290382385254,11100,0.0,
2010-03-03 00:00:00+00:00,14.949999809265137,15.050000190734863,14.93000030517578,9.859705924987791,14300,0.0,
2010-03-04 00:00:00+00:00,14.920000076293944,14.9399995803833,14.84000015258789,9.846505165100098,15100,0.0,
2010-03-05 00:00:00+00:00,15.050000190734863,15.06999969482422,14.970000267028809,9.93230152130127,29400,0.0,
2010-03-08 00:00:00+00:00,15.09000015258789,15.130000114440918,15.079999923706056,9.97849178314209,25700,0.0,
2010-03-09 00:00:00+00:00,15.109999656677246,15.170000076293944,15.079999923706056,9.971898078918455,96500,0.0,
2010-03-10 00:00:00+00:00,15.140000343322754,15.18000030517578,15.109999656677246,10.004892349243164,21600,0.0,
2010-03-11 00:00:00+00:00,15.149999618530272,15.220000267028809,15.149999618530272,10.03789234161377,18600,0.0,
2010-03-12 00:00:00+00:00,15.3100004196167,15.3100004196167,15.18000030517578,10.044490814208984,9000,0.0,
2010-03-15 00:00:00+00:00,15.220000267028809,15.25,15.140000343322754,10.044490814208984,16700,0.0,
2010-03-16 00:00:00+00:00,15.300000190734863,15.369999885559082,15.25,10.13028621673584,32900,0.0,
2010-03-17 00:00:00+00:00,15.40999984741211,15.470000267028809,15.390000343322754,10.19627857208252,8200,0.0,
2010-03-18 00:00:00+00:00,15.470000267028809,15.550000190734863,15.359999656677246,10.176484107971191,12200,0.0,
2010-03-19 00:00:00+00:00,15.369999885559082,15.479999542236328,15.300000190734863,10.143487930297852,17600,0.0,
2010-03-22 00:00:00+00:00,15.3100004196167,15.350000381469728,15.270000457763672,10.13028621673584,10600,0.0,
2010-03-23 00:00:00+00:00,15.40999984741211,15.4399995803833,15.34000015258789,10.18308448791504,20400,0.0,
2010-03-24 00:00:00+00:00,15.449999809265137,15.449999809265137,15.260000228881836,10.07749080657959,42000,0.0,
2010-03-25 00:00:00+00:00,15.329999923706056,15.329999923706056,15.109999656677246,9.971898078918455,16000,0.0,
2010-03-26 00:00:00+00:00,15.149999618530272,15.210000038146973,15.109999656677246,10.004892349243164,58600,0.0,
2010-03-29 00:00:00+00:00,15.199999809265137,15.34000015258789,15.199999809265137,10.117085456848145,36600,0.0,
2010-03-30 00:00:00+00:00,15.329999923706056,15.399999618530272,15.329999923706056,10.143487930297852,6200,0.0,
2010-03-31 00:00:00+00:00,15.34000015258789,15.399999618530272,15.270000457763672,10.103886604309082,15100,0.0,
2010-04-01 00:00:00+00:00,15.460000038146973,15.520000457763672,15.43000030517578,10.22927951812744,19700,0.0,
2010-04-05 00:00:00+00:00,15.56999969482422,15.609999656677246,15.550000190734863,10.301874160766602,13500,0.0,
2010-04-06 00:00:00+00:00,15.56999969482422,15.720000267028809,15.56999969482422,10.367868423461914,7900,0.0,
2010-04-07 00:00:00+00:00,15.720000267028809,15.720000267028809,15.520000457763672,10.26227855682373,41100,0.0,
2010-04-08 00:00:00+00:00,15.579999923706056,15.579999923706056,15.420000076293944,10.22927951812744,15600,0.0,
2010-04-09 00:00:00+00:00,15.5,15.600000381469728,15.470000267028809,10.29527473449707,17300,0.0,
2010-04-12 00:00:00+00:00,15.779999732971191,15.789999961853027,15.720000267028809,10.394268035888672,26600,0.0,
2010-04-13 00:00:00+00:00,15.710000038146973,15.710000038146973,15.619999885559082,10.341470718383787,17800,0.0,
2010-04-14 00:00:00+00:00,15.729999542236328,15.729999542236328,15.619999885559082,10.367868423461914,20000,0.0,
2010-04-15 00:00:00+00:00,15.699999809265137,15.729999542236328,15.609999656677246,10.341470718383787,22600,0.0,
2010-04-16 00:00:00+00:00,15.68000030517578,15.68000030517578,15.460000038146973,10.22267723083496,41500,0.0,
2010-04-19 00:00:00+00:00,15.510000228881836,15.520000457763672,15.390000343322754,10.242478370666504,38400,0.0,
2010-04-20 00:00:00+00:00,15.630000114440918,15.670000076293944,15.56999969482422,10.341470718383787,7500,0.0,
2010-04-21 00:00:00+00:00,15.670000076293944,15.699999809265137,15.609999656677246,10.334872245788574,29700,0.0,
2010-04-22 00:00:00+00:00,15.579999923706056,15.699999809265137,15.550000190734863,10.361268043518066,29700,0.0,
2010-04-23 00:00:00+00:00,15.720000267028809,15.8100004196167,15.65999984741211,10.43386459350586,7900,0.0,
2010-04-26 00:00:00+00:00,15.8100004196167,15.81999969482422,15.760000228881836,10.400863647460938,4300,0.0,
2010-04-27 00:00:00+00:00,15.670000076293944,15.800000190734863,15.520000457763672,10.242478370666504,4500,0.0,
2010-04-28 00:00:00+00:00,15.550000190734863,15.670000076293944,15.550000190734863,10.328269958496094,15200,0.0,
2010-04-29 00:00:00+00:00,15.729999542236328,15.81999969482422,15.720000267028809,10.414066314697266,13000,0.0,
2010-04-30 00:00:00+00:00,15.770000457763672,15.90999984741211,15.770000457763672,10.414066314697266,9300,0.0,
2010-05-03 00:00:00+00:00,15.84000015258789,15.970000267028809,15.779999732971191,10.52625560760498,10000,0.0,
2010-05-04 00:00:00+00:00,15.739999771118164,15.800000190734863,15.56999969482422,10.29527473449707,21400,0.0,
2010-05-05 00:00:00+00:00,15.5,15.630000114440918,15.420000076293944,10.19627857208252,13500,0.0,
2010-05-06 00:00:00+00:00,15.390000343322754,15.449999809265137,6.260000228881836,9.866302490234377,29400,0.0,
2010-05-07 00:00:00+00:00,14.779999732971191,15.0600004196167,14.640000343322754,9.721116065979004,39600,0.0,
2010-05-10 00:00:00+00:00,15.34000015258789,15.34000015258789,15.109999656677246,10.057693481445312,11600,0.0,
2010-05-11 00:00:00+00:00,15.199999809265137,15.40999984741211,15.199999809265137,10.1500825881958,9800,0.0,
2010-05-12 00:00:00+00:00,15.390000343322754,15.600000381469728,15.359999656677246,10.29527473449707,35800,0.0,
2010-05-13 00:00:00+00:00,15.59000015258789,15.760000228881836,15.520000457763672,10.301874160766602,16200,0.0,
2010-05-14 00:00:00+00:00,15.489999771118164,15.489999771118164,15.3100004196167,10.176484107971191,13300,0.0,
2010-05-17 00:00:00+00:00,15.479999542236328,15.489999771118164,15.279999732971191,10.209480285644531,5900,0.0,
2010-05-18 00:00:00+00:00,15.59000015258789,15.640000343322754,15.289999961853027,10.097286224365234,10500,0.0,
2010-05-19 00:00:00+00:00,15.25,15.25,15.020000457763672,10.011494636535645,18900,0.0,
2010-05-20 00:00:00+00:00,14.920000076293944,14.920000076293944,14.59000015258789,9.635321617126465,19000,0.0,
2010-05-21 00:00:00+00:00,14.359999656677246,14.65999984741211,14.31999969482422,9.674917221069336,186900,0.0,
2010-05-24 00:00:00+00:00,14.579999923706056,14.829999923706056,14.579999923706056,9.701315879821776,33400,0.0,
2010-05-25 00:00:00+00:00,14.34000015258789,14.520000457763672,14.15999984741211,9.575923919677734,32100,0.0,
2010-05-26 00:00:00+00:00,14.65999984741211,14.770000457763672,14.550000190734863,9.655117988586426,32000,0.0,
2010-05-27 00:00:00+00:00,14.760000228881836,14.899999618530272,14.760000228881836,9.813507080078123,48600,0.0,
2010-05-28 00:00:00+00:00,15.010000228881836,15.109999656677246,14.9399995803833,9.879501342773438,11900,0.0,
2010-06-01 00:00:00+00:00,14.81999969482422,14.970000267028809,14.59000015258789,9.6287202835083,7400,0.0,
2010-06-02 00:00:00+00:00,14.630000114440918,14.899999618530272,14.630000114440918,9.833307266235352,6200,0.0,
2010-06-03 00:00:00+00:00,14.90999984741211,15.109999656677246,14.90999984741211,9.971898078918455,19000,0.0,
2010-06-04 00:00:00+00:00,14.880000114440918,14.9399995803833,14.609999656677246,9.648518562316896,18100,0.0,
2010-06-07 00:00:00+00:00,14.739999771118164,14.84000015258789,14.649999618530272,9.668314933776855,12900,0.0,
2010-06-08 00:00:00+00:00,14.600000381469728,14.760000228881836,14.59000015258789,9.734313011169434,16700,0.0,
2010-06-09 00:00:00+00:00,14.84000015258789,14.949999809265137,14.699999809265137,9.707916259765623,50000,0.0,
2010-06-10 00:00:00+00:00,15.029999732971191,15.119999885559082,14.970000267028809,9.97849178314209,16100,0.0,
2010-06-11 00:00:00+00:00,15.0600004196167,15.100000381469728,15.020000457763672,9.919097900390623,6800,0.0,
2010-06-14 00:00:00+00:00,15.260000228881836,15.34000015258789,15.199999809265137,10.031289100646973,7800,0.0,
2010-06-15 00:00:00+00:00,15.3100004196167,15.479999542236328,15.3100004196167,10.21608066558838,9200,0.0,
2010-06-16 00:00:00+00:00,15.4399995803833,15.630000114440918,15.4399995803833,10.282076835632324,43300,0.0,
2010-06-17 00:00:00+00:00,15.579999923706056,15.59000015258789,15.489999771118164,10.288673400878906,4600,0.0,
2010-06-18 00:00:00+00:00,15.670000076293944,15.670000076293944,15.609999656677246,10.328269958496094,12300,0.0,
2010-06-21 00:00:00+00:00,15.850000381469728,15.850000381469728,15.489999771118164,10.255674362182615,16700,0.0,
2010-06-22 00:00:00+00:00,15.350000381469728,15.369999885559082,14.9399995803833,10.02988624572754,39000,0.233,
2010-06-23 00:00:00+00:00,15.020000457763672,15.020000457763672,14.789999961853027,9.969586372375488,15100,0.0,
2010-06-24 00:00:00+00:00,14.920000076293944,14.920000076293944,14.720000267028809,9.862386703491213,2600,0.0,
2010-06-25 00:00:00+00:00,14.699999809265137,14.829999923706056,14.699999809265137,9.889185905456545,10200,0.0,
2010-06-28 00:00:00+00:00,14.81999969482422,14.890000343322754,14.729999542236328,9.97628688812256,5000,0.0,
2010-06-29 00:00:00+00:00,14.600000381469728,14.65999984741211,14.470000267028809,9.701587677001951,24000,0.0,
2010-06-30 00:00:00+00:00,14.479999542236328,14.630000114440918,14.369999885559082,9.627889633178713,18900,0.0,
2010-07-01 00:00:00+00:00,14.350000381469728,14.350000381469728,14.220000267028809,9.580987930297852,18300,0.0,
2010-07-02 00:00:00+00:00,14.350000381469728,14.380000114440918,14.270000457763672,9.63459014892578,4000,0.0,
2010-07-06 00:00:00+00:00,14.420000076293944,14.479999542236328,14.350000381469728,9.661391258239746,14800,0.0,
2010-07-07 00:00:00+00:00,14.420000076293944,14.779999732971191,14.420000076293944,9.902586936950684,10000,0.0,
2010-07-08 00:00:00+00:00,15.010000228881836,15.029999732971191,14.90999984741211,10.070085525512695,25400,0.0,
2010-07-09 00:00:00+00:00,15.100000381469728,15.119999885559082,15.0,10.116987228393556,16100,0.0,
2010-07-12 00:00:00+00:00,15.119999885559082,15.18000030517578,15.079999923706056,10.163885116577148,10800,0.0,
2010-07-13 00:00:00+00:00,15.329999923706056,15.329999923706056,15.220000267028809,10.24428653717041,10500,0.0,
2010-07-14 00:00:00+00:00,15.260000228881836,15.300000190734863,15.140000343322754,10.1973876953125,23200,0.0,
2010-07-15 00:00:00+00:00,15.270000457763672,15.3100004196167,15.100000381469728,10.25768756866455,13900,0.0,
2010-07-16 00:00:00+00:00,15.140000343322754,15.149999618530272,14.970000267028809,10.043286323547363,2700,0.0,
2010-07-19 00:00:00+00:00,15.09000015258789,15.1899995803833,15.029999732971191,10.15048599243164,7400,0.0,
2010-07-20 00:00:00+00:00,15.029999732971191,15.300000190734863,14.989999771118164,10.24428653717041,16500,0.0,
2010-07-21 00:00:00+00:00,15.279999732971191,15.31999969482422,15.109999656677246,10.137085914611816,12500,0.0,
2010-07-22 00:00:00+00:00,15.329999923706056,15.5,15.329999923706056,10.36488437652588,5000,0.0,
2010-07-23 00:00:00+00:00,15.520000457763672,15.56999969482422,15.40999984741211,10.405086517333984,46600,0.0,
2010-07-26 00:00:00+00:00,15.59000015258789,15.720000267028809,15.59000015258789,10.532387733459473,16900,0.0,
2010-07-27 00:00:00+00:00,15.75,15.859999656677246,15.739999771118164,10.62618637084961,8100,0.0,
2010-07-28 00:00:00+00:00,15.850000381469728,15.850000381469728,15.720000267028809,10.532387733459473,7300,0.0,
2010-07-29 00:00:00+00:00,15.789999961853027,15.789999961853027,15.4399995803833,10.405086517333984,8000,0.0,
2010-07-30 00:00:00+00:00,15.279999732971191,15.5,15.279999732971191,10.331388473510742,139600,0.0,
2010-08-02 00:00:00+00:00,15.699999809265137,15.710000038146973,15.609999656677246,10.512285232543944,20600,0.0,
2010-08-03 00:00:00+00:00,15.68000030517578,15.729999542236328,15.600000381469728,10.46538543701172,8200,0.0,
2010-08-04 00:00:00+00:00,15.5600004196167,15.65999984741211,15.529999732971191,10.492188453674316,32100,0.0,
2010-08-05 00:00:00+00:00,15.5600004196167,15.699999809265137,15.25,10.518986701965332,25600,0.0,
2010-08-06 00:00:00+00:00,15.619999885559082,15.619999885559082,15.470000267028809,10.45868682861328,17900,0.0,
2010-08-09 00:00:00+00:00,15.670000076293944,15.699999809265137,15.640000343322754,10.512285232543944,10600,0.0,
2010-08-10 00:00:00+00:00,15.489999771118164,15.739999771118164,15.460000038146973,10.49888515472412,17100,0.0,
2010-08-11 00:00:00+00:00,15.390000343322754,15.4399995803833,15.279999732971191,10.25768756866455,16600,0.0,
