date,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Volume,IDA_Dividends,IDA_Stock Splits
1979-08-01 00:00:00+00:00,0.0,12.9375,12.8125,2.1032111644744877,4600,0.0,
1979-08-02 00:00:00+00:00,0.0,12.875,12.8125,2.1032111644744877,5600,0.0,
1979-08-03 00:00:00+00:00,0.0,12.875,12.8125,2.1032111644744877,4800,0.0,
1979-08-06 00:00:00+00:00,0.0,12.9375,12.8125,2.113470554351806,5400,0.0,
1979-08-07 00:00:00+00:00,0.0,13.0625,12.9375,2.1237292289733887,9800,0.0,
1979-08-08 00:00:00+00:00,0.0,13.0625,12.8125,2.113470554351806,14800,0.0,
1979-08-09 00:00:00+00:00,0.0,12.9375,12.75,2.0929505825042725,5000,0.0,
1979-08-10 00:00:00+00:00,0.0,12.8125,12.25,2.0929505825042725,8400,0.0,
1979-08-13 00:00:00+00:00,0.0,12.9375,12.75,2.0929505825042725,12000,0.0,
1979-08-14 00:00:00+00:00,0.0,12.8125,12.75,2.0929505825042725,6000,0.0,
1979-08-15 00:00:00+00:00,0.0,12.8125,12.75,2.0929505825042725,38400,0.0,
1979-08-16 00:00:00+00:00,0.0,12.8125,12.75,2.0929505825042725,135800,0.0,
1979-08-17 00:00:00+00:00,0.0,12.8125,12.75,2.0929505825042725,14400,0.0,
1979-08-20 00:00:00+00:00,0.0,12.75,12.6875,2.0826916694641118,22200,0.0,
1979-08-21 00:00:00+00:00,0.0,12.75,12.625,2.0724329948425293,17400,0.0,
1979-08-22 00:00:00+00:00,0.0,12.75,12.625,2.0724329948425293,24200,0.0,
1979-08-23 00:00:00+00:00,0.0,12.5625,12.375,2.0313949584960938,23000,0.0,
1979-08-24 00:00:00+00:00,0.0,12.5,12.25,2.0313949584960938,19400,0.0,
1979-08-27 00:00:00+00:00,0.0,12.5,12.375,2.0313949584960938,17000,0.0,
1979-08-28 00:00:00+00:00,0.0,12.4375,12.375,2.041653633117676,15600,0.0,
1979-08-29 00:00:00+00:00,0.0,12.4375,12.375,2.041653633117676,10000,0.0,
1979-08-30 00:00:00+00:00,0.0,12.4375,12.375,2.0313949584960938,12400,0.0,
1979-08-31 00:00:00+00:00,0.0,12.4375,12.375,2.041653633117676,9200,0.0,
1979-09-04 00:00:00+00:00,0.0,12.5,12.375,2.041653633117676,13800,0.0,
1979-09-05 00:00:00+00:00,0.0,12.4375,12.3125,2.041653633117676,10600,0.0,
1979-09-06 00:00:00+00:00,0.0,12.4375,12.375,2.041653633117676,5400,0.0,
1979-09-07 00:00:00+00:00,0.0,12.4375,12.25,2.041653633117676,18600,0.0,
1979-09-10 00:00:00+00:00,0.0,12.4375,12.3125,2.0313949584960938,7600,0.0,
1979-09-11 00:00:00+00:00,0.0,12.4375,12.25,2.010876417160034,19800,0.0,
1979-09-12 00:00:00+00:00,0.0,12.375,12.25,2.021134614944458,7200,0.0,
1979-09-13 00:00:00+00:00,0.0,12.4375,12.3125,2.0313949584960938,7400,0.0,
1979-09-14 00:00:00+00:00,0.0,12.3125,12.125,2.0006160736083984,95000,0.0,
1979-09-17 00:00:00+00:00,0.0,12.25,12.125,2.010876417160034,6400,0.0,
1979-09-18 00:00:00+00:00,0.0,12.25,12.125,1.9903550148010252,9600,0.0,
1979-09-19 00:00:00+00:00,0.0,12.1875,12.0625,1.980095624923706,13800,0.0,
1979-09-20 00:00:00+00:00,0.0,12.25,12.0,1.9903550148010252,46400,0.0,
1979-09-21 00:00:00+00:00,0.0,12.125,11.5,1.9185391664505005,460000,0.0,
1979-09-24 00:00:00+00:00,0.0,11.8125,11.6875,1.928797960281372,78400,0.0,
1979-09-25 00:00:00+00:00,0.0,11.75,11.625,1.9082797765731807,39400,0.0,
1979-09-26 00:00:00+00:00,0.0,11.6875,11.5625,1.9082797765731807,41000,0.0,
1979-09-27 00:00:00+00:00,0.0,11.75,11.5625,1.9185391664505005,19600,0.0,
1979-09-28 00:00:00+00:00,0.0,11.75,11.5625,1.9082797765731807,34000,0.0,
1979-10-01 00:00:00+00:00,0.0,11.75,11.625,1.928797960281372,15400,0.0,
1979-10-02 00:00:00+00:00,0.0,11.75,11.5,1.9185391664505005,25600,0.0,
1979-10-03 00:00:00+00:00,0.0,11.8125,11.6875,1.9185391664505005,20400,0.0,
1979-10-04 00:00:00+00:00,0.0,11.8125,11.6875,1.928797960281372,16800,0.0,
1979-10-05 00:00:00+00:00,0.0,11.875,11.6875,1.9493175745010376,33600,0.0,
1979-10-08 00:00:00+00:00,0.0,11.875,11.75,1.9493175745010376,9200,0.0,
1979-10-09 00:00:00+00:00,0.0,11.875,11.6875,1.928797960281372,39800,0.0,
1979-10-10 00:00:00+00:00,0.0,11.75,11.625,1.9082797765731807,7600,0.0,
1979-10-11 00:00:00+00:00,0.0,11.6875,11.5625,1.898019552230835,49000,0.0,
1979-10-12 00:00:00+00:00,0.0,11.8125,11.625,1.928797960281372,15800,0.0,
1979-10-15 00:00:00+00:00,0.0,11.9375,11.75,1.9595766067504885,8400,0.0,
1979-10-16 00:00:00+00:00,0.0,12.0,11.875,1.9595766067504885,8400,0.0,
1979-10-17 00:00:00+00:00,0.0,12.0,11.875,1.9595766067504885,10600,0.0,
1979-10-18 00:00:00+00:00,0.0,12.125,12.0,1.980095624923706,26800,0.0,
1979-10-19 00:00:00+00:00,0.0,11.875,11.625,1.928797960281372,24800,0.0,
1979-10-22 00:00:00+00:00,0.0,11.6875,11.5,1.887760043144226,20200,0.0,
1979-10-23 00:00:00+00:00,0.0,11.5,11.125,1.8262020349502563,33800,0.0,
1979-10-24 00:00:00+00:00,0.0,11.25,11.125,1.8467216491699217,12400,0.0,
1979-10-25 00:00:00+00:00,0.0,11.3125,11.0,1.8159444332122805,37600,0.0,
1979-10-26 00:00:00+00:00,0.0,11.0,10.9375,1.7954236268997192,27000,0.0,
1979-10-29 00:00:00+00:00,0.0,11.0,10.875,1.805683970451355,16400,0.0,
1979-10-30 00:00:00+00:00,0.0,11.0625,10.875,1.7954236268997192,17000,0.0,
1979-10-31 00:00:00+00:00,0.0,11.0,10.9375,1.7954236268997192,16000,0.0,
1979-11-01 00:00:00+00:00,0.0,11.0,10.875,1.7954236268997192,13200,0.0,
1979-11-02 00:00:00+00:00,0.0,11.0,10.9375,1.7954236268997192,17800,0.0,
1979-11-05 00:00:00+00:00,0.0,11.0,10.875,1.805683970451355,29000,0.0,
1979-11-06 00:00:00+00:00,0.0,11.0,10.875,1.805683970451355,12400,0.0,
1979-11-07 00:00:00+00:00,0.0,11.0,10.8125,1.7749048471450806,15200,0.0,
1979-11-08 00:00:00+00:00,0.0,10.875,10.75,1.785164475440979,29000,0.0,
1979-11-09 00:00:00+00:00,0.0,10.9375,10.6875,1.7749048471450806,60000,0.0,
1979-11-12 00:00:00+00:00,0.0,10.75,10.5625,1.7543853521347046,28800,0.0,
1979-11-13 00:00:00+00:00,0.0,10.75,10.6875,1.764644742012024,18000,0.0,
1979-11-14 00:00:00+00:00,0.0,10.75,10.625,1.7441258430480957,21800,0.0,
1979-11-15 00:00:00+00:00,0.0,10.6875,10.5625,1.7338669300079346,113400,0.0,
1979-11-16 00:00:00+00:00,0.0,10.5625,10.4375,1.7236077785491943,57400,0.0,
1979-11-19 00:00:00+00:00,0.0,10.5625,10.3125,1.6928280591964722,61800,0.0,
1979-11-20 00:00:00+00:00,0.0,10.375,10.25,1.6928280591964722,42800,0.0,
1979-11-21 00:00:00+00:00,0.0,10.25,10.0625,1.672309637069702,47800,0.0,
1979-11-23 00:00:00+00:00,0.0,10.5,10.1875,1.713348150253296,34800,0.0,
1979-11-26 00:00:00+00:00,0.0,10.6875,10.5,1.7543853521347046,69400,0.0,
1979-11-27 00:00:00+00:00,0.0,11.0625,10.6875,1.805683970451355,78600,0.0,
1979-11-28 00:00:00+00:00,0.0,11.6875,11.1875,1.9082797765731807,26000,0.0,
1979-11-29 00:00:00+00:00,0.0,11.75,11.5625,1.9185391664505005,27600,0.0,
1979-11-30 00:00:00+00:00,0.0,11.75,11.625,1.9185391664505005,17200,0.0,
1979-12-03 00:00:00+00:00,0.0,11.75,11.625,1.9185391664505005,19400,0.0,
1979-12-04 00:00:00+00:00,0.0,11.8125,11.6875,1.9185391664505005,11200,0.0,
1979-12-05 00:00:00+00:00,0.0,11.8125,11.625,1.9082797765731807,21400,0.0,
1979-12-06 00:00:00+00:00,0.0,11.6875,11.5625,1.9082797765731807,12400,0.0,
1979-12-07 00:00:00+00:00,0.0,11.75,11.5625,1.898019552230835,24000,0.0,
1979-12-10 00:00:00+00:00,0.0,11.5,11.3125,1.856981873512268,21400,0.0,
1979-12-11 00:00:00+00:00,0.0,11.4375,11.25,1.8672420978546145,19800,0.0,
1979-12-12 00:00:00+00:00,0.0,11.3125,11.0625,1.8159444332122805,44800,0.0,
1979-12-13 00:00:00+00:00,0.0,11.0,10.75,1.764644742012024,19600,0.0,
1979-12-14 00:00:00+00:00,0.0,11.0,10.75,1.805683970451355,43200,0.0,
1979-12-17 00:00:00+00:00,0.0,10.875,10.75,1.764644742012024,67800,0.0,
1979-12-18 00:00:00+00:00,0.0,10.8125,10.625,1.7441258430480957,42400,0.0,
1979-12-19 00:00:00+00:00,0.0,10.6875,10.5,1.7338669300079346,37000,0.0,
1979-12-20 00:00:00+00:00,0.0,10.625,10.5,1.7338669300079346,39600,0.0,
1979-12-21 00:00:00+00:00,0.0,10.75,10.625,1.7543853521347046,21600,0.0,
1979-12-24 00:00:00+00:00,0.0,10.75,10.625,1.7543853521347046,18600,0.0,
1979-12-26 00:00:00+00:00,0.0,10.8125,10.5,1.7236077785491943,38200,0.0,
1979-12-27 00:00:00+00:00,0.0,10.6875,10.4375,1.7338669300079346,27600,0.0,
1979-12-28 00:00:00+00:00,0.0,10.6875,10.5625,1.7441258430480957,32400,0.0,
1979-12-31 00:00:00+00:00,0.0,10.625,10.5625,1.7338669300079346,50600,0.0,
1980-01-02 00:00:00+00:00,0.0,10.75,10.5625,1.7441258430480957,28400,0.0,
1980-01-03 00:00:00+00:00,0.0,10.75,10.625,1.7543853521347046,14800,0.0,
1980-01-04 00:00:00+00:00,0.0,10.9375,10.6875,1.7954236268997192,13000,0.0,
1980-01-07 00:00:00+00:00,0.0,11.3125,11.0,1.8364626169204712,15200,0.0,
1980-01-08 00:00:00+00:00,0.0,11.3125,11.125,1.856981873512268,7600,0.0,
1980-01-09 00:00:00+00:00,0.0,11.4375,11.3125,1.8672420978546145,13000,0.0,
1980-01-10 00:00:00+00:00,0.0,11.625,11.375,1.9082797765731807,9600,0.0,
1980-01-11 00:00:00+00:00,0.0,11.75,11.625,1.9185391664505005,50200,0.0,
1980-01-14 00:00:00+00:00,0.0,11.6875,11.5,1.898019552230835,21600,0.0,
1980-01-15 00:00:00+00:00,0.0,11.625,11.5,1.898019552230835,11800,0.0,
1980-01-16 00:00:00+00:00,0.0,11.625,11.5,1.887760043144226,7000,0.0,
1980-01-17 00:00:00+00:00,0.0,11.5,11.3125,1.887760043144226,10600,0.0,
1980-01-18 00:00:00+00:00,0.0,11.9375,11.375,1.898019552230835,18000,0.0,
1980-01-21 00:00:00+00:00,0.0,11.125,10.8125,1.7749048471450806,22800,0.0,
1980-01-22 00:00:00+00:00,0.0,10.9375,10.875,1.7954236268997192,11800,0.0,
1980-01-23 00:00:00+00:00,0.0,11.0625,10.875,1.8159444332122805,7600,0.0,
1980-01-24 00:00:00+00:00,0.0,11.125,10.875,1.805683970451355,17600,0.0,
1980-01-25 00:00:00+00:00,0.0,11.0,10.875,1.7954236268997192,6400,0.0,
1980-01-28 00:00:00+00:00,0.0,11.0,10.8125,1.7749048471450806,8800,0.0,
1980-01-29 00:00:00+00:00,0.0,10.9375,10.8125,1.785164475440979,7000,0.0,
1980-01-30 00:00:00+00:00,0.0,10.875,10.75,1.764644742012024,25800,0.0,
1980-01-31 00:00:00+00:00,0.0,10.875,10.5625,1.7441258430480957,26800,0.0,
1980-02-01 00:00:00+00:00,0.0,10.75,10.5625,1.7543853521347046,10400,0.0,
1980-02-04 00:00:00+00:00,0.0,10.75,10.5625,1.7441258430480957,19000,0.0,
1980-02-05 00:00:00+00:00,0.0,10.75,10.5625,1.764644742012024,16400,0.0,
1980-02-06 00:00:00+00:00,0.0,10.6875,10.5625,1.7338669300079346,14600,0.0,
1980-02-07 00:00:00+00:00,0.0,10.5,10.375,1.713348150253296,29000,0.0,
1980-02-08 00:00:00+00:00,0.0,10.25,10.125,1.6825685501098633,58000,0.0,
1980-02-11 00:00:00+00:00,0.0,10.4375,10.25,1.6928280591964722,37200,0.0,
1980-02-12 00:00:00+00:00,0.0,10.4375,10.3125,1.713348150253296,7600,0.0,
1980-02-13 00:00:00+00:00,0.0,10.6875,10.4375,1.7236077785491943,9800,0.0,
1980-02-14 00:00:00+00:00,0.0,10.5625,10.375,1.7030870914459229,14800,0.0,
1980-02-15 00:00:00+00:00,0.0,10.4375,10.3125,1.7030870914459229,5000,0.0,
1980-02-19 00:00:00+00:00,0.0,10.375,10.25,1.6928280591964722,13000,0.0,
1980-02-20 00:00:00+00:00,0.0,10.3125,10.1875,1.672309637069702,21200,0.0,
1980-02-21 00:00:00+00:00,0.0,10.25,10.1875,1.672309637069702,17200,0.0,
1980-02-22 00:00:00+00:00,0.0,10.1875,10.0625,1.651789903640747,47800,0.0,
1980-02-25 00:00:00+00:00,0.0,10.125,10.0,1.6620488166809082,18200,0.0,
1980-02-26 00:00:00+00:00,0.0,10.0625,9.875,1.6210112571716309,69600,0.0,
1980-02-27 00:00:00+00:00,0.0,10.0,9.8125,1.6210112571716309,12000,0.0,
1980-02-28 00:00:00+00:00,0.0,9.9375,9.8125,1.631271481513977,13400,0.0,
1980-02-29 00:00:00+00:00,0.0,10.0,9.875,1.631271481513977,23200,0.0,
1980-03-03 00:00:00+00:00,0.0,10.0,9.875,1.6210112571716309,13000,0.0,
1980-03-04 00:00:00+00:00,0.0,9.9375,9.75,1.6004924774169922,46000,0.0,
1980-03-05 00:00:00+00:00,0.0,9.6875,9.5625,1.5697144269943235,21000,0.0,
1980-03-06 00:00:00+00:00,0.0,9.375,9.1875,1.5184162855148315,25400,0.0,
1980-03-07 00:00:00+00:00,0.0,9.3125,9.1875,1.5081560611724854,22400,0.0,
1980-03-10 00:00:00+00:00,0.0,9.25,9.125,1.5081560611724854,32600,0.0,
1980-03-11 00:00:00+00:00,0.0,9.4375,9.1875,1.5491942167282104,33800,0.0,
1980-03-12 00:00:00+00:00,0.0,9.8125,9.375,1.6004924774169922,29400,0.0,
1980-03-13 00:00:00+00:00,0.0,9.75,9.4375,1.559454083442688,19400,0.0,
1980-03-14 00:00:00+00:00,0.0,9.625,9.4375,1.5491942167282104,20800,0.0,
1980-03-17 00:00:00+00:00,0.0,9.6875,9.5625,1.5697144269943235,20800,0.0,
1980-03-18 00:00:00+00:00,0.0,10.0,9.625,1.631271481513977,17000,0.0,
1980-03-19 00:00:00+00:00,0.0,10.0,9.75,1.6210112571716309,14000,0.0,
1980-03-20 00:00:00+00:00,0.0,10.125,9.875,1.6415307521820068,11400,0.0,
1980-03-21 00:00:00+00:00,0.0,10.125,10.0,1.6415307521820068,8400,0.0,
1980-03-24 00:00:00+00:00,0.0,10.125,9.8125,1.6107515096664429,24200,0.0,
1980-03-25 00:00:00+00:00,0.0,9.9375,9.6875,1.6210112571716309,17600,0.0,
1980-03-26 00:00:00+00:00,0.0,9.9375,9.6875,1.6004924774169922,19200,0.0,
1980-03-27 00:00:00+00:00,0.0,9.75,9.5,1.559454083442688,18000,0.0,
1980-03-28 00:00:00+00:00,0.0,9.6875,9.5,1.559454083442688,17000,0.0,
1980-03-31 00:00:00+00:00,0.0,9.6875,9.4375,1.559454083442688,20400,0.0,
1980-04-01 00:00:00+00:00,0.0,9.625,9.5,1.5799731016159058,15800,0.0,
1980-04-02 00:00:00+00:00,0.0,9.875,9.625,1.6210112571716309,13600,0.0,
1980-04-03 00:00:00+00:00,0.0,10.125,9.875,1.6620488166809082,5000,0.0,
1980-04-07 00:00:00+00:00,0.0,10.125,9.875,1.6415307521820068,11400,0.0,
1980-04-08 00:00:00+00:00,0.0,10.25,10.0625,1.6825685501098633,9400,0.0,
1980-04-09 00:00:00+00:00,0.0,10.625,10.1875,1.7236077785491943,14400,0.0,
1980-04-10 00:00:00+00:00,0.0,10.875,10.625,1.785164475440979,27200,0.0,
1980-04-11 00:00:00+00:00,0.0,11.0,10.8125,1.805683970451355,15600,0.0,
1980-04-14 00:00:00+00:00,0.0,10.9375,10.6875,1.7543853521347046,12800,0.0,
1980-04-15 00:00:00+00:00,0.0,10.875,10.6875,1.764644742012024,8600,0.0,
1980-04-16 00:00:00+00:00,0.0,10.9375,10.75,1.7954236268997192,17400,0.0,
1980-04-17 00:00:00+00:00,0.0,11.0625,10.8125,1.7954236268997192,31400,0.0,
1980-04-18 00:00:00+00:00,0.0,11.125,10.875,1.8159444332122805,116400,0.0,
1980-04-21 00:00:00+00:00,0.0,10.75,10.5625,1.7338669300079346,39400,0.0,
1980-04-22 00:00:00+00:00,0.0,10.75,10.5625,1.764644742012024,74000,0.0,
1980-04-23 00:00:00+00:00,0.0,10.875,10.6875,1.7543853521347046,10200,0.0,
1980-04-24 00:00:00+00:00,0.0,10.875,10.625,1.7749048471450806,9400,0.0,
1980-04-25 00:00:00+00:00,0.0,10.75,10.625,1.7441258430480957,6400,0.0,
1980-04-28 00:00:00+00:00,0.0,10.875,10.5625,1.785164475440979,15400,0.0,
1980-04-29 00:00:00+00:00,0.0,10.8125,10.625,1.7543853521347046,12400,0.0,
1980-04-30 00:00:00+00:00,0.0,10.6875,10.5625,1.7338669300079346,7000,0.0,
1980-05-01 00:00:00+00:00,0.0,10.6875,10.25,1.7030870914459229,60800,0.0,
1980-05-02 00:00:00+00:00,0.0,10.4375,10.3125,1.713348150253296,11600,0.0,
1980-05-05 00:00:00+00:00,0.0,10.625,10.4375,1.7236077785491943,8200,0.0,
1980-05-06 00:00:00+00:00,0.0,10.8125,10.4375,1.7749048471450806,21600,0.0,
1980-05-07 00:00:00+00:00,0.0,11.1875,10.9375,1.8262020349502563,8200,0.0,
1980-05-08 00:00:00+00:00,0.0,11.0,10.75,1.785164475440979,17800,0.0,
1980-05-09 00:00:00+00:00,0.0,11.125,10.875,1.8159444332122805,22000,0.0,
1980-05-12 00:00:00+00:00,0.0,11.125,10.875,1.785164475440979,14200,0.0,
1980-05-13 00:00:00+00:00,0.0,11.0625,10.9375,1.8159444332122805,11400,0.0,
1980-05-14 00:00:00+00:00,0.0,11.125,10.9375,1.8262020349502563,14400,0.0,
1980-05-15 00:00:00+00:00,0.0,11.1875,11.0,1.8262020349502563,14600,0.0,
1980-05-16 00:00:00+00:00,0.0,11.125,11.0,1.8262020349502563,7000,0.0,
1980-05-19 00:00:00+00:00,0.0,11.0,10.75,1.7749048471450806,12200,0.0,
1980-05-20 00:00:00+00:00,0.0,10.9375,10.8125,1.7954236268997192,10000,0.0,
1980-05-21 00:00:00+00:00,0.0,10.9375,10.875,1.785164475440979,9600,0.0,
1980-05-22 00:00:00+00:00,0.0,10.9375,10.75,1.7954236268997192,11000,0.0,
1980-05-23 00:00:00+00:00,0.0,11.4375,10.9375,1.877500414848328,28400,0.0,
1980-05-27 00:00:00+00:00,0.0,11.5,11.125,1.8672420978546145,14000,0.0,
1980-05-28 00:00:00+00:00,0.0,11.5,11.375,1.887760043144226,7200,0.0,
1980-05-29 00:00:00+00:00,0.0,11.4375,11.375,1.877500414848328,9200,0.0,
1980-05-30 00:00:00+00:00,0.0,11.375,11.25,1.8467216491699217,8400,0.0,
1980-06-02 00:00:00+00:00,0.0,11.25,11.0625,1.8159444332122805,13800,0.0,
1980-06-03 00:00:00+00:00,0.0,11.1875,10.875,1.8364626169204712,17000,0.0,
1980-06-04 00:00:00+00:00,0.0,11.125,10.9375,1.8262020349502563,9600,0.0,
1980-06-05 00:00:00+00:00,0.0,11.25,11.0,1.805683970451355,9800,0.0,
1980-06-06 00:00:00+00:00,0.0,11.125,10.9375,1.805683970451355,9800,0.0,
1980-06-09 00:00:00+00:00,0.0,11.125,10.9375,1.805683970451355,11200,0.0,
1980-06-10 00:00:00+00:00,0.0,11.3125,10.9375,1.8262020349502563,27000,0.0,
1980-06-11 00:00:00+00:00,0.0,11.3125,11.1875,1.8467216491699217,18000,0.0,
1980-06-12 00:00:00+00:00,0.0,11.25,11.125,1.8467216491699217,9400,0.0,
1980-06-13 00:00:00+00:00,0.0,11.25,11.1875,1.8467216491699217,16400,0.0,
1980-06-16 00:00:00+00:00,0.0,11.5,11.3125,1.887760043144226,22000,0.0,
1980-06-17 00:00:00+00:00,0.0,11.5625,11.375,1.898019552230835,13400,0.0,
1980-06-18 00:00:00+00:00,0.0,11.5625,11.375,1.898019552230835,17000,0.0,
1980-06-19 00:00:00+00:00,0.0,11.6875,11.5,1.898019552230835,11600,0.0,
1980-06-20 00:00:00+00:00,0.0,11.6875,11.5,1.887760043144226,13000,0.0,
1980-06-23 00:00:00+00:00,0.0,11.625,11.4375,1.887760043144226,11600,0.0,
1980-06-24 00:00:00+00:00,0.0,11.6875,11.4375,1.9185391664505005,16200,0.0,
1980-06-25 00:00:00+00:00,0.0,11.75,11.625,1.9082797765731807,7800,0.0,
1980-06-26 00:00:00+00:00,0.0,11.75,11.5625,1.9082797765731807,9400,0.0,
1980-06-27 00:00:00+00:00,0.0,11.6875,11.5,1.9082797765731807,19200,0.0,
1980-06-30 00:00:00+00:00,0.0,11.6875,11.4375,1.877500414848328,12000,0.0,
1980-07-01 00:00:00+00:00,0.0,11.5625,11.4375,1.898019552230835,14600,0.0,
1980-07-02 00:00:00+00:00,0.0,11.625,11.5,1.9082797765731807,13400,0.0,
1980-07-03 00:00:00+00:00,0.0,11.75,11.5,1.9082797765731807,14200,0.0,
1980-07-07 00:00:00+00:00,0.0,11.75,11.625,1.928797960281372,21400,0.0,
1980-07-08 00:00:00+00:00,0.0,11.75,11.625,1.928797960281372,20000,0.0,
1980-07-09 00:00:00+00:00,0.0,11.75,11.625,1.9082797765731807,14600,0.0,
1980-07-10 00:00:00+00:00,0.0,11.75,11.625,1.928797960281372,16000,0.0,
1980-07-11 00:00:00+00:00,0.0,11.75,11.625,1.9185391664505005,18400,0.0,
1980-07-14 00:00:00+00:00,0.0,11.75,11.6875,1.928797960281372,10200,0.0,
1980-07-15 00:00:00+00:00,0.0,11.8125,11.6875,1.9390569925308228,29200,0.0,
1980-07-16 00:00:00+00:00,0.0,11.8125,11.6875,1.928797960281372,24200,0.0,
1980-07-17 00:00:00+00:00,0.0,11.75,11.625,1.9082797765731807,16000,0.0,
1980-07-18 00:00:00+00:00,0.0,11.8125,11.625,1.9390569925308228,34600,0.0,
1980-07-21 00:00:00+00:00,0.0,11.5,11.375,1.887760043144226,14000,0.0,
1980-07-22 00:00:00+00:00,0.0,11.5625,11.375,1.877500414848328,70200,0.0,
1980-07-23 00:00:00+00:00,0.0,11.5,11.3125,1.8672420978546145,14400,0.0,
1980-07-24 00:00:00+00:00,0.0,11.4375,11.25,1.8467216491699217,9800,0.0,
1980-07-25 00:00:00+00:00,0.0,11.25,11.0,1.805683970451355,20800,0.0,
1980-07-28 00:00:00+00:00,0.0,11.125,11.0625,1.8159444332122805,16200,0.0,
1980-07-29 00:00:00+00:00,0.0,11.125,11.0,1.8159444332122805,18400,0.0,
1980-07-30 00:00:00+00:00,0.0,11.0,10.8125,1.7954236268997192,23400,0.0,
1980-07-31 00:00:00+00:00,0.0,10.875,10.75,1.785164475440979,19800,0.0,
1980-08-01 00:00:00+00:00,0.0,11.0,10.75,1.7749048471450806,10800,0.0,
1980-08-04 00:00:00+00:00,0.0,11.125,10.8125,1.8159444332122805,20800,0.0,
1980-08-05 00:00:00+00:00,0.0,11.375,11.0625,1.8467216491699217,9400,0.0,
1980-08-06 00:00:00+00:00,0.0,11.4375,11.25,1.856981873512268,12000,0.0,
1980-08-07 00:00:00+00:00,0.0,11.375,10.875,1.785164475440979,42000,0.0,
1980-08-08 00:00:00+00:00,0.0,11.0625,10.875,1.805683970451355,19800,0.0,
1980-08-11 00:00:00+00:00,0.0,11.125,10.9375,1.8262020349502563,16000,0.0,
1980-08-12 00:00:00+00:00,0.0,11.125,10.875,1.7954236268997192,38600,0.0,
1980-08-13 00:00:00+00:00,0.0,11.0625,10.9375,1.805683970451355,13400,0.0,
1980-08-14 00:00:00+00:00,0.0,11.0625,10.9375,1.8159444332122805,19400,0.0,
1980-08-15 00:00:00+00:00,0.0,11.1875,11.0625,1.8262020349502563,11000,0.0,
1980-08-18 00:00:00+00:00,0.0,11.1875,11.0625,1.8262020349502563,9000,0.0,
1980-08-19 00:00:00+00:00,0.0,11.0625,10.9375,1.805683970451355,14000,0.0,
1980-08-20 00:00:00+00:00,0.0,11.0,10.8125,1.785164475440979,10600,0.0,
1980-08-21 00:00:00+00:00,0.0,10.875,10.75,1.785164475440979,15800,0.0,
1980-08-22 00:00:00+00:00,0.0,10.9375,10.75,1.764644742012024,19600,0.0,
1980-08-25 00:00:00+00:00,0.0,10.75,10.75,1.764644742012024,13600,0.0,
1980-08-26 00:00:00+00:00,0.0,10.75,10.6875,1.7543853521347046,318400,0.0,
1980-08-27 00:00:00+00:00,0.0,10.8125,10.6875,1.7543853521347046,29800,0.0,
1980-08-28 00:00:00+00:00,0.0,10.75,10.6875,1.764644742012024,21000,0.0,
1980-08-29 00:00:00+00:00,0.0,10.75,10.6875,1.764644742012024,16200,0.0,
1980-09-02 00:00:00+00:00,0.0,10.75,10.6875,1.7543853521347046,18000,0.0,
1980-09-03 00:00:00+00:00,0.0,10.8125,10.6875,1.7543853521347046,26400,0.0,
1980-09-04 00:00:00+00:00,0.0,10.8125,10.6875,1.7543853521347046,25800,0.0,
1980-09-05 00:00:00+00:00,0.0,10.8125,10.6875,1.7749048471450806,34400,0.0,
1980-09-08 00:00:00+00:00,0.0,10.8125,10.6875,1.764644742012024,12000,0.0,
1980-09-09 00:00:00+00:00,0.0,10.875,10.6875,1.785164475440979,35000,0.0,
1980-09-10 00:00:00+00:00,0.0,10.9375,10.75,1.785164475440979,80000,0.0,
1980-09-11 00:00:00+00:00,0.0,10.9375,10.875,1.7954236268997192,25200,0.0,
1980-09-12 00:00:00+00:00,0.0,11.0,10.875,1.785164475440979,14800,0.0,
1980-09-15 00:00:00+00:00,0.0,11.0,10.875,1.7954236268997192,20200,0.0,
1980-09-16 00:00:00+00:00,0.0,11.0,10.8125,1.7749048471450806,20800,0.0,
1980-09-17 00:00:00+00:00,0.0,10.875,10.625,1.7441258430480957,49800,0.0,
1980-09-18 00:00:00+00:00,0.0,10.75,10.625,1.7543853521347046,31000,0.0,
1980-09-19 00:00:00+00:00,0.0,10.6875,10.5625,1.7338669300079346,38200,0.0,
1980-09-22 00:00:00+00:00,0.0,10.6875,10.5625,1.7338669300079346,12200,0.0,
1980-09-23 00:00:00+00:00,0.0,10.625,10.5625,1.7441258430480957,15000,0.0,
1980-09-24 00:00:00+00:00,0.0,10.6875,10.5625,1.7441258430480957,14800,0.0,
1980-09-25 00:00:00+00:00,0.0,10.6875,10.5625,1.7338669300079346,12600,0.0,
1980-09-26 00:00:00+00:00,0.0,10.625,10.5625,1.7441258430480957,10200,0.0,
1980-09-29 00:00:00+00:00,0.0,10.625,10.5625,1.7441258430480957,22400,0.0,
1980-09-30 00:00:00+00:00,0.0,10.6875,10.5625,1.7543853521347046,13200,0.0,
1980-10-01 00:00:00+00:00,0.0,10.75,10.625,1.7543853521347046,9200,0.0,
1980-10-02 00:00:00+00:00,0.0,10.75,10.625,1.7543853521347046,32200,0.0,
1980-10-03 00:00:00+00:00,0.0,10.9375,10.6875,1.7543853521347046,20600,0.0,
