date,CHIQ_Open,CHIQ_High,CHIQ_Low,CHIQ_Close,CHIQ_Volume,CHIQ_Dividends,CHIQ_Stock Splits
2014-02-10 00:00:00+00:00,14.649999618530272,14.649999618530272,14.4399995803833,12.347371101379396,43300,0.0,
2014-02-11 00:00:00+00:00,14.670000076293944,14.850000381469728,14.649999618530272,12.593981742858888,200500,0.0,
2014-02-12 00:00:00+00:00,14.989999771118164,14.989999771118164,14.81999969482422,12.627994537353516,73400,0.0,
2014-02-13 00:00:00+00:00,14.800000190734863,15.100000381469728,14.800000190734863,12.81507682800293,14000,0.0,
2014-02-14 00:00:00+00:00,15.06999969482422,15.15999984741211,15.06999969482422,12.840587615966797,148900,0.0,
2014-02-18 00:00:00+00:00,15.09000015258789,15.119999885559082,15.0,12.81507682800293,46200,0.0,
2014-02-19 00:00:00+00:00,15.06999969482422,15.109999656677246,14.970000267028809,12.755550384521484,32200,0.0,
2014-02-20 00:00:00+00:00,14.880000114440918,15.0,14.8100004196167,12.721534729003906,36700,0.0,
2014-02-21 00:00:00+00:00,14.989999771118164,14.989999771118164,14.880000114440918,12.721534729003906,38000,0.0,
2014-02-24 00:00:00+00:00,14.8100004196167,14.93000030517578,14.770000457763672,12.66200828552246,37600,0.0,
2014-02-25 00:00:00+00:00,14.8100004196167,14.8100004196167,14.600000381469728,12.449417114257812,78300,0.0,
2014-02-26 00:00:00+00:00,14.729999542236328,14.84000015258789,14.65999984741211,12.47492790222168,87600,0.0,
2014-02-27 00:00:00+00:00,14.920000076293944,15.079999923706056,14.920000076293944,12.781061172485352,38200,0.0,
2014-02-28 00:00:00+00:00,15.0600004196167,15.18000030517578,14.949999809265137,12.7300386428833,24600,0.0,
2014-03-03 00:00:00+00:00,14.979999542236328,15.029999732971191,14.890000343322754,12.738542556762695,24500,0.0,
2014-03-04 00:00:00+00:00,15.079999923706056,15.199999809265137,15.079999923706056,12.900111198425291,27200,0.0,
2014-03-05 00:00:00+00:00,15.050000190734863,15.119999885559082,15.0,12.840587615966797,17600,0.0,
2014-03-06 00:00:00+00:00,15.229999542236328,15.3100004196167,15.149999618530272,12.908616065979004,53400,0.0,
2014-03-07 00:00:00+00:00,15.170000076293944,15.170000076293944,14.859999656677246,12.713031768798828,33100,0.0,
2014-03-10 00:00:00+00:00,14.710000038146973,14.710000038146973,14.609999656677246,12.508943557739258,32500,0.0,
2014-03-11 00:00:00+00:00,14.84000015258789,14.899999618530272,14.609999656677246,12.423904418945312,29700,0.0,
2014-03-12 00:00:00+00:00,14.510000228881836,14.56999969482422,14.380000114440918,12.381386756896973,136200,0.0,
2014-03-13 00:00:00+00:00,14.510000228881836,14.539999961853027,14.15999984741211,12.092263221740724,69200,0.0,
2014-03-14 00:00:00+00:00,14.130000114440918,14.300000190734863,14.130000114440918,12.083758354187012,62500,0.0,
2014-03-17 00:00:00+00:00,14.260000228881836,14.359999656677246,14.229999542236328,12.109268188476562,70200,0.0,
2014-03-18 00:00:00+00:00,14.300000190734863,14.40999984741211,14.25,12.21981716156006,59100,0.0,
2014-03-19 00:00:00+00:00,14.279999732971191,14.3100004196167,14.109999656677246,12.058245658874512,37100,0.0,
2014-03-20 00:00:00+00:00,14.029999732971191,14.130000114440918,13.960000038146973,11.990219116210938,44200,0.0,
2014-03-21 00:00:00+00:00,14.31999969482422,14.550000190734863,14.31999969482422,12.17729663848877,98400,0.0,
2014-03-24 00:00:00+00:00,14.31999969482422,14.31999969482422,14.149999618530272,12.04974365234375,51900,0.0,
2014-03-25 00:00:00+00:00,14.300000190734863,14.300000190734863,14.15999984741211,12.092263221740724,68500,0.0,
2014-03-26 00:00:00+00:00,14.170000076293944,14.260000228881836,14.109999656677246,11.998722076416016,29300,0.0,
2014-03-27 00:00:00+00:00,14.220000267028809,14.220000267028809,14.100000381469728,12.04974365234375,38000,0.0,
2014-03-28 00:00:00+00:00,14.350000381469728,14.550000190734863,14.350000381469728,12.27083969116211,56000,0.0,
2014-03-31 00:00:00+00:00,14.5,14.600000381469728,14.5,12.355875015258787,25000,0.0,
2014-04-01 00:00:00+00:00,14.5600004196167,14.6899995803833,14.5600004196167,12.47492790222168,34000,0.0,
2014-04-02 00:00:00+00:00,14.670000076293944,14.75,14.670000076293944,12.534453392028809,14000,0.0,
2014-04-03 00:00:00+00:00,14.670000076293944,14.6899995803833,14.479999542236328,12.440914154052734,44000,0.0,
2014-04-04 00:00:00+00:00,14.649999618530272,14.729999542236328,14.43000030517578,12.27083969116211,625400,0.0,
2014-04-07 00:00:00+00:00,14.520000457763672,14.5600004196167,14.329999923706056,12.27083969116211,164600,0.0,
2014-04-08 00:00:00+00:00,14.640000343322754,14.779999732971191,14.600000381469728,12.45792007446289,32600,0.0,
2014-04-09 00:00:00+00:00,14.779999732971191,14.93000030517578,14.720000267028809,12.696024894714355,241600,0.0,
2014-04-10 00:00:00+00:00,15.050000190734863,15.130000114440918,14.800000190734863,12.585476875305176,244400,0.0,
2014-04-11 00:00:00+00:00,14.68000030517578,14.760000228881836,14.65999984741211,12.483431816101074,24000,0.0,
2014-04-14 00:00:00+00:00,14.880000114440918,14.899999618530272,14.770000457763672,12.593981742858888,61400,0.0,
2014-04-15 00:00:00+00:00,14.609999656677246,14.640000343322754,14.369999885559082,12.3643798828125,60200,0.0,
2014-04-16 00:00:00+00:00,14.649999618530272,14.75,14.640000343322754,12.508943557739258,36000,0.0,
2014-04-17 00:00:00+00:00,14.6899995803833,14.84000015258789,14.649999618530272,12.576972007751465,53200,0.0,
2014-04-21 00:00:00+00:00,14.699999809265137,14.720000267028809,14.609999656677246,12.500438690185549,10200,0.0,
2014-04-22 00:00:00+00:00,14.65999984741211,14.729999542236328,14.65999984741211,12.47492790222168,27200,0.0,
2014-04-23 00:00:00+00:00,14.579999923706056,14.579999923706056,14.460000038146973,12.355875015258787,110900,0.0,
2014-04-24 00:00:00+00:00,14.5,14.529999732971191,14.380000114440918,12.296350479125977,191400,0.0,
2014-04-25 00:00:00+00:00,14.270000457763672,14.289999961853027,14.119999885559082,12.151785850524902,63200,0.0,
2014-04-28 00:00:00+00:00,14.130000114440918,14.130000114440918,13.899999618530272,11.87967014312744,28600,0.0,
2014-04-29 00:00:00+00:00,14.079999923706056,14.18000030517578,14.079999923706056,11.990219116210938,14100,0.0,
2014-04-30 00:00:00+00:00,14.050000190734863,14.050000190734863,13.890000343322754,11.871164321899414,192700,0.0,
2014-05-01 00:00:00+00:00,13.93000030517578,14.100000381469728,13.93000030517578,11.930689811706545,46300,0.0,
2014-05-02 00:00:00+00:00,14.09000015258789,14.199999809265137,14.09000015258789,12.032734870910645,27900,0.0,
2014-05-05 00:00:00+00:00,13.970000267028809,14.09000015258789,13.960000038146973,11.981714248657228,53600,0.0,
2014-05-06 00:00:00+00:00,14.020000457763672,14.140000343322754,14.0,11.930689811706545,16300,0.0,
2014-05-07 00:00:00+00:00,13.920000076293944,13.93000030517578,13.8100004196167,11.82014274597168,36200,0.0,
2014-05-08 00:00:00+00:00,13.779999732971191,13.859999656677246,13.68000030517578,11.633060455322266,44400,0.0,
2014-05-09 00:00:00+00:00,13.520000457763672,13.619999885559082,13.5,11.573534965515137,18900,0.0,
2014-05-12 00:00:00+00:00,13.770000457763672,13.9399995803833,13.770000457763672,11.845653533935549,126100,0.0,
2014-05-13 00:00:00+00:00,13.84000015258789,13.93000030517578,13.84000015258789,11.82014274597168,22400,0.0,
2014-05-14 00:00:00+00:00,13.989999771118164,14.029999732971191,13.84000015258789,11.811639785766602,71200,0.0,
2014-05-15 00:00:00+00:00,13.920000076293944,13.920000076293944,13.760000228881836,11.786128044128418,463400,0.0,
2014-05-16 00:00:00+00:00,13.890000343322754,13.979999542236328,13.800000190734863,11.862663269042969,67200,0.0,
2014-05-19 00:00:00+00:00,13.779999732971191,13.949999809265137,13.779999732971191,11.862663269042969,48900,0.0,
2014-05-20 00:00:00+00:00,13.770000457763672,13.829999923706056,13.739999771118164,11.718099594116213,30100,0.0,
2014-05-21 00:00:00+00:00,13.859999656677246,13.949999809265137,13.859999656677246,11.82014274597168,31800,0.0,
2014-05-22 00:00:00+00:00,14.0,14.0,13.90999984741211,11.82864761352539,54500,0.0,
2014-05-23 00:00:00+00:00,13.899999618530272,13.979999542236328,13.890000343322754,11.862663269042969,41100,0.0,
2014-05-27 00:00:00+00:00,13.93000030517578,14.0,13.899999618530272,11.871164321899414,24500,0.0,
2014-05-28 00:00:00+00:00,13.960000038146973,13.989999771118164,13.899999618530272,11.862663269042969,438700,0.0,
2014-05-29 00:00:00+00:00,13.960000038146973,13.960000038146973,13.899999618530272,11.862663269042969,7000,0.0,
2014-05-30 00:00:00+00:00,14.0,14.039999961853027,13.90999984741211,11.862663269042969,30100,0.0,
2014-06-02 00:00:00+00:00,14.0600004196167,14.09000015258789,14.039999961853027,11.956204414367676,20300,0.0,
2014-06-03 00:00:00+00:00,13.949999809265137,14.050000190734863,13.890000343322754,11.92218780517578,32200,0.0,
2014-06-04 00:00:00+00:00,13.850000381469728,13.90999984741211,13.84000015258789,11.82864761352539,17200,0.0,
2014-06-05 00:00:00+00:00,13.979999542236328,14.039999961853027,13.93000030517578,11.92218780517578,12800,0.0,
2014-06-06 00:00:00+00:00,13.920000076293944,13.979999542236328,13.920000076293944,11.871164321899414,18800,0.0,
2014-06-09 00:00:00+00:00,14.020000457763672,14.09000015258789,14.010000228881836,11.964707374572754,17400,0.0,
2014-06-10 00:00:00+00:00,14.109999656677246,14.149999618530272,14.0600004196167,12.024231910705566,25300,0.0,
2014-06-11 00:00:00+00:00,14.029999732971191,14.109999656677246,14.029999732971191,11.998722076416016,25900,0.0,
2014-06-12 00:00:00+00:00,14.06999969482422,14.140000343322754,14.029999732971191,11.93919563293457,34200,0.0,
2014-06-13 00:00:00+00:00,14.0600004196167,14.229999542236328,14.0600004196167,12.1007661819458,515000,0.0,
2014-06-16 00:00:00+00:00,14.109999656677246,14.109999656677246,14.039999961853027,11.998722076416016,62300,0.0,
2014-06-17 00:00:00+00:00,14.119999885559082,14.15999984741211,14.09000015258789,12.04123878479004,60100,0.0,
2014-06-18 00:00:00+00:00,14.119999885559082,14.220000267028809,14.020000457763672,12.092263221740724,20800,0.0,
2014-06-19 00:00:00+00:00,14.15999984741211,14.18000030517578,14.0600004196167,11.998722076416016,23500,0.0,
2014-06-20 00:00:00+00:00,14.109999656677246,14.18000030517578,14.109999656677246,12.032734870910645,14400,0.0,
2014-06-23 00:00:00+00:00,14.050000190734863,14.079999923706056,13.979999542236328,11.964707374572754,114100,0.0,
2014-06-24 00:00:00+00:00,14.06999969482422,14.18000030517578,14.0,11.92218780517578,176900,0.0,
2014-06-25 00:00:00+00:00,14.010000228881836,14.130000114440918,14.010000228881836,11.981714248657228,19300,0.0,
2014-06-26 00:00:00+00:00,14.279999732971191,14.380000114440918,14.279999732971191,12.194305419921877,28900,0.0,
2014-06-27 00:00:00+00:00,14.34000015258789,14.399999618530272,14.300000190734863,12.21981716156006,35800,0.0,
2014-06-30 00:00:00+00:00,14.390000343322754,14.420000076293944,14.369999885559082,12.245326042175291,7300,0.0,
2014-07-01 00:00:00+00:00,14.449999809265137,14.619999885559082,14.449999809265137,12.355875015258787,68400,0.0,
2014-07-02 00:00:00+00:00,14.720000267028809,14.720000267028809,14.600000381469728,12.440914154052734,22200,0.0,
2014-07-03 00:00:00+00:00,14.640000343322754,14.789999961853027,14.640000343322754,12.576972007751465,36400,0.0,
2014-07-07 00:00:00+00:00,14.75,14.75,14.670000076293944,12.54295825958252,43500,0.0,
2014-07-08 00:00:00+00:00,14.720000267028809,14.720000267028809,14.489999771118164,12.38988971710205,25400,0.0,
2014-07-09 00:00:00+00:00,14.449999809265137,14.539999961853027,14.449999809265137,12.338869094848633,11600,0.0,
2014-07-10 00:00:00+00:00,14.300000190734863,14.4399995803833,14.210000038146973,12.279342651367188,15200,0.0,
2014-07-11 00:00:00+00:00,14.489999771118164,14.5,14.460000038146973,12.330366134643556,47000,0.0,
2014-07-14 00:00:00+00:00,14.579999923706056,14.68000030517578,14.579999923706056,12.440914154052734,39300,0.0,
2014-07-15 00:00:00+00:00,14.609999656677246,14.640000343322754,14.5,12.372882843017578,45900,0.0,
2014-07-16 00:00:00+00:00,14.670000076293944,14.710000038146973,14.609999656677246,12.466423988342283,43600,0.0,
2014-07-17 00:00:00+00:00,14.5,14.5,14.34000015258789,12.211313247680664,14400,0.0,
2014-07-18 00:00:00+00:00,14.43000030517578,14.539999961853027,14.420000076293944,12.330366134643556,35200,0.0,
2014-07-21 00:00:00+00:00,14.420000076293944,14.420000076293944,14.289999961853027,12.262333869934082,67600,0.0,
2014-07-22 00:00:00+00:00,14.600000381469728,14.649999618530272,14.600000381469728,12.449417114257812,11700,0.0,
2014-07-23 00:00:00+00:00,14.619999885559082,14.6899995803833,14.579999923706056,12.423904418945312,25800,0.0,
2014-07-24 00:00:00+00:00,14.729999542236328,14.770000457763672,14.600000381469728,12.466423988342283,142200,0.0,
2014-07-25 00:00:00+00:00,14.779999732971191,14.81999969482422,14.729999542236328,12.585476875305176,19700,0.0,
2014-07-28 00:00:00+00:00,14.789999961853027,14.859999656677246,14.720000267028809,12.627994537353516,50000,0.0,
2014-07-29 00:00:00+00:00,14.920000076293944,14.989999771118164,14.829999923706056,12.610986709594728,124500,0.0,
2014-07-30 00:00:00+00:00,15.039999961853027,15.050000190734863,14.880000114440918,12.696024894714355,93100,0.0,
2014-07-31 00:00:00+00:00,14.859999656677246,14.859999656677246,14.649999618530272,12.491935729980469,47800,0.0,
2014-08-01 00:00:00+00:00,14.6899995803833,14.800000190734863,14.640000343322754,12.517447471618652,41200,0.0,
2014-08-04 00:00:00+00:00,14.859999656677246,14.93000030517578,14.850000381469728,12.696024894714355,25400,0.0,
2014-08-05 00:00:00+00:00,14.93000030517578,14.9399995803833,14.699999809265137,12.534453392028809,35900,0.0,
2014-08-06 00:00:00+00:00,14.6899995803833,14.779999732971191,14.6899995803833,12.534453392028809,59400,0.0,
2014-08-07 00:00:00+00:00,14.84000015258789,14.84000015258789,14.6899995803833,12.500438690185549,15500,0.0,
2014-08-08 00:00:00+00:00,14.859999656677246,14.859999656677246,14.710000038146973,12.576972007751465,472500,0.0,
2014-08-11 00:00:00+00:00,14.8100004196167,14.9399995803833,14.8100004196167,12.679015159606934,48400,0.0,
2014-08-12 00:00:00+00:00,14.920000076293944,14.93000030517578,14.850000381469728,12.696024894714355,25600,0.0,
2014-08-13 00:00:00+00:00,15.09000015258789,15.170000076293944,15.09000015258789,12.857595443725586,35800,0.0,
2014-08-14 00:00:00+00:00,15.09000015258789,15.09000015258789,14.970000267028809,12.755550384521484,67400,0.0,
2014-08-15 00:00:00+00:00,15.119999885559082,15.119999885559082,14.859999656677246,12.696024894714355,21100,0.0,
2014-08-18 00:00:00+00:00,14.949999809265137,15.0,14.93000030517578,12.74704647064209,25800,0.0,
2014-08-19 00:00:00+00:00,14.979999542236328,15.010000228881836,14.949999809265137,12.76405429840088,40500,0.0,
2014-08-20 00:00:00+00:00,14.920000076293944,14.960000038146973,14.869999885559082,12.713031768798828,13700,0.0,
2014-08-21 00:00:00+00:00,14.850000381469728,14.890000343322754,14.789999961853027,12.576972007751465,40300,0.0,
2014-08-22 00:00:00+00:00,14.75,14.75,14.729999542236328,12.54295825958252,10900,0.0,
2014-08-25 00:00:00+00:00,14.84000015258789,14.84000015258789,14.729999542236328,12.602484703063965,42800,0.0,
2014-08-26 00:00:00+00:00,14.850000381469728,14.880000114440918,14.800000190734863,12.593981742858888,63700,0.0,
2014-08-27 00:00:00+00:00,14.8100004196167,14.84000015258789,14.75,12.585476875305176,10700,0.0,
2014-08-28 00:00:00+00:00,14.510000228881836,14.510000228881836,14.390000343322754,12.313355445861816,29200,0.0,
2014-08-29 00:00:00+00:00,14.630000114440918,14.630000114440918,14.550000190734863,12.381386756896973,14200,0.0,
2014-09-02 00:00:00+00:00,14.720000267028809,14.770000457763672,14.710000038146973,12.517447471618652,42600,0.0,
2014-09-03 00:00:00+00:00,15.0,15.020000457763672,14.8100004196167,12.627994537353516,33500,0.0,
2014-09-04 00:00:00+00:00,14.890000343322754,14.920000076293944,14.800000190734863,12.610986709594728,10700,0.0,
2014-09-05 00:00:00+00:00,14.949999809265137,14.979999542236328,14.899999618530272,12.721534729003906,28100,0.0,
2014-09-08 00:00:00+00:00,14.960000038146973,15.0,14.90999984741211,12.7300386428833,22200,0.0,
2014-09-09 00:00:00+00:00,14.960000038146973,14.960000038146973,14.800000190734863,12.585476875305176,29400,0.0,
2014-09-10 00:00:00+00:00,14.699999809265137,14.770000457763672,14.619999885559082,12.508943557739258,14000,0.0,
2014-09-11 00:00:00+00:00,14.479999542236328,14.600000381469728,14.479999542236328,12.398394584655762,4800,0.0,
2014-09-12 00:00:00+00:00,14.550000190734863,14.550000190734863,14.43000030517578,12.330366134643556,35400,0.0,
2014-09-15 00:00:00+00:00,14.380000114440918,14.380000114440918,14.220000267028809,12.11777114868164,12800,0.0,
2014-09-16 00:00:00+00:00,14.149999618530272,14.489999771118164,14.119999885559082,12.21981716156006,74800,0.0,
2014-09-17 00:00:00+00:00,14.31999969482422,14.359999656677246,14.18000030517578,12.0752534866333,73100,0.0,
2014-09-18 00:00:00+00:00,14.18000030517578,14.210000038146973,14.140000343322754,12.04123878479004,58300,0.0,
2014-09-19 00:00:00+00:00,14.109999656677246,14.15999984741211,13.960000038146973,11.905179977416992,84600,0.0,
2014-09-22 00:00:00+00:00,14.029999732971191,14.050000190734863,13.829999923706056,11.77762508392334,101200,0.0,
2014-09-23 00:00:00+00:00,13.8100004196167,13.920000076293944,13.8100004196167,11.80313491821289,22200,0.0,
2014-09-24 00:00:00+00:00,13.989999771118164,14.09000015258789,13.979999542236328,11.981714248657228,13800,0.0,
2014-09-25 00:00:00+00:00,13.970000267028809,13.970000267028809,13.850000381469728,11.811639785766602,66600,0.0,
2014-09-26 00:00:00+00:00,13.890000343322754,13.949999809265137,13.890000343322754,11.82864761352539,13200,0.0,
2014-09-29 00:00:00+00:00,13.600000381469728,13.609999656677246,13.5,11.514010429382324,52300,0.0,
2014-09-30 00:00:00+00:00,13.600000381469728,13.670000076293944,13.539999961853027,11.599047660827637,47700,0.0,
2014-10-01 00:00:00+00:00,13.609999656677246,13.609999656677246,13.359999656677246,11.386456489562988,26400,0.0,
2014-10-02 00:00:00+00:00,13.40999984741211,13.40999984741211,13.15999984741211,11.394957542419434,81300,0.0,
2014-10-03 00:00:00+00:00,13.550000190734863,13.609999656677246,13.449999809265137,11.454484939575195,19300,0.0,
2014-10-06 00:00:00+00:00,13.720000267028809,13.779999732971191,13.640000343322754,11.616055488586426,71900,0.0,
2014-10-07 00:00:00+00:00,13.720000267028809,13.720000267028809,13.5600004196167,11.539521217346191,46900,0.0,
2014-10-08 00:00:00+00:00,13.619999885559082,13.850000381469728,13.539999961853027,11.760618209838867,66700,0.0,
2014-10-09 00:00:00+00:00,13.81999969482422,13.829999923706056,13.630000114440918,11.624558448791504,49300,0.0,
2014-10-10 00:00:00+00:00,13.5600004196167,13.619999885559082,13.489999771118164,11.531017303466797,28200,0.0,
2014-10-13 00:00:00+00:00,13.600000381469728,13.699999809265137,13.470000267028809,11.454484939575195,43300,0.0,
2014-10-14 00:00:00+00:00,13.4399995803833,13.550000190734863,13.380000114440918,11.454484939575195,56400,0.0,
2014-10-15 00:00:00+00:00,13.279999732971191,13.449999809265137,13.130000114440918,11.42897129058838,42400,0.0,
2014-10-16 00:00:00+00:00,13.170000076293944,13.449999809265137,13.170000076293944,11.360941886901855,16300,0.0,
2014-10-17 00:00:00+00:00,13.449999809265137,13.56999969482422,13.449999809265137,11.43747615814209,26200,0.0,
2014-10-20 00:00:00+00:00,13.350000381469728,13.470000267028809,13.350000381469728,11.445980072021484,15100,0.0,
2014-10-21 00:00:00+00:00,13.5,13.59000015258789,13.5,11.505507469177246,14700,0.0,
2014-10-22 00:00:00+00:00,13.520000457763672,13.550000190734863,13.449999809265137,11.43747615814209,24000,0.0,
2014-10-23 00:00:00+00:00,13.550000190734863,13.59000015258789,13.510000228881836,11.497003555297852,15300,0.0,
2014-10-24 00:00:00+00:00,13.43000030517578,13.489999771118164,13.43000030517578,11.445980072021484,9600,0.0,
2014-10-27 00:00:00+00:00,13.210000038146973,13.239999771118164,13.170000076293944,11.258896827697754,145900,0.0,
2014-10-28 00:00:00+00:00,13.43000030517578,13.510000228881836,13.420000076293944,11.48849868774414,34000,0.0,
2014-10-29 00:00:00+00:00,13.630000114440918,13.65999984741211,13.529999732971191,11.531017303466797,21900,0.0,
2014-10-30 00:00:00+00:00,13.550000190734863,13.630000114440918,13.539999961853027,11.565032958984377,12300,0.0,
2014-10-31 00:00:00+00:00,13.760000228881836,13.84000015258789,13.720000267028809,11.743609428405762,224200,0.0,
2014-11-03 00:00:00+00:00,13.739999771118164,13.739999771118164,13.640000343322754,11.599047660827637,42000,0.0,
2014-11-04 00:00:00+00:00,13.68000030517578,13.720000267028809,13.640000343322754,11.66707706451416,5400,0.0,
2014-11-05 00:00:00+00:00,13.640000343322754,13.640000343322754,13.56999969482422,11.55652904510498,12900,0.0,
2014-11-06 00:00:00+00:00,13.529999732971191,13.630000114440918,13.529999732971191,11.548026084899902,31400,0.0,
2014-11-07 00:00:00+00:00,13.520000457763672,13.56999969482422,13.510000228881836,11.514010429382324,60500,0.0,
2014-11-10 00:00:00+00:00,13.649999618530272,13.65999984741211,13.579999923706056,11.55652904510498,24700,0.0,
2014-11-11 00:00:00+00:00,13.579999923706056,13.65999984741211,13.550000190734863,11.573534965515137,181200,0.0,
2014-11-12 00:00:00+00:00,13.59000015258789,13.649999618530272,13.539999961853027,11.539521217346191,23600,0.0,
2014-11-13 00:00:00+00:00,13.59000015258789,13.59000015258789,13.56999969482422,11.548026084899902,55600,0.0,
2014-11-14 00:00:00+00:00,13.779999732971191,13.93000030517578,13.779999732971191,11.82864761352539,35200,0.0,
2014-11-17 00:00:00+00:00,13.699999809265137,13.710000038146973,13.640000343322754,11.64156436920166,19500,0.0,
2014-11-18 00:00:00+00:00,13.539999961853027,13.56999969482422,13.510000228881836,11.531017303466797,26200,0.0,
2014-11-19 00:00:00+00:00,13.390000343322754,13.43000030517578,13.329999923706056,11.403461456298828,12200,0.0,
2014-11-20 00:00:00+00:00,13.31999969482422,13.399999618530272,13.300000190734863,11.360941886901855,14600,0.0,
2014-11-21 00:00:00+00:00,13.760000228881836,13.850000381469728,13.710000038146973,11.658573150634766,240200,0.0,
2014-11-24 00:00:00+00:00,13.68000030517578,13.68000030517578,13.619999885559082,11.607552528381348,64700,0.0,
2014-11-25 00:00:00+00:00,13.670000076293944,13.6899995803833,13.489999771118164,11.48849868774414,47300,0.0,
2014-11-26 00:00:00+00:00,13.65999984741211,13.760000228881836,13.65999984741211,11.68408203125,44100,0.0,
2014-11-28 00:00:00+00:00,13.65999984741211,13.65999984741211,13.56999969482422,11.573534965515137,5200,0.0,
2014-12-01 00:00:00+00:00,13.4399995803833,13.4399995803833,13.279999732971191,11.301416397094728,60700,0.0,
2014-12-02 00:00:00+00:00,13.40999984741211,13.479999542236328,13.369999885559082,11.403461456298828,24600,0.0,
2014-12-03 00:00:00+00:00,13.199999809265137,13.270000457763672,13.199999809265137,11.267401695251465,28800,0.0,
2014-12-04 00:00:00+00:00,13.329999923706056,13.34000015258789,13.1899995803833,11.267401695251465,48400,0.0,
2014-12-05 00:00:00+00:00,13.260000228881836,13.359999656677246,13.260000228881836,11.343937873840332,15400,0.0,
2014-12-08 00:00:00+00:00,13.210000038146973,13.210000038146973,13.029999732971191,11.088824272155762,70200,0.0,
2014-12-09 00:00:00+00:00,12.829999923706056,12.869999885559082,12.760000228881836,10.944262504577637,314100,0.0,
2014-12-10 00:00:00+00:00,12.869999885559082,12.869999885559082,12.649999618530272,10.765685081481934,42400,0.0,
2014-12-11 00:00:00+00:00,12.68000030517578,12.90999984741211,12.68000030517578,10.918749809265137,46600,0.0,
2014-12-12 00:00:00+00:00,12.729999542236328,12.8100004196167,12.670000076293944,10.782691955566406,31200,0.0,
2014-12-15 00:00:00+00:00,12.729999542236328,12.779999732971191,12.5,10.706158638000488,178600,0.0,
2014-12-16 00:00:00+00:00,12.420000076293944,12.75,12.40999984741211,10.68064785003662,45000,0.0,
2014-12-17 00:00:00+00:00,12.510000228881836,12.65999984741211,12.43000030517578,10.689148902893066,50400,0.0,
2014-12-18 00:00:00+00:00,12.5,12.539999961853027,12.4399995803833,10.621121406555176,55700,0.0,
2014-12-19 00:00:00+00:00,12.489999771118164,12.630000114440918,12.489999771118164,10.73166847229004,72900,0.0,
2014-12-22 00:00:00+00:00,12.56999969482422,12.6899995803833,12.56999969482422,10.757180213928224,332700,0.0,
2014-12-23 00:00:00+00:00,12.600000381469728,12.68000030517578,12.600000381469728,10.757180213928224,84400,0.0,
2014-12-24 00:00:00+00:00,12.609999656677246,12.68000030517578,12.609999656677246,10.774188041687012,14700,0.0,
2014-12-26 00:00:00+00:00,12.84000015258789,13.020000457763672,12.84000015258789,11.046306610107422,75500,0.0,
2014-12-29 00:00:00+00:00,12.529999732971191,12.630000114440918,12.529999732971191,10.91871738433838,83500,0.263,
2014-12-30 00:00:00+00:00,12.40999984741211,12.479999542236328,12.40999984741211,10.831923484802246,47800,0.0,
2014-12-31 00:00:00+00:00,12.640000343322754,12.68000030517578,12.619999885559082,10.953435897827148,55700,0.0,
2015-01-02 00:00:00+00:00,12.649999618530272,12.68000030517578,12.520000457763672,10.884000778198242,56500,0.0,
2015-01-05 00:00:00+00:00,12.579999923706056,12.630000114440918,12.5,10.892680168151855,20200,0.0,
2015-01-06 00:00:00+00:00,12.630000114440918,12.649999618530272,12.4399995803833,10.875320434570312,45200,0.0,
2015-01-07 00:00:00+00:00,12.550000190734863,12.6899995803833,12.550000190734863,10.979474067687988,19700,0.0,
2015-01-08 00:00:00+00:00,12.720000267028809,12.8100004196167,12.720000267028809,11.074949264526367,24600,0.0,
2015-01-09 00:00:00+00:00,12.760000228881836,12.789999961853027,12.720000267028809,11.074949264526367,32000,0.0,
2015-01-12 00:00:00+00:00,12.760000228881836,12.760000228881836,12.619999885559082,10.996833801269531,59500,0.0,
2015-01-13 00:00:00+00:00,12.829999923706056,12.890000343322754,12.649999618530272,11.066268920898438,33500,0.0,
2015-01-14 00:00:00+00:00,12.59000015258789,12.720000267028809,12.59000015258789,10.94475555419922,49000,0.0,
2015-01-15 00:00:00+00:00,12.720000267028809,12.720000267028809,12.529999732971191,10.884000778198242,25300,0.0,
2015-01-16 00:00:00+00:00,12.329999923706056,12.489999771118164,12.329999923706056,10.840603828430176,32600,0.0,
2015-01-20 00:00:00+00:00,12.520000457763672,12.520000457763672,12.4399995803833,10.797205924987791,56500,0.0,
2015-01-21 00:00:00+00:00,12.609999656677246,12.770000457763672,12.609999656677246,11.074949264526367,24500,0.0,
2015-01-22 00:00:00+00:00,12.739999771118164,12.859999656677246,12.699999809265137,11.161741256713867,24600,0.0,
2015-01-23 00:00:00+00:00,12.8100004196167,12.869999885559082,12.8100004196167,11.135704040527344,19400,0.0,
2015-01-26 00:00:00+00:00,12.800000190734863,12.850000381469728,12.770000457763672,11.12702465057373,19500,0.0,
2015-01-27 00:00:00+00:00,12.739999771118164,12.850000381469728,12.720000267028809,11.12702465057373,64200,0.0,
2015-01-28 00:00:00+00:00,12.829999923706056,12.829999923706056,12.649999618530272,10.996833801269531,97000,0.0,
2015-01-29 00:00:00+00:00,12.84000015258789,12.890000343322754,12.729999542236328,11.161741256713867,61300,0.0,
2015-01-30 00:00:00+00:00,12.779999732971191,12.800000190734863,12.670000076293944,11.014192581176758,21400,0.0,
