date,GDO_Open,GDO_High,GDO_Low,GDO_Close,GDO_Volume,GDO_Dividends,GDO_Stock Splits
2012-01-13 00:00:00+00:00,18.530000686645508,18.530000686645508,18.350000381469727,6.829517841339111,93600,0.0,
2012-01-17 00:00:00+00:00,18.46999931335449,18.56999969482422,18.420000076293945,6.859134674072266,69100,0.0,
2012-01-18 00:00:00+00:00,18.530000686645508,18.65999984741211,18.3700008392334,6.944119453430176,20400,0.128,
2012-01-19 00:00:00+00:00,18.709999084472656,18.75,18.61000061035156,6.9627532958984375,65800,0.0,
2012-01-20 00:00:00+00:00,18.690000534057617,18.76000022888184,18.6299991607666,6.99257230758667,79200,0.0,
2012-01-23 00:00:00+00:00,18.850000381469727,18.850000381469727,18.649999618530277,6.966477870941162,54900,0.0,
2012-01-24 00:00:00+00:00,18.700000762939453,18.88999938964844,18.690000534057617,7.041030883789063,62500,0.0,
2012-01-25 00:00:00+00:00,18.88999938964844,18.920000076293945,18.809999465942383,7.052208423614502,98500,0.0,
2012-01-26 00:00:00+00:00,18.950000762939453,18.989999771118164,18.84000015258789,7.044756412506104,60600,0.0,
2012-01-27 00:00:00+00:00,18.959999084472656,18.959999084472656,18.61000061035156,6.985117435455322,113300,0.0,
2012-01-30 00:00:00+00:00,18.86000061035156,18.8799991607666,18.71999931335449,7.02611780166626,49700,0.0,
2012-01-31 00:00:00+00:00,18.88999938964844,19.0,18.86000061035156,7.074576377868652,52500,0.0,
2012-02-01 00:00:00+00:00,19.049999237060547,19.229999542236328,19.030000686645508,7.12303352355957,81400,0.0,
2012-02-02 00:00:00+00:00,19.18000030517578,19.229999542236328,18.959999084472656,7.074576377868652,58800,0.0,
2012-02-03 00:00:00+00:00,19.06999969482422,19.06999969482422,18.809999465942383,7.02984619140625,104700,0.0,
2012-02-06 00:00:00+00:00,18.950000762939453,19.0,18.709999084472656,7.0559401512146,78200,0.0,
2012-02-07 00:00:00+00:00,18.809999465942383,19.170000076293945,18.809999465942383,7.141668319702148,61500,0.0,
2012-02-08 00:00:00+00:00,19.209999084472656,19.229999542236328,19.06999969482422,7.156581401824951,197300,0.0,
2012-02-09 00:00:00+00:00,19.229999542236328,19.25,19.11000061035156,7.156581401824951,273200,0.0,
2012-02-10 00:00:00+00:00,19.21999931335449,19.239999771118164,19.149999618530277,7.149126052856445,163400,0.0,
2012-02-13 00:00:00+00:00,19.26000022888184,19.270000457763672,19.020000457763672,7.10439920425415,155300,0.0,
2012-02-14 00:00:00+00:00,19.11000061035156,19.170000076293945,18.850000381469727,7.14539909362793,113400,0.0,
2012-02-15 00:00:00+00:00,19.11000061035156,19.18000030517578,18.940000534057617,7.122131824493408,20200,0.128,
2012-02-16 00:00:00+00:00,19.07999992370605,19.190000534057617,18.799999237060547,7.08085823059082,78000,0.0,
2012-02-17 00:00:00+00:00,18.899999618530277,18.959999084472656,18.81999969482422,7.0883612632751465,45300,0.0,
2012-02-21 00:00:00+00:00,18.950000762939453,19.049999237060547,18.8700008392334,7.084604740142822,59500,0.0,
2012-02-22 00:00:00+00:00,18.940000534057617,18.96999931335449,18.86000061035156,7.0883612632751465,89300,0.0,
2012-02-23 00:00:00+00:00,18.90999984741211,19.06999969482422,18.809999465942383,7.129638195037842,65400,0.0,
2012-02-24 00:00:00+00:00,19.06999969482422,19.149999618530277,18.940000534057617,7.137142181396484,56700,0.0,
2012-02-27 00:00:00+00:00,19.030000686645508,19.13999938964844,19.030000686645508,7.178415775299072,95200,0.0,
2012-02-28 00:00:00+00:00,19.170000076293945,19.25,19.07999992370605,7.185919761657715,46900,0.0,
2012-02-29 00:00:00+00:00,19.209999084472656,19.25,19.149999618530277,7.219693660736084,64000,0.0,
2012-03-01 00:00:00+00:00,19.290000915527344,19.38999938964844,19.18000030517578,7.27598237991333,57000,0.0,
2012-03-02 00:00:00+00:00,19.43000030517578,19.43000030517578,19.309999465942383,7.257221698760986,34000,0.0,
2012-03-05 00:00:00+00:00,19.420000076293945,19.43000030517578,19.299999237060547,7.260971546173096,41900,0.0,
2012-03-06 00:00:00+00:00,19.38999938964844,19.38999938964844,19.100000381469727,7.16716194152832,39600,0.0,
2012-03-07 00:00:00+00:00,19.100000381469727,19.350000381469727,19.07999992370605,7.253469944000244,41100,0.0,
2012-03-08 00:00:00+00:00,19.43000030517578,19.43000030517578,19.32999992370605,7.283486366271973,27200,0.0,
2012-03-09 00:00:00+00:00,19.40999984741211,19.43000030517578,19.299999237060547,7.245958805084228,34500,0.0,
2012-03-12 00:00:00+00:00,19.3799991607666,19.450000762939453,19.229999542236328,7.223447799682617,43600,0.0,
2012-03-13 00:00:00+00:00,19.31999969482422,19.40999984741211,19.21999931335449,7.227199077606201,90100,0.0,
2012-03-14 00:00:00+00:00,19.25,19.36000061035156,19.040000915527344,7.182168006896973,113700,0.0,
2012-03-15 00:00:00+00:00,19.200000762939453,19.270000457763672,18.989999771118164,7.155904293060303,72800,0.0,
2012-03-16 00:00:00+00:00,19.200000762939453,19.280000686645508,18.920000076293945,7.152154922485352,219800,0.0,
2012-03-19 00:00:00+00:00,19.100000381469727,19.229999542236328,19.059999465942383,7.185919761657715,105400,0.0,
2012-03-20 00:00:00+00:00,19.170000076293945,19.280000686645508,19.1200008392334,7.219693660736084,78000,0.0,
2012-03-21 00:00:00+00:00,19.18000030517578,19.229999542236328,18.940000534057617,7.173609256744385,15600,0.128,
2012-03-22 00:00:00+00:00,19.049999237060547,19.190000534057617,18.790000915527344,7.188719272613525,63400,0.0,
2012-03-23 00:00:00+00:00,19.11000061035156,19.239999771118164,19.0,7.200053215026856,40900,0.0,
2012-03-26 00:00:00+00:00,19.190000534057617,19.21999931335449,19.11000061035156,7.256714344024658,32300,0.0,
2012-03-27 00:00:00+00:00,19.239999771118164,19.299999237060547,19.13999938964844,7.290712356567383,344100,0.0,
2012-03-28 00:00:00+00:00,19.399999618530277,19.420000076293945,19.309999465942383,7.332265377044678,67300,0.0,
2012-03-29 00:00:00+00:00,19.40999984741211,19.40999984741211,19.21999931335449,7.324712753295898,81400,0.0,
2012-03-30 00:00:00+00:00,19.440000534057617,19.489999771118164,19.229999542236328,7.283160209655762,51200,0.0,
2012-04-02 00:00:00+00:00,19.479999542236328,19.479999542236328,19.290000915527344,7.3360466957092285,31600,0.0,
2012-04-03 00:00:00+00:00,19.46999931335449,19.46999931335449,19.21999931335449,7.279385566711426,22400,0.0,
2012-04-04 00:00:00+00:00,19.239999771118164,19.38999938964844,19.049999237060547,7.237824440002441,129900,0.0,
2012-04-05 00:00:00+00:00,19.13999938964844,19.280000686645508,19.1200008392334,7.260491371154785,137700,0.0,
2012-04-09 00:00:00+00:00,19.030000686645508,19.1299991607666,19.0,7.196271896362305,24600,0.0,
2012-04-10 00:00:00+00:00,19.200000762939453,19.309999465942383,19.020000457763672,7.211384296417236,32100,0.0,
2012-04-11 00:00:00+00:00,19.190000534057617,19.229999542236328,19.059999465942383,7.26426887512207,27300,0.0,
2012-04-12 00:00:00+00:00,19.3700008392334,19.3700008392334,19.229999542236328,7.279385566711426,29800,0.0,
2012-04-13 00:00:00+00:00,19.34000015258789,19.34000015258789,19.149999618530277,7.234046936035156,30300,0.0,
2012-04-16 00:00:00+00:00,19.280000686645508,19.299999237060547,19.06999969482422,7.21516227722168,33100,0.0,
2012-04-17 00:00:00+00:00,19.239999771118164,19.239999771118164,19.06999969482422,7.211384296417236,49100,0.0,
2012-04-18 00:00:00+00:00,19.01000022888184,19.11000061035156,19.0,7.248653888702393,12600,0.128,
2012-04-19 00:00:00+00:00,19.049999237060547,19.059999465942383,18.90999984741211,7.218232154846191,38300,0.0,
2012-04-20 00:00:00+00:00,19.1200008392334,19.1299991607666,18.93000030517578,7.222031116485596,37700,0.0,
2012-04-23 00:00:00+00:00,19.040000915527344,19.1200008392334,18.799999237060547,7.1535749435424805,44900,0.0,
2012-04-24 00:00:00+00:00,18.88999938964844,19.149999618530277,18.88999938964844,7.282881259918213,37100,0.0,
2012-04-25 00:00:00+00:00,19.26000022888184,19.26000022888184,18.90999984741211,7.199217319488525,53900,0.0,
2012-04-26 00:00:00+00:00,19.040000915527344,19.18000030517578,18.959999084472656,7.222031116485596,39600,0.0,
2012-04-27 00:00:00+00:00,19.09000015258789,19.170000076293945,19.0,7.286681652069092,27200,0.0,
2012-04-30 00:00:00+00:00,19.21999931335449,19.280000686645508,19.06999969482422,7.332324504852295,119000,0.0,
2012-05-01 00:00:00+00:00,19.32999992370605,19.38999938964844,19.21999931335449,7.351332187652588,48500,0.0,
2012-05-02 00:00:00+00:00,19.32999992370605,19.450000762939453,19.31999969482422,7.377961158752441,32000,0.0,
2012-05-03 00:00:00+00:00,19.459999084472656,19.459999084472656,19.31999969482422,7.374154567718506,24000,0.0,
2012-05-04 00:00:00+00:00,19.420000076293945,19.450000762939453,19.34000015258789,7.396973133087158,24300,0.0,
2012-05-07 00:00:00+00:00,19.479999542236328,19.479999542236328,19.36000061035156,7.38556432723999,26000,0.0,
2012-05-08 00:00:00+00:00,19.420000076293945,19.459999084472656,19.31999969482422,7.366552829742432,27400,0.0,
2012-05-09 00:00:00+00:00,19.280000686645508,19.399999618530277,19.26000022888184,7.377961158752441,32200,0.0,
2012-05-10 00:00:00+00:00,19.440000534057617,19.440000534057617,19.200000762939453,7.313305854797363,30400,0.0,
2012-05-11 00:00:00+00:00,19.280000686645508,19.31999969482422,19.209999084472656,7.324716091156006,28000,0.0,
2012-05-14 00:00:00+00:00,19.270000457763672,19.420000076293945,19.270000457763672,7.366552829742432,37200,0.0,
2012-05-15 00:00:00+00:00,19.3700008392334,19.3700008392334,19.1299991607666,7.3095011711120605,45000,0.0,
2012-05-16 00:00:00+00:00,19.229999542236328,19.26000022888184,18.959999084472656,7.270452976226807,22800,0.128,
2012-05-17 00:00:00+00:00,19.06999969482422,19.13999938964844,18.8700008392334,7.274282932281494,62800,0.0,
2012-05-18 00:00:00+00:00,19.09000015258789,19.09000015258789,18.709999084472656,7.178568363189697,46700,0.0,
2012-05-21 00:00:00+00:00,18.68000030517578,19.239999771118164,18.670000076293945,7.232170104980469,37200,0.0,
2012-05-22 00:00:00+00:00,19.059999465942383,19.059999465942383,18.96999931335449,7.2934250831604,33800,0.0,
2012-05-23 00:00:00+00:00,19.049999237060547,19.049999237060547,18.899999618530277,7.281939506530762,34000,0.0,
2012-05-24 00:00:00+00:00,19.13999938964844,19.13999938964844,18.93000030517578,7.308737277984619,25700,0.0,
2012-05-25 00:00:00+00:00,19.170000076293945,19.170000076293945,18.8700008392334,7.247485160827637,54600,0.0,
2012-05-29 00:00:00+00:00,19.06999969482422,19.18000030517578,19.059999465942383,7.324051856994629,28100,0.0,
2012-05-30 00:00:00+00:00,19.0,19.09000015258789,18.93000030517578,7.270452976226807,24700,0.0,
2012-05-31 00:00:00+00:00,19.040000915527344,19.11000061035156,18.979999542236328,7.289595603942871,24000,0.0,
2012-06-01 00:00:00+00:00,18.950000762939453,19.01000022888184,18.82999992370605,7.255136966705322,27400,0.0,
2012-06-04 00:00:00+00:00,18.850000381469727,18.959999084472656,18.82999992370605,7.235994815826416,30300,0.0,
2012-06-05 00:00:00+00:00,18.950000762939453,19.11000061035156,18.920000076293945,7.266623497009277,46800,0.0,
2012-06-06 00:00:00+00:00,19.100000381469727,19.1200008392334,19.020000457763672,7.29725456237793,31900,0.0,
2012-06-07 00:00:00+00:00,19.1200008392334,19.1200008392334,18.82999992370605,7.270452976226807,30100,0.0,
2012-06-08 00:00:00+00:00,18.989999771118164,19.100000381469727,18.899999618530277,7.304906845092773,31300,0.0,
2012-06-11 00:00:00+00:00,19.18000030517578,19.18000030517578,19.01000022888184,7.316393852233887,16100,0.0,
2012-06-12 00:00:00+00:00,19.11000061035156,19.229999542236328,18.81999969482422,7.262794971466064,49200,0.0,
2012-06-13 00:00:00+00:00,19.059999465942383,19.1200008392334,18.950000762939453,7.312565326690674,38100,0.0,
2012-06-14 00:00:00+00:00,19.18000030517578,19.209999084472656,18.989999771118164,7.281939506530762,11400,0.0,
2012-06-15 00:00:00+00:00,19.200000762939453,19.200000762939453,18.920000076293945,7.266623497009277,18800,0.0,
2012-06-18 00:00:00+00:00,19.09000015258789,19.15999984741211,18.90999984741211,7.304906845092773,15200,0.0,
2012-06-19 00:00:00+00:00,19.100000381469727,19.100000381469727,18.950000762939453,7.312565326690674,33200,0.0,
2012-06-20 00:00:00+00:00,19.030000686645508,19.100000381469727,18.959999084472656,7.358046531677246,37100,0.128,
2012-06-21 00:00:00+00:00,19.100000381469727,19.280000686645508,19.01000022888184,7.3387770652771,44700,0.0,
2012-06-22 00:00:00+00:00,19.1200008392334,19.209999084472656,18.899999618530277,7.300230979919434,54800,0.0,
2012-06-25 00:00:00+00:00,18.940000534057617,19.059999465942383,18.90999984741211,7.346487998962402,40600,0.0,
2012-06-26 00:00:00+00:00,19.1299991607666,19.13999938964844,18.979999542236328,7.354191780090332,56800,0.0,
2012-06-27 00:00:00+00:00,19.13999938964844,19.13999938964844,19.01000022888184,7.36190128326416,60000,0.0,
2012-06-28 00:00:00+00:00,19.09000015258789,19.100000381469727,18.899999618530277,7.334921360015869,61000,0.0,
2012-06-29 00:00:00+00:00,19.809999465942383,19.809999465942383,19.0,7.396592140197754,77200,0.0,
2012-07-02 00:00:00+00:00,19.06999969482422,19.21999931335449,19.020000457763672,7.408150196075439,61400,0.0,
2012-07-03 00:00:00+00:00,19.21999931335449,19.34000015258789,19.07999992370605,7.400447368621826,83200,0.0,
2012-07-05 00:00:00+00:00,19.440000534057617,19.440000534057617,19.270000457763672,7.442842960357666,61200,0.0,
2012-07-06 00:00:00+00:00,19.290000915527344,19.38999938964844,19.209999084472656,7.435134410858154,47600,0.0,
2012-07-09 00:00:00+00:00,19.309999465942383,19.440000534057617,19.15999984741211,7.485243320465088,57200,0.0,
2012-07-10 00:00:00+00:00,19.309999465942383,19.43000030517578,19.299999237060547,7.477534770965576,67000,0.0,
2012-07-11 00:00:00+00:00,19.399999618530277,19.559999465942383,19.38999938964844,7.504518508911133,40300,0.0,
2012-07-12 00:00:00+00:00,19.32999992370605,19.520000457763672,19.270000457763672,7.516080379486084,30100,0.0,
2012-07-13 00:00:00+00:00,19.540000915527344,19.600000381469727,19.520000457763672,7.554622650146484,22600,0.0,
2012-07-16 00:00:00+00:00,19.709999084472656,19.799999237060547,19.649999618530277,7.620148658752441,58700,0.0,
2012-07-17 00:00:00+00:00,19.709999084472656,19.8700008392334,19.690000534057617,7.608582496643066,52200,0.0,
2012-07-18 00:00:00+00:00,19.729999542236328,19.739999771118164,19.43000030517578,7.576772689819336,41600,0.128,
2012-07-19 00:00:00+00:00,19.46999931335449,19.59000015258789,19.299999237060547,7.588413715362549,62400,0.0,
2012-07-20 00:00:00+00:00,19.6200008392334,19.700000762939453,19.3700008392334,7.642727375030518,34000,0.0,
2012-07-23 00:00:00+00:00,19.649999618530277,19.82999992370605,19.59000015258789,7.693160057067871,39100,0.0,
2012-07-24 00:00:00+00:00,19.81999969482422,19.81999969482422,19.700000762939453,7.677639961242676,63200,0.0,
2012-07-25 00:00:00+00:00,19.8799991607666,19.899999618530277,19.75,7.669881343841553,49200,0.0,
2012-07-26 00:00:00+00:00,19.76000022888184,19.770000457763672,19.540000915527344,7.600053310394287,70700,0.0,
2012-07-27 00:00:00+00:00,19.59000015258789,19.670000076293945,19.549999237060547,7.623323917388916,55200,0.0,
2012-07-30 00:00:00+00:00,19.600000381469727,19.600000381469727,19.51000022888184,7.603928565979004,47200,0.0,
2012-07-31 00:00:00+00:00,19.600000381469727,19.71999931335449,19.56999969482422,7.623323917388916,47000,0.0,
2012-08-01 00:00:00+00:00,19.649999618530277,19.700000762939453,19.59000015258789,7.638844966888428,101100,0.0,
2012-08-02 00:00:00+00:00,19.649999618530277,19.75,19.59000015258789,7.634963512420654,50000,0.0,
2012-08-03 00:00:00+00:00,19.799999237060547,19.799999237060547,19.68000030517578,7.66212272644043,44500,0.0,
2012-08-06 00:00:00+00:00,19.850000381469727,19.950000762939453,19.61000061035156,7.642727375030518,52200,0.0,
2012-08-07 00:00:00+00:00,19.700000762939453,19.700000762939453,19.559999465942383,7.631087779998779,40200,0.0,
2012-08-08 00:00:00+00:00,19.700000762939453,19.770000457763672,19.46999931335449,7.627206325531006,63200,0.0,
2012-08-09 00:00:00+00:00,19.809999465942383,19.809999465942383,19.600000381469727,7.666005134582519,62600,0.0,
2012-08-10 00:00:00+00:00,19.75,19.75,19.709999084472656,7.66212272644043,27000,0.0,
2012-08-13 00:00:00+00:00,19.75,19.75,19.450000762939453,7.619447231292725,96900,0.0,
2012-08-14 00:00:00+00:00,19.700000762939453,19.700000762939453,19.479999542236328,7.611690998077393,89500,0.0,
2012-08-15 00:00:00+00:00,19.649999618530277,19.71999931335449,19.59000015258789,7.646603584289551,35100,0.0,
2012-08-16 00:00:00+00:00,19.729999542236328,19.780000686645508,19.68000030517578,7.673760890960693,81700,0.0,
2012-08-17 00:00:00+00:00,19.739999771118164,19.790000915527344,19.61000061035156,7.642727375030518,41200,0.0,
2012-08-20 00:00:00+00:00,19.790000915527344,19.82999992370605,19.6200008392334,7.658238887786865,62600,0.0,
2012-08-21 00:00:00+00:00,19.780000686645508,19.8700008392334,19.709999084472656,7.693160057067871,42500,0.0,
2012-08-22 00:00:00+00:00,19.76000022888184,19.86000061035156,19.700000762939453,7.692378044128418,31200,0.128,
2012-08-23 00:00:00+00:00,19.770000457763672,19.81999969482422,19.739999771118164,7.715807437896728,39300,0.0,
2012-08-24 00:00:00+00:00,19.8700008392334,19.88999938964844,19.799999237060547,7.76265811920166,32100,0.0,
2012-08-27 00:00:00+00:00,19.8799991607666,20.01000022888184,19.86000061035156,7.797805309295654,60400,0.0,
2012-08-28 00:00:00+00:00,20.0,20.020000457763672,19.8799991607666,7.80952262878418,36800,0.0,
2012-08-29 00:00:00+00:00,20.049999237060547,20.049999237060547,19.950000762939453,7.793900489807129,30700,0.0,
2012-08-30 00:00:00+00:00,19.959999084472656,19.959999084472656,19.8700008392334,7.782186985015869,34700,0.0,
2012-08-31 00:00:00+00:00,20.07999992370605,20.07999992370605,19.82999992370605,7.766567230224609,39900,0.0,
2012-09-04 00:00:00+00:00,19.989999771118164,20.030000686645508,19.88999938964844,7.813426494598389,44400,0.0,
2012-09-05 00:00:00+00:00,20.059999465942383,20.149999618530277,19.84000015258789,7.747043132781982,102700,0.0,
2012-09-06 00:00:00+00:00,20.020000457763672,20.15999984741211,19.979999542236328,7.825137138366699,98900,0.0,
2012-09-07 00:00:00+00:00,20.11000061035156,20.200000762939453,19.84000015258789,7.8680901527404785,87200,0.0,
2012-09-10 00:00:00+00:00,20.239999771118164,20.239999771118164,20.07999992370605,7.89932918548584,35800,0.0,
2012-09-11 00:00:00+00:00,20.25,20.34000015258789,20.01000022888184,7.8446574211120605,42800,0.0,
2012-09-12 00:00:00+00:00,20.200000762939453,20.299999237060547,20.13999938964844,7.914946556091309,30500,0.0,
2012-09-13 00:00:00+00:00,20.31999969482422,20.40999984741211,20.209999084472656,7.94227933883667,35400,0.0,
2012-09-14 00:00:00+00:00,20.450000762939453,20.479999542236328,20.26000022888184,7.965709209442139,63200,0.0,
2012-09-17 00:00:00+00:00,20.459999084472656,20.459999084472656,20.309999465942383,7.981330394744873,33200,0.0,
2012-09-18 00:00:00+00:00,20.489999771118164,20.5,20.399999618530277,7.98523473739624,38300,0.0,
2012-09-19 00:00:00+00:00,20.420000076293945,20.440000534057617,20.350000381469727,8.01469898223877,48800,0.125,
2012-09-20 00:00:00+00:00,20.399999618530277,20.399999618530277,20.15999984741211,7.951840400695801,62500,0.0,
2012-09-21 00:00:00+00:00,20.309999465942383,20.36000061035156,20.18000030517578,7.995059013366699,62500,0.0,
2012-09-24 00:00:00+00:00,20.440000534057617,20.459999084472656,20.209999084472656,8.010773658752441,54900,0.0,
2012-09-25 00:00:00+00:00,20.5,20.520000457763672,20.200000762939453,7.940056324005127,57000,0.0,
2012-09-26 00:00:00+00:00,20.31999969482422,20.479999542236328,20.280000686645508,8.046133041381836,35600,0.0,
2012-09-27 00:00:00+00:00,20.549999237060547,20.549999237060547,20.40999984741211,8.042195320129395,45100,0.0,
2012-09-28 00:00:00+00:00,20.549999237060547,20.559999465942383,20.350000381469727,8.038269996643066,77200,0.0,
2012-10-01 00:00:00+00:00,20.549999237060547,20.56999969482422,20.40999984741211,8.053990364074707,41600,0.0,
2012-10-02 00:00:00+00:00,20.459999084472656,20.459999084472656,20.309999465942383,7.987200736999512,44800,0.0,
2012-10-03 00:00:00+00:00,20.3700008392334,20.420000076293945,20.309999465942383,7.979340553283691,42100,0.0,
2012-10-04 00:00:00+00:00,20.36000061035156,20.450000762939453,20.280000686645508,8.010773658752441,37100,0.0,
2012-10-05 00:00:00+00:00,20.299999237060547,20.43000030517578,20.21999931335449,7.943984508514404,44300,0.0,
2012-10-08 00:00:00+00:00,20.270000457763672,20.520000457763672,20.21999931335449,8.006844520568848,39900,0.0,
2012-10-09 00:00:00+00:00,20.43000030517578,20.549999237060547,20.350000381469727,8.073628425598145,59500,0.0,
2012-10-10 00:00:00+00:00,20.540000915527344,20.540000915527344,20.239999771118164,8.030413627624512,47400,0.0,
2012-10-11 00:00:00+00:00,20.46999931335449,20.530000686645508,20.36000061035156,8.034346580505371,35300,0.0,
2012-10-12 00:00:00+00:00,20.479999542236328,20.649999618530277,20.350000381469727,7.998985767364502,65400,0.0,
2012-10-15 00:00:00+00:00,20.450000762939453,20.51000022888184,20.299999237060547,8.022557258605957,50300,0.0,
2012-10-16 00:00:00+00:00,20.399999618530277,20.6200008392334,20.3700008392334,8.097208976745605,52400,0.0,
2012-10-17 00:00:00+00:00,20.600000381469727,20.75,20.530000686645508,8.162421226501465,51500,0.125,
2012-10-18 00:00:00+00:00,20.71999931335449,20.71999931335449,20.59000015258789,8.15847110748291,47300,0.0,
2012-10-19 00:00:00+00:00,20.700000762939453,20.700000762939453,20.520000457763672,8.162421226501465,44400,0.0,
2012-10-22 00:00:00+00:00,20.71999931335449,20.770000457763672,20.6299991607666,8.205904960632324,29400,0.0,
2012-10-23 00:00:00+00:00,20.76000022888184,20.76000022888184,20.530000686645508,8.174280166625977,62400,0.0,
2012-10-24 00:00:00+00:00,20.709999084472656,20.709999084472656,20.399999618530277,8.087321281433105,40100,0.0,
2012-10-25 00:00:00+00:00,20.530000686645508,20.540000915527344,20.309999465942383,8.05174732208252,30500,0.0,
2012-10-26 00:00:00+00:00,20.450000762939453,20.450000762939453,20.309999465942383,8.071510314941406,24900,0.0,
2012-10-31 00:00:00+00:00,20.5,20.540000915527344,20.25,8.004313468933105,29400,0.0,
2012-11-01 00:00:00+00:00,20.3700008392334,20.38999938964844,20.229999542236328,8.043841361999512,33300,0.0,
2012-11-02 00:00:00+00:00,20.559999465942383,20.600000381469727,20.3700008392334,8.095229148864746,25900,0.0,
2012-11-05 00:00:00+00:00,20.51000022888184,20.51000022888184,20.290000915527344,8.063604354858398,37400,0.0,
2012-11-06 00:00:00+00:00,20.43000030517578,20.46999931335449,20.25,8.087321281433105,25800,0.0,
2012-11-07 00:00:00+00:00,20.420000076293945,20.489999771118164,20.34000015258789,8.09127426147461,25200,0.0,
2012-11-08 00:00:00+00:00,20.399999618530277,20.399999618530277,20.280000686645508,8.047795295715332,38500,0.0,
2012-11-09 00:00:00+00:00,20.38999938964844,20.43000030517578,20.170000076293945,8.031986236572266,34800,0.0,
2012-11-12 00:00:00+00:00,20.239999771118164,20.309999465942383,20.18000030517578,8.020130157470703,18600,0.0,
2012-11-13 00:00:00+00:00,20.270000457763672,20.36000061035156,19.82999992370605,7.89363956451416,107900,0.0,
2012-11-14 00:00:00+00:00,19.989999771118164,19.989999771118164,19.43000030517578,7.727622032165527,90200,0.0,
2012-11-15 00:00:00+00:00,19.43000030517578,19.6299991607666,18.489999771118164,7.561609268188477,195600,0.0,
2012-11-16 00:00:00+00:00,19.0,19.600000381469727,19.0,7.703905582427978,58400,0.0,
2012-11-19 00:00:00+00:00,19.86000061035156,19.93000030517578,19.63999938964844,7.873872756958008,101600,0.0,
2012-11-20 00:00:00+00:00,19.850000381469727,19.950000762939453,19.729999542236328,7.8838210105896,58400,0.125,
2012-11-21 00:00:00+00:00,19.940000534057617,20.13999938964844,19.81999969482422,7.975308895111084,80800,0.0,
2012-11-23 00:00:00+00:00,20.149999618530277,20.3799991607666,19.93000030517578,8.0827054977417,39400,0.0,
2012-11-26 00:00:00+00:00,20.36000061035156,20.3799991607666,20.170000076293945,8.070771217346191,65500,0.0,
2012-11-27 00:00:00+00:00,20.299999237060547,20.299999237060547,20.049999237060547,8.01508617401123,62700,0.0,
2012-11-28 00:00:00+00:00,20.07999992370605,20.1200008392334,20.030000686645508,8.003155708312988,59600,0.0,
2012-11-29 00:00:00+00:00,20.15999984741211,20.200000762939453,20.1200008392334,8.019065856933594,33000,0.0,
2012-11-30 00:00:00+00:00,20.190000534057617,20.3700008392334,20.059999465942383,8.102593421936035,42600,0.0,
2012-12-03 00:00:00+00:00,20.100000381469727,20.3700008392334,20.0,8.003155708312988,36600,0.0,
2012-12-04 00:00:00+00:00,20.040000915527344,20.170000076293945,19.81999969482422,7.947462558746338,44600,0.0,
2012-12-05 00:00:00+00:00,20.09000015258789,20.1299991607666,20.0,7.975308895111084,19900,0.0,
2012-12-06 00:00:00+00:00,20.15999984741211,20.18000030517578,19.68000030517578,7.879842758178711,57700,0.0,
2012-12-07 00:00:00+00:00,19.920000076293945,19.959999084472656,19.649999618530277,7.844038009643555,38800,0.0,
2012-12-10 00:00:00+00:00,19.799999237060547,19.93000030517578,19.780000686645508,7.927570343017578,57900,0.0,
2012-12-11 00:00:00+00:00,20.040000915527344,20.239999771118164,19.959999084472656,8.0349702835083,60800,0.0,
2012-12-12 00:00:00+00:00,20.170000076293945,20.309999465942383,20.049999237060547,8.10300064086914,13400,0.12,
2012-12-13 00:00:00+00:00,20.280000686645508,20.350000381469727,20.07999992370605,8.114998817443848,47700,0.0,
2012-12-14 00:00:00+00:00,20.280000686645508,20.46999931335449,20.200000762939453,8.183025360107422,37200,0.0,
2012-12-17 00:00:00+00:00,20.420000076293945,20.450000762939453,20.25,8.135008811950684,58500,0.0,
2012-12-18 00:00:00+00:00,20.399999618530277,20.440000534057617,20.15999984741211,8.179028511047363,87400,0.0,
2012-12-19 00:00:00+00:00,20.399999618530277,20.600000381469727,20.3799991607666,8.243049621582031,111500,0.0,
2012-12-20 00:00:00+00:00,20.670000076293945,20.75,20.450000762939453,8.295066833496094,59700,0.0,
2012-12-21 00:00:00+00:00,20.6299991607666,20.950000762939453,20.61000061035156,8.367096900939941,61700,0.0,
2012-12-24 00:00:00+00:00,20.93000030517578,20.950000762939453,20.520000457763672,8.263056755065918,55900,0.0,
2012-12-26 00:00:00+00:00,20.649999618530277,20.75,20.540000915527344,8.259056091308594,31700,0.0,
2012-12-27 00:00:00+00:00,20.63999938964844,20.71999931335449,20.36000061035156,8.219038009643555,42700,0.0,
2012-12-28 00:00:00+00:00,20.61000061035156,20.899999618530277,20.559999465942383,8.319077491760254,80300,0.0,
2012-12-31 00:00:00+00:00,20.82999992370605,20.8700008392334,20.559999465942383,8.303068161010742,78400,0.0,
2013-01-02 00:00:00+00:00,20.809999465942383,20.86000061035156,20.489999771118164,8.223041534423828,84400,0.0,
2013-01-03 00:00:00+00:00,20.540000915527344,20.56999969482422,20.149999618530277,8.163019180297852,100600,0.0,
2013-01-04 00:00:00+00:00,20.290000915527344,20.61000061035156,20.290000915527344,8.211036682128906,42500,0.0,
2013-01-07 00:00:00+00:00,20.790000915527344,20.790000915527344,20.350000381469727,8.243049621582031,60100,0.0,
