date,INFY_Open,INFY_High,INFY_Low,INFY_Close,INFY_Volume,INFY_Dividends,INFY_Stock Splits
2001-05-04 00:00:00+00:00,2.1440629959106445,2.296875,2.0628130435943604,1.4692809581756592,2656000,0.0,
2001-05-07 00:00:00+00:00,2.278749942779541,2.367187976837158,2.210937976837158,1.5191078186035156,2518400,0.0,
2001-05-08 00:00:00+00:00,2.34375,2.546875,2.3125,1.6122794151306152,7801600,0.0,
2001-05-09 00:00:00+00:00,2.414062976837158,2.421875,2.21875,1.4603686332702637,7731200,0.0,
2001-05-10 00:00:00+00:00,2.3168749809265137,2.384063005447388,2.206249952316284,1.4358608722686768,6790400,0.0,
2001-05-11 00:00:00+00:00,2.2140629291534424,2.2612500190734863,2.169374942779541,1.4247077703475952,867200,0.0025,
2001-05-14 00:00:00+00:00,2.188124895095825,2.2325000762939453,2.166874885559082,1.4334274530410769,1862400,0.0,
2001-05-15 00:00:00+00:00,2.2096879482269287,2.366874933242798,2.2096879482269287,1.4904073476791382,2028800,0.0,
2001-05-16 00:00:00+00:00,2.1878130435943604,2.4040629863739014,2.171875,1.5449540615081787,1891200,0.0,
2001-05-17 00:00:00+00:00,2.387500047683716,2.46875,2.3190629482269287,1.565434455871582,2278400,0.0,
2001-05-18 00:00:00+00:00,2.4124999046325684,2.434375047683716,2.253124952316284,1.5106847286224363,1651200,0.0,
2001-05-21 00:00:00+00:00,2.3968749046325684,2.403749942779541,2.305000066757202,1.5005463361740112,1913600,0.0,
2001-05-22 00:00:00+00:00,2.34375,2.375,2.207813024520874,1.4549214839935305,2585600,0.0,
2001-05-23 00:00:00+00:00,2.299999952316284,2.3187499046325684,2.254688024520874,1.4640461206436155,2336000,0.0,
2001-05-24 00:00:00+00:00,2.2584381103515625,2.265625,2.1875,1.4595855474472046,2211200,0.0,
2001-05-25 00:00:00+00:00,2.249375104904175,2.302500009536743,2.237499952316284,1.465060472488403,489600,0.0,
2001-05-29 00:00:00+00:00,2.351562976837158,2.375,2.148750066757202,1.40726900100708,2704000,0.0,
2001-05-30 00:00:00+00:00,2.1153130531311035,2.1253130435943604,2.0109379291534424,1.3375135660171509,2393600,0.0,
2001-05-31 00:00:00+00:00,2.03125,2.148124933242798,2.03125,1.378880262374878,1328000,0.0,
2001-06-01 00:00:00+00:00,2.109062910079956,2.125,2.0503129959106445,1.360629916191101,1232000,0.0,
2001-06-04 00:00:00+00:00,2.125,2.155313014984131,1.9887499809265137,1.3176417350769043,1097600,0.0,
2001-06-05 00:00:00+00:00,2.03125,2.265625,2.03125,1.457963228225708,6620800,0.0,
2001-06-06 00:00:00+00:00,2.2456250190734863,2.2459380626678467,2.094374895095825,1.4194353818893433,2819200,0.0,
2001-06-07 00:00:00+00:00,2.109375,2.331249952316284,2.109375,1.5005463361740112,2297600,0.0,
2001-06-08 00:00:00+00:00,2.237499952316284,2.3125,2.223438024520874,1.4954774379730225,822400,0.0,
2001-06-11 00:00:00+00:00,2.280937910079956,2.280937910079956,2.1875,1.433629870414734,1427200,0.0,
2001-06-12 00:00:00+00:00,2.208750009536743,2.280937910079956,2.140625,1.428560495376587,1276800,0.0,
2001-06-13 00:00:00+00:00,2.234062910079956,2.268125057220459,2.18906307220459,1.435657620429993,2214400,0.0,
2001-06-14 00:00:00+00:00,2.1784379482269287,2.242187976837158,2.1703128814697266,1.4210578203201294,3916800,0.0,
2001-06-15 00:00:00+00:00,2.125,2.133125066757202,1.9768749475479128,1.3306193351745603,3840000,0.0,
2001-06-18 00:00:00+00:00,2.0134379863739014,2.0265629291534424,1.854688048362732,1.2166589498519895,2953600,0.0,
2001-06-19 00:00:00+00:00,1.96875,2.015625,1.8634380102157595,1.231462001800537,2121600,0.0,
2001-06-20 00:00:00+00:00,1.8515629768371584,1.9837499856948853,1.832813024520874,1.2825615406036377,1702400,0.0,
2001-06-21 00:00:00+00:00,1.96875,2.015625,1.899999976158142,1.277491807937622,1030400,0.0,
2001-06-22 00:00:00+00:00,1.9103130102157595,2.0606250762939453,1.90625,1.275464415550232,1014400,0.0,
2001-06-25 00:00:00+00:00,1.9768749475479128,1.9921879768371584,1.7403130531311035,1.2119957208633425,3452800,0.0,
2001-06-26 00:00:00+00:00,1.8909380435943604,1.9996880292892456,1.868749976158142,1.2815475463867188,1056000,0.0,
2001-06-27 00:00:00+00:00,2.0140628814697266,2.0140628814697266,1.921875,1.2612698078155518,1254400,0.0,
2001-06-28 00:00:00+00:00,1.953125,2.0065629482269287,1.921875,1.2555923461914062,2028800,0.0,
2001-06-29 00:00:00+00:00,1.959375023841858,2.04843807220459,1.950000047683716,1.318047285079956,1238400,0.0,
2001-07-02 00:00:00+00:00,1.996562957763672,2.03125,1.903125047683716,1.259242057800293,2864000,0.0,
2001-07-03 00:00:00+00:00,1.890625,1.899999976158142,1.834375023841858,1.1923257112503052,2649600,0.0,
2001-07-05 00:00:00+00:00,1.834375023841858,1.837499976158142,1.8021880388259888,1.180159091949463,3120000,0.0,
2001-07-06 00:00:00+00:00,1.823125004768372,1.8340630531311035,1.8056249618530276,1.17184579372406,2054400,0.0,
2001-07-09 00:00:00+00:00,1.8034379482269287,1.828125,1.734375,1.1535959243774414,1827200,0.0,
2001-07-10 00:00:00+00:00,1.903125047683716,1.904374957084656,1.817188024520874,1.214834213256836,4560000,0.0,
2001-07-11 00:00:00+00:00,1.8756250143051147,1.9921879768371584,1.871875047683716,1.2693806886672974,2380800,0.0,
2001-07-12 00:00:00+00:00,2.0,2.125,1.995313048362732,1.358805537223816,3059200,0.0,
2001-07-13 00:00:00+00:00,2.0940630435943604,2.121875047683716,1.9634380340576167,1.2785061597824097,2966400,0.0,
2001-07-16 00:00:00+00:00,2.015625,2.023437976837158,1.9078129529953003,1.237950563430786,1734400,0.0,
2001-07-17 00:00:00+00:00,1.9375,1.948438048362732,1.868749976158142,1.2166589498519895,3443200,0.0,
2001-07-18 00:00:00+00:00,1.875,1.90625,1.84375,1.2069257497787476,2281600,0.0,
2001-07-19 00:00:00+00:00,1.8828129768371584,1.9278130531311035,1.859375,1.2188899517059326,1158400,0.0,
2001-07-20 00:00:00+00:00,1.8765629529953003,1.887187957763672,1.765625,1.1544069051742554,3619200,0.0,
2001-07-23 00:00:00+00:00,1.782188057899475,1.7890629768371582,1.7284380197525024,1.1499457359313965,2521600,0.0,
2001-07-24 00:00:00+00:00,1.75,1.7959380149841309,1.7265629768371582,1.1203407049179075,2819200,0.0,
2001-07-25 00:00:00+00:00,1.75,1.7781250476837158,1.7253129482269287,1.1375762224197388,1337600,0.0,
2001-07-26 00:00:00+00:00,1.7496880292892456,1.8515629768371584,1.7034380435943604,1.174075484275818,1267200,0.0,
2001-07-27 00:00:00+00:00,1.809375047683716,1.946874976158142,1.78125,1.252145528793335,5846400,0.0,
2001-07-30 00:00:00+00:00,1.948438048362732,1.981250047683716,1.915624976158142,1.2856029272079468,1129600,0.0,
2001-07-31 00:00:00+00:00,1.984375,2.09375,1.9299999475479128,1.338933348655701,1574400,0.0,
2001-08-01 00:00:00+00:00,2.051875114440918,2.143749952316284,2.051875114440918,1.388816237449646,2345600,0.0,
2001-08-02 00:00:00+00:00,2.149688005447388,2.184375047683716,2.117500066757202,1.386991262435913,5264000,0.0,
2001-08-03 00:00:00+00:00,2.112499952316284,2.112499952316284,1.995000004768372,1.338325023651123,2092800,0.0,
2001-08-06 00:00:00+00:00,2.007812976837158,2.0431249141693115,1.9800000190734863,1.31885826587677,2284800,0.0,
2001-08-07 00:00:00+00:00,2.0018749237060547,2.054687976837158,1.9878129959106443,1.323116898536682,1881600,0.0,
2001-08-08 00:00:00+00:00,2.03125,2.054687976837158,2.020313024520874,1.3182501792907717,1795200,0.0,
2001-08-09 00:00:00+00:00,2.03125,2.03125,2.015625,1.318047285079956,1344000,0.0,
2001-08-10 00:00:00+00:00,2.007812976837158,2.012187957763672,1.959375023841858,1.2896583080291748,5004800,0.0,
2001-08-13 00:00:00+00:00,1.9856250286102293,1.9856250286102293,1.9118750095367432,1.2470755577087402,867200,0.0,
2001-08-14 00:00:00+00:00,1.956874966621399,1.984375,1.9453129768371584,1.272625207901001,598400,0.0,
2001-08-15 00:00:00+00:00,1.9453129768371584,1.9453129768371584,1.876875042915344,1.2513341903686523,3206400,0.0,
2001-08-16 00:00:00+00:00,1.893749952316284,1.893749952316284,1.8453129529953003,1.2166589498519895,2070400,0.0,
2001-08-17 00:00:00+00:00,1.84375,1.857813000679016,1.743749976158142,1.168803572654724,4755200,0.0,
2001-08-20 00:00:00+00:00,1.7890629768371582,1.8496880531311035,1.7890629768371582,1.1953678131103516,3283200,0.0,
2001-08-21 00:00:00+00:00,1.856250047683716,1.9278130531311035,1.856250047683716,1.247683882713318,4787200,0.0,
2001-08-22 00:00:00+00:00,1.903125047683716,1.9149999618530276,1.8181250095367432,1.1797534227371216,2745600,0.0,
2001-08-23 00:00:00+00:00,1.8434380292892456,1.8434380292892456,1.764063000679016,1.1550151109695437,3782400,0.0,
2001-08-24 00:00:00+00:00,1.790624976158142,1.8381249904632568,1.7690629959106443,1.192731499671936,3763200,0.0,
2001-08-27 00:00:00+00:00,1.796875,1.903749942779541,1.796875,1.2349088191986084,886400,0.0,
2001-08-28 00:00:00+00:00,1.903125047683716,1.903125047683716,1.8203129768371584,1.1961790323257446,2169600,0.0,
2001-08-29 00:00:00+00:00,1.840625047683716,1.844688057899475,1.7481249570846558,1.1436598300933838,3891200,0.0,
2001-08-30 00:00:00+00:00,1.7490630149841309,1.7515629529953003,1.676563024520874,1.0878962278366089,3808000,0.0,
2001-08-31 00:00:00+00:00,1.6759380102157593,1.7028130292892456,1.640625,1.0645763874053955,4182400,0.0,
2001-09-04 00:00:00+00:00,1.6387499570846558,1.6387499570846558,1.5115629434585571,0.98853600025177,6780800,0.0,
2001-09-05 00:00:00+00:00,1.506250023841858,1.5078129768371582,1.445937991142273,0.9631882905960084,6403200,0.0,
2001-09-06 00:00:00+00:00,1.453125,1.473438024520874,1.443750023841858,0.9459527730941772,2048000,0.0,
2001-09-07 00:00:00+00:00,1.4500000476837158,1.5031249523162842,1.4346879720687866,0.9530498385429382,3174400,0.0,
2001-09-10 00:00:00+00:00,1.4609379768371582,1.5096880197525024,1.4528130292892456,0.973327338695526,5520000,0.0,
2001-09-17 00:00:00+00:00,1.3624999523162842,1.401563048362732,1.3125,0.8800500631332397,12243200,0.0,
2001-09-18 00:00:00+00:00,1.3312499523162842,1.359375,1.296875,0.8567309379577637,6073600,0.0,
2001-09-19 00:00:00+00:00,1.3125,1.3140629529953003,1.1821880340576172,0.7908283472061157,8112000,0.0,
2001-09-20 00:00:00+00:00,1.178125023841858,1.1796879768371582,1.079063057899475,0.7007957100868225,4518400,0.0,
2001-09-21 00:00:00+00:00,1.0293749570846558,1.104688048362732,0.956250011920929,0.689440131187439,5606400,0.0,
2001-09-24 00:00:00+00:00,1.0978130102157593,1.15625,1.09375,0.7411484718322754,7849600,0.0,
2001-09-25 00:00:00+00:00,1.125,1.1449999809265137,1.0628130435943604,0.7299954891204834,2134400,0.0,
2001-09-26 00:00:00+00:00,1.1281249523162842,1.15625,1.107813000679016,0.7249262928962708,2550400,0.0,
2001-09-27 00:00:00+00:00,1.0940630435943604,1.0940630435943604,1.03125,0.6695680022239685,3856000,0.0,
2001-09-28 00:00:00+00:00,1.053125023841858,1.1124999523162842,1.0340629816055298,0.6855877041816711,1267200,0.0,
2001-10-01 00:00:00+00:00,1.070937991142273,1.070937991142273,0.9903129935264589,0.6732180118560791,2073600,0.0,
2001-10-02 00:00:00+00:00,1.0159380435943604,1.09375,1.0081249475479126,0.7097176909446716,966400,0.0,
2001-10-03 00:00:00+00:00,1.0187499523162842,1.120313048362732,1.0187499523162842,0.6955233216285706,8710400,0.0,
2001-10-04 00:00:00+00:00,1.1246880292892456,1.1749999523162842,1.0721880197525024,0.7401342391967773,5382400,0.0,
2001-10-05 00:00:00+00:00,1.125,1.2184380292892456,1.125,0.758587121963501,3206400,0.0,
2001-10-08 00:00:00+00:00,1.1615630388259888,1.1843750476837158,1.129688024520874,0.7553427815437317,982400,0.0,
2001-10-09 00:00:00+00:00,1.1687500476837158,1.1687500476837158,1.122499942779541,0.730806291103363,1753600,0.0,
2001-10-10 00:00:00+00:00,1.1725000143051147,1.3081250190734863,1.1721880435943604,0.8433477878570557,12550400,0.0,
2001-10-11 00:00:00+00:00,1.4059380292892456,1.453125,1.390625,0.9145219326019288,12243200,0.0,
2001-10-12 00:00:00+00:00,1.4368749856948853,1.4371880292892456,1.328125,0.8993141055107117,7100800,0.0,
2001-10-15 00:00:00+00:00,1.3368749618530271,1.3875000476837158,1.3359379768371582,0.8991112112998962,3939200,0.0,
2001-10-16 00:00:00+00:00,1.4081250429153442,1.4921879768371582,1.4078129529953003,0.9530498385429382,4982400,0.0,
2001-10-17 00:00:00+00:00,1.5,1.6171879768371582,1.4600000381469729,0.9605526328086852,6534400,0.0,
2001-10-18 00:00:00+00:00,1.4284379482269287,1.5540629625320437,1.4137500524520874,0.982046902179718,6905600,0.0,
2001-10-19 00:00:00+00:00,1.5125000476837158,1.625,1.4884380102157593,1.0544377565383911,5331200,0.0,
2001-10-22 00:00:00+00:00,1.618749976158142,1.696874976158142,1.5593750476837158,1.0745128393173218,10579200,0.0,
2001-10-23 00:00:00+00:00,1.6953129768371582,1.6953129768371582,1.5831249952316284,1.051396727561951,4544000,0.0,
2001-10-24 00:00:00+00:00,1.640625,1.65625,1.5887500047683716,1.0566686391830444,2163200,0.0,
2001-10-25 00:00:00+00:00,1.584375023841858,1.71875,1.5328129529953003,1.0970205068588257,5516800,0.0,
2001-10-26 00:00:00+00:00,1.6437499523162842,1.6965630054473877,1.629688024520874,1.071674108505249,2428800,0.0,
2001-10-29 00:00:00+00:00,1.6309380531311035,1.631250023841858,1.5315630435943604,1.0002964735031128,4195200,0.0,
2001-10-30 00:00:00+00:00,1.532188057899475,1.537500023841858,1.4753129482269287,0.9708069562911988,3686400,0.002438,
2001-10-31 00:00:00+00:00,1.5237499475479126,1.5787500143051147,1.4718749523162842,0.9588243961334229,3216000,0.0,
2001-11-01 00:00:00+00:00,1.515625,1.546875,1.4740630388259888,0.99010169506073,2188800,0.0,
2001-11-02 00:00:00+00:00,1.5237499475479126,1.5237499475479126,1.46875,0.97466641664505,3609600,0.0,
2001-11-05 00:00:00+00:00,1.5028129816055298,1.5703129768371582,1.4874999523162842,0.9941633939743042,3801600,0.0,
2001-11-06 00:00:00+00:00,1.535938024520874,1.5390629768371582,1.4946880340576172,0.9840087890625,3222400,0.0,
2001-11-07 00:00:00+00:00,1.4850000143051147,1.5656249523162842,1.4762500524520874,0.9647140502929688,3248000,0.0,
2001-11-08 00:00:00+00:00,1.514063000679016,1.6084380149841309,1.5096880197525024,0.9953821301460266,4438400,0.0,
2001-11-09 00:00:00+00:00,1.5159380435943604,1.5593750476837158,1.515625,1.0134576559066772,995200,0.0,
2001-11-12 00:00:00+00:00,1.5625,1.5934380292892456,1.5281250476837158,1.0053335428237915,1273600,0.0,
2001-11-13 00:00:00+00:00,1.59375,1.6062500476837158,1.5371880531311035,0.9994438886642456,4211200,0.0,
2001-11-14 00:00:00+00:00,1.578125,1.6193749904632568,1.5546879768371582,1.017519474029541,1430400,0.0,
2001-11-15 00:00:00+00:00,1.5940630435943604,1.774999976158142,1.59375,1.1263798475265503,7766400,0.0,
2001-11-16 00:00:00+00:00,1.7487499713897705,1.7781250476837158,1.6878130435943604,1.1135848760604858,5456000,0.0,
2001-11-19 00:00:00+00:00,1.7687499523162842,1.8609379529953003,1.7684379816055298,1.1889336109161377,7232000,0.0,
2001-11-20 00:00:00+00:00,1.8287500143051147,1.8334380388259888,1.7543749809265137,1.1483144760131836,4227200,0.0,
2001-11-21 00:00:00+00:00,1.78125,1.7946879863739014,1.7218749523162842,1.164562106132507,2256000,0.0,
2001-11-23 00:00:00+00:00,1.7890629768371582,1.910938024520874,1.7887500524520874,1.22874116897583,2764800,0.0,
2001-11-26 00:00:00+00:00,2.004688024520874,2.078125,1.987499952316284,1.3416633605957031,3856000,0.0,
2001-11-27 00:00:00+00:00,2.015625,2.061875104904175,1.971250057220459,1.2979978322982788,4537600,0.0,
2001-11-28 00:00:00+00:00,1.993749976158142,1.995937943458557,1.9078129529953003,1.2559560537338257,6656000,0.0,
2001-11-29 00:00:00+00:00,1.921875,1.940624952316284,1.875,1.2449889183044434,7033600,0.0,
2001-11-30 00:00:00+00:00,1.9140629768371584,1.9140629768371584,1.7753130197525024,1.159687876701355,6105600,0.0,
2001-12-03 00:00:00+00:00,1.7534379959106443,1.8496880531311035,1.7393749952316284,1.1860908269882202,2928000,0.0,
2001-12-04 00:00:00+00:00,1.8287500143051147,1.9375,1.8284380435943604,1.254941463470459,8220800,0.0,
2001-12-05 00:00:00+00:00,1.984375,2.128124952316284,1.9840630292892456,1.3826889991760254,11004800,0.0,
2001-12-06 00:00:00+00:00,2.137187957763672,2.184999942779541,2.101562976837158,1.3790338039398191,6745600,0.0,
2001-12-07 00:00:00+00:00,2.1312499046325684,2.1909379959106445,2.0659379959106445,1.365222454071045,2640000,0.0,
2001-12-10 00:00:00+00:00,2.0662500858306885,2.093125104904175,1.9753129482269287,1.2894675731658936,2902400,0.0,
2001-12-11 00:00:00+00:00,2.015625,2.054063081741333,1.984375,1.309980392456055,3155200,0.0,
2001-12-12 00:00:00+00:00,2.040625095367432,2.109375,2.0,1.3211508989334106,4505600,0.0,
2001-12-13 00:00:00+00:00,1.977813005447388,1.995313048362732,1.8753130435943604,1.2346315383911133,5116800,0.0,
2001-12-14 00:00:00+00:00,1.896875023841858,2.0,1.896875023841858,1.2998253107070925,3008000,0.0,
2001-12-17 00:00:00+00:00,2.026249885559082,2.069999933242798,1.9990630149841309,1.344304442405701,2300800,0.0,
2001-12-18 00:00:00+00:00,2.069999933242798,2.071563005447388,2.017812967300415,1.3404449224472046,1424000,0.0,
2001-12-19 00:00:00+00:00,2.052500009536743,2.052500009536743,1.990625023841858,1.3038872480392456,2323200,0.0,
2001-12-20 00:00:00+00:00,2.0062499046325684,2.056250095367432,1.977187991142273,1.286420822143555,2153600,0.0,
2001-12-21 00:00:00+00:00,1.979688048362732,2.035938024520874,1.9740630388259888,1.309980392456055,860800,0.0,
2001-12-24 00:00:00+00:00,2.0040628910064697,2.03125,1.990625023841858,1.306934118270874,444800,0.0,
2001-12-26 00:00:00+00:00,1.996875047683716,1.998438000679016,1.875,1.2226479053497314,1804800,0.0,
2001-12-27 00:00:00+00:00,1.903125047683716,1.9215630292892456,1.823438048362732,1.2057913541793823,1196800,0.0,
2001-12-28 00:00:00+00:00,1.878124952316284,1.926563024520874,1.854688048362732,1.2449889183044434,2428800,0.0,
2001-12-31 00:00:00+00:00,1.9065630435943604,1.9684380292892456,1.90625,1.259205937385559,1049600,0.0,
2002-01-02 00:00:00+00:00,1.956249952316284,1.956249952316284,1.8128130435943604,1.1974636316299438,7456000,0.0,
2002-01-03 00:00:00+00:00,1.9371880292892456,1.96875,1.910938024520874,1.256565809249878,5004800,0.0,
2002-01-04 00:00:00+00:00,1.9774999618530276,2.1293749809265137,1.9768749475479128,1.3538496494293213,4707200,0.0,
2002-01-07 00:00:00+00:00,2.1384379863739014,2.309375047683716,2.125,1.4665683507919312,8665600,0.0,
2002-01-08 00:00:00+00:00,2.289062976837158,2.36093807220459,2.26718807220459,1.5285135507583618,9468800,0.0,
2002-01-09 00:00:00+00:00,2.2871880531311035,2.3812499046325684,2.2534379959106445,1.5214054584503174,12470400,0.0,
2002-01-10 00:00:00+00:00,2.235312938690185,2.25,2.04843807220459,1.3599421977996826,15804800,0.0,
2002-01-11 00:00:00+00:00,2.047812938690185,2.09375,1.975000023841858,1.283983826637268,6067200,0.0,
2002-01-14 00:00:00+00:00,1.990625023841858,2.055938005447388,1.934375047683716,1.3172913789749146,3843200,0.0,
2002-01-15 00:00:00+00:00,2.00156307220459,2.109375,2.001250028610229,1.3684717416763306,3523200,0.0,
2002-01-16 00:00:00+00:00,2.075313091278076,2.075313091278076,1.933750033378601,1.259205937385559,3132800,0.0,
2002-01-17 00:00:00+00:00,2.007499933242798,2.0687499046325684,1.989063024520874,1.3233848810195925,4643200,0.0,
2002-01-18 00:00:00+00:00,2.015625,2.015625,1.902500033378601,1.2472234964370728,4156800,0.0,
2002-01-22 00:00:00+00:00,1.9378130435943604,2.007812976837158,1.90625,1.2395052909851074,4969600,0.0,
2002-01-23 00:00:00+00:00,1.9140629768371584,1.9681249856948853,1.890625,1.259205937385559,3152000,0.0,
2002-01-24 00:00:00+00:00,1.953125,1.984375,1.9375,1.2827651500701904,1584000,0.0,
2002-01-25 00:00:00+00:00,1.962499976158142,1.988124966621399,1.910938024520874,1.2439736127853394,2217600,0.0,
2002-01-28 00:00:00+00:00,1.9375,1.9375,1.8515629768371584,1.2033544778823853,4060800,0.0,
2002-01-29 00:00:00+00:00,1.9190629720687864,1.9190629720687864,1.71875,1.1359257698059082,6387200,0.0,
2002-01-30 00:00:00+00:00,1.7659380435943604,1.840312957763672,1.7000000476837158,1.1925897598266602,6025600,0.0,
2002-01-31 00:00:00+00:00,1.903125047683716,1.96875,1.8125,1.2762656211853027,6883200,0.0,
2002-02-01 00:00:00+00:00,1.90625,1.9331250190734863,1.859375,1.2159463167190552,1824000,0.0,
2002-02-04 00:00:00+00:00,1.9040629863739011,1.9040629863739011,1.765625,1.1501424312591553,1984000,0.0,
2002-02-05 00:00:00+00:00,1.7662500143051147,1.8590630292892456,1.7662500143051147,1.1674054861068726,2691200,0.0,
2002-02-06 00:00:00+00:00,1.853124976158142,1.899999976158142,1.8203129768371584,1.2155399322509766,2240000,0.0,
2002-02-07 00:00:00+00:00,1.8237500190734863,1.8674999475479128,1.765625,1.151970386505127,2454400,0.0,
2002-02-08 00:00:00+00:00,1.7815630435943604,1.8237500190734863,1.75,1.1726865768432615,2150400,0.0,
2002-02-11 00:00:00+00:00,1.803125023841858,1.8515629768371584,1.78125,1.1962453126907349,1955200,0.0,
2002-02-12 00:00:00+00:00,1.8581249713897705,1.9118750095367432,1.8203129768371584,1.226710081100464,3286400,0.0,
2002-02-13 00:00:00+00:00,1.890625,1.9443750381469729,1.884374976158142,1.2541284561157229,1907200,0.0,
2002-02-14 00:00:00+00:00,1.9521880149841309,1.9831249713897705,1.8831249475479128,1.2265071868896484,5017600,0.0,
2002-02-15 00:00:00+00:00,1.908437967300415,1.908437967300415,1.7581249475479126,1.147705316543579,2505600,0.0,
2002-02-19 00:00:00+00:00,1.78125,1.78125,1.6237499713897705,1.0552958250045776,3763200,0.0,
2002-02-20 00:00:00+00:00,1.662500023841858,1.7165629863739014,1.598438024520874,1.0926657915115356,4240000,0.0,
2002-02-21 00:00:00+00:00,1.671875,1.729688048362732,1.671875,1.1058672666549685,3520000,0.0,
2002-02-22 00:00:00+00:00,1.7374999523162842,1.7984379529953003,1.71875,1.1525795459747314,3164800,0.0,
2002-02-25 00:00:00+00:00,1.771875023841858,1.826563000679016,1.75,1.1820285320281982,2275200,0.0,
2002-02-26 00:00:00+00:00,1.8125,1.854688048362732,1.779688000679016,1.1621252298355105,2873600,0.0,
2002-02-27 00:00:00+00:00,1.801563024520874,1.839063048362732,1.75,1.1397842168807983,2304000,0.0,
2002-02-28 00:00:00+00:00,1.7421879768371582,1.8203129768371584,1.678125023841858,1.1170374155044556,3776000,0.0,
2002-03-01 00:00:00+00:00,1.7193750143051147,1.770313024520874,1.7193750143051147,1.1505489349365234,2316800,0.0,
2002-03-04 00:00:00+00:00,1.763124942779541,1.949687957763672,1.7581249475479126,1.2671267986297607,4297600,0.0,
2002-03-05 00:00:00+00:00,1.9375,1.9762500524520876,1.890625,1.2825621366500854,2102400,0.0,
2002-03-06 00:00:00+00:00,1.9268749952316284,1.980937957763672,1.9268749952316284,1.2754532098770142,3110400,0.0,
2002-03-07 00:00:00+00:00,2.075624942779541,2.1053130626678467,2.03125,1.3591300249099731,3638400,0.0,
2002-03-08 00:00:00+00:00,2.046875,2.2856249809265137,2.046875,1.4724583625793457,4617600,0.0,
2002-03-11 00:00:00+00:00,2.181562900543213,2.2637500762939453,2.171875,1.46961510181427,6793600,0.0,
2002-03-12 00:00:00+00:00,2.164375066757202,2.1875,2.148437976837158,1.4094979763031006,2236800,0.0,
2002-03-13 00:00:00+00:00,2.141249895095825,2.15625,2.0371880531311035,1.3363832235336304,3443200,0.0,
2002-03-14 00:00:00+00:00,2.068125009536743,2.078125,1.962499976158142,1.2835774421691897,3907200,0.0,
2002-03-15 00:00:00+00:00,2.0140628814697266,2.065000057220459,1.96875,1.3120110034942627,2240000,0.0,
2002-03-18 00:00:00+00:00,2.043750047683716,2.049999952316284,1.973438024520874,1.3010438680648804,3254400,0.0,
2002-03-19 00:00:00+00:00,2.0218749046325684,2.03281307220459,2.0037500858306885,1.3150578737258911,992000,0.0,
2002-03-20 00:00:00+00:00,1.982499957084656,2.0,1.926563024520874,1.261236548423767,2019200,0.0,
2002-03-21 00:00:00+00:00,1.9375,2.018749952316284,1.934375047683716,1.3012471199035645,1609600,0.0,
2002-03-22 00:00:00+00:00,1.96875,2.0265629291534424,1.96875,1.316885232925415,1571200,0.0,
2002-03-25 00:00:00+00:00,2.009375095367432,2.0421879291534424,1.9900000095367432,1.3126206398010254,1529600,0.0,
2002-03-26 00:00:00+00:00,1.966249942779541,2.03125,1.9471880197525024,1.29454505443573,2908800,0.0,
2002-03-27 00:00:00+00:00,1.9800000190734863,2.0609378814697266,1.9800000190734863,1.338414192199707,2140800,0.0,
2002-03-28 00:00:00+00:00,2.062187910079956,2.062187910079956,2.023750066757202,1.3302898406982422,2166400,0.0,
2002-04-01 00:00:00+00:00,2.0143749713897705,2.0143749713897705,1.9628130197525024,1.2902802228927612,2243200,0.0,
2002-04-02 00:00:00+00:00,1.982499957084656,1.982499957084656,1.955312967300415,1.2825621366500854,4054400,0.0,
2002-04-03 00:00:00+00:00,1.9596879482269287,1.996875047683716,1.956249952316284,1.2977943420410156,3520000,0.0,
2002-04-04 00:00:00+00:00,2.0,2.09375,1.9996880292892456,1.3605517148971558,2796800,0.0,
2002-04-05 00:00:00+00:00,2.0625,2.109375,2.0625,1.3479596376419067,1052800,0.0,
2002-04-08 00:00:00+00:00,2.0353128910064697,2.052187919616699,1.9296879768371584,1.2776875495910645,3628800,0.0,
2002-04-09 00:00:00+00:00,1.953125,2.030937910079956,1.953125,1.2835774421691897,2838400,0.0,
2002-04-10 00:00:00+00:00,2.0,2.195312976837158,2.0,1.3995466232299805,4121600,0.0,
2002-04-11 00:00:00+00:00,2.155937910079956,2.203125,2.130000114440918,1.40645170211792,4028800,0.0,
2002-04-12 00:00:00+00:00,2.164062976837158,2.171875,2.11093807220459,1.400968074798584,4211200,0.0,
2002-04-15 00:00:00+00:00,2.1549999713897705,2.15625,2.109375,1.3719251155853271,1939200,0.0,
2002-04-16 00:00:00+00:00,2.109375,2.1834380626678467,2.087500095367432,1.3792370557785034,4582400,0.0,
2002-04-17 00:00:00+00:00,2.112499952316284,2.171875,2.112499952316284,1.3895944356918335,3808000,0.0,
2002-04-18 00:00:00+00:00,2.118750095367432,2.171875,2.1153130531311035,1.4013742208480835,3113600,0.0,
2002-04-19 00:00:00+00:00,2.140625,2.152812957763672,2.09375,1.3739562034606934,1824000,0.0,
2002-04-22 00:00:00+00:00,2.1387500762939453,2.1387500762939453,2.081249952316284,1.3546618223190308,3500800,0.0,
2002-04-23 00:00:00+00:00,2.078125,2.106874942779541,2.0296878814697266,1.325212836265564,2566400,0.0,
2002-04-24 00:00:00+00:00,2.0356249809265137,2.043750047683716,1.965625047683716,1.291700839996338,1686400,0.0,
