date,SPDW_Open,SPDW_High,SPDW_Low,SPDW_Close,SPDW_Volume,SPDW_Dividends,SPDW_Stock Splits
2009-05-01 00:00:00+00:00,17.889999389648438,18.190000534057617,17.889999389648438,11.95598316192627,19400,0.0,
2009-05-04 00:00:00+00:00,18.5,18.88999938964844,18.40999984741211,12.51238250732422,29700,0.0,
2009-05-05 00:00:00+00:00,18.86000061035156,18.86000061035156,18.59000015258789,12.41965103149414,17900,0.0,
2009-05-06 00:00:00+00:00,18.93000030517578,19.149999618530277,18.84000015258789,12.66473388671875,90500,0.0,
2009-05-07 00:00:00+00:00,19.200000762939453,19.34000015258789,18.729999542236328,12.485888481140137,27900,0.0,
2009-05-08 00:00:00+00:00,19.309999465942383,19.709999084472656,19.18000030517578,13.055537223815918,202300,0.0,
2009-05-11 00:00:00+00:00,19.21999931335449,19.290000915527344,19.100000381469727,12.68460464477539,7500,0.0,
2009-05-12 00:00:00+00:00,19.420000076293945,19.420000076293945,19.030000686645508,12.7905855178833,23000,0.0,
2009-05-13 00:00:00+00:00,18.899999618530277,18.899999618530277,18.479999542236328,12.29379653930664,26500,0.0,
2009-05-14 00:00:00+00:00,18.530000686645508,18.8700008392334,18.530000686645508,12.446146965026855,26000,0.0,
2009-05-15 00:00:00+00:00,18.709999084472656,18.959999084472656,18.57999992370605,12.360034942626951,22600,0.0,
2009-05-18 00:00:00+00:00,18.770000457763672,19.32999992370605,18.770000457763672,12.79720973968506,23900,0.0,
2009-05-19 00:00:00+00:00,19.290000915527344,19.63999938964844,19.26000022888184,12.87669277191162,94300,0.0,
2009-05-20 00:00:00+00:00,19.700000762939453,19.8799991607666,19.51000022888184,12.923063278198242,10800,0.0,
2009-05-21 00:00:00+00:00,19.36000061035156,19.450000762939453,19.229999542236328,12.88332176208496,32300,0.0,
2009-05-22 00:00:00+00:00,19.670000076293945,19.770000457763672,19.600000381469727,12.98267650604248,19400,0.0,
2009-05-26 00:00:00+00:00,19.399999618530277,19.989999771118164,19.3799991607666,13.227757453918455,22900,0.0,
2009-05-27 00:00:00+00:00,19.82999992370605,19.899999618530277,19.559999465942383,12.956177711486816,10700,0.0,
2009-05-28 00:00:00+00:00,19.61000061035156,19.90999984741211,19.540000915527344,13.188014030456545,16900,0.0,
2009-05-29 00:00:00+00:00,20.15999984741211,20.209999084472656,19.90999984741211,13.386727333068848,12100,0.0,
2009-06-01 00:00:00+00:00,20.600000381469727,20.86000061035156,20.540000915527344,13.631810188293455,87900,0.0,
2009-06-02 00:00:00+00:00,20.57999992370605,20.790000915527344,20.459999084472656,13.664925575256348,229800,0.0,
2009-06-03 00:00:00+00:00,20.299999237060547,20.299999237060547,19.75,13.221131324768066,104700,0.0,
2009-06-04 00:00:00+00:00,19.979999542236328,20.18000030517578,19.96999931335449,13.32048797607422,25500,0.0,
2009-06-05 00:00:00+00:00,20.350000381469727,20.350000381469727,19.86000061035156,13.21450901031494,196000,0.0,
2009-06-08 00:00:00+00:00,19.76000022888184,19.899999618530277,19.51000022888184,13.181389808654783,26300,0.0,
2009-06-09 00:00:00+00:00,20.020000457763672,20.13999938964844,19.899999618530277,13.313864707946776,16700,0.0,
2009-06-10 00:00:00+00:00,20.520000457763672,20.520000457763672,19.88999938964844,13.307243347167969,11900,0.0,
2009-06-11 00:00:00+00:00,20.25,20.729999542236328,20.25,13.598689079284668,15000,0.0,
2009-06-12 00:00:00+00:00,20.350000381469727,20.459999084472656,20.270000457763672,13.55232048034668,23500,0.0,
2009-06-15 00:00:00+00:00,19.950000762939453,19.950000762939453,19.540000915527344,13.0952787399292,11900,0.0,
2009-06-16 00:00:00+00:00,19.729999542236328,19.850000381469727,19.36000061035156,12.98267650604248,66100,0.0,
2009-06-17 00:00:00+00:00,19.43000030517578,19.700000762939453,19.350000381469727,12.969429969787598,10500,0.0,
2009-06-18 00:00:00+00:00,19.40999984741211,19.709999084472656,19.40999984741211,12.923063278198242,19900,0.0,
2009-06-19 00:00:00+00:00,19.770000457763672,19.790000915527344,19.68000030517578,13.075407028198242,23200,0.0,
2009-06-22 00:00:00+00:00,19.700000762939453,19.700000762939453,18.90999984741211,12.571999549865724,56400,0.0,
2009-06-23 00:00:00+00:00,19.309999465942383,19.309999465942383,19.07999992370605,12.75084400177002,10700,0.0,
2009-06-24 00:00:00+00:00,19.600000381469727,19.600000381469727,19.270000457763672,12.764087677001951,49300,0.0,
2009-06-25 00:00:00+00:00,19.32999992370605,19.799999237060547,19.31999969482422,13.115147590637209,12300,0.0,
2009-06-26 00:00:00+00:00,19.850000381469727,19.850000381469727,19.68000030517578,13.128403663635254,10300,0.0,
2009-06-29 00:00:00+00:00,19.920000076293945,19.950000762939453,19.790000915527344,13.174765586853027,6400,0.0,
2009-06-30 00:00:00+00:00,19.899999618530277,19.920000076293945,19.559999465942383,13.0952787399292,12700,0.0,
2009-07-01 00:00:00+00:00,20.07999992370605,20.21999931335449,19.959999084472656,13.366856575012209,243100,0.0,
2009-07-02 00:00:00+00:00,19.56999969482422,19.61000061035156,19.51000022888184,12.929683685302734,10900,0.0,
2009-07-06 00:00:00+00:00,19.36000061035156,19.440000534057617,19.239999771118164,12.830327987670898,8200,0.0,
2009-07-07 00:00:00+00:00,19.479999542236328,19.479999542236328,19.040000915527344,12.65148639678955,8400,0.0,
2009-07-08 00:00:00+00:00,19.170000076293945,19.170000076293945,18.75,12.492512702941896,8500,0.0,
2009-07-09 00:00:00+00:00,19.100000381469727,19.21999931335449,19.049999237060547,12.67135524749756,12600,0.0,
2009-07-10 00:00:00+00:00,18.799999237060547,19.030000686645508,18.729999542236328,12.492512702941896,79300,0.0,
2009-07-13 00:00:00+00:00,18.84000015258789,19.280000686645508,18.84000015258789,12.757465362548828,16300,0.0,
2009-07-14 00:00:00+00:00,19.38999938964844,19.459999084472656,19.25,12.889941215515137,157300,0.0,
2009-07-15 00:00:00+00:00,19.81999969482422,20.200000762939453,19.81999969482422,13.340359687805176,60600,0.0,
2009-07-16 00:00:00+00:00,20.030000686645508,20.350000381469727,20.030000686645508,13.47946071624756,44900,0.0,
2009-07-17 00:00:00+00:00,20.21999931335449,20.34000015258789,20.149999618530277,13.452963829040527,19700,0.0,
2009-07-20 00:00:00+00:00,20.6299991607666,20.739999771118164,20.459999084472656,13.73779010772705,12800,0.0,
2009-07-21 00:00:00+00:00,20.959999084472656,20.959999084472656,20.61000061035156,13.790779113769531,12100,0.0,
2009-07-22 00:00:00+00:00,20.799999237060547,20.959999084472656,20.799999237060547,13.830523490905762,11200,0.0,
2009-07-23 00:00:00+00:00,20.88999938964844,21.36000061035156,20.8799991607666,14.102099418640137,90100,0.0,
2009-07-24 00:00:00+00:00,21.170000076293945,21.309999465942383,21.149999618530277,14.102099418640137,33900,0.0,
2009-07-27 00:00:00+00:00,21.26000022888184,21.32999992370605,21.09000015258789,14.108722686767578,20800,0.0,
2009-07-28 00:00:00+00:00,21.200000762939453,21.200000762939453,20.979999542236328,14.029233932495115,18900,0.0,
2009-07-29 00:00:00+00:00,21.170000076293945,21.170000076293945,20.899999618530277,13.956377983093262,11400,0.0,
2009-07-30 00:00:00+00:00,21.399999618530277,21.649999618530277,21.3700008392334,14.227952003479004,17500,0.0,
2009-07-31 00:00:00+00:00,21.6200008392334,21.84000015258789,21.51000022888184,14.433286666870115,14800,0.0,
2009-08-03 00:00:00+00:00,22.239999771118164,22.34000015258789,22.1299991607666,14.764481544494627,12200,0.0,
2009-08-04 00:00:00+00:00,22.11000061035156,22.36000061035156,22.11000061035156,14.73798370361328,14300,0.0,
2009-08-05 00:00:00+00:00,22.290000915527344,22.290000915527344,21.979999542236328,14.731362342834473,18700,0.0,
2009-08-06 00:00:00+00:00,22.149999618530277,22.149999618530277,21.920000076293945,14.545891761779783,4100,0.0,
2009-08-07 00:00:00+00:00,22.07999992370605,22.15999984741211,21.8799991607666,14.598885536193848,16500,0.0,
2009-08-10 00:00:00+00:00,21.88999938964844,21.950000762939453,21.71999931335449,14.413415908813477,8300,0.0,
2009-08-11 00:00:00+00:00,21.649999618530277,21.68000030517578,21.549999237060547,14.333930015563965,485600,0.0,
2009-08-12 00:00:00+00:00,21.729999542236328,22.059999465942383,21.729999542236328,14.479658126831056,60700,0.0,
2009-08-13 00:00:00+00:00,22.21999931335449,22.290000915527344,22.059999465942383,14.67837142944336,24400,0.0,
2009-08-14 00:00:00+00:00,22.200000762939453,22.200000762939453,21.88999938964844,14.61212921142578,12200,0.0,
2009-08-17 00:00:00+00:00,21.399999618530277,21.399999618530277,21.270000457763672,14.148466110229492,32700,0.0,
2009-08-18 00:00:00+00:00,21.479999542236328,21.76000022888184,21.479999542236328,14.386924743652344,9800,0.0,
2009-08-19 00:00:00+00:00,21.43000030517578,21.93000030517578,21.399999618530277,14.45316219329834,33800,0.0,
2009-08-20 00:00:00+00:00,21.8700008392334,22.13999938964844,21.8700008392334,14.66512393951416,15600,0.0,
2009-08-21 00:00:00+00:00,22.43000030517578,22.559999465942383,22.38999938964844,14.936700820922852,11000,0.0,
2009-08-24 00:00:00+00:00,22.670000076293945,22.690000534057617,22.489999771118164,14.91020393371582,7600,0.0,
2009-08-25 00:00:00+00:00,22.709999084472656,22.850000381469727,22.6299991607666,15.029434204101562,21600,0.0,
2009-08-26 00:00:00+00:00,22.5,22.57999992370605,22.3799991607666,14.936700820922852,17200,0.0,
2009-08-27 00:00:00+00:00,22.559999465942383,22.75,22.309999465942383,15.049304008483888,11700,0.0,
2009-08-28 00:00:00+00:00,23.020000457763672,23.020000457763672,22.700000762939453,15.049304008483888,12400,0.0,
2009-08-31 00:00:00+00:00,22.530000686645508,22.6299991607666,22.290000915527344,14.96981716156006,18700,0.0,
2009-09-01 00:00:00+00:00,22.3700008392334,22.68000030517578,22.0,14.585638999938965,12000,0.0,
2009-09-02 00:00:00+00:00,21.82999992370605,22.13999938964844,21.82999992370605,14.572391510009766,37700,0.0,
2009-09-03 00:00:00+00:00,22.190000534057617,22.209999084472656,22.020000457763672,14.69161891937256,19000,0.0,
2009-09-04 00:00:00+00:00,22.239999771118164,22.61000061035156,22.229999542236328,14.943319320678713,11500,0.0,
2009-09-08 00:00:00+00:00,23.049999237060547,23.049999237060547,22.940000534057617,15.228144645690918,3500,0.0,
2009-09-09 00:00:00+00:00,23.1299991607666,23.350000381469727,23.07999992370605,15.380495071411133,10100,0.0,
2009-09-10 00:00:00+00:00,23.21999931335449,23.5,23.11000061035156,15.565959930419922,10600,0.0,
2009-09-11 00:00:00+00:00,23.57999992370605,23.59000015258789,23.420000076293945,15.5195951461792,7700,0.0,
2009-09-14 00:00:00+00:00,23.15999984741211,23.489999771118164,23.15999984741211,15.559337615966797,15200,0.0,
2009-09-15 00:00:00+00:00,23.43000030517578,23.6299991607666,23.299999237060547,15.61233139038086,16900,0.0,
2009-09-16 00:00:00+00:00,23.86000061035156,24.100000381469727,23.780000686645508,15.95014762878418,61500,0.0,
2009-09-17 00:00:00+00:00,23.920000076293945,24.1299991607666,23.8700008392334,15.850785255432127,11900,0.0,
2009-09-18 00:00:00+00:00,24.11000061035156,24.11000061035156,23.850000381469727,15.910400390625,21700,0.0,
2009-09-21 00:00:00+00:00,23.51000022888184,23.65999984741211,23.26000022888184,15.638824462890623,18400,0.0,
2009-09-22 00:00:00+00:00,24.059999465942383,24.1299991607666,23.93000030517578,15.910400390625,32000,0.0,
2009-09-23 00:00:00+00:00,24.040000915527344,24.26000022888184,23.8700008392334,15.824292182922363,29900,0.0,
2009-09-24 00:00:00+00:00,24.07999992370605,24.07999992370605,23.450000762939453,15.61233139038086,34100,0.0,
2009-09-25 00:00:00+00:00,23.350000381469727,23.520000457763672,23.31999969482422,15.479856491088867,17700,0.0,
2009-09-28 00:00:00+00:00,23.40999984741211,23.86000061035156,23.40999984741211,15.73818302154541,26700,0.0,
2009-09-29 00:00:00+00:00,23.559999465942383,23.6299991607666,23.450000762939453,15.605703353881836,11000,0.0,
2009-09-30 00:00:00+00:00,23.780000686645508,23.899999618530277,23.459999084472656,15.711684226989746,19900,0.0,
2009-10-01 00:00:00+00:00,23.450000762939453,23.450000762939453,22.93000030517578,15.248019218444824,84000,0.0,
2009-10-02 00:00:00+00:00,22.63999938964844,22.950000762939453,22.63999938964844,15.08242130279541,36800,0.0,
2009-10-05 00:00:00+00:00,22.790000915527344,23.229999542236328,22.790000915527344,15.34737777709961,20400,0.0,
2009-10-06 00:00:00+00:00,23.350000381469727,23.690000534057617,23.350000381469727,15.559337615966797,11800,0.0,
2009-10-07 00:00:00+00:00,23.290000915527344,23.3799991607666,23.26000022888184,15.479856491088867,27200,0.0,
2009-10-08 00:00:00+00:00,23.790000915527344,24.059999465942383,23.76000022888184,15.864035606384276,24200,0.0,
2009-10-09 00:00:00+00:00,23.770000457763672,23.899999618530277,23.770000457763672,15.81104564666748,14700,0.0,
2009-10-12 00:00:00+00:00,23.989999771118164,24.290000915527344,23.989999771118164,15.890532493591309,15200,0.0,
2009-10-13 00:00:00+00:00,23.88999938964844,23.979999542236328,23.770000457763672,15.883903503417969,24600,0.0,
2009-10-14 00:00:00+00:00,24.3799991607666,24.549999237060547,24.36000061035156,16.26146125793457,25300,0.0,
2009-10-15 00:00:00+00:00,24.3700008392334,24.5,24.32999992370605,16.228347778320312,10500,0.0,
2009-10-16 00:00:00+00:00,24.190000534057617,24.280000686645508,24.059999465942383,16.036251068115234,25000,0.0,
2009-10-19 00:00:00+00:00,24.479999542236328,24.63999938964844,24.34000015258789,16.29458236694336,23100,0.0,
2009-10-20 00:00:00+00:00,24.690000534057617,24.690000534057617,24.280000686645508,16.181976318359375,20200,0.0,
2009-10-21 00:00:00+00:00,24.299999237060547,24.690000534057617,24.290000915527344,16.095867156982422,13300,0.0,
2009-10-22 00:00:00+00:00,24.229999542236328,24.479999542236328,24.059999465942383,16.201847076416016,53300,0.0,
2009-10-23 00:00:00+00:00,24.459999084472656,24.489999771118164,24.06999969482422,15.956768035888672,18100,0.0,
2009-10-26 00:00:00+00:00,24.229999542236328,24.280000686645508,23.649999618530277,15.744803428649902,16300,0.0,
2009-10-27 00:00:00+00:00,23.729999542236328,23.729999542236328,23.440000534057617,15.57920742034912,26400,0.0,
2009-10-28 00:00:00+00:00,23.149999618530277,23.309999465942383,22.61000061035156,15.00955867767334,105600,0.0,
2009-10-29 00:00:00+00:00,23.290000915527344,23.65999984741211,23.290000915527344,15.61233139038086,60800,0.0,
2009-10-30 00:00:00+00:00,23.479999542236328,23.479999542236328,22.68000030517578,15.08242130279541,29400,0.0,
2009-11-02 00:00:00+00:00,22.899999618530277,23.25,22.709999084472656,15.161907196044922,27700,0.0,
2009-11-03 00:00:00+00:00,22.709999084472656,22.93000030517578,22.670000076293945,15.188401222229004,3900,0.0,
2009-11-04 00:00:00+00:00,23.32999992370605,23.549999237060547,23.270000457763672,15.413613319396973,14700,0.0,
2009-11-05 00:00:00+00:00,23.489999771118164,23.61000061035156,23.440000534057617,15.605703353881836,12100,0.0,
2009-11-06 00:00:00+00:00,23.40999984741211,23.63999938964844,23.3799991607666,15.618951797485352,18400,0.0,
2009-11-09 00:00:00+00:00,24.1299991607666,24.270000457763672,24.09000015258789,16.049503326416016,5000,0.0,
2009-11-10 00:00:00+00:00,24.06999969482422,24.229999542236328,23.770000457763672,16.029630661010742,29300,0.0,
2009-11-11 00:00:00+00:00,24.36000061035156,24.5,24.15999984741211,16.042877197265625,9100,0.0,
2009-11-12 00:00:00+00:00,24.01000022888184,24.209999084472656,23.86000061035156,15.80442237854004,7000,0.0,
2009-11-13 00:00:00+00:00,23.8700008392334,24.239999771118164,23.8700008392334,16.029630661010742,29100,0.0,
2009-11-16 00:00:00+00:00,24.36000061035156,24.739999771118164,24.350000381469727,16.2879581451416,28000,0.0,
2009-11-17 00:00:00+00:00,24.11000061035156,24.51000022888184,24.11000061035156,16.208473205566406,27700,0.0,
2009-11-18 00:00:00+00:00,24.399999618530277,24.40999984741211,24.270000457763672,16.168725967407227,10000,0.0,
2009-11-19 00:00:00+00:00,24.049999237060547,24.049999237060547,23.790000915527344,15.890532493591309,12000,0.0,
2009-11-20 00:00:00+00:00,23.559999465942383,23.81999969482422,23.559999465942383,15.777920722961426,14300,0.0,
2009-11-23 00:00:00+00:00,24.350000381469727,24.399999618530277,24.190000534057617,16.029630661010742,11900,0.0,
2009-11-24 00:00:00+00:00,24.07999992370605,24.09000015258789,23.940000534057617,15.9236478805542,22600,0.0,
2009-11-25 00:00:00+00:00,24.209999084472656,24.43000030517578,24.209999084472656,16.181976318359375,24400,0.0,
2009-11-27 00:00:00+00:00,23.46999931335449,23.780000686645508,23.200000762939453,15.731558799743652,4200,0.0,
2009-11-30 00:00:00+00:00,23.799999237060547,23.899999618530277,23.61000061035156,15.764673233032228,25300,0.0,
2009-12-01 00:00:00+00:00,24.280000686645508,24.6200008392334,24.239999771118164,16.24159049987793,48100,0.0,
2009-12-02 00:00:00+00:00,24.540000915527344,24.59000015258789,24.350000381469727,16.268081665039062,23800,0.0,
2009-12-03 00:00:00+00:00,24.709999084472656,24.76000022888184,24.43000030517578,16.1885986328125,19800,0.0,
2009-12-04 00:00:00+00:00,24.51000022888184,24.690000534057617,24.200000762939453,16.14885902404785,35300,0.0,
2009-12-07 00:00:00+00:00,24.31999969482422,24.399999618530277,24.21999931335449,16.049503326416016,9200,0.0,
2009-12-08 00:00:00+00:00,24.01000022888184,24.01000022888184,23.729999542236328,15.771300315856934,15800,0.0,
2009-12-09 00:00:00+00:00,23.649999618530277,23.8700008392334,23.61000061035156,15.81104564666748,11400,0.0,
2009-12-10 00:00:00+00:00,23.899999618530277,23.96999931335449,23.8799991607666,15.864035606384276,10300,0.0,
2009-12-11 00:00:00+00:00,23.950000762939453,24.020000457763672,23.82999992370605,15.817669868469238,7200,0.0,
2009-12-14 00:00:00+00:00,24.1200008392334,24.1200008392334,23.979999542236328,15.976641654968262,17100,0.0,
2009-12-15 00:00:00+00:00,23.920000076293945,23.93000030517578,23.8799991607666,15.830913543701172,8400,0.0,
2009-12-16 00:00:00+00:00,23.950000762939453,24.26000022888184,23.950000762939453,15.963387489318848,27700,0.0,
2009-12-17 00:00:00+00:00,23.63999938964844,23.739999771118164,23.56999969482422,15.61233139038086,34300,0.0,
2009-12-18 00:00:00+00:00,23.549999237060547,23.56999969482422,23.280000686645508,15.671080589294434,454800,0.188,
2009-12-21 00:00:00+00:00,23.5,23.68000030517578,23.5,15.737858772277832,14900,0.0,
2009-12-22 00:00:00+00:00,23.729999542236328,23.729999542236328,23.56999969482422,15.81130599975586,11900,0.0,
2009-12-23 00:00:00+00:00,23.700000762939453,23.920000076293945,23.690000534057617,15.96487522125244,34000,0.0,
2009-12-24 00:00:00+00:00,23.84000015258789,24.06999969482422,23.84000015258789,16.065034866333008,6100,0.0,
2009-12-28 00:00:00+00:00,24.170000076293945,24.170000076293945,23.979999542236328,16.07171058654785,14400,0.0,
2009-12-29 00:00:00+00:00,24.13999938964844,24.15999984741211,24.059999465942383,16.118450164794922,10600,0.0,
2009-12-30 00:00:00+00:00,23.850000381469727,24.049999237060547,23.81999969482422,16.05835723876953,17600,0.0,
2009-12-31 00:00:00+00:00,23.979999542236328,24.11000061035156,23.93000030517578,15.978227615356444,13500,0.0,
2010-01-04 00:00:00+00:00,24.46999931335449,24.6200008392334,24.309999465942383,16.405563354492188,28200,0.0,
2010-01-05 00:00:00+00:00,24.6200008392334,24.690000534057617,24.489999771118164,16.41891860961914,13200,0.0,
2010-01-06 00:00:00+00:00,24.43000030517578,24.709999084472656,24.43000030517578,16.49236488342285,16200,0.0,
2010-01-07 00:00:00+00:00,24.440000534057617,24.63999938964844,24.399999618530277,16.432273864746094,27200,0.0,
2010-01-08 00:00:00+00:00,24.700000762939453,24.850000381469727,24.540000915527344,16.565813064575195,10000,0.0,
2010-01-11 00:00:00+00:00,25.09000015258789,25.09000015258789,24.8799991607666,16.645944595336914,55500,0.0,
2010-01-12 00:00:00+00:00,24.59000015258789,24.780000686645508,24.59000015258789,16.458982467651367,28100,0.0,
2010-01-13 00:00:00+00:00,24.75,24.920000076293945,24.690000534057617,16.639265060424805,12700,0.0,
2010-01-14 00:00:00+00:00,24.940000534057617,25.13999938964844,24.940000534057617,16.72606086730957,22200,0.0,
2010-01-15 00:00:00+00:00,24.940000534057617,24.940000534057617,24.559999465942383,16.519075393676758,7100,0.0,
2010-01-19 00:00:00+00:00,24.700000762939453,24.989999771118164,24.700000762939453,16.686002731323242,5700,0.0,
2010-01-20 00:00:00+00:00,24.450000762939453,24.450000762939453,24.149999618530277,16.218610763549805,28600,0.0,
2010-01-21 00:00:00+00:00,24.290000915527344,24.290000915527344,23.739999771118164,15.87139892578125,14700,0.0,
2010-01-22 00:00:00+00:00,23.71999931335449,23.739999771118164,23.229999542236328,15.510838508605955,28700,0.0,
2010-01-25 00:00:00+00:00,23.690000534057617,23.71999931335449,23.51000022888184,15.777915000915527,22600,0.0,
2010-01-26 00:00:00+00:00,23.40999984741211,23.6200008392334,23.299999237060547,15.657732009887695,8800,0.0,
2010-01-27 00:00:00+00:00,23.229999542236328,23.3799991607666,23.1200008392334,15.604315757751465,14400,0.0,
2010-01-28 00:00:00+00:00,23.459999084472656,23.459999084472656,22.84000015258789,15.404004096984863,27600,0.0,
2010-01-29 00:00:00+00:00,23.100000381469727,23.100000381469727,22.57999992370605,15.076827049255373,10300,0.0,
2010-02-01 00:00:00+00:00,22.920000076293945,23.09000015258789,22.90999984741211,15.37729263305664,22000,0.0,
2010-02-02 00:00:00+00:00,23.200000762939453,23.520000457763672,23.200000762939453,15.704472541809082,39300,0.0,
2010-02-03 00:00:00+00:00,23.299999237060547,23.38999938964844,23.190000534057617,15.570929527282717,334500,0.0,
2010-02-04 00:00:00+00:00,22.8799991607666,22.8799991607666,22.26000022888184,14.876519203186035,49500,0.0,
2010-02-05 00:00:00+00:00,22.229999542236328,22.229999542236328,21.6299991607666,14.736294746398926,87900,0.0,
2010-02-08 00:00:00+00:00,21.90999984741211,22.200000762939453,21.84000015258789,14.582724571228027,33500,0.0,
2010-02-09 00:00:00+00:00,22.32999992370605,22.65999984741211,22.1299991607666,15.023411750793455,21100,0.0,
2010-02-10 00:00:00+00:00,22.3799991607666,22.489999771118164,22.200000762939453,14.909900665283203,34900,0.0,
2010-02-11 00:00:00+00:00,22.309999465942383,22.6200008392334,22.239999771118164,15.09018325805664,14400,0.0,
2010-02-12 00:00:00+00:00,22.270000457763672,22.40999984741211,22.149999618530277,14.963314056396484,21000,0.0,
2010-02-16 00:00:00+00:00,22.520000457763672,22.899999618530277,22.46999931335449,15.29049301147461,6100,0.0,
2010-02-17 00:00:00+00:00,23.020000457763672,23.040000915527344,22.88999938964844,15.303848266601562,6100,0.0,
2010-02-18 00:00:00+00:00,22.809999465942383,23.100000381469727,22.809999465942383,15.424038887023926,10700,0.0,
2010-02-19 00:00:00+00:00,22.700000762939453,23.01000022888184,22.700000762939453,15.337230682373049,10700,0.0,
2010-02-22 00:00:00+00:00,23.09000015258789,23.09000015258789,22.8799991607666,15.33055305480957,27100,0.0,
2010-02-23 00:00:00+00:00,22.84000015258789,22.88999938964844,22.57999992370605,15.103533744812012,13500,0.0,
2010-02-24 00:00:00+00:00,22.71999931335449,22.790000915527344,22.63999938964844,15.190336227416992,23400,0.0,
2010-02-25 00:00:00+00:00,22.32999992370605,22.56999969482422,22.239999771118164,15.050116539001465,22300,0.0,
2010-02-26 00:00:00+00:00,22.549999237060547,22.82999992370605,22.51000022888184,15.223719596862791,23800,0.0,
2010-03-01 00:00:00+00:00,22.799999237060547,23.01000022888184,22.780000686645508,15.363938331604004,24700,0.0,
2010-03-02 00:00:00+00:00,23.06999969482422,23.270000457763672,23.06999969482422,15.497488021850586,27700,0.0,
2010-03-03 00:00:00+00:00,23.38999938964844,23.59000015258789,23.38999938964844,15.684439659118652,7500,0.0,
2010-03-04 00:00:00+00:00,23.34000015258789,23.43000030517578,23.229999542236328,15.590961456298828,18600,0.0,
2010-03-05 00:00:00+00:00,23.5,23.86000061035156,23.5,15.92481517791748,8200,0.0,
2010-03-08 00:00:00+00:00,23.84000015258789,23.88999938964844,23.770000457763672,15.93149185180664,7700,0.0,
2010-03-09 00:00:00+00:00,23.65999984741211,23.88999938964844,23.65999984741211,15.89810562133789,23700,0.0,
2010-03-10 00:00:00+00:00,23.989999771118164,23.989999771118164,23.799999237060547,15.944844245910645,20200,0.0,
2010-03-11 00:00:00+00:00,23.88999938964844,23.979999542236328,23.809999465942383,16.00493812561035,17200,0.0,
2010-03-12 00:00:00+00:00,24.100000381469727,24.15999984741211,24.049999237060547,16.125133514404297,23500,0.0,
2010-03-15 00:00:00+00:00,23.96999931335449,24.0,23.799999237060547,16.01829719543457,31300,0.0,
2010-03-16 00:00:00+00:00,23.989999771118164,24.229999542236328,23.989999771118164,16.105100631713867,9600,0.0,
2010-03-17 00:00:00+00:00,24.31999969482422,24.530000686645508,24.31999969482422,16.278697967529297,49200,0.0,
2010-03-18 00:00:00+00:00,24.32999992370605,24.36000061035156,24.1299991607666,16.22528076171875,12500,0.0,
2010-03-19 00:00:00+00:00,24.040000915527344,24.299999237060547,23.93000030517578,16.05167579650879,13400,0.0,
2010-03-22 00:00:00+00:00,23.790000915527344,24.1200008392334,23.790000915527344,16.098421096801758,14800,0.0,
2010-03-23 00:00:00+00:00,24.190000534057617,24.280000686645508,24.149999618530277,16.20525550842285,3900,0.0,
2010-03-24 00:00:00+00:00,23.940000534057617,23.959999084472656,23.82999992370605,15.951525688171388,25400,0.0,
2010-03-25 00:00:00+00:00,24.040000915527344,24.149999618530277,23.850000381469727,15.92481517791748,26000,0.0,
2010-03-26 00:00:00+00:00,24.07999992370605,24.1200008392334,23.96999931335449,16.09174156188965,16400,0.0,
2010-03-29 00:00:00+00:00,24.270000457763672,24.36000061035156,24.209999084472656,16.26534652709961,20600,0.0,
2010-03-30 00:00:00+00:00,24.350000381469727,24.479999542236328,24.239999771118164,16.272024154663086,41100,0.0,
2010-03-31 00:00:00+00:00,24.25,24.40999984741211,24.239999771118164,16.1919002532959,23400,0.0,
2010-04-01 00:00:00+00:00,24.5,24.770000457763672,24.5,16.499040603637695,82800,0.0,
2010-04-05 00:00:00+00:00,24.61000061035156,24.88999938964844,24.61000061035156,16.599201202392578,20800,0.0,
2010-04-06 00:00:00+00:00,24.6299991607666,24.809999465942383,24.6299991607666,16.552457809448242,22300,0.0,
2010-04-07 00:00:00+00:00,24.729999542236328,24.729999542236328,24.57999992370605,16.458982467651367,9000,0.0,
2010-04-08 00:00:00+00:00,24.3700008392334,24.68000030517578,24.36000061035156,16.479015350341797,8500,0.0,
2010-04-09 00:00:00+00:00,24.780000686645508,24.950000762939453,24.780000686645508,16.605876922607422,36200,0.0,
2010-04-12 00:00:00+00:00,25.01000022888184,25.020000457763672,24.88999938964844,16.665966033935547,37200,0.0,
2010-04-13 00:00:00+00:00,24.920000076293945,24.950000762939453,24.76000022888184,16.652616500854492,26500,0.0,
2010-04-14 00:00:00+00:00,25.059999465942383,25.299999237060547,25.030000686645508,16.892990112304688,24300,0.0,
2010-04-15 00:00:00+00:00,25.190000534057617,25.32999992370605,25.1299991607666,16.85293197631836,39600,0.0,
2010-04-16 00:00:00+00:00,25.020000457763672,25.040000915527344,24.649999618530277,16.47233009338379,25000,0.0,
2010-04-19 00:00:00+00:00,24.5,24.6200008392334,24.399999618530277,16.425596237182617,26000,0.0,
2010-04-20 00:00:00+00:00,24.790000915527344,24.950000762939453,24.770000457763672,16.552457809448242,27400,0.0,
2010-04-21 00:00:00+00:00,24.739999771118164,24.790000915527344,24.559999465942383,16.51239585876465,17500,0.0,
2010-04-22 00:00:00+00:00,24.299999237060547,24.540000915527344,24.280000686645508,16.385534286499023,9100,0.0,
