date,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Volume,OSIS_Dividends,OSIS_Stock Splits
2002-11-27 00:00:00+00:00,17.399999618530273,17.600000381469727,17.309999465942383,17.5,184100,,
2002-11-29 00:00:00+00:00,17.530000686645508,17.65999984741211,17.18000030517578,17.299999237060547,47100,,
2002-12-02 00:00:00+00:00,17.350000381469727,17.8799991607666,16.850000381469727,16.850000381469727,256700,,
2002-12-03 00:00:00+00:00,16.8700008392334,16.90999984741211,15.760000228881836,16.489999771118164,164700,,
2002-12-04 00:00:00+00:00,16.34000015258789,16.5,15.829999923706056,16.260000228881836,140900,,
2002-12-05 00:00:00+00:00,15.670000076293944,16.1200008392334,15.359999656677246,15.899999618530272,243700,,
2002-12-06 00:00:00+00:00,15.8100004196167,16.43000030517578,15.8100004196167,16.43000030517578,303800,,
2002-12-09 00:00:00+00:00,16.25,16.260000228881836,15.600000381469728,15.770000457763672,157500,,
2002-12-10 00:00:00+00:00,15.75,15.84000015258789,15.350000381469728,15.8100004196167,197200,,
2002-12-11 00:00:00+00:00,15.859999656677246,16.260000228881836,15.5,16.149999618530273,138900,,
2002-12-12 00:00:00+00:00,16.100000381469727,16.979999542236328,16.010000228881836,16.969999313354492,172600,,
2002-12-13 00:00:00+00:00,16.75,17.0,16.389999389648438,16.989999771118164,435100,,
2002-12-16 00:00:00+00:00,17.010000228881836,17.420000076293945,16.600000381469727,17.0,350100,,
2002-12-17 00:00:00+00:00,16.799999237060547,16.969999313354492,16.010000228881836,16.030000686645508,377300,,
2002-12-18 00:00:00+00:00,16.170000076293945,16.450000762939453,16.040000915527344,16.229999542236328,137000,,
2002-12-19 00:00:00+00:00,16.200000762939453,16.299999237060547,16.100000381469727,16.239999771118164,126400,,
2002-12-20 00:00:00+00:00,16.049999237060547,16.469999313354492,16.049999237060547,16.280000686645508,142800,,
2002-12-23 00:00:00+00:00,16.15999984741211,16.829999923706055,16.15999984741211,16.829999923706055,75500,,
2002-12-24 00:00:00+00:00,16.5,17.0,16.360000610351562,17.0,59100,,
2002-12-26 00:00:00+00:00,17.0,17.040000915527344,16.649999618530273,17.010000228881836,53100,,
2002-12-27 00:00:00+00:00,17.010000228881836,17.229999542236328,16.709999084472656,16.950000762939453,58300,,
2002-12-30 00:00:00+00:00,16.860000610351562,16.969999313354492,16.75,16.899999618530273,48000,,
2002-12-31 00:00:00+00:00,16.75,17.09000015258789,16.520000457763672,16.979999542236328,89700,,
2003-01-02 00:00:00+00:00,16.989999771118164,17.5,16.760000228881836,17.5,103500,,
2003-01-03 00:00:00+00:00,17.40999984741211,17.489999771118164,16.790000915527344,17.219999313354492,68000,,
2003-01-06 00:00:00+00:00,17.229999542236328,17.229999542236328,16.959999084472656,17.110000610351562,65800,,
2003-01-07 00:00:00+00:00,17.15999984741211,17.15999984741211,16.25,16.559999465942383,170600,,
2003-01-08 00:00:00+00:00,16.360000610351562,16.799999237060547,16.260000228881836,16.309999465942383,153900,,
2003-01-09 00:00:00+00:00,16.450000762939453,17.0,16.25,16.760000228881836,279900,,
2003-01-10 00:00:00+00:00,16.6200008392334,17.420000076293945,16.510000228881836,17.15999984741211,119900,,
2003-01-13 00:00:00+00:00,17.280000686645508,17.43000030517578,17.149999618530273,17.389999389648438,59500,,
2003-01-14 00:00:00+00:00,17.389999389648438,17.540000915527344,17.059999465942383,17.510000228881836,115200,,
2003-01-15 00:00:00+00:00,17.399999618530273,17.579999923706055,17.049999237060547,17.540000915527344,106600,,
2003-01-16 00:00:00+00:00,18.1299991607666,18.8799991607666,18.100000381469727,18.790000915527344,626200,,
2003-01-17 00:00:00+00:00,18.739999771118164,18.739999771118164,17.790000915527344,18.149999618530277,193600,,
2003-01-21 00:00:00+00:00,18.190000534057617,18.25,17.899999618530273,18.100000381469727,98800,,
2003-01-22 00:00:00+00:00,18.200000762939453,18.520000457763672,17.649999618530273,18.149999618530277,237500,,
2003-01-23 00:00:00+00:00,18.149999618530277,18.25,17.760000228881836,17.850000381469727,143900,,
2003-01-24 00:00:00+00:00,17.850000381469727,17.850000381469727,17.0,17.25,258000,,
2003-01-27 00:00:00+00:00,17.25,17.260000228881836,16.700000762939453,16.850000381469727,205600,,
2003-01-28 00:00:00+00:00,16.899999618530273,17.049999237060547,16.670000076293945,17.0,276100,,
2003-01-29 00:00:00+00:00,17.0,17.59000015258789,16.760000228881836,17.59000015258789,177100,,
2003-01-30 00:00:00+00:00,17.889999389648438,18.86000061035156,17.780000686645508,18.700000762939453,917800,,
2003-01-31 00:00:00+00:00,19.030000686645508,19.649999618530277,18.700000762939453,19.38999938964844,520100,,
2003-02-03 00:00:00+00:00,19.399999618530277,19.76000022888184,18.899999618530277,19.26000022888184,303600,,
2003-02-04 00:00:00+00:00,18.8799991607666,19.280000686645508,18.8799991607666,19.100000381469727,108500,,
2003-02-05 00:00:00+00:00,19.190000534057617,19.299999237060547,18.8700008392334,18.989999771118164,253300,,
2003-02-06 00:00:00+00:00,18.989999771118164,19.149999618530277,18.690000534057617,19.030000686645508,120700,,
2003-02-07 00:00:00+00:00,19.0,19.049999237060547,18.399999618530277,18.51000022888184,85500,,
2003-02-10 00:00:00+00:00,18.350000381469727,19.01000022888184,17.690000534057617,19.0,263600,,
2003-02-11 00:00:00+00:00,19.09000015258789,19.100000381469727,18.540000915527344,18.649999618530277,146600,,
2003-02-12 00:00:00+00:00,18.690000534057617,18.82999992370605,18.32999992370605,18.600000381469727,119400,,
2003-02-13 00:00:00+00:00,18.399999618530277,18.5,17.049999237060547,17.280000686645508,515300,,
2003-02-14 00:00:00+00:00,17.450000762939453,17.780000686645508,17.31999969482422,17.700000762939453,152100,,
2003-02-18 00:00:00+00:00,17.739999771118164,17.799999237060547,17.0,17.350000381469727,395700,,
2003-02-19 00:00:00+00:00,17.350000381469727,17.399999618530273,17.200000762939453,17.399999618530273,162700,,
2003-02-20 00:00:00+00:00,17.299999237060547,17.459999084472656,17.290000915527344,17.350000381469727,98900,,
2003-02-21 00:00:00+00:00,17.290000915527344,17.540000915527344,17.100000381469727,17.479999542236328,110900,,
2003-02-24 00:00:00+00:00,17.389999389648438,17.520000457763672,17.1299991607666,17.299999237060547,122100,,
2003-02-25 00:00:00+00:00,17.15999984741211,17.309999465942383,17.06999969482422,17.299999237060547,91000,,
2003-02-26 00:00:00+00:00,17.1299991607666,17.25,15.75,16.309999465942383,360100,,
2003-02-27 00:00:00+00:00,16.360000610351562,17.200000762939453,16.360000610351562,17.1299991607666,246400,,
2003-02-28 00:00:00+00:00,17.1299991607666,17.260000228881836,16.709999084472656,17.0,217200,,
2003-03-03 00:00:00+00:00,16.989999771118164,17.1299991607666,16.40999984741211,16.520000457763672,113900,,
2003-03-04 00:00:00+00:00,16.459999084472656,16.899999618530273,16.020000457763672,16.420000076293945,79300,,
2003-03-05 00:00:00+00:00,16.399999618530273,16.649999618530273,16.09000015258789,16.219999313354492,139700,,
2003-03-06 00:00:00+00:00,16.09000015258789,16.5,15.75,16.5,96700,,
2003-03-07 00:00:00+00:00,16.209999084472656,16.469999313354492,15.979999542236328,16.219999313354492,106500,,
2003-03-10 00:00:00+00:00,16.049999237060547,16.09000015258789,15.399999618530272,15.520000457763672,153100,,
2003-03-11 00:00:00+00:00,15.529999732971191,15.699999809265137,15.0,15.260000228881836,119000,,
2003-03-12 00:00:00+00:00,14.979999542236328,15.079999923706056,14.31999969482422,14.859999656677246,602100,,
2003-03-13 00:00:00+00:00,14.899999618530272,15.649999618530272,14.8100004196167,15.649999618530272,321000,,
2003-03-14 00:00:00+00:00,15.479999542236328,15.479999542236328,14.850000381469728,14.989999771118164,229700,,
2003-03-17 00:00:00+00:00,15.0,15.800000190734863,14.93000030517578,15.800000190734863,254200,,
2003-03-18 00:00:00+00:00,16.010000228881836,16.049999237060547,15.470000267028809,15.56999969482422,339100,,
2003-03-19 00:00:00+00:00,15.520000457763672,16.700000762939453,15.520000457763672,16.5,389400,,
2003-03-20 00:00:00+00:00,16.440000534057617,16.729999542236328,15.90999984741211,16.010000228881836,271000,,
2003-03-21 00:00:00+00:00,16.25,16.489999771118164,15.800000190734863,16.440000534057617,239800,,
2003-03-24 00:00:00+00:00,16.0,16.219999313354492,15.699999809265137,15.789999961853027,145300,,
2003-03-25 00:00:00+00:00,16.06999969482422,16.200000762939453,15.75,16.020000457763672,110500,,
2003-03-26 00:00:00+00:00,16.079999923706055,16.149999618530273,15.43000030517578,15.630000114440918,212300,,
2003-03-27 00:00:00+00:00,15.699999809265137,15.890000343322754,15.529999732971191,15.8100004196167,111600,,
2003-03-28 00:00:00+00:00,15.84000015258789,15.84000015258789,15.510000228881836,15.59000015258789,76300,,
2003-03-31 00:00:00+00:00,15.539999961853027,15.850000381469728,15.25,15.8100004196167,150500,,
2003-04-01 00:00:00+00:00,15.800000190734863,16.290000915527344,15.800000190734863,16.059999465942383,211300,,
2003-04-02 00:00:00+00:00,16.290000915527344,16.440000534057617,15.899999618530272,16.09000015258789,222100,,
2003-04-03 00:00:00+00:00,16.290000915527344,16.399999618530273,16.0,16.100000381469727,252100,,
2003-04-04 00:00:00+00:00,16.25,16.600000381469727,16.0,16.450000762939453,301900,,
2003-04-07 00:00:00+00:00,16.600000381469727,16.90999984741211,16.5,16.6299991607666,173200,,
2003-04-08 00:00:00+00:00,16.579999923706055,16.639999389648438,15.989999771118164,16.020000457763672,134600,,
2003-04-09 00:00:00+00:00,16.049999237060547,16.219999313354492,15.850000381469728,15.850000381469728,69100,,
2003-04-10 00:00:00+00:00,15.960000038146973,15.989999771118164,15.670000076293944,15.699999809265137,78800,,
2003-04-11 00:00:00+00:00,15.989999771118164,16.1299991607666,15.779999732971191,15.989999771118164,96300,,
2003-04-14 00:00:00+00:00,16.030000686645508,16.1299991607666,15.949999809265137,16.059999465942383,118500,,
2003-04-15 00:00:00+00:00,15.960000038146973,16.100000381469727,15.850000381469728,16.0,130600,,
2003-04-16 00:00:00+00:00,16.239999771118164,16.239999771118164,15.739999771118164,15.949999809265137,216100,,
2003-04-17 00:00:00+00:00,15.850000381469728,16.06999969482422,15.75,15.800000190734863,121900,,
2003-04-21 00:00:00+00:00,15.770000457763672,16.219999313354492,15.760000228881836,16.0,161200,,
2003-04-22 00:00:00+00:00,16.229999542236328,16.329999923706055,16.0,16.290000915527344,430900,,
2003-04-23 00:00:00+00:00,16.329999923706055,16.719999313354492,16.209999084472656,16.59000015258789,494600,,
2003-04-24 00:00:00+00:00,16.709999084472656,16.709999084472656,16.3799991607666,16.5,290200,,
2003-04-25 00:00:00+00:00,16.579999923706055,16.579999923706055,16.1200008392334,16.239999771118164,128100,,
2003-04-28 00:00:00+00:00,16.34000015258789,16.719999313354492,15.890000343322754,16.049999237060547,311200,,
2003-04-29 00:00:00+00:00,16.270000457763672,16.280000686645508,14.710000038146973,15.270000457763672,866300,,
2003-04-30 00:00:00+00:00,15.520000457763672,15.649999618530272,14.8100004196167,15.140000343322754,883300,,
2003-05-01 00:00:00+00:00,15.18000030517578,15.640000343322754,15.09000015258789,15.449999809265137,591400,,
2003-05-02 00:00:00+00:00,15.43000030517578,16.020000457763672,15.06999969482422,15.979999542236328,995300,,
2003-05-05 00:00:00+00:00,16.690000534057617,16.700000762939453,14.699999809265137,14.829999923706056,1674900,,
2003-05-06 00:00:00+00:00,14.850000381469728,15.25,13.75,13.760000228881836,1280200,,
2003-05-07 00:00:00+00:00,13.760000228881836,14.789999961853027,13.720000267028809,14.359999656677246,1203700,,
2003-05-08 00:00:00+00:00,14.600000381469728,14.600000381469728,14.050000190734863,14.130000114440918,228500,,
2003-05-09 00:00:00+00:00,14.220000267028809,14.8100004196167,14.149999618530272,14.720000267028809,424900,,
2003-05-12 00:00:00+00:00,14.949999809265137,14.989999771118164,14.479999542236328,14.489999771118164,403100,,
2003-05-13 00:00:00+00:00,14.609999656677246,15.050000190734863,14.5,15.010000228881836,553800,,
2003-05-14 00:00:00+00:00,15.050000190734863,15.149999618530272,14.949999809265137,15.010000228881836,272900,,
2003-05-15 00:00:00+00:00,15.079999923706056,15.5,15.06999969482422,15.390000343322754,354500,,
2003-05-16 00:00:00+00:00,15.420000076293944,15.68000030517578,15.270000457763672,15.350000381469728,330500,,
2003-05-19 00:00:00+00:00,15.369999885559082,15.420000076293944,14.699999809265137,15.010000228881836,302300,,
2003-05-20 00:00:00+00:00,14.93000030517578,15.09000015258789,14.25,14.369999885559082,518700,,
2003-05-21 00:00:00+00:00,14.300000190734863,14.470000267028809,14.170000076293944,14.229999542236328,315400,,
2003-05-22 00:00:00+00:00,14.300000190734863,14.800000190734863,14.229999542236328,14.630000114440918,383100,,
2003-05-23 00:00:00+00:00,14.59000015258789,14.789999961853027,14.210000038146973,14.350000381469728,242300,,
2003-05-27 00:00:00+00:00,14.199999809265137,14.84000015258789,14.199999809265137,14.619999885559082,368000,,
2003-05-28 00:00:00+00:00,14.75,14.899999618530272,14.550000190734863,14.899999618530272,173800,,
2003-05-29 00:00:00+00:00,14.899999618530272,15.390000343322754,14.899999618530272,15.3100004196167,314000,,
2003-05-30 00:00:00+00:00,15.350000381469728,15.5,15.289999961853027,15.479999542236328,207000,,
2003-06-02 00:00:00+00:00,15.489999771118164,15.550000190734863,14.789999961853027,14.90999984741211,289100,,
2003-06-03 00:00:00+00:00,14.68000030517578,14.93000030517578,14.640000343322754,14.829999923706056,238600,,
2003-06-04 00:00:00+00:00,14.979999542236328,14.989999771118164,14.449999809265137,14.5,498800,,
2003-06-05 00:00:00+00:00,14.5,14.800000190734863,14.300000190734863,14.800000190734863,623700,,
2003-06-06 00:00:00+00:00,14.93000030517578,16.399999618530273,14.5,15.470000267028809,554200,,
2003-06-09 00:00:00+00:00,15.399999618530272,15.489999771118164,14.720000267028809,14.970000267028809,356800,,
2003-06-10 00:00:00+00:00,14.970000267028809,15.149999618530272,14.800000190734863,14.829999923706056,184100,,
2003-06-11 00:00:00+00:00,15.0,15.25,14.8100004196167,15.100000381469728,182600,,
2003-06-12 00:00:00+00:00,15.25,16.049999237060547,15.210000038146973,15.949999809265137,1091900,,
2003-06-13 00:00:00+00:00,15.979999542236328,16.200000762939453,15.550000190734863,16.100000381469727,589300,,
2003-06-16 00:00:00+00:00,16.3799991607666,16.489999771118164,16.25,16.489999771118164,488100,,
2003-06-17 00:00:00+00:00,16.5,16.90999984741211,16.40999984741211,16.809999465942383,434900,,
2003-06-18 00:00:00+00:00,16.860000610351562,16.860000610351562,16.3700008392334,16.5,241400,,
2003-06-19 00:00:00+00:00,16.940000534057617,16.989999771118164,16.1299991607666,16.239999771118164,201400,,
2003-06-20 00:00:00+00:00,16.31999969482422,16.600000381469727,16.200000762939453,16.309999465942383,118300,,
2003-06-23 00:00:00+00:00,16.31999969482422,16.31999969482422,15.829999923706056,16.0,147900,,
2003-06-24 00:00:00+00:00,16.040000915527344,16.100000381469727,15.760000228881836,15.920000076293944,180600,,
2003-06-25 00:00:00+00:00,15.899999618530272,16.030000686645508,15.600000381469728,15.720000267028809,99400,,
2003-06-26 00:00:00+00:00,16.0,16.149999618530273,15.670000076293944,15.760000228881836,84100,,
2003-06-27 00:00:00+00:00,15.6899995803833,16.0,15.520000457763672,15.609999656677246,132400,,
2003-06-30 00:00:00+00:00,15.5,16.079999923706055,15.40999984741211,15.699999809265137,234200,,
2003-07-01 00:00:00+00:00,15.81999969482422,15.970000267028809,15.140000343322754,15.609999656677246,97400,,
2003-07-02 00:00:00+00:00,15.510000228881836,16.649999618530273,15.369999885559082,16.440000534057617,284100,,
2003-07-03 00:00:00+00:00,16.420000076293945,16.600000381469727,16.049999237060547,16.43000030517578,104700,,
2003-07-07 00:00:00+00:00,16.450000762939453,16.65999984741211,15.550000190734863,15.880000114440918,205200,,
2003-07-08 00:00:00+00:00,15.989999771118164,16.229999542236328,15.670000076293944,16.010000228881836,191000,,
2003-07-09 00:00:00+00:00,15.979999542236328,16.25,15.829999923706056,15.989999771118164,188000,,
2003-07-10 00:00:00+00:00,15.890000343322754,16.0,15.779999732971191,15.789999961853027,108000,,
2003-07-11 00:00:00+00:00,15.84000015258789,15.899999618530272,15.550000190734863,15.6899995803833,141700,,
2003-07-14 00:00:00+00:00,15.779999732971191,16.0,15.220000267028809,15.399999618530272,232800,,
2003-07-15 00:00:00+00:00,15.420000076293944,15.479999542236328,14.850000381469728,14.989999771118164,588400,,
2003-07-16 00:00:00+00:00,14.84000015258789,15.079999923706056,14.800000190734863,14.890000343322754,101700,,
2003-07-17 00:00:00+00:00,14.800000190734863,14.800000190734863,14.039999961853027,14.039999961853027,282000,,
2003-07-18 00:00:00+00:00,14.09000015258789,14.1899995803833,13.81999969482422,13.970000267028809,372100,,
2003-07-21 00:00:00+00:00,14.0,14.149999618530272,13.949999809265137,14.0,184100,,
2003-07-22 00:00:00+00:00,14.039999961853027,14.800000190734863,14.029999732971191,14.640000343322754,215700,,
2003-07-23 00:00:00+00:00,14.699999809265137,15.25,14.34000015258789,15.199999809265137,252800,,
2003-07-24 00:00:00+00:00,15.25,15.43000030517578,14.81999969482422,15.119999885559082,258200,,
2003-07-25 00:00:00+00:00,15.050000190734863,15.1899995803833,14.760000228881836,14.899999618530272,106100,,
2003-07-28 00:00:00+00:00,14.949999809265137,15.93000030517578,14.890000343322754,15.420000076293944,303200,,
2003-07-29 00:00:00+00:00,15.5,15.649999618530272,15.140000343322754,15.449999809265137,127200,,
2003-07-30 00:00:00+00:00,15.449999809265137,15.65999984741211,15.050000190734863,15.399999618530272,97900,,
2003-07-31 00:00:00+00:00,15.329999923706056,15.489999771118164,15.050000190734863,15.359999656677246,95300,,
2003-08-01 00:00:00+00:00,15.479999542236328,15.5,15.18000030517578,15.399999618530272,111300,,
2003-08-04 00:00:00+00:00,15.489999771118164,15.539999961853027,15.25,15.329999923706056,81100,,
2003-08-05 00:00:00+00:00,15.760000228881836,15.84000015258789,15.229999542236328,15.239999771118164,109700,,
2003-08-06 00:00:00+00:00,15.300000190734863,15.390000343322754,14.93000030517578,15.0,138300,,
2003-08-07 00:00:00+00:00,14.949999809265137,15.020000457763672,14.5600004196167,14.760000228881836,122600,,
2003-08-08 00:00:00+00:00,14.949999809265137,15.5,14.670000076293944,15.100000381469728,171000,,
2003-08-11 00:00:00+00:00,15.119999885559082,15.449999809265137,15.119999885559082,15.220000267028809,119300,,
2003-08-12 00:00:00+00:00,15.5,15.739999771118164,15.31999969482422,15.739999771118164,126000,,
2003-08-13 00:00:00+00:00,15.729999542236328,16.6299991607666,15.56999969482422,16.549999237060547,585400,,
2003-08-14 00:00:00+00:00,16.639999389648438,16.719999313354492,16.100000381469727,16.100000381469727,321600,,
2003-08-15 00:00:00+00:00,16.459999084472656,16.520000457763672,16.100000381469727,16.34000015258789,83900,,
2003-08-18 00:00:00+00:00,15.039999961853027,15.149999618530272,13.800000190734863,14.649999618530272,1614000,,
2003-08-19 00:00:00+00:00,14.699999809265137,15.170000076293944,14.649999618530272,15.0,430600,,
2003-08-20 00:00:00+00:00,15.25,15.479999542236328,15.09000015258789,15.390000343322754,547500,,
2003-08-21 00:00:00+00:00,14.220000267028809,14.739999771118164,13.760000228881836,14.59000015258789,2036700,,
2003-08-22 00:00:00+00:00,14.899999618530272,14.899999618530272,14.350000381469728,14.489999771118164,550700,,
2003-08-25 00:00:00+00:00,14.59000015258789,14.75,14.119999885559082,14.420000076293944,555000,,
2003-08-26 00:00:00+00:00,14.470000267028809,14.470000267028809,14.199999809265137,14.300000190734863,483100,,
2003-08-27 00:00:00+00:00,14.350000381469728,14.75,14.220000267028809,14.5,248100,,
2003-08-28 00:00:00+00:00,15.010000228881836,15.359999656677246,14.899999618530272,15.0600004196167,643800,,
2003-08-29 00:00:00+00:00,15.300000190734863,15.5,15.100000381469728,15.31999969482422,310600,,
2003-09-02 00:00:00+00:00,16.239999771118164,16.440000534057617,16.0,16.3700008392334,1176700,,
2003-09-03 00:00:00+00:00,16.510000228881836,17.459999084472656,16.5,17.010000228881836,749700,,
2003-09-04 00:00:00+00:00,17.110000610351562,17.200000762939453,16.799999237060547,17.100000381469727,304800,,
2003-09-05 00:00:00+00:00,17.200000762939453,17.84000015258789,16.920000076293945,17.399999618530273,913400,,
2003-09-08 00:00:00+00:00,17.700000762939453,17.920000076293945,17.270000457763672,17.6200008392334,694500,,
2003-09-09 00:00:00+00:00,17.8700008392334,17.90999984741211,17.34000015258789,17.6200008392334,299600,,
2003-09-10 00:00:00+00:00,17.760000228881836,17.799999237060547,17.100000381469727,17.309999465942383,251300,,
2003-09-11 00:00:00+00:00,17.31999969482422,17.549999237060547,17.06999969482422,17.200000762939453,227900,,
2003-09-12 00:00:00+00:00,17.329999923706055,17.700000762939453,16.850000381469727,17.040000915527344,232500,,
2003-09-15 00:00:00+00:00,17.350000381469727,17.56999969482422,17.1200008392334,17.329999923706055,272200,,
2003-09-16 00:00:00+00:00,17.399999618530273,17.700000762939453,17.049999237060547,17.329999923706055,251300,,
2003-09-17 00:00:00+00:00,17.559999465942383,17.649999618530273,17.149999618530273,17.329999923706055,231000,,
2003-09-18 00:00:00+00:00,17.559999465942383,17.559999465942383,17.049999237060547,17.299999237060547,142800,,
2003-09-19 00:00:00+00:00,17.290000915527344,17.399999618530273,17.0,17.040000915527344,345700,,
2003-09-22 00:00:00+00:00,17.09000015258789,17.850000381469727,17.0,17.649999618530273,306100,,
2003-09-23 00:00:00+00:00,17.68000030517578,18.31999969482422,17.68000030517578,18.1299991607666,733600,,
2003-09-24 00:00:00+00:00,18.399999618530277,18.399999618530277,17.850000381469727,17.979999542236328,376400,,
2003-09-25 00:00:00+00:00,18.209999084472656,18.26000022888184,17.760000228881836,17.81999969482422,204500,,
2003-09-26 00:00:00+00:00,17.809999465942383,17.899999618530273,17.020000457763672,17.170000076293945,253200,,
2003-09-29 00:00:00+00:00,17.469999313354492,17.690000534057617,17.209999084472656,17.399999618530273,255800,,
2003-09-30 00:00:00+00:00,17.459999084472656,17.579999923706055,17.079999923706055,17.299999237060547,149200,,
2003-10-01 00:00:00+00:00,17.350000381469727,17.600000381469727,17.299999237060547,17.479999542236328,123100,,
2003-10-02 00:00:00+00:00,17.469999313354492,17.649999618530273,17.190000534057617,17.34000015258789,146400,,
2003-10-03 00:00:00+00:00,17.5,17.90999984741211,17.450000762939453,17.75,219700,,
2003-10-06 00:00:00+00:00,17.950000762939453,18.0,17.559999465942383,17.719999313354492,170800,,
2003-10-07 00:00:00+00:00,17.729999542236328,18.350000381469727,17.579999923706055,18.34000015258789,191600,,
2003-10-08 00:00:00+00:00,18.32999992370605,18.399999618530277,17.329999923706055,17.68000030517578,203200,,
2003-10-09 00:00:00+00:00,17.700000762939453,18.149999618530277,17.600000381469727,17.829999923706055,97700,,
2003-10-10 00:00:00+00:00,17.8700008392334,19.15999984741211,17.5,18.899999618530277,1801100,,
2003-10-13 00:00:00+00:00,18.979999542236328,19.399999618530277,18.71999931335449,19.06999969482422,570800,,
2003-10-14 00:00:00+00:00,19.34000015258789,19.489999771118164,19.149999618530277,19.350000381469727,337400,,
2003-10-15 00:00:00+00:00,19.5,19.600000381469727,18.88999938964844,19.149999618530277,537300,,
2003-10-16 00:00:00+00:00,19.229999542236328,19.38999938964844,19.15999984741211,19.299999237060547,117400,,
2003-10-17 00:00:00+00:00,19.190000534057617,19.299999237060547,18.399999618530277,18.5,144600,,
2003-10-20 00:00:00+00:00,18.479999542236328,18.76000022888184,18.40999984741211,18.57999992370605,135500,,
2003-10-21 00:00:00+00:00,18.6200008392334,18.86000061035156,18.43000030517578,18.799999237060547,93800,,
2003-10-22 00:00:00+00:00,18.8700008392334,18.8700008392334,18.07999992370605,18.07999992370605,107400,,
2003-10-23 00:00:00+00:00,18.030000686645508,18.530000686645508,17.81999969482422,18.309999465942383,104800,,
2003-10-24 00:00:00+00:00,18.299999237060547,18.299999237060547,17.530000686645508,17.790000915527344,129700,,
2003-10-27 00:00:00+00:00,17.790000915527344,18.3700008392334,17.6299991607666,18.21999931335449,220200,,
2003-10-28 00:00:00+00:00,18.280000686645508,18.399999618530277,17.920000076293945,17.950000762939453,135400,,
2003-10-29 00:00:00+00:00,18.049999237060547,18.18000030517578,17.299999237060547,17.75,285300,,
2003-10-30 00:00:00+00:00,17.25,18.63999938964844,17.059999465942383,18.229999542236328,301100,,
2003-10-31 00:00:00+00:00,18.299999237060547,18.799999237060547,18.299999237060547,18.38999938964844,143200,,
2003-11-03 00:00:00+00:00,18.549999237060547,19.07999992370605,18.270000457763672,19.01000022888184,177500,,
2003-11-04 00:00:00+00:00,19.200000762939453,19.21999931335449,18.549999237060547,18.600000381469727,119000,,
2003-11-05 00:00:00+00:00,18.540000915527344,18.739999771118164,18.309999465942383,18.65999984741211,77800,,
2003-11-06 00:00:00+00:00,18.6200008392334,19.0,18.530000686645508,19.0,153700,,
2003-11-07 00:00:00+00:00,19.0,19.049999237060547,18.6200008392334,18.700000762939453,103800,,
2003-11-10 00:00:00+00:00,18.850000381469727,18.850000381469727,18.57999992370605,18.600000381469727,89900,,
2003-11-11 00:00:00+00:00,18.75,18.75,18.399999618530277,18.520000457763672,78500,,
2003-11-12 00:00:00+00:00,18.63999938964844,19.0,18.290000915527344,18.8700008392334,131600,,
2003-11-13 00:00:00+00:00,19.030000686645508,19.040000915527344,18.5,18.670000076293945,56800,,
2003-11-14 00:00:00+00:00,18.520000457763672,18.75,18.11000061035156,18.1200008392334,59200,,
2003-11-17 00:00:00+00:00,18.1299991607666,18.15999984741211,17.579999923706055,17.829999923706055,107900,,
2003-11-18 00:00:00+00:00,17.93000030517578,18.13999938964844,17.81999969482422,17.8700008392334,51700,,
2003-11-19 00:00:00+00:00,17.8700008392334,18.280000686645508,17.739999771118164,17.899999618530273,92600,,
2003-11-20 00:00:00+00:00,17.889999389648438,18.32999992370605,17.799999237060547,18.209999084472656,134900,,
2003-11-21 00:00:00+00:00,18.3799991607666,18.71999931335449,18.21999931335449,18.34000015258789,127000,,
2003-11-24 00:00:00+00:00,18.36000061035156,18.989999771118164,18.299999237060547,18.93000030517578,157800,,
2003-11-25 00:00:00+00:00,18.920000076293945,18.93000030517578,18.5,18.76000022888184,75200,,
2003-11-26 00:00:00+00:00,18.88999938964844,18.88999938964844,18.479999542236328,18.729999542236328,63600,,
2003-11-28 00:00:00+00:00,18.739999771118164,18.8700008392334,18.530000686645508,18.57999992370605,28200,,
2003-12-01 00:00:00+00:00,18.920000076293945,19.07999992370605,18.51000022888184,18.989999771118164,165000,,
2003-12-02 00:00:00+00:00,19.049999237060547,19.5,18.899999618530277,19.200000762939453,173100,,
2003-12-03 00:00:00+00:00,19.299999237060547,19.739999771118164,19.049999237060547,19.149999618530277,185000,,
2003-12-04 00:00:00+00:00,19.07999992370605,19.1200008392334,18.459999084472656,18.850000381469727,71900,,
2003-12-05 00:00:00+00:00,18.6200008392334,18.770000457763672,18.31999969482422,18.40999984741211,154200,,
2003-12-08 00:00:00+00:00,18.31999969482422,18.690000534057617,18.31999969482422,18.6299991607666,70900,,
2003-12-09 00:00:00+00:00,18.63999938964844,18.700000762939453,17.979999542236328,18.0,158300,,
2003-12-10 00:00:00+00:00,18.040000915527344,18.25,17.850000381469727,17.950000762939453,88800,,
2003-12-11 00:00:00+00:00,17.799999237060547,18.799999237060547,17.799999237060547,18.71999931335449,220800,,
2003-12-12 00:00:00+00:00,18.90999984741211,18.96999931335449,18.450000762939453,18.6200008392334,33800,,
2003-12-15 00:00:00+00:00,18.90999984741211,18.950000762939453,18.43000030517578,18.59000015258789,178000,,
2003-12-16 00:00:00+00:00,18.540000915527344,18.84000015258789,18.21999931335449,18.649999618530277,113100,,
2003-12-17 00:00:00+00:00,18.549999237060547,18.82999992370605,18.540000915527344,18.799999237060547,78900,,
