date,PMT_Open,PMT_High,PMT_Low,PMT_Close,PMT_Volume,PMT_Dividends,PMT_Stock Splits
2012-12-11 00:00:00+00:00,24.82999992370605,25.18000030517578,24.690000534057617,6.889304161071777,931000,0.0,
2012-12-12 00:00:00+00:00,24.81999969482422,24.959999084472656,24.5,6.847550392150879,635100,0.0,
2012-12-13 00:00:00+00:00,24.600000381469727,24.770000457763672,24.489999771118164,6.850335121154785,432600,0.0,
2012-12-14 00:00:00+00:00,24.559999465942383,24.729999542236328,24.290000915527344,6.86703634262085,899200,0.0,
2012-12-17 00:00:00+00:00,24.65999984741211,24.899999618530277,24.5,6.847550392150879,655300,0.0,
2012-12-18 00:00:00+00:00,24.600000381469727,24.75,24.36000061035156,6.855902194976807,679300,0.0,
2012-12-19 00:00:00+00:00,24.770000457763672,25.290000915527344,24.709999084472656,6.9672441482543945,797800,0.0,
2012-12-20 00:00:00+00:00,24.90999984741211,25.350000381469727,24.76000022888184,7.02847957611084,747300,0.0,
2012-12-21 00:00:00+00:00,25.059999465942383,25.190000534057617,24.920000076293945,6.995080471038818,1149600,0.0,
2012-12-24 00:00:00+00:00,25.09000015258789,25.25,24.96999931335449,7.006214141845703,316300,0.0,
2012-12-26 00:00:00+00:00,25.25,25.25,24.82999992370605,6.9616780281066895,398000,0.0,
2012-12-27 00:00:00+00:00,24.989999771118164,25.100000381469727,24.63999938964844,6.936625957489014,697900,0.0,
2012-12-28 00:00:00+00:00,24.8799991607666,25.11000061035156,24.799999237060547,6.917139053344727,465400,0.0,
2012-12-31 00:00:00+00:00,24.799999237060547,25.290000915527344,24.790000915527344,7.039617538452148,630800,0.0,
2013-01-02 00:00:00+00:00,25.809999465942383,26.25,25.65999984741211,7.237250328063965,1454800,0.0,
2013-01-03 00:00:00+00:00,26.049999237060547,26.530000686645508,25.90999984741211,7.29292106628418,1105000,0.0,
2013-01-04 00:00:00+00:00,26.350000381469727,26.350000381469727,25.559999465942383,7.1871442794799805,1359700,0.0,
2013-01-07 00:00:00+00:00,25.84000015258789,26.43000030517578,25.82999992370605,7.354161739349365,953800,0.0,
2013-01-08 00:00:00+00:00,26.399999618530277,28.190000534057617,26.399999618530277,7.5935444831848145,965600,0.0,
2013-01-09 00:00:00+00:00,27.3700008392334,27.690000534057617,27.15999984741211,7.57127571105957,963500,0.0,
2013-01-10 00:00:00+00:00,27.32999992370605,27.690000534057617,27.21999931335449,7.693754196166992,748100,0.0,
2013-01-11 00:00:00+00:00,27.690000534057617,27.709999084472656,27.46999931335449,7.699319839477539,636100,0.0,
2013-01-14 00:00:00+00:00,27.709999084472656,27.739999771118164,27.440000534057617,7.693754196166992,524800,0.0,
2013-01-15 00:00:00+00:00,27.600000381469727,27.790000915527344,27.440000534057617,7.721590042114258,618800,0.0,
2013-01-16 00:00:00+00:00,27.75,27.84000015258789,27.530000686645508,7.721590042114258,422300,0.0,
2013-01-17 00:00:00+00:00,27.82999992370605,28.1200008392334,27.57999992370605,7.810662746429443,482100,0.0,
2013-01-18 00:00:00+00:00,28.100000381469727,28.270000457763672,27.82999992370605,7.869114875793457,481400,0.0,
2013-01-22 00:00:00+00:00,28.280000686645508,28.799999237060547,28.280000686645508,7.997159957885742,657500,0.0,
2013-01-23 00:00:00+00:00,28.739999771118164,28.739999771118164,28.3799991607666,7.930353164672852,589100,0.0,
2013-01-24 00:00:00+00:00,28.8799991607666,28.950000762939453,27.170000076293945,7.618597507476807,2246700,0.0,
2013-01-25 00:00:00+00:00,27.65999984741211,27.65999984741211,26.020000457763672,7.535089015960693,2804400,0.0,
2013-01-28 00:00:00+00:00,27.020000457763672,27.030000686645508,26.51000022888184,7.487767219543457,922100,0.0,
2013-01-29 00:00:00+00:00,26.899999618530277,27.0,26.68000030517578,7.496119022369385,606800,0.0,
2013-01-30 00:00:00+00:00,26.93000030517578,26.940000534057617,26.25,7.326322078704834,1243700,0.0,
2013-01-31 00:00:00+00:00,26.270000457763672,26.61000061035156,26.15999984741211,7.404263496398926,886800,0.0,
2013-02-01 00:00:00+00:00,26.75,27.0,26.600000381469727,7.434884071350098,850400,0.0,
2013-02-04 00:00:00+00:00,26.489999771118164,26.57999992370605,26.020000457763672,7.31240701675415,1215200,0.0,
2013-02-05 00:00:00+00:00,26.299999237060547,26.700000762939453,26.209999084472656,7.3569416999816895,764900,0.0,
2013-02-06 00:00:00+00:00,26.479999542236328,26.799999237060547,26.31999969482422,7.404263496398926,764400,0.0,
2013-02-07 00:00:00+00:00,27.0,27.0,25.26000022888184,7.089718341827393,3177400,0.0,
2013-02-08 00:00:00+00:00,25.489999771118164,26.1299991607666,25.01000022888184,7.20384693145752,1930000,0.0,
2013-02-11 00:00:00+00:00,25.809999465942383,25.979999542236328,25.65999984741211,7.195497512817383,1009400,0.0,
2013-02-12 00:00:00+00:00,25.86000061035156,26.15999984741211,25.799999237060547,7.276220321655273,1133000,0.0,
2013-02-13 00:00:00+00:00,26.07999992370605,26.559999465942383,25.8700008392334,7.251166820526123,1378000,0.0,
2013-02-14 00:00:00+00:00,26.09000015258789,26.11000061035156,25.540000915527344,7.125907897949219,952700,0.0,
2013-02-15 00:00:00+00:00,25.61000061035156,25.799999237060547,25.25,7.059102535247803,1431900,0.0,
2013-02-19 00:00:00+00:00,24.81999969482422,25.059999465942383,24.46999931335449,7.050559997558594,1416600,0.57,
2013-02-20 00:00:00+00:00,24.75,25.040000915527344,24.36000061035156,6.936657905578613,1661500,0.0,
2013-02-21 00:00:00+00:00,24.3799991607666,24.38999938964844,23.600000381469727,6.882554054260254,2104600,0.0,
2013-02-22 00:00:00+00:00,24.299999237060547,24.670000076293945,24.25,7.010693550109863,981800,0.0,
2013-02-25 00:00:00+00:00,24.65999984741211,25.0,24.559999465942383,7.007845878601074,1194100,0.0,
2013-02-26 00:00:00+00:00,24.61000061035156,24.93000030517578,24.36000061035156,7.056256294250488,1266700,0.0,
2013-02-27 00:00:00+00:00,24.780000686645508,25.63999938964844,24.780000686645508,7.224259376525879,1744400,0.0,
2013-02-28 00:00:00+00:00,25.46999931335449,25.6200008392334,25.170000076293945,7.238497734069824,1365900,0.0,
2013-03-01 00:00:00+00:00,25.350000381469727,25.59000015258789,25.170000076293945,7.266973972320557,766600,0.0,
2013-03-04 00:00:00+00:00,25.530000686645508,25.57999992370605,25.06999969482422,7.21002197265625,872700,0.0,
2013-03-05 00:00:00+00:00,25.399999618530277,25.940000534057617,25.309999465942383,7.286905288696289,979800,0.0,
2013-03-06 00:00:00+00:00,25.6200008392334,25.68000030517578,25.100000381469727,7.190086364746094,712500,0.0,
2013-03-07 00:00:00+00:00,25.34000015258789,25.34000015258789,24.649999618530277,7.059102535247803,1249700,0.0,
2013-03-08 00:00:00+00:00,24.920000076293945,25.09000015258789,24.6200008392334,7.042015075683594,1052900,0.0,
2013-03-11 00:00:00+00:00,24.76000022888184,24.799999237060547,24.540000915527344,6.999301433563232,959400,0.0,
2013-03-12 00:00:00+00:00,24.559999465942383,24.68000030517578,24.489999771118164,7.00214958190918,1619400,0.0,
2013-03-13 00:00:00+00:00,24.600000381469727,25.51000022888184,24.600000381469727,7.264127731323242,1390600,0.0,
2013-03-14 00:00:00+00:00,25.51000022888184,25.729999542236328,25.5,7.295451164245605,984700,0.0,
2013-03-15 00:00:00+00:00,25.600000381469727,25.63999938964844,25.3799991607666,7.235649585723877,1288200,0.0,
2013-03-18 00:00:00+00:00,25.21999931335449,25.420000076293945,25.1299991607666,7.207174301147461,634600,0.0,
2013-03-19 00:00:00+00:00,25.5,25.75,25.11000061035156,7.158767223358154,1431600,0.0,
2013-03-20 00:00:00+00:00,25.299999237060547,25.350000381469727,25.01000022888184,7.138835430145264,551000,0.0,
2013-03-21 00:00:00+00:00,25.07999992370605,25.3799991607666,25.01000022888184,7.121748924255371,598700,0.0,
2013-03-22 00:00:00+00:00,25.1299991607666,25.32999992370605,25.11000061035156,7.204326629638672,549800,0.0,
2013-03-25 00:00:00+00:00,25.46999931335449,25.57999992370605,25.299999237060547,7.275516986846924,638100,0.0,
2013-03-26 00:00:00+00:00,25.729999542236328,25.81999969482422,25.600000381469727,7.326772212982178,525800,0.0,
2013-03-27 00:00:00+00:00,25.63999938964844,25.75,25.559999465942383,7.298296928405762,380200,0.0,
2013-03-28 00:00:00+00:00,25.559999465942383,25.96999931335449,25.46999931335449,7.3723344802856445,1372600,0.0,
2013-04-01 00:00:00+00:00,25.799999237060547,25.989999771118164,25.270000457763672,7.235649585723877,690500,0.0,
2013-04-02 00:00:00+00:00,25.399999618530277,25.57999992370605,25.239999771118164,7.227108001708984,941400,0.0,
2013-04-03 00:00:00+00:00,25.36000061035156,25.3700008392334,24.530000686645508,7.027777194976807,753400,0.0,
2013-04-04 00:00:00+00:00,24.81999969482422,25.270000457763672,24.690000534057617,7.192937850952148,859900,0.0,
2013-04-05 00:00:00+00:00,25.040000915527344,25.700000762939453,24.899999618530277,7.298296928405762,874900,0.0,
2013-04-08 00:00:00+00:00,25.56999969482422,26.09000015258789,25.56999969482422,7.423589706420898,780200,0.0,
2013-04-09 00:00:00+00:00,26.13999938964844,26.21999931335449,25.950000762939453,7.395114421844482,812300,0.0,
2013-04-10 00:00:00+00:00,25.979999542236328,26.1299991607666,25.90999984741211,7.409352779388428,662200,0.0,
2013-04-11 00:00:00+00:00,26.07999992370605,26.07999992370605,25.75,7.349552631378174,559200,0.0,
2013-04-12 00:00:00+00:00,25.709999084472656,25.770000457763672,25.31999969482422,7.218564987182617,549900,0.0,
2013-04-15 00:00:00+00:00,25.21999931335449,25.21999931335449,24.07999992370605,6.868313789367676,1687500,0.0,
2013-04-16 00:00:00+00:00,24.290000915527344,24.520000457763672,24.239999771118164,6.9309611320495605,1151800,0.0,
2013-04-17 00:00:00+00:00,24.3799991607666,24.40999984741211,23.450000762939453,6.780040740966797,1265100,0.0,
2013-04-18 00:00:00+00:00,23.75,23.850000381469727,23.440000534057617,6.700310230255127,1203600,0.0,
2013-04-19 00:00:00+00:00,23.6200008392334,23.799999237060547,23.46999931335449,6.777193546295166,1234900,0.0,
2013-04-22 00:00:00+00:00,23.8700008392334,24.229999542236328,23.649999618530277,6.871162414550781,779800,0.0,
2013-04-23 00:00:00+00:00,23.75,24.3700008392334,23.739999771118164,6.896790504455566,964800,0.0,
2013-04-24 00:00:00+00:00,24.190000534057617,24.21999931335449,23.57999992370605,6.797125816345215,1677000,0.0,
2013-04-25 00:00:00+00:00,23.71999931335449,24.01000022888184,23.71999931335449,6.771499156951904,1260900,0.0,
2013-04-26 00:00:00+00:00,24.229999542236328,24.84000015258789,24.1299991607666,6.967979907989502,1891600,0.0,
2013-04-29 00:00:00+00:00,24.770000457763672,25.25,24.63999938964844,7.190086364746094,1414400,0.0,
2013-04-30 00:00:00+00:00,25.25,25.299999237060547,25.049999237060547,7.190086364746094,857400,0.0,
2013-05-01 00:00:00+00:00,25.190000534057617,25.399999618530277,24.63999938964844,7.09042501449585,1563000,0.0,
2013-05-02 00:00:00+00:00,24.959999084472656,25.190000534057617,24.780000686645508,7.130290985107422,968800,0.0,
2013-05-03 00:00:00+00:00,25.01000022888184,25.190000534057617,24.51000022888184,7.007845878601074,1231600,0.0,
2013-05-06 00:00:00+00:00,24.61000061035156,24.8700008392334,24.459999084472656,7.010693550109863,1160800,0.0,
2013-05-07 00:00:00+00:00,24.700000762939453,25.32999992370605,24.68000030517578,7.21002197265625,1150200,0.0,
2013-05-08 00:00:00+00:00,25.350000381469727,25.540000915527344,25.280000686645508,7.221412181854248,1019200,0.0,
2013-05-09 00:00:00+00:00,25.350000381469727,25.649999618530277,25.18000030517578,7.303991317749023,816800,0.0,
2013-05-10 00:00:00+00:00,25.71999931335449,25.770000457763672,25.36000061035156,7.264127731323242,894200,0.0,
2013-05-13 00:00:00+00:00,25.520000457763672,25.520000457763672,24.950000762939453,7.130290985107422,1369200,0.0,
2013-05-14 00:00:00+00:00,24.420000076293945,24.63999938964844,23.790000915527344,6.990424156188965,1729200,0.57,
2013-05-15 00:00:00+00:00,23.959999084472656,23.959999084472656,23.399999618530277,6.885523796081543,1092300,0.0,
2013-05-16 00:00:00+00:00,23.6299991607666,23.809999465942383,23.40999984741211,6.856385707855225,667800,0.0,
2013-05-17 00:00:00+00:00,23.6299991607666,23.700000762939453,23.350000381469727,6.885523796081543,700000,0.0,
2013-05-20 00:00:00+00:00,23.56999969482422,23.670000076293945,23.01000022888184,6.748570919036865,1363400,0.0,
2013-05-21 00:00:00+00:00,23.15999984741211,23.309999465942383,22.600000381469727,6.614532470703125,1360900,0.0,
2013-05-22 00:00:00+00:00,22.700000762939453,23.25,22.670000076293945,6.66698169708252,1378300,0.0,
2013-05-23 00:00:00+00:00,22.770000457763672,23.15999984741211,22.440000534057617,6.739828586578369,1425700,0.0,
2013-05-24 00:00:00+00:00,23.13999938964844,23.209999084472656,22.809999465942383,6.745655059814453,1001800,0.0,
2013-05-28 00:00:00+00:00,23.26000022888184,23.71999931335449,22.0,6.4367852210998535,1632000,0.0,
2013-05-29 00:00:00+00:00,21.940000534057617,22.09000015258789,20.739999771118164,6.387248992919922,2186600,0.0,
2013-05-30 00:00:00+00:00,22.030000686645508,22.3799991607666,21.84000015258789,6.471750736236572,877700,0.0,
2013-05-31 00:00:00+00:00,22.200000762939453,22.540000915527344,21.440000534057617,6.308573722839356,1351000,0.0,
2013-06-03 00:00:00+00:00,21.86000061035156,21.8700008392334,21.0,6.294005870819092,1748300,0.0,
2013-06-04 00:00:00+00:00,21.530000686645508,22.56999969482422,21.26000022888184,6.535857200622559,2085900,0.0,
2013-06-05 00:00:00+00:00,22.43000030517578,22.75,22.059999465942383,6.515459060668945,1493300,0.0,
2013-06-06 00:00:00+00:00,22.40999984741211,22.850000381469727,22.049999237060547,6.538771629333496,1021400,0.0,
2013-06-07 00:00:00+00:00,22.459999084472656,22.489999771118164,21.709999084472656,6.43095588684082,1075100,0.0,
2013-06-10 00:00:00+00:00,22.06999969482422,22.13999938964844,21.21999931335449,6.194933891296387,1634300,0.0,
2013-06-11 00:00:00+00:00,21.01000022888184,21.100000381469727,20.690000534057617,6.06671953201294,1228800,0.0,
2013-06-12 00:00:00+00:00,21.030000686645508,21.1200008392334,20.6299991607666,6.020098209381104,906900,0.0,
2013-06-13 00:00:00+00:00,20.799999237060547,22.030000686645508,20.75,6.401816368103027,1138300,0.0,
2013-06-14 00:00:00+00:00,21.950000762939453,22.43000030517578,21.850000381469727,6.369765281677246,1060800,0.0,
2013-06-17 00:00:00+00:00,22.0,22.09000015258789,21.450000762939453,6.331884860992432,779400,0.0,
2013-06-18 00:00:00+00:00,21.549999237060547,21.82999992370605,21.190000534057617,6.326056957244873,1178600,0.0,
2013-06-19 00:00:00+00:00,21.81999969482422,21.82999992370605,21.15999984741211,6.174534320831299,745800,0.0,
2013-06-20 00:00:00+00:00,20.899999618530277,20.940000534057617,20.07999992370605,5.877316474914551,1198600,0.0,
2013-06-21 00:00:00+00:00,20.280000686645508,20.540000915527344,19.86000061035156,5.854005336761475,989800,0.0,
2013-06-24 00:00:00+00:00,19.959999084472656,19.96999931335449,18.950000762939453,5.585927486419678,1477300,0.0,
2013-06-25 00:00:00+00:00,19.38999938964844,19.950000762939453,19.25,5.792815208435059,1319800,0.0,
2013-06-26 00:00:00+00:00,20.06999969482422,20.729999542236328,20.06999969482422,6.017186164855957,1800900,0.0,
2013-06-27 00:00:00+00:00,20.81999969482422,21.15999984741211,20.6200008392334,6.151223659515381,987800,0.0,
2013-06-28 00:00:00+00:00,21.280000686645508,21.280000686645508,20.90999984741211,6.133739471435547,829800,0.0,
2013-07-01 00:00:00+00:00,21.229999542236328,21.700000762939453,21.170000076293945,6.244467258453369,1104800,0.0,
2013-07-02 00:00:00+00:00,21.3700008392334,21.6299991607666,21.190000534057617,6.215327262878418,753600,0.0,
2013-07-03 00:00:00+00:00,21.26000022888184,21.32999992370605,20.93000030517578,6.206586837768555,586800,0.0,
2013-07-05 00:00:00+00:00,21.299999237060547,21.34000015258789,20.38999938964844,6.092944145202637,1200800,0.0,
2013-07-08 00:00:00+00:00,20.799999237060547,21.46999931335449,20.709999084472656,6.12208366394043,1245500,0.0,
2013-07-09 00:00:00+00:00,21.0,21.690000534057617,20.799999237060547,6.24738073348999,1112300,0.0,
2013-07-10 00:00:00+00:00,21.399999618530277,21.649999618530277,21.25,6.197846412658691,659700,0.0,
2013-07-11 00:00:00+00:00,21.71999931335449,22.09000015258789,21.709999084472656,6.40473222732544,1021800,0.0,
2013-07-12 00:00:00+00:00,22.0,22.040000915527344,21.799999237060547,6.398904323577881,710700,0.0,
2013-07-15 00:00:00+00:00,22.0,22.13999938964844,21.8700008392334,6.43095588684082,505600,0.0,
2013-07-16 00:00:00+00:00,22.059999465942383,22.190000534057617,21.65999984741211,6.372679233551025,773600,0.0,
2013-07-17 00:00:00+00:00,22.030000686645508,22.18000030517578,21.850000381469727,6.398904323577881,942500,0.0,
2013-07-18 00:00:00+00:00,21.989999771118164,22.670000076293945,21.989999771118164,6.527114868164063,935900,0.0,
2013-07-19 00:00:00+00:00,22.40999984741211,22.530000686645508,22.18000030517578,6.500890254974365,400200,0.0,
2013-07-22 00:00:00+00:00,22.350000381469727,22.520000457763672,22.190000534057617,6.541684150695801,634100,0.0,
2013-07-23 00:00:00+00:00,22.450000762939453,22.950000762939453,22.43000030517578,6.643671035766602,703600,0.0,
2013-07-24 00:00:00+00:00,22.799999237060547,22.799999237060547,22.309999465942383,6.530030727386475,752000,0.0,
2013-07-25 00:00:00+00:00,22.32999992370605,22.399999618530277,21.8700008392334,6.419302940368652,828000,0.0,
2013-07-26 00:00:00+00:00,21.959999084472656,22.21999931335449,21.899999618530277,6.471750736236572,371900,0.0,
2013-07-29 00:00:00+00:00,22.209999084472656,22.239999771118164,21.940000534057617,6.4367852210998535,492800,0.0,
2013-07-30 00:00:00+00:00,22.200000762939453,22.280000686645508,22.020000457763672,6.43095588684082,520600,0.0,
2013-07-31 00:00:00+00:00,22.059999465942383,22.229999542236328,21.809999465942383,6.4338698387146,476300,0.0,
2013-08-01 00:00:00+00:00,22.100000381469727,22.13999938964844,21.82999992370605,6.395992279052734,561000,0.0,
2013-08-02 00:00:00+00:00,21.96999931335449,22.13999938964844,21.81999969482422,6.4105610847473145,413100,0.0,
2013-08-05 00:00:00+00:00,21.93000030517578,22.26000022888184,21.81999969482422,6.486319541931152,361900,0.0,
2013-08-06 00:00:00+00:00,22.200000762939453,22.399999618530277,22.13999938964844,6.509632587432861,472400,0.0,
2013-08-07 00:00:00+00:00,22.350000381469727,22.36000061035156,22.100000381469727,6.489234447479248,388600,0.0,
2013-08-08 00:00:00+00:00,22.63999938964844,23.21999931335449,22.56999969482422,6.640757083892822,1108000,0.0,
2013-08-09 00:00:00+00:00,22.8700008392334,23.299999237060547,22.799999237060547,6.745655059814453,922600,0.0,
2013-08-12 00:00:00+00:00,23.170000076293945,23.540000915527344,23.07999992370605,6.853471755981445,812800,0.0,
2013-08-13 00:00:00+00:00,23.520000457763672,23.520000457763672,22.90999984741211,6.745655059814453,695400,0.0,
2013-08-14 00:00:00+00:00,22.11000061035156,22.21999931335449,22.059999465942383,6.439700603485107,9006200,0.0,
2013-08-15 00:00:00+00:00,21.5,21.549999237060547,21.26000022888184,6.382868766784668,1869900,0.57,
2013-08-16 00:00:00+00:00,21.299999237060547,21.600000381469727,21.270000457763672,6.409787178039551,1118100,0.0,
2013-08-19 00:00:00+00:00,21.32999992370605,21.40999984741211,20.729999542236328,6.200416564941406,1946400,0.0,
2013-08-20 00:00:00+00:00,20.770000457763672,21.3700008392334,20.770000457763672,6.358941078186035,2001800,0.0,
2013-08-21 00:00:00+00:00,21.13999938964844,21.399999618530277,21.09000015258789,6.3469767570495605,800900,0.0,
2013-08-22 00:00:00+00:00,21.21999931335449,21.63999938964844,21.21999931335449,6.46960973739624,870700,0.0,
2013-08-23 00:00:00+00:00,21.700000762939453,22.0,21.670000076293945,6.520457267761231,1367800,0.0,
2013-08-26 00:00:00+00:00,21.809999465942383,21.940000534057617,21.6200008392334,6.493537425994873,1066100,0.0,
2013-08-27 00:00:00+00:00,21.520000457763672,21.81999969482422,21.520000457763672,6.466617107391357,1003800,0.0,
2013-08-28 00:00:00+00:00,21.670000076293945,21.670000076293945,21.13999938964844,6.3230485916137695,1246600,0.0,
2013-08-29 00:00:00+00:00,21.190000534057617,21.540000915527344,21.059999465942383,6.400814056396484,1234700,0.0,
2013-08-30 00:00:00+00:00,21.40999984741211,21.68000030517578,21.049999237060547,6.2961273193359375,2404100,0.0,
2013-09-03 00:00:00+00:00,21.479999542236328,21.479999542236328,20.86000061035156,6.2841644287109375,1605800,0.0,
2013-09-04 00:00:00+00:00,21.0,21.34000015258789,20.989999771118164,6.305102348327637,1017700,0.0,
2013-09-05 00:00:00+00:00,21.01000022888184,21.020000457763672,20.36000061035156,6.098721027374268,1600800,0.0,
2013-09-06 00:00:00+00:00,20.700000762939453,20.82999992370605,20.51000022888184,6.197426795959473,1055200,0.0,
2013-09-09 00:00:00+00:00,20.790000915527344,20.96999931335449,20.709999084472656,6.269209861755371,780800,0.0,
2013-09-10 00:00:00+00:00,20.920000076293945,20.950000762939453,20.36000061035156,6.188451766967773,2560100,0.0,
2013-09-11 00:00:00+00:00,20.75,21.270000457763672,20.709999084472656,6.352958679199219,849800,0.0,
2013-09-12 00:00:00+00:00,21.25,21.440000534057617,21.21999931335449,6.376888275146484,602000,0.0,
2013-09-13 00:00:00+00:00,21.31999969482422,21.709999084472656,21.290000915527344,6.448670864105225,648300,0.0,
2013-09-16 00:00:00+00:00,21.940000534057617,21.979999542236328,21.700000762939453,6.517465114593506,922100,0.0,
2013-09-17 00:00:00+00:00,21.76000022888184,22.0,21.75,6.56233024597168,803300,0.0,
2013-09-18 00:00:00+00:00,21.799999237060547,22.459999084472656,21.700000762939453,6.705900192260742,1865000,0.0,
2013-09-19 00:00:00+00:00,22.440000534057617,22.649999618530277,22.11000061035156,6.670008182525635,1013900,0.0,
2013-09-20 00:00:00+00:00,22.3799991607666,22.38999938964844,22.059999465942383,6.637106418609619,1219600,0.0,
2013-09-23 00:00:00+00:00,22.209999084472656,22.450000762939453,22.15999984741211,6.684963226318359,719500,0.0,
2013-09-24 00:00:00+00:00,22.26000022888184,22.40999984741211,22.100000381469727,6.655052185058594,857700,0.0,
2013-09-25 00:00:00+00:00,22.239999771118164,22.59000015258789,22.239999771118164,6.741793155670166,712000,0.0,
2013-09-26 00:00:00+00:00,22.5,22.63999938964844,22.3700008392334,6.771702766418457,845600,0.0,
2013-09-27 00:00:00+00:00,22.51000022888184,22.82999992370605,22.51000022888184,6.777684211730957,627600,0.0,
2013-09-30 00:00:00+00:00,22.649999618530277,22.709999084472656,22.3799991607666,6.783667087554932,744400,0.0,
2013-10-01 00:00:00+00:00,22.6200008392334,23.1200008392334,22.61000061035156,6.915271759033203,1144000,0.0,
2013-10-02 00:00:00+00:00,22.96999931335449,23.149999618530277,22.799999237060547,6.87938117980957,689300,0.0,
2013-10-03 00:00:00+00:00,22.850000381469727,22.920000076293945,22.71999931335449,6.852461338043213,814200,0.0,
2013-10-04 00:00:00+00:00,22.850000381469727,22.8799991607666,22.71999931335449,6.834515571594238,843200,0.0,
2013-10-07 00:00:00+00:00,22.61000061035156,22.8799991607666,22.530000686645508,6.801612854003906,621700,0.0,
2013-10-08 00:00:00+00:00,22.729999542236328,22.76000022888184,22.270000457763672,6.687953948974609,612800,0.0,
2013-10-09 00:00:00+00:00,22.440000534057617,22.5,22.100000381469727,6.6251420974731445,488600,0.0,
2013-10-10 00:00:00+00:00,22.36000061035156,22.549999237060547,22.290000915527344,6.699917316436768,566200,0.0,
2013-10-11 00:00:00+00:00,22.43000030517578,22.700000762939453,22.26000022888184,6.783667087554932,565000,0.0,
2013-10-14 00:00:00+00:00,22.6299991607666,22.700000762939453,22.350000381469727,6.708892345428467,538300,0.0,
2013-10-15 00:00:00+00:00,22.3700008392334,22.479999542236328,22.190000534057617,6.681973934173584,450900,0.0,
2013-10-16 00:00:00+00:00,22.399999618530277,22.540000915527344,22.280000686645508,6.729830741882324,492800,0.0,
2013-10-17 00:00:00+00:00,22.530000686645508,22.790000915527344,22.43000030517578,6.807597160339356,662000,0.0,
2013-10-18 00:00:00+00:00,23.020000457763672,23.32999992370605,22.82999992370605,6.97509241104126,971300,0.0,
2013-10-21 00:00:00+00:00,23.34000015258789,23.350000381469727,22.809999465942383,6.843489170074463,673600,0.0,
2013-10-22 00:00:00+00:00,23.06999969482422,23.31999969482422,22.809999465942383,6.966121673583984,870300,0.0,
2013-10-23 00:00:00+00:00,23.290000915527344,23.6200008392334,23.229999542236328,7.013975143432617,543000,0.0,
2013-10-24 00:00:00+00:00,23.520000457763672,23.84000015258789,23.440000534057617,7.106698513031006,527500,0.0,
2013-10-25 00:00:00+00:00,23.86000061035156,23.950000762939453,23.600000381469727,7.094734191894531,458200,0.0,
2013-10-28 00:00:00+00:00,23.700000762939453,23.799999237060547,23.59000015258789,7.06482458114624,617500,0.0,
2013-10-29 00:00:00+00:00,23.540000915527344,23.600000381469727,23.229999542236328,6.993040561676025,775300,0.0,
2013-10-30 00:00:00+00:00,23.309999465942383,23.61000061035156,23.059999465942383,6.927237987518311,568100,0.0,
2013-10-31 00:00:00+00:00,23.09000015258789,23.299999237060547,22.8799991607666,6.900318145751953,637800,0.0,
2013-11-01 00:00:00+00:00,23.030000686645508,23.350000381469727,22.81999969482422,6.954156398773193,815100,0.0,
2013-11-04 00:00:00+00:00,23.32999992370605,23.600000381469727,23.1299991607666,7.00799560546875,595000,0.0,
2013-11-05 00:00:00+00:00,23.270000457763672,23.399999618530277,22.93000030517578,6.918262958526611,605900,0.0,
2013-11-06 00:00:00+00:00,23.25,23.290000915527344,22.8700008392334,6.849469661712647,650600,0.0,
2013-11-07 00:00:00+00:00,22.5,22.549999237060547,21.299999237060547,6.607197284698486,2017200,0.0,
2013-11-08 00:00:00+00:00,22.040000915527344,22.18000030517578,21.729999542236328,6.607197284698486,817800,0.0,
2013-11-11 00:00:00+00:00,22.049999237060547,22.18000030517578,21.940000534057617,6.616169452667236,590900,0.0,
2013-11-12 00:00:00+00:00,22.11000061035156,22.290000915527344,21.96999931335449,6.6251420974731445,903500,0.0,
2013-11-13 00:00:00+00:00,21.6299991607666,21.959999084472656,21.540000915527344,6.738735675811768,902400,0.57,
2013-11-14 00:00:00+00:00,22.0,22.34000015258789,21.959999084472656,6.787857055664063,690600,0.0,
2013-11-15 00:00:00+00:00,22.11000061035156,22.3700008392334,22.049999237060547,6.849257469177246,634100,0.0,
2013-11-18 00:00:00+00:00,22.31999969482422,22.420000076293945,22.229999542236328,6.83083438873291,437000,0.0,
2013-11-19 00:00:00+00:00,22.200000762939453,22.61000061035156,22.049999237060547,6.83697509765625,793800,0.0,
2013-11-20 00:00:00+00:00,22.36000061035156,22.61000061035156,22.239999771118164,6.846187114715576,590300,0.0,
2013-11-21 00:00:00+00:00,22.399999618530277,22.51000022888184,22.270000457763672,6.849257469177246,522400,0.0,
2013-11-22 00:00:00+00:00,22.3700008392334,22.38999938964844,22.190000534057617,6.861536502838135,465800,0.0,
2013-11-25 00:00:00+00:00,22.399999618530277,22.65999984741211,22.36000061035156,6.929077625274658,473400,0.0,
2013-11-26 00:00:00+00:00,22.6299991607666,22.649999618530277,22.3799991607666,6.873814105987549,546000,0.0,
2013-11-27 00:00:00+00:00,22.420000076293945,22.8700008392334,22.420000076293945,6.910659313201904,806400,0.0,
2013-11-29 00:00:00+00:00,22.75,22.75,22.51000022888184,6.932146072387695,523800,0.0,
2013-12-02 00:00:00+00:00,22.6299991607666,22.76000022888184,21.989999771118164,6.787857055664063,869700,0.0,
