date,PEJ_Open,PEJ_High,PEJ_Low,PEJ_Close,PEJ_Volume,PEJ_Dividends,PEJ_Stock Splits
2008-05-02 00:00:00+00:00,15.619999885559082,15.619999885559082,15.489999771118164,13.990827560424805,156600,0.0,
2008-05-05 00:00:00+00:00,15.520000457763672,15.520000457763672,15.329999923706056,13.855340003967283,13500,0.0,
2008-05-06 00:00:00+00:00,15.260000228881836,15.390000343322754,15.25,13.891470909118652,47600,0.0,
2008-05-07 00:00:00+00:00,15.449999809265137,15.520000457763672,15.18000030517578,13.755990982055664,18300,0.0,
2008-05-08 00:00:00+00:00,15.220000267028809,15.25,15.170000076293944,13.719861030578612,11300,0.0,
2008-05-09 00:00:00+00:00,15.170000076293944,15.43000030517578,15.170000076293944,13.755990982055664,15800,0.0,
2008-05-12 00:00:00+00:00,15.279999732971191,15.489999771118164,15.229999542236328,13.990827560424805,5600,0.0,
2008-05-13 00:00:00+00:00,15.5600004196167,15.600000381469728,15.479999542236328,14.063081741333008,26800,0.0,
2008-05-14 00:00:00+00:00,15.600000381469728,15.619999885559082,15.539999961853027,14.035983085632324,35600,0.0,
2008-05-15 00:00:00+00:00,15.399999618530272,15.56999969482422,15.399999618530272,14.054049491882324,10200,0.0,
2008-05-16 00:00:00+00:00,15.350000381469728,15.390000343322754,15.329999923706056,13.900504112243652,3400,0.0,
2008-05-19 00:00:00+00:00,15.40999984741211,15.420000076293944,15.260000228881836,13.810185432434082,10600,0.0,
2008-05-20 00:00:00+00:00,15.1899995803833,15.1899995803833,15.0,13.548248291015623,6000,0.0,
2008-05-21 00:00:00+00:00,15.119999885559082,15.119999885559082,14.68000030517578,13.3134126663208,18900,0.0,
2008-05-22 00:00:00+00:00,14.81999969482422,14.93000030517578,14.75,13.403732299804688,25100,0.0,
2008-05-23 00:00:00+00:00,14.729999542236328,14.729999542236328,14.5600004196167,13.168899536132812,18200,0.0,
2008-05-27 00:00:00+00:00,14.579999923706056,14.770000457763672,14.579999923706056,13.2863187789917,12800,0.0,
2008-05-28 00:00:00+00:00,14.779999732971191,14.920000076293944,14.779999732971191,13.475995063781738,4600,0.0,
2008-05-29 00:00:00+00:00,14.9399995803833,15.100000381469728,14.90999984741211,13.638568878173828,2000,0.0,
2008-05-30 00:00:00+00:00,15.010000228881836,15.100000381469728,15.010000228881836,13.593411445617676,7200,0.0,
2008-06-02 00:00:00+00:00,14.6899995803833,14.8100004196167,14.6899995803833,13.37663745880127,1000,0.0,
2008-06-03 00:00:00+00:00,14.800000190734863,14.8100004196167,14.600000381469728,13.268254280090332,6200,0.0,
2008-06-04 00:00:00+00:00,14.649999618530272,15.039999961853027,14.649999618530272,13.466959953308104,13400,0.0,
2008-06-05 00:00:00+00:00,15.0600004196167,15.109999656677246,15.039999961853027,13.62954044342041,9000,0.0,
2008-06-06 00:00:00+00:00,14.770000457763672,14.770000457763672,14.5,13.096639633178713,14500,0.0,
2008-06-09 00:00:00+00:00,14.579999923706056,14.720000267028809,14.4399995803833,13.042447090148926,12200,0.0,
2008-06-10 00:00:00+00:00,14.390000343322754,14.600000381469728,14.380000114440918,13.123736381530762,77700,0.0,
2008-06-11 00:00:00+00:00,14.4399995803833,14.4399995803833,14.140000343322754,12.771483421325684,10400,0.0,
2008-06-12 00:00:00+00:00,14.130000114440918,14.3100004196167,14.119999885559082,12.75342082977295,3500,0.0,
2008-06-13 00:00:00+00:00,14.31999969482422,14.329999923706056,14.220000267028809,12.943090438842772,7400,0.0,
2008-06-16 00:00:00+00:00,14.25,14.479999542236328,14.25,13.069547653198242,1900,0.0,
2008-06-17 00:00:00+00:00,14.40999984741211,14.40999984741211,14.260000228881836,12.87987232208252,178800,0.0,
2008-06-18 00:00:00+00:00,14.25,14.25,14.029999732971191,12.690197944641112,1900,0.0,
2008-06-19 00:00:00+00:00,14.0,14.210000038146973,13.960000038146973,12.825679779052734,8900,0.0,
2008-06-20 00:00:00+00:00,13.970000267028809,13.970000267028809,13.779999732971191,12.543604850769045,20000,0.059,
2008-06-23 00:00:00+00:00,13.869999885559082,13.869999885559082,13.5,12.253369331359863,26200,0.0,
2008-06-24 00:00:00+00:00,13.40999984741211,13.65999984741211,13.369999885559082,12.24429702758789,4200,0.0,
2008-06-25 00:00:00+00:00,13.619999885559082,14.0,13.619999885559082,12.516392707824709,4000,0.0,
2008-06-26 00:00:00+00:00,13.68000030517578,13.68000030517578,13.300000190734863,12.06289768218994,9100,0.0,
2008-06-27 00:00:00+00:00,13.25,13.25,12.920000076293944,11.89964485168457,15400,0.0,
2008-06-30 00:00:00+00:00,13.0600004196167,13.140000343322754,12.899999618530272,11.700108528137209,9100,0.0,
2008-07-01 00:00:00+00:00,12.649999618530272,12.720000267028809,12.479999542236328,11.536849975585938,56300,0.0,
2008-07-02 00:00:00+00:00,12.770000457763672,12.8100004196167,12.510000228881836,11.346386909484863,27600,0.0,
2008-07-03 00:00:00+00:00,12.5600004196167,12.630000114440918,12.529999732971191,11.364523887634276,7700,0.0,
2008-07-07 00:00:00+00:00,12.550000190734863,12.630000114440918,12.380000114440918,11.45522117614746,15000,0.0,
2008-07-08 00:00:00+00:00,12.529999732971191,13.010000228881836,12.529999732971191,11.79987621307373,5200,0.0,
2008-07-09 00:00:00+00:00,12.890000343322754,12.890000343322754,12.579999923706056,11.409872055053713,1800,0.0,
2008-07-10 00:00:00+00:00,12.579999923706056,12.579999923706056,12.289999961853027,11.146846771240234,6900,0.0,
2008-07-11 00:00:00+00:00,12.06999969482422,12.210000038146973,11.920000076293944,11.074286460876465,7700,0.0,
2008-07-14 00:00:00+00:00,12.279999732971191,12.279999732971191,12.050000190734863,10.956380844116213,7100,0.0,
2008-07-15 00:00:00+00:00,11.899999618530272,12.300000190734863,11.789999961853027,11.074286460876465,7500,0.0,
2008-07-16 00:00:00+00:00,12.06999969482422,12.619999885559082,12.050000190734863,11.446146965026855,9200,0.0,
2008-07-17 00:00:00+00:00,12.5600004196167,12.899999618530272,12.460000038146973,11.63661766052246,9700,0.0,
2008-07-18 00:00:00+00:00,12.75,12.890000343322754,12.720000267028809,11.600339889526367,14400,0.0,
2008-07-21 00:00:00+00:00,12.859999656677246,12.899999618530272,12.729999542236328,11.545918464660645,1600,0.0,
2008-07-22 00:00:00+00:00,12.600000381469728,13.100000381469728,12.600000381469728,11.881509780883787,5600,0.0,
2008-07-23 00:00:00+00:00,13.31999969482422,13.56999969482422,13.31999969482422,12.307785987854004,110900,0.0,
2008-07-24 00:00:00+00:00,13.640000343322754,13.640000343322754,12.869999885559082,11.672895431518556,8600,0.0,
2008-07-25 00:00:00+00:00,12.920000076293944,13.050000190734863,12.760000228881836,11.618475914001465,485800,0.0,
2008-07-28 00:00:00+00:00,12.84000015258789,12.84000015258789,12.550000190734863,11.446146965026855,3800,0.0,
2008-07-29 00:00:00+00:00,12.56999969482422,12.9399995803833,12.56999969482422,11.72731876373291,1500,0.0,
2008-07-30 00:00:00+00:00,13.109999656677246,13.109999656677246,12.789999961853027,11.627549171447754,1600,0.0,
2008-07-31 00:00:00+00:00,12.989999771118164,13.0600004196167,12.890000343322754,11.6910400390625,2400,0.0,
2008-08-01 00:00:00+00:00,12.68000030517578,12.850000381469728,12.68000030517578,11.654757499694824,800,0.0,
2008-08-04 00:00:00+00:00,12.75,12.920000076293944,12.670000076293944,11.518709182739258,5200,0.0,
2008-08-05 00:00:00+00:00,12.890000343322754,13.449999809265137,12.890000343322754,12.19894790649414,2700,0.0,
2008-08-06 00:00:00+00:00,13.270000457763672,13.449999809265137,13.170000076293944,12.19894790649414,6100,0.0,
2008-08-07 00:00:00+00:00,13.260000228881836,13.289999961853027,13.100000381469728,11.881509780883787,3400,0.0,
2008-08-08 00:00:00+00:00,13.520000457763672,13.760000228881836,13.520000457763672,12.452903747558594,5100,0.0,
2008-08-11 00:00:00+00:00,13.869999885559082,14.229999542236328,13.699999809265137,12.734068870544434,11600,0.0,
2008-08-12 00:00:00+00:00,13.960000038146973,14.06999969482422,13.81999969482422,12.588953971862791,36700,0.0,
2008-08-13 00:00:00+00:00,13.800000190734863,13.800000190734863,13.4399995803833,12.28964614868164,12800,0.0,
2008-08-14 00:00:00+00:00,13.649999618530272,13.949999809265137,13.649999618530272,12.607090950012209,7800,0.0,
2008-08-15 00:00:00+00:00,14.0,14.029999732971191,13.880000114440918,12.697793006896973,16600,0.0,
2008-08-18 00:00:00+00:00,14.050000190734863,14.050000190734863,13.619999885559082,12.38034725189209,12400,0.0,
2008-08-19 00:00:00+00:00,13.43000030517578,13.43000030517578,13.279999732971191,12.071969985961914,13500,0.0,
2008-08-20 00:00:00+00:00,13.3100004196167,13.460000038146973,13.210000038146973,11.981271743774414,11200,0.0,
2008-08-21 00:00:00+00:00,13.140000343322754,13.170000076293944,13.079999923706056,11.890575408935549,18400,0.0,
2008-08-22 00:00:00+00:00,13.270000457763672,13.34000015258789,13.270000457763672,12.053833961486816,2200,0.0,
2008-08-25 00:00:00+00:00,13.40999984741211,13.40999984741211,13.100000381469728,11.93592357635498,4800,0.0,
2008-08-26 00:00:00+00:00,12.989999771118164,13.0,12.829999923706056,11.763595581054688,8400,0.0,
2008-08-27 00:00:00+00:00,12.5,13.0600004196167,12.5,11.781737327575684,14600,0.0,
2008-08-28 00:00:00+00:00,13.079999923706056,13.329999923706056,13.079999923706056,12.081037521362305,6800,0.0,
2008-08-29 00:00:00+00:00,13.270000457763672,13.329999923706056,13.1899995803833,11.990344047546388,21700,0.0,
2008-09-02 00:00:00+00:00,13.510000228881836,13.800000190734863,13.489999771118164,12.235225677490234,19200,0.0,
2008-09-03 00:00:00+00:00,13.460000038146973,13.510000228881836,13.380000114440918,12.253369331359863,18300,0.0,
2008-09-04 00:00:00+00:00,13.300000190734863,13.31999969482422,13.050000190734863,11.83615493774414,9900,0.0,
2008-09-05 00:00:00+00:00,12.850000381469728,13.130000114440918,12.850000381469728,11.908714294433594,9100,0.0,
2008-09-08 00:00:00+00:00,13.460000038146973,13.5600004196167,13.300000190734863,12.298721313476562,6000,0.0,
2008-09-09 00:00:00+00:00,13.65999984741211,13.670000076293944,13.260000228881836,12.02662754058838,8000,0.0,
2008-09-10 00:00:00+00:00,13.229999542236328,13.359999656677246,13.119999885559082,12.044764518737791,1300,0.0,
2008-09-11 00:00:00+00:00,13.09000015258789,13.40999984741211,13.09000015258789,12.035693168640137,3300,0.0,
2008-09-12 00:00:00+00:00,13.0,13.300000190734863,13.0,11.94499397277832,5200,0.0,
2008-09-15 00:00:00+00:00,13.039999961853027,13.170000076293944,12.829999923706056,11.79080581665039,8600,0.0,
2008-09-16 00:00:00+00:00,12.460000038146973,13.039999961853027,12.460000038146973,11.79080581665039,13400,0.0,
2008-09-17 00:00:00+00:00,12.65999984741211,12.65999984741211,12.479999542236328,11.382660865783691,7500,0.0,
2008-09-18 00:00:00+00:00,12.670000076293944,13.18000030517578,12.43000030517578,11.881509780883787,14500,0.0,
2008-09-19 00:00:00+00:00,14.239999771118164,14.25,13.479999542236328,12.425692558288574,7000,0.0,
2008-09-22 00:00:00+00:00,13.699999809265137,13.699999809265137,12.859999656677246,11.663827896118164,31300,0.0,
2008-09-23 00:00:00+00:00,12.81999969482422,12.979999542236328,12.600000381469728,11.45522117614746,12900,0.0,
2008-09-24 00:00:00+00:00,12.5,12.75,12.43000030517578,11.273823738098145,1700,0.0,
2008-09-25 00:00:00+00:00,12.489999771118164,12.579999923706056,12.43000030517578,11.355448722839355,29800,0.0,
2008-09-26 00:00:00+00:00,12.420000076293944,12.420000076293944,12.3100004196167,11.16498851776123,2400,0.0,
2008-09-29 00:00:00+00:00,12.279999732971191,12.279999732971191,11.720000267028809,10.629864692687988,7800,0.0,
2008-09-30 00:00:00+00:00,12.649999618530272,12.649999618530272,11.68000030517578,10.983591079711914,5800,0.0,
2008-10-01 00:00:00+00:00,11.81999969482422,12.100000381469728,11.81999969482422,10.874752044677734,17400,0.0,
2008-10-02 00:00:00+00:00,11.81999969482422,11.970000267028809,11.449999809265137,10.384979248046877,66100,0.0,
2008-10-03 00:00:00+00:00,11.420000076293944,11.460000038146973,10.960000038146973,9.940557479858398,9200,0.0,
2008-10-06 00:00:00+00:00,10.479999542236328,10.65999984741211,9.949999809265137,9.396366119384766,31600,0.0,
2008-10-07 00:00:00+00:00,11.0,11.0,9.970000267028809,9.069852828979492,2600,0.0,
2008-10-08 00:00:00+00:00,9.510000228881836,10.020000457763672,9.510000228881836,8.861247062683105,12900,0.0,
2008-10-09 00:00:00+00:00,9.720000267028809,9.779999732971191,9.050000190734863,8.20821762084961,7300,0.0,
2008-10-10 00:00:00+00:00,8.569999694824219,9.119999885559082,8.350000381469727,8.271700859069824,14700,0.0,
2008-10-13 00:00:00+00:00,9.619999885559082,9.710000038146973,9.56999969482422,8.806822776794434,4400,0.0,
2008-10-14 00:00:00+00:00,10.5600004196167,11.109999656677246,9.529999732971191,8.643567085266113,3400,0.0,
2008-10-15 00:00:00+00:00,9.5,9.539999961853027,8.819999694824219,8.035886764526367,21000,0.0,
2008-10-16 00:00:00+00:00,8.729999542236328,9.109999656677246,8.369999885559082,8.072165489196777,37000,0.0,
2008-10-17 00:00:00+00:00,8.609999656677246,9.260000228881836,8.609999656677246,8.398682594299316,6100,0.0,
2008-10-20 00:00:00+00:00,9.15999984741211,9.199999809265137,9.119999885559082,8.271700859069824,600,0.0,
2008-10-21 00:00:00+00:00,9.31999969482422,9.31999969482422,9.100000381469728,8.262635231018066,2100,0.0,
2008-10-22 00:00:00+00:00,9.0,9.0,8.4399995803833,7.654956340789795,4400,0.0,
2008-10-23 00:00:00+00:00,8.529999732971191,8.569999694824219,8.199999809265137,7.6005353927612305,35800,0.0,
2008-10-24 00:00:00+00:00,7.940000057220459,8.239999771118164,7.940000057220459,7.3919267654418945,6600,0.0,
2008-10-27 00:00:00+00:00,8.079999923706055,8.140000343322754,7.949999809265137,7.210533142089844,125300,0.0,
2008-10-28 00:00:00+00:00,8.039999961853027,8.300000190734863,7.75,7.527977466583252,6000,0.0,
2008-10-29 00:00:00+00:00,8.550000190734863,8.90999984741211,8.539999961853027,8.081236839294434,2100,0.0,
2008-10-30 00:00:00+00:00,9.34000015258789,9.34000015258789,9.020000457763672,8.226353645324707,8900,0.0,
2008-10-31 00:00:00+00:00,9.029999732971191,9.43000030517578,9.029999732971191,8.552872657775879,800,0.0,
2008-11-03 00:00:00+00:00,9.270000457763672,9.390000343322754,9.130000114440918,8.280774116516113,2400,0.0,
2008-11-04 00:00:00+00:00,9.420000076293944,9.460000038146973,9.31999969482422,8.580078125,4500,0.0,
2008-11-05 00:00:00+00:00,9.31999969482422,9.31999969482422,8.960000038146973,8.126585960388184,9800,0.0,
2008-11-06 00:00:00+00:00,8.779999732971191,8.779999732971191,8.470000267028809,7.682165145874023,7800,0.0,
2008-11-07 00:00:00+00:00,8.550000190734863,8.550000190734863,8.460000038146973,7.682165145874023,3400,0.0,
2008-11-10 00:00:00+00:00,8.289999961853027,8.289999961853027,8.289999961853027,7.518906593322754,200,0.0,
2008-11-11 00:00:00+00:00,8.100000381469727,8.100000381469727,7.960000038146973,7.310301780700684,2600,0.0,
2008-11-12 00:00:00+00:00,7.849999904632568,7.980000019073486,7.559999942779541,6.856806755065918,4700,0.0,
2008-11-13 00:00:00+00:00,7.53000020980835,7.820000171661377,7.429999828338623,7.092622756958008,15500,0.0,
2008-11-14 00:00:00+00:00,7.599999904632568,7.71999979019165,7.599999904632568,6.9837822914123535,1300,0.0,
2008-11-17 00:00:00+00:00,7.369999885559082,7.570000171661377,7.369999885559082,6.7479681968688965,11400,0.0,
2008-11-18 00:00:00+00:00,7.300000190734863,7.389999866485596,7.130000114440918,6.466805458068848,1400,0.0,
2008-11-19 00:00:00+00:00,7.349999904632568,7.349999904632568,6.809999942779541,6.185637950897217,6200,0.0,
2008-11-20 00:00:00+00:00,6.639999866485596,6.789999961853027,6.329999923706055,5.741214275360107,8200,0.0,
2008-11-21 00:00:00+00:00,6.199999809265137,6.340000152587891,6.150000095367432,5.750285625457764,9700,0.0,
2008-11-24 00:00:00+00:00,6.480000019073486,7.190000057220459,6.460000038146973,6.521224498748779,33700,0.0,
2008-11-25 00:00:00+00:00,7.329999923706055,7.349999904632568,7.179999828338623,6.530292510986328,11400,0.0,
2008-11-26 00:00:00+00:00,7.230000019073486,7.96999979019165,7.230000019073486,7.228670120239258,800,0.0,
2008-11-28 00:00:00+00:00,7.929999828338623,7.929999828338623,7.920000076293945,7.183321475982666,600,0.0,
2008-12-01 00:00:00+00:00,7.889999866485596,7.889999866485596,7.389999866485596,6.702620029449463,6000,0.0,
2008-12-02 00:00:00+00:00,7.380000114440918,7.590000152587891,7.349999904632568,6.884016513824463,6800,0.0,
2008-12-03 00:00:00+00:00,7.46999979019165,7.820000171661377,7.46999979019165,7.092622756958008,1800,0.0,
2008-12-04 00:00:00+00:00,7.860000133514404,8.0,7.820000171661377,7.092622756958008,22200,0.0,
2008-12-05 00:00:00+00:00,7.659999847412109,8.119999885559082,7.619999885559082,7.364717483520508,3400,0.0,
2008-12-08 00:00:00+00:00,8.399999618530273,8.479999542236328,8.380000114440918,7.691235065460205,1200,0.0,
2008-12-09 00:00:00+00:00,8.390000343322754,8.460000038146973,8.220000267028809,7.500768184661865,1300,0.0,
2008-12-10 00:00:00+00:00,8.680000305175781,8.680000305175781,8.489999771118164,7.754723072052002,1400,0.0,
2008-12-11 00:00:00+00:00,8.510000228881836,8.600000381469727,8.470000267028809,7.727513790130615,16900,0.0,
2008-12-12 00:00:00+00:00,8.180000305175781,8.399999618530273,8.020000457763672,7.6005353927612305,31000,0.0,
2008-12-15 00:00:00+00:00,8.5600004196167,8.710000038146973,8.350000381469727,7.645884037017822,8400,0.0,
2008-12-16 00:00:00+00:00,9.010000228881836,9.010000228881836,8.680000305175781,8.171934127807617,4000,0.0,
2008-12-17 00:00:00+00:00,9.039999961853027,9.229999542236328,9.039999961853027,8.37147331237793,10100,0.0,
2008-12-18 00:00:00+00:00,9.210000038146973,9.329999923706056,9.06999969482422,8.244495391845703,7100,0.0,
2008-12-19 00:00:00+00:00,9.15999984741211,9.40999984741211,9.15999984741211,8.508684158325195,23000,0.04,
2008-12-22 00:00:00+00:00,9.350000381469728,9.350000381469728,8.84000015258789,8.053187370300293,7000,0.0,
2008-12-23 00:00:00+00:00,9.100000381469728,9.100000381469728,8.899999618530273,8.11695384979248,4200,0.0,
2008-12-24 00:00:00+00:00,8.960000038146973,9.0,8.949999809265137,8.198945045471191,1400,0.0,
2008-12-26 00:00:00+00:00,9.050000190734863,9.050000190734863,8.949999809265137,8.153396606445312,500,0.0,
2008-12-29 00:00:00+00:00,8.760000228881836,8.800000190734863,8.65999984741211,8.016744613647461,47300,0.0,
2008-12-30 00:00:00+00:00,8.859999656677246,9.0600004196167,8.859999656677246,8.25360107421875,20200,0.0,
2008-12-31 00:00:00+00:00,9.079999923706056,9.479999542236328,9.079999923706056,8.581561088562012,21100,0.0,
2009-01-02 00:00:00+00:00,9.420000076293944,9.779999732971191,9.399999618530272,8.909521102905273,4400,0.0,
2009-01-05 00:00:00+00:00,9.779999732971191,9.949999809265137,9.600000381469728,8.973289489746094,182700,0.0,
2009-01-06 00:00:00+00:00,9.949999809265137,10.119999885559082,9.949999809265137,9.210147857666016,41200,0.0,
2009-01-07 00:00:00+00:00,9.850000381469728,9.850000381469728,9.56999969482422,8.781981468200684,10000,0.0,
2009-01-08 00:00:00+00:00,9.619999885559082,9.68000030517578,9.529999732971191,8.818418502807617,11300,0.0,
2009-01-09 00:00:00+00:00,9.449999809265137,9.56999969482422,9.449999809265137,8.681772232055664,3400,0.0,
2009-01-12 00:00:00+00:00,9.260000228881836,9.300000190734863,9.050000190734863,8.280939102172852,10100,0.0,
2009-01-13 00:00:00+00:00,9.170000076293944,9.170000076293944,8.970000267028809,8.27182388305664,23600,0.0,
2009-01-14 00:00:00+00:00,8.920000076293945,8.920000076293945,8.640000343322754,7.880094528198242,108000,0.0,
2009-01-15 00:00:00+00:00,8.630000114440918,8.949999809265137,8.460000038146973,8.126065254211426,34600,0.0,
2009-01-16 00:00:00+00:00,9.039999961853027,9.039999961853027,8.8100004196167,8.144283294677734,11400,0.0,
2009-01-20 00:00:00+00:00,8.890000343322754,8.890000343322754,8.430000305175781,7.679677009582519,7100,0.0,
2009-01-21 00:00:00+00:00,8.470000267028809,8.670000076293945,8.359999656677246,7.898315906524658,44700,0.0,
2009-01-22 00:00:00+00:00,8.489999771118164,8.979999542236328,8.489999771118164,7.989418506622314,13900,0.0,
2009-01-23 00:00:00+00:00,8.539999961853027,8.880000114440918,8.539999961853027,8.089625358581543,4800,0.0,
2009-01-26 00:00:00+00:00,8.800000190734863,8.989999771118164,8.720000267028809,8.080516815185547,9100,0.0,
2009-01-27 00:00:00+00:00,8.979999542236328,8.979999542236328,8.949999809265137,8.180723190307617,700,0.0,
2009-01-28 00:00:00+00:00,9.229999542236328,9.289999961853027,9.210000038146973,8.408473014831543,3600,0.0,
2009-01-29 00:00:00+00:00,9.140000343322754,9.140000343322754,8.859999656677246,8.071406364440918,10800,0.0,
2009-01-30 00:00:00+00:00,8.890000343322754,8.890000343322754,8.579999923706055,7.816327571868896,16800,0.0,
2009-02-02 00:00:00+00:00,8.4399995803833,8.569999694824219,8.40999984741211,7.788997650146484,86200,0.0,
2009-02-03 00:00:00+00:00,8.520000457763672,8.710000038146973,8.460000038146973,7.934757232666016,8800,0.0,
2009-02-04 00:00:00+00:00,8.65999984741211,8.819999694824219,8.569999694824219,7.807218074798584,14700,0.0,
2009-02-05 00:00:00+00:00,8.5,8.8100004196167,8.5,8.025854110717773,1100,0.0,
2009-02-06 00:00:00+00:00,8.989999771118164,9.0,8.989999771118164,8.198945045471191,700,0.0,
2009-02-09 00:00:00+00:00,9.0,9.0,8.829999923706055,8.198945045471191,5700,0.0,
2009-02-10 00:00:00+00:00,8.970000267028809,8.979999542236328,8.59000015258789,7.825440406799316,20600,0.0,
2009-02-11 00:00:00+00:00,8.670000076293945,8.670000076293945,8.510000228881836,7.807218074798584,11900,0.0,
2009-02-12 00:00:00+00:00,8.430000305175781,8.59000015258789,8.430000305175781,7.679677009582519,4000,0.0,
2009-02-13 00:00:00+00:00,8.680000305175781,8.680000305175781,8.470000267028809,7.743445873260498,6500,0.0,
2009-02-17 00:00:00+00:00,8.229999542236328,8.350000381469727,8.15999984741211,7.543027400970459,12400,0.0,
2009-02-18 00:00:00+00:00,8.220000267028809,8.220000267028809,8.0600004196167,7.39726972579956,2300,0.0,
2009-02-19 00:00:00+00:00,8.109999656677246,8.109999656677246,8.109999656677246,7.388158321380615,100,0.0,
2009-02-20 00:00:00+00:00,7.920000076293945,8.119999885559082,7.920000076293945,7.39726972579956,5400,0.0,
2009-02-23 00:00:00+00:00,8.079999923706055,8.079999923706055,7.820000171661377,7.133082866668701,6400,0.0,
2009-02-24 00:00:00+00:00,7.929999828338623,8.220000267028809,7.929999828338623,7.415490627288818,9300,0.0,
2009-02-25 00:00:00+00:00,8.130000114440918,8.1899995803833,7.989999771118164,7.415490627288818,12600,0.0,
2009-02-26 00:00:00+00:00,8.119999885559082,8.140000343322754,8.0,7.33350133895874,24100,0.0,
2009-02-27 00:00:00+00:00,7.949999809265137,8.029999732971191,7.900000095367432,7.260621547698975,5400,0.0,
2009-03-02 00:00:00+00:00,7.75,7.75,7.510000228881836,6.878002643585205,13400,0.0,
2009-03-03 00:00:00+00:00,7.630000114440918,7.630000114440918,7.380000114440918,6.759574890136719,23300,0.0,
2009-03-04 00:00:00+00:00,7.510000228881836,7.730000019073486,7.510000228881836,6.950882911682129,13200,0.0,
2009-03-05 00:00:00+00:00,7.5,7.599999904632568,7.360000133514404,6.723134994506836,4900,0.0,
2009-03-06 00:00:00+00:00,7.400000095367432,7.400000095367432,7.190000057220459,6.604705333709717,16500,0.0,
2009-03-09 00:00:00+00:00,7.429999828338623,7.429999828338623,7.329999923706055,6.677582740783691,1600,0.0,
2009-03-10 00:00:00+00:00,7.28000020980835,7.670000076293945,7.28000020980835,6.9599928855896,6500,0.0,
2009-03-11 00:00:00+00:00,7.789999961853027,7.889999866485596,7.650000095367432,7.0602006912231445,8200,0.0,
2009-03-12 00:00:00+00:00,7.739999771118164,8.199999809265137,7.630000114440918,7.470150470733643,15600,0.0,
2009-03-13 00:00:00+00:00,8.239999771118164,8.25,8.079999923706055,7.515697479248047,6200,0.0,
2009-03-16 00:00:00+00:00,8.329999923706055,8.359999656677246,8.199999809265137,7.470150470733643,5000,0.0,
2009-03-17 00:00:00+00:00,8.15999984741211,8.390000343322754,8.149999618530273,7.643239021301269,7900,0.0,
2009-03-18 00:00:00+00:00,8.470000267028809,8.789999961853027,8.470000267028809,7.934757232666016,3600,0.0,
2009-03-19 00:00:00+00:00,8.75,8.770000457763672,8.6899995803833,7.980306148529053,9100,0.0,
2009-03-20 00:00:00+00:00,8.770000457763672,8.770000457763672,8.420000076293945,7.725228309631348,10800,0.0,
2009-03-23 00:00:00+00:00,8.680000305175781,8.829999923706055,8.569999694824219,8.044075965881348,7700,0.0,
2009-03-24 00:00:00+00:00,8.890000343322754,9.0,8.75,7.971196174621582,5500,0.0,
2009-03-25 00:00:00+00:00,8.75,8.970000267028809,8.569999694824219,8.053187370300293,6600,0.0,
2009-03-26 00:00:00+00:00,8.970000267028809,9.260000228881836,8.9399995803833,8.435802459716797,10500,0.0,
2009-03-27 00:00:00+00:00,9.09000015258789,9.100000381469728,9.039999961853027,8.25360107421875,1700,0.0,
2009-03-30 00:00:00+00:00,8.569999694824219,8.649999618530273,8.569999694824219,7.880094528198242,1700,0.0,
2009-03-31 00:00:00+00:00,8.65999984741211,8.819999694824219,8.65999984741211,7.989418506622314,1100,0.0,
2009-04-01 00:00:00+00:00,8.539999961853027,8.880000114440918,8.539999961853027,8.089625358581543,14600,0.0,
2009-04-02 00:00:00+00:00,9.130000114440918,9.550000190734863,9.119999885559082,8.563342094421387,4100,0.0,
2009-04-03 00:00:00+00:00,9.399999618530272,9.539999961853027,9.34000015258789,8.690882682800293,1800,0.0,
2009-04-06 00:00:00+00:00,9.5,9.5,9.300000190734863,8.563342094421387,17300,0.0,
2009-04-07 00:00:00+00:00,9.229999542236328,9.289999961853027,8.989999771118164,8.198945045471191,9400,0.0,
2009-04-08 00:00:00+00:00,9.149999618530272,9.199999809265137,9.149999618530272,8.38114070892334,900,0.0,
2009-04-09 00:00:00+00:00,9.449999809265137,9.68000030517578,9.4399995803833,8.818418502807617,233100,0.0,
2009-04-13 00:00:00+00:00,9.789999961853027,9.789999961853027,9.539999961853027,8.781981468200684,5600,0.0,
2009-04-14 00:00:00+00:00,9.59000015258789,9.59000015258789,9.5,8.65444278717041,3400,0.0,
2009-04-15 00:00:00+00:00,9.380000114440918,9.460000038146973,9.329999923706056,8.536012649536133,2800,0.0,
2009-04-16 00:00:00+00:00,9.649999618530272,9.9399995803833,9.649999618530272,9.046167373657228,3000,0.0,
2009-04-17 00:00:00+00:00,9.970000267028809,10.149999618530272,9.899999618530272,9.210147857666016,4200,0.0,
2009-04-20 00:00:00+00:00,10.079999923706056,10.079999923706056,9.649999618530272,8.809310913085938,6800,0.0,
2009-04-21 00:00:00+00:00,9.65999984741211,9.949999809265137,9.65999984741211,9.027946472167969,8800,0.0,
2009-04-22 00:00:00+00:00,9.699999809265137,10.460000038146973,9.699999809265137,9.355907440185549,425000,0.0,
2009-04-23 00:00:00+00:00,10.350000381469728,10.43000030517578,10.229999542236328,9.456117630004885,51300,0.0,
2009-04-24 00:00:00+00:00,10.65999984741211,10.710000038146973,10.630000114440918,9.68386459350586,3900,0.0,
2009-04-27 00:00:00+00:00,11.520000457763672,11.520000457763672,10.279999732971191,9.401453018188477,285500,0.0,
