date,SWZ_Open,SWZ_High,SWZ_Low,SWZ_Close,SWZ_Volume,SWZ_Dividends,SWZ_Stock Splits
1999-05-10 00:00:00+00:00,14.3125,14.375,14.3125,1.8197345733642576,16800,0.0,
1999-05-11 00:00:00+00:00,14.375,14.5,14.3125,1.8197345733642576,25200,0.0,
1999-05-12 00:00:00+00:00,14.25,14.3125,14.125,1.7959990501403809,20700,0.0,
1999-05-13 00:00:00+00:00,14.1875,14.4375,14.1875,1.8197345733642576,21800,0.0,
1999-05-14 00:00:00+00:00,14.3125,14.375,14.1875,1.7959990501403809,41000,0.0,
1999-05-17 00:00:00+00:00,14.0625,14.1875,14.0,1.7959990501403809,59200,0.0,
1999-05-18 00:00:00+00:00,14.25,14.25,14.125,1.803912043571472,12500,0.0,
1999-05-19 00:00:00+00:00,14.25,14.25,14.25,1.803912043571472,16100,0.0,
1999-05-20 00:00:00+00:00,14.3125,14.3125,14.25,1.803912043571472,12800,0.0,
1999-05-21 00:00:00+00:00,13.9375,14.25,13.9375,1.7959990501403809,48400,0.0,
1999-05-24 00:00:00+00:00,14.0625,14.25,14.0625,1.7959990501403809,27200,0.0,
1999-05-25 00:00:00+00:00,14.125,14.125,14.0,1.780175805091858,15500,0.0,
1999-05-26 00:00:00+00:00,14.0625,14.0625,14.0,1.7722632884979248,71000,0.0,
1999-05-27 00:00:00+00:00,13.75,14.0,13.75,1.7406156063079834,187500,0.0,
1999-05-28 00:00:00+00:00,13.75,13.875,13.75,1.7485274076461792,15800,0.0,
1999-06-01 00:00:00+00:00,13.8125,13.9375,13.8125,1.7564408779144287,11500,0.0,
1999-06-02 00:00:00+00:00,13.9375,13.9375,13.8125,1.7643524408340454,20400,0.0,
1999-06-03 00:00:00+00:00,14.0,14.25,14.0,1.7880873680114746,16500,0.0,
1999-06-04 00:00:00+00:00,14.0625,14.3125,14.0625,1.8118236064910889,21800,0.0,
1999-06-07 00:00:00+00:00,14.375,14.375,14.0,1.803912043571472,21400,0.0,
1999-06-08 00:00:00+00:00,14.3125,14.5,14.25,1.8197345733642576,32800,0.0,
1999-06-09 00:00:00+00:00,14.625,14.625,14.25,1.803912043571472,24900,0.0,
1999-06-10 00:00:00+00:00,14.3125,14.3125,14.0625,1.780175805091858,28000,0.0,
1999-06-11 00:00:00+00:00,14.125,14.25,14.125,1.7880873680114746,20400,0.0,
1999-06-14 00:00:00+00:00,14.125,14.1875,14.125,1.7880873680114746,26500,0.0,
1999-06-15 00:00:00+00:00,14.0625,14.1875,14.0625,1.780175805091858,14900,0.0,
1999-06-16 00:00:00+00:00,14.25,14.375,14.125,1.8118236064910889,16600,0.0,
1999-06-17 00:00:00+00:00,14.25,14.3125,14.25,1.8118236064910889,12300,0.0,
1999-06-18 00:00:00+00:00,14.3125,14.375,14.3125,1.8197345733642576,13900,0.0,
1999-06-21 00:00:00+00:00,14.5,14.5,14.375,1.8197345733642576,14300,0.0,
1999-06-22 00:00:00+00:00,14.3125,14.375,14.125,1.7959990501403809,15200,0.0,
1999-06-23 00:00:00+00:00,13.875,14.0625,13.875,1.7564408779144287,30300,0.0,
1999-06-24 00:00:00+00:00,13.875,13.9375,13.875,1.7643524408340454,16100,0.0,
1999-06-25 00:00:00+00:00,14.0,14.0625,13.9375,1.7643524408340454,22000,0.0,
1999-06-28 00:00:00+00:00,13.9375,14.125,13.875,1.7722632884979248,21500,0.0,
1999-06-29 00:00:00+00:00,14.0,14.0625,14.0,1.7722632884979248,20000,0.0,
1999-06-30 00:00:00+00:00,14.0,14.0625,13.9375,1.7643524408340454,15500,0.0,
1999-07-01 00:00:00+00:00,14.0,14.0625,14.0,1.780175805091858,13300,0.0,
1999-07-02 00:00:00+00:00,14.0,14.1875,14.0,1.7959990501403809,18500,0.0,
1999-07-06 00:00:00+00:00,14.0625,14.1875,14.0625,1.7880873680114746,28000,0.0,
1999-07-07 00:00:00+00:00,14.0625,14.125,14.0,1.780175805091858,23300,0.0,
1999-07-08 00:00:00+00:00,14.0,14.1875,13.875,1.780175805091858,40400,0.0,
1999-07-09 00:00:00+00:00,14.0,14.1875,14.0,1.7880873680114746,18200,0.0,
1999-07-12 00:00:00+00:00,14.0,14.1875,14.0,1.7880873680114746,27500,0.0,
1999-07-13 00:00:00+00:00,14.0625,14.125,14.0,1.780175805091858,8000,0.0,
1999-07-14 00:00:00+00:00,14.0625,14.1875,13.9375,1.7722632884979248,73800,0.0,
1999-07-15 00:00:00+00:00,14.125,14.1875,14.0,1.7880873680114746,35900,0.0,
1999-07-16 00:00:00+00:00,14.125,14.125,14.0,1.780175805091858,15900,0.0,
1999-07-19 00:00:00+00:00,14.0,14.0625,13.9375,1.780175805091858,15500,0.0,
1999-07-20 00:00:00+00:00,14.0,14.0625,13.9375,1.7643524408340454,25800,0.0,
1999-07-21 00:00:00+00:00,14.0,14.0625,14.0,1.7722632884979248,8700,0.0,
1999-07-22 00:00:00+00:00,14.125,14.125,13.9375,1.7643524408340454,25900,0.0,
1999-07-23 00:00:00+00:00,13.9375,14.0,13.5625,1.72479248046875,70300,0.0,
1999-07-26 00:00:00+00:00,13.625,13.6875,13.625,1.72479248046875,34800,0.0,
1999-07-27 00:00:00+00:00,13.75,13.9375,13.75,1.7564408779144287,27700,0.0,
1999-07-28 00:00:00+00:00,13.875,14.0,13.875,1.7643524408340454,7900,0.0,
1999-07-29 00:00:00+00:00,13.75,13.9375,13.6875,1.7406156063079834,24300,0.0,
1999-07-30 00:00:00+00:00,13.875,13.9375,13.875,1.7643524408340454,19700,0.0,
1999-08-02 00:00:00+00:00,13.75,14.125,13.75,1.7880873680114746,25200,0.0,
1999-08-03 00:00:00+00:00,14.0625,14.1875,14.0625,1.7880873680114746,10200,0.0,
1999-08-04 00:00:00+00:00,14.0625,14.25,14.0625,1.7880873680114746,40400,0.0,
1999-08-05 00:00:00+00:00,14.0625,14.125,13.9375,1.7722632884979248,22500,0.0,
1999-08-06 00:00:00+00:00,13.9375,13.9375,13.8125,1.7564408779144287,12400,0.0,
1999-08-09 00:00:00+00:00,13.875,14.0625,13.875,1.7722632884979248,15300,0.0,
1999-08-10 00:00:00+00:00,13.8125,13.875,13.6875,1.7327041625976562,14300,0.0,
1999-08-11 00:00:00+00:00,13.75,13.875,13.75,1.7564408779144287,32600,0.0,
1999-08-12 00:00:00+00:00,14.0,14.125,14.0,1.7722632884979248,13100,0.0,
1999-08-13 00:00:00+00:00,14.125,14.25,14.0625,1.780175805091858,22700,0.0,
1999-08-16 00:00:00+00:00,14.125,14.25,14.0625,1.803912043571472,23800,0.0,
1999-08-17 00:00:00+00:00,14.375,14.5,14.0625,1.7880873680114746,31900,0.0,
1999-08-18 00:00:00+00:00,14.125,14.25,14.0625,1.7880873680114746,34600,0.0,
1999-08-19 00:00:00+00:00,14.1875,14.25,14.125,1.7880873680114746,9500,0.0,
1999-08-20 00:00:00+00:00,14.25,14.375,14.25,1.8118236064910889,15800,0.0,
1999-08-23 00:00:00+00:00,14.375,14.5,14.3125,1.8118236064910889,47300,0.0,
1999-08-24 00:00:00+00:00,14.25,14.3125,14.1875,1.803912043571472,12800,0.0,
1999-08-25 00:00:00+00:00,14.1875,14.3125,14.125,1.7880873680114746,23000,0.0,
1999-08-26 00:00:00+00:00,14.25,14.3125,14.1875,1.7959990501403809,45200,0.0,
1999-08-27 00:00:00+00:00,14.25,14.375,14.25,1.803912043571472,181800,0.0,
1999-08-30 00:00:00+00:00,14.25,14.3125,14.125,1.8118236064910889,18900,0.0,
1999-08-31 00:00:00+00:00,14.3125,14.3125,14.125,1.7880873680114746,14700,0.0,
1999-09-01 00:00:00+00:00,14.25,14.375,14.1875,1.8118236064910889,14300,0.0,
1999-09-02 00:00:00+00:00,14.25,14.25,14.125,1.7959990501403809,10100,0.0,
1999-09-03 00:00:00+00:00,14.5,14.625,14.3125,1.8355587720870967,41800,0.0,
1999-09-07 00:00:00+00:00,14.625,14.625,14.4375,1.8434703350067136,29400,0.0,
1999-09-08 00:00:00+00:00,14.5625,14.625,14.375,1.8513822555541992,27900,0.0,
1999-09-09 00:00:00+00:00,14.5,14.75,14.5,1.8672058582305908,47600,0.0,
1999-09-10 00:00:00+00:00,14.75,14.75,14.5,1.8513822555541992,31200,0.0,
1999-09-13 00:00:00+00:00,14.5,14.5,14.25,1.8197345733642576,39200,0.0,
1999-09-14 00:00:00+00:00,14.1875,14.375,14.1875,1.8118236064910889,23500,0.0,
1999-09-15 00:00:00+00:00,14.4375,14.4375,14.1875,1.7959990501403809,24400,0.0,
1999-09-16 00:00:00+00:00,14.1875,14.375,14.125,1.803912043571472,12000,0.0,
1999-09-17 00:00:00+00:00,14.1875,14.3125,14.0,1.780175805091858,14200,0.0,
1999-09-20 00:00:00+00:00,14.1875,14.25,14.1875,1.803912043571472,21600,0.0,
1999-09-21 00:00:00+00:00,14.125,14.125,13.9375,1.7722632884979248,30800,0.0,
1999-09-22 00:00:00+00:00,14.0,14.25,14.0,1.780175805091858,12900,0.0,
1999-09-23 00:00:00+00:00,14.125,14.25,14.0625,1.780175805091858,94200,0.0,
1999-09-24 00:00:00+00:00,14.0,14.0625,13.875,1.7643524408340454,28900,0.0,
1999-09-27 00:00:00+00:00,14.0625,14.125,14.0625,1.7880873680114746,8700,0.0,
1999-09-28 00:00:00+00:00,14.0,14.3125,13.9375,1.7880873680114746,23700,0.0,
1999-09-29 00:00:00+00:00,14.125,14.125,13.9375,1.7722632884979248,60100,0.0,
1999-09-30 00:00:00+00:00,14.0,14.1875,14.0,1.7959990501403809,36300,0.0,
1999-10-01 00:00:00+00:00,14.125,14.25,14.125,1.7880873680114746,16900,0.0,
1999-10-04 00:00:00+00:00,14.25,14.4375,14.25,1.827646851539612,32600,0.0,
1999-10-05 00:00:00+00:00,14.5,14.5,14.4375,1.8355587720870967,2100,0.0,
1999-10-06 00:00:00+00:00,14.5,14.625,14.5,1.8355587720870967,17300,0.0,
1999-10-07 00:00:00+00:00,14.5,14.625,14.5,1.8355587720870967,17900,0.0,
1999-10-08 00:00:00+00:00,14.5625,14.5625,14.3125,1.827646851539612,24700,0.0,
1999-10-11 00:00:00+00:00,14.4375,14.625,14.375,1.8197345733642576,14500,0.0,
1999-10-12 00:00:00+00:00,14.5,14.5,14.375,1.8197345733642576,14200,0.0,
1999-10-13 00:00:00+00:00,14.3125,14.5,14.25,1.803912043571472,8000,0.0,
1999-10-14 00:00:00+00:00,14.25,14.375,14.25,1.8118236064910889,13200,0.0,
1999-10-15 00:00:00+00:00,14.1875,14.1875,14.125,1.7880873680114746,5500,0.0,
1999-10-18 00:00:00+00:00,14.25,14.25,14.0,1.7722632884979248,7600,0.0,
1999-10-19 00:00:00+00:00,14.0,14.25,14.0,1.7959990501403809,28100,0.0,
1999-10-20 00:00:00+00:00,14.25,14.25,14.0,1.7880873680114746,48700,0.0,
1999-10-21 00:00:00+00:00,14.125,14.1875,13.9375,1.7722632884979248,34900,0.0,
1999-10-22 00:00:00+00:00,14.0625,14.25,14.0625,1.803912043571472,21900,0.0,
1999-10-25 00:00:00+00:00,14.0,14.0,13.9375,1.7643524408340454,5900,0.0,
1999-10-26 00:00:00+00:00,13.9375,14.125,13.9375,1.7722632884979248,13000,0.0,
1999-10-27 00:00:00+00:00,14.0,14.0,13.9375,1.7643524408340454,9000,0.0,
1999-10-28 00:00:00+00:00,14.0,14.125,14.0,1.7880873680114746,24200,0.0,
1999-10-29 00:00:00+00:00,14.125,14.375,14.125,1.8118236064910889,37300,0.0,
1999-11-01 00:00:00+00:00,14.3125,14.3125,14.25,1.803912043571472,17700,0.0,
1999-11-02 00:00:00+00:00,14.3125,14.3125,14.3125,1.8118236064910889,2300,0.0,
1999-11-03 00:00:00+00:00,14.25,14.4375,14.25,1.8197345733642576,21800,0.0,
1999-11-04 00:00:00+00:00,14.375,14.4375,14.3125,1.8118236064910889,20200,0.0,
1999-11-05 00:00:00+00:00,14.4375,14.5,14.375,1.827646851539612,77200,0.0,
1999-11-08 00:00:00+00:00,14.3125,14.4375,14.3125,1.8197345733642576,76900,0.0,
1999-11-09 00:00:00+00:00,14.375,14.4375,14.3125,1.8118236064910889,41200,0.0,
1999-11-10 00:00:00+00:00,14.3125,14.4375,14.3125,1.827646851539612,35800,0.0,
1999-11-11 00:00:00+00:00,14.375,14.5625,14.375,1.8355587720870967,45300,0.0,
1999-11-12 00:00:00+00:00,14.5,14.5,14.3125,1.827646851539612,68600,0.0,
1999-11-15 00:00:00+00:00,14.4375,14.5,14.4375,1.827646851539612,13600,0.0,
1999-11-16 00:00:00+00:00,14.4375,14.5625,14.4375,1.827646851539612,26600,0.0,
1999-11-17 00:00:00+00:00,14.4375,14.5625,14.375,1.8197345733642576,19100,0.0,
1999-11-18 00:00:00+00:00,14.375,14.5,14.375,1.8197345733642576,38500,0.0,
1999-11-19 00:00:00+00:00,14.375,14.375,14.1875,1.8118236064910889,68900,0.0,
1999-11-22 00:00:00+00:00,14.25,14.3125,14.1875,1.7959990501403809,38900,0.0,
1999-11-23 00:00:00+00:00,14.3125,14.3125,14.1875,1.7959990501403809,56300,0.0,
1999-11-24 00:00:00+00:00,14.1875,14.1875,14.0,1.780175805091858,50000,0.0,
1999-11-26 00:00:00+00:00,14.0625,14.25,14.0625,1.803912043571472,38600,0.0,
1999-11-29 00:00:00+00:00,14.25,14.3125,14.1875,1.803912043571472,37500,0.0,
1999-11-30 00:00:00+00:00,14.125,14.3125,14.0625,1.7959990501403809,28600,0.0,
1999-12-01 00:00:00+00:00,14.1875,14.375,14.1875,1.8118236064910889,29600,0.0,
1999-12-02 00:00:00+00:00,14.3125,14.5,14.3125,1.8197345733642576,26400,0.0,
1999-12-03 00:00:00+00:00,14.5,14.75,14.4375,1.8355587720870967,39900,0.0,
1999-12-06 00:00:00+00:00,14.5,14.8125,14.5,1.8434703350067136,44900,0.0,
1999-12-07 00:00:00+00:00,14.5625,14.5625,14.3125,1.8355587720870967,24500,0.0,
1999-12-08 00:00:00+00:00,14.375,14.5,14.3125,1.8355587720870967,11200,0.0,
1999-12-09 00:00:00+00:00,14.5625,14.625,14.375,1.8513822555541992,22700,0.0,
1999-12-10 00:00:00+00:00,14.5625,14.875,14.4375,1.827646851539612,117300,0.0,
1999-12-13 00:00:00+00:00,14.5,14.5,14.375,1.8197345733642576,23200,0.0,
1999-12-14 00:00:00+00:00,14.375,14.4375,14.3125,1.8197345733642576,57500,0.0,
1999-12-15 00:00:00+00:00,13.375,13.5,13.25,1.831661939620972,227900,1.025,
1999-12-16 00:00:00+00:00,13.5,13.625,13.4375,1.831661939620972,67100,0.0,
1999-12-17 00:00:00+00:00,13.5625,13.625,13.375,1.831661939620972,43500,0.0,
1999-12-20 00:00:00+00:00,13.4375,13.625,13.375,1.8231433629989624,86400,0.0,
1999-12-21 00:00:00+00:00,13.5,13.5,13.3125,1.8146239519119265,42700,0.0,
1999-12-22 00:00:00+00:00,13.3125,13.4375,13.3125,1.8146239519119265,22900,0.0,
1999-12-23 00:00:00+00:00,13.375,13.5,13.375,1.840182185173035,23900,0.0,
1999-12-27 00:00:00+00:00,13.5625,13.75,13.5625,1.865739226341248,38400,0.0,
1999-12-28 00:00:00+00:00,13.6875,13.8125,13.625,1.874258518218994,59000,0.0,
1999-12-29 00:00:00+00:00,13.6875,13.875,13.6875,1.8912978172302248,10400,0.0,
1999-12-30 00:00:00+00:00,13.8125,13.9375,13.75,1.874258518218994,22400,0.0,
1999-12-31 00:00:00+00:00,13.75,13.8125,13.6875,1.8827778100967407,25600,0.0,
2000-01-03 00:00:00+00:00,14.125,14.125,13.625,1.865739226341248,149700,0.0,
2000-01-04 00:00:00+00:00,13.5625,13.625,13.125,1.78906512260437,66200,0.0,
2000-01-05 00:00:00+00:00,13.3125,14.0,13.3125,1.908336043357849,99300,0.0,
2000-01-06 00:00:00+00:00,13.875,14.125,13.25,1.865739226341248,143900,0.0,
2000-01-07 00:00:00+00:00,13.8125,14.4375,13.8125,1.92537522315979,61700,0.0,
2000-01-10 00:00:00+00:00,14.0,14.25,14.0,1.9168559312820437,89300,0.0,
2000-01-11 00:00:00+00:00,14.0,14.125,14.0,1.92537522315979,31900,0.0,
2000-01-12 00:00:00+00:00,14.125,14.5,14.125,1.9424132108688357,45400,0.0,
2000-01-13 00:00:00+00:00,14.1875,14.3125,14.0,1.92537522315979,36500,0.0,
2000-01-14 00:00:00+00:00,14.125,14.25,13.5,1.9168559312820437,29000,0.0,
2000-01-18 00:00:00+00:00,13.9375,13.9375,13.5625,1.8827778100967407,74500,0.0,
2000-01-19 00:00:00+00:00,13.5625,13.6875,13.5625,1.865739226341248,59400,0.0,
2000-01-20 00:00:00+00:00,13.5625,13.5625,13.25,1.8231433629989624,46100,0.0,
2000-01-21 00:00:00+00:00,13.5,13.5,13.3125,1.8231433629989624,28000,0.0,
2000-01-24 00:00:00+00:00,13.375,13.5,13.1875,1.80610466003418,65100,0.0,
2000-01-25 00:00:00+00:00,13.125,13.25,12.875,1.772026538848877,84200,0.0,
2000-01-26 00:00:00+00:00,13.0625,13.125,12.875,1.772026538848877,40800,0.0,
2000-01-27 00:00:00+00:00,13.125,13.25,13.0,1.7975845336914062,30500,0.0,
2000-01-28 00:00:00+00:00,13.0625,13.0625,12.875,1.7549880743026731,36100,0.0,
2000-01-31 00:00:00+00:00,12.9375,12.9375,12.75,1.7464680671691897,22000,0.0,
2000-02-01 00:00:00+00:00,12.8125,13.0,12.8125,1.7549880743026731,35600,0.0,
2000-02-02 00:00:00+00:00,12.8125,13.0,12.8125,1.772026538848877,43000,0.0,
2000-02-03 00:00:00+00:00,13.0625,13.5,13.0625,1.831661939620972,83700,0.0,
2000-02-04 00:00:00+00:00,13.25,13.5,13.25,1.840182185173035,105400,0.0,
2000-02-07 00:00:00+00:00,13.25,13.375,13.0625,1.80610466003418,31600,0.0,
2000-02-08 00:00:00+00:00,13.375,13.625,13.375,1.848701000213623,45400,0.0,
2000-02-09 00:00:00+00:00,13.5625,13.5625,13.3125,1.8146239519119265,194000,0.0,
2000-02-10 00:00:00+00:00,13.1875,13.75,13.125,1.7975845336914062,59500,0.0,
2000-02-11 00:00:00+00:00,13.0625,13.375,13.0,1.78906512260437,101100,0.0,
2000-02-14 00:00:00+00:00,13.125,13.25,13.125,1.7975845336914062,60000,0.0,
2000-02-15 00:00:00+00:00,13.125,13.1875,13.0,1.772026538848877,86900,0.0,
2000-02-16 00:00:00+00:00,13.125,13.25,13.0625,1.7805460691452026,45700,0.0,
2000-02-17 00:00:00+00:00,13.25,13.3125,13.125,1.80610466003418,67700,0.0,
2000-02-18 00:00:00+00:00,13.25,13.25,12.8125,1.772026538848877,99900,0.0,
2000-02-22 00:00:00+00:00,13.1875,13.25,13.125,1.7975845336914062,129300,0.0,
2000-02-23 00:00:00+00:00,13.3125,13.375,13.25,1.80610466003418,150600,0.0,
2000-02-24 00:00:00+00:00,13.3125,13.3125,13.125,1.78906512260437,53500,0.0,
2000-02-25 00:00:00+00:00,13.125,13.1875,13.0625,1.78906512260437,92600,0.0,
2000-02-28 00:00:00+00:00,13.125,13.125,12.8125,1.7549880743026731,69200,0.0,
2000-02-29 00:00:00+00:00,12.9375,12.9375,12.875,1.7549880743026731,35700,0.0,
2000-03-01 00:00:00+00:00,12.8125,12.9375,12.8125,1.7549880743026731,43900,0.0,
2000-03-02 00:00:00+00:00,12.875,13.0,12.875,1.763506531715393,28700,0.0,
2000-03-03 00:00:00+00:00,13.0,13.0,12.875,1.763506531715393,34100,0.0,
2000-03-06 00:00:00+00:00,12.9375,13.1875,12.875,1.763506531715393,37500,0.0,
2000-03-07 00:00:00+00:00,13.0,13.0625,12.75,1.7549880743026731,50200,0.0,
2000-03-08 00:00:00+00:00,12.75,12.9375,12.75,1.7549880743026731,29000,0.0,
2000-03-09 00:00:00+00:00,12.8125,12.875,12.75,1.7464680671691897,17500,0.0,
2000-03-10 00:00:00+00:00,12.75,12.875,12.75,1.7464680671691897,48800,0.0,
2000-03-13 00:00:00+00:00,12.6875,12.8125,12.625,1.7294293642044067,50800,0.0,
2000-03-14 00:00:00+00:00,12.75,12.8125,12.625,1.720910668373108,90000,0.0,
2000-03-15 00:00:00+00:00,12.6875,12.8125,12.6875,1.7379488945007324,22700,0.0,
2000-03-16 00:00:00+00:00,13.0625,13.25,13.0,1.7975845336914062,49800,0.0,
2000-03-17 00:00:00+00:00,13.1875,13.1875,13.0,1.78906512260437,22200,0.0,
2000-03-20 00:00:00+00:00,13.0,13.25,13.0,1.7805460691452026,30600,0.0,
2000-03-21 00:00:00+00:00,13.0625,13.25,13.0625,1.7805460691452026,57000,0.0,
2000-03-22 00:00:00+00:00,13.1875,13.4375,13.1875,1.8231433629989624,43100,0.0,
2000-03-23 00:00:00+00:00,13.25,13.5,13.25,1.831661939620972,27400,0.0,
2000-03-24 00:00:00+00:00,13.3125,13.5,13.25,1.840182185173035,31500,0.0,
2000-03-27 00:00:00+00:00,13.5,13.625,13.375,1.8572204113006592,59800,0.0,
2000-03-28 00:00:00+00:00,13.625,13.625,13.4375,1.848701000213623,10400,0.0,
2000-03-29 00:00:00+00:00,13.625,13.9375,13.4375,1.874258518218994,71100,0.0,
2000-03-30 00:00:00+00:00,13.5,13.6875,13.5,1.865739226341248,55200,0.0,
2000-03-31 00:00:00+00:00,13.6875,13.75,13.6875,1.874258518218994,20000,0.0,
2000-04-03 00:00:00+00:00,13.6875,13.9375,13.6875,1.8827778100967407,11400,0.0,
2000-04-04 00:00:00+00:00,13.875,13.9375,13.4375,1.899816632270813,54800,0.0,
2000-04-05 00:00:00+00:00,13.75,13.75,13.5625,1.865739226341248,46200,0.0,
2000-04-06 00:00:00+00:00,13.8125,13.875,13.8125,1.8827778100967407,16900,0.0,
2000-04-07 00:00:00+00:00,13.75,13.875,13.75,1.8827778100967407,26900,0.0,
2000-04-10 00:00:00+00:00,13.8125,13.8125,13.75,1.8827778100967407,74300,0.0,
2000-04-11 00:00:00+00:00,13.75,13.875,13.75,1.8827778100967407,12900,0.0,
2000-04-12 00:00:00+00:00,13.9375,13.9375,13.75,1.874258518218994,30200,0.0,
2000-04-13 00:00:00+00:00,13.875,13.875,13.8125,1.8827778100967407,23700,0.0,
2000-04-14 00:00:00+00:00,13.75,13.8125,13.3125,1.8231433629989624,70800,0.0,
2000-04-17 00:00:00+00:00,13.375,13.5,13.25,1.8146239519119265,26700,0.0,
2000-04-18 00:00:00+00:00,13.3125,13.5625,13.125,1.848701000213623,27400,0.0,
2000-04-19 00:00:00+00:00,13.5625,14.0,13.5,1.8912978172302248,57800,0.0,
2000-04-20 00:00:00+00:00,13.875,14.0,13.875,1.908336043357849,60100,0.0,
2000-04-24 00:00:00+00:00,13.875,13.9375,13.5,1.899816632270813,22100,0.0,
2000-04-25 00:00:00+00:00,14.0,14.0625,13.875,1.908336043357849,67000,0.0,
2000-04-26 00:00:00+00:00,14.0,14.0,13.875,1.899816632270813,14100,0.0,
2000-04-27 00:00:00+00:00,13.875,13.875,13.6875,1.874258518218994,62600,0.0,
2000-04-28 00:00:00+00:00,13.625,13.8125,13.625,1.8827778100967407,32100,0.0,
2000-05-01 00:00:00+00:00,13.875,13.875,13.5,1.874258518218994,17700,0.0,
2000-05-02 00:00:00+00:00,13.75,13.875,13.75,1.8912978172302248,17900,0.0,
2000-05-03 00:00:00+00:00,13.75,13.875,13.625,1.8572204113006592,57600,0.0,
2000-05-04 00:00:00+00:00,13.625,13.6875,13.625,1.8572204113006592,10800,0.0,
2000-05-05 00:00:00+00:00,13.5625,13.5625,13.5,1.848701000213623,17400,0.0,
2000-05-08 00:00:00+00:00,13.4375,13.5,12.9375,1.840182185173035,68700,0.0,
2000-05-09 00:00:00+00:00,13.5,13.625,13.5,1.8572204113006592,35900,0.0,
2000-05-10 00:00:00+00:00,13.625,13.6875,13.5,1.8572204113006592,30000,0.0,
2000-05-11 00:00:00+00:00,13.75,13.9375,13.75,1.8912978172302248,13200,0.0,
2000-05-12 00:00:00+00:00,13.875,13.9375,13.875,1.899816632270813,16700,0.0,
2000-05-15 00:00:00+00:00,13.875,13.9375,13.875,1.899816632270813,14000,0.0,
2000-05-16 00:00:00+00:00,13.9375,14.0,13.9375,1.908336043357849,41800,0.0,
2000-05-17 00:00:00+00:00,13.9375,14.0,13.6875,1.865739226341248,25600,0.0,
2000-05-18 00:00:00+00:00,13.6875,13.9375,13.6875,1.8827778100967407,7600,0.0,
2000-05-19 00:00:00+00:00,13.75,13.75,13.5,1.8572204113006592,13300,0.0,
2000-05-22 00:00:00+00:00,13.625,13.6875,13.5,1.848701000213623,24400,0.0,
2000-05-23 00:00:00+00:00,13.6875,13.9375,13.6875,1.899816632270813,13200,0.0,
2000-05-24 00:00:00+00:00,13.75,14.0,13.75,1.899816632270813,12000,0.0,
2000-05-25 00:00:00+00:00,13.875,13.875,13.6875,1.8912978172302248,36300,0.0,
2000-05-26 00:00:00+00:00,13.75,13.875,13.625,1.8889042139053345,23800,0.045,
2000-05-30 00:00:00+00:00,13.8125,13.9375,13.8125,1.9059979915618896,20100,0.0,
2000-05-31 00:00:00+00:00,13.9375,13.9375,13.8125,1.8974521160125728,11300,0.0,
2000-06-01 00:00:00+00:00,13.9375,14.0625,13.8125,1.9230929613113403,64600,0.0,
2000-06-02 00:00:00+00:00,14.0625,14.25,14.0625,1.9487340450286863,71700,0.0,
2000-06-05 00:00:00+00:00,14.125,14.25,14.0625,1.9487340450286863,16500,0.0,
2000-06-06 00:00:00+00:00,14.1875,14.25,14.125,1.9487340450286863,11200,0.0,
2000-06-07 00:00:00+00:00,14.1875,14.375,14.1875,1.957281231880188,31800,0.0,
2000-06-08 00:00:00+00:00,14.4375,14.4375,14.25,1.965828537940979,10300,0.0,
2000-06-09 00:00:00+00:00,14.3125,14.4375,14.25,1.9487340450286863,10400,0.0,
2000-06-12 00:00:00+00:00,14.125,14.4375,14.125,1.974375605583191,14600,0.0,
2000-06-13 00:00:00+00:00,14.3125,14.5,14.3125,1.9829237461090088,25600,0.0,
2000-06-14 00:00:00+00:00,14.5,14.6875,14.5,2.000016927719116,21400,0.0,
2000-06-15 00:00:00+00:00,14.5,14.6875,14.5,2.000016927719116,30200,0.0,
2000-06-16 00:00:00+00:00,14.6875,14.6875,14.4375,1.991469383239746,16600,0.0,
2000-06-19 00:00:00+00:00,14.4375,14.5625,14.3125,1.991469383239746,23400,0.0,
2000-06-20 00:00:00+00:00,14.5,14.625,14.5,2.000016927719116,49000,0.0,
2000-06-21 00:00:00+00:00,14.1875,14.6875,14.1875,2.008563280105591,31500,0.0,
2000-06-22 00:00:00+00:00,14.625,14.625,14.375,1.991469383239746,73900,0.0,
2000-06-23 00:00:00+00:00,14.4375,14.5,14.3125,1.9829237461090088,26100,0.0,
2000-06-26 00:00:00+00:00,14.5,14.5,14.3125,1.974375605583191,13000,0.0,
2000-06-27 00:00:00+00:00,14.4375,14.5,14.3125,1.9829237461090088,68100,0.0,
2000-06-28 00:00:00+00:00,14.5625,14.5625,14.4375,1.9829237461090088,17000,0.0,
2000-06-29 00:00:00+00:00,14.5,14.5,14.4375,1.9829237461090088,33600,0.0,
2000-06-30 00:00:00+00:00,14.4375,14.75,14.4375,2.017110586166382,64700,0.0,
2000-07-03 00:00:00+00:00,14.625,14.6875,14.625,2.008563280105591,3600,0.0,
2000-07-05 00:00:00+00:00,14.75,15.0625,14.5625,2.059847116470337,63400,0.0,
2000-07-06 00:00:00+00:00,15.0,15.25,15.0,2.085486650466919,87700,0.0,
2000-07-07 00:00:00+00:00,15.125,15.25,15.0625,2.085486650466919,49700,0.0,
2000-07-10 00:00:00+00:00,15.375,15.375,15.0625,2.0769405364990234,5800,0.0,
2000-07-11 00:00:00+00:00,15.25,15.375,15.125,2.085486650466919,16500,0.0,
