date,FGB_Open,FGB_High,FGB_Low,FGB_Close,FGB_Volume,FGB_Dividends,FGB_Stock Splits
2010-07-29 00:00:00+00:00,6.849999904632568,6.940000057220459,6.78000020980835,1.7697999477386477,9000,0.0,
2010-07-30 00:00:00+00:00,6.75,6.889999866485596,6.690000057220459,1.7646257877349854,12900,0.0,
2010-08-02 00:00:00+00:00,6.880000114440918,6.940000057220459,6.869999885559082,1.7930866479873655,22600,0.0,
2010-08-03 00:00:00+00:00,6.929999828338623,7.050000190734863,6.840000152587891,1.8111989498138428,27300,0.0,
2010-08-04 00:00:00+00:00,7.010000228881836,7.110000133514404,7.010000228881836,1.8267234563827517,17100,0.0,
2010-08-05 00:00:00+00:00,7.059999942779541,7.090000152587891,7.010000228881836,1.8137860298156736,6800,0.0,
2010-08-06 00:00:00+00:00,7.050000190734863,7.050000190734863,7.0,1.816373944282532,19000,0.0,
2010-08-09 00:00:00+00:00,7.059999942779541,7.139999866485596,7.050000190734863,1.824135422706604,12500,0.0,
2010-08-10 00:00:00+00:00,7.010000228881836,7.119999885559082,7.010000228881836,1.8370726108551023,14900,0.0,
2010-08-11 00:00:00+00:00,7.050000190734863,7.050000190734863,6.699999809265137,1.738750696182251,36900,0.0,
2010-08-12 00:00:00+00:00,6.550000190734863,6.800000190734863,6.349999904632568,1.7594504356384275,21200,0.0,
2010-08-13 00:00:00+00:00,6.820000171661377,6.860000133514404,6.699999809265137,1.762037992477417,22100,0.0,
2010-08-16 00:00:00+00:00,6.769999980926514,6.909999847412109,6.579999923706055,1.7853246927261353,37100,0.0,
2010-08-17 00:00:00+00:00,6.949999809265137,7.110000133514404,6.940000057220459,1.800849676132202,28800,0.0,
2010-08-18 00:00:00+00:00,6.860000133514404,6.889999866485596,6.699999809265137,1.823343634605408,33200,0.155,
2010-08-19 00:00:00+00:00,6.849999904632568,6.860000133514404,6.610000133514404,1.7624773979187012,22400,0.0,
2010-08-20 00:00:00+00:00,6.630000114440918,6.639999866485596,6.519999980926514,1.7571845054626465,18200,0.0,
2010-08-23 00:00:00+00:00,6.670000076293945,6.699999809265137,6.550000190734863,1.7439532279968262,22300,0.0,
2010-08-24 00:00:00+00:00,6.449999809265137,6.570000171661377,6.400000095367432,1.7307205200195312,28300,0.0,
2010-08-25 00:00:00+00:00,6.389999866485596,6.539999961853027,6.369999885559082,1.7201354503631592,22000,0.0,
2010-08-26 00:00:00+00:00,6.559999942779541,6.639999866485596,6.440000057220459,1.7174887657165527,35100,0.0,
2010-08-27 00:00:00+00:00,6.5,6.650000095367432,6.400000095367432,1.7545385360717771,21600,0.0,
2010-08-30 00:00:00+00:00,6.650000095367432,6.71999979019165,6.53000020980835,1.7386598587036133,10800,0.0,
2010-08-31 00:00:00+00:00,6.679999828338623,6.679999828338623,6.480000019073486,1.7201354503631592,32100,0.0,
2010-09-01 00:00:00+00:00,6.570000171661377,6.960000038146973,6.570000171661377,1.823343634605408,35000,0.0,
2010-09-02 00:00:00+00:00,6.909999847412109,7.050000190734863,6.800000190734863,1.8630388975143437,19800,0.0,
2010-09-03 00:00:00+00:00,7.150000095367432,7.150000095367432,7.0,1.886856198310852,20500,0.0,
2010-09-07 00:00:00+00:00,7.130000114440918,7.159999847412109,6.909999847412109,1.876271367073059,28400,0.0,
2010-09-08 00:00:00+00:00,7.050000190734863,7.21999979019165,7.050000190734863,1.902734398841858,39100,0.0,
2010-09-09 00:00:00+00:00,7.230000019073486,7.28000020980835,7.210000038146973,1.926551342010498,18700,0.0,
2010-09-10 00:00:00+00:00,7.210000038146973,7.230000019073486,7.099999904632568,1.8815630674362185,23300,0.0,
2010-09-13 00:00:00+00:00,7.199999809265137,7.380000114440918,7.150000095367432,1.9053798913955688,14900,0.0,
2010-09-14 00:00:00+00:00,7.159999847412109,7.170000076293945,7.090000152587891,1.886856198310852,14500,0.0,
2010-09-15 00:00:00+00:00,7.099999904632568,7.190000057220459,7.099999904632568,1.8974416255950928,8300,0.0,
2010-09-16 00:00:00+00:00,7.130000114440918,7.190000057220459,7.010000228881836,1.868330836296081,24800,0.0,
2010-09-17 00:00:00+00:00,7.03000020980835,7.039999961853027,6.860000133514404,1.828635811805725,31900,0.0,
2010-09-20 00:00:00+00:00,6.949999809265137,7.079999923706055,6.949999809265137,1.8630388975143437,29800,0.0,
2010-09-21 00:00:00+00:00,7.050000190734863,7.170000076293945,7.039999961853027,1.870977640151977,18900,0.0,
2010-09-22 00:00:00+00:00,7.0,7.110000133514404,6.869999885559082,1.8259894847869875,26700,0.0,
2010-09-23 00:00:00+00:00,6.789999961853027,6.940000057220459,6.789999961853027,1.831282615661621,32200,0.0,
2010-09-24 00:00:00+00:00,6.96999979019165,7.099999904632568,6.96999979019165,1.876271367073059,22900,0.0,
2010-09-27 00:00:00+00:00,7.050000190734863,7.179999828338623,6.960000038146973,1.8445135354995728,29900,0.0,
2010-09-28 00:00:00+00:00,7.119999885559082,7.269999980926514,7.010000228881836,1.8815630674362185,60700,0.0,
2010-09-29 00:00:00+00:00,7.050000190734863,7.179999828338623,7.050000190734863,1.8736242055892944,16000,0.0,
2010-09-30 00:00:00+00:00,7.039999961853027,7.230000019073486,7.039999961853027,1.900087118148804,22100,0.0,
2010-10-01 00:00:00+00:00,7.139999866485596,7.199999809265137,7.099999904632568,1.8921483755111692,22400,0.0,
2010-10-04 00:00:00+00:00,7.179999828338623,7.179999828338623,7.099999904632568,1.886856198310852,12000,0.0,
2010-10-05 00:00:00+00:00,7.119999885559082,7.309999942779541,7.119999885559082,1.921258807182312,21000,0.0,
2010-10-06 00:00:00+00:00,7.260000228881836,7.269999980926514,7.199999809265137,1.9080266952514648,28100,0.0,
2010-10-07 00:00:00+00:00,7.260000228881836,7.269999980926514,7.179999828338623,1.918613076210022,17400,0.0,
2010-10-08 00:00:00+00:00,7.230000019073486,7.300000190734863,7.179999828338623,1.9239054918289185,38000,0.0,
2010-10-11 00:00:00+00:00,7.28000020980835,7.320000171661377,7.239999771118164,1.921258807182312,17900,0.0,
2010-10-12 00:00:00+00:00,7.199999809265137,7.389999866485596,7.199999809265137,1.9477230310440063,21200,0.0,
2010-10-13 00:00:00+00:00,7.360000133514404,7.449999809265137,7.360000133514404,1.95036780834198,23400,0.0,
2010-10-14 00:00:00+00:00,7.329999923706055,7.389999866485596,7.239999771118164,1.9318441152572632,25000,0.0,
2010-10-15 00:00:00+00:00,7.28000020980835,7.360000133514404,7.079999923706055,1.900087118148804,50800,0.0,
2010-10-18 00:00:00+00:00,7.139999866485596,7.289999961853027,7.139999866485596,1.929198145866394,17800,0.0,
2010-10-19 00:00:00+00:00,7.239999771118164,7.349999904632568,7.190000057220459,1.902734398841858,35800,0.0,
2010-10-20 00:00:00+00:00,7.25,7.289999961853027,7.150000095367432,1.902734398841858,20000,0.0,
2010-10-21 00:00:00+00:00,7.21999979019165,7.329999923706055,7.21999979019165,1.929198145866394,38200,0.0,
2010-10-22 00:00:00+00:00,7.260000228881836,7.349999904632568,7.239999771118164,1.929198145866394,34200,0.0,
2010-10-25 00:00:00+00:00,7.400000095367432,7.409999847412109,7.300000190734863,1.95036780834198,31000,0.0,
2010-10-26 00:00:00+00:00,7.320000171661377,7.449999809265137,7.320000171661377,1.9715392589569087,16800,0.0,
2010-10-27 00:00:00+00:00,7.400000095367432,7.71999979019165,7.380000114440918,2.0324065685272217,59000,0.0,
2010-10-28 00:00:00+00:00,7.699999809265137,7.699999809265137,7.550000190734863,2.005942106246948,37200,0.0,
2010-10-29 00:00:00+00:00,7.53000020980835,7.630000114440918,7.429999828338623,1.9980032444000244,42100,0.0,
2010-11-01 00:00:00+00:00,7.639999866485596,7.650000095367432,7.559999942779541,2.008588552474976,12200,0.0,
2010-11-02 00:00:00+00:00,7.590000152587891,7.650000095367432,7.579999923706055,2.005942106246948,20100,0.0,
2010-11-03 00:00:00+00:00,7.579999923706055,7.690000057220459,7.579999923706055,2.0244665145874023,22300,0.0,
2010-11-04 00:00:00+00:00,7.769999980926514,7.78000020980835,7.679999828338623,2.0429911613464355,37100,0.0,
2010-11-05 00:00:00+00:00,7.760000228881836,7.920000076293945,7.760000228881836,2.085333108901977,43000,0.0,
2010-11-08 00:00:00+00:00,7.880000114440918,7.880000114440918,7.760000228881836,2.0773942470550537,26400,0.0,
2010-11-09 00:00:00+00:00,7.869999885559082,7.869999885559082,7.730000019073486,2.056222677230835,22200,0.0,
2010-11-10 00:00:00+00:00,7.739999771118164,7.840000152587891,7.670000076293945,2.074748277664185,21600,0.0,
2010-11-11 00:00:00+00:00,7.789999961853027,7.800000190734863,7.539999961853027,2.0271127223968506,41900,0.0,
2010-11-12 00:00:00+00:00,7.630000114440918,7.630000114440918,7.449999809265137,1.9741860628128047,22900,0.0,
2010-11-15 00:00:00+00:00,7.510000228881836,7.570000171661377,7.480000019073486,1.984771966934204,15600,0.0,
2010-11-16 00:00:00+00:00,7.449999809265137,7.449999809265137,7.300000190734863,1.9583075046539309,17000,0.0,
2010-11-17 00:00:00+00:00,7.409999847412109,7.449999809265137,7.360000133514404,1.95036780834198,21500,0.0,
2010-11-18 00:00:00+00:00,7.300000190734863,7.429999828338623,7.300000190734863,1.9976743459701536,17100,0.155,
2010-11-19 00:00:00+00:00,7.400000095367432,7.480000019073486,7.329999923706055,2.0084874629974365,19800,0.0,
2010-11-22 00:00:00+00:00,7.360000133514404,7.46999979019165,7.329999923706055,1.9922674894332888,28800,0.0,
2010-11-23 00:00:00+00:00,7.360000133514404,7.449999809265137,7.150000095367432,2.013893842697144,40200,0.0,
2010-11-24 00:00:00+00:00,7.420000076293945,7.579999923706055,7.420000076293945,2.040926218032837,17400,0.0,
2010-11-26 00:00:00+00:00,7.559999942779541,7.610000133514404,7.519999980926514,2.0382230281829834,7500,0.0,
2010-11-29 00:00:00+00:00,7.590000152587891,7.630000114440918,7.429999828338623,2.022003650665283,21900,0.0,
2010-11-30 00:00:00+00:00,7.5,7.519999980926514,7.409999847412109,2.0274105072021484,16500,0.0,
2010-12-01 00:00:00+00:00,7.760000228881836,7.760000228881836,7.519999980926514,2.0436294078826904,26900,0.0,
2010-12-02 00:00:00+00:00,7.599999904632568,7.889999866485596,7.599999904632568,2.132835865020752,58600,0.0,
2010-12-03 00:00:00+00:00,7.909999847412109,7.980000019073486,7.889999866485596,2.140945672988892,71100,0.0,
2010-12-06 00:00:00+00:00,7.940000057220459,7.940000057220459,7.710000038146973,2.108506917953491,18000,0.0,
2010-12-07 00:00:00+00:00,7.860000133514404,7.920000076293945,7.599999904632568,2.103101253509521,20500,0.0,
2010-12-08 00:00:00+00:00,7.840000152587891,7.849999904632568,7.760000228881836,2.12202262878418,30000,0.0,
2010-12-09 00:00:00+00:00,7.880000114440918,7.949999809265137,7.829999923706055,2.127429962158203,28600,0.0,
2010-12-10 00:00:00+00:00,7.920000076293945,8.010000228881836,7.699999809265137,2.1571643352508545,41200,0.0,
2010-12-13 00:00:00+00:00,8.010000228881836,8.0600004196167,7.880000114440918,2.167977809906006,64500,0.0,
2010-12-14 00:00:00+00:00,8.010000228881836,8.020000457763672,7.71999979019165,2.097694158554077,55400,0.0,
2010-12-15 00:00:00+00:00,7.760000228881836,7.840000152587891,7.71999979019165,2.1058034896850586,22500,0.0,
2010-12-16 00:00:00+00:00,7.769999980926514,7.769999980926514,7.699999809265137,2.0949907302856445,31700,0.0,
2010-12-17 00:00:00+00:00,7.800000190734863,7.800000190734863,7.519999980926514,2.0544421672821045,53400,0.0,
2010-12-20 00:00:00+00:00,7.610000133514404,7.71999979019165,7.610000133514404,2.081475019454956,30700,0.0,
2010-12-21 00:00:00+00:00,7.699999809265137,7.900000095367432,7.599999904632568,2.073364734649658,56100,0.0,
2010-12-22 00:00:00+00:00,7.730000019073486,7.900000095367432,7.710000038146973,2.1355388164520264,60800,0.0,
2010-12-23 00:00:00+00:00,7.949999809265137,7.949999809265137,7.849999904632568,2.132835865020752,21900,0.0,
2010-12-27 00:00:00+00:00,7.900000095367432,7.900000095367432,7.78000020980835,2.1058034896850586,15700,0.0,
2010-12-28 00:00:00+00:00,7.769999980926514,7.860000133514404,7.75,2.11391282081604,25400,0.0,
2010-12-29 00:00:00+00:00,7.889999866485596,7.909999847412109,7.679999828338623,2.081475019454956,27100,0.0,
2010-12-30 00:00:00+00:00,7.650000095367432,7.730000019073486,7.619999885559082,2.0679585933685303,25500,0.0,
2010-12-31 00:00:00+00:00,7.559999942779541,7.690000057220459,7.559999942779541,2.0598485469818115,43300,0.0,
2011-01-03 00:00:00+00:00,7.659999847412109,7.769999980926514,7.650000095367432,2.0949907302856445,28100,0.0,
2011-01-04 00:00:00+00:00,7.690000057220459,7.800000190734863,7.690000057220459,2.103101253509521,14800,0.0,
2011-01-05 00:00:00+00:00,7.769999980926514,7.840000152587891,7.730000019073486,2.1112098693847656,28100,0.0,
2011-01-06 00:00:00+00:00,7.769999980926514,7.860000133514404,7.769999980926514,2.11391282081604,18200,0.0,
2011-01-07 00:00:00+00:00,7.849999904632568,7.869999885559082,7.760000228881836,2.11391282081604,16700,0.0,
2011-01-10 00:00:00+00:00,7.760000228881836,7.820000171661377,7.75,2.103101253509521,23000,0.0,
2011-01-11 00:00:00+00:00,8.369999885559082,8.380000114440918,7.760000228881836,2.1003966331481934,18000,0.0,
2011-01-12 00:00:00+00:00,7.809999942779541,7.860000133514404,7.809999942779541,2.12202262878418,12300,0.0,
2011-01-13 00:00:00+00:00,7.889999866485596,7.889999866485596,7.820000171661377,2.12202262878418,10100,0.0,
2011-01-14 00:00:00+00:00,7.869999885559082,7.960000038146973,7.869999885559082,2.143648862838745,26100,0.0,
2011-01-18 00:00:00+00:00,7.949999809265137,7.960000038146973,7.900000095367432,2.1463522911071777,15900,0.0,
2011-01-19 00:00:00+00:00,7.909999847412109,7.940000057220459,7.739999771118164,2.09228777885437,31500,0.0,
2011-01-20 00:00:00+00:00,7.760000228881836,7.769999980926514,7.659999847412109,2.09228777885437,34600,0.0,
2011-01-21 00:00:00+00:00,7.710000038146973,7.820000171661377,7.710000038146973,2.11391282081604,18500,0.0,
2011-01-24 00:00:00+00:00,7.800000190734863,7.929999828338623,7.760000228881836,2.116616487503052,29200,0.0,
2011-01-25 00:00:00+00:00,7.789999961853027,7.849999904632568,7.789999961853027,2.1193199157714844,13100,0.0,
2011-01-26 00:00:00+00:00,7.900000095367432,7.900000095367432,7.829999923706055,2.1247260570526123,9600,0.0,
2011-01-27 00:00:00+00:00,7.909999847412109,7.909999847412109,7.820000171661377,2.1193199157714844,19100,0.0,
2011-01-28 00:00:00+00:00,7.840000152587891,7.900000095367432,7.699999809265137,2.084177732467652,29600,0.0,
2011-01-31 00:00:00+00:00,7.699999809265137,7.78000020980835,7.699999809265137,2.097694158554077,26700,0.0,
2011-02-01 00:00:00+00:00,7.710000038146973,7.849999904632568,7.710000038146973,2.1112098693847656,20300,0.0,
2011-02-02 00:00:00+00:00,7.809999942779541,7.880000114440918,7.809999942779541,2.116616487503052,17600,0.0,
2011-02-03 00:00:00+00:00,7.829999923706055,7.860000133514404,7.78000020980835,2.116616487503052,24500,0.0,
2011-02-04 00:00:00+00:00,7.840000152587891,7.840000152587891,7.78000020980835,2.1112098693847656,14500,0.0,
2011-02-07 00:00:00+00:00,7.880000114440918,8.470000267028809,7.849999904632568,2.2788093090057373,170400,0.0,
2011-02-08 00:00:00+00:00,8.350000381469727,8.359999656677246,8.109999656677246,2.213932037353516,38900,0.0,
2011-02-09 00:00:00+00:00,8.149999618530273,8.260000228881836,8.079999923706055,2.200416326522827,40200,0.0,
2011-02-10 00:00:00+00:00,8.109999656677246,8.109999656677246,8.0,2.17879056930542,22600,0.0,
2011-02-11 00:00:00+00:00,8.029999732971191,8.140000343322754,7.989999771118164,2.200416326522827,21100,0.0,
2011-02-14 00:00:00+00:00,8.140000343322754,8.170000076293945,8.09000015258789,2.195009469985962,21600,0.0,
2011-02-15 00:00:00+00:00,8.100000381469727,8.25,8.100000381469727,2.2058215141296387,33500,0.0,
2011-02-16 00:00:00+00:00,8.180000305175781,8.25,8.149999618530273,2.2193379402160645,22600,0.0,
2011-02-17 00:00:00+00:00,8.229999542236328,8.470000267028809,8.1899995803833,2.257183074951172,47600,0.0,
2011-02-18 00:00:00+00:00,8.4399995803833,8.449999809265137,8.180000305175781,2.275086641311645,45900,0.155,
2011-02-22 00:00:00+00:00,8.15999984741211,8.199999809265137,8.0,2.233771800994873,37300,0.0,
2011-02-23 00:00:00+00:00,8.119999885559082,8.119999885559082,8.0,2.206228733062744,18100,0.0,
2011-02-24 00:00:00+00:00,7.980000019073486,8.0,7.849999904632568,2.186947822570801,26000,0.0,
2011-02-25 00:00:00+00:00,7.880000114440918,8.149999618530273,7.880000114440918,2.214491367340088,33600,0.0,
2011-02-28 00:00:00+00:00,8.199999809265137,8.210000038146973,8.0,2.217245101928711,29400,0.0,
2011-03-01 00:00:00+00:00,8.130000114440918,8.130000114440918,7.960000038146973,2.214491367340088,41600,0.0,
2011-03-02 00:00:00+00:00,8.039999961853027,8.199999809265137,8.029999732971191,2.258561372756958,44500,0.0,
2011-03-03 00:00:00+00:00,8.239999771118164,8.300000190734863,8.229999542236328,2.2668240070343018,14300,0.0,
2011-03-04 00:00:00+00:00,8.220000267028809,8.220000267028809,8.029999732971191,2.2392799854278564,22600,0.0,
2011-03-07 00:00:00+00:00,8.210000038146973,8.210000038146973,8.010000228881836,2.231017589569092,15700,0.0,
2011-03-08 00:00:00+00:00,8.09000015258789,8.170000076293945,8.069999694824219,2.2392799854278564,16600,0.0,
2011-03-09 00:00:00+00:00,8.199999809265137,8.210000038146973,8.0,2.214491367340088,29500,0.0,
2011-03-10 00:00:00+00:00,7.909999847412109,7.989999771118164,7.78000020980835,2.164913415908813,32700,0.0,
2011-03-11 00:00:00+00:00,7.840000152587891,7.900000095367432,7.789999961853027,2.162158727645874,27000,0.0,
2011-03-14 00:00:00+00:00,7.800000190734863,7.800000190734863,7.679999828338623,2.1318602561950684,36500,0.0,
2011-03-15 00:00:00+00:00,7.599999904632568,7.829999923706055,7.400000095367432,2.145632266998291,52500,0.0,
2011-03-16 00:00:00+00:00,7.739999771118164,7.869999885559082,7.670000076293945,2.1318602561950684,32300,0.0,
2011-03-17 00:00:00+00:00,7.78000020980835,8.069999694824219,7.78000020980835,2.200718879699707,78300,0.0,
2011-03-18 00:00:00+00:00,8.050000190734863,8.050000190734863,7.940000057220459,2.186947822570801,12200,0.0,
2011-03-21 00:00:00+00:00,8.069999694824219,8.130000114440918,8.010000228881836,2.2227537631988525,31100,0.0,
2011-03-22 00:00:00+00:00,8.079999923706055,8.220000267028809,8.069999694824219,2.255805730819702,24500,0.0,
2011-03-23 00:00:00+00:00,8.1899995803833,8.199999809265137,8.109999656677246,2.255805730819702,33900,0.0,
2011-03-24 00:00:00+00:00,8.25,8.25,8.050000190734863,2.217245101928711,49400,0.0,
2011-03-25 00:00:00+00:00,8.020000457763672,8.140000343322754,7.960000038146973,2.1952104568481445,30900,0.0,
2011-03-28 00:00:00+00:00,8.050000190734863,8.050000190734863,7.960000038146973,2.206228733062744,33200,0.0,
2011-03-29 00:00:00+00:00,7.96999979019165,8.050000190734863,7.940000057220459,2.1924562454223637,8500,0.0,
2011-03-30 00:00:00+00:00,7.949999809265137,8.050000190734863,7.900000095367432,2.1952104568481445,31900,0.0,
2011-03-31 00:00:00+00:00,7.940000057220459,8.289999961853027,7.909999847412109,2.2833495140075684,93700,0.0,
2011-04-01 00:00:00+00:00,8.279999732971191,8.300000190734863,8.180000305175781,2.2530517578125,21300,0.0,
2011-04-04 00:00:00+00:00,8.149999618530273,8.25,8.109999656677246,2.236525058746338,18000,0.0,
2011-04-05 00:00:00+00:00,8.1899995803833,8.25,8.149999618530273,2.2475428581237797,19600,0.0,
2011-04-06 00:00:00+00:00,8.170000076293945,8.25,8.039999961853027,2.228262662887573,42800,0.0,
2011-04-07 00:00:00+00:00,8.130000114440918,8.359999656677246,8.119999885559082,2.272331953048706,56400,0.0,
2011-04-08 00:00:00+00:00,8.239999771118164,8.329999923706055,8.180000305175781,2.2530517578125,13200,0.0,
2011-04-11 00:00:00+00:00,8.149999618530273,8.149999618530273,7.980000019073486,2.2117362022399902,19900,0.0,
2011-04-12 00:00:00+00:00,8.020000457763672,8.029999732971191,7.980000019073486,2.200718879699707,11300,0.0,
2011-04-13 00:00:00+00:00,7.980000019073486,8.020000457763672,7.880000114440918,2.1731762886047363,28200,0.0,
2011-04-14 00:00:00+00:00,7.900000095367432,8.0,7.880000114440918,2.197964906692505,21300,0.0,
2011-04-15 00:00:00+00:00,8.069999694824219,8.069999694824219,7.96999979019165,2.208982229232788,27600,0.0,
2011-04-18 00:00:00+00:00,8.050000190734863,8.050000190734863,7.849999904632568,2.208982229232788,24800,0.0,
2011-04-19 00:00:00+00:00,8.149999618530273,8.149999618530273,7.960000038146973,2.1924562454223637,25000,0.0,
2011-04-20 00:00:00+00:00,8.0,8.010000228881836,7.929999828338623,2.197964906692505,25500,0.0,
2011-04-21 00:00:00+00:00,8.0,8.039999961853027,7.829999923706055,2.214491367340088,38700,0.0,
2011-04-25 00:00:00+00:00,7.949999809265137,8.050000190734863,7.949999809265137,2.197964906692505,39900,0.0,
2011-04-26 00:00:00+00:00,7.929999828338623,8.149999618530273,7.929999828338623,2.225508213043213,62600,0.0,
2011-04-27 00:00:00+00:00,8.0600004196167,8.149999618530273,7.909999847412109,2.197964906692505,63900,0.0,
2011-04-28 00:00:00+00:00,7.980000019073486,7.989999771118164,7.829999923706055,2.162158727645874,65700,0.0,
2011-04-29 00:00:00+00:00,7.840000152587891,7.929999828338623,7.829999923706055,2.1704213619232178,22000,0.0,
2011-05-02 00:00:00+00:00,7.980000019073486,7.980000019073486,7.820000171661377,2.164913415908813,40000,0.0,
2011-05-03 00:00:00+00:00,7.78000020980835,7.909999847412109,7.75,2.162158727645874,16000,0.0,
2011-05-04 00:00:00+00:00,7.809999942779541,7.880000114440918,7.71999979019165,2.153895378112793,27000,0.0,
2011-05-05 00:00:00+00:00,7.789999961853027,7.860000133514404,7.75,2.134614944458008,27100,0.0,
2011-05-06 00:00:00+00:00,7.900000095367432,7.909999847412109,7.739999771118164,2.1483869552612305,28800,0.0,
2011-05-09 00:00:00+00:00,7.789999961853027,7.789999961853027,7.610000133514404,2.126352071762085,59000,0.0,
2011-05-10 00:00:00+00:00,7.75,7.869999885559082,7.75,2.153895378112793,25900,0.0,
2011-05-11 00:00:00+00:00,7.78000020980835,7.840000152587891,7.739999771118164,2.137369394302368,25400,0.0,
2011-05-12 00:00:00+00:00,7.699999809265137,7.840000152587891,7.699999809265137,2.1594038009643555,27000,0.0,
2011-05-13 00:00:00+00:00,7.880000114440918,7.880000114440918,7.699999809265137,2.134614944458008,31000,0.0,
2011-05-16 00:00:00+00:00,7.75,7.820000171661377,7.679999828338623,2.145632266998291,25400,0.0,
2011-05-17 00:00:00+00:00,7.78000020980835,7.78000020980835,7.670000076293945,2.1291072368621826,23700,0.0,
2011-05-18 00:00:00+00:00,7.78000020980835,7.849999904632568,7.699999809265137,2.153895378112793,56500,0.0,
2011-05-19 00:00:00+00:00,7.869999885559082,7.869999885559082,7.75,2.142878770828247,24400,0.0,
2011-05-20 00:00:00+00:00,7.699999809265137,7.71999979019165,7.590000152587891,2.158334732055664,27400,0.155,
2011-05-23 00:00:00+00:00,7.619999885559082,7.639999866485596,7.550000190734863,2.1274220943450928,24000,0.0,
2011-05-24 00:00:00+00:00,7.619999885559082,7.659999847412109,7.519999980926514,2.1414735317230225,34600,0.0,
2011-05-25 00:00:00+00:00,7.630000114440918,7.639999866485596,7.559999942779541,2.138663053512573,28400,0.0,
2011-05-26 00:00:00+00:00,7.630000114440918,7.730000019073486,7.590000152587891,2.161144733428955,25000,0.0,
2011-05-27 00:00:00+00:00,7.730000019073486,7.739999771118164,7.619999885559082,2.152714490890503,32200,0.0,
2011-05-31 00:00:00+00:00,7.760000228881836,7.760000228881836,7.619999885559082,2.149904489517212,27700,0.0,
2011-06-01 00:00:00+00:00,7.690000057220459,7.71999979019165,7.619999885559082,2.161144733428955,35200,0.0,
2011-06-02 00:00:00+00:00,7.730000019073486,7.840000152587891,7.659999847412109,2.194868803024292,44400,0.0,
2011-06-03 00:00:00+00:00,7.639999866485596,7.690000057220459,7.570000171661377,2.133042097091675,44500,0.0,
2011-06-06 00:00:00+00:00,7.579999923706055,7.630000114440918,7.480000019073486,2.110559225082397,24000,0.0,
2011-06-07 00:00:00+00:00,7.510000228881836,7.599999904632568,7.400000095367432,2.1049389839172363,39600,0.0,
2011-06-08 00:00:00+00:00,7.420000076293945,7.449999809265137,7.380000114440918,2.088077545166016,31100,0.0,
2011-06-09 00:00:00+00:00,7.440000057220459,7.510000228881836,7.440000057220459,2.1049389839172363,18300,0.0,
2011-06-10 00:00:00+00:00,7.460000038146973,7.46999979019165,7.409999847412109,2.085266351699829,14800,0.0,
2011-06-13 00:00:00+00:00,7.380000114440918,7.380000114440918,7.309999942779541,2.065594434738159,20400,0.0,
2011-06-14 00:00:00+00:00,7.409999847412109,7.46999979019165,7.409999847412109,2.08245587348938,26600,0.0,
2011-06-15 00:00:00+00:00,7.300000190734863,7.400000095367432,7.010000228881836,2.029059410095215,60600,0.0,
2011-06-16 00:00:00+00:00,7.150000095367432,7.28000020980835,7.150000095367432,2.031869888305664,29400,0.0,
2011-06-17 00:00:00+00:00,7.230000019073486,7.289999961853027,7.199999809265137,2.0374903678894043,21300,0.0,
2011-06-20 00:00:00+00:00,7.199999809265137,7.329999923706055,7.190000057220459,2.0403010845184326,35300,0.0,
2011-06-21 00:00:00+00:00,7.320000171661377,7.429999828338623,7.320000171661377,2.074025630950928,23900,0.0,
2011-06-22 00:00:00+00:00,7.340000152587891,7.440000057220459,7.309999942779541,2.0543527603149414,22700,0.0,
2011-06-23 00:00:00+00:00,7.28000020980835,7.289999961853027,7.119999885559082,2.0374903678894043,40900,0.0,
2011-06-24 00:00:00+00:00,7.25,7.300000190734863,7.190000057220459,2.043111085891724,8300,0.0,
2011-06-27 00:00:00+00:00,7.300000190734863,7.360000133514404,7.289999961853027,2.0571627616882324,21100,0.0,
2011-06-28 00:00:00+00:00,7.349999904632568,7.369999885559082,7.28000020980835,2.045921564102173,46100,0.0,
2011-06-29 00:00:00+00:00,7.28000020980835,7.429999828338623,7.28000020980835,2.085266351699829,32100,0.0,
2011-06-30 00:00:00+00:00,7.449999809265137,7.510000228881836,7.400000095367432,2.1049389839172363,30000,0.0,
2011-07-01 00:00:00+00:00,7.5,7.619999885559082,7.440000057220459,2.1414735317230225,20900,0.0,
2011-07-05 00:00:00+00:00,7.670000076293945,7.670000076293945,7.550000190734863,2.1302311420440674,18100,0.0,
2011-07-06 00:00:00+00:00,7.579999923706055,7.579999923706055,7.420000076293945,2.121800184249878,20000,0.0,
2011-07-07 00:00:00+00:00,7.579999923706055,7.75,7.579999923706055,2.149904489517212,22700,0.0,
2011-07-08 00:00:00+00:00,7.590000152587891,7.659999847412109,7.570000171661377,2.1414735317230225,24300,0.0,
2011-07-11 00:00:00+00:00,7.559999942779541,7.559999942779541,7.380000114440918,2.07683539390564,19600,0.0,
2011-07-12 00:00:00+00:00,7.360000133514404,7.480000019073486,7.360000133514404,2.08245587348938,32400,0.0,
2011-07-13 00:00:00+00:00,7.429999828338623,7.5,7.389999866485596,2.079645156860352,24800,0.0,
2011-07-14 00:00:00+00:00,7.429999828338623,7.449999809265137,7.300000190734863,2.0515427589416504,37600,0.0,
2011-07-15 00:00:00+00:00,7.309999942779541,7.340000152587891,7.269999980926514,2.0515427589416504,11800,0.0,
2011-07-18 00:00:00+00:00,7.239999771118164,7.25,7.099999904632568,2.0178182125091557,35000,0.0,
