date,SPSM_Open,SPSM_High,SPSM_Low,SPSM_Close,SPSM_Volume,SPSM_Dividends,SPSM_Stock Splits
2016-07-26 00:00:00+00:00,23.81999969482422,23.84333229064941,23.796667098999023,20.941547393798828,4500,0.0,
2016-07-27 00:00:00+00:00,23.94333267211914,24.0,23.780000686645508,20.988391876220703,21600,0.0,
2016-07-28 00:00:00+00:00,23.81999969482422,23.92333221435547,23.81999969482422,20.988391876220703,160500,0.0,
2016-07-29 00:00:00+00:00,23.96999931335449,24.0,23.916667938232425,21.014738082885746,12300,0.0,
2016-08-01 00:00:00+00:00,23.833332061767575,24.05666732788086,23.82999992370605,20.95912170410156,8700,0.0,
2016-08-02 00:00:00+00:00,23.86000061035156,23.86000061035156,23.50666618347168,20.742469787597656,15600,0.0,
2016-08-03 00:00:00+00:00,23.479999542236328,23.786666870117188,23.479999542236328,20.827367782592773,18600,0.0,
2016-08-04 00:00:00+00:00,23.88999938964844,23.88999938964844,23.81333351135254,20.91519546508789,8100,0.0,
2016-08-05 00:00:00+00:00,24.18000030517578,24.18000030517578,24.149999618530277,21.21089744567871,3300,0.0,
2016-08-08 00:00:00+00:00,24.209999084472656,24.209999084472656,24.07666778564453,21.1464900970459,7500,0.0,
2016-08-09 00:00:00+00:00,24.183332443237305,24.183332443237305,24.11000061035156,21.19625473022461,30300,0.0,
2016-08-10 00:00:00+00:00,24.06333351135254,24.06333351135254,23.959999084472656,21.09379196166992,6300,0.0,
2016-08-11 00:00:00+00:00,24.040000915527344,24.15333366394043,24.036666870117188,21.213823318481445,8100,0.0,
2016-08-12 00:00:00+00:00,24.06666755676269,24.12333297729492,24.043333053588867,21.187475204467773,9600,0.0,
2016-08-15 00:00:00+00:00,24.34333229064941,24.413333892822266,24.34333229064941,21.412899017333984,4200,0.0,
2016-08-16 00:00:00+00:00,24.32333374023437,24.32333374023437,24.149999618530277,21.26944732666016,9600,0.0,
2016-08-17 00:00:00+00:00,24.13333320617676,24.13333320617676,23.97333335876465,21.1347770690918,11700,0.0,
2016-08-18 00:00:00+00:00,24.209999084472656,24.26000022888184,24.183332443237305,21.30457305908203,7500,0.0,
2016-08-19 00:00:00+00:00,24.22333335876465,24.22333335876465,24.196666717529297,21.263591766357425,3900,0.0,
2016-08-22 00:00:00+00:00,24.34000015258789,24.34000015258789,24.209999084472656,21.363134384155277,12900,0.0,
2016-08-23 00:00:00+00:00,24.51000022888184,24.56999969482422,24.489999771118164,21.53000259399414,4200,0.0,
2016-08-24 00:00:00+00:00,24.530000686645508,24.546667098999023,24.24666786193848,21.330928802490234,7800,0.0,
2016-08-25 00:00:00+00:00,24.253332138061523,24.35333251953125,24.253332138061523,21.371910095214844,5400,0.0,
2016-08-26 00:00:00+00:00,24.453332901000977,24.453332901000977,24.206666946411133,21.31922149658203,5400,0.0,
2016-08-29 00:00:00+00:00,24.503332138061523,24.50666618347168,24.399999618530277,21.43047142028809,5100,0.0,
2016-08-30 00:00:00+00:00,24.453332901000977,24.48666763305664,24.3700008392334,21.40411949157715,9600,0.0,
2016-08-31 00:00:00+00:00,24.46333312988281,24.46333312988281,24.26333236694336,21.380699157714844,6900,0.0,
2016-09-01 00:00:00+00:00,24.23666763305664,24.23666763305664,24.226667404174805,21.27823257446289,3300,0.0,
2016-09-02 00:00:00+00:00,24.57999992370605,24.600000381469727,24.453332901000977,21.56221008300781,7800,0.0,
2016-09-06 00:00:00+00:00,24.65999984741211,24.65999984741211,24.503332138061523,21.59734344482422,9000,0.0,
2016-09-07 00:00:00+00:00,24.643333435058597,24.71999931335449,24.63333320617676,21.711524963378903,14400,0.0,
2016-09-08 00:00:00+00:00,24.60333251953125,24.75,24.60333251953125,21.699817657470703,13500,0.0,
2016-09-09 00:00:00+00:00,24.61000061035156,24.61000061035156,24.049999237060547,21.123065948486328,9000,0.0,
2016-09-12 00:00:00+00:00,23.81333351135254,24.28333282470703,23.81333351135254,21.327999114990234,15600,0.0,
2016-09-13 00:00:00+00:00,23.94333267211914,23.94333267211914,23.703332901000977,20.92398834228516,25800,0.0,
2016-09-14 00:00:00+00:00,23.84000015258789,23.8799991607666,23.77666664123535,20.93276596069336,9900,0.0,
2016-09-15 00:00:00+00:00,23.899999618530277,24.06999969482422,23.899999618530277,21.1377067565918,4500,0.0,
2016-09-16 00:00:00+00:00,24.020000457763672,24.020000457763672,23.83666610717773,21.102445602416992,4200,0.09,
2016-09-19 00:00:00+00:00,24.12666702270508,24.286666870117188,24.059999465942383,21.2934513092041,9000,0.0,
2016-09-20 00:00:00+00:00,24.22333335876465,24.22333335876465,24.059999465942383,21.23468017578125,12000,0.0,
2016-09-21 00:00:00+00:00,24.19333267211914,24.37666702270508,24.083332061767575,21.49034118652344,6300,0.0,
2016-09-22 00:00:00+00:00,24.663333892822266,24.73666763305664,24.663333892822266,21.76069450378418,8100,0.0,
2016-09-23 00:00:00+00:00,24.78333282470703,24.78333282470703,24.61333274841309,21.701927185058597,29100,0.0,
2016-09-26 00:00:00+00:00,24.34000015258789,24.37333297729492,24.34000015258789,21.47270393371582,6000,0.0,
2016-09-27 00:00:00+00:00,24.31666755676269,24.420000076293945,24.30666732788086,21.48740005493164,6600,0.0,
2016-09-28 00:00:00+00:00,24.42333221435547,24.59000015258789,24.386667251586918,21.678409576416016,6900,0.0,
2016-09-29 00:00:00+00:00,24.56333351135254,24.56333351135254,24.22333335876465,21.422758102416992,8400,0.0,
2016-09-30 00:00:00+00:00,24.38999938964844,24.62666702270508,24.38999938964844,21.71073532104492,7800,0.0,
2016-10-03 00:00:00+00:00,24.50666618347168,24.50666618347168,24.31333351135254,21.560871124267575,61800,0.0,
2016-10-04 00:00:00+00:00,24.489999771118164,24.5,24.24666786193848,21.43157196044922,42600,0.0,
2016-10-05 00:00:00+00:00,24.386667251586918,24.59333229064941,24.386667251586918,21.596132278442383,4500,0.0,
2016-10-06 00:00:00+00:00,24.30666732788086,24.450000762939453,24.25,21.55499649047852,30000,0.0,
2016-10-07 00:00:00+00:00,24.3700008392334,24.386667251586918,24.13333320617676,21.38160896301269,22500,0.0,
2016-10-10 00:00:00+00:00,24.450000762939453,24.600000381469727,24.450000762939453,21.654903411865234,12600,0.0,
2016-10-11 00:00:00+00:00,24.19333267211914,24.206666946411133,23.946666717529297,21.24937057495117,2853300,0.0,
2016-10-12 00:00:00+00:00,24.07666778564453,24.17333221435547,24.07666778564453,21.24055290222168,10500,0.0,
2016-10-13 00:00:00+00:00,23.780000686645508,23.96333312988281,23.780000686645508,20.98783302307129,22800,0.0,
2016-10-14 00:00:00+00:00,23.84333229064941,23.88333320617676,23.82999992370605,21.008399963378903,4800,0.0,
2016-10-17 00:00:00+00:00,23.76666641235352,23.82666778564453,23.76000022888184,20.96432304382324,7200,0.0,
2016-10-18 00:00:00+00:00,23.899999618530277,24.003332138061523,23.82666778564453,21.0965633392334,11700,0.0,
2016-10-19 00:00:00+00:00,23.88333320617676,24.09333229064941,23.850000381469727,21.219980239868164,12300,0.0,
2016-10-20 00:00:00+00:00,23.94333267211914,23.976667404174805,23.850000381469727,21.09068489074707,20100,0.0,
2016-10-21 00:00:00+00:00,23.90333366394043,23.920000076293945,23.84333229064941,21.037790298461918,10200,0.0,
2016-10-24 00:00:00+00:00,24.046667098999023,24.06999969482422,24.0,21.199413299560547,12600,0.0,
2016-10-25 00:00:00+00:00,24.040000915527344,24.040000915527344,23.833332061767575,21.026037216186523,10200,0.0,
2016-10-26 00:00:00+00:00,23.76666641235352,23.770000457763672,23.59000015258789,20.79681968688965,50700,0.0,
2016-10-27 00:00:00+00:00,23.440000534057617,23.549999237060547,23.34333229064941,20.579355239868164,31800,0.0,
2016-10-28 00:00:00+00:00,23.34000015258789,23.47333335876465,23.24333381652832,20.51764678955078,11100,0.0,
2016-10-31 00:00:00+00:00,23.36000061035156,23.399999618530277,23.299999237060547,20.629323959350582,33600,0.0,
2016-11-01 00:00:00+00:00,23.456666946411133,23.456666946411133,23.003332138061523,20.391284942626957,15600,0.0,
2016-11-02 00:00:00+00:00,22.99666786193848,23.07999992370605,22.790000915527344,20.1796989440918,48300,0.0,
2016-11-03 00:00:00+00:00,22.89666748046875,22.899999618530277,22.76000022888184,20.094484329223636,85800,0.0,
2016-11-04 00:00:00+00:00,22.75,23.00666618347168,22.75,20.109174728393555,52500,0.0,
2016-11-07 00:00:00+00:00,23.203332901000977,23.416667938232425,23.203332901000977,20.620494842529297,69000,0.0,
2016-11-08 00:00:00+00:00,23.286666870117188,23.51333236694336,23.286666870117188,20.64694595336914,16200,0.0,
2016-11-09 00:00:00+00:00,23.399999618530277,24.196666717529297,23.31666755676269,21.311079025268555,103200,0.0,
2016-11-10 00:00:00+00:00,24.63999938964844,24.71999931335449,24.209999084472656,21.731313705444336,73200,0.0,
2016-11-11 00:00:00+00:00,24.48666763305664,25.229999542236328,24.48666763305664,22.225006103515625,19500,0.0,
2016-11-14 00:00:00+00:00,25.44333267211914,25.56666755676269,25.36666679382324,22.448339462280277,48000,0.0,
2016-11-15 00:00:00+00:00,25.350000381469727,25.649999618530277,25.350000381469727,22.565887451171875,141600,0.0,
2016-11-16 00:00:00+00:00,25.58666610717773,25.606666564941406,25.51000022888184,22.56294631958008,69600,0.0,
2016-11-17 00:00:00+00:00,25.81333351135254,25.81333351135254,25.63999938964844,22.68343162536621,29400,0.0,
2016-11-18 00:00:00+00:00,25.770000457763672,25.85333251953125,25.75,22.786285400390625,23700,0.0,
2016-11-21 00:00:00+00:00,25.99666786193848,26.049999237060547,25.786666870117188,22.90970802307129,54300,0.0,
2016-11-22 00:00:00+00:00,26.08666610717773,26.226667404174805,26.0,23.12129211425781,55500,0.0,
2016-11-23 00:00:00+00:00,26.036666870117188,26.38333320617676,26.036666870117188,23.241779327392575,81900,0.0,
2016-11-25 00:00:00+00:00,26.440000534057617,26.476667404174805,26.34333229064941,23.34169006347656,75000,0.0,
2016-11-28 00:00:00+00:00,26.520000457763672,26.520000457763672,26.09333229064941,23.003746032714844,24300,0.0,
2016-11-29 00:00:00+00:00,26.143333435058597,26.25,26.10333251953125,23.012561798095703,32700,0.0,
2016-11-30 00:00:00+00:00,26.280000686645508,26.28333282470703,25.979999542236328,22.921463012695312,190500,0.0,
2016-12-01 00:00:00+00:00,26.17333221435547,26.17333221435547,25.71999931335449,22.72751235961914,48300,0.0,
2016-12-02 00:00:00+00:00,25.87666702270508,25.88999938964844,25.74666786193848,22.765714645385746,25800,0.0,
2016-12-05 00:00:00+00:00,26.06999969482422,26.280000686645508,26.06999969482422,23.168310165405277,66300,0.0,
2016-12-06 00:00:00+00:00,26.406667709350582,26.59333229064941,26.203332901000977,23.42984390258789,33000,0.0,
2016-12-07 00:00:00+00:00,26.643333435058597,26.8700008392334,26.46999931335449,23.650245666503903,44100,0.0,
2016-12-08 00:00:00+00:00,26.959999084472656,27.24333381652832,26.85333251953125,24.011703491210938,41700,0.0,
2016-12-09 00:00:00+00:00,27.433332443237305,27.433332443237305,27.196666717529297,24.055774688720703,77400,0.0,
2016-12-12 00:00:00+00:00,27.32333374023437,27.32333374023437,26.916667938232425,23.76779556274414,510000,0.0,
2016-12-13 00:00:00+00:00,27.09333229064941,27.13333320617676,26.8799991607666,23.803058624267575,61200,0.0,
2016-12-14 00:00:00+00:00,26.989999771118164,27.663333892822266,26.61000061035156,23.50918960571289,44700,0.0,
2016-12-15 00:00:00+00:00,26.799999237060547,27.05666732788086,26.78333282470703,23.61203956604004,32700,0.0,
2016-12-16 00:00:00+00:00,26.80666732788086,27.0,26.649999618530277,23.652219772338867,69600,0.138667,
2016-12-19 00:00:00+00:00,26.82333374023437,26.8799991607666,26.676666259765625,23.7556095123291,30000,0.0,
2016-12-20 00:00:00+00:00,26.983333587646484,27.17333221435547,26.93666648864746,24.003738403320312,97200,0.0,
2016-12-21 00:00:00+00:00,27.083332061767575,27.083332061767575,26.926666259765625,23.89739418029785,52800,0.0,
2016-12-22 00:00:00+00:00,26.87666702270508,26.959999084472656,26.559999465942383,23.58723258972168,74700,0.0,
2016-12-23 00:00:00+00:00,26.61000061035156,26.81333351135254,26.61000061035156,23.76151657104492,16200,0.0,
2016-12-27 00:00:00+00:00,26.920000076293945,27.06333351135254,26.89666748046875,23.84128189086914,33000,0.0,
2016-12-28 00:00:00+00:00,27.059999465942383,27.059999465942383,26.56999969482422,23.548828125,47100,0.0,
2016-12-29 00:00:00+00:00,26.670000076293945,26.74666786193848,26.543333053588867,23.58427619934082,28500,0.0,
2016-12-30 00:00:00+00:00,26.74666786193848,26.74666786193848,26.49666786193848,23.5192928314209,30600,0.0,
2017-01-03 00:00:00+00:00,26.90333366394043,26.96333312988281,26.503332138061523,23.63744735717773,75900,0.0,
2017-01-04 00:00:00+00:00,26.89666748046875,27.206666946411133,26.87333297729492,24.083499908447266,103800,0.0,
2017-01-05 00:00:00+00:00,27.176666259765625,27.176666259765625,26.726667404174805,23.80582427978516,76200,0.0,
2017-01-06 00:00:00+00:00,26.893333435058597,26.92333221435547,26.729999542236328,23.68766593933105,57300,0.0,
2017-01-09 00:00:00+00:00,26.786666870117188,26.786666870117188,26.51333236694336,23.56360626220703,48900,0.0,
2017-01-10 00:00:00+00:00,26.69333267211914,26.856666564941406,26.56666755676269,23.78809928894043,68100,0.0,
2017-01-11 00:00:00+00:00,26.926666259765625,26.926666259765625,26.68666648864746,23.79401397705078,217500,0.0,
2017-01-12 00:00:00+00:00,26.90333366394043,26.90333366394043,26.356666564941406,23.73197364807129,1480800,0.0,
2017-01-13 00:00:00+00:00,26.799999237060547,27.06666755676269,26.799999237060547,23.84128189086914,90600,0.0,
2017-01-17 00:00:00+00:00,26.90999984741211,26.92333221435547,26.46666717529297,23.45430564880371,61800,0.0,
2017-01-18 00:00:00+00:00,26.63999938964844,26.63999938964844,26.476667404174805,23.545873641967773,79200,0.0,
2017-01-19 00:00:00+00:00,26.386667251586918,26.42333221435547,26.253332138061523,23.347957611083984,23100,0.0,
2017-01-20 00:00:00+00:00,26.333332061767575,26.61333274841309,26.333332061767575,23.48384094238281,53100,0.0,
2017-01-23 00:00:00+00:00,26.51000022888184,26.51000022888184,26.23666763305664,23.404088973999023,51600,0.0,
2017-01-24 00:00:00+00:00,26.479999542236328,26.86666679382324,26.479999542236328,23.76151657104492,54600,0.0,
2017-01-25 00:00:00+00:00,26.989999771118164,27.106666564941406,26.989999771118164,23.959434509277344,61500,0.0,
2017-01-26 00:00:00+00:00,27.08666610717773,27.08666610717773,26.86333274841309,23.853086471557617,33000,0.0,
2017-01-27 00:00:00+00:00,27.059999465942383,27.059999465942383,26.726667404174805,23.746746063232425,29700,0.0,
2017-01-30 00:00:00+00:00,26.703332901000977,26.703332901000977,26.296667098999023,23.46316909790039,30600,0.0,
2017-01-31 00:00:00+00:00,26.356666564941406,26.56333351135254,26.356666564941406,23.539966583251957,39300,0.0,
2017-02-01 00:00:00+00:00,26.950000762939453,26.950000762939453,26.549999237060547,23.578371047973636,71100,0.0,
2017-02-02 00:00:00+00:00,26.479999542236328,26.71666717529297,26.479999542236328,23.537017822265625,56100,0.0,
2017-02-03 00:00:00+00:00,26.72333335876465,26.99333381652832,26.72333335876465,23.921030044555664,87600,0.0,
2017-02-06 00:00:00+00:00,26.97333335876465,26.97333335876465,26.68666648864746,23.72902488708496,85200,0.0,
2017-02-07 00:00:00+00:00,26.86000061035156,26.86666679382324,26.583332061767575,23.63744735717773,87000,0.0,
2017-02-08 00:00:00+00:00,26.62333297729492,26.636667251586918,26.413333892822266,23.5931396484375,65700,0.0,
2017-02-09 00:00:00+00:00,26.75,27.046667098999023,26.75,23.91807174682617,193800,0.0,
2017-02-10 00:00:00+00:00,27.26333236694336,27.28333282470703,27.083332061767575,24.1130313873291,85200,0.0,
2017-02-13 00:00:00+00:00,27.270000457763672,27.413333892822266,27.21999931335449,24.12485122680664,76800,0.0,
2017-02-14 00:00:00+00:00,27.333332061767575,27.350000381469727,27.21333312988281,24.216426849365234,145500,0.0,
2017-02-15 00:00:00+00:00,27.32666778564453,27.55666732788086,27.286666870117188,24.381845474243164,37800,0.0,
2017-02-16 00:00:00+00:00,27.56666755676269,27.56666755676269,27.27666664123535,24.29913330078125,42300,0.0,
2017-02-17 00:00:00+00:00,27.293333053588867,27.456666946411133,27.293333053588867,24.331626892089844,36300,0.0,
2017-02-21 00:00:00+00:00,27.489999771118164,27.68000030517578,27.489999771118164,24.485231399536133,48000,0.0,
2017-02-22 00:00:00+00:00,27.56333351135254,27.606666564941406,27.46666717529297,24.361164093017575,32700,0.0,
2017-02-23 00:00:00+00:00,27.40333366394043,27.459999084472656,27.190000534057617,24.2459659576416,52500,0.0,
2017-02-24 00:00:00+00:00,27.149999618530277,27.32999992370605,27.149999618530277,24.207563400268555,35400,0.0,
2017-02-27 00:00:00+00:00,27.333332061767575,27.59666633605957,27.333332061767575,24.45569229125977,39300,0.0,
2017-02-28 00:00:00+00:00,27.416667938232425,27.459999084472656,27.14666748046875,24.10713195800781,80100,0.0,
2017-03-01 00:00:00+00:00,27.5,27.75,27.5,24.514772415161133,70500,0.0,
2017-03-02 00:00:00+00:00,27.59666633605957,27.600000381469727,27.393333435058597,24.275503158569336,72600,0.0,
2017-03-03 00:00:00+00:00,27.440000534057617,27.440000534057617,27.176666259765625,24.24891662597656,47400,0.0,
2017-03-06 00:00:00+00:00,27.183332443237305,27.21333312988281,27.03333282470703,24.101219177246094,49800,0.0,
2017-03-07 00:00:00+00:00,27.15333366394043,27.18000030517578,26.933332443237305,23.86785697937012,52800,0.0,
2017-03-08 00:00:00+00:00,27.100000381469727,27.100000381469727,26.81666755676269,23.764467239379883,39300,0.0,
2017-03-09 00:00:00+00:00,26.786666870117188,26.88333320617676,26.59000015258789,23.64040184020996,971100,0.0,
2017-03-10 00:00:00+00:00,26.90999984741211,26.90999984741211,26.62333297729492,23.705398559570312,34200,0.0,
2017-03-13 00:00:00+00:00,26.71333312988281,26.956666946411133,26.71333312988281,23.773332595825195,41100,0.0,
2017-03-14 00:00:00+00:00,26.77666664123535,26.780000686645508,26.55666732788086,23.73197364807129,30900,0.0,
2017-03-15 00:00:00+00:00,26.81333351135254,27.12666702270508,26.81333351135254,24.033281326293945,27000,0.0,
2017-03-16 00:00:00+00:00,27.176666259765625,27.23666763305664,27.1200008392334,24.05986213684082,14100,0.0,
2017-03-17 00:00:00+00:00,27.229999542236328,27.26000022888184,27.049999237060547,24.19019889831543,22500,0.076667,
2017-03-20 00:00:00+00:00,27.21999931335449,27.21999931335449,27.036666870117188,24.02728271484375,31200,0.0,
2017-03-21 00:00:00+00:00,27.239999771118164,27.239999771118164,26.30666732788086,23.378530502319336,29400,0.0,
2017-03-22 00:00:00+00:00,26.39666748046875,26.39666748046875,26.12666702270508,23.3903865814209,35100,0.0,
2017-03-23 00:00:00+00:00,26.399999618530277,26.63333320617676,26.399999618530277,23.612550735473636,28200,0.0,
2017-03-24 00:00:00+00:00,26.64666748046875,26.71999931335449,26.530000686645508,23.57700729370117,29700,0.0,
2017-03-27 00:00:00+00:00,25.946666717529297,26.6200008392334,25.946666717529297,23.63921165466309,36600,0.0,
2017-03-28 00:00:00+00:00,26.59000015258789,26.796667098999023,26.46666717529297,23.799182891845703,19800,0.0,
2017-03-29 00:00:00+00:00,26.803333282470703,26.88333320617676,26.690000534057617,23.885089874267575,18900,0.0,
2017-03-30 00:00:00+00:00,26.920000076293945,27.06999969482422,26.920000076293945,24.05689811706543,15900,0.0,
2017-03-31 00:00:00+00:00,27.166667938232425,27.22333335876465,27.11666679382324,24.15761947631836,231900,0.0,
2017-04-03 00:00:00+00:00,27.23666763305664,27.23666763305664,26.753332138061523,23.790292739868164,15300,0.0,
2017-04-04 00:00:00+00:00,26.706666946411133,26.88999938964844,26.706666946411133,23.775480270385746,77400,0.0,
2017-04-05 00:00:00+00:00,26.940000534057617,26.983333587646484,26.503332138061523,23.55330848693848,102000,0.0,
2017-04-06 00:00:00+00:00,26.583332061767575,26.733333587646484,26.399999618530277,23.704381942749023,31500,0.0,
2017-04-07 00:00:00+00:00,26.71666717529297,26.75666618347168,26.656667709350582,23.731046676635746,22800,0.0,
2017-04-10 00:00:00+00:00,26.65333366394043,26.983333587646484,26.65333366394043,23.751781463623047,29700,0.0,
2017-04-11 00:00:00+00:00,26.76000022888184,27.00666618347168,26.656667709350582,24.000612258911133,45000,0.0,
2017-04-12 00:00:00+00:00,26.99666786193848,26.99666786193848,26.57999992370605,23.624408721923828,21900,0.0,
2017-04-13 00:00:00+00:00,26.536666870117188,26.69333267211914,26.309999465942383,23.381500244140625,36000,0.0,
2017-04-17 00:00:00+00:00,26.386667251586918,26.6299991607666,26.36666679382324,23.65403175354004,32700,0.0,
2017-04-18 00:00:00+00:00,26.53333282470703,26.676666259765625,26.530000686645508,23.67772674560547,13500,0.0,
2017-04-19 00:00:00+00:00,26.82333374023437,26.916667938232425,26.71999931335449,23.775480270385746,222900,0.0,
2017-04-20 00:00:00+00:00,26.88333320617676,27.14666748046875,26.85333251953125,24.125036239624023,30000,0.0,
2017-04-21 00:00:00+00:00,27.01000022888184,27.07333374023437,26.950000762939453,24.04801368713379,36900,0.0,
2017-04-24 00:00:00+00:00,27.350000381469727,27.433332443237305,27.31999969482422,24.317583084106445,27900,0.0,
2017-04-25 00:00:00+00:00,27.62666702270508,27.71333312988281,27.62666702270508,24.55160522460937,21600,0.0,
2017-04-26 00:00:00+00:00,27.670000076293945,27.950000762939453,27.670000076293945,24.673057556152344,21300,0.0,
2017-04-27 00:00:00+00:00,27.94333267211914,27.94333267211914,27.696666717529297,24.68787384033203,29100,0.0,
2017-04-28 00:00:00+00:00,27.84666633605957,27.84666633605957,27.413333892822266,24.3886833190918,27600,0.0,
2017-05-01 00:00:00+00:00,27.59333229064941,27.656667709350582,27.420000076293945,24.468664169311523,15900,0.0,
2017-05-02 00:00:00+00:00,27.59000015258789,27.59000015258789,27.34666633605957,24.344247817993164,35100,0.0,
2017-05-03 00:00:00+00:00,27.25,27.26000022888184,27.166667938232425,24.19019889831543,50700,0.0,
2017-05-04 00:00:00+00:00,27.293333053588867,27.293333053588867,27.023332595825195,24.178356170654297,31800,0.0,
2017-05-05 00:00:00+00:00,27.209999084472656,27.356666564941406,27.190000534057617,24.31166076660156,10200,0.0,
2017-05-08 00:00:00+00:00,27.32999992370605,27.32999992370605,27.206666946411133,24.21390724182129,32400,0.0,
2017-05-09 00:00:00+00:00,27.399999618530277,27.399999618530277,27.229999542236328,24.199087142944336,78600,0.0,
2017-05-10 00:00:00+00:00,27.21333312988281,27.483333587646484,27.21333312988281,24.412378311157227,24000,0.0,
2017-05-11 00:00:00+00:00,27.25666618347168,27.33666610717773,27.020000457763672,24.252412796020508,18600,0.0,
2017-05-12 00:00:00+00:00,27.09666633605957,27.170000076293945,27.053333282470703,24.1102237701416,24000,0.0,
2017-05-15 00:00:00+00:00,27.280000686645508,27.46666717529297,27.25666618347168,24.31166076660156,23700,0.0,
2017-05-16 00:00:00+00:00,27.44333267211914,27.44333267211914,27.22333335876465,24.332393646240234,195900,0.0,
2017-05-17 00:00:00+00:00,26.88333320617676,26.96333312988281,26.55666732788086,23.60662841796875,48600,0.0,
2017-05-18 00:00:00+00:00,26.52666664123535,26.739999771118164,26.503332138061523,23.7340087890625,40200,0.0,
2017-05-19 00:00:00+00:00,26.78333282470703,26.913333892822266,26.76666641235352,23.831764221191406,14700,0.0,
2017-05-22 00:00:00+00:00,26.913333892822266,27.01000022888184,26.833332061767575,23.956188201904297,67500,0.0,
2017-05-23 00:00:00+00:00,27.06333351135254,27.136667251586918,26.926666259765625,24.08356666564941,17700,0.0,
2017-05-24 00:00:00+00:00,27.13333320617676,27.176666259765625,27.0,24.116146087646484,14400,0.0,
2017-05-25 00:00:00+00:00,27.233333587646484,27.233333587646484,27.06666755676269,24.12799453735352,16500,0.0,
2017-05-26 00:00:00+00:00,27.0,27.143333435058597,26.956666946411133,24.10430335998535,21900,0.0,
2017-05-30 00:00:00+00:00,26.979999542236328,26.979999542236328,26.93000030517578,23.93248748779297,10200,0.0,
2017-05-31 00:00:00+00:00,26.540000915527344,26.906667709350582,26.540000915527344,23.90286445617676,19200,0.0,
2017-06-01 00:00:00+00:00,26.906667709350582,27.420000076293945,26.906667709350582,24.367944717407227,17700,0.0,
2017-06-02 00:00:00+00:00,27.406667709350582,27.74333381652832,27.406667709350582,24.53087043762207,13200,0.0,
2017-06-05 00:00:00+00:00,27.61333274841309,27.61333274841309,27.42333221435547,24.37090301513672,19800,0.0,
2017-06-06 00:00:00+00:00,27.206666946411133,27.51666641235352,27.12666702270508,24.335359573364254,21600,0.0,
2017-06-07 00:00:00+00:00,27.36333274841309,27.476667404174805,27.31666755676269,24.34720802307129,10200,0.0,
2017-06-08 00:00:00+00:00,27.356666564941406,27.83666610717773,27.356666564941406,24.66417694091797,16200,0.0,
2017-06-09 00:00:00+00:00,27.81666755676269,28.176666259765625,27.81666755676269,24.75303649902344,941100,0.0,
2017-06-12 00:00:00+00:00,27.953332901000977,27.953332901000977,27.81333351135254,24.76785469055176,72600,0.0,
2017-06-13 00:00:00+00:00,27.933332443237305,28.030000686645508,27.906667709350582,24.90411949157715,90600,0.0,
2017-06-14 00:00:00+00:00,27.83666610717773,27.90333366394043,27.733333587646484,24.761932373046875,42900,0.0,
2017-06-15 00:00:00+00:00,27.61666679382324,27.733333587646484,27.553333282470703,24.637510299682617,19200,0.0,
2017-06-16 00:00:00+00:00,27.606666564941406,27.606666564941406,27.39666748046875,24.590545654296875,16500,0.097333,
2017-06-19 00:00:00+00:00,27.68000030517578,27.799999237060547,27.61666679382324,24.75107192993164,82800,0.0,
2017-06-20 00:00:00+00:00,27.733333587646484,27.733333587646484,27.459999084472656,24.501359939575195,27000,0.0,
2017-06-21 00:00:00+00:00,27.459999084472656,27.59666633605957,27.3799991607666,24.447851181030277,13800,0.0,
2017-06-22 00:00:00+00:00,27.350000381469727,27.53333282470703,27.309999465942383,24.537029266357425,17100,0.0,
2017-06-23 00:00:00+00:00,27.57333374023437,27.72333335876465,27.57333374023437,24.70647621154785,18600,0.0,
2017-06-26 00:00:00+00:00,27.76000022888184,27.76000022888184,27.51666641235352,24.721345901489254,22800,0.0,
2017-06-27 00:00:00+00:00,27.636667251586918,27.76333236694336,27.453332901000977,24.49542236328125,49800,0.0,
2017-06-28 00:00:00+00:00,27.666667938232425,27.920000076293945,27.61333274841309,24.89376449584961,25800,0.0,
2017-06-29 00:00:00+00:00,27.92333221435547,27.92333221435547,27.503332138061523,24.685678482055664,30000,0.0,
2017-06-30 00:00:00+00:00,27.793333053588867,27.81666755676269,27.696666717529297,24.75998878479004,18300,0.0,
2017-07-03 00:00:00+00:00,27.82333374023437,27.950000762939453,27.82333374023437,24.881874084472656,10800,0.0,
2017-07-05 00:00:00+00:00,27.899999618530277,27.899999618530277,27.63999938964844,24.79863739013672,17400,0.0,
2017-07-06 00:00:00+00:00,27.606666564941406,27.65999984741211,27.386667251586918,24.48352432250977,23400,0.0,
2017-07-07 00:00:00+00:00,27.47333335876465,27.690000534057617,27.44333267211914,24.685678482055664,15900,0.0,
2017-07-10 00:00:00+00:00,27.57999992370605,27.733333587646484,27.50666618347168,24.65594291687012,18300,0.0,
2017-07-11 00:00:00+00:00,27.636667251586918,27.656667709350582,27.46666717529297,24.66486167907715,20700,0.0,
2017-07-12 00:00:00+00:00,27.933332443237305,27.976667404174805,27.793333053588867,24.875926971435547,27600,0.0,
2017-07-13 00:00:00+00:00,27.88333320617676,27.88333320617676,27.71999931335449,24.786741256713867,12600,0.0,
2017-07-14 00:00:00+00:00,27.920000076293945,28.06333351135254,27.90333366394043,24.94429588317871,165600,0.0,
