date,SRLN_Open,SRLN_High,SRLN_Low,SRLN_Close,SRLN_Volume,SRLN_Dividends,SRLN_Stock Splits
2015-01-16 00:00:00+00:00,48.43000030517578,48.720001220703125,48.43000030517578,29.358837127685547,80300,0.0,
2015-01-20 00:00:00+00:00,48.56999969482422,48.70000076293945,48.45000076293945,29.316648483276367,151800,0.0,
2015-01-21 00:00:00+00:00,48.61000061035156,48.63999938964844,48.41999816894531,29.226224899291992,35000,0.0,
2015-01-22 00:00:00+00:00,48.63999938964844,48.63999938964844,48.31999969482422,29.2563591003418,108700,0.0,
2015-01-23 00:00:00+00:00,48.54999923706055,48.619998931884766,48.5,29.2563591003418,76400,0.0,
2015-01-26 00:00:00+00:00,48.56999969482422,48.58000183105469,48.45000076293945,29.2382926940918,64300,0.0,
2015-01-27 00:00:00+00:00,48.41999816894531,48.5099983215332,48.34999847412109,29.184053421020508,255200,0.0,
2015-01-28 00:00:00+00:00,48.4900016784668,48.59000015258789,48.43000030517578,29.208160400390625,87900,0.0,
2015-01-29 00:00:00+00:00,48.560001373291016,48.560001373291016,48.45000076293945,29.202123641967773,64200,0.0,
2015-01-30 00:00:00+00:00,48.40999984741211,48.63999938964844,48.40999984741211,29.19007110595703,159200,0.0,
2015-02-02 00:00:00+00:00,48.43999862670898,48.56999969482422,48.25,29.26747131347656,100100,0.158,
2015-02-03 00:00:00+00:00,48.650001525878906,48.650001525878906,48.34000015258789,29.249330520629883,228100,0.0,
2015-02-04 00:00:00+00:00,48.70000076293945,48.70000076293945,48.36000061035156,29.26747131347656,284300,0.0,
2015-02-05 00:00:00+00:00,48.65999984741211,48.7400016784668,48.47999954223633,29.38842010498047,42100,0.0,
2015-02-06 00:00:00+00:00,48.619998931884766,48.77000045776367,48.59999847412109,29.45492935180664,61800,0.0,
2015-02-09 00:00:00+00:00,48.709999084472656,48.88999938964844,48.619998931884766,29.49725151062012,39100,0.0,
2015-02-10 00:00:00+00:00,48.93999862670898,48.93999862670898,48.68999862670898,29.581937789916992,59500,0.0,
2015-02-11 00:00:00+00:00,48.79999923706055,48.95000076293945,48.7599983215332,29.539581298828125,49000,0.0,
2015-02-12 00:00:00+00:00,48.93999862670898,49.06999969482422,48.86000061035156,29.63633918762207,374700,0.0,
2015-02-13 00:00:00+00:00,48.97999954223633,49.09999847412109,48.900001525878906,29.69076919555664,65600,0.0,
2015-02-17 00:00:00+00:00,49.119998931884766,49.18000030517578,48.90999984741211,29.70891571044922,67300,0.0,
2015-02-18 00:00:00+00:00,49.25,49.25,48.9900016784668,29.63027572631836,57900,0.0,
2015-02-19 00:00:00+00:00,49.16999816894531,49.25,49.09000015258789,29.78147315979004,35000,0.0,
2015-02-20 00:00:00+00:00,49.220001220703125,49.2599983215332,49.11000061035156,29.787508010864254,56900,0.0,
2015-02-23 00:00:00+00:00,49.11000061035156,49.36000061035156,49.11000061035156,29.75729751586914,41200,0.0,
2015-02-24 00:00:00+00:00,49.220001220703125,49.34999847412109,49.13999938964844,29.787508010864254,74700,0.0,
2015-02-25 00:00:00+00:00,49.31999969482422,49.34000015258789,49.27000045776367,29.82380485534668,57500,0.0,
2015-02-26 00:00:00+00:00,49.45000076293945,49.45000076293945,49.2599983215332,29.811702728271484,135000,0.0,
2015-02-27 00:00:00+00:00,49.400001525878906,49.459999084472656,49.31999969482422,29.896360397338867,53400,0.0,
2015-03-02 00:00:00+00:00,49.34999847412109,49.34999847412109,49.220001220703125,29.906064987182617,71100,0.156,
2015-03-03 00:00:00+00:00,49.2400016784668,49.369998931884766,49.22999954223633,29.94246864318848,132000,0.0,
2015-03-04 00:00:00+00:00,49.34999847412109,49.36000061035156,49.119998931884766,29.79689216613769,44600,0.0,
2015-03-05 00:00:00+00:00,49.31999969482422,49.38999938964844,49.310001373291016,29.930326461791992,48600,0.0,
2015-03-06 00:00:00+00:00,49.380001068115234,49.41999816894531,49.34000015258789,29.97885131835937,64600,0.0,
2015-03-09 00:00:00+00:00,49.41999816894531,49.41999816894531,49.29999923706055,29.972803115844727,40800,0.0,
2015-03-10 00:00:00+00:00,49.380001068115234,49.41999816894531,49.27000045776367,29.960668563842773,76000,0.0,
2015-03-11 00:00:00+00:00,49.369998931884766,49.38999938964844,49.18999862670898,29.92428207397461,185700,0.0,
2015-03-12 00:00:00+00:00,49.38999938964844,49.40999984741211,49.31999969482422,29.92428207397461,514800,0.0,
2015-03-13 00:00:00+00:00,49.34999847412109,49.36000061035156,49.209999084472656,29.94246864318848,57100,0.0,
2015-03-16 00:00:00+00:00,49.34000015258789,49.400001525878906,49.2400016784668,29.966745376586918,41500,0.0,
2015-03-17 00:00:00+00:00,49.18999862670898,49.34000015258789,49.18999862670898,29.85146713256836,102700,0.0,
2015-03-18 00:00:00+00:00,49.22999954223633,49.27000045776367,49.130001068115234,29.82721328735352,69000,0.0,
2015-03-19 00:00:00+00:00,49.150001525878906,49.33000183105469,49.150001525878906,29.893943786621094,68900,0.0,
2015-03-20 00:00:00+00:00,49.400001525878906,49.400001525878906,49.20000076293945,29.86967086791992,32500,0.0,
2015-03-23 00:00:00+00:00,49.22999954223633,49.33000183105469,49.220001220703125,29.87572479248047,30800,0.0,
2015-03-24 00:00:00+00:00,49.36000061035156,49.380001068115234,49.27000045776367,29.893943786621094,35400,0.0,
2015-03-25 00:00:00+00:00,49.380001068115234,49.380001068115234,49.150001525878906,29.85146713256836,57000,0.0,
2015-03-26 00:00:00+00:00,49.38999938964844,49.38999938964844,49.27999877929688,29.906064987182617,50800,0.0,
2015-03-27 00:00:00+00:00,49.33000183105469,49.40999984741211,49.27999877929688,29.972803115844727,699900,0.0,
2015-03-30 00:00:00+00:00,49.43000030517578,49.45000076293945,49.380001068115234,29.98493003845215,44700,0.0,
2015-03-31 00:00:00+00:00,49.34000015258789,49.459999084472656,49.27000045776367,29.887863159179688,119600,0.0,
2015-04-01 00:00:00+00:00,49.459999084472656,49.459999084472656,49.13999938964844,29.9621524810791,70700,0.172,
2015-04-02 00:00:00+00:00,49.25,49.25,49.16999816894531,29.937788009643555,133400,0.0,
2015-04-06 00:00:00+00:00,49.27999877929688,49.369998931884766,49.130001068115234,29.949974060058597,79100,0.0,
2015-04-07 00:00:00+00:00,49.27999877929688,49.310001373291016,49.16999816894531,29.98038673400879,218500,0.0,
2015-04-08 00:00:00+00:00,49.310001373291016,49.36000061035156,49.27000045776367,30.047361373901367,168100,0.0,
2015-04-09 00:00:00+00:00,49.369998931884766,49.400001525878906,49.31999969482422,30.03517341613769,59500,0.0,
2015-04-10 00:00:00+00:00,49.43999862670898,49.43999862670898,49.34999847412109,30.0412540435791,52000,0.0,
2015-04-13 00:00:00+00:00,49.380001068115234,49.47999954223633,49.380001068115234,30.07780265808105,38400,0.0,
2015-04-14 00:00:00+00:00,49.4900016784668,49.5,49.400001525878906,30.07172393798828,60000,0.0,
2015-04-15 00:00:00+00:00,49.470001220703125,49.5,49.43999862670898,30.0960636138916,120600,0.0,
2015-04-16 00:00:00+00:00,49.4900016784668,49.54999923706055,49.4900016784668,30.156925201416016,43000,0.0,
2015-04-17 00:00:00+00:00,49.54999923706055,49.56999969482422,49.45000076293945,30.144756317138672,739600,0.0,
2015-04-20 00:00:00+00:00,49.560001373291016,49.59000015258789,49.52000045776367,30.144756317138672,43300,0.0,
2015-04-21 00:00:00+00:00,49.56999969482422,49.59999847412109,49.52000045776367,30.156925201416016,38100,0.0,
2015-04-22 00:00:00+00:00,49.59000015258789,49.61000061035156,49.52999877929688,30.16302490234375,69700,0.0,
2015-04-23 00:00:00+00:00,49.59000015258789,49.61000061035156,49.560001373291016,30.16911125183105,52900,0.0,
2015-04-24 00:00:00+00:00,49.61000061035156,49.630001068115234,49.54999923706055,30.20562744140625,45100,0.0,
2015-04-27 00:00:00+00:00,49.630001068115234,49.650001525878906,49.58000183105469,30.187368392944336,98100,0.0,
2015-04-28 00:00:00+00:00,49.56999969482422,49.65999984741211,49.56999969482422,30.22390365600586,63600,0.0,
2015-04-29 00:00:00+00:00,49.66999816894531,49.68999862670898,49.619998931884766,30.236064910888672,39500,0.0,
2015-04-30 00:00:00+00:00,49.70000076293945,49.70000076293945,49.59000015258789,30.187368392944336,72400,0.0,
2015-05-01 00:00:00+00:00,49.52000045776367,49.58000183105469,49.47999954223633,30.25882911682129,35700,0.157,
2015-05-04 00:00:00+00:00,49.52999877929688,49.58000183105469,49.45000076293945,30.20997428894043,36800,0.0,
2015-05-05 00:00:00+00:00,49.459999084472656,49.59000015258789,49.29999923706055,30.106130599975582,499100,0.0,
2015-05-06 00:00:00+00:00,49.470001220703125,49.47999954223633,49.310001373291016,30.124488830566406,86500,0.0,
2015-05-07 00:00:00+00:00,49.400001525878906,49.47999954223633,49.33000183105469,30.16722679138184,33000,0.0,
2015-05-08 00:00:00+00:00,49.470001220703125,49.5099983215332,49.34999847412109,30.234375,132300,0.0,
2015-05-11 00:00:00+00:00,49.5099983215332,49.630001068115234,49.34999847412109,30.136682510375977,112700,0.0,
2015-05-12 00:00:00+00:00,49.5,49.52999877929688,49.34000015258789,30.228273391723636,245300,0.0,
2015-05-13 00:00:00+00:00,49.459999084472656,49.540000915527344,49.310001373291016,30.11225891113281,90800,0.0,
2015-05-14 00:00:00+00:00,49.369998931884766,49.52000045776367,49.31999969482422,30.118358612060547,146700,0.0,
2015-05-15 00:00:00+00:00,49.4900016784668,49.5099983215332,49.380001068115234,30.234375,59900,0.0,
2015-05-18 00:00:00+00:00,49.4900016784668,49.54999923706055,49.41999816894531,30.22217559814453,226900,0.0,
2015-05-19 00:00:00+00:00,49.45000076293945,49.52999877929688,49.380001068115234,30.228273391723636,115600,0.0,
2015-05-20 00:00:00+00:00,49.52999877929688,49.54999923706055,49.41999816894531,30.20997428894043,44900,0.0,
2015-05-21 00:00:00+00:00,49.540000915527344,49.540000915527344,49.43000030517578,30.203859329223636,57600,0.0,
2015-05-22 00:00:00+00:00,49.459999084472656,49.52999877929688,49.38999938964844,30.20997428894043,41500,0.0,
2015-05-26 00:00:00+00:00,49.560001373291016,49.58000183105469,49.38999938964844,30.16722679138184,56300,0.0,
2015-05-27 00:00:00+00:00,49.54999923706055,49.59999847412109,49.43000030517578,30.26491928100586,130400,0.0,
2015-05-28 00:00:00+00:00,49.56999969482422,49.61000061035156,49.400001525878906,30.16722679138184,84600,0.0,
2015-05-29 00:00:00+00:00,49.540000915527344,49.540000915527344,49.400001525878906,30.20997428894043,130500,0.0,
2015-06-01 00:00:00+00:00,49.40999984741211,49.5099983215332,49.220001220703125,30.202611923217773,83100,0.168,
2015-06-02 00:00:00+00:00,49.38999938964844,49.38999938964844,49.22999954223633,30.178098678588867,96900,0.0,
2015-06-03 00:00:00+00:00,49.310001373291016,49.34999847412109,49.18999862670898,30.141340255737305,122600,0.0,
2015-06-04 00:00:00+00:00,49.25,49.29999923706055,49.16999816894531,30.18423080444336,154000,0.0,
2015-06-05 00:00:00+00:00,49.27000045776367,49.33000183105469,49.25,30.18423080444336,35600,0.0,
2015-06-08 00:00:00+00:00,49.290000915527344,49.310001373291016,49.18000030517578,30.13520050048828,68700,0.0,
2015-06-09 00:00:00+00:00,49.27000045776367,49.34000015258789,49.16999816894531,30.20871925354004,89400,0.0,
2015-06-10 00:00:00+00:00,49.25,49.29999923706055,49.18000030517578,30.18423080444336,67600,0.0,
2015-06-11 00:00:00+00:00,49.29999923706055,49.38999938964844,49.11000061035156,30.178098678588867,70600,0.0,
2015-06-12 00:00:00+00:00,49.209999084472656,49.29999923706055,49.20000076293945,30.16585350036621,53500,0.0,
2015-06-15 00:00:00+00:00,49.2599983215332,49.34999847412109,49.119998931884766,30.190343856811523,46000,0.0,
2015-06-16 00:00:00+00:00,49.27000045776367,49.290000915527344,49.13999938964844,30.15973281860352,67800,0.0,
2015-06-17 00:00:00+00:00,49.22999954223633,49.31999969482422,49.02000045776367,30.03715133666992,105600,0.0,
2015-06-18 00:00:00+00:00,49.209999084472656,49.22999954223633,49.060001373291016,30.086181640625,45100,0.0,
2015-06-19 00:00:00+00:00,49.150001525878906,49.20000076293945,49.06999969482422,30.13520050048828,82000,0.0,
2015-06-22 00:00:00+00:00,49.22999954223633,49.31999969482422,49.15999984741211,30.20871925354004,29700,0.0,
2015-06-23 00:00:00+00:00,49.25,49.34000015258789,49.16999816894531,30.178098678588867,65600,0.0,
2015-06-24 00:00:00+00:00,49.2400016784668,49.310001373291016,49.18000030517578,30.17198181152344,52800,0.0,
2015-06-25 00:00:00+00:00,49.209999084472656,49.310001373291016,49.16999816894531,30.16585350036621,145700,0.0,
2015-06-26 00:00:00+00:00,49.290000915527344,49.290000915527344,49.209999084472656,30.17198181152344,75000,0.0,
2015-06-29 00:00:00+00:00,49.15999984741211,49.310001373291016,49.150001525878906,30.141340255737305,162100,0.0,
2015-06-30 00:00:00+00:00,49.22999954223633,49.2400016784668,49.119998931884766,30.17198181152344,96400,0.0,
2015-07-01 00:00:00+00:00,49.060001373291016,49.09000015258789,48.90999984741211,30.176891326904297,85800,0.198,
2015-07-02 00:00:00+00:00,49.13999938964844,49.13999938964844,49.0,30.146137237548828,157900,0.0,
2015-07-06 00:00:00+00:00,49.040000915527344,49.13999938964844,49.02999877929688,30.164594650268555,40900,0.0,
2015-07-07 00:00:00+00:00,49.09000015258789,49.11000061035156,49.04999923706055,30.20764923095703,774600,0.0,
2015-07-08 00:00:00+00:00,49.040000915527344,49.09999847412109,49.0099983215332,30.158422470092773,61200,0.0,
2015-07-09 00:00:00+00:00,49.08000183105469,49.13999938964844,49.0099983215332,30.183048248291016,61400,0.0,
2015-07-10 00:00:00+00:00,49.09000015258789,49.150001525878906,49.040000915527344,30.195371627807617,51400,0.0,
2015-07-13 00:00:00+00:00,49.119998931884766,49.150001525878906,49.09000015258789,30.23841857910156,41800,0.0,
2015-07-14 00:00:00+00:00,49.13999938964844,49.16999816894531,49.08000183105469,30.24457359313965,68500,0.0,
2015-07-15 00:00:00+00:00,49.150001525878906,49.220001220703125,49.150001525878906,30.26302719116211,189600,0.0,
2015-07-16 00:00:00+00:00,49.20000076293945,49.2599983215332,49.18999862670898,30.293794631958008,275000,0.0,
2015-07-17 00:00:00+00:00,49.209999084472656,49.2599983215332,49.16999816894531,30.25687026977539,101900,0.0,
2015-07-20 00:00:00+00:00,49.209999084472656,49.25,49.20000076293945,30.293794631958008,57000,0.0,
2015-07-21 00:00:00+00:00,49.22999954223633,49.2400016784668,49.20000076293945,30.27533531188965,96500,0.0,
2015-07-22 00:00:00+00:00,49.20000076293945,49.220001220703125,49.08000183105469,30.269176483154297,55800,0.0,
2015-07-23 00:00:00+00:00,49.16999816894531,49.20000076293945,49.06999969482422,30.18920135498047,136800,0.0,
2015-07-24 00:00:00+00:00,49.060001373291016,49.11000061035156,48.9900016784668,30.195371627807617,111700,0.0,
2015-07-27 00:00:00+00:00,49.02999877929688,49.04999923706055,48.95000076293945,30.15228843688965,60300,0.0,
2015-07-28 00:00:00+00:00,48.91999816894531,49.04999923706055,48.91999816894531,30.15228843688965,168900,0.0,
2015-07-29 00:00:00+00:00,49.0,49.06999969482422,48.95000076293945,30.15228843688965,107700,0.0,
2015-07-30 00:00:00+00:00,49.0,49.04999923706055,48.97999954223633,30.164594650268555,83000,0.0,
2015-07-31 00:00:00+00:00,49.060001373291016,49.06999969482422,48.97999954223633,30.146137237548828,44800,0.0,
2015-08-03 00:00:00+00:00,49.02999877929688,49.02999877929688,48.810001373291016,30.175168991088867,41100,0.177,
2015-08-04 00:00:00+00:00,48.81999969482422,48.84999847412109,48.720001220703125,30.08871459960937,115700,0.0,
2015-08-05 00:00:00+00:00,48.790000915527344,48.83000183105469,48.720001220703125,30.13193130493164,466800,0.0,
2015-08-06 00:00:00+00:00,48.75,48.77999877929688,48.66999816894531,30.051677703857425,73300,0.0,
2015-08-07 00:00:00+00:00,48.540000915527344,48.709999084472656,48.5099983215332,29.996078491210938,236800,0.0,
2015-08-10 00:00:00+00:00,48.63999938964844,48.63999938964844,48.54999923706055,29.977563858032227,71000,0.0,
2015-08-11 00:00:00+00:00,48.52999877929688,48.630001068115234,48.52999877929688,29.97140121459961,70000,0.0,
2015-08-12 00:00:00+00:00,48.459999084472656,48.52999877929688,48.41999816894531,29.94667625427246,36700,0.0,
2015-08-13 00:00:00+00:00,48.38999938964844,48.4900016784668,48.33000183105469,29.84172821044922,111400,0.0,
2015-08-14 00:00:00+00:00,48.41999816894531,48.52000045776367,48.369998931884766,29.878761291503903,242600,0.0,
2015-08-17 00:00:00+00:00,48.40999984741211,48.52000045776367,48.38999938964844,29.940523147583008,135800,0.0,
2015-08-18 00:00:00+00:00,48.4900016784668,48.5099983215332,48.400001525878906,29.94667625427246,34900,0.0,
2015-08-19 00:00:00+00:00,48.40999984741211,48.47999954223633,48.36000061035156,29.884944915771484,303400,0.0,
2015-08-20 00:00:00+00:00,48.380001068115234,48.43000030517578,48.31999969482422,29.84172821044922,95300,0.0,
2015-08-21 00:00:00+00:00,48.33000183105469,48.380001068115234,48.2599983215332,29.8293571472168,97400,0.0,
2015-08-24 00:00:00+00:00,46.400001525878906,48.02000045776367,45.0,29.471240997314453,296600,0.0,
2015-08-25 00:00:00+00:00,48.04999923706055,48.29999923706055,46.459999084472656,29.600910186767575,87500,0.0,
2015-08-26 00:00:00+00:00,48.0099983215332,48.2400016784668,47.95000076293945,29.786157608032227,62400,0.0,
2015-08-27 00:00:00+00:00,48.060001373291016,48.29999923706055,48.060001373291016,29.69353485107422,88200,0.0,
2015-08-28 00:00:00+00:00,48.220001220703125,48.29999923706055,48.119998931884766,29.82320976257324,287500,0.0,
2015-08-31 00:00:00+00:00,48.29999923706055,48.36000061035156,48.25,29.860254287719727,93900,0.0,
2015-09-01 00:00:00+00:00,48.150001525878906,48.20000076293945,48.02000045776367,29.772844314575195,104600,0.189,
2015-09-02 00:00:00+00:00,48.16999816894531,48.25,48.06999969482422,29.903024673461918,113300,0.0,
2015-09-03 00:00:00+00:00,48.29999923706055,48.34999847412109,48.20000076293945,29.890644073486328,626800,0.0,
2015-09-04 00:00:00+00:00,48.25,48.310001373291016,48.22999954223633,29.946393966674805,126200,0.0,
2015-09-08 00:00:00+00:00,48.310001373291016,48.34999847412109,48.2400016784668,29.96500015258789,68600,0.0,
2015-09-09 00:00:00+00:00,48.369998931884766,48.369998931884766,48.290000915527344,29.952606201171875,30800,0.0,
2015-09-10 00:00:00+00:00,48.34000015258789,48.400001525878906,48.15999984741211,29.95881462097168,81400,0.0,
2015-09-11 00:00:00+00:00,48.33000183105469,48.400001525878906,48.310001373291016,29.97122383117676,67600,0.0,
2015-09-14 00:00:00+00:00,48.36000061035156,48.43000030517578,48.27999877929688,29.940223693847656,42200,0.0,
2015-09-15 00:00:00+00:00,48.31999969482422,48.380001068115234,48.310001373291016,29.96500015258789,51800,0.0,
2015-09-16 00:00:00+00:00,48.29999923706055,48.369998931884766,48.29999923706055,29.98360061645508,39000,0.0,
2015-09-17 00:00:00+00:00,48.31999969482422,48.36000061035156,48.20000076293945,29.952606201171875,35100,0.0,
2015-09-18 00:00:00+00:00,48.2599983215332,48.2599983215332,48.04999923706055,29.890644073486328,61000,0.0,
2015-09-21 00:00:00+00:00,48.13999938964844,48.209999084472656,48.119998931884766,29.83484649658203,46800,0.0,
2015-09-22 00:00:00+00:00,48.040000915527344,48.18999862670898,47.959999084472656,29.803844451904297,73400,0.0,
2015-09-23 00:00:00+00:00,48.04999923706055,48.150001525878906,47.93000030517578,29.72944641113281,130300,0.0,
2015-09-24 00:00:00+00:00,47.970001220703125,48.09000015258789,47.91999816894531,29.70467185974121,232800,0.0,
2015-09-25 00:00:00+00:00,47.93999862670898,48.060001373291016,47.869998931884766,29.772844314575195,46200,0.0,
2015-09-28 00:00:00+00:00,47.88999938964844,47.970001220703125,47.75,29.60548591613769,40700,0.0,
2015-09-29 00:00:00+00:00,47.7400016784668,47.86000061035156,47.65999984741211,29.611684799194336,69000,0.0,
2015-09-30 00:00:00+00:00,47.650001525878906,47.7599983215332,47.650001525878906,29.60548591613769,93200,0.0,
2015-10-01 00:00:00+00:00,47.59999847412109,47.59999847412109,47.380001068115234,29.56006622314453,100600,0.177,
2015-10-02 00:00:00+00:00,47.380001068115234,47.5099983215332,47.34999847412109,29.547630310058597,84800,0.0,
2015-10-05 00:00:00+00:00,47.43000030517578,47.709999084472656,47.34999847412109,29.466745376586918,404900,0.0,
2015-10-06 00:00:00+00:00,47.38999938964844,47.45000076293945,47.38999938964844,29.49785614013672,77000,0.0,
2015-10-07 00:00:00+00:00,47.41999816894531,47.4900016784668,47.40999984741211,29.51028060913086,34300,0.0,
2015-10-08 00:00:00+00:00,47.470001220703125,47.56999969482422,47.290000915527344,29.58494758605957,43900,0.0,
2015-10-09 00:00:00+00:00,47.560001373291016,47.56999969482422,47.400001525878906,29.59117889404297,43800,0.0,
2015-10-12 00:00:00+00:00,47.560001373291016,47.70000076293945,47.560001373291016,29.634727478027344,29000,0.0,
2015-10-13 00:00:00+00:00,47.560001373291016,47.63999938964844,47.540000915527344,29.634727478027344,113000,0.0,
2015-10-14 00:00:00+00:00,47.560001373291016,47.650001525878906,47.560001373291016,29.59739875793457,39000,0.0,
2015-10-15 00:00:00+00:00,47.61000061035156,47.619998931884766,47.540000915527344,29.616056442260746,128600,0.0,
2015-10-16 00:00:00+00:00,47.630001068115234,47.7599983215332,47.5099983215332,29.62851905822754,109200,0.0,
2015-10-19 00:00:00+00:00,47.5099983215332,47.58000183105469,47.5,29.59739875793457,295400,0.0,
2015-10-20 00:00:00+00:00,47.560001373291016,47.59999847412109,47.5,29.55384635925293,75600,0.0,
2015-10-21 00:00:00+00:00,47.54999923706055,47.59999847412109,47.5099983215332,29.56006622314453,52900,0.0,
2015-10-22 00:00:00+00:00,47.52000045776367,47.61000061035156,47.5,29.609840393066406,846200,0.0,
2015-10-23 00:00:00+00:00,47.619998931884766,47.619998931884766,47.5099983215332,29.57872772216797,202200,0.0,
2015-10-26 00:00:00+00:00,47.630001068115234,47.70000076293945,47.58000183105469,29.672048568725582,95900,0.0,
2015-10-27 00:00:00+00:00,47.630001068115234,47.709999084472656,47.560001373291016,29.616056442260746,85700,0.0,
2015-10-28 00:00:00+00:00,47.70000076293945,47.70000076293945,47.61000061035156,29.672048568725582,198400,0.0,
2015-10-29 00:00:00+00:00,47.650001525878906,47.70000076293945,47.650001525878906,29.65338134765625,139000,0.0,
2015-10-30 00:00:00+00:00,47.61000061035156,47.68000030517578,47.59000015258789,29.640941619873047,313700,0.0,
2015-11-02 00:00:00+00:00,47.36000061035156,47.459999084472656,47.36000061035156,29.6109676361084,63700,0.172,
2015-11-03 00:00:00+00:00,47.36000061035156,47.459999084472656,47.36000061035156,29.61720848083496,130400,0.0,
2015-11-04 00:00:00+00:00,47.43999862670898,47.43999862670898,47.36000061035156,29.598478317260746,84600,0.0,
2015-11-05 00:00:00+00:00,47.380001068115234,47.43999862670898,47.369998931884766,29.61720848083496,154700,0.0,
2015-11-06 00:00:00+00:00,47.369998931884766,47.400001525878906,47.29999923706055,29.554765701293945,66100,0.0,
2015-11-09 00:00:00+00:00,47.33000183105469,47.34999847412109,47.209999084472656,29.486082077026367,73100,0.0,
2015-11-10 00:00:00+00:00,47.27999877929688,47.310001373291016,47.22999954223633,29.51105690002441,54800,0.0,
2015-11-11 00:00:00+00:00,47.45000076293945,47.45000076293945,47.02000045776367,29.49856376647949,60700,0.0,
2015-11-12 00:00:00+00:00,47.18999862670898,47.2400016784668,47.130001068115234,29.44862174987793,124400,0.0,
2015-11-13 00:00:00+00:00,47.150001525878906,47.18000030517578,47.09999847412109,29.42365074157715,39100,0.0,
2015-11-16 00:00:00+00:00,47.08000183105469,47.16999816894531,47.06999969482422,29.44237327575684,78600,0.0,
2015-11-17 00:00:00+00:00,47.09000015258789,47.13999938964844,47.0,29.417387008666992,236600,0.0,
2015-11-18 00:00:00+00:00,47.02000045776367,47.09000015258789,46.97999954223633,29.39867401123047,76700,0.0,
2015-11-19 00:00:00+00:00,47.06999969482422,47.06999969482422,46.93999862670898,29.34246253967285,42100,0.0,
2015-11-20 00:00:00+00:00,46.970001220703125,47.0,46.90999984741211,29.329975128173828,87900,0.0,
2015-11-23 00:00:00+00:00,46.93999862670898,46.97999954223633,46.86000061035156,29.298755645751957,111000,0.0,
2015-11-24 00:00:00+00:00,46.95000076293945,46.959999084472656,46.810001373291016,29.32372093200684,365300,0.0,
2015-11-25 00:00:00+00:00,46.79999923706055,46.88999938964844,46.77000045776367,29.27377319335937,302800,0.0,
2015-11-27 00:00:00+00:00,47.0,47.0,46.77000045776367,29.21756172180176,390500,0.0,
2015-11-30 00:00:00+00:00,46.810001373291016,46.900001525878906,46.790000915527344,29.28627014160156,57400,0.0,
2015-12-01 00:00:00+00:00,46.790000915527344,46.79999923706055,46.68999862670898,29.300691604614254,50100,0.163,
2015-12-02 00:00:00+00:00,46.7599983215332,46.79999923706055,46.66999816894531,29.25054359436035,75100,0.0,
2015-12-03 00:00:00+00:00,46.77000045776367,46.810001373291016,46.61000061035156,29.275598526000977,421700,0.0,
2015-12-04 00:00:00+00:00,46.790000915527344,46.900001525878906,46.63999938964844,29.38840675354004,434200,0.0,
2015-12-07 00:00:00+00:00,46.84999847412109,46.84999847412109,46.77000045776367,29.33827781677246,435600,0.0,
2015-12-08 00:00:00+00:00,46.619998931884766,46.77999877929688,46.45000076293945,29.169092178344727,434800,0.0,
2015-12-09 00:00:00+00:00,46.56999969482422,46.72999954223633,46.470001220703125,29.25054359436035,211100,0.0,
2015-12-10 00:00:00+00:00,46.68999862670898,46.68999862670898,46.4900016784668,29.181615829467773,208600,0.0,
2015-12-11 00:00:00+00:00,46.380001068115234,46.560001373291016,46.150001525878906,28.98736572265625,460600,0.0,
2015-12-14 00:00:00+00:00,46.130001068115234,46.33000183105469,46.040000915527344,28.8996524810791,209300,0.0,
2015-12-15 00:00:00+00:00,46.34999847412109,46.369998931884766,46.040000915527344,28.943523406982425,134900,0.0,
2015-12-16 00:00:00+00:00,46.290000915527344,46.29999923706055,46.040000915527344,28.88710594177246,173000,0.0,
2015-12-17 00:00:00+00:00,46.34000015258789,46.34000015258789,46.15999984741211,28.956031799316406,183500,0.0,
2015-12-18 00:00:00+00:00,46.16999816894531,46.36000061035156,45.95000076293945,28.999889373779297,320300,0.0,
2015-12-21 00:00:00+00:00,46.43999862670898,46.43999862670898,46.18999862670898,28.968563079833984,250200,0.0,
2015-12-22 00:00:00+00:00,46.20000076293945,46.25,46.09999847412109,28.968563079833984,297400,0.0,
2015-12-23 00:00:00+00:00,46.27000045776367,46.400001525878906,46.15999984741211,29.07509422302246,334800,0.0,
2015-12-24 00:00:00+00:00,46.25,46.380001068115234,46.22999954223633,29.03749656677246,106100,0.0,
2015-12-28 00:00:00+00:00,46.27999877929688,46.369998931884766,46.09999847412109,28.88710594177246,319800,0.0,
2015-12-29 00:00:00+00:00,46.310001373291016,46.310001373291016,46.0099983215332,29.06001853942871,182800,0.155,
2015-12-30 00:00:00+00:00,46.02999877929688,46.2599983215332,46.02999877929688,29.085168838500977,230700,0.0,
2015-12-31 00:00:00+00:00,46.02999877929688,46.27000045776367,46.02999877929688,29.0034236907959,232100,0.0,
2016-01-04 00:00:00+00:00,45.95000076293945,46.220001220703125,45.84999847412109,29.0034236907959,86200,0.0,
2016-01-05 00:00:00+00:00,46.18999862670898,46.2400016784668,46.060001373291016,29.0159854888916,104900,0.0,
2016-01-06 00:00:00+00:00,46.11000061035156,46.18999862670898,46.040000915527344,29.02228355407715,143600,0.0,
2016-01-07 00:00:00+00:00,46.11000061035156,46.11000061035156,46.04999923706055,28.97826194763184,50900,0.0,
