date,VSH_Open,VSH_High,VSH_Low,VSH_Close,VSH_Volume,VSH_Dividends,VSH_Stock Splits
1988-12-20 00:00:00+00:00,3.2445321083068848,3.266019105911255,3.2445321083068848,2.378715991973877,164053,0.0,
1988-12-21 00:00:00+00:00,3.266019105911255,3.266019105911255,3.2445321083068848,2.378715991973877,26760,0.0,
1988-12-22 00:00:00+00:00,3.266019105911255,3.266019105911255,3.2445321083068848,2.378715991973877,88426,0.0,
1988-12-23 00:00:00+00:00,3.2445321083068848,3.266019105911255,3.2445321083068848,2.3944687843322754,20361,0.0,
1988-12-27 00:00:00+00:00,3.266019105911255,3.266019105911255,3.223045110702514,2.3944687843322754,2909,0.0,
1988-12-28 00:00:00+00:00,3.223045110702514,3.266019105911255,3.223045110702514,2.3944687843322754,84353,0.0,
1988-12-29 00:00:00+00:00,3.2445321083068848,3.287504911422729,3.2445321083068848,2.3944687843322754,217574,0.0,
1988-12-30 00:00:00+00:00,3.223045110702514,3.2445321083068848,3.223045110702514,2.362962484359741,54103,0.0,
1989-01-03 00:00:00+00:00,3.1800711154937744,3.2445321083068848,3.1800711154937744,2.347209453582764,22688,0.0,
1989-01-04 00:00:00+00:00,3.2445321083068848,3.266019105911255,3.223045110702514,2.362962484359741,130312,0.0,
1989-01-05 00:00:00+00:00,3.266019105911255,3.3089919090271,3.266019105911255,2.425974130630493,38977,0.0,
1989-01-06 00:00:00+00:00,3.35196590423584,3.37345290184021,3.3089919090271,2.441727638244629,456672,0.0,
1989-01-09 00:00:00+00:00,3.3089919090271,3.35196590423584,3.3089919090271,2.425974130630493,119258,0.0,
1989-01-10 00:00:00+00:00,3.3089919090271,3.3089919090271,3.3089919090271,2.425974130630493,25597,0.0,
1989-01-11 00:00:00+00:00,3.3304789066314697,3.35196590423584,3.287504911422729,2.410221576690674,41886,0.0,
1989-01-12 00:00:00+00:00,3.3304789066314697,3.3304789066314697,3.3089919090271,2.441727638244629,78536,0.0,
1989-01-13 00:00:00+00:00,3.3089919090271,3.3304789066314697,3.3089919090271,2.425974130630493,33160,0.0,
1989-01-16 00:00:00+00:00,3.3304789066314697,3.3304789066314697,3.3089919090271,2.425974130630493,133802,0.0,
1989-01-17 00:00:00+00:00,3.266019105911255,3.35196590423584,3.266019105911255,2.457480907440185,69810,0.0,
1989-01-18 00:00:00+00:00,3.3089919090271,3.3089919090271,3.266019105911255,2.425974130630493,198958,0.0,
1989-01-19 00:00:00+00:00,3.287504911422729,3.3304789066314697,3.266019105911255,2.441727638244629,107042,0.0,
1989-01-20 00:00:00+00:00,3.3089919090271,3.35196590423584,3.3089919090271,2.441727638244629,57593,0.0,
1989-01-23 00:00:00+00:00,3.3089919090271,3.3089919090271,3.2445321083068848,2.3944687843322754,219901,0.0,
1989-01-24 00:00:00+00:00,3.2445321083068848,3.266019105911255,3.2015581130981445,2.347209453582764,65156,0.0,
1989-01-25 00:00:00+00:00,3.2015581130981445,3.266019105911255,3.1800711154937744,2.3944687843322754,303091,0.0,
1989-01-26 00:00:00+00:00,3.266019105911255,3.3089919090271,3.2015581130981445,2.378715991973877,225718,0.0,
1989-01-27 00:00:00+00:00,3.287504911422729,3.3304789066314697,3.287504911422729,2.425974130630493,143692,0.0,
1989-01-30 00:00:00+00:00,3.35196590423584,3.35196590423584,3.3089919090271,2.425974130630493,162308,0.0,
1989-01-31 00:00:00+00:00,3.35196590423584,3.35196590423584,3.3089919090271,2.457480907440185,218737,0.0,
1989-02-01 00:00:00+00:00,3.3089919090271,3.35196590423584,3.3089919090271,2.457480907440185,293201,0.0,
1989-02-02 00:00:00+00:00,3.39493989944458,3.56683611869812,3.39493989944458,2.5835061073303223,189650,0.0,
1989-02-03 00:00:00+00:00,3.5023748874664307,3.56683611869812,3.4808878898620605,2.5835061073303223,149509,0.0,
1989-02-06 00:00:00+00:00,3.523861885070801,3.523861885070801,3.4594008922576904,2.551999568939209,85517,0.0,
1989-02-07 00:00:00+00:00,3.4594008922576904,3.545348882675171,3.4594008922576904,2.5992581844329834,139038,0.0,
1989-02-08 00:00:00+00:00,3.56683611869812,3.56683611869812,3.523861885070801,2.5835061073303223,278657,0.0,
1989-02-09 00:00:00+00:00,3.5023748874664307,3.545348882675171,3.4808878898620605,2.551999568939209,82608,0.0,
1989-02-10 00:00:00+00:00,3.523861885070801,3.523861885070801,3.39493989944458,2.5362465381622314,55266,0.0,
1989-02-13 00:00:00+00:00,3.39493989944458,3.4379138946533203,3.39493989944458,2.520493030548096,170452,0.0,
1989-02-14 00:00:00+00:00,3.41642689704895,3.41642689704895,3.37345290184021,2.5047402381896973,389189,0.0,
1989-02-15 00:00:00+00:00,3.41642689704895,3.41642689704895,3.223045110702514,2.425974130630493,105878,0.0,
1989-02-16 00:00:00+00:00,3.3089919090271,3.41642689704895,3.3089919090271,2.473233461380005,251315,0.0,
1989-02-17 00:00:00+00:00,3.35196590423584,3.35196590423584,3.266019105911255,2.410221576690674,366501,0.0,
1989-02-21 00:00:00+00:00,3.2445321083068848,3.2445321083068848,3.094122886657715,2.2684438228607178,184996,0.0,
1989-02-22 00:00:00+00:00,3.137096881866455,3.1800711154937744,3.0081748962402344,2.252690553665161,141365,0.0,
1989-02-23 00:00:00+00:00,3.094122886657715,3.094122886657715,3.0081748962402344,2.252690553665161,37232,0.0,
1989-02-24 00:00:00+00:00,3.115609884262085,3.115609884262085,3.0726358890533447,2.252690553665161,118677,0.0,
1989-02-27 00:00:00+00:00,3.0511488914489746,3.0726358890533447,3.0081748962402344,2.2211849689483643,196049,0.0,
1989-02-28 00:00:00+00:00,3.0081748962402344,3.0296618938446045,3.0081748962402344,2.2211849689483643,168125,0.0,
1989-03-01 00:00:00+00:00,3.0081748962402344,3.0726358890533447,3.0081748962402344,2.236937999725342,108787,0.0,
1989-03-02 00:00:00+00:00,3.0511488914489746,3.0726358890533447,3.0511488914489746,2.252690553665161,23270,0.0,
1989-03-03 00:00:00+00:00,3.0726358890533447,3.094122886657715,3.0726358890533447,2.2684438228607178,40141,0.0,
1989-03-06 00:00:00+00:00,3.094122886657715,3.1800711154937744,3.094122886657715,2.29995059967041,73882,0.0,
1989-03-07 00:00:00+00:00,3.1800711154937744,3.1800711154937744,3.1585841178894043,2.331456661224365,185578,0.0,
1989-03-08 00:00:00+00:00,3.2015581130981445,3.223045110702514,3.2015581130981445,2.347209453582764,131475,0.0,
1989-03-09 00:00:00+00:00,3.223045110702514,3.2445321083068848,3.223045110702514,2.378715991973877,20943,0.0,
1989-03-10 00:00:00+00:00,3.2445321083068848,3.2445321083068848,3.223045110702514,2.362962484359741,21525,0.0,
1989-03-13 00:00:00+00:00,3.223045110702514,3.223045110702514,3.2015581130981445,2.347209453582764,51194,0.0,
1989-03-14 00:00:00+00:00,3.1800711154937744,3.1800711154937744,3.115609884262085,2.315703868865967,37232,0.0,
1989-03-15 00:00:00+00:00,3.1800711154937744,3.1800711154937744,3.137096881866455,2.29995059967041,55848,0.0,
1989-03-16 00:00:00+00:00,3.115609884262085,3.2015581130981445,3.115609884262085,2.331456661224365,51776,0.0,
1989-03-17 00:00:00+00:00,3.137096881866455,3.1585841178894043,3.0511488914489746,2.236937999725342,127403,0.0,
1989-03-20 00:00:00+00:00,3.0726358890533447,3.094122886657715,3.0511488914489746,2.236937999725342,71555,0.0,
1989-03-21 00:00:00+00:00,3.0511488914489746,3.094122886657715,3.0511488914489746,2.236937999725342,478197,0.0,
1989-03-22 00:00:00+00:00,3.0511488914489746,3.094122886657715,3.0296618938446045,2.236937999725342,181505,0.0,
1989-03-23 00:00:00+00:00,3.0511488914489746,3.0511488914489746,3.0296618938446045,2.2211849689483643,60502,0.0,
1989-03-27 00:00:00+00:00,3.0081748962402344,3.0081748962402344,2.9866878986358643,2.2054319381713867,59920,0.0,
1989-03-28 00:00:00+00:00,3.0081748962402344,3.0296618938446045,2.922226905822754,2.1424193382263184,102388,0.0,
1989-03-29 00:00:00+00:00,2.922226905822754,2.943713903427124,2.836278915405273,2.079407215118408,332178,0.0,
1989-03-30 00:00:00+00:00,2.836278915405273,2.922226905822754,2.793304920196533,2.1424193382263184,124494,0.0,
1989-03-31 00:00:00+00:00,2.8792529106140137,3.0081748962402344,2.836278915405273,2.2054319381713867,335669,0.0,
1989-04-03 00:00:00+00:00,3.0081748962402344,3.0511488914489746,3.0081748962402344,2.236937999725342,38395,0.0,
1989-04-04 00:00:00+00:00,3.0511488914489746,3.0511488914489746,3.0296618938446045,2.2211849689483643,21525,0.0,
1989-04-05 00:00:00+00:00,3.0511488914489746,3.0511488914489746,2.965200901031494,2.1739249229431152,70973,0.0,
1989-04-06 00:00:00+00:00,2.943713903427124,2.943713903427124,2.922226905822754,2.1424193382263184,30251,0.0,
1989-04-07 00:00:00+00:00,2.922226905822754,2.922226905822754,2.900739908218384,2.1424193382263184,66901,0.0,
1989-04-10 00:00:00+00:00,2.8792529106140137,2.8792529106140137,2.8147919178009038,2.079407215118408,69228,0.0,
1989-04-11 00:00:00+00:00,2.857765913009644,2.922226905822754,2.857765913009644,2.1424193382263184,182669,0.0,
1989-04-12 00:00:00+00:00,2.922226905822754,3.0081748962402344,2.900739908218384,2.2054319381713867,183832,0.0,
1989-04-13 00:00:00+00:00,2.9866878986358643,3.0511488914489746,2.965200901031494,2.2054319381713867,21525,0.0,
1989-04-14 00:00:00+00:00,3.094122886657715,3.137096881866455,3.0511488914489746,2.29995059967041,188486,0.0,
1989-04-17 00:00:00+00:00,3.137096881866455,3.1800711154937744,3.0726358890533447,2.2684438228607178,40141,0.0,
1989-04-18 00:00:00+00:00,3.094122886657715,3.1585841178894043,3.0081748962402344,2.2684438228607178,211175,0.0,
1989-04-19 00:00:00+00:00,3.094122886657715,3.137096881866455,3.0726358890533447,2.252690553665161,126821,0.0,
1989-04-20 00:00:00+00:00,3.0726358890533447,3.1585841178894043,3.0726358890533447,2.29995059967041,25015,0.0,
1989-04-21 00:00:00+00:00,3.137096881866455,3.137096881866455,3.094122886657715,2.29995059967041,20361,0.0,
1989-04-24 00:00:00+00:00,3.094122886657715,3.137096881866455,3.094122886657715,2.2684438228607178,66901,0.0,
1989-04-25 00:00:00+00:00,3.115609884262085,3.137096881866455,3.115609884262085,2.2841970920562744,28506,0.0,
1989-04-26 00:00:00+00:00,3.115609884262085,3.137096881866455,3.115609884262085,2.29995059967041,26179,0.0,
1989-04-27 00:00:00+00:00,3.115609884262085,3.1585841178894043,3.115609884262085,2.2841970920562744,89007,0.0,
1989-04-28 00:00:00+00:00,3.137096881866455,3.137096881866455,3.115609884262085,2.2841970920562744,6399,0.0,
1989-05-01 00:00:00+00:00,3.1585841178894043,3.1800711154937744,3.1585841178894043,2.331456661224365,54684,0.0,
1989-05-02 00:00:00+00:00,3.1800711154937744,3.1800711154937744,3.1585841178894043,2.315703868865967,148928,0.0,
1989-05-03 00:00:00+00:00,3.115609884262085,3.115609884262085,3.0511488914489746,2.252690553665161,27342,0.0,
1989-05-04 00:00:00+00:00,3.0726358890533447,3.094122886657715,3.0296618938446045,2.2684438228607178,80281,0.0,
1989-05-05 00:00:00+00:00,3.115609884262085,3.115609884262085,3.094122886657715,2.2684438228607178,70392,0.0,
1989-05-08 00:00:00+00:00,3.0726358890533447,3.0726358890533447,3.0726358890533447,2.252690553665161,3490,0.0,
1989-05-09 00:00:00+00:00,3.0296618938446045,3.0726358890533447,3.0296618938446045,2.252690553665161,62247,0.0,
1989-05-10 00:00:00+00:00,3.0511488914489746,3.0726358890533447,3.0511488914489746,2.252690553665161,38395,0.0,
1989-05-11 00:00:00+00:00,3.0726358890533447,3.0726358890533447,3.0511488914489746,2.236937999725342,38395,0.0,
1989-05-12 00:00:00+00:00,3.0726358890533447,3.094122886657715,3.0726358890533447,2.2684438228607178,2327,0.0,
1989-05-15 00:00:00+00:00,3.0726358890533447,3.0726358890533447,2.793304920196533,2.0636532306671143,166380,0.0,
1989-05-16 00:00:00+00:00,2.900739908218384,3.0081748962402344,2.857765913009644,2.1739249229431152,256551,0.0,
1989-05-17 00:00:00+00:00,2.922226905822754,2.922226905822754,2.8792529106140137,2.1266660690307617,91334,0.0,
1989-05-18 00:00:00+00:00,2.922226905822754,2.965200901031494,2.900739908218384,2.1424193382263184,70973,0.0,
1989-05-19 00:00:00+00:00,2.900739908218384,2.943713903427124,2.836278915405273,2.1266660690307617,186741,0.0,
1989-05-22 00:00:00+00:00,2.900739908218384,2.922226905822754,2.900739908218384,2.1424193382263184,94825,0.0,
1989-05-23 00:00:00+00:00,2.8792529106140137,2.900739908218384,2.857765913009644,2.110912799835205,73300,0.0,
1989-05-24 00:00:00+00:00,2.857765913009644,2.8792529106140137,2.793304920196533,2.047900915145874,187323,0.0,
1989-05-25 00:00:00+00:00,2.793304920196533,2.793304920196533,2.664383888244629,1.9533820152282717,261205,0.0,
1989-05-26 00:00:00+00:00,2.7073569297790527,2.793304920196533,2.642896890640259,2.047900915145874,656212,0.0,
1989-05-30 00:00:00+00:00,2.771817922592163,2.8147919178009038,2.771817922592163,2.0636532306671143,702170,0.0,
1989-05-31 00:00:00+00:00,2.8147919178009038,2.8147919178009038,2.793304920196533,2.0636532306671143,121004,0.0,
1989-06-01 00:00:00+00:00,2.793304920196533,2.836278915405273,2.750330924987793,2.079407215118408,720786,0.0,
1989-06-02 00:00:00+00:00,2.836278915405273,2.836278915405273,2.8147919178009038,2.079407215118408,246079,0.0,
1989-06-05 00:00:00+00:00,2.836278915405273,2.836278915405273,2.750330924987793,2.016394853591919,157072,0.0,
1989-06-06 00:00:00+00:00,2.793304920196533,2.8147919178009038,2.771817922592163,2.047900915145874,119840,0.0,
1989-06-07 00:00:00+00:00,2.836278915405273,2.836278915405273,2.793304920196533,2.0636532306671143,31414,0.0,
1989-06-08 00:00:00+00:00,2.8147919178009038,2.8147919178009038,2.793304920196533,2.0636532306671143,15125,0.0,
1989-06-09 00:00:00+00:00,2.836278915405273,2.836278915405273,2.793304920196533,2.079407215118408,170452,0.0,
1989-06-12 00:00:00+00:00,2.836278915405273,2.8792529106140137,2.836278915405273,2.0951597690582275,48867,0.0,
1989-06-13 00:00:00+00:00,2.922226905822754,2.922226905822754,2.8792529106140137,2.1266660690307617,230372,0.0,
1989-06-14 00:00:00+00:00,2.857765913009644,2.922226905822754,2.857765913009644,2.110912799835205,158817,0.0,
1989-06-15 00:00:00+00:00,2.836278915405273,2.900739908218384,2.836278915405273,2.0951597690582275,146601,0.0,
1989-06-16 00:00:00+00:00,2.900739908218384,2.943713903427124,2.8792529106140137,2.158172369003296,126821,0.0,
1989-06-19 00:00:00+00:00,2.9866878986358643,3.0511488914489746,2.9866878986358643,2.236937999725342,126239,0.0,
1989-06-20 00:00:00+00:00,3.0726358890533447,3.223045110702514,3.0726358890533447,2.331456661224365,237935,0.0,
1989-06-21 00:00:00+00:00,3.1585841178894043,3.1585841178894043,3.094122886657715,2.2684438228607178,14544,0.0,
1989-06-22 00:00:00+00:00,3.094122886657715,3.094122886657715,3.0081748962402344,2.2054319381713867,39559,0.0,
1989-06-23 00:00:00+00:00,2.965200901031494,3.0296618938446045,2.965200901031494,2.2211849689483643,12217,0.0,
1989-06-26 00:00:00+00:00,2.9866878986358643,3.0296618938446045,2.965200901031494,2.2211849689483643,28506,0.0,
1989-06-27 00:00:00+00:00,3.0296618938446045,3.094122886657715,3.0296618938446045,2.252690553665161,46540,0.0,
1989-06-28 00:00:00+00:00,3.094122886657715,3.094122886657715,3.0511488914489746,2.2684438228607178,121585,0.0,
1989-06-29 00:00:00+00:00,3.0726358890533447,3.0726358890533447,3.0511488914489746,2.236937999725342,189068,0.0,
1989-06-30 00:00:00+00:00,3.0511488914489746,3.0511488914489746,2.9866878986358643,2.236937999725342,207684,0.0,
1989-07-03 00:00:00+00:00,3.0081748962402344,3.0081748962402344,3.0081748962402344,2.2054319381713867,1745,0.0,
1989-07-05 00:00:00+00:00,3.0511488914489746,3.0511488914489746,2.922226905822754,2.1424193382263184,59338,0.0,
1989-07-06 00:00:00+00:00,2.900739908218384,2.943713903427124,2.900739908218384,2.158172369003296,6399,0.0,
1989-07-07 00:00:00+00:00,2.922226905822754,2.9866878986358643,2.922226905822754,2.158172369003296,10471,0.0,
1989-07-10 00:00:00+00:00,2.943713903427124,2.965200901031494,2.943713903427124,2.158172369003296,11053,0.0,
1989-07-11 00:00:00+00:00,2.9866878986358643,3.0081748962402344,2.922226905822754,2.1424193382263184,94243,0.0,
1989-07-12 00:00:00+00:00,2.965200901031494,3.0081748962402344,2.965200901031494,2.2054319381713867,55848,0.0,
1989-07-13 00:00:00+00:00,3.0726358890533447,3.115609884262085,3.0511488914489746,2.2841970920562744,123331,0.0,
1989-07-14 00:00:00+00:00,3.0726358890533447,3.094122886657715,3.0081748962402344,2.236937999725342,83190,0.0,
1989-07-17 00:00:00+00:00,3.0511488914489746,3.0511488914489746,2.9866878986358643,2.1896777153015137,42468,0.0,
1989-07-18 00:00:00+00:00,3.0081748962402344,3.0081748962402344,2.965200901031494,2.1739249229431152,31996,0.0,
1989-07-19 00:00:00+00:00,3.0081748962402344,3.0081748962402344,3.0081748962402344,2.2054319381713867,5817,0.0,
1989-07-20 00:00:00+00:00,3.0081748962402344,3.0726358890533447,3.0081748962402344,2.236937999725342,179760,0.0,
1989-07-21 00:00:00+00:00,3.0081748962402344,3.0511488914489746,3.0081748962402344,2.236937999725342,121004,0.0,
1989-07-24 00:00:00+00:00,3.0511488914489746,3.0511488914489746,3.0296618938446045,2.2211849689483643,75046,0.0,
1989-07-25 00:00:00+00:00,3.0296618938446045,3.0296618938446045,2.965200901031494,2.1739249229431152,286802,0.0,
1989-07-26 00:00:00+00:00,2.965200901031494,2.965200901031494,2.922226905822754,2.1424193382263184,15707,0.0,
1989-07-27 00:00:00+00:00,2.922226905822754,2.922226905822754,2.836278915405273,2.079407215118408,57593,0.0,
1989-07-28 00:00:00+00:00,2.857765913009644,2.857765913009644,2.728843927383423,2.000641107559204,49449,0.0,
1989-07-31 00:00:00+00:00,2.8147919178009038,2.8147919178009038,2.7073569297790527,1.9848880767822263,62829,0.0,
1989-08-01 00:00:00+00:00,2.750330924987793,2.771817922592163,2.728843927383423,2.016394853591919,74464,0.0,
1989-08-02 00:00:00+00:00,2.750330924987793,2.771817922592163,2.728843927383423,2.0321474075317383,75046,0.0,
1989-08-03 00:00:00+00:00,2.793304920196533,2.900739908218384,2.793304920196533,2.0951597690582275,76209,0.0,
1989-08-04 00:00:00+00:00,2.857765913009644,2.857765913009644,2.793304920196533,2.047900915145874,28506,0.0,
1989-08-07 00:00:00+00:00,2.793304920196533,2.836278915405273,2.771817922592163,2.047900915145874,127403,0.0,
1989-08-08 00:00:00+00:00,2.771817922592163,2.793304920196533,2.728843927383423,2.000641107559204,119840,0.0,
1989-08-09 00:00:00+00:00,2.750330924987793,2.750330924987793,2.728843927383423,2.000641107559204,56430,0.0,
1989-08-10 00:00:00+00:00,2.6858699321746826,2.6858699321746826,2.535461902618408,1.9218759536743164,340323,0.0,
1989-08-11 00:00:00+00:00,2.6214098930358887,2.6214098930358887,2.5569489002227783,1.9218759536743164,105878,0.0,
1989-08-14 00:00:00+00:00,2.5784358978271484,2.642896890640259,2.5784358978271484,1.9376296997070312,55848,0.0,
1989-08-15 00:00:00+00:00,2.5999228954315186,2.5999228954315186,2.5999228954315186,1.9061225652694704,11635,0.0,
1989-08-16 00:00:00+00:00,2.5999228954315186,2.5999228954315186,2.3635659217834477,1.7328393459320068,172779,0.0,
1989-08-17 00:00:00+00:00,2.4065399169921875,2.492487907409668,2.4065399169921875,1.8273580074310305,353703,0.0,
1989-08-18 00:00:00+00:00,2.471000909805298,2.492487907409668,2.471000909805298,1.8273580074310305,218737,0.0,
1989-08-21 00:00:00+00:00,2.492487907409668,2.513974905014038,2.471000909805298,1.843111038208008,132639,0.0,
1989-08-22 00:00:00+00:00,2.492487907409668,2.513974905014038,2.471000909805298,1.843111038208008,51194,0.0,
1989-08-23 00:00:00+00:00,2.535461902618408,2.5784358978271484,2.513974905014038,1.874616622924805,93661,0.0,
1989-08-24 00:00:00+00:00,2.5784358978271484,2.6214098930358887,2.5784358978271484,1.9061225652694704,523573,0.0,
1989-08-25 00:00:00+00:00,2.5784358978271484,2.5999228954315186,2.5569489002227783,1.874616622924805,158817,0.0,
1989-08-28 00:00:00+00:00,2.5569489002227783,2.5569489002227783,2.535461902618408,1.874616622924805,15125,0.0,
1989-08-29 00:00:00+00:00,2.535461902618408,2.535461902618408,2.513974905014038,1.843111038208008,36650,0.0,
1989-08-30 00:00:00+00:00,2.513974905014038,2.5569489002227783,2.513974905014038,1.874616622924805,189650,0.0,
1989-08-31 00:00:00+00:00,2.5784358978271484,2.5999228954315186,2.5784358978271484,1.9061225652694704,428748,0.0,
1989-09-01 00:00:00+00:00,2.5999228954315186,2.5999228954315186,2.5569489002227783,1.9061225652694704,205357,0.0,
1989-09-05 00:00:00+00:00,2.6214098930358887,2.6214098930358887,2.5569489002227783,1.9061225652694704,57593,0.0,
1989-09-06 00:00:00+00:00,2.5999228954315186,2.5999228954315186,2.513974905014038,1.8588634729385376,55848,0.0,
1989-09-07 00:00:00+00:00,2.5569489002227783,2.5999228954315186,2.5569489002227783,1.890369892120361,431075,0.0,
1989-09-08 00:00:00+00:00,2.5999228954315186,2.5999228954315186,2.5784358978271484,1.9061225652694704,69228,0.0,
1989-09-11 00:00:00+00:00,2.5999228954315186,2.5999228954315186,2.5784358978271484,1.9061225652694704,108205,0.0,
1989-09-12 00:00:00+00:00,2.5784358978271484,2.6214098930358887,2.5784358978271484,1.9218759536743164,26179,0.0,
1989-09-13 00:00:00+00:00,2.5999228954315186,2.642896890640259,2.5999228954315186,1.9218759536743164,38395,0.0,
1989-09-14 00:00:00+00:00,2.5999228954315186,2.664383888244629,2.5999228954315186,1.9376296997070312,49449,0.0,
1989-09-15 00:00:00+00:00,2.6858699321746826,2.728843927383423,2.642896890640259,1.9848880767822263,110532,0.0,
1989-09-18 00:00:00+00:00,2.793304920196533,2.793304920196533,2.750330924987793,2.0321474075317383,55266,0.0,
1989-09-19 00:00:00+00:00,2.793304920196533,2.8147919178009038,2.771817922592163,2.0636532306671143,78536,0.0,
1989-09-20 00:00:00+00:00,2.857765913009644,2.8792529106140137,2.836278915405273,2.0951597690582275,73882,0.0,
1989-09-21 00:00:00+00:00,2.836278915405273,2.857765913009644,2.836278915405273,2.079407215118408,63411,0.0,
1989-09-22 00:00:00+00:00,2.8147919178009038,2.836278915405273,2.8147919178009038,2.079407215118408,42468,0.0,
1989-09-25 00:00:00+00:00,2.857765913009644,2.857765913009644,2.8147919178009038,2.0636532306671143,23270,0.0,
1989-09-26 00:00:00+00:00,2.8147919178009038,2.836278915405273,2.8147919178009038,2.0636532306671143,44795,0.0,
1989-09-27 00:00:00+00:00,2.8147919178009038,2.8147919178009038,2.8147919178009038,2.0636532306671143,3490,0.0,
1989-09-28 00:00:00+00:00,2.8147919178009038,2.8147919178009038,2.8147919178009038,2.0636532306671143,9890,0.0,
1989-09-29 00:00:00+00:00,2.793304920196533,2.857765913009644,2.793304920196533,2.079407215118408,19198,0.0,
1989-10-02 00:00:00+00:00,2.8147919178009038,2.857765913009644,2.793304920196533,2.047900915145874,19198,0.0,
1989-10-03 00:00:00+00:00,2.793304920196533,2.793304920196533,2.728843927383423,2.000641107559204,189650,0.0,
1989-10-04 00:00:00+00:00,2.750330924987793,2.793304920196533,2.728843927383423,2.0321474075317383,28506,0.0,
1989-10-05 00:00:00+00:00,2.8147919178009038,2.965200901031494,2.8147919178009038,2.1739249229431152,379881,0.0,
1989-10-06 00:00:00+00:00,2.965200901031494,2.9866878986358643,2.943713903427124,2.1739249229431152,48285,0.0,
1989-10-09 00:00:00+00:00,2.965200901031494,2.965200901031494,2.922226905822754,2.1424193382263184,74464,0.0,
1989-10-10 00:00:00+00:00,2.922226905822754,2.922226905822754,2.900739908218384,2.1266660690307617,92498,0.0,
1989-10-11 00:00:00+00:00,2.900739908218384,2.900739908218384,2.8792529106140137,2.1266660690307617,71555,0.0,
1989-10-12 00:00:00+00:00,2.900739908218384,2.922226905822754,2.900739908218384,2.1424193382263184,66901,0.0,
1989-10-13 00:00:00+00:00,2.922226905822754,2.922226905822754,2.750330924987793,2.016394853591919,57593,0.0,
1989-10-16 00:00:00+00:00,2.6214098930358887,2.642896890640259,2.5784358978271484,1.9218759536743164,199540,0.0,
1989-10-17 00:00:00+00:00,2.642896890640259,2.642896890640259,2.6214098930358887,1.9218759536743164,142528,0.0,
1989-10-18 00:00:00+00:00,2.642896890640259,2.664383888244629,2.6214098930358887,1.9218759536743164,66319,0.0,
1989-10-19 00:00:00+00:00,2.642896890640259,2.728843927383423,2.642896890640259,2.000641107559204,48285,0.0,
1989-10-20 00:00:00+00:00,2.6858699321746826,2.7073569297790527,2.6858699321746826,1.969135284423828,15707,0.0,
1989-10-23 00:00:00+00:00,2.664383888244629,2.6858699321746826,2.664383888244629,1.969135284423828,25597,0.0,
1989-10-24 00:00:00+00:00,2.664383888244629,2.6858699321746826,2.642896890640259,1.9376296997070312,61665,0.0,
1989-10-25 00:00:00+00:00,2.664383888244629,2.664383888244629,2.664383888244629,1.9533820152282717,6399,0.0,
1989-10-26 00:00:00+00:00,2.664383888244629,2.664383888244629,2.5999228954315186,1.9061225652694704,45958,0.0,
1989-10-27 00:00:00+00:00,2.6214098930358887,2.6214098930358887,2.5999228954315186,1.9218759536743164,63992,0.0,
1989-10-30 00:00:00+00:00,2.5999228954315186,2.642896890640259,2.5784358978271484,1.890369892120361,81445,0.0,
1989-10-31 00:00:00+00:00,2.535461902618408,2.535461902618408,2.513974905014038,1.8588634729385376,84353,0.0,
1989-11-01 00:00:00+00:00,2.535461902618408,2.5784358978271484,2.513974905014038,1.874616622924805,97152,0.0,
1989-11-02 00:00:00+00:00,2.513974905014038,2.5784358978271484,2.513974905014038,1.890369892120361,46540,0.0,
1989-11-03 00:00:00+00:00,2.5784358978271484,2.6214098930358887,2.5784358978271484,1.9061225652694704,70973,0.0,
1989-11-06 00:00:00+00:00,2.5999228954315186,2.5999228954315186,2.5784358978271484,1.890369892120361,80863,0.0,
1989-11-07 00:00:00+00:00,2.5999228954315186,2.5999228954315186,2.5784358978271484,1.890369892120361,6399,0.0,
1989-11-08 00:00:00+00:00,2.5784358978271484,2.5784358978271484,2.5569489002227783,1.874616622924805,139038,0.0,
1989-11-09 00:00:00+00:00,2.535461902618408,2.535461902618408,2.492487907409668,1.8273580074310305,121004,0.0,
1989-11-10 00:00:00+00:00,2.471000909805298,2.471000909805298,2.449513912200928,1.795851707458496,94825,0.0,
1989-11-13 00:00:00+00:00,2.492487907409668,2.535461902618408,2.492487907409668,1.8588634729385376,23852,0.0,
1989-11-14 00:00:00+00:00,2.5784358978271484,2.664383888244629,2.5784358978271484,1.9533820152282717,191977,0.0,
1989-11-15 00:00:00+00:00,2.7073569297790527,2.793304920196533,2.7073569297790527,2.0321474075317383,337996,0.0,
1989-11-16 00:00:00+00:00,2.750330924987793,2.771817922592163,2.728843927383423,2.0321474075317383,207102,0.0,
1989-11-17 00:00:00+00:00,2.750330924987793,2.793304920196533,2.750330924987793,2.047900915145874,115768,0.0,
1989-11-20 00:00:00+00:00,2.664383888244629,2.750330924987793,2.664383888244629,2.000641107559204,82608,0.0,
1989-11-21 00:00:00+00:00,2.6858699321746826,2.6858699321746826,2.664383888244629,1.969135284423828,26760,0.0,
1989-11-22 00:00:00+00:00,2.7073569297790527,2.728843927383423,2.7073569297790527,1.9848880767822263,50030,0.0,
1989-11-24 00:00:00+00:00,2.750330924987793,2.771817922592163,2.7073569297790527,1.9848880767822263,23270,0.0,
