date,PFF_Open,PFF_High,PFF_Low,PFF_Close,PFF_Volume,PFF_Dividends,PFF_Stock Splits
2011-10-17 00:00:00+00:00,36.150001525878906,36.220001220703125,35.91999816894531,17.605806350708008,1095300,0.0,
2011-10-18 00:00:00+00:00,36.09000015258789,36.43000030517578,35.939998626708984,17.718095779418945,950100,0.0,
2011-10-19 00:00:00+00:00,36.36000061035156,36.61000061035156,36.310001373291016,17.732744216918945,1453800,0.0,
2011-10-20 00:00:00+00:00,36.29999923706055,36.459999084472656,36.25,17.771804809570312,925600,0.0,
2011-10-21 00:00:00+00:00,36.63999938964844,36.7400016784668,36.58000183105469,17.918275833129883,1774300,0.0,
2011-10-24 00:00:00+00:00,36.84999847412109,36.9900016784668,36.77000045776367,18.02568244934082,1218700,0.0,
2011-10-25 00:00:00+00:00,36.90999984741211,36.93000030517578,36.709999084472656,17.962207794189453,885100,0.0,
2011-10-26 00:00:00+00:00,36.97999954223633,37.02999877929688,36.720001220703125,18.05009078979492,1009500,0.0,
2011-10-27 00:00:00+00:00,37.400001525878906,37.72999954223633,37.27999877929688,18.367433547973636,3966300,0.0,
2011-10-28 00:00:00+00:00,37.560001373291016,37.68999862670898,37.5,18.391860961914062,1189300,0.0,
2011-10-31 00:00:00+00:00,37.5099983215332,37.619998931884766,37.27999877929688,18.21609306335449,891300,0.0,
2011-11-01 00:00:00+00:00,36.45000076293945,36.68999862670898,36.27999877929688,17.923988342285156,1389400,0.205,
2011-11-02 00:00:00+00:00,37.040000915527344,37.040000915527344,36.61000061035156,18.066368103027344,1151900,0.0,
2011-11-03 00:00:00+00:00,36.959999084472656,36.97999954223633,36.75,18.115463256835938,944100,0.0,
2011-11-04 00:00:00+00:00,36.81999969482422,37.06999969482422,36.81999969482422,18.17928123474121,927600,0.0,
2011-11-07 00:00:00+00:00,36.9900016784668,37.09999847412109,36.86000061035156,18.169452667236328,1881200,0.0,
2011-11-08 00:00:00+00:00,37.27000045776367,37.310001373291016,36.93999862670898,18.18909454345703,1476500,0.0,
2011-11-09 00:00:00+00:00,36.88999938964844,36.93999862670898,36.40999984741211,17.928897857666016,2155200,0.0,
2011-11-10 00:00:00+00:00,36.77000045776367,36.77999877929688,36.5099983215332,17.96817398071289,1291900,0.0,
2011-11-11 00:00:00+00:00,36.75,36.93000030517578,36.75,18.11055564880371,821800,0.0,
2011-11-14 00:00:00+00:00,36.880001068115234,36.95000076293945,36.68000030517578,18.017269134521484,1513300,0.0,
2011-11-15 00:00:00+00:00,36.59999847412109,36.84000015258789,36.5,18.06145668029785,1106400,0.0,
2011-11-16 00:00:00+00:00,36.709999084472656,36.84999847412109,36.52000045776367,17.928897857666016,1116900,0.0,
2011-11-17 00:00:00+00:00,36.52999877929688,36.61000061035156,36.29999923706055,17.8699893951416,868700,0.0,
2011-11-18 00:00:00+00:00,36.56999969482422,36.56999969482422,36.290000915527344,17.89944076538086,876600,0.0,
2011-11-21 00:00:00+00:00,36.27999877929688,36.290000915527344,35.91999816894531,17.761980056762695,1501900,0.0,
2011-11-22 00:00:00+00:00,36.09000015258789,36.18999862670898,35.95000076293945,17.69815444946289,974000,0.0,
2011-11-23 00:00:00+00:00,35.939998626708984,35.97999954223633,35.4900016784668,17.487058639526367,819000,0.0,
2011-11-25 00:00:00+00:00,35.65999984741211,35.81999969482422,35.65999984741211,17.545969009399414,488300,0.0,
2011-11-28 00:00:00+00:00,36.45000076293945,36.459999084472656,35.83000183105469,17.629430770874023,1020700,0.0,
2011-11-29 00:00:00+00:00,35.70000076293945,36.040000915527344,35.689998626708984,17.536149978637695,862800,0.0,
2011-11-30 00:00:00+00:00,36.209999084472656,36.25,35.90999984741211,17.644155502319336,1378300,0.0,
2011-12-01 00:00:00+00:00,35.66999816894531,35.88999938964844,35.599998474121094,17.594823837280273,800600,0.18,
2011-12-02 00:00:00+00:00,35.7599983215332,35.81999969482422,35.650001525878906,17.658960342407227,1034200,0.0,
2011-12-05 00:00:00+00:00,36.02000045776367,36.13999938964844,35.88999938964844,17.81191062927246,1050000,0.0,
2011-12-06 00:00:00+00:00,36.02999877929688,36.27999877929688,36.0099983215332,17.84644889831543,981600,0.0,
2011-12-07 00:00:00+00:00,36.16999816894531,36.18999862670898,36.0099983215332,17.816837310791016,817400,0.0,
2011-12-08 00:00:00+00:00,36.11000061035156,36.16999816894531,35.86000061035156,17.71323585510254,730200,0.0,
2011-12-09 00:00:00+00:00,35.93000030517578,36.130001068115234,35.90999984741211,17.821779251098633,794600,0.0,
2011-12-12 00:00:00+00:00,35.93000030517578,36.0,35.810001373291016,17.7625732421875,718700,0.0,
2011-12-13 00:00:00+00:00,36.16999816894531,36.31999969482422,35.90999984741211,17.78723907470703,769200,0.0,
2011-12-14 00:00:00+00:00,35.970001220703125,36.0,35.7599983215332,17.64909553527832,921700,0.0,
2011-12-15 00:00:00+00:00,35.81999969482422,35.95000076293945,35.7599983215332,17.658960342407227,898800,0.0,
2011-12-16 00:00:00+00:00,35.849998474121094,35.90999984741211,35.61000061035156,17.57012939453125,777200,0.0,
2011-12-19 00:00:00+00:00,35.790000915527344,35.790000915527344,35.45000076293945,17.530672073364258,767400,0.0,
2011-12-20 00:00:00+00:00,35.650001525878906,35.72999954223633,35.56999969482422,17.55534553527832,1012700,0.0,
2011-12-21 00:00:00+00:00,35.630001068115234,35.689998626708984,35.4900016784668,17.589874267578125,1031600,0.0,
2011-12-22 00:00:00+00:00,35.72999954223633,36.09000015258789,35.650001525878906,17.747772216796875,2406700,0.0,
2011-12-23 00:00:00+00:00,36.02999877929688,36.040000915527344,35.900001525878906,17.752710342407227,1089900,0.0,
2011-12-27 00:00:00+00:00,35.7599983215332,35.900001525878906,35.380001068115234,17.555831909179688,2391100,0.183,
2011-12-28 00:00:00+00:00,35.41999816894531,35.45000076293945,35.31999969482422,17.56078338623047,1190300,0.0,
2011-12-29 00:00:00+00:00,35.470001220703125,35.54999923706055,35.43000030517578,17.595491409301758,1273100,0.0,
2011-12-30 00:00:00+00:00,35.470001220703125,35.619998931884766,35.45000076293945,17.664928436279297,1297400,0.0,
2012-01-03 00:00:00+00:00,35.81999969482422,35.9900016784668,35.72999954223633,17.823619842529297,1476300,0.0,
2012-01-04 00:00:00+00:00,35.790000915527344,36.36000061035156,35.790000915527344,17.982322692871094,2070500,0.0,
2012-01-05 00:00:00+00:00,36.27000045776367,36.790000915527344,36.22999954223633,18.23028564453125,3722300,0.0,
2012-01-06 00:00:00+00:00,36.84999847412109,36.95000076293945,36.7599983215332,18.255096435546875,1537000,0.0,
2012-01-09 00:00:00+00:00,36.93000030517578,37.09000015258789,36.86000061035156,18.34932518005371,1094900,0.0,
2012-01-10 00:00:00+00:00,37.290000915527344,37.290000915527344,37.18999862670898,18.478254318237305,2075800,0.0,
2012-01-11 00:00:00+00:00,37.20000076293945,37.34999847412109,37.15999984741211,18.458410263061523,1200200,0.0,
2012-01-12 00:00:00+00:00,37.290000915527344,37.369998931884766,37.220001220703125,18.532808303833008,1119200,0.0,
2012-01-13 00:00:00+00:00,37.25,37.310001373291016,37.130001068115234,18.478254318237305,1405900,0.0,
2012-01-17 00:00:00+00:00,37.2599983215332,37.47999954223633,37.2599983215332,18.483203887939453,1642200,0.0,
2012-01-18 00:00:00+00:00,37.29999923706055,37.47999954223633,37.290000915527344,18.58238220214844,1494500,0.0,
2012-01-19 00:00:00+00:00,37.52000045776367,37.7400016784668,37.52000045776367,18.64686393737793,2606300,0.0,
2012-01-20 00:00:00+00:00,37.59999847412109,37.75,37.59999847412109,18.721250534057617,1139000,0.0,
2012-01-23 00:00:00+00:00,37.79999923706055,37.900001525878906,37.72999954223633,18.736122131347656,1109000,0.0,
2012-01-24 00:00:00+00:00,37.77000045776367,37.810001373291016,37.66999816894531,18.73116874694824,1790200,0.0,
2012-01-25 00:00:00+00:00,37.790000915527344,37.97999954223633,37.709999084472656,18.78571128845215,1995500,0.0,
2012-01-26 00:00:00+00:00,37.9900016784668,38.06999969482422,37.93000030517578,18.845245361328125,1277600,0.0,
2012-01-27 00:00:00+00:00,37.9900016784668,38.13999938964844,37.95000076293945,18.90970039367676,1022000,0.0,
2012-01-30 00:00:00+00:00,38.08000183105469,38.09999847412109,38.0,18.874988555908203,1179000,0.0,
2012-01-31 00:00:00+00:00,38.18000030517578,38.20000076293945,38.060001373291016,18.914661407470703,1775600,0.0,
2012-02-01 00:00:00+00:00,38.060001373291016,38.18999862670898,38.0099983215332,18.99239730834961,2922600,0.176,
2012-02-02 00:00:00+00:00,38.18999862670898,38.2400016784668,38.150001525878906,19.0372257232666,2338300,0.0,
2012-02-03 00:00:00+00:00,38.40999984741211,38.459999084472656,38.2400016784668,19.12690544128418,1842400,0.0,
2012-02-06 00:00:00+00:00,38.400001525878906,38.41999816894531,38.34999847412109,19.1418514251709,1281900,0.0,
2012-02-07 00:00:00+00:00,38.34999847412109,38.47999954223633,38.34999847412109,19.1717472076416,1417400,0.0,
2012-02-08 00:00:00+00:00,38.5,38.54999923706055,38.45000076293945,19.206632614135746,1449000,0.0,
2012-02-09 00:00:00+00:00,38.58000183105469,38.63999938964844,38.45000076293945,19.206632614135746,1219800,0.0,
2012-02-10 00:00:00+00:00,38.43000030517578,38.470001220703125,38.34999847412109,19.12690544128418,995800,0.0,
2012-02-13 00:00:00+00:00,38.54999923706055,38.59999847412109,38.45000076293945,19.21160697937012,1415000,0.0,
2012-02-14 00:00:00+00:00,38.5099983215332,38.59000015258789,38.47999954223633,19.21160697937012,1488800,0.0,
2012-02-15 00:00:00+00:00,38.66999816894531,38.68999862670898,38.59999847412109,19.24648094177246,1031400,0.0,
2012-02-16 00:00:00+00:00,38.630001068115234,38.68999862670898,38.5099983215332,19.2763671875,1091100,0.0,
2012-02-17 00:00:00+00:00,38.709999084472656,38.81999969482422,38.68000030517578,19.321216583251957,2446700,0.0,
2012-02-21 00:00:00+00:00,38.83000183105469,38.86000061035156,38.720001220703125,19.31622886657715,1455600,0.0,
2012-02-22 00:00:00+00:00,38.790000915527344,38.84000015258789,38.75,19.34115219116211,1283500,0.0,
2012-02-23 00:00:00+00:00,38.84000015258789,38.91999816894531,38.810001373291016,19.37601852416992,1922700,0.0,
2012-02-24 00:00:00+00:00,38.880001068115234,38.959999084472656,38.86000061035156,19.39096069335937,1184400,0.0,
2012-02-27 00:00:00+00:00,38.90999984741211,39.02000045776367,38.880001068115234,19.42583656311035,2268900,0.0,
2012-02-28 00:00:00+00:00,39.04999923706055,39.119998931884766,39.0,19.485620498657227,2853300,0.0,
2012-02-29 00:00:00+00:00,39.130001068115234,39.18999862670898,39.06999969482422,19.49061584472656,3381100,0.0,
2012-03-01 00:00:00+00:00,39.060001373291016,39.06999969482422,38.95000076293945,19.510114669799805,1686600,0.149,
2012-03-02 00:00:00+00:00,39.02000045776367,39.09000015258789,39.0099983215332,19.550125122070312,1387500,0.0,
2012-03-05 00:00:00+00:00,39.08000183105469,39.09999847412109,38.93999862670898,19.485111236572266,912800,0.0,
2012-03-06 00:00:00+00:00,38.77999877929688,38.81999969482422,38.54999923706055,19.320070266723636,1517400,0.0,
2012-03-07 00:00:00+00:00,38.720001220703125,38.790000915527344,38.63999938964844,19.35508346557617,1079100,0.0,
2012-03-08 00:00:00+00:00,38.86000061035156,38.91999816894531,38.81999969482422,19.46010971069336,1679500,0.0,
2012-03-09 00:00:00+00:00,38.95000076293945,39.02999877929688,38.93999862670898,19.49513053894043,1073800,0.0,
2012-03-12 00:00:00+00:00,38.970001220703125,39.08000183105469,38.970001220703125,19.54513359069824,1606400,0.0,
2012-03-13 00:00:00+00:00,39.09999847412109,39.209999084472656,39.08000183105469,19.61014175415039,1957600,0.0,
2012-03-14 00:00:00+00:00,39.22999954223633,39.2400016784668,39.02000045776367,19.54012680053711,1453700,0.0,
2012-03-15 00:00:00+00:00,39.08000183105469,39.220001220703125,38.95000076293945,19.485111236572266,1082500,0.0,
2012-03-16 00:00:00+00:00,39.02999877929688,39.06999969482422,38.959999084472656,19.525121688842773,693900,0.0,
2012-03-19 00:00:00+00:00,39.04999923706055,39.11000061035156,39.0,19.530113220214844,1436200,0.0,
2012-03-20 00:00:00+00:00,38.97999954223633,39.06999969482422,38.95000076293945,19.49513053894043,1108300,0.0,
2012-03-21 00:00:00+00:00,39.040000915527344,39.08000183105469,38.95000076293945,19.505125045776367,1705500,0.0,
2012-03-22 00:00:00+00:00,38.95000076293945,39.0099983215332,38.91999816894531,19.4901065826416,939800,0.0,
2012-03-23 00:00:00+00:00,38.9900016784668,39.04999923706055,38.93999862670898,19.515111923217773,1072600,0.0,
2012-03-26 00:00:00+00:00,39.02000045776367,39.13999938964844,39.02000045776367,19.550125122070312,897300,0.0,
2012-03-27 00:00:00+00:00,39.11000061035156,39.11000061035156,39.060001373291016,19.535127639770508,1750200,0.0,
2012-03-28 00:00:00+00:00,39.04999923706055,39.11000061035156,39.02999877929688,19.550125122070312,1376300,0.0,
2012-03-29 00:00:00+00:00,39.0,39.060001373291016,38.93999862670898,19.49513053894043,1407000,0.0,
2012-03-30 00:00:00+00:00,39.04999923706055,39.09999847412109,38.9900016784668,19.525121688842773,1494900,0.0,
2012-04-02 00:00:00+00:00,38.86000061035156,38.93000030517578,38.81999969482422,19.5386905670166,1453400,0.187,
2012-04-03 00:00:00+00:00,38.88999938964844,38.91999816894531,38.83000183105469,19.543710708618164,1346700,0.0,
2012-04-04 00:00:00+00:00,38.790000915527344,38.810001373291016,38.720001220703125,19.463308334350582,910600,0.0,
2012-04-05 00:00:00+00:00,38.7400016784668,38.81999969482422,38.720001220703125,19.49346160888672,712700,0.0,
2012-04-09 00:00:00+00:00,38.630001068115234,38.72999954223633,38.59999847412109,19.458282470703125,818100,0.0,
2012-04-10 00:00:00+00:00,38.7400016784668,38.7400016784668,38.43999862670898,19.34269523620605,1807300,0.0,
2012-04-11 00:00:00+00:00,38.54999923706055,38.61000061035156,38.400001525878906,19.30250358581543,2123200,0.0,
2012-04-12 00:00:00+00:00,38.4900016784668,38.77000045776367,38.45000076293945,19.468341827392575,611100,0.0,
2012-04-13 00:00:00+00:00,38.70000076293945,38.7400016784668,38.59999847412109,19.453269958496094,621100,0.0,
2012-04-16 00:00:00+00:00,38.77999877929688,38.79999923706055,38.66999816894531,19.49346160888672,1192600,0.0,
2012-04-17 00:00:00+00:00,38.84999847412109,38.869998931884766,38.75,19.51859474182129,2279500,0.0,
2012-04-18 00:00:00+00:00,38.790000915527344,38.84999847412109,38.68999862670898,19.468341827392575,1048500,0.0,
2012-04-19 00:00:00+00:00,38.79999923706055,38.84000015258789,38.65999984741211,19.443204879760746,1281000,0.0,
2012-04-20 00:00:00+00:00,38.7599983215332,38.810001373291016,38.58000183105469,19.38793563842773,1059500,0.0,
2012-04-23 00:00:00+00:00,38.52999877929688,38.63999938964844,38.5,19.413057327270508,1039400,0.0,
2012-04-24 00:00:00+00:00,38.65999984741211,38.72999954223633,38.61000061035156,19.443204879760746,1300600,0.0,
2012-04-25 00:00:00+00:00,38.75,38.81999969482422,38.7400016784668,19.49848937988281,1617800,0.0,
2012-04-26 00:00:00+00:00,38.83000183105469,38.869998931884766,38.709999084472656,19.503511428833008,1620400,0.0,
2012-04-27 00:00:00+00:00,38.86000061035156,38.90999984741211,38.83000183105469,19.548734664916992,1158000,0.0,
2012-04-30 00:00:00+00:00,38.93000030517578,38.95000076293945,38.90999984741211,19.568845748901367,1514600,0.0,
2012-05-01 00:00:00+00:00,38.77999877929688,38.84000015258789,38.75,19.597620010375977,1815700,0.177,
2012-05-02 00:00:00+00:00,38.810001373291016,38.81999969482422,38.7599983215332,19.567323684692383,1260000,0.0,
2012-05-03 00:00:00+00:00,38.77999877929688,38.81999969482422,38.75,19.592567443847656,1140300,0.0,
2012-05-04 00:00:00+00:00,38.77000045776367,38.81999969482422,38.75,19.592567443847656,858900,0.0,
2012-05-07 00:00:00+00:00,38.68000030517578,38.84999847412109,38.66999816894531,19.612777709960938,1589100,0.0,
2012-05-08 00:00:00+00:00,38.810001373291016,38.84999847412109,38.720001220703125,19.612777709960938,3012400,0.0,
2012-05-09 00:00:00+00:00,38.75,38.790000915527344,38.63999938964844,19.56227684020996,2044100,0.0,
2012-05-10 00:00:00+00:00,38.77000045776367,38.83000183105469,38.75,19.572376251220703,975000,0.0,
2012-05-11 00:00:00+00:00,38.70000076293945,38.75,38.61000061035156,19.49161148071289,1383500,0.0,
2012-05-14 00:00:00+00:00,38.5,38.54999923706055,38.34000015258789,19.355297088623047,1146600,0.0,
2012-05-15 00:00:00+00:00,38.2599983215332,38.41999816894531,38.2400016784668,19.30481719970703,1204600,0.0,
2012-05-16 00:00:00+00:00,38.29999923706055,38.38999938964844,38.11000061035156,19.284624099731445,2451400,0.0,
2012-05-17 00:00:00+00:00,38.15999984741211,38.20000076293945,37.59000015258789,18.97667121887207,2845000,0.0,
2012-05-18 00:00:00+00:00,37.70000076293945,37.77000045776367,37.22999954223633,18.794940948486328,2373900,0.0,
2012-05-21 00:00:00+00:00,37.27999877929688,37.84999847412109,37.27999877929688,19.082691192626957,2148000,0.0,
2012-05-22 00:00:00+00:00,37.97999954223633,38.290000915527344,37.959999084472656,19.269474029541016,2305200,0.0,
2012-05-23 00:00:00+00:00,38.13999938964844,38.27999877929688,37.810001373291016,19.2896671295166,2316800,0.0,
2012-05-24 00:00:00+00:00,38.34999847412109,38.400001525878906,38.22999954223633,19.365406036376957,3028900,0.0,
2012-05-25 00:00:00+00:00,38.380001068115234,38.470001220703125,38.29999923706055,19.40578269958496,1849100,0.0,
2012-05-29 00:00:00+00:00,38.5,38.65999984741211,38.43999862670898,19.50675201416016,4530100,0.0,
2012-05-30 00:00:00+00:00,38.38999938964844,38.540000915527344,38.34999847412109,19.390625,2890000,0.0,
2012-05-31 00:00:00+00:00,38.43000030517578,38.45000076293945,38.16999816894531,19.34015846252441,1661400,0.0,
2012-06-01 00:00:00+00:00,37.79999923706055,38.0,37.790000915527344,19.214290618896484,1298800,0.202,
2012-06-04 00:00:00+00:00,37.79999923706055,37.95000076293945,37.7400016784668,19.24982643127441,2665800,0.0,
2012-06-05 00:00:00+00:00,37.900001525878906,38.150001525878906,37.900001525878906,19.325946807861328,2397500,0.0,
2012-06-06 00:00:00+00:00,38.220001220703125,38.33000183105469,38.15999984741211,19.41728782653809,3117000,0.0,
2012-06-07 00:00:00+00:00,38.34000015258789,38.400001525878906,38.20000076293945,19.40713882446289,2754500,0.0,
2012-06-08 00:00:00+00:00,38.119998931884766,38.29999923706055,38.119998931884766,19.43758583068848,2007300,0.0,
2012-06-11 00:00:00+00:00,38.45000076293945,38.470001220703125,38.119998931884766,19.361467361450195,1219300,0.0,
2012-06-12 00:00:00+00:00,38.22999954223633,38.36000061035156,38.130001068115234,19.43252182006836,1334200,0.0,
2012-06-13 00:00:00+00:00,38.22999954223633,38.380001068115234,38.150001525878906,19.452816009521484,1359600,0.0,
2012-06-14 00:00:00+00:00,38.36000061035156,38.45000076293945,38.29999923706055,19.50357818603516,1269000,0.0,
2012-06-15 00:00:00+00:00,38.47999954223633,38.52999877929688,38.38999938964844,19.52387809753418,871300,0.0,
2012-06-18 00:00:00+00:00,38.5,38.59000015258789,38.459999084472656,19.56954765319824,2671300,0.0,
2012-06-19 00:00:00+00:00,38.650001525878906,38.70000076293945,38.59000015258789,19.61522674560547,3538400,0.0,
2012-06-20 00:00:00+00:00,38.68000030517578,38.790000915527344,38.650001525878906,19.65583038330078,1891100,0.0,
2012-06-21 00:00:00+00:00,38.75,38.79999923706055,38.58000183105469,19.58983993530273,2429400,0.0,
2012-06-22 00:00:00+00:00,38.68999862670898,38.72999954223633,38.65999984741211,19.63551521301269,1642900,0.0,
2012-06-25 00:00:00+00:00,38.619998931884766,38.7400016784668,38.619998931884766,19.65583038330078,1903900,0.0,
2012-06-26 00:00:00+00:00,38.75,38.810001373291016,38.709999084472656,19.691347122192383,2472400,0.0,
2012-06-27 00:00:00+00:00,38.81999969482422,38.91999816894531,38.72999954223633,19.73194694519043,3264200,0.0,
2012-06-28 00:00:00+00:00,38.81999969482422,39.0099983215332,38.7599983215332,19.792856216430664,2168400,0.0,
2012-06-29 00:00:00+00:00,39.18000030517578,39.20000076293945,38.93999862670898,19.808069229125977,1711800,0.0,
2012-07-02 00:00:00+00:00,38.88999938964844,38.9900016784668,38.77999877929688,19.882043838500977,2097400,0.205,
2012-07-03 00:00:00+00:00,39.0,39.09999847412109,38.97999954223633,19.948383331298828,1250800,0.0,
2012-07-05 00:00:00+00:00,39.130001068115234,39.15999984741211,38.9900016784668,19.97389793395996,2241500,0.0,
2012-07-06 00:00:00+00:00,38.97999954223633,39.20000076293945,38.97999954223633,19.989200592041016,1930700,0.0,
2012-07-09 00:00:00+00:00,39.060001373291016,39.16999816894531,39.060001373291016,19.953481674194336,1525200,0.0,
2012-07-10 00:00:00+00:00,39.16999816894531,39.18999862670898,38.970001220703125,19.9228572845459,1352800,0.0,
2012-07-11 00:00:00+00:00,39.09999847412109,39.13999938964844,39.0,19.958589553833008,1259000,0.0,
2012-07-12 00:00:00+00:00,39.06999969482422,39.150001525878906,39.0,19.948383331298828,1205100,0.0,
2012-07-13 00:00:00+00:00,39.150001525878906,39.290000915527344,39.119998931884766,19.999391555786133,1874100,0.0,
2012-07-16 00:00:00+00:00,39.20000076293945,39.380001068115234,39.20000076293945,20.06061363220215,3080800,0.0,
2012-07-17 00:00:00+00:00,39.38999938964844,39.38999938964844,39.27000045776367,20.06061363220215,1422200,0.0,
2012-07-18 00:00:00+00:00,39.34999847412109,39.459999084472656,39.31999969482422,20.08612632751465,1568200,0.0,
2012-07-19 00:00:00+00:00,39.45000076293945,39.4900016784668,39.380001068115234,20.101442337036133,2013400,0.0,
2012-07-20 00:00:00+00:00,39.400001525878906,39.43999862670898,39.36000061035156,20.106544494628903,1736200,0.0,
2012-07-23 00:00:00+00:00,39.310001373291016,39.31999969482422,39.150001525878906,20.06061363220215,2045400,0.0,
2012-07-24 00:00:00+00:00,39.34999847412109,39.34999847412109,39.060001373291016,19.97389793395996,1537400,0.0,
2012-07-25 00:00:00+00:00,39.20000076293945,39.209999084472656,39.11000061035156,19.97899436950684,916100,0.0,
2012-07-26 00:00:00+00:00,39.2400016784668,39.33000183105469,39.209999084472656,20.040212631225582,1534900,0.0,
2012-07-27 00:00:00+00:00,39.31999969482422,39.43000030517578,39.27000045776367,20.096343994140625,1288100,0.0,
2012-07-30 00:00:00+00:00,39.41999816894531,39.470001220703125,39.380001068115234,20.116743087768555,1483400,0.0,
2012-07-31 00:00:00+00:00,39.40999984741211,39.470001220703125,39.400001525878906,20.106544494628903,1346800,0.0,
2012-08-01 00:00:00+00:00,39.25,39.29999923706055,39.09000015258789,20.060375213623047,1598200,0.21,
2012-08-02 00:00:00+00:00,39.15999984741211,39.220001220703125,39.08000183105469,20.11679077148437,945300,0.0,
2012-08-03 00:00:00+00:00,39.29999923706055,39.36000061035156,39.22999954223633,20.178356170654297,1721100,0.0,
2012-08-06 00:00:00+00:00,39.290000915527344,39.41999816894531,39.290000915527344,20.1988582611084,1071300,0.0,
2012-08-07 00:00:00+00:00,39.41999816894531,39.45000076293945,39.400001525878906,20.229646682739254,926500,0.0,
2012-08-08 00:00:00+00:00,39.41999816894531,39.4900016784668,39.400001525878906,20.245023727416992,980600,0.0,
2012-08-09 00:00:00+00:00,39.4900016784668,39.54999923706055,39.459999084472656,20.286067962646484,1128900,0.0,
2012-08-10 00:00:00+00:00,39.52999877929688,39.54999923706055,39.5099983215332,20.27579689025879,684600,0.0,
2012-08-13 00:00:00+00:00,39.54999923706055,39.58000183105469,39.45000076293945,20.25014877319336,862100,0.0,
2012-08-14 00:00:00+00:00,39.54999923706055,39.54999923706055,39.41999816894531,20.25014877319336,1174400,0.0,
2012-08-15 00:00:00+00:00,39.43999862670898,39.52000045776367,39.43000030517578,20.25529289245605,1156000,0.0,
2012-08-16 00:00:00+00:00,39.47999954223633,39.52999877929688,39.45000076293945,20.260412216186523,1178300,0.0,
2012-08-17 00:00:00+00:00,39.52999877929688,39.56999969482422,39.5,20.29631996154785,826700,0.0,
2012-08-20 00:00:00+00:00,39.58000183105469,39.58000183105469,39.5,20.27579689025879,737500,0.0,
2012-08-21 00:00:00+00:00,39.560001373291016,39.59999847412109,39.52999877929688,20.280941009521484,1402200,0.0,
2012-08-22 00:00:00+00:00,39.470001220703125,39.540000915527344,39.45000076293945,20.280941009521484,1351800,0.0,
2012-08-23 00:00:00+00:00,39.54999923706055,39.56999969482422,39.5099983215332,20.286067962646484,851000,0.0,
2012-08-24 00:00:00+00:00,39.54999923706055,39.59000015258789,39.5099983215332,20.29631996154785,1326700,0.0,
2012-08-27 00:00:00+00:00,39.59999847412109,39.65999984741211,39.56999969482422,20.321964263916016,1666100,0.0,
2012-08-28 00:00:00+00:00,39.630001068115234,39.63999938964844,39.59999847412109,20.327098846435547,1138900,0.0,
2012-08-29 00:00:00+00:00,39.65999984741211,39.7400016784668,39.63999938964844,20.38350486755371,983600,0.0,
2012-08-30 00:00:00+00:00,39.70000076293945,39.7400016784668,39.65999984741211,20.38350486755371,1276600,0.0,
2012-08-31 00:00:00+00:00,39.790000915527344,39.810001373291016,39.720001220703125,20.40403938293457,1068500,0.0,
2012-09-04 00:00:00+00:00,39.630001068115234,39.630001068115234,39.52000045776367,20.404041290283203,1350100,0.21,
2012-09-05 00:00:00+00:00,39.59999847412109,39.63999938964844,39.58000183105469,20.429811477661133,1046600,0.0,
2012-09-06 00:00:00+00:00,39.68999862670898,39.7400016784668,39.650001525878906,20.476232528686523,1521100,0.0,
2012-09-07 00:00:00+00:00,39.709999084472656,39.84000015258789,39.709999084472656,20.54324722290039,1354800,0.0,
2012-09-10 00:00:00+00:00,39.84000015258789,39.84000015258789,39.79999923706055,20.52778625488281,1012500,0.0,
2012-09-11 00:00:00+00:00,39.84999847412109,39.880001068115234,39.7599983215332,20.51747703552246,1560900,0.0,
2012-09-12 00:00:00+00:00,39.83000183105469,39.91999816894531,39.790000915527344,20.579349517822266,1256400,0.0,
2012-09-13 00:00:00+00:00,39.83000183105469,40.0,39.83000183105469,20.59482955932617,1627700,0.0,
2012-09-14 00:00:00+00:00,40.0,40.040000915527344,39.959999084472656,20.605127334594727,1324900,0.0,
2012-09-17 00:00:00+00:00,40.0,40.02999877929688,39.900001525878906,20.57419776916504,1082700,0.0,
2012-09-18 00:00:00+00:00,39.91999816894531,39.970001220703125,39.900001525878906,20.605127334594727,1394300,0.0,
2012-09-19 00:00:00+00:00,39.9900016784668,40.02000045776367,39.95000076293945,20.605127334594727,1216300,0.0,
2012-09-20 00:00:00+00:00,39.95000076293945,39.970001220703125,39.900001525878906,20.610292434692383,918200,0.0,
2012-09-21 00:00:00+00:00,39.97999954223633,40.02000045776367,39.900001525878906,20.59482955932617,1157400,0.0,
2012-09-24 00:00:00+00:00,39.95000076293945,39.95000076293945,39.77000045776367,20.507160186767575,1657900,0.0,
2012-09-25 00:00:00+00:00,39.81999969482422,39.88999938964844,39.77000045776367,20.548416137695312,2231300,0.0,
2012-09-26 00:00:00+00:00,39.84999847412109,39.84999847412109,39.70000076293945,20.548416137695312,1777700,0.0,
2012-09-27 00:00:00+00:00,39.880001068115234,39.93000030517578,39.869998931884766,20.56904602050781,1273600,0.0,
2012-09-28 00:00:00+00:00,39.880001068115234,39.900001525878906,39.81999969482422,20.55356788635254,1045200,0.0,
2012-10-01 00:00:00+00:00,39.66999816894531,39.77000045776367,39.619998931884766,20.606952667236328,1876900,0.203,
2012-10-02 00:00:00+00:00,39.72999954223633,39.790000915527344,39.68000030517578,20.622509002685547,1031300,0.0,
2012-10-03 00:00:00+00:00,39.77000045776367,39.81999969482422,39.75,20.63804626464844,778800,0.0,
