date,WTMF_Open,WTMF_High,WTMF_Low,WTMF_Close,WTMF_Volume,WTMF_Dividends,WTMF_Stock Splits
2012-12-28 00:00:00+00:00,40.31999969482422,40.38999938964844,40.2599983215332,30.190866470336918,23100,0.0,
2012-12-31 00:00:00+00:00,40.34999847412109,40.369998931884766,40.27000045776367,30.160934448242188,67000,0.0,
2013-01-02 00:00:00+00:00,40.45000076293945,40.61000061035156,40.41999816894531,30.34054946899414,22000,0.0,
2013-01-03 00:00:00+00:00,40.61000061035156,40.65999984741211,40.54999923706055,30.415393829345703,102800,0.0,
2013-01-04 00:00:00+00:00,40.66999816894531,40.709999084472656,40.59000015258789,30.407907485961918,3200,0.0,
2013-01-07 00:00:00+00:00,40.58000183105469,40.68000030517578,40.47999954223633,30.37797164916992,70500,0.0,
2013-01-08 00:00:00+00:00,40.93999862670898,40.93999862670898,40.5099983215332,30.355527877807617,35100,0.0,
2013-01-09 00:00:00+00:00,40.619998931884766,40.68000030517578,40.56999969482422,30.37797164916992,16900,0.0,
2013-01-10 00:00:00+00:00,40.68999862670898,40.79999923706055,40.650001525878906,30.43784523010254,24700,0.0,
2013-01-11 00:00:00+00:00,40.72999954223633,40.79999923706055,40.58000183105469,30.407907485961918,9100,0.0,
2013-01-14 00:00:00+00:00,40.4900016784668,40.52999877929688,40.40999984741211,30.29564476013184,16600,0.0,
2013-01-15 00:00:00+00:00,40.41999816894531,40.41999816894531,40.2400016784668,30.130992889404297,11800,0.0,
2013-01-16 00:00:00+00:00,40.20000076293945,40.38999938964844,40.150001525878906,30.101062774658203,52800,0.0,
2013-01-17 00:00:00+00:00,40.41999816894531,40.459999084472656,40.29999923706055,30.22080612182617,21100,0.0,
2013-01-18 00:00:00+00:00,40.43999862670898,40.43999862670898,40.310001373291016,30.22080612182617,15300,0.0,
2013-01-22 00:00:00+00:00,40.27000045776367,40.43999862670898,40.2400016784668,30.198352813720703,135600,0.0,
2013-01-23 00:00:00+00:00,40.34000015258789,40.459999084472656,40.29999923706055,30.213321685791016,11100,0.0,
2013-01-24 00:00:00+00:00,40.20000076293945,40.709999084472656,40.20000076293945,30.460298538208008,8500,0.0,
2013-01-25 00:00:00+00:00,40.810001373291016,40.810001373291016,40.65999984741211,30.467777252197266,4000,0.0,
2013-01-28 00:00:00+00:00,40.7599983215332,40.86000061035156,40.72999954223633,30.497716903686523,40500,0.0,
2013-01-29 00:00:00+00:00,40.81999969482422,40.93000030517578,40.81999969482422,30.62494468688965,7400,0.0,
2013-01-30 00:00:00+00:00,41.0,41.0,40.88999938964844,30.64739990234375,10900,0.0,
2013-01-31 00:00:00+00:00,40.959999084472656,41.02999877929688,40.900001525878906,30.69978904724121,5800,0.0,
2013-02-01 00:00:00+00:00,41.58000183105469,41.58000183105469,40.83000183105469,30.759662628173828,72300,0.0,
2013-02-04 00:00:00+00:00,41.0,41.040000915527344,40.900001525878906,30.632429122924805,63200,0.0,
2013-02-05 00:00:00+00:00,41.15999984741211,41.290000915527344,41.09000015258789,30.759662628173828,33600,0.0,
2013-02-06 00:00:00+00:00,41.060001373291016,41.18000030517578,41.0,30.797088623046875,14400,0.0,
2013-02-07 00:00:00+00:00,41.130001068115234,41.150001525878906,41.0,30.767148971557617,18700,0.0,
2013-02-08 00:00:00+00:00,41.09999847412109,41.20000076293945,41.09999847412109,30.819541931152344,10900,0.0,
2013-02-11 00:00:00+00:00,41.34000015258789,41.400001525878906,41.25,30.946762084960938,32200,0.0,
2013-02-12 00:00:00+00:00,41.52000045776367,41.540000915527344,41.45000076293945,31.088960647583008,18700,0.0,
2013-02-13 00:00:00+00:00,41.66999816894531,41.66999816894531,41.47999954223633,31.044057846069336,28400,0.0,
2013-02-14 00:00:00+00:00,41.56999969482422,41.66999816894531,41.52999877929688,31.12638282775879,13500,0.0,
2013-02-15 00:00:00+00:00,41.58000183105469,41.63999938964844,41.4900016784668,31.12638282775879,37100,0.0,
2013-02-19 00:00:00+00:00,41.45000076293945,41.58000183105469,41.45000076293945,31.111412048339844,26100,0.0,
2013-02-20 00:00:00+00:00,41.58000183105469,41.58000183105469,41.31999969482422,30.98418617248535,64100,0.0,
2013-02-21 00:00:00+00:00,41.27000045776367,41.310001373291016,41.18999862670898,30.84947204589844,7500,0.0,
2013-02-22 00:00:00+00:00,41.25,41.31999969482422,41.13999938964844,30.8794059753418,27600,0.0,
2013-02-25 00:00:00+00:00,41.40999984741211,41.40999984741211,40.970001220703125,30.677335739135746,19200,0.0,
2013-02-26 00:00:00+00:00,41.02000045776367,41.02999877929688,40.95000076293945,30.654878616333008,6700,0.0,
2013-02-27 00:00:00+00:00,40.95000076293945,41.040000915527344,40.880001068115234,30.714757919311523,10500,0.0,
2013-02-28 00:00:00+00:00,41.0,41.0,40.84999847412109,30.63991355895996,12600,0.0,
2013-03-01 00:00:00+00:00,40.95000076293945,41.0099983215332,40.93000030517578,30.692306518554688,13800,0.0,
2013-03-04 00:00:00+00:00,40.91999816894531,40.97999954223633,40.86000061035156,30.62494468688965,18700,0.0,
2013-03-05 00:00:00+00:00,40.900001525878906,41.0099983215332,40.84000015258789,30.6848201751709,17800,0.0,
2013-03-06 00:00:00+00:00,40.97999954223633,41.119998931884766,40.970001220703125,30.759662628173828,25400,0.0,
2013-03-07 00:00:00+00:00,41.0099983215332,41.130001068115234,41.0,30.72972297668457,9900,0.0,
2013-03-08 00:00:00+00:00,41.220001220703125,41.22999954223633,41.09999847412109,30.827016830444336,29600,0.0,
2013-03-11 00:00:00+00:00,41.220001220703125,41.220001220703125,41.08000183105469,30.752178192138672,24900,0.0,
2013-03-12 00:00:00+00:00,41.09999847412109,41.130001068115234,41.0099983215332,30.70726776123047,68600,0.0,
2013-03-13 00:00:00+00:00,41.15999984741211,41.2400016784668,41.08000183105469,30.789594650268555,18300,0.0,
2013-03-14 00:00:00+00:00,41.18999862670898,41.18999862670898,40.9900016784668,30.714757919311523,13100,0.0,
2013-03-15 00:00:00+00:00,40.9900016784668,41.08000183105469,40.959999084472656,30.722240447998047,20500,0.0,
2013-03-18 00:00:00+00:00,41.02000045776367,41.18000030517578,41.02000045776367,30.812047958374023,36200,0.0,
2013-03-19 00:00:00+00:00,41.150001525878906,41.150001525878906,41.040000915527344,30.722240447998047,44800,0.0,
2013-03-20 00:00:00+00:00,40.9900016784668,41.060001373291016,40.61000061035156,30.70726776123047,13600,0.0,
2013-03-21 00:00:00+00:00,40.970001220703125,40.970001220703125,40.81999969482422,30.58004379272461,15900,0.0,
2013-03-22 00:00:00+00:00,40.900001525878906,40.90999984741211,40.81999969482422,30.59501266479492,13700,0.0,
2013-03-25 00:00:00+00:00,40.9900016784668,41.02000045776367,40.86000061035156,30.64739990234375,18300,0.0,
2013-03-26 00:00:00+00:00,41.04999923706055,41.04999923706055,40.97999954223633,30.722240447998047,30400,0.0,
2013-03-27 00:00:00+00:00,41.02000045776367,41.09999847412109,40.97999954223633,30.722240447998047,65500,0.0,
2013-03-28 00:00:00+00:00,41.06999969482422,41.33000183105469,40.97999954223633,30.90933990478516,12100,0.0,
2013-04-01 00:00:00+00:00,41.22999954223633,41.459999084472656,41.22999954223633,30.991668701171875,10800,0.0,
2013-04-02 00:00:00+00:00,41.38999938964844,41.47999954223633,41.220001220703125,31.021604537963867,45400,0.0,
2013-04-03 00:00:00+00:00,41.459999084472656,41.470001220703125,41.220001220703125,30.84947204589844,185300,0.0,
2013-04-04 00:00:00+00:00,41.470001220703125,41.470001220703125,41.310001373291016,30.946762084960938,42600,0.0,
2013-04-05 00:00:00+00:00,41.470001220703125,41.4900016784668,41.38999938964844,31.044057846069336,48600,0.0,
2013-04-08 00:00:00+00:00,41.72999954223633,41.72999954223633,41.43999862670898,31.073993682861328,31100,0.0,
2013-04-09 00:00:00+00:00,41.5099983215332,41.5099983215332,41.310001373291016,30.931795120239254,7200,0.0,
2013-04-10 00:00:00+00:00,41.33000183105469,41.52000045776367,41.33000183105469,31.051544189453125,6400,0.0,
2013-04-11 00:00:00+00:00,41.29999923706055,41.400001525878906,41.27999877929688,30.93927955627441,9300,0.0,
2013-04-12 00:00:00+00:00,41.11000061035156,41.41999816894531,41.11000061035156,30.954246520996094,17400,0.0,
2013-04-15 00:00:00+00:00,41.54999923706055,41.56999969482422,41.47999954223633,31.10392951965332,12700,0.0,
2013-04-16 00:00:00+00:00,41.470001220703125,41.470001220703125,41.27999877929688,30.98418617248535,148600,0.0,
2013-04-17 00:00:00+00:00,41.45000076293945,41.47999954223633,41.36000061035156,30.9991512298584,7500,0.0,
2013-04-18 00:00:00+00:00,41.36000061035156,41.560001373291016,41.33000183105469,31.088960647583008,16800,0.0,
2013-04-19 00:00:00+00:00,41.5099983215332,41.68000030517578,41.5099983215332,31.15631484985352,33500,0.0,
2013-04-22 00:00:00+00:00,41.63999938964844,41.70000076293945,41.63999938964844,31.208709716796875,4300,0.0,
2013-04-23 00:00:00+00:00,41.650001525878906,41.810001373291016,41.650001525878906,31.276063919067383,4900,0.0,
2013-04-24 00:00:00+00:00,41.650001525878906,41.79999923706055,41.59000015258789,31.276063919067383,4900,0.0,
2013-04-25 00:00:00+00:00,41.630001068115234,41.68000030517578,41.59000015258789,31.171289443969727,8000,0.0,
2013-04-26 00:00:00+00:00,41.66999816894531,41.70000076293945,41.540000915527344,31.208709716796875,12900,0.0,
2013-04-29 00:00:00+00:00,41.59000015258789,41.619998931884766,41.47999954223633,31.10392951965332,16800,0.0,
2013-04-30 00:00:00+00:00,41.470001220703125,41.5099983215332,41.38999938964844,30.98418617248535,18500,0.0,
2013-05-01 00:00:00+00:00,41.630001068115234,41.77999877929688,41.630001068115234,31.17877197265625,41900,0.0,
2013-05-02 00:00:00+00:00,41.43999862670898,41.540000915527344,41.33000183105469,30.946762084960938,7600,0.0,
2013-05-03 00:00:00+00:00,41.27999877929688,41.27999877929688,41.18000030517578,30.83450126647949,12000,0.0,
2013-05-06 00:00:00+00:00,41.25,41.34000015258789,41.22999954223633,30.92431259155273,9700,0.0,
2013-05-07 00:00:00+00:00,41.31999969482422,41.33000183105469,41.209999084472656,30.871919631958008,11600,0.0,
2013-05-08 00:00:00+00:00,41.2400016784668,41.310001373291016,41.18000030517578,30.89437484741211,13500,0.0,
2013-05-09 00:00:00+00:00,41.22999954223633,41.2400016784668,41.09999847412109,30.78211212158203,17300,0.0,
2013-05-10 00:00:00+00:00,41.619998931884766,41.619998931884766,41.13999938964844,30.83450126647949,12000,0.0,
2013-05-13 00:00:00+00:00,40.95000076293945,41.15999984741211,40.95000076293945,30.73720932006836,42400,0.0,
2013-05-14 00:00:00+00:00,40.81999969482422,41.2400016784668,40.81999969482422,30.83450126647949,12300,0.0,
2013-05-15 00:00:00+00:00,41.2400016784668,41.38999938964844,41.22999954223633,30.97669792175293,11700,0.0,
2013-05-16 00:00:00+00:00,41.31999969482422,41.45000076293945,41.2599983215332,30.89437484741211,9200,0.0,
2013-05-17 00:00:00+00:00,41.16999816894531,41.33000183105469,41.16999816894531,30.901857376098636,10400,0.0,
2013-05-20 00:00:00+00:00,41.290000915527344,41.380001068115234,41.13999938964844,30.827016830444336,6200,0.0,
2013-05-21 00:00:00+00:00,41.369998931884766,41.369998931884766,41.290000915527344,30.92431259155273,99200,0.0,
2013-05-22 00:00:00+00:00,41.119998931884766,41.25,41.11000061035156,30.774633407592773,22400,0.0,
2013-05-23 00:00:00+00:00,41.18999862670898,41.709999084472656,40.9900016784668,30.789594650268555,82900,0.0,
2013-05-24 00:00:00+00:00,41.18000030517578,41.18999862670898,41.119998931884766,30.827016830444336,29200,0.0,
2013-05-28 00:00:00+00:00,41.06999969482422,41.06999969482422,40.93000030517578,30.669851303100582,44400,0.0,
2013-05-29 00:00:00+00:00,41.18999862670898,41.18999862670898,40.86000061035156,30.64739990234375,12500,0.0,
2013-05-30 00:00:00+00:00,40.90999984741211,41.0099983215332,40.880001068115234,30.6623649597168,72800,0.0,
2013-05-31 00:00:00+00:00,40.959999084472656,40.959999084472656,40.75,30.54262351989746,28900,0.0,
2013-06-03 00:00:00+00:00,40.720001220703125,40.720001220703125,40.43000030517578,30.28067970275879,139800,0.0,
2013-06-04 00:00:00+00:00,40.65999984741211,40.65999984741211,40.29999923706055,30.36300468444824,31900,0.0,
2013-06-05 00:00:00+00:00,40.5099983215332,40.61000061035156,40.459999084472656,30.303131103515625,163300,0.0,
2013-06-06 00:00:00+00:00,40.52000045776367,40.54999923706055,40.16999816894531,30.130992889404297,48100,0.0,
2013-06-07 00:00:00+00:00,40.45000076293945,40.5,40.43000030517578,30.31061744689941,30800,0.0,
2013-06-10 00:00:00+00:00,40.45000076293945,40.720001220703125,40.45000076293945,30.38545227050781,93300,0.0,
2013-06-11 00:00:00+00:00,40.59000015258789,40.630001068115234,40.40999984741211,30.265708923339844,75100,0.0,
2013-06-12 00:00:00+00:00,40.68000030517578,40.68000030517578,40.380001068115234,30.318098068237305,13300,0.0,
2013-06-13 00:00:00+00:00,40.38999938964844,40.47999954223633,40.369998931884766,30.24325942993164,25000,0.0,
2013-06-14 00:00:00+00:00,40.40999984741211,40.43000030517578,40.33000183105469,30.24325942993164,15600,0.0,
2013-06-17 00:00:00+00:00,40.400001525878906,40.43999862670898,40.310001373291016,30.16841506958008,86700,0.0,
2013-06-18 00:00:00+00:00,40.470001220703125,40.52000045776367,40.34000015258789,30.265708923339844,12400,0.0,
2013-06-19 00:00:00+00:00,40.41999816894531,40.630001068115234,40.209999084472656,30.38545227050781,16400,0.0,
2013-06-20 00:00:00+00:00,41.04999923706055,41.16999816894531,41.040000915527344,30.789594650268555,33700,0.0,
2013-06-21 00:00:00+00:00,41.11000061035156,41.31999969482422,41.11000061035156,30.90933990478516,15200,0.0,
2013-06-24 00:00:00+00:00,41.52000045776367,41.540000915527344,41.34000015258789,31.03657531738281,133000,0.0,
2013-06-25 00:00:00+00:00,41.4900016784668,41.58000183105469,41.45000076293945,31.03657531738281,18300,0.0,
2013-06-26 00:00:00+00:00,41.59000015258789,41.720001220703125,41.52000045776367,31.186254501342773,25900,0.0,
2013-06-27 00:00:00+00:00,41.65999984741211,41.79999923706055,41.54999923706055,31.238643646240234,19100,0.0,
2013-06-28 00:00:00+00:00,41.77999877929688,42.0,41.77999877929688,31.3359317779541,9900,0.0,
2013-07-01 00:00:00+00:00,41.93999862670898,42.0,41.84999847412109,31.343420028686523,5700,0.0,
2013-07-02 00:00:00+00:00,42.0,42.11000061035156,41.93999862670898,31.46316719055176,12000,0.0,
2013-07-03 00:00:00+00:00,42.15999984741211,42.220001220703125,41.9900016784668,31.485620498657227,11300,0.0,
2013-07-05 00:00:00+00:00,42.5,42.77999877929688,42.459999084472656,31.94215202331543,29000,0.0,
2013-07-08 00:00:00+00:00,42.619998931884766,42.619998931884766,42.369998931884766,31.740079879760746,51800,0.0,
2013-07-09 00:00:00+00:00,42.290000915527344,42.540000915527344,42.290000915527344,31.77001571655273,32700,0.0,
2013-07-10 00:00:00+00:00,42.459999084472656,42.54999923706055,42.369998931884766,31.747560501098636,33400,0.0,
2013-07-11 00:00:00+00:00,42.09000015258789,42.150001525878906,41.95000076293945,31.410778045654297,51200,0.0,
2013-07-12 00:00:00+00:00,42.08000183105469,42.310001373291016,42.08000183105469,31.63530158996582,6000,0.0,
2013-07-15 00:00:00+00:00,42.34999847412109,42.380001068115234,42.27000045776367,31.66524124145508,43800,0.0,
2013-07-16 00:00:00+00:00,42.13999938964844,42.150001525878906,42.02000045776367,31.485620498657227,15300,0.0,
2013-07-17 00:00:00+00:00,42.06999969482422,42.2400016784668,41.88999938964844,31.612852096557617,6700,0.0,
2013-07-18 00:00:00+00:00,42.08000183105469,42.34000015258789,42.08000183105469,31.64278793334961,7900,0.0,
2013-07-19 00:00:00+00:00,42.20000076293945,42.25,42.119998931884766,31.58291244506836,8400,0.0,
2013-07-22 00:00:00+00:00,42.29999923706055,42.29999923706055,41.90999984741211,31.388322830200195,23200,0.0,
2013-07-23 00:00:00+00:00,41.93999862670898,42.08000183105469,41.93999862670898,31.41826057434082,29800,0.0,
2013-07-24 00:00:00+00:00,42.09999847412109,42.22999954223633,42.02999877929688,31.55297088623047,7600,0.0,
2013-07-25 00:00:00+00:00,42.18000030517578,42.2599983215332,42.11000061035156,31.51555633544922,6400,0.0,
2013-07-26 00:00:00+00:00,42.15999984741211,42.220001220703125,42.119998931884766,31.5305233001709,3900,0.0,
2013-07-29 00:00:00+00:00,42.2400016784668,42.310001373291016,42.20000076293945,31.64278793334961,25500,0.0,
2013-07-30 00:00:00+00:00,42.27999877929688,42.34000015258789,42.220001220703125,31.612852096557617,7100,0.0,
2013-07-31 00:00:00+00:00,42.459999084472656,42.459999084472656,42.18000030517578,31.605363845825195,13100,0.0,
2013-08-01 00:00:00+00:00,42.209999084472656,42.619998931884766,42.209999084472656,31.882274627685547,20700,0.0,
2013-08-02 00:00:00+00:00,42.5,42.540000915527344,42.36000061035156,31.83736991882324,38600,0.0,
2013-08-05 00:00:00+00:00,42.47999954223633,42.619998931884766,42.459999084472656,31.83736991882324,6700,0.0,
2013-08-06 00:00:00+00:00,42.56999969482422,42.58000183105469,42.40999984741211,31.814918518066406,99200,0.0,
2013-08-07 00:00:00+00:00,42.31999969482422,42.47999954223633,42.31999969482422,31.725112915039062,6000,0.0,
2013-08-08 00:00:00+00:00,42.29999923706055,42.29999923706055,42.119998931884766,31.538005828857425,7200,0.0,
2013-08-09 00:00:00+00:00,42.08000183105469,42.25,42.08000183105469,31.58291244506836,64700,0.0,
2013-08-12 00:00:00+00:00,42.18999862670898,42.18999862670898,42.02000045776367,31.485620498657227,14400,0.0,
2013-08-13 00:00:00+00:00,42.13999938964844,42.369998931884766,42.13999938964844,31.650270462036133,9400,0.0,
2013-08-14 00:00:00+00:00,42.31999969482422,42.31999969482422,42.150001525878906,31.62033462524414,23400,0.0,
2013-08-15 00:00:00+00:00,42.34000015258789,42.34000015258789,42.0099983215332,31.47064971923828,24600,0.0,
2013-08-16 00:00:00+00:00,42.0,42.20000076293945,42.0,31.55297088623047,40300,0.0,
2013-08-19 00:00:00+00:00,42.380001068115234,42.380001068115234,41.95000076293945,31.41826057434082,24000,0.0,
2013-08-20 00:00:00+00:00,41.97999954223633,42.09999847412109,41.95000076293945,31.478137969970703,37100,0.0,
2013-08-21 00:00:00+00:00,42.09999847412109,42.09999847412109,41.91999816894531,31.403295516967773,10100,0.0,
2013-08-22 00:00:00+00:00,41.959999084472656,42.15999984741211,41.959999084472656,31.50059127807617,57900,0.0,
2013-08-23 00:00:00+00:00,42.09000015258789,42.09000015258789,41.970001220703125,31.44820213317871,7800,0.0,
2013-08-26 00:00:00+00:00,41.72999954223633,41.77999877929688,41.65999984741211,31.193737030029297,7200,0.0,
2013-08-27 00:00:00+00:00,41.709999084472656,41.84999847412109,41.709999084472656,31.276063919067383,28700,0.0,
2013-08-28 00:00:00+00:00,41.88999938964844,42.0099983215332,41.84000015258789,31.388322830200195,7400,0.0,
2013-08-29 00:00:00+00:00,41.93000030517578,42.08000183105469,41.90999984741211,31.365875244140625,4300,0.0,
2013-08-30 00:00:00+00:00,42.02999877929688,42.11000061035156,41.91999816894531,31.42574691772461,6500,0.0,
2013-09-03 00:00:00+00:00,41.810001373291016,42.470001220703125,41.810001373291016,31.57542991638184,24000,0.0,
2013-09-04 00:00:00+00:00,41.9900016784668,42.060001373291016,41.9900016784668,31.46316719055176,8300,0.0,
2013-09-05 00:00:00+00:00,41.91999816894531,42.09999847412109,41.91999816894531,31.50806999206543,5100,0.0,
2013-09-06 00:00:00+00:00,42.04999923706055,42.18000030517578,42.040000915527344,31.51555633544922,107600,0.0,
2013-09-09 00:00:00+00:00,42.130001068115234,42.18999862670898,42.02000045776367,31.44820213317871,11100,0.0,
2013-09-10 00:00:00+00:00,41.95000076293945,42.04999923706055,41.91999816894531,31.410778045654297,3300,0.0,
2013-09-11 00:00:00+00:00,41.93000030517578,42.02999877929688,41.90999984741211,31.395809173583984,9300,0.0,
2013-09-12 00:00:00+00:00,41.790000915527344,41.970001220703125,41.790000915527344,31.410778045654297,5700,0.0,
2013-09-13 00:00:00+00:00,41.95000076293945,41.9900016784668,41.790000915527344,31.380842208862305,164100,0.0,
2013-09-16 00:00:00+00:00,42.459999084472656,42.459999084472656,41.630001068115234,31.186254501342773,74500,0.0,
2013-09-17 00:00:00+00:00,41.43999862670898,41.790000915527344,41.40999984741211,31.088960647583008,163300,0.0,
2013-09-18 00:00:00+00:00,41.56999969482422,41.90999984741211,41.56999969482422,31.328453063964844,51100,0.0,
2013-09-19 00:00:00+00:00,41.97999954223633,42.02000045776367,41.81999969482422,31.350902557373047,36000,0.0,
2013-09-20 00:00:00+00:00,41.650001525878906,41.83000183105469,41.619998931884766,31.163803100585938,61800,0.0,
2013-09-23 00:00:00+00:00,41.54999923706055,41.59999847412109,41.45000076293945,31.08147430419922,45500,0.0,
2013-09-24 00:00:00+00:00,41.400001525878906,41.59999847412109,41.380001068115234,31.10392951965332,100500,0.0,
2013-09-25 00:00:00+00:00,41.540000915527344,41.650001525878906,41.5099983215332,31.141345977783203,13800,0.0,
2013-09-26 00:00:00+00:00,41.68999862670898,41.70000076293945,41.619998931884766,31.193737030029297,34400,0.0,
2013-09-27 00:00:00+00:00,41.7400016784668,41.7400016784668,41.61000061035156,31.148828506469727,26900,0.0,
2013-09-30 00:00:00+00:00,41.58000183105469,41.63999938964844,41.459999084472656,31.029088973999023,27900,0.0,
2013-10-01 00:00:00+00:00,41.52000045776367,41.52999877929688,41.310001373291016,31.044057846069336,14100,0.0,
2013-10-02 00:00:00+00:00,41.58000183105469,41.619998931884766,41.43999862670898,31.088960647583008,46000,0.0,
2013-10-03 00:00:00+00:00,41.619998931884766,41.619998931884766,41.43000030517578,31.0964469909668,28200,0.0,
2013-10-04 00:00:00+00:00,41.709999084472656,41.709999084472656,41.470001220703125,31.0964469909668,8400,0.0,
2013-10-07 00:00:00+00:00,41.369998931884766,41.5099983215332,41.29999923706055,30.97669792175293,11200,0.0,
2013-10-08 00:00:00+00:00,41.4900016784668,41.4900016784668,41.34999847412109,30.9991512298584,12000,0.0,
2013-10-09 00:00:00+00:00,41.27000045776367,41.43999862670898,41.25,30.91683006286621,27200,0.0,
2013-10-10 00:00:00+00:00,41.34999847412109,41.5,41.33000183105469,31.044057846069336,42600,0.0,
2013-10-11 00:00:00+00:00,41.47999954223633,41.5,41.40999984741211,31.029088973999023,22000,0.0,
2013-10-14 00:00:00+00:00,41.5,41.560001373291016,41.40999984741211,31.088960647583008,17000,0.0,
2013-10-15 00:00:00+00:00,41.47999954223633,41.560001373291016,41.38999938964844,30.991668701171875,18300,0.0,
2013-10-16 00:00:00+00:00,41.52000045776367,41.619998931884766,41.52000045776367,31.141345977783203,6700,0.0,
2013-10-17 00:00:00+00:00,41.540000915527344,41.540000915527344,41.400001525878906,31.051544189453125,11600,0.0,
2013-10-18 00:00:00+00:00,41.41999816894531,41.5099983215332,41.41999816894531,31.05902671813965,25200,0.0,
2013-10-21 00:00:00+00:00,41.43999862670898,41.4900016784668,41.380001068115234,31.021604537963867,21300,0.0,
2013-10-22 00:00:00+00:00,41.58000183105469,41.68000030517578,41.459999084472656,31.186254501342773,35400,0.0,
2013-10-23 00:00:00+00:00,41.33000183105469,41.33000183105469,41.15999984741211,30.871919631958008,14500,0.0,
2013-10-24 00:00:00+00:00,41.2400016784668,41.27000045776367,41.13999938964844,30.84198760986328,20900,0.0,
2013-10-25 00:00:00+00:00,41.060001373291016,41.31999969482422,41.060001373291016,30.92431259155273,6100,0.0,
2013-10-28 00:00:00+00:00,41.31999969482422,41.56999969482422,41.31999969482422,31.111412048339844,13000,0.0,
2013-10-29 00:00:00+00:00,41.52999877929688,41.560001373291016,41.47999954223633,31.073993682861328,14500,0.0,
2013-10-30 00:00:00+00:00,41.34999847412109,41.52000045776367,41.34999847412109,31.06650924682617,33300,0.0,
2013-10-31 00:00:00+00:00,41.470001220703125,41.5099983215332,41.380001068115234,31.01412010192871,19300,0.0,
2013-11-01 00:00:00+00:00,41.38999938964844,41.41999816894531,41.27999877929688,30.97669792175293,59000,0.0,
2013-11-04 00:00:00+00:00,41.38999938964844,41.45000076293945,41.380001068115234,30.98418617248535,13200,0.0,
2013-11-05 00:00:00+00:00,41.41999816894531,41.43999862670898,41.29999923706055,30.969219207763672,12800,0.0,
2013-11-06 00:00:00+00:00,41.45000076293945,41.5099983215332,41.380001068115234,31.044057846069336,39700,0.0,
2013-11-07 00:00:00+00:00,41.27999877929688,41.59000015258789,41.209999084472656,30.946762084960938,16300,0.0,
2013-11-08 00:00:00+00:00,41.209999084472656,41.220001220703125,41.06999969482422,30.774633407592773,46900,0.0,
2013-11-11 00:00:00+00:00,41.130001068115234,41.13999938964844,41.0099983215332,30.722240447998047,19900,0.0,
2013-11-12 00:00:00+00:00,41.06999969482422,41.06999969482422,40.90999984741211,30.669851303100582,19700,0.0,
2013-11-13 00:00:00+00:00,40.88999938964844,41.04999923706055,40.869998931884766,30.6623649597168,28800,0.0,
2013-11-14 00:00:00+00:00,41.04999923706055,41.15999984741211,41.040000915527344,30.722240447998047,23600,0.0,
2013-11-15 00:00:00+00:00,41.02999877929688,41.22999954223633,41.02999877929688,30.85695075988769,22900,0.0,
2013-11-18 00:00:00+00:00,41.150001525878906,41.209999084472656,41.13999938964844,30.8045654296875,3900,0.0,
2013-11-19 00:00:00+00:00,41.18999862670898,41.27000045776367,41.18000030517578,30.864437103271484,8100,0.0,
2013-11-20 00:00:00+00:00,41.13999938964844,41.13999938964844,40.900001525878906,30.6099796295166,22000,0.0,
2013-11-21 00:00:00+00:00,41.0,41.060001373291016,40.93999862670898,30.722240447998047,7600,0.0,
2013-11-22 00:00:00+00:00,41.06999969482422,41.09000015258789,40.959999084472656,30.714757919311523,15700,0.0,
2013-11-25 00:00:00+00:00,40.959999084472656,41.06999969482422,40.93000030517578,30.6848201751709,13700,0.0,
2013-11-26 00:00:00+00:00,41.02999877929688,41.06999969482422,40.97999954223633,30.714757919311523,8600,0.0,
2013-11-27 00:00:00+00:00,40.9900016784668,41.130001068115234,40.9900016784668,30.722240447998047,13100,0.0,
2013-11-29 00:00:00+00:00,41.18999862670898,41.18999862670898,41.04999923706055,30.722240447998047,1200,0.0,
2013-12-02 00:00:00+00:00,41.11000061035156,41.20000076293945,41.11000061035156,30.83450126647949,21500,0.0,
2013-12-03 00:00:00+00:00,41.2599983215332,41.2599983215332,41.119998931884766,30.789594650268555,22200,0.0,
2013-12-04 00:00:00+00:00,41.09000015258789,41.16999816894531,40.9900016784668,30.752178192138672,11000,0.0,
2013-12-05 00:00:00+00:00,41.09999847412109,41.20000076293945,41.06999969482422,30.789594650268555,7300,0.0,
2013-12-06 00:00:00+00:00,41.27000045776367,41.34999847412109,41.16999816894531,30.946762084960938,77800,0.0,
2013-12-09 00:00:00+00:00,41.310001373291016,41.43999862670898,41.18999862670898,30.90933990478516,39800,0.0,
2013-12-10 00:00:00+00:00,41.13999938964844,41.22999954223633,41.09999847412109,30.797088623046875,22100,0.0,
2013-12-11 00:00:00+00:00,41.2599983215332,41.2599983215332,41.119998931884766,30.84947204589844,13200,0.0,
2013-12-12 00:00:00+00:00,41.22999954223633,41.43999862670898,41.22999954223633,30.97669792175293,17100,0.0,
2013-12-13 00:00:00+00:00,41.27000045776367,41.36000061035156,41.27000045776367,30.931795120239254,18000,0.0,
2013-12-16 00:00:00+00:00,41.209999084472656,41.33000183105469,41.130001068115234,30.8794059753418,20200,0.0,
2013-12-17 00:00:00+00:00,41.369998931884766,41.369998931884766,41.13999938964844,30.871919631958008,27300,0.0,
2013-12-18 00:00:00+00:00,41.130001068115234,41.40999984741211,41.130001068115234,30.901857376098636,28800,0.0,
