date,NORW_Open,NORW_High,NORW_Low,NORW_Close,NORW_Volume,NORW_Dividends,NORW_Stock Splits
2013-12-13 00:00:00+00:00,23.149999618530277,23.26000022888184,23.149999618530277,15.983335494995115,7800,0.0,
2013-12-16 00:00:00+00:00,23.450000762939453,23.450000762939453,23.32999992370605,16.086410522460938,3800,0.0,
2013-12-17 00:00:00+00:00,23.26000022888184,23.3700008392334,23.239999771118164,16.038311004638672,2600,0.0,
2013-12-18 00:00:00+00:00,23.5,23.670000076293945,23.440000534057617,16.210098266601562,5600,0.0,
2013-12-19 00:00:00+00:00,23.57999992370605,23.799999237060547,23.57999992370605,16.34066390991211,15000,0.0,
2013-12-20 00:00:00+00:00,23.82999992370605,23.989999771118164,23.82999992370605,16.45747947692871,6900,0.0,
2013-12-23 00:00:00+00:00,24.030000686645508,24.18000030517578,24.030000686645508,16.615524291992188,5200,0.0,
2013-12-24 00:00:00+00:00,24.280000686645508,24.280000686645508,24.1200008392334,16.684242248535156,1600,0.0,
2013-12-26 00:00:00+00:00,24.51000022888184,24.559999465942383,24.51000022888184,16.876646041870117,8200,0.0,
2013-12-27 00:00:00+00:00,23.979999542236328,24.01000022888184,23.90999984741211,16.916837692260742,15500,0.627,
2013-12-30 00:00:00+00:00,24.18000030517578,24.209999084472656,24.040000915527344,17.07197380065918,8500,0.0,
2013-12-31 00:00:00+00:00,24.100000381469727,24.38999938964844,24.100000381469727,17.13543701171875,2700,0.0,
2014-01-02 00:00:00+00:00,24.020000457763672,24.020000457763672,23.709999084472656,16.740550994873047,21200,0.0,
2014-01-03 00:00:00+00:00,23.959999084472656,23.959999084472656,23.76000022888184,16.81106948852539,7800,0.0,
2014-01-06 00:00:00+00:00,23.979999542236328,23.979999542236328,23.75,16.789905548095703,6700,0.0,
2014-01-07 00:00:00+00:00,24.100000381469727,24.100000381469727,23.799999237060547,16.909788131713867,6000,0.0,
2014-01-08 00:00:00+00:00,24.049999237060547,24.059999465942383,23.809999465942383,16.839269638061523,11600,0.0,
2014-01-09 00:00:00+00:00,23.899999618530277,23.989999771118164,23.799999237060547,16.916837692260742,9300,0.0,
2014-01-10 00:00:00+00:00,24.07999992370605,24.239999771118164,24.07999992370605,17.093130111694336,9600,0.0,
2014-01-13 00:00:00+00:00,24.21999931335449,24.270000457763672,24.020000457763672,16.9379940032959,7200,0.0,
2014-01-14 00:00:00+00:00,24.100000381469727,24.38999938964844,24.06999969482422,17.198904037475586,29000,0.0,
2014-01-15 00:00:00+00:00,24.40999984741211,24.5,24.399999618530277,17.26942253112793,16400,0.0,
2014-01-16 00:00:00+00:00,24.520000457763672,24.520000457763672,24.350000381469727,17.227109909057617,8700,0.0,
2014-01-17 00:00:00+00:00,24.450000762939453,24.450000762939453,24.32999992370605,17.156597137451172,12100,0.0,
2014-01-21 00:00:00+00:00,24.399999618530277,24.51000022888184,24.3799991607666,17.276473999023438,23500,0.0,
2014-01-22 00:00:00+00:00,24.6299991607666,24.6299991607666,24.459999084472656,17.325834274291992,6600,0.0,
2014-01-23 00:00:00+00:00,24.479999542236328,24.479999542236328,24.34000015258789,17.227109909057617,3700,0.0,
2014-01-24 00:00:00+00:00,24.200000762939453,24.200000762939453,23.850000381469727,16.818117141723633,26800,0.0,
2014-01-27 00:00:00+00:00,23.8700008392334,23.8700008392334,23.530000686645508,16.754650115966797,10600,0.0,
2014-01-28 00:00:00+00:00,23.790000915527344,23.88999938964844,23.76000022888184,16.839269638061523,12600,0.0,
2014-01-29 00:00:00+00:00,23.56999969482422,23.56999969482422,23.34000015258789,16.507843017578125,8000,0.0,
2014-01-30 00:00:00+00:00,23.36000061035156,23.520000457763672,23.309999465942383,16.55720329284668,20400,0.0,
2014-01-31 00:00:00+00:00,23.209999084472656,23.43000030517578,22.8799991607666,16.416175842285156,31800,0.0,
2014-02-03 00:00:00+00:00,23.280000686645508,23.280000686645508,22.850000381469727,16.11295509338379,391100,0.0,
2014-02-04 00:00:00+00:00,23.0,23.1200008392334,23.0,16.2751407623291,6700,0.0,
2014-02-05 00:00:00+00:00,23.34000015258789,23.3799991607666,23.229999542236328,16.42322540283203,4500,0.0,
2014-02-06 00:00:00+00:00,23.75,23.88999938964844,23.71999931335449,16.76875877380371,44500,0.0,
2014-02-07 00:00:00+00:00,23.84000015258789,24.280000686645508,23.84000015258789,17.086074829101562,2500,0.0,
2014-02-10 00:00:00+00:00,24.309999465942383,24.309999465942383,24.15999984741211,17.05082130432129,8800,0.0,
2014-02-11 00:00:00+00:00,24.489999771118164,24.63999938964844,24.489999771118164,17.34699058532715,2800,0.0,
2014-02-12 00:00:00+00:00,24.450000762939453,24.479999542236328,24.3799991607666,17.234161376953125,13700,0.0,
2014-02-13 00:00:00+00:00,24.26000022888184,24.5,24.26000022888184,17.262367248535156,3000,0.0,
2014-02-14 00:00:00+00:00,24.549999237060547,24.670000076293945,24.51000022888184,17.34699058532715,3200,0.0,
2014-02-18 00:00:00+00:00,24.600000381469727,24.600000381469727,24.38999938964844,17.25531768798828,13900,0.0,
2014-02-19 00:00:00+00:00,24.57999992370605,24.59000015258789,24.34000015258789,17.163644790649414,2100,0.0,
2014-02-20 00:00:00+00:00,24.40999984741211,24.6200008392334,24.3799991607666,17.361087799072266,32200,0.0,
2014-02-21 00:00:00+00:00,24.700000762939453,24.75,24.59000015258789,17.45276641845703,4500,0.0,
2014-02-24 00:00:00+00:00,24.8700008392334,25.26000022888184,24.8700008392334,17.805343627929688,2900,0.0,
2014-02-25 00:00:00+00:00,25.350000381469727,25.350000381469727,25.190000534057617,17.847654342651367,2200,0.0,
2014-02-26 00:00:00+00:00,25.209999084472656,25.209999084472656,25.01000022888184,17.636106491088867,4000,0.0,
2014-02-27 00:00:00+00:00,25.0,25.209999084472656,24.979999542236328,17.77713966369629,450100,0.0,
2014-02-28 00:00:00+00:00,25.270000457763672,25.57999992370605,25.270000457763672,17.882911682128906,36300,0.0,
2014-03-03 00:00:00+00:00,25.01000022888184,25.06999969482422,24.709999084472656,17.488019943237305,16700,0.0,
2014-03-04 00:00:00+00:00,25.40999984741211,25.40999984741211,25.270000457763672,17.868806838989258,4400,0.0,
2014-03-05 00:00:00+00:00,25.399999618530277,25.420000076293945,25.3799991607666,17.925220489501953,3400,0.0,
2014-03-06 00:00:00+00:00,25.690000534057617,25.690000534057617,25.6299991607666,18.080358505249023,8900,0.0,
2014-03-07 00:00:00+00:00,25.600000381469727,25.600000381469727,25.5,18.038049697875977,2000,0.0,
2014-03-10 00:00:00+00:00,25.43000030517578,25.549999237060547,25.3700008392334,18.016891479492188,30800,0.0,
2014-03-11 00:00:00+00:00,25.3700008392334,25.57999992370605,25.3700008392334,17.918167114257812,6700,0.0,
2014-03-12 00:00:00+00:00,25.11000061035156,25.26000022888184,24.979999542236328,17.77713966369629,4700,0.0,
2014-03-13 00:00:00+00:00,25.18000030517578,25.229999542236328,24.780000686645508,17.47391700744629,6300,0.0,
2014-03-14 00:00:00+00:00,24.6299991607666,24.86000061035156,24.6299991607666,17.445711135864258,2400,0.0,
2014-03-17 00:00:00+00:00,25.15999984741211,25.25,25.13999938964844,17.770084381103516,14200,0.0,
2014-03-18 00:00:00+00:00,25.170000076293945,25.5,25.170000076293945,17.98163414001465,5100,0.0,
2014-03-19 00:00:00+00:00,25.459999084472656,25.459999084472656,25.0,17.72072410583496,8600,0.0,
2014-03-20 00:00:00+00:00,25.06999969482422,25.09000015258789,24.959999084472656,17.66431427001953,4500,0.0,
2014-03-21 00:00:00+00:00,25.299999237060547,25.299999237060547,24.940000534057617,17.586740493774414,7500,0.0,
2014-03-24 00:00:00+00:00,25.1200008392334,25.13999938964844,24.82999992370605,17.7277774810791,6300,0.0,
2014-03-25 00:00:00+00:00,25.18000030517578,25.32999992370605,25.11000061035156,17.861757278442383,3200,0.0,
2014-03-26 00:00:00+00:00,25.280000686645508,25.280000686645508,25.030000686645508,17.699565887451172,7400,0.0,
2014-03-27 00:00:00+00:00,25.190000534057617,25.190000534057617,25.020000457763672,17.671361923217773,5800,0.0,
2014-03-28 00:00:00+00:00,25.239999771118164,25.280000686645508,25.11000061035156,17.706623077392578,14900,0.0,
2014-03-31 00:00:00+00:00,25.530000686645508,25.559999465942383,25.440000534057617,18.009841918945312,3600,0.0,
2014-04-01 00:00:00+00:00,25.59000015258789,25.809999465942383,25.59000015258789,18.172027587890625,55900,0.0,
2014-04-02 00:00:00+00:00,25.82999992370605,25.82999992370605,25.709999084472656,18.179079055786133,4200,0.0,
2014-04-03 00:00:00+00:00,25.739999771118164,25.739999771118164,25.440000534057617,17.93932342529297,11000,0.0,
2014-04-04 00:00:00+00:00,25.6299991607666,25.63999938964844,25.299999237060547,17.868806838989258,10200,0.0,
2014-04-07 00:00:00+00:00,25.36000061035156,25.36000061035156,25.11000061035156,17.805343627929688,7100,0.0,
2014-04-08 00:00:00+00:00,25.350000381469727,25.459999084472656,25.31999969482422,17.91111946105957,3200,0.0,
2014-04-09 00:00:00+00:00,25.479999542236328,25.739999771118164,25.440000534057617,18.14381980895996,9000,0.0,
2014-04-10 00:00:00+00:00,25.57999992370605,25.59000015258789,25.01000022888184,17.636106491088867,6900,0.0,
2014-04-11 00:00:00+00:00,24.780000686645508,25.020000457763672,24.780000686645508,17.551483154296875,3100,0.0,
2014-04-14 00:00:00+00:00,24.780000686645508,25.01000022888184,24.780000686645508,17.523283004760742,3700,0.0,
2014-04-15 00:00:00+00:00,24.84000015258789,24.84000015258789,24.43000030517578,17.410451889038086,4700,0.0,
2014-04-16 00:00:00+00:00,24.790000915527344,24.979999542236328,24.790000915527344,17.614948272705078,8000,0.0,
2014-04-17 00:00:00+00:00,25.09000015258789,25.15999984741211,25.0,17.7277774810791,6500,0.0,
2014-04-21 00:00:00+00:00,25.239999771118164,25.239999771118164,25.149999618530277,17.748931884765625,3400,0.0,
2014-04-22 00:00:00+00:00,25.549999237060547,25.549999237060547,25.309999465942383,17.925220489501953,9700,0.0,
2014-04-23 00:00:00+00:00,25.459999084472656,25.459999084472656,25.149999618530277,17.770084381103516,7400,0.0,
2014-04-24 00:00:00+00:00,25.149999618530277,25.26000022888184,25.149999618530277,17.812397003173828,1200,0.0,
2014-04-25 00:00:00+00:00,25.100000381469727,25.200000762939453,25.100000381469727,17.699565887451172,2800,0.0,
2014-04-28 00:00:00+00:00,25.170000076293945,25.21999931335449,25.020000457763672,17.741880416870117,6700,0.0,
2014-04-29 00:00:00+00:00,25.34000015258789,25.57999992370605,25.34000015258789,17.974584579467773,6100,0.0,
2014-04-30 00:00:00+00:00,25.6299991607666,25.950000762939453,25.6200008392334,18.27074813842773,17000,0.0,
2014-05-01 00:00:00+00:00,25.90999984741211,25.90999984741211,25.729999542236328,18.14381980895996,3000,0.0,
2014-05-02 00:00:00+00:00,25.520000457763672,25.71999931335449,25.51000022888184,18.13677024841309,10900,0.0,
2014-05-05 00:00:00+00:00,25.649999618530277,25.649999618530277,25.43000030517578,18.023944854736328,22000,0.0,
2014-05-06 00:00:00+00:00,25.6299991607666,25.670000076293945,25.5,18.07330322265625,7300,0.0,
2014-05-07 00:00:00+00:00,25.65999984741211,25.65999984741211,25.5,18.038049697875977,10400,0.0,
2014-05-08 00:00:00+00:00,25.540000915527344,25.780000686645508,25.540000915527344,18.038049697875977,4900,0.0,
2014-05-09 00:00:00+00:00,25.540000915527344,25.61000061035156,25.440000534057617,17.93932342529297,2300,0.0,
2014-05-12 00:00:00+00:00,25.520000457763672,25.799999237060547,25.520000457763672,18.19318199157715,4400,0.0,
2014-05-13 00:00:00+00:00,25.8700008392334,25.8799991607666,25.850000381469727,18.235490798950195,3300,0.0,
2014-05-14 00:00:00+00:00,25.8700008392334,25.88999938964844,25.780000686645508,18.18613052368164,2700,0.0,
2014-05-15 00:00:00+00:00,25.86000061035156,25.8700008392334,25.68000030517578,18.157928466796875,4700,0.0,
2014-05-16 00:00:00+00:00,25.6299991607666,25.82999992370605,25.6299991607666,18.21433448791504,2300,0.0,
2014-05-19 00:00:00+00:00,25.82999992370605,25.82999992370605,25.729999542236328,18.18613052368164,4100,0.0,
2014-05-20 00:00:00+00:00,25.850000381469727,25.86000061035156,25.71999931335449,18.13677024841309,8700,0.0,
2014-05-21 00:00:00+00:00,25.84000015258789,26.030000686645508,25.84000015258789,18.35537338256836,4800,0.0,
2014-05-22 00:00:00+00:00,26.059999465942383,26.059999465942383,25.979999542236328,18.36241912841797,3300,0.0,
2014-05-23 00:00:00+00:00,25.90999984741211,25.940000534057617,25.86000061035156,18.277803421020508,5000,0.0,
2014-05-27 00:00:00+00:00,26.21999931335449,26.21999931335449,26.040000915527344,18.432939529418945,6800,0.0,
2014-05-28 00:00:00+00:00,26.11000061035156,26.11000061035156,25.959999084472656,18.341264724731445,8600,0.0,
2014-05-29 00:00:00+00:00,26.06999969482422,26.11000061035156,25.93000030517578,18.36947250366211,9700,0.0,
2014-05-30 00:00:00+00:00,26.11000061035156,26.11000061035156,26.059999465942383,18.376527786254883,2500,0.0,
2014-06-02 00:00:00+00:00,26.170000076293945,26.170000076293945,26.01000022888184,18.383581161499023,2500,0.0,
2014-06-03 00:00:00+00:00,26.06999969482422,26.100000381469727,26.049999237060547,18.40473175048828,1700,0.0,
2014-06-04 00:00:00+00:00,25.93000030517578,26.200000762939453,25.93000030517578,18.475248336791992,2600,0.0,
2014-06-05 00:00:00+00:00,26.190000534057617,26.290000915527344,26.13999938964844,18.538715362548828,6700,0.0,
2014-06-06 00:00:00+00:00,26.299999237060547,26.520000457763672,26.299999237060547,18.665639877319336,2100,0.0,
2014-06-09 00:00:00+00:00,26.3700008392334,26.399999618530277,26.309999465942383,18.6021785736084,8700,0.0,
2014-06-10 00:00:00+00:00,26.350000381469727,26.459999084472656,26.350000381469727,18.658586502075195,5500,0.0,
2014-06-11 00:00:00+00:00,26.239999771118164,26.32999992370605,26.239999771118164,18.524606704711918,4300,0.0,
2014-06-12 00:00:00+00:00,26.149999618530277,26.420000076293945,26.149999618530277,18.61627960205078,2700,0.0,
2014-06-13 00:00:00+00:00,26.270000457763672,26.36000061035156,26.26000022888184,18.53166007995605,2700,0.0,
2014-06-16 00:00:00+00:00,26.3700008392334,26.43000030517578,26.34000015258789,18.609228134155277,26300,0.0,
2014-06-17 00:00:00+00:00,26.239999771118164,26.399999618530277,26.239999771118164,18.6021785736084,9100,0.0,
2014-06-18 00:00:00+00:00,26.51000022888184,26.51000022888184,26.309999465942383,18.58102226257324,6100,0.0,
2014-06-19 00:00:00+00:00,26.6299991607666,26.6299991607666,26.299999237060547,18.58807373046875,6900,0.0,
2014-06-20 00:00:00+00:00,26.399999618530277,26.399999618530277,26.13999938964844,18.482297897338867,9600,0.0,
2014-06-23 00:00:00+00:00,26.299999237060547,26.450000762939453,26.280000686645508,18.5739688873291,2600,0.0,
2014-06-24 00:00:00+00:00,26.229999542236328,26.290000915527344,26.1299991607666,18.454090118408203,10400,0.0,
2014-06-25 00:00:00+00:00,26.0,26.049999237060547,25.780000686645508,18.36947250366211,8000,0.0,
2014-06-26 00:00:00+00:00,25.63999938964844,25.989999771118164,25.6299991607666,18.320114135742188,18300,0.0,
2014-06-27 00:00:00+00:00,25.989999771118164,26.07999992370605,25.96999931335449,18.390626907348636,2700,0.0,
2014-06-30 00:00:00+00:00,26.149999618530277,26.170000076293945,25.950000762939453,18.34832000732422,20300,0.0,
2014-07-01 00:00:00+00:00,26.059999465942383,26.200000762939453,26.059999465942383,18.475248336791992,3600,0.0,
2014-07-02 00:00:00+00:00,26.170000076293945,26.270000457763672,26.170000076293945,18.524606704711918,3000,0.0,
2014-07-03 00:00:00+00:00,26.290000915527344,26.350000381469727,26.1200008392334,18.552814483642575,6500,0.0,
2014-07-07 00:00:00+00:00,26.1200008392334,26.1200008392334,25.920000076293945,18.376527786254883,10000,0.0,
2014-07-08 00:00:00+00:00,25.809999465942383,25.81999969482422,25.6200008392334,18.094457626342773,8600,0.0,
2014-07-09 00:00:00+00:00,25.649999618530277,25.850000381469727,25.649999618530277,18.22844123840332,1300,0.0,
2014-07-10 00:00:00+00:00,25.51000022888184,25.520000457763672,25.290000915527344,17.995737075805664,4300,0.0,
2014-07-11 00:00:00+00:00,25.399999618530277,25.540000915527344,25.399999618530277,17.98163414001465,10600,0.0,
2014-07-14 00:00:00+00:00,25.6200008392334,25.86000061035156,25.6200008392334,18.200233459472656,5900,0.0,
2014-07-15 00:00:00+00:00,25.86000061035156,25.86000061035156,25.56999969482422,18.080358505249023,3000,0.0,
2014-07-16 00:00:00+00:00,25.739999771118164,26.0,25.739999771118164,18.29895782470703,18000,0.0,
2014-07-17 00:00:00+00:00,25.84000015258789,25.84000015258789,25.6200008392334,18.080358505249023,6700,0.0,
2014-07-18 00:00:00+00:00,25.76000022888184,25.86000061035156,25.75,18.235490798950195,6700,0.0,
2014-07-21 00:00:00+00:00,25.729999542236328,25.809999465942383,25.6200008392334,18.12972068786621,8500,0.0,
2014-07-22 00:00:00+00:00,25.90999984741211,26.0,25.90999984741211,18.327163696289062,4300,0.0,
2014-07-23 00:00:00+00:00,25.96999931335449,26.040000915527344,25.950000762939453,18.29895782470703,7700,0.0,
2014-07-24 00:00:00+00:00,26.049999237060547,26.200000762939453,26.049999237060547,18.475248336791992,3500,0.0,
2014-07-25 00:00:00+00:00,26.21999931335449,26.21999931335449,26.040000915527344,18.40473175048828,1600,0.0,
2014-07-28 00:00:00+00:00,25.700000762939453,26.1200008392334,25.700000762939453,18.36947250366211,9000,0.0,
2014-07-29 00:00:00+00:00,25.959999084472656,26.0,25.799999237060547,18.19318199157715,2500,0.0,
2014-07-30 00:00:00+00:00,25.96999931335449,25.96999931335449,25.709999084472656,18.19318199157715,5000,0.0,
2014-07-31 00:00:00+00:00,25.5,25.520000457763672,25.3799991607666,17.974584579467773,23400,0.0,
2014-08-01 00:00:00+00:00,25.100000381469727,25.46999931335449,25.049999237060547,17.7277774810791,17300,0.0,
2014-08-04 00:00:00+00:00,25.149999618530277,25.280000686645508,25.1299991607666,17.734825134277344,5200,0.0,
2014-08-05 00:00:00+00:00,25.190000534057617,25.280000686645508,25.030000686645508,17.66431427001953,4700,0.0,
2014-08-06 00:00:00+00:00,24.920000076293945,25.01000022888184,24.71999931335449,17.537382125854492,15900,0.0,
2014-08-07 00:00:00+00:00,24.75,24.899999618530277,24.540000915527344,17.30467987060547,7100,0.0,
2014-08-08 00:00:00+00:00,24.5,24.76000022888184,24.43000030517578,17.445711135864258,17800,0.0,
2014-08-11 00:00:00+00:00,25.13999938964844,25.200000762939453,25.030000686645508,17.748931884765625,7400,0.0,
2014-08-12 00:00:00+00:00,25.049999237060547,25.059999465942383,24.899999618530277,17.65020751953125,3800,0.0,
2014-08-13 00:00:00+00:00,25.030000686645508,25.18000030517578,25.0,17.755983352661133,3900,0.0,
2014-08-14 00:00:00+00:00,25.059999465942383,25.270000457763672,25.059999465942383,17.770084381103516,9900,0.0,
2014-08-15 00:00:00+00:00,25.459999084472656,25.459999084472656,25.059999465942383,17.770084381103516,7300,0.0,
2014-08-18 00:00:00+00:00,25.25,25.350000381469727,25.229999542236328,17.87586212158203,6100,0.0,
2014-08-19 00:00:00+00:00,25.420000076293945,25.489999771118164,25.38999938964844,17.925220489501953,2800,0.0,
2014-08-20 00:00:00+00:00,25.299999237060547,25.479999542236328,25.299999237060547,17.882911682128906,1300,0.0,
2014-08-21 00:00:00+00:00,25.540000915527344,25.6200008392334,25.520000457763672,18.06625366210937,2500,0.0,
2014-08-22 00:00:00+00:00,25.43000030517578,25.459999084472656,25.399999618530277,17.93932342529297,2800,0.0,
2014-08-25 00:00:00+00:00,25.450000762939453,25.61000061035156,25.450000762939453,18.009841918945312,4200,0.0,
2014-08-26 00:00:00+00:00,25.520000457763672,25.649999618530277,25.520000457763672,18.016891479492188,2000,0.0,
2014-08-27 00:00:00+00:00,25.63999938964844,25.63999938964844,25.600000381469727,18.052146911621094,2700,0.0,
2014-08-28 00:00:00+00:00,25.31999969482422,25.459999084472656,25.280000686645508,17.953428268432617,3400,0.0,
2014-08-29 00:00:00+00:00,25.5,25.51000022888184,25.43000030517578,17.988683700561523,800,0.0,
2014-09-02 00:00:00+00:00,25.440000534057617,25.440000534057617,25.229999542236328,17.812397003173828,13100,0.0,
2014-09-03 00:00:00+00:00,25.459999084472656,25.57999992370605,25.40999984741211,17.974584579467773,13200,0.0,
2014-09-04 00:00:00+00:00,25.420000076293945,25.51000022888184,25.13999938964844,17.812397003173828,8200,0.0,
2014-09-05 00:00:00+00:00,25.13999938964844,25.21999931335449,25.06999969482422,17.713672637939453,1700,0.0,
2014-09-08 00:00:00+00:00,25.01000022888184,25.15999984741211,25.0,17.66431427001953,5600,0.0,
2014-09-09 00:00:00+00:00,24.93000030517578,25.100000381469727,24.93000030517578,17.57969093322754,5900,0.0,
2014-09-10 00:00:00+00:00,25.01000022888184,25.170000076293945,25.0,17.741880416870117,11200,0.0,
2014-09-11 00:00:00+00:00,25.049999237060547,25.07999992370605,24.979999542236328,17.62200164794922,1900,0.0,
2014-09-12 00:00:00+00:00,25.239999771118164,25.239999771118164,25.1299991607666,17.741880416870117,2100,0.0,
2014-09-15 00:00:00+00:00,25.21999931335449,25.280000686645508,25.15999984741211,17.82649803161621,2100,0.0,
2014-09-16 00:00:00+00:00,25.190000534057617,25.34000015258789,25.11000061035156,17.819448471069336,4600,0.0,
2014-09-17 00:00:00+00:00,25.280000686645508,25.450000762939453,25.280000686645508,17.87586212158203,18200,0.0,
2014-09-18 00:00:00+00:00,25.5,25.700000762939453,25.5,18.122663497924805,18000,0.0,
2014-09-19 00:00:00+00:00,25.600000381469727,25.65999984741211,25.530000686645508,18.016891479492188,5100,0.0,
2014-09-22 00:00:00+00:00,25.540000915527344,25.549999237060547,25.420000076293945,17.925220489501953,3400,0.0,
2014-09-23 00:00:00+00:00,25.3799991607666,25.3799991607666,25.229999542236328,17.79829216003418,4100,0.0,
2014-09-24 00:00:00+00:00,25.290000915527344,25.36000061035156,25.1200008392334,17.833547592163086,10800,0.0,
2014-09-25 00:00:00+00:00,25.0,25.0,24.8700008392334,17.544431686401367,3200,0.0,
2014-09-26 00:00:00+00:00,24.90999984741211,24.93000030517578,24.8799991607666,17.57969093322754,1000,0.0,
2014-09-29 00:00:00+00:00,24.63999938964844,24.88999938964844,24.57999992370605,17.551483154296875,2600,0.0,
2014-09-30 00:00:00+00:00,24.899999618530277,24.93000030517578,24.81999969482422,17.502124786376953,1900,0.0,
2014-10-01 00:00:00+00:00,24.81999969482422,24.81999969482422,24.5,17.354040145874023,9000,0.0,
2014-10-02 00:00:00+00:00,24.479999542236328,24.540000915527344,24.18000030517578,17.25531768798828,19000,0.0,
2014-10-03 00:00:00+00:00,24.670000076293945,24.670000076293945,24.15999984741211,17.156597137451172,4700,0.0,
2014-10-06 00:00:00+00:00,24.36000061035156,24.459999084472656,24.32999992370605,17.248266220092773,3400,0.0,
2014-10-07 00:00:00+00:00,24.149999618530277,24.149999618530277,23.790000915527344,16.902734756469727,35600,0.0,
2014-10-08 00:00:00+00:00,23.86000061035156,24.15999984741211,23.65999984741211,16.98029899597168,19000,0.0,
2014-10-09 00:00:00+00:00,23.75,23.940000534057617,23.40999984741211,16.57836151123047,7600,0.0,
2014-10-10 00:00:00+00:00,23.239999771118164,23.32999992370605,23.0,16.21872901916504,9100,0.0,
2014-10-13 00:00:00+00:00,23.239999771118164,23.489999771118164,23.100000381469727,16.310401916503906,56300,0.0,
2014-10-14 00:00:00+00:00,23.229999542236328,23.239999771118164,23.020000457763672,16.268091201782227,5700,0.0,
2014-10-15 00:00:00+00:00,22.93000030517578,22.940000534057617,22.450000762939453,16.056541442871094,17100,0.0,
2014-10-16 00:00:00+00:00,22.07999992370605,22.709999084472656,22.040000915527344,15.936665534973145,17000,0.0,
2014-10-17 00:00:00+00:00,23.100000381469727,23.3700008392334,23.100000381469727,16.437326431274414,5800,0.0,
2014-10-20 00:00:00+00:00,23.190000534057617,23.43000030517578,23.11000061035156,16.52195167541504,4800,0.0,
2014-10-21 00:00:00+00:00,23.450000762939453,23.84000015258789,23.450000762939453,16.81106948852539,20600,0.0,
2014-10-22 00:00:00+00:00,23.770000457763672,23.81999969482422,23.600000381469727,16.64182472229004,3800,0.0,
2014-10-23 00:00:00+00:00,23.90999984741211,24.1200008392334,23.90999984741211,17.001461029052734,11900,0.0,
2014-10-24 00:00:00+00:00,24.239999771118164,24.239999771118164,24.030000686645508,17.05787467956543,5700,0.0,
2014-10-27 00:00:00+00:00,24.020000457763672,24.1299991607666,23.950000762939453,16.994409561157227,11800,0.0,
2014-10-28 00:00:00+00:00,23.950000762939453,24.1299991607666,23.90999984741211,17.01555824279785,6200,0.0,
2014-10-29 00:00:00+00:00,24.13999938964844,24.309999465942383,23.96999931335449,16.95210075378418,4300,0.0,
2014-10-30 00:00:00+00:00,23.959999084472656,24.38999938964844,23.959999084472656,17.198904037475586,2200,0.0,
2014-10-31 00:00:00+00:00,24.34000015258789,24.399999618530277,24.239999771118164,17.205957412719727,5500,0.0,
2014-11-03 00:00:00+00:00,24.239999771118164,24.239999771118164,23.96999931335449,16.923892974853516,4800,0.0,
2014-11-04 00:00:00+00:00,23.90999984741211,23.96999931335449,23.8700008392334,16.88863182067871,3900,0.0,
2014-11-05 00:00:00+00:00,24.030000686645508,24.190000534057617,24.01000022888184,16.95914649963379,5400,0.0,
2014-11-06 00:00:00+00:00,24.170000076293945,24.170000076293945,23.88999938964844,16.881582260131836,7100,0.0,
2014-11-07 00:00:00+00:00,23.84000015258789,23.8799991607666,23.790000915527344,16.839269638061523,6400,0.0,
2014-11-10 00:00:00+00:00,23.989999771118164,24.0,23.899999618530277,16.902734756469727,15700,0.0,
2014-11-11 00:00:00+00:00,24.1299991607666,24.18000030517578,24.1299991607666,17.05082130432129,1500,0.0,
2014-11-12 00:00:00+00:00,23.950000762939453,23.96999931335449,23.88999938964844,16.84632110595703,3400,0.0,
2014-11-13 00:00:00+00:00,23.989999771118164,24.040000915527344,23.940000534057617,16.895687103271484,19700,0.0,
2014-11-14 00:00:00+00:00,23.850000381469727,24.01000022888184,23.850000381469727,16.88863182067871,3400,0.0,
2014-11-17 00:00:00+00:00,23.809999465942383,23.90999984741211,23.809999465942383,16.86042594909668,2600,0.0,
2014-11-18 00:00:00+00:00,24.149999618530277,24.36000061035156,24.149999618530277,17.156597137451172,29400,0.0,
2014-11-19 00:00:00+00:00,24.309999465942383,24.309999465942383,24.190000534057617,17.100183486938477,4200,0.0,
2014-11-20 00:00:00+00:00,24.149999618530277,24.229999542236328,24.149999618530277,17.05787467956543,7800,0.0,
2014-11-21 00:00:00+00:00,24.3700008392334,24.3700008392334,24.200000762939453,17.121339797973633,9900,0.0,
2014-11-24 00:00:00+00:00,24.46999931335449,24.649999618530277,24.46999931335449,17.38224220275879,2700,0.0,
2014-11-25 00:00:00+00:00,24.59000015258789,24.76000022888184,24.59000015258789,17.431604385375977,42800,0.0,
2014-11-26 00:00:00+00:00,24.65999984741211,24.690000534057617,24.6200008392334,17.389297485351562,2200,0.0,
2014-11-28 00:00:00+00:00,24.420000076293945,24.420000076293945,24.26000022888184,17.10723304748535,1400,0.0,
2014-12-01 00:00:00+00:00,24.299999237060547,24.3700008392334,24.229999542236328,17.128389358520508,13000,0.0,
2014-12-02 00:00:00+00:00,24.21999931335449,24.239999771118164,24.149999618530277,17.036718368530273,11000,0.0,
2014-12-03 00:00:00+00:00,24.200000762939453,24.25,24.18000030517578,17.100183486938477,3800,0.0,
2014-12-04 00:00:00+00:00,24.18000030517578,24.25,24.09000015258789,16.98735809326172,9900,0.0,
2014-12-05 00:00:00+00:00,24.100000381469727,24.280000686645508,24.100000381469727,17.07902717590332,5900,0.0,
