date,DB_Open,DB_High,DB_Low,DB_Close,DB_Volume,DB_Dividends,DB_Stock Splits
2004-08-19 00:00:00+00:00,65.62023162841797,65.82061004638672,65.30534362792969,47.4964485168457,89814,0.0,
2004-08-20 00:00:00+00:00,65.07633972167969,66.00190734863281,65.07633972167969,47.73800659179688,103752,0.0,
2004-08-23 00:00:00+00:00,65.73473358154297,66.05915832519531,65.36259460449219,47.27560424804688,56068,0.0,
2004-08-24 00:00:00+00:00,65.62976837158203,65.74427795410156,64.7042007446289,47.08925628662109,66234,0.0,
2004-08-25 00:00:00+00:00,64.885498046875,65.98282623291016,64.66603088378906,47.648284912109375,112765,0.0,
2004-08-26 00:00:00+00:00,65.42938995361328,65.57251739501953,65.07633972167969,47.33771896362305,67072,0.0,
2004-08-27 00:00:00+00:00,65.28626251220703,65.68701934814453,65.0477066040039,47.41363143920898,122092,0.0,
2004-08-30 00:00:00+00:00,64.7042007446289,65.24809265136719,64.59923553466797,46.923622131347656,99770,0.0,
2004-08-31 00:00:00+00:00,64.83778381347656,65.55343627929688,64.59923553466797,47.41363143920898,61098,0.0,
2004-09-01 00:00:00+00:00,66.03053283691406,66.22137451171875,65.67748260498047,47.62068176269531,108887,0.0,
2004-09-02 00:00:00+00:00,66.14503479003906,67.15648651123047,66.08778381347656,48.57309341430664,76399,0.0,
2004-09-03 00:00:00+00:00,66.80343627929688,67.03244018554688,66.56488800048828,48.27632522583008,62356,0.0,
2004-09-07 00:00:00+00:00,67.3187026977539,67.5095443725586,66.85114288330078,48.55238723754883,129428,0.0,
2004-09-08 00:00:00+00:00,66.4217529296875,67.02290344238281,66.364501953125,48.29011917114258,87508,0.0,
2004-09-09 00:00:00+00:00,66.26908111572266,66.88931274414062,65.98282623291016,48.11068344116211,95263,0.0,
2004-09-10 00:00:00+00:00,66.95610809326172,67.02290344238281,66.51717376708984,48.27632522583008,35108,0.0,
2004-09-13 00:00:00+00:00,67.1469497680664,67.5667953491211,66.98473358154297,48.64210891723633,97254,0.0,
2004-09-14 00:00:00+00:00,69.12213897705078,69.41793823242188,68.91221618652344,50.00861740112305,182247,0.0,
2004-09-15 00:00:00+00:00,70.02862548828125,70.02862548828125,68.77862548828125,50.06382751464844,97045,0.0,
2004-09-16 00:00:00+00:00,68.88359069824219,69.37023162841797,68.71183013916016,49.987911224365234,87822,0.0,
2004-09-17 00:00:00+00:00,69.74236297607422,69.8282470703125,69.12213897705078,50.0776252746582,102704,0.0,
2004-09-20 00:00:00+00:00,69.07442474365234,69.21755981445312,68.7404556274414,49.86368179321289,86774,0.0,
2004-09-21 00:00:00+00:00,70.9542007446289,71.75572204589844,70.58206176757812,51.83061981201172,227626,0.0,
2004-09-22 00:00:00+00:00,69.89503479003906,69.89503479003906,69.22709655761719,50.11214065551758,160344,0.0,
2004-09-23 00:00:00+00:00,69.30343627929688,69.34160614013672,68.75,49.76015472412109,80906,0.0,
2004-09-24 00:00:00+00:00,69.06488800048828,69.36068725585938,68.7977066040039,49.89818572998047,57535,0.0,
2004-09-27 00:00:00+00:00,68.14885711669922,68.58778381347656,68.08206176757812,49.29775238037109,106267,0.0,
2004-09-28 00:00:00+00:00,68.37786102294922,68.59732818603516,67.74809265136719,49.36677169799805,59526,0.0,
2004-09-29 00:00:00+00:00,68.3396987915039,69.03626251220703,68.19656372070312,49.73945617675781,66758,0.0,
2004-09-30 00:00:00+00:00,68.7595443725586,69.24618530273438,68.34923553466797,49.64973068237305,71264,0.0,
2004-10-01 00:00:00+00:00,69.9427490234375,70.71565246582031,69.79962158203125,51.002437591552734,102494,0.0,
2004-10-04 00:00:00+00:00,70.94465637207031,71.1259536743164,70.39122009277344,51.07146072387695,75875,0.0,
2004-10-05 00:00:00+00:00,71.69847106933594,72.06106567382812,71.16412353515625,51.699493408203125,195347,0.0,
2004-10-06 00:00:00+00:00,71.08778381347656,72.23282623291016,70.85877990722656,52.24472427368164,64033,0.0,
2004-10-07 00:00:00+00:00,71.52671813964844,71.67938995361328,70.96373748779297,51.47174072265625,89080,0.0,
2004-10-08 00:00:00+00:00,71.58396911621094,72.04198455810547,71.27862548828125,51.5821647644043,52295,0.0,
2004-10-11 00:00:00+00:00,71.88931274414062,72.04198455810547,71.68893432617188,52.00317001342773,84050,0.0,
2004-10-12 00:00:00+00:00,70.0095443725586,70.87786102294922,69.8282470703125,51.20949172973633,208238,0.0,
2004-10-13 00:00:00+00:00,71.61259460449219,71.63167572021484,70.27671813964844,51.03694915771485,70006,0.0,
2004-10-14 00:00:00+00:00,71.08778381347656,71.15457916259766,70.1812973022461,50.82990646362305,80382,0.0,
2004-10-15 00:00:00+00:00,71.2022933959961,71.68893432617188,70.92557525634766,51.71330261230469,198282,0.0,
2004-10-18 00:00:00+00:00,71.1927490234375,71.44084167480469,70.65839385986328,51.5821647644043,88032,0.0,
2004-10-19 00:00:00+00:00,71.32633972167969,71.52671813964844,70.32442474365234,50.87131118774414,143890,0.0,
2004-10-20 00:00:00+00:00,70.20037841796875,70.55343627929688,69.65648651123047,50.961029052734375,142633,0.0,
2004-10-21 00:00:00+00:00,70.20037841796875,70.75381469726562,69.9427490234375,51.06454849243164,66024,0.0,
2004-10-22 00:00:00+00:00,70.75381469726562,70.8396987915039,69.79962158203125,50.657352447509766,107315,0.0,
2004-10-25 00:00:00+00:00,69.885498046875,70.1240463256836,69.57061004638672,50.66426086425781,71578,0.0,
2004-10-26 00:00:00+00:00,70.61068725585938,70.71565246582031,70.01908111572266,51.14737319946289,78181,0.0,
2004-10-27 00:00:00+00:00,70.68701934814453,72.0896987915039,70.114501953125,51.96865081787109,114127,0.0,
2004-10-28 00:00:00+00:00,72.52862548828125,72.80534362792969,72.04198455810547,52.32063293457031,58478,0.0,
2004-10-29 00:00:00+00:00,72.06106567382812,73.01526641845703,72.01335906982422,52.55529022216797,76923,0.0,
2004-11-01 00:00:00+00:00,72.42366027832031,73.41603088378906,72.3759536743164,52.90036392211914,108154,0.0,
2004-11-02 00:00:00+00:00,73.8740463256836,74.33206176757812,73.46373748779297,53.25234603881836,157724,0.0,
2004-11-03 00:00:00+00:00,75.48664093017578,75.61068725585938,74.52290344238281,53.90108489990234,136659,0.0,
2004-11-04 00:00:00+00:00,74.83778381347656,76.10687255859375,74.55152893066406,54.91561508178711,138650,0.0,
2004-11-05 00:00:00+00:00,77.28053283691406,77.94847106933594,77.03244018554688,56.01296615600586,300252,0.0,
2004-11-08 00:00:00+00:00,77.5095443725586,77.7957992553711,77.28053283691406,55.99225234985352,68015,0.0,
2004-11-09 00:00:00+00:00,77.75763702392578,78.31106567382812,77.57633972167969,56.2959213256836,87089,0.0,
2004-11-10 00:00:00+00:00,78.26335906982422,78.48282623291016,77.83396911621094,56.427059173583984,51562,0.0,
2004-11-11 00:00:00+00:00,78.05343627929688,78.95992279052734,77.99618530273438,56.95847702026367,81325,0.0,
2004-11-12 00:00:00+00:00,78.64503479003906,79.38931274414062,78.28244018554688,57.31044769287109,105953,0.0,
2004-11-15 00:00:00+00:00,78.7595443725586,78.78816986083984,78.01526641845703,56.75831985473633,96940,0.0,
2004-11-16 00:00:00+00:00,78.73091888427734,79.15076446533203,78.6259536743164,57.0758056640625,90338,0.0,
2004-11-17 00:00:00+00:00,79.5896987915039,80.62023162841797,79.36068725585938,57.828067779541016,156990,0.0,
2004-11-18 00:00:00+00:00,79.43701934814453,79.83778381347656,79.06488800048828,57.49678802490234,72731,0.0,
2004-11-19 00:00:00+00:00,80.62976837158203,80.8396987915039,78.46373748779297,56.98608016967773,84050,0.0,
2004-11-22 00:00:00+00:00,78.40648651123047,79.54198455810547,78.30152893066406,57.4484748840332,65500,0.0,
2004-11-23 00:00:00+00:00,79.9522933959961,80.08587646484375,78.8167953491211,57.31734848022461,75875,0.0,
2004-11-24 00:00:00+00:00,81.08778381347656,81.58396911621094,80.88740539550781,58.85640335083008,121358,0.0,
2004-11-26 00:00:00+00:00,81.21183013916016,81.98473358154297,81.08778381347656,59.09795379638672,51457,0.0,
2004-11-29 00:00:00+00:00,82.46183013916016,82.70992279052734,81.23091888427734,58.8633041381836,55858,0.0,
2004-11-30 00:00:00+00:00,81.2977066040039,81.50763702392578,80.61068725585938,58.52513122558594,80277,0.0,
2004-12-01 00:00:00+00:00,81.89885711669922,83.27290344238281,81.83206176757812,60.21599960327149,93901,0.0,
2004-12-02 00:00:00+00:00,82.6812973022461,83.26335906982422,82.5477066040039,60.05037689208984,130790,0.0,
2004-12-03 00:00:00+00:00,83.76908111572266,84.16984558105469,83.29198455810547,60.73362350463867,157410,0.0,
2004-12-06 00:00:00+00:00,83.6832046508789,84.20801544189453,83.37786102294922,60.630104064941406,67072,0.0,
2004-12-07 00:00:00+00:00,84.08396911621094,84.22709655761719,83.01526641845703,60.16079330444336,87822,0.0,
2004-12-08 00:00:00+00:00,82.53816986083984,83.3396987915039,82.10877990722656,60.05725860595703,61727,0.0,
2004-12-09 00:00:00+00:00,81.52671813964844,82.4427490234375,80.66793823242188,59.51204681396485,144100,0.0,
2004-12-10 00:00:00+00:00,81.28816986083984,82.29962158203125,81.26908111572266,59.36710739135742,183295,0.0,
2004-12-13 00:00:00+00:00,83.20610809326172,83.30152893066406,82.6812973022461,60.1331787109375,122406,0.0,
2004-12-14 00:00:00+00:00,82.72901153564453,83.17748260498047,82.72901153564453,59.99515151977539,124607,0.0,
2004-12-15 00:00:00+00:00,83.5114517211914,83.84542083740234,83.42557525634766,60.46446990966797,149550,0.0,
2004-12-16 00:00:00+00:00,82.58587646484375,83.31106567382812,82.25190734863281,59.6845817565918,128694,0.0,
2004-12-17 00:00:00+00:00,82.29962158203125,82.42366027832031,81.79389190673828,59.298099517822266,65605,0.0,
2004-12-20 00:00:00+00:00,82.35687255859375,82.5,81.76526641845703,59.298099517822266,56382,0.0,
2004-12-21 00:00:00+00:00,81.74618530273438,82.10877990722656,81.32633972167969,59.249786376953125,63509,0.0,
2004-12-22 00:00:00+00:00,81.72709655761719,82.51908111572266,81.66984558105469,59.31879806518555,68434,0.0,
2004-12-23 00:00:00+00:00,82.77671813964844,83.30152893066406,82.76717376708984,60.07796859741211,42968,0.0,
2004-12-27 00:00:00+00:00,83.99809265136719,84.27481079101562,83.7022933959961,60.54727554321289,49570,0.0,
2004-12-28 00:00:00+00:00,84.50381469726562,84.79007720947266,84.44656372070312,61.202919006347656,45378,0.0,
2004-12-29 00:00:00+00:00,84.44656372070312,84.85687255859375,84.25572204589844,61.17531967163086,78181,0.0,
2004-12-30 00:00:00+00:00,84.8759536743164,85.25763702392578,84.7614517211914,61.54799270629883,27772,0.0,
2004-12-31 00:00:00+00:00,84.85687255859375,85.01908111572266,84.69465637207031,61.430660247802734,14043,0.0,
2005-01-03 00:00:00+00:00,84.85687255859375,85.0,84.32251739501953,61.02349472045898,70006,0.0,
2005-01-04 00:00:00+00:00,83.6832046508789,84.01717376708984,82.19465637207031,59.4913330078125,69063,0.0,
2005-01-05 00:00:00+00:00,81.81298065185547,82.4904556274414,81.64122009277344,59.28429412841797,84888,0.0,
2005-01-06 00:00:00+00:00,83.71183013916016,83.90267181396484,83.25381469726562,60.630104064941406,125026,0.0,
2005-01-07 00:00:00+00:00,84.61832427978516,84.80915832519531,82.87213897705078,60.18149185180664,86879,0.0,
2005-01-10 00:00:00+00:00,84.02671813964844,84.18893432617188,83.3969497680664,60.52657318115234,120206,0.0,
2005-01-11 00:00:00+00:00,83.16793823242188,83.35877990722656,82.72901153564453,59.89163589477539,71788,0.0,
2005-01-12 00:00:00+00:00,82.96755981445312,83.20610809326172,82.30915832519531,59.87092971801758,58059,0.0,
2005-01-13 00:00:00+00:00,82.2614517211914,82.52862548828125,81.55534362792969,58.98752975463867,175645,0.0,
2005-01-14 00:00:00+00:00,82.74809265136719,83.5782470703125,82.27098846435547,60.33333587646485,137812,0.0,
2005-01-18 00:00:00+00:00,82.58587646484375,83.90267181396484,82.4904556274414,60.60940170288086,66129,0.0,
2005-01-19 00:00:00+00:00,82.9103012084961,82.94847106933594,81.74618530273438,59.14625930786133,238734,0.0,
2005-01-20 00:00:00+00:00,80.94465637207031,81.44084167480469,80.51526641845703,58.511329650878906,120834,0.0,
2005-01-21 00:00:00+00:00,80.97328186035156,81.33587646484375,80.75381469726562,58.51821899414063,93586,0.0,
2005-01-24 00:00:00+00:00,80.24809265136719,80.47709655761719,79.78053283691406,57.71074676513672,85307,0.0,
2005-01-25 00:00:00+00:00,79.90457916259766,80.34351348876953,79.61832427978516,57.71074676513672,75875,0.0,
2005-01-26 00:00:00+00:00,80.02862548828125,80.40076446533203,79.6469497680664,57.94540023803711,97254,0.0,
2005-01-27 00:00:00+00:00,79.05534362792969,80.07633972167969,78.88359069824219,57.76595687866211,106162,0.0,
2005-01-28 00:00:00+00:00,80.20992279052734,80.53434753417969,79.67557525634766,57.85567855834961,71788,0.0,
2005-01-31 00:00:00+00:00,80.45801544189453,81.34542083740234,80.45801544189453,58.6562614440918,89185,0.0,
2005-02-01 00:00:00+00:00,81.85114288330078,82.52862548828125,81.65076446533203,59.567264556884766,131210,0.0,
2005-02-02 00:00:00+00:00,81.83206176757812,82.25190734863281,81.70801544189453,59.28429412841797,52714,0.0,
2005-02-03 00:00:00+00:00,82.53816986083984,82.88167572021484,82.25190734863281,59.83642578125,72941,0.0,
2005-02-04 00:00:00+00:00,84.06488800048828,85.0,84.01717376708984,61.36857604980469,215678,0.0,
2005-02-07 00:00:00+00:00,84.18893432617188,84.27481079101562,82.71946716308594,60.02276611328125,136030,0.0,
2005-02-08 00:00:00+00:00,83.09160614013672,83.73091888427734,82.93893432617188,60.450660705566406,161182,0.0,
2005-02-09 00:00:00+00:00,82.34732818603516,82.72901153564453,82.3282470703125,59.59486770629883,151331,0.0,
2005-02-10 00:00:00+00:00,83.15839385986328,83.635498046875,82.64312744140625,60.04347229003906,109830,0.0,
2005-02-11 00:00:00+00:00,83.11068725585938,83.5114517211914,82.94847106933594,60.23670196533203,73989,0.0,
2005-02-14 00:00:00+00:00,84.07442474365234,84.22709655761719,83.82633972167969,60.79573822021485,89709,0.0,
2005-02-15 00:00:00+00:00,84.53244018554688,84.8282470703125,84.39885711669922,61.202919006347656,100608,0.0,
2005-02-16 00:00:00+00:00,84.26526641845703,84.43701934814453,83.6832046508789,60.86475372314453,78914,0.0,
2005-02-17 00:00:00+00:00,84.20801544189453,84.51335906982422,83.77862548828125,60.83023834228516,93691,0.0,
2005-02-18 00:00:00+00:00,83.61640930175781,83.864501953125,83.07251739501953,60.1469841003418,74618,0.0,
2005-02-22 00:00:00+00:00,83.31106567382812,83.7022933959961,82.93893432617188,60.05037689208984,81220,0.0,
2005-02-23 00:00:00+00:00,83.72137451171875,84.07442474365234,83.49236297607422,60.62318801879883,66338,0.0,
2005-02-24 00:00:00+00:00,83.77862548828125,83.95992279052734,83.36832427978516,60.595584869384766,63194,0.0,
2005-02-25 00:00:00+00:00,84.15076446533203,85.07633972167969,84.00763702392578,61.430660247802734,77657,0.0,
2005-02-28 00:00:00+00:00,84.33206176757812,84.42748260498047,83.47328186035156,60.66460037231445,62880,0.0,
2005-03-01 00:00:00+00:00,83.76908111572266,84.46565246582031,83.52098846435547,60.88546371459961,98931,0.0,
2005-03-02 00:00:00+00:00,83.864501953125,84.48473358154297,83.7404556274414,60.92686462402344,72626,0.0,
2005-03-03 00:00:00+00:00,85.40076446533203,85.53434753417969,83.90267181396484,61.08559799194336,87718,0.0,
2005-03-04 00:00:00+00:00,86.10687255859375,86.83206176757812,86.04962158203125,62.64534378051758,94320,0.0,
2005-03-07 00:00:00+00:00,85.75381469726562,86.47901153564453,85.64885711669922,62.20364761352539,66443,0.0,
2005-03-08 00:00:00+00:00,86.83206176757812,87.2614517211914,86.45037841796875,62.63155746459961,68330,0.0,
2005-03-09 00:00:00+00:00,86.91793823242188,87.3187026977539,86.74618530273438,62.75577545166016,73779,0.0,
2005-03-10 00:00:00+00:00,87.51908111572266,88.07251739501953,87.06106567382812,63.52874374389648,100503,0.0,
2005-03-11 00:00:00+00:00,88.635498046875,89.14122009277344,88.16793823242188,63.85313415527344,81954,0.0,
2005-03-14 00:00:00+00:00,87.86259460449219,88.07251739501953,87.63359069824219,63.68747329711914,38042,0.0,
2005-03-15 00:00:00+00:00,88.8167953491211,88.91221618652344,87.70037841796875,63.43901824951172,63718,0.0,
2005-03-16 00:00:00+00:00,86.77481079101562,86.79389190673828,85.82061004638672,62.189849853515625,76714,0.0,
2005-03-17 00:00:00+00:00,85.77290344238281,86.08778381347656,85.30534362792969,62.11393356323242,75246,0.0,
2005-03-18 00:00:00+00:00,85.48664093017578,85.97328186035156,85.13359069824219,61.94829177856445,82478,0.0,
2005-03-21 00:00:00+00:00,84.97137451171875,84.97137451171875,83.96946716308594,60.8785514831543,70845,0.0,
2005-03-22 00:00:00+00:00,84.03626251220703,84.98091888427734,83.49236297607422,60.42304992675781,102285,0.0,
2005-03-23 00:00:00+00:00,82.4522933959961,82.6717529296875,82.06106567382812,59.51204681396485,177531,0.0,
2005-03-24 00:00:00+00:00,82.52862548828125,82.95801544189453,82.40457916259766,59.70529174804688,87718,0.0,
2005-03-28 00:00:00+00:00,82.5477066040039,82.57633972167969,81.90839385986328,59.4913330078125,33850,0.0,
2005-03-29 00:00:00+00:00,82.22328186035156,82.93893432617188,82.2042007446289,59.45684051513672,104800,0.0,
2005-03-30 00:00:00+00:00,82.2042007446289,83.3396987915039,82.13740539550781,59.96064376831055,71159,0.0,
2005-03-31 00:00:00+00:00,82.84351348876953,82.91984558105469,82.04198455810547,59.4913330078125,70740,0.0,
2005-04-01 00:00:00+00:00,83.6927490234375,83.95992279052734,82.29962158203125,59.76739883422852,133830,0.0,
2005-04-04 00:00:00+00:00,82.05152893066406,82.53816986083984,81.45992279052734,59.643165588378906,73360,0.0,
2005-04-05 00:00:00+00:00,82.10877990722656,82.4427490234375,81.94656372070312,59.56034469604492,50094,0.0,
2005-04-06 00:00:00+00:00,82.19465637207031,82.89122009277344,82.06106567382812,59.62247467041016,58688,0.0,
2005-04-07 00:00:00+00:00,82.51908111572266,83.34923553466797,82.46183013916016,60.09867858886719,118738,0.0,
2005-04-08 00:00:00+00:00,82.91984558105469,83.635498046875,82.69084167480469,59.988258361816406,42444,0.0,
2005-04-11 00:00:00+00:00,83.8740463256836,84.22709655761719,83.64503479003906,60.595584869384766,67701,0.0,
2005-04-12 00:00:00+00:00,82.34732818603516,83.17748260498047,82.01335906982422,60.02967071533203,164326,0.0,
2005-04-13 00:00:00+00:00,83.25381469726562,83.73091888427734,82.91984558105469,60.04347229003906,196395,0.0,
2005-04-14 00:00:00+00:00,83.50190734863281,83.61640930175781,82.83396911621094,60.04347229003906,92958,0.0,
2005-04-15 00:00:00+00:00,82.10877990722656,82.39503479003906,80.82061004638672,58.45610046386719,87613,0.0,
2005-04-18 00:00:00+00:00,80.47709655761719,80.81106567382812,80.25763702392578,58.29048156738281,101132,0.0,
2005-04-19 00:00:00+00:00,79.78053283691406,79.84732818603516,79.21755981445312,57.64863967895508,182771,0.0,
2005-04-20 00:00:00+00:00,79.56106567382812,79.66603088378906,78.72137451171875,57.01368713378906,85936,0.0,
2005-04-21 00:00:00+00:00,79.48473358154297,79.77098846435547,78.90267181396484,57.600318908691406,99246,0.0,
2005-04-22 00:00:00+00:00,79.61832427978516,79.69465637207031,78.7404556274414,57.30355453491211,104171,0.0,
2005-04-25 00:00:00+00:00,79.27481079101562,80.1717529296875,79.23664093017578,57.98680877685547,55544,0.0,
2005-04-26 00:00:00+00:00,79.49427795410156,80.16221618652344,79.09351348876953,57.4484748840332,92748,0.0,
2005-04-27 00:00:00+00:00,78.46373748779297,79.37023162841797,78.16793823242188,57.12411117553711,94006,0.0,
2005-04-28 00:00:00+00:00,79.21755981445312,79.79007720947266,78.99809265136719,57.33114242553711,146615,0.0,
2005-04-29 00:00:00+00:00,78.99809265136719,78.99809265136719,77.48091888427734,56.55127334594727,160973,0.0,
2005-05-02 00:00:00+00:00,78.00572204589844,78.09160614013672,77.4427490234375,56.44084548950195,156466,0.0,
2005-05-03 00:00:00+00:00,77.4904556274414,78.13931274414062,77.05152893066406,56.10267639160156,163383,0.0,
2005-05-04 00:00:00+00:00,78.10114288330078,79.27481079101562,77.99618530273438,57.137916564941406,180990,0.0,
2005-05-05 00:00:00+00:00,79.37976837158203,80.01908111572266,79.01717376708984,57.52438735961914,84154,0.0,
2005-05-06 00:00:00+00:00,78.97901153564453,79.14122009277344,78.6259536743164,56.86874771118164,92014,0.0,
2005-05-09 00:00:00+00:00,78.23473358154297,78.48282623291016,77.7957992553711,56.765228271484375,62251,0.0,
2005-05-10 00:00:00+00:00,76.11640930175781,76.34542083740234,75.72518920898438,54.922508239746094,151750,0.0,
2005-05-11 00:00:00+00:00,76.49809265136719,76.6603012084961,75.91603088378906,55.371124267578125,196290,0.0,
2005-05-12 00:00:00+00:00,75.85877990722656,75.98282623291016,74.8759536743164,54.3289794921875,117376,0.0,
2005-05-13 00:00:00+00:00,74.00763702392578,74.52290344238281,73.3969497680664,53.7906608581543,552925,0.0,
2005-05-16 00:00:00+00:00,74.33206176757812,74.79007720947266,74.23664093017578,54.03910827636719,201006,0.0,
2005-05-17 00:00:00+00:00,74.34160614013672,74.96183013916016,73.9885482788086,54.094329833984375,200587,0.0,
2005-05-18 00:00:00+00:00,74.83778381347656,76.03053283691406,74.79007720947266,54.901817321777344,142947,0.0,
2005-05-19 00:00:00+00:00,73.94084167480469,74.37023162841797,73.85496520996094,53.71474075317383,93272,0.0,
2005-05-20 00:00:00+00:00,73.9217529296875,74.37023162841797,73.7404556274414,53.69404983520508,206456,0.0,
2005-05-23 00:00:00+00:00,74.61832427978516,74.9904556274414,74.45610809326172,54.21166610717773,115699,0.0,
2005-05-24 00:00:00+00:00,74.17938995361328,74.53244018554688,73.99809265136719,53.77685928344727,91281,0.0,
2005-05-25 00:00:00+00:00,74.23664093017578,74.47518920898438,74.05534362792969,53.86658477783203,70530,0.0,
2005-05-26 00:00:00+00:00,74.47518920898438,74.57061004638672,74.1030502319336,53.728546142578125,74094,0.0,
2005-05-27 00:00:00+00:00,74.86640930175781,75.24809265136719,74.58015441894531,54.17715072631836,90233,0.0,
2005-05-31 00:00:00+00:00,74.66603088378906,75.0,74.32251739501953,53.77685928344727,69273,0.0,
2005-06-01 00:00:00+00:00,74.14122009277344,75.41984558105469,74.09351348876953,54.28757095336914,87822,0.0,
2005-06-02 00:00:00+00:00,75.1240463256836,75.87786102294922,74.9522933959961,54.76377868652344,72417,0.0,
2005-06-03 00:00:00+00:00,75.0095443725586,75.0477066040039,74.0457992553711,53.57671737670898,57640,0.0,
2005-06-06 00:00:00+00:00,74.37976837158203,75.38167572021484,74.1030502319336,53.99081039428711,125131,0.0,
2005-06-07 00:00:00+00:00,74.85687255859375,75.66793823242188,74.85687255859375,54.33588409423828,74827,0.0,
2005-06-08 00:00:00+00:00,75.19084167480469,75.28626251220703,74.39885711669922,53.818267822265625,72207,0.0,
2005-06-09 00:00:00+00:00,74.80915832519531,75.62023162841797,74.66603088378906,54.47391891479492,139594,0.0,
2005-06-10 00:00:00+00:00,76.0114517211914,76.03053283691406,75.0667953491211,54.4187126159668,38776,0.0,
2005-06-13 00:00:00+00:00,74.09351348876953,75.0,73.9217529296875,53.94940948486328,44435,0.0,
2005-06-14 00:00:00+00:00,74.63740539550781,74.73282623291016,74.28434753417969,53.99771118164063,43387,0.0,
2005-06-15 00:00:00+00:00,74.98091888427734,75.20037841796875,74.24618530273438,54.094329833984375,81010,0.0,
2005-06-16 00:00:00+00:00,74.7042007446289,74.79007720947266,74.18893432617188,54.03910827636719,94739,0.0,
2005-06-17 00:00:00+00:00,75.55343627929688,76.33587646484375,75.48664093017578,55.19858169555664,45798,0.0,
2005-06-20 00:00:00+00:00,74.77098846435547,75.40076446533203,74.32251739501953,54.33588409423828,81849,0.0,
2005-06-21 00:00:00+00:00,74.79962158203125,75.57251739501953,74.55152893066406,54.453216552734375,79543,0.0,
2005-06-22 00:00:00+00:00,75.2957992553711,75.47709655761719,74.92366027832031,54.28066253662109,61727,0.0,
2005-06-23 00:00:00+00:00,74.49427795410156,74.96183013916016,73.94084167480469,53.48698425292969,78810,0.0,
2005-06-24 00:00:00+00:00,73.635498046875,73.82633972167969,73.41603088378906,53.12120819091797,59526,0.0,
2005-06-27 00:00:00+00:00,73.48282623291016,73.60687255859375,73.05343627929688,52.969383239746094,84574,0.0,
2005-06-28 00:00:00+00:00,72.69084167480469,73.5687026977539,72.6717529296875,53.14191436767578,70111,0.0,
2005-06-29 00:00:00+00:00,73.97901153564453,74.42748260498047,73.6832046508789,53.56290435791016,64662,0.0,
2005-06-30 00:00:00+00:00,74.66603088378906,74.9427490234375,74.33206176757812,53.76305770874024,67282,0.0,
2005-07-01 00:00:00+00:00,74.72328186035156,75.08587646484375,74.28434753417969,53.832069396972656,67386,0.0,
2005-07-05 00:00:00+00:00,73.67366027832031,74.46565246582031,73.47328186035156,53.7906608581543,50618,0.0,
2005-07-06 00:00:00+00:00,74.7614517211914,74.90457916259766,74.48473358154297,53.87348175048828,60889,0.0,
2005-07-07 00:00:00+00:00,72.87213897705078,73.95037841796875,72.7957992553711,53.47319793701172,127437,0.0,
2005-07-08 00:00:00+00:00,73.19656372070312,74.5896987915039,72.97709655761719,53.94940948486328,85517,0.0,
2005-07-11 00:00:00+00:00,75.49618530273438,76.14503479003906,75.46755981445312,54.93632125854492,78076,0.0,
2005-07-12 00:00:00+00:00,76.52671813964844,77.5667953491211,76.51717376708984,56.026763916015625,102075,0.0,
2005-07-13 00:00:00+00:00,77.5,78.00572204589844,77.29007720947266,56.14408874511719,147349,0.0,
2005-07-14 00:00:00+00:00,79.19847106933594,79.59923553466797,79.01717376708984,57.46228790283203,191994,0.0,
2005-07-15 00:00:00+00:00,79.1030502319336,79.66603088378906,78.85496520996094,57.55890655517578,70006,0.0,
2005-07-18 00:00:00+00:00,78.9312973022461,79.86640930175781,78.7977066040039,57.40018081665039,74408,0.0,
2005-07-19 00:00:00+00:00,79.72328186035156,80.63931274414062,79.55152893066406,58.283573150634766,102494,0.0,
2005-07-20 00:00:00+00:00,80.54389190673828,82.04198455810547,80.20037841796875,59.263580322265625,128799,0.0,
2005-07-21 00:00:00+00:00,82.53816986083984,82.91984558105469,81.86068725585938,59.37401580810547,99874,0.0,
2005-07-22 00:00:00+00:00,82.58587646484375,82.65267181396484,81.65076446533203,59.3257064819336,101866,0.0,
2005-07-25 00:00:00+00:00,80.8969497680664,81.96565246582031,80.84923553466797,58.90471649169922,168833,0.0,
2005-07-26 00:00:00+00:00,81.0114517211914,81.71755981445312,80.97328186035156,59.070350646972656,28715,0.0,
2005-07-27 00:00:00+00:00,82.64312744140625,83.13931274414062,82.3282470703125,60.1331787109375,85202,0.0,
2005-07-28 00:00:00+00:00,82.4427490234375,83.27290344238281,82.10877990722656,60.05725860595703,70321,0.0,
2005-07-29 00:00:00+00:00,83.23473358154297,83.40648651123047,82.53816986083984,59.698387145996094,73255,0.0,
2005-08-01 00:00:00+00:00,83.48282623291016,83.635498046875,82.7385482788086,60.02967071533203,35737,0.0,
2005-08-02 00:00:00+00:00,82.96755981445312,83.42557525634766,82.71946716308594,60.298824310302734,55963,0.0,
2005-08-03 00:00:00+00:00,83.6832046508789,83.9885482788086,83.52098846435547,60.7129135131836,53029,0.0,
2005-08-04 00:00:00+00:00,84.23664093017578,84.41793823242188,83.12023162841797,60.18840789794922,130790,0.0,
2005-08-05 00:00:00+00:00,83.01526641845703,83.04389190673828,81.71755981445312,59.298099517822266,99979,0.0,
2005-08-08 00:00:00+00:00,82.71946716308594,82.76717376708984,82.06106567382812,59.40851974487305,91700,0.0,
