date,HTGC_Open,HTGC_High,HTGC_Low,HTGC_Close,HTGC_Volume,HTGC_Dividends,HTGC_Stock Splits
2010-06-09 00:00:00+00:00,8.90999984741211,8.949999809265137,8.609999656677246,2.205127000808716,112900,0.0,
2010-06-10 00:00:00+00:00,8.8100004196167,8.859999656677246,8.630000114440918,2.2483646869659424,189500,0.0,
2010-06-11 00:00:00+00:00,8.770000457763672,9.18000030517578,8.649999618530273,2.3348405361175537,161600,0.0,
2010-06-14 00:00:00+00:00,9.220000267028809,9.380000114440918,8.989999771118164,2.2941465377807617,142500,0.0,
2010-06-15 00:00:00+00:00,9.06999969482422,9.289999961853027,9.020000457763672,2.350100517272949,143900,0.0,
2010-06-16 00:00:00+00:00,9.1899995803833,9.34000015258789,9.050000190734863,2.337383270263672,87100,0.0,
2010-06-17 00:00:00+00:00,9.1899995803833,9.270000457763672,9.079999923706056,2.317036867141724,168700,0.0,
2010-06-18 00:00:00+00:00,9.18000030517578,9.4399995803833,9.100000381469728,2.393338918685913,313200,0.0,
2010-06-21 00:00:00+00:00,9.529999732971191,9.600000381469728,9.079999923706056,2.311950206756592,150500,0.0,
2010-06-22 00:00:00+00:00,9.149999618530272,9.390000343322754,9.130000114440918,2.324667930603028,168200,0.0,
2010-06-23 00:00:00+00:00,9.109999656677246,9.210000038146973,8.979999542236328,2.2941465377807617,156300,0.0,
2010-06-24 00:00:00+00:00,8.9399995803833,9.149999618530272,8.859999656677246,2.306864023208618,277600,0.0,
2010-06-25 00:00:00+00:00,9.170000076293944,9.510000228881836,9.109999656677246,2.418773889541626,497500,0.0,
2010-06-28 00:00:00+00:00,9.470000267028809,9.619999885559082,9.350000381469728,2.406054973602295,182000,0.0,
2010-06-29 00:00:00+00:00,9.329999923706056,9.350000381469728,8.920000076293945,2.281428813934326,253500,0.0,
2010-06-30 00:00:00+00:00,8.899999618530273,9.390000343322754,8.899999618530273,2.34247088432312,330100,0.0,
2010-07-01 00:00:00+00:00,9.1899995803833,9.300000190734863,8.829999923706055,2.355187177658081,277000,0.0,
2010-07-02 00:00:00+00:00,9.3100004196167,9.31999969482422,9.109999656677246,2.347557783126831,188000,0.0,
2010-07-06 00:00:00+00:00,9.369999885559082,9.510000228881836,9.170000076293944,2.388252258300781,298100,0.0,
2010-07-07 00:00:00+00:00,9.449999809265137,9.460000038146973,9.3100004196167,2.3907954692840576,237400,0.0,
2010-07-08 00:00:00+00:00,9.510000228881836,9.579999923706056,9.43000030517578,2.431489944458008,245700,0.0,
2010-07-09 00:00:00+00:00,9.56999969482422,9.859999656677246,9.489999771118164,2.5001611709594727,270800,0.0,
2010-07-12 00:00:00+00:00,9.829999923706056,9.93000030517578,9.699999809265137,2.5052483081817627,202100,0.0,
2010-07-13 00:00:00+00:00,9.949999809265137,10.199999809265137,9.850000381469728,2.5790066719055176,368100,0.0,
2010-07-14 00:00:00+00:00,10.149999618530272,10.149999618530272,9.630000114440918,2.4670968055725098,225200,0.0,
2010-07-15 00:00:00+00:00,9.720000267028809,10.010000228881836,9.550000190734863,2.528138399124145,337400,0.0,
2010-07-16 00:00:00+00:00,9.81999969482422,9.970000267028809,9.720000267028809,2.4747273921966557,337000,0.0,
2010-07-19 00:00:00+00:00,9.760000228881836,9.850000381469728,9.609999656677246,2.5052483081817627,128600,0.0,
2010-07-20 00:00:00+00:00,9.739999771118164,10.1899995803833,9.720000267028809,2.5840940475463867,251500,0.0,
2010-07-21 00:00:00+00:00,10.199999809265137,10.25,9.779999732971191,2.5077919960021973,333500,0.0,
2010-07-22 00:00:00+00:00,10.029999732971191,10.149999618530272,9.93000030517578,2.54848575592041,297000,0.0,
2010-07-23 00:00:00+00:00,9.949999809265137,10.210000038146973,9.899999618530272,2.5790066719055176,210100,0.0,
2010-07-26 00:00:00+00:00,10.140000343322754,10.270000457763672,10.09000015258789,2.604440927505493,177500,0.0,
2010-07-27 00:00:00+00:00,10.270000457763672,10.5,10.229999542236328,2.657851457595825,189400,0.0,
2010-07-28 00:00:00+00:00,10.460000038146973,10.550000190734863,10.350000381469728,2.657851457595825,213600,0.0,
2010-07-29 00:00:00+00:00,10.550000190734863,10.550000190734863,10.220000267028809,2.652765274047852,194300,0.0,
2010-07-30 00:00:00+00:00,10.3100004196167,10.510000228881836,10.300000190734863,2.6603963375091557,267200,0.0,
2010-08-02 00:00:00+00:00,10.579999923706056,10.600000381469728,10.350000381469728,2.637504816055298,254600,0.0,
2010-08-03 00:00:00+00:00,10.359999656677246,10.56999969482422,10.300000190734863,2.632418155670166,307000,0.0,
2010-08-04 00:00:00+00:00,10.4399995803833,10.600000381469728,10.380000114440918,2.68837308883667,327600,0.0,
2010-08-05 00:00:00+00:00,10.479999542236328,10.510000228881836,10.350000381469728,2.647678852081299,203400,0.0,
2010-08-06 00:00:00+00:00,10.31999969482422,10.489999771118164,10.18000030517578,2.6273319721221924,170300,0.0,
2010-08-09 00:00:00+00:00,10.4399995803833,10.479999542236328,10.270000457763672,2.6425912380218506,297600,0.0,
2010-08-10 00:00:00+00:00,10.140000343322754,10.210000038146973,9.989999771118164,2.6166584491729736,330100,0.2,
2010-08-11 00:00:00+00:00,9.869999885559082,9.869999885559082,9.670000076293944,2.538858652114868,336300,0.0,
2010-08-12 00:00:00+00:00,9.600000381469728,9.850000381469728,9.579999923706056,2.5284855365753174,243300,0.0,
2010-08-13 00:00:00+00:00,9.699999809265137,9.75,9.520000457763672,2.4843993186950684,215200,0.0,
2010-08-16 00:00:00+00:00,9.5,9.720000267028809,9.460000038146973,2.497365713119507,196500,0.0,
2010-08-17 00:00:00+00:00,9.75,9.880000114440918,9.710000038146973,2.5362653732299805,182100,0.0,
2010-08-18 00:00:00+00:00,9.760000228881836,9.93000030517578,9.630000114440918,2.554418563842773,167600,0.0,
2010-08-19 00:00:00+00:00,9.84000015258789,9.920000076293944,9.470000267028809,2.455872774124145,290200,0.0,
2010-08-20 00:00:00+00:00,9.489999771118164,9.6899995803833,9.420000076293944,2.4999585151672363,169600,0.0,
2010-08-23 00:00:00+00:00,9.670000076293944,9.6899995803833,9.460000038146973,2.4532790184021,153800,0.0,
2010-08-24 00:00:00+00:00,9.369999885559082,9.460000038146973,9.25,2.404006004333496,240700,0.0,
2010-08-25 00:00:00+00:00,9.199999809265137,9.4399995803833,9.119999885559082,2.442905902862549,123000,0.0,
2010-08-26 00:00:00+00:00,9.43000030517578,9.5600004196167,9.210000038146973,2.388446092605591,124200,0.0,
2010-08-27 00:00:00+00:00,9.300000190734863,9.4399995803833,9.1899995803833,2.4377195835113525,187900,0.0,
2010-08-30 00:00:00+00:00,9.34000015258789,9.369999885559082,9.18000030517578,2.380666971206665,182200,0.0,
2010-08-31 00:00:00+00:00,9.149999618530272,9.31999969482422,9.06999969482422,2.3677000999450684,283500,0.0,
2010-09-01 00:00:00+00:00,9.239999771118164,9.359999656677246,9.199999809265137,2.427345991134644,294600,0.0,
2010-09-02 00:00:00+00:00,9.31999969482422,9.470000267028809,9.31999969482422,2.445500135421753,153100,0.0,
2010-09-03 00:00:00+00:00,9.5,9.529999732971191,9.43000030517578,2.461060047149658,210700,0.0,
2010-09-07 00:00:00+00:00,9.489999771118164,9.5,9.199999809265137,2.3910396099090576,195900,0.0,
2010-09-08 00:00:00+00:00,9.260000228881836,9.479999542236328,9.260000228881836,2.450685501098633,148700,0.0,
2010-09-09 00:00:00+00:00,9.59000015258789,9.640000343322754,9.489999771118164,2.479213237762451,183600,0.0,
2010-09-10 00:00:00+00:00,9.5600004196167,9.720000267028809,9.5600004196167,2.5181126594543457,134400,0.0,
2010-09-13 00:00:00+00:00,9.75,9.970000267028809,9.68000030517578,2.577758312225342,155000,0.0,
2010-09-14 00:00:00+00:00,9.9399995803833,9.979999542236328,9.789999961853027,2.559605121612549,126200,0.0,
2010-09-15 00:00:00+00:00,9.81999969482422,9.81999969482422,9.56999969482422,2.512925624847412,152800,0.0,
2010-09-16 00:00:00+00:00,9.649999618530272,9.770000457763672,9.600000381469728,2.5103321075439453,114300,0.0,
2010-09-17 00:00:00+00:00,9.789999961853027,9.869999885559082,9.510000228881836,2.541452646255493,284400,0.0,
2010-09-20 00:00:00+00:00,9.789999961853027,10.0,9.710000038146973,2.575165271759033,216500,0.0,
2010-09-21 00:00:00+00:00,9.890000343322754,9.970000267028809,9.75,2.5336735248565674,123400,0.0,
2010-09-22 00:00:00+00:00,9.760000228881836,9.850000381469728,9.630000114440918,2.5103321075439453,100900,0.0,
2010-09-23 00:00:00+00:00,9.649999618530272,9.880000114440918,9.539999961853027,2.4818055629730225,138000,0.0,
2010-09-24 00:00:00+00:00,9.720000267028809,9.9399995803833,9.6899995803833,2.575165271759033,181900,0.0,
2010-09-27 00:00:00+00:00,9.960000038146973,10.0600004196167,9.8100004196167,2.55701208114624,159000,0.0,
2010-09-28 00:00:00+00:00,9.850000381469728,9.949999809265137,9.65999984741211,2.575165271759033,154600,0.0,
2010-09-29 00:00:00+00:00,9.869999885559082,9.949999809265137,9.699999809265137,2.538858652114868,217400,0.0,
2010-09-30 00:00:00+00:00,9.869999885559082,10.170000076293944,9.829999923706056,2.621845006942749,265200,0.0,
2010-10-01 00:00:00+00:00,10.140000343322754,10.140000343322754,9.90999984741211,2.5933189392089844,173200,0.0,
2010-10-04 00:00:00+00:00,10.0,10.100000381469728,9.850000381469728,2.580352544784546,313600,0.0,
2010-10-05 00:00:00+00:00,10.06999969482422,10.350000381469728,9.960000038146973,2.668525218963623,259200,0.0,
2010-10-06 00:00:00+00:00,10.279999732971191,10.300000190734863,10.210000038146973,2.665931463241577,148000,0.0,
2010-10-07 00:00:00+00:00,10.3100004196167,10.390000343322754,10.06999969482422,2.624438762664795,115100,0.0,
2010-10-08 00:00:00+00:00,10.149999618530272,10.380000114440918,10.0600004196167,2.665931463241577,173700,0.0,
2010-10-11 00:00:00+00:00,10.239999771118164,10.300000190734863,10.210000038146973,2.6581525802612305,91600,0.0,
2010-10-12 00:00:00+00:00,10.210000038146973,10.25,10.0600004196167,2.6192519664764404,167300,0.0,
2010-10-13 00:00:00+00:00,10.149999618530272,10.369999885559082,10.100000381469728,2.6477785110473637,228700,0.0,
2010-10-14 00:00:00+00:00,10.170000076293944,10.34000015258789,10.170000076293944,2.676304817199707,150900,0.0,
2010-10-15 00:00:00+00:00,10.4399995803833,10.4399995803833,9.970000267028809,2.5985047817230225,279900,0.0,
2010-10-18 00:00:00+00:00,10.0600004196167,10.380000114440918,10.0600004196167,2.6918647289276123,123300,0.0,
2010-10-19 00:00:00+00:00,10.25,10.40999984741211,10.130000114440918,2.655559062957764,168800,0.0,
2010-10-20 00:00:00+00:00,10.31999969482422,10.43000030517578,10.279999732971191,2.6970505714416504,132000,0.0,
2010-10-21 00:00:00+00:00,10.43000030517578,10.5,10.199999809265137,2.6814918518066406,146200,0.0,
2010-10-22 00:00:00+00:00,10.34000015258789,10.4399995803833,10.170000076293944,2.665931463241577,87000,0.0,
2010-10-25 00:00:00+00:00,10.34000015258789,10.380000114440918,10.260000228881836,2.6711184978485107,101000,0.0,
2010-10-26 00:00:00+00:00,10.279999732971191,10.399999618530272,10.260000228881836,2.686677932739258,100500,0.0,
2010-10-27 00:00:00+00:00,10.31999969482422,10.399999618530272,10.229999542236328,2.6918647289276123,86400,0.0,
2010-10-28 00:00:00+00:00,10.399999618530272,10.399999618530272,10.130000114440918,2.6270318031311035,215000,0.0,
2010-10-29 00:00:00+00:00,10.079999923706056,10.270000457763672,10.06999969482422,2.639998435974121,160800,0.0,
2010-11-01 00:00:00+00:00,10.25,10.34000015258789,10.020000457763672,2.6192519664764404,140900,0.0,
2010-11-02 00:00:00+00:00,10.199999809265137,10.5,10.18000030517578,2.722984313964844,210100,0.0,
2010-11-03 00:00:00+00:00,10.539999961853027,10.720000267028809,10.390000343322754,2.772258281707764,169900,0.0,
2010-11-04 00:00:00+00:00,10.779999732971191,10.890000343322754,10.720000267028809,2.8163442611694336,312200,0.0,
2010-11-05 00:00:00+00:00,10.8100004196167,10.979999542236328,10.640000343322754,2.829310655593872,308600,0.0,
2010-11-08 00:00:00+00:00,10.699999809265137,10.90999984741211,10.609999656677246,2.861011266708374,170400,0.2,
2010-11-09 00:00:00+00:00,10.8100004196167,10.880000114440918,10.479999542236328,2.773833513259888,173800,0.0,
2010-11-10 00:00:00+00:00,9.979999542236328,10.149999618530272,9.81999969482422,2.673448324203491,2357000,0.0,
2010-11-11 00:00:00+00:00,10.050000190734863,10.279999732971191,10.020000457763672,2.6998651027679443,467600,0.0,
2010-11-12 00:00:00+00:00,10.210000038146973,10.279999732971191,10.079999923706056,2.686656951904297,177800,0.0,
2010-11-15 00:00:00+00:00,10.199999809265137,10.270000457763672,10.140000343322754,2.686656951904297,160100,0.0,
2010-11-16 00:00:00+00:00,10.06999969482422,10.06999969482422,9.720000267028809,2.607403516769409,424500,0.0,
2010-11-17 00:00:00+00:00,9.90999984741211,10.1899995803833,9.90999984741211,2.691941499710083,296600,0.0,
2010-11-18 00:00:00+00:00,10.25,10.399999618530272,10.09000015258789,2.6945812702178955,327200,0.0,
2010-11-19 00:00:00+00:00,10.210000038146973,10.210000038146973,9.970000267028809,2.689298152923584,169200,0.0,
2010-11-22 00:00:00+00:00,10.119999885559082,10.170000076293944,9.979999542236328,2.6523141860961914,377700,0.0,
2010-11-23 00:00:00+00:00,9.949999809265137,10.0,9.81999969482422,2.615328788757324,191800,0.0,
2010-11-24 00:00:00+00:00,10.010000228881836,10.140000343322754,9.920000076293944,2.639105319976806,224600,0.0,
2010-11-26 00:00:00+00:00,9.960000038146973,10.109999656677246,9.960000038146973,2.657597303390503,126400,0.0,
2010-11-29 00:00:00+00:00,9.979999542236328,10.109999656677246,9.93000030517578,2.665522575378418,263900,0.0,
2010-11-30 00:00:00+00:00,10.010000228881836,10.079999923706056,9.93000030517578,2.6364622116088867,256900,0.0,
2010-12-01 00:00:00+00:00,10.100000381469728,10.199999809265137,10.0,2.6787309646606445,313100,0.0,
2010-12-02 00:00:00+00:00,10.15999984741211,10.1899995803833,10.029999732971191,2.660239219665528,316100,0.0,
2010-12-03 00:00:00+00:00,10.029999732971191,10.109999656677246,9.9399995803833,2.641747236251831,296100,0.0,
2010-12-06 00:00:00+00:00,10.0,10.149999618530272,9.970000267028809,2.6787309646606445,241200,0.0,
2010-12-07 00:00:00+00:00,10.199999809265137,10.300000190734863,10.15999984741211,2.715715169906616,305500,0.0,
2010-12-08 00:00:00+00:00,10.329999923706056,10.420000076293944,10.229999542236328,2.7527005672454834,212600,0.0,
2010-12-09 00:00:00+00:00,10.4399995803833,10.4399995803833,10.3100004196167,2.7342071533203125,233300,0.0,
2010-12-10 00:00:00+00:00,10.380000114440918,10.510000228881836,10.25,2.776476621627808,247800,0.0,
2010-12-13 00:00:00+00:00,10.510000228881836,10.550000190734863,10.40999984741211,2.7500579357147217,161900,0.0,
2010-12-14 00:00:00+00:00,10.399999618530272,10.489999771118164,10.270000457763672,2.718357563018799,253000,0.0,
2010-12-15 00:00:00+00:00,10.289999961853027,10.380000114440918,10.0,2.6708059310913086,247600,0.0,
2010-12-16 00:00:00+00:00,10.149999618530272,10.279999732971191,10.0,2.6787309646606445,184800,0.0,
2010-12-17 00:00:00+00:00,10.18000030517578,10.279999732971191,10.010000228881836,2.6681644916534424,372700,0.0,
2010-12-20 00:00:00+00:00,10.09000015258789,10.350000381469728,10.079999923706056,2.718357563018799,274800,0.0,
2010-12-21 00:00:00+00:00,10.359999656677246,10.479999542236328,10.300000190734863,2.7421329021453857,156100,0.0,
2010-12-22 00:00:00+00:00,10.479999542236328,10.75,10.43000030517578,2.8028926849365234,307700,0.0,
2010-12-23 00:00:00+00:00,10.59000015258789,10.75,10.5,2.779118061065674,135000,0.0,
2010-12-27 00:00:00+00:00,10.529999732971191,10.68000030517578,10.18000030517578,2.7209994792938232,157500,0.0,
2010-12-28 00:00:00+00:00,10.329999923706056,10.510000228881836,10.270000457763672,2.760624647140503,180900,0.0,
2010-12-29 00:00:00+00:00,10.449999809265137,10.59000015258789,10.420000076293944,2.7844018936157227,135300,0.0,
2010-12-30 00:00:00+00:00,10.550000190734863,10.699999809265137,10.390000343322754,2.773833513259888,346900,0.0,
2010-12-31 00:00:00+00:00,10.4399995803833,10.699999809265137,10.31999969482422,2.736849784851074,272300,0.0,
2011-01-03 00:00:00+00:00,10.5,10.729999542236328,10.5,2.82402777671814,252300,0.0,
2011-01-04 00:00:00+00:00,10.739999771118164,10.779999732971191,10.460000038146973,2.847803831100464,384600,0.0,
2011-01-05 00:00:00+00:00,10.779999732971191,10.899999618530272,10.6899995803833,2.8689372539520264,265900,0.0,
2011-01-06 00:00:00+00:00,10.8100004196167,10.93000030517578,10.729999542236328,2.863654613494873,238800,0.0,
2011-01-07 00:00:00+00:00,10.880000114440918,10.899999618530272,10.670000076293944,2.8557283878326416,180600,0.0,
2011-01-10 00:00:00+00:00,10.720000267028809,10.899999618530272,10.68000030517578,2.8557283878326416,424000,0.0,
2011-01-11 00:00:00+00:00,10.81999969482422,10.81999969482422,10.489999771118164,2.7976088523864746,451400,0.0,
2011-01-12 00:00:00+00:00,10.640000343322754,10.829999923706056,10.59000015258789,2.845161437988281,329800,0.0,
2011-01-13 00:00:00+00:00,10.739999771118164,10.84000015258789,10.670000076293944,2.8398776054382324,219600,0.0,
2011-01-14 00:00:00+00:00,10.75,10.859999656677246,10.619999885559082,2.8530869483947754,200200,0.0,
2011-01-18 00:00:00+00:00,10.739999771118164,10.800000190734863,10.649999618530272,2.829310894012451,197900,0.0,
2011-01-19 00:00:00+00:00,10.649999618530272,10.670000076293944,10.350000381469728,2.76590895652771,243600,0.0,
2011-01-20 00:00:00+00:00,10.399999618530272,10.5,10.380000114440918,2.7527005672454834,325500,0.0,
2011-01-21 00:00:00+00:00,10.460000038146973,10.539999961853027,10.420000076293944,2.773833513259888,233900,0.0,
2011-01-24 00:00:00+00:00,10.529999732971191,10.729999542236328,10.510000228881836,2.8028926849365234,255500,0.0,
2011-01-25 00:00:00+00:00,10.600000381469728,10.800000190734863,10.600000381469728,2.847803831100464,231300,0.0,
2011-01-26 00:00:00+00:00,10.800000190734863,10.989999771118164,10.739999771118164,2.8530869483947754,247000,0.0,
2011-01-27 00:00:00+00:00,10.84000015258789,10.90999984741211,10.670000076293944,2.861011266708374,195900,0.0,
2011-01-28 00:00:00+00:00,10.81999969482422,10.920000076293944,10.520000457763672,2.779118061065674,401700,0.0,
2011-01-31 00:00:00+00:00,10.579999923706056,10.579999923706056,10.390000343322754,2.773833513259888,323200,0.0,
2011-02-01 00:00:00+00:00,10.579999923706056,10.649999618530272,10.40999984741211,2.810818672180176,273300,0.0,
2011-02-02 00:00:00+00:00,10.640000343322754,10.869999885559082,10.5600004196167,2.858370065689087,222500,0.0,
2011-02-03 00:00:00+00:00,10.789999961853027,10.960000038146973,10.56999969482422,2.808176279067993,356400,0.0,
2011-02-04 00:00:00+00:00,10.630000114440918,10.739999771118164,10.539999961853027,2.831953763961792,183700,0.0,
2011-02-07 00:00:00+00:00,10.6899995803833,10.850000381469728,10.6899995803833,2.861011266708374,130300,0.0,
2011-02-08 00:00:00+00:00,10.84000015258789,10.960000038146973,10.760000228881836,2.8900694847106934,262200,0.0,
2011-02-09 00:00:00+00:00,10.960000038146973,10.960000038146973,10.8100004196167,2.866295337677002,186400,0.0,
2011-02-10 00:00:00+00:00,10.800000190734863,10.920000076293944,10.619999885559082,2.810818672180176,291400,0.0,
2011-02-11 00:00:00+00:00,10.619999885559082,10.739999771118164,10.510000228881836,2.829310894012451,332200,0.0,
2011-02-14 00:00:00+00:00,10.710000038146973,10.779999732971191,10.649999618530272,2.829310894012451,124800,0.0,
2011-02-15 00:00:00+00:00,10.670000076293944,10.9399995803833,10.619999885559082,2.887430429458618,217600,0.0,
2011-02-16 00:00:00+00:00,10.960000038146973,10.960000038146973,10.75,2.895355701446533,225400,0.0,
2011-02-17 00:00:00+00:00,10.960000038146973,10.989999771118164,10.829999923706056,2.897995948791504,124300,0.0,
2011-02-18 00:00:00+00:00,10.949999809265137,10.989999771118164,10.84000015258789,2.895355701446533,153100,0.0,
2011-02-22 00:00:00+00:00,10.789999961853027,10.989999771118164,10.739999771118164,2.887430429458618,212600,0.0,
2011-02-23 00:00:00+00:00,10.949999809265137,10.979999542236328,10.699999809265137,2.826668739318848,196600,0.0,
2011-02-24 00:00:00+00:00,10.699999809265137,10.890000343322754,10.609999656677246,2.8557283878326416,145500,0.0,
2011-02-25 00:00:00+00:00,10.8100004196167,10.979999542236328,10.800000190734863,2.897995948791504,131800,0.0,
2011-02-28 00:00:00+00:00,10.989999771118164,11.0600004196167,10.890000343322754,2.921773195266724,165300,0.0,
2011-03-01 00:00:00+00:00,11.079999923706056,11.079999923706056,10.710000038146973,2.829310894012451,183300,0.0,
2011-03-02 00:00:00+00:00,10.699999809265137,10.949999809265137,10.699999809265137,2.8795042037963867,210800,0.0,
2011-03-03 00:00:00+00:00,10.949999809265137,11.140000343322754,10.890000343322754,2.932338237762451,210400,0.0,
2011-03-04 00:00:00+00:00,11.210000038146973,11.550000190734863,11.15999984741211,3.01159143447876,517000,0.0,
2011-03-07 00:00:00+00:00,11.510000228881836,11.529999732971191,11.25,3.01159143447876,287900,0.0,
2011-03-08 00:00:00+00:00,11.229999542236328,11.489999771118164,11.09000015258789,3.0466108322143555,252800,0.22,
2011-03-09 00:00:00+00:00,11.31999969482422,11.350000381469728,10.859999656677246,3.003509521484375,780100,0.0,
2011-03-10 00:00:00+00:00,10.789999961853027,11.079999923706056,10.789999961853027,2.9631056785583496,286200,0.0,
2011-03-11 00:00:00+00:00,10.899999618530272,11.0600004196167,10.899999618530272,2.9604103565216064,163600,0.0,
2011-03-14 00:00:00+00:00,10.869999885559082,10.899999618530272,10.729999542236328,2.898455142974853,257000,0.0,
2011-03-15 00:00:00+00:00,10.529999732971191,10.899999618530272,10.40999984741211,2.863436460494995,200800,0.0,
2011-03-16 00:00:00+00:00,10.59000015258789,10.720000267028809,10.279999732971191,2.8203365802764893,521300,0.0,
2011-03-17 00:00:00+00:00,10.640000343322754,10.640000343322754,10.390000343322754,2.8122546672821045,98100,0.0,
2011-03-18 00:00:00+00:00,10.529999732971191,10.75,10.460000038146973,2.895761251449585,242100,0.0,
2011-03-21 00:00:00+00:00,10.84000015258789,10.890000343322754,10.600000381469728,2.9092297554016118,180100,0.0,
2011-03-22 00:00:00+00:00,10.779999732971191,10.789999961853027,10.600000381469728,2.8930671215057373,90300,0.0,
2011-03-23 00:00:00+00:00,10.6899995803833,10.81999969482422,10.649999618530272,2.8930671215057373,136000,0.0,
2011-03-24 00:00:00+00:00,10.84000015258789,10.920000076293944,10.760000228881836,2.9226977825164795,104700,0.0,
2011-03-25 00:00:00+00:00,10.920000076293944,11.020000457763672,10.880000114440918,2.9657983779907227,177500,0.0,
2011-03-28 00:00:00+00:00,11.06999969482422,11.149999618530272,10.899999618530272,2.9388620853424072,161600,0.0,
2011-03-29 00:00:00+00:00,10.9399995803833,11.0,10.850000381469728,2.9415552616119385,114700,0.0,
2011-03-30 00:00:00+00:00,10.979999542236328,11.199999809265137,10.93000030517578,3.00620436668396,224300,0.0,
2011-03-31 00:00:00+00:00,11.100000381469728,11.140000343322754,10.989999771118164,2.9631056785583496,694300,0.0,
2011-04-01 00:00:00+00:00,11.039999961853027,11.239999771118164,11.010000228881836,3.019672155380249,205500,0.0,
2011-04-04 00:00:00+00:00,11.18000030517578,11.279999732971191,11.119999885559082,3.030447006225586,339500,0.0,
2011-04-05 00:00:00+00:00,11.199999809265137,11.34000015258789,11.15999984741211,3.025060176849365,160000,0.0,
2011-04-06 00:00:00+00:00,11.31999969482422,11.359999656677246,11.140000343322754,3.0600786209106445,202400,0.0,
2011-04-07 00:00:00+00:00,11.350000381469728,11.489999771118164,11.210000038146973,3.025060176849365,142300,0.0,
2011-04-08 00:00:00+00:00,11.31999969482422,11.359999656677246,10.989999771118164,2.9657983779907227,133300,0.0,
2011-04-11 00:00:00+00:00,11.039999961853027,11.039999961853027,10.34000015258789,2.785317659378052,790700,0.0,
2011-04-12 00:00:00+00:00,10.369999885559082,10.619999885559082,10.029999732971191,2.728749513626098,842200,0.0,
2011-04-13 00:00:00+00:00,10.210000038146973,10.279999732971191,10.100000381469728,2.7664618492126465,504300,0.0,
2011-04-14 00:00:00+00:00,10.15999984741211,10.31999969482422,10.15999984741211,2.7583820819854736,150200,0.0,
2011-04-15 00:00:00+00:00,10.220000267028809,10.359999656677246,10.220000267028809,2.7826242446899414,165600,0.0,
2011-04-18 00:00:00+00:00,10.210000038146973,10.25,10.109999656677246,2.742218494415283,186100,0.0,
2011-04-19 00:00:00+00:00,10.18000030517578,10.220000267028809,10.0600004196167,2.7179746627807617,178400,0.0,
2011-04-20 00:00:00+00:00,10.260000228881836,10.300000190734863,10.140000343322754,2.7395243644714355,164200,0.0,
2011-04-21 00:00:00+00:00,10.25,10.25,10.100000381469728,2.7395243644714355,252900,0.0,
2011-04-25 00:00:00+00:00,10.170000076293944,10.300000190734863,10.170000076293944,2.761074542999268,112600,0.0,
2011-04-26 00:00:00+00:00,10.300000190734863,10.380000114440918,10.289999961853027,2.7907052040100098,256500,0.0,
2011-04-27 00:00:00+00:00,10.449999809265137,10.789999961853027,10.399999618530272,2.831110954284668,388000,0.0,
2011-04-28 00:00:00+00:00,10.539999961853027,10.81999969482422,10.539999961853027,2.895761251449585,389900,0.0,
2011-04-29 00:00:00+00:00,10.789999961853027,10.920000076293944,10.710000038146973,2.895761251449585,339000,0.0,
2011-05-02 00:00:00+00:00,10.770000457763672,10.93000030517578,10.630000114440918,2.863436460494995,201800,0.0,
2011-05-03 00:00:00+00:00,10.619999885559082,10.68000030517578,10.529999732971191,2.863436460494995,148900,0.0,
2011-05-04 00:00:00+00:00,10.59000015258789,10.770000457763672,10.460000038146973,2.833805084228516,214000,0.0,
2011-05-05 00:00:00+00:00,10.479999542236328,10.539999961853027,10.3100004196167,2.796092748641968,218100,0.0,
2011-05-06 00:00:00+00:00,10.779999732971191,10.859999656677246,10.449999809265137,2.828418016433716,230000,0.0,
2011-05-09 00:00:00+00:00,10.300000190734863,10.59000015258789,10.199999809265137,2.8149492740631104,343900,0.0,
2011-05-10 00:00:00+00:00,10.520000457763672,10.68000030517578,10.40999984741211,2.855354785919189,310400,0.0,
2011-05-11 00:00:00+00:00,10.369999885559082,10.640000343322754,10.279999732971191,2.8553545475006104,264400,0.22,
2011-05-12 00:00:00+00:00,10.350000381469728,10.579999923706056,10.300000190734863,2.891115665435791,216200,0.0,
2011-05-13 00:00:00+00:00,10.5,10.630000114440918,10.369999885559082,2.8663580417633057,124200,0.0,
2011-05-16 00:00:00+00:00,10.380000114440918,10.539999961853027,10.300000190734863,2.847101926803589,190000,0.0,
2011-05-17 00:00:00+00:00,10.329999923706056,10.489999771118164,10.300000190734863,2.852603912353516,136300,0.0,
2011-05-18 00:00:00+00:00,10.4399995803833,10.600000381469728,10.3100004196167,2.89936900138855,303200,0.0,
2011-05-19 00:00:00+00:00,10.619999885559082,10.720000267028809,10.460000038146973,2.8938653469085693,347300,0.0,
2011-05-20 00:00:00+00:00,10.5600004196167,10.5600004196167,10.359999656677246,2.8553545475006104,188100,0.0,
2011-05-23 00:00:00+00:00,10.3100004196167,10.489999771118164,10.3100004196167,2.852603912353516,147500,0.0,
2011-05-24 00:00:00+00:00,10.420000076293944,10.5,10.390000343322754,2.8636069297790527,207000,0.0,
2011-05-25 00:00:00+00:00,10.420000076293944,10.56999969482422,10.31999969482422,2.8856136798858643,195800,0.0,
2011-05-26 00:00:00+00:00,10.449999809265137,10.65999984741211,10.449999809265137,2.932377338409424,252900,0.0,
