date,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Volume,HSTM_Dividends,HSTM_Stock Splits
2003-03-11 00:00:00+00:00,1.25,1.25,1.1799999475479126,1.1249237060546875,1700,0.0,
2003-03-12 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1439902782440186,6600,0.0,
2003-03-13 00:00:00+00:00,1.2300000190734863,1.350000023841858,1.2300000190734863,1.2107229232788086,55600,0.0,
2003-03-14 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2107229232788086,0,0.0,
2003-03-17 00:00:00+00:00,1.2400000095367432,1.2999999523162842,1.1799999475479126,1.1249237060546875,10800,0.0,
2003-03-18 00:00:00+00:00,1.1699999570846558,1.2699999809265137,1.1699999570846558,1.115390419960022,15400,0.0,
2003-03-19 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.0,1.0486576557159424,21000,0.0,
2003-03-20 00:00:00+00:00,1.100000023841858,1.1200000047683716,1.0499999523162842,1.0105246305465698,129400,0.0,
2003-03-21 00:00:00+00:00,1.059999942779541,1.4600000381469729,1.059999942779541,1.0391243696212769,118600,0.0,
2003-03-24 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0,1.0009914636611938,19800,0.0,
2003-03-25 00:00:00+00:00,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0009914636611938,4500,0.0,
2003-03-26 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0399999618530271,0.9914581775665284,4700,0.0,
2003-03-27 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0399999618530271,0.9914581775665284,14400,0.0,
2003-03-28 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.9723917245864868,500,0.0,
2003-03-31 00:00:00+00:00,1.0,1.0199999809265137,0.9900000095367432,0.9533252120018004,35600,0.0,
2003-04-01 00:00:00+00:00,1.0,1.0,1.0,0.9533252120018004,2400,0.0,
2003-04-02 00:00:00+00:00,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.9628584384918212,1000,0.0,
2003-04-03 00:00:00+00:00,1.0,1.0,1.0,0.9533252120018004,600,0.0,
2003-04-04 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0399999618530271,1.0486576557159424,1200,0.0,
2003-04-07 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.100000023841858,1.0486576557159424,4200,0.0,
2003-04-08 00:00:00+00:00,1.0099999904632568,1.1200000047683716,1.0099999904632568,1.0009914636611938,3700,0.0,
2003-04-09 00:00:00+00:00,1.090000033378601,1.100000023841858,1.090000033378601,1.0391243696212769,1000,0.0,
2003-04-10 00:00:00+00:00,1.0499999523162842,1.190000057220459,0.959999978542328,1.134456992149353,18600,0.0,
2003-04-11 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.0486576557159424,200,0.0,
2003-04-14 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.0486576557159424,3600,0.0,
2003-04-15 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.029591083526611,300,0.0,
2003-04-16 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.029591083526611,0,0.0,
2003-04-17 00:00:00+00:00,1.0800000429153442,1.1699999570846558,1.0,1.115390419960022,1200,0.0,
2003-04-21 00:00:00+00:00,1.0099999904632568,1.2100000381469729,1.0099999904632568,1.086790680885315,2400,0.0,
2003-04-22 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.0963239669799805,4600,0.0,
2003-04-23 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.0963239669799805,1800,0.0,
2003-04-24 00:00:00+00:00,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0200579166412354,3400,0.0,
2003-04-25 00:00:00+00:00,1.0099999904632568,1.0800000429153442,1.0099999904632568,0.9819249510765076,3400,0.0,
2003-04-28 00:00:00+00:00,1.1799999475479126,1.399999976158142,1.1799999475479126,1.3346552848815918,22000,0.0,
2003-04-29 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.190000057220459,1.3060555458068848,37500,0.0,
2003-04-30 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3251219987869265,5000,0.0,
2003-05-01 00:00:00+00:00,1.350000023841858,1.3899999856948853,1.2899999618530271,1.22978937625885,9900,0.0,
2003-05-02 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2107229232788086,1000,0.0,
2003-05-05 00:00:00+00:00,1.2899999618530271,1.4299999475479126,1.2899999618530271,1.2774559259414673,30000,0.0,
2003-05-06 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.409999966621399,1.3441883325576782,9500,0.0,
2003-05-07 00:00:00+00:00,1.2999999523162842,1.399999976158142,1.2999999523162842,1.2869890928268433,1600,0.0,
2003-05-08 00:00:00+00:00,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.2679224014282229,3300,0.0,
2003-05-09 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.2679224014282229,0,0.0,
2003-05-12 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.239322543144226,500,0.0,
2003-05-13 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.239322543144226,500,0.0,
2003-05-14 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.2999999523162842,1.3537217378616333,21900,0.0,
2003-05-15 00:00:00+00:00,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.420454502105713,11600,0.0,
2003-05-16 00:00:00+00:00,1.4500000476837158,1.600000023841858,1.4500000476837158,1.429987907409668,124000,0.0,
2003-05-19 00:00:00+00:00,1.600000023841858,1.600000023841858,1.4500000476837158,1.429987907409668,62300,0.0,
2003-05-20 00:00:00+00:00,1.5,1.5,1.4700000286102295,1.429987907409668,29700,0.0,
2003-05-21 00:00:00+00:00,1.5,1.5,1.5,1.429987907409668,0,0.0,
2003-05-22 00:00:00+00:00,1.5,1.5,1.5,1.429987907409668,0,0.0,
2003-05-23 00:00:00+00:00,1.4700000286102295,1.5,1.4700000286102295,1.429987907409668,4200,0.0,
2003-05-27 00:00:00+00:00,1.5,1.5,1.5,1.429987907409668,100,0.0,
2003-05-28 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.439521074295044,500,0.0,
2003-05-29 00:00:00+00:00,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.468120813369751,2600,0.0,
2003-05-30 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.468120813369751,0,0.0,
2003-06-02 00:00:00+00:00,1.5499999523162842,1.649999976158142,1.5099999904632568,1.5062538385391235,7100,0.0,
2003-06-03 00:00:00+00:00,1.600000023841858,1.9800000190734863,1.600000023841858,1.8303842544555664,58400,0.0,
2003-06-04 00:00:00+00:00,1.9800000190734863,1.9900000095367432,1.809999942779541,1.8303842544555664,33000,0.0,
2003-06-05 00:00:00+00:00,1.909999966621399,1.9700000286102293,1.8899999856948853,1.878050684928894,20300,0.0,
2003-06-06 00:00:00+00:00,1.870000004768372,2.9800000190734863,1.870000004768372,2.287980556488037,124900,0.0,
2003-06-09 00:00:00+00:00,2.259999990463257,2.640000104904175,2.259999990463257,2.383312940597534,145300,0.0,
2003-06-10 00:00:00+00:00,2.5799999237060547,2.5899999141693115,2.5,2.4500458240509038,24700,0.0,
2003-06-11 00:00:00+00:00,2.5899999141693115,2.630000114440918,2.299999952316284,2.24031400680542,12200,0.0,
2003-06-12 00:00:00+00:00,2.309999942779541,2.509999990463257,2.309999942779541,2.373779773712158,42600,0.0,
2003-06-13 00:00:00+00:00,2.509999990463257,2.75,2.5,2.383312940597534,30400,0.0,
2003-06-16 00:00:00+00:00,2.5,2.5,2.049999952316284,2.0973153114318848,40300,0.0,
2003-06-17 00:00:00+00:00,2.200000047683716,2.5,2.200000047683716,2.316580295562744,27600,0.0,
2003-06-18 00:00:00+00:00,2.430000066757202,2.6600000858306885,2.430000066757202,2.4977118968963623,17800,0.0,
2003-06-19 00:00:00+00:00,2.6700000762939453,2.7699999809265137,2.509999990463257,2.507245779037476,18900,0.0,
2003-06-20 00:00:00+00:00,2.700000047683716,2.880000114440918,2.630000114440918,2.5644450187683105,65200,0.0,
2003-06-23 00:00:00+00:00,2.690000057220459,2.700000047683716,2.299999952316284,2.478645086288452,95400,0.0,
2003-06-24 00:00:00+00:00,2.5,2.5999999046325684,2.5,2.478645086288452,32600,0.0,
2003-06-25 00:00:00+00:00,2.5999999046325684,2.970000028610229,2.25,2.3642466068267822,61900,0.0,
2003-06-26 00:00:00+00:00,2.259999990463257,2.5999999046325684,2.259999990463257,2.402379512786865,10000,0.0,
2003-06-27 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.299999952316284,2.478645086288452,38500,0.0,
2003-06-30 00:00:00+00:00,2.450000047683716,2.900000095367432,2.450000047683716,2.4595787525177,66000,0.0,
2003-07-01 00:00:00+00:00,2.5999999046325684,2.6600000858306885,2.539999961853028,2.5358448028564453,26700,0.0,
2003-07-02 00:00:00+00:00,2.5899999141693115,3.150000095367432,2.5899999141693115,2.774176359176636,97100,0.0,
2003-07-03 00:00:00+00:00,2.900000095367432,3.200000047683716,2.8399999141693115,2.8027760982513428,71400,0.0,
2003-07-07 00:00:00+00:00,3.0,3.400000095367432,3.0,3.050640344619751,24000,0.0,
2003-07-08 00:00:00+00:00,3.309999942779541,3.819999933242798,3.220000028610229,3.2508389949798584,56900,0.0,
2003-07-09 00:00:00+00:00,3.630000114440918,3.630000114440918,3.25,3.222239255905152,22600,0.0,
2003-07-10 00:00:00+00:00,3.400000095367432,3.400000095367432,2.990000009536743,3.079240560531616,27800,0.0,
2003-07-11 00:00:00+00:00,3.359999895095825,3.359999895095825,3.0999999046325684,3.002974271774292,15600,0.0,
2003-07-14 00:00:00+00:00,3.150000095367432,3.150000095367432,2.890000104904175,2.840909004211426,30800,0.0,
2003-07-15 00:00:00+00:00,3.0,3.0,2.539999961853028,2.669310569763184,18300,0.0,
2003-07-16 00:00:00+00:00,2.650000095367432,2.990000009536743,2.640000104904175,2.7265100479125977,15300,0.0,
2003-07-17 00:00:00+00:00,2.890000104904175,2.990000009536743,2.890000104904175,2.7551097869873047,4600,0.0,
2003-07-18 00:00:00+00:00,2.890000104904175,2.890000104904175,2.5999999046325684,2.478645086288452,5200,0.0,
2003-07-21 00:00:00+00:00,2.549999952316284,2.8399999141693115,2.549999952316284,2.6788439750671387,5700,0.0,
2003-07-22 00:00:00+00:00,2.930000066757202,3.700000047683716,2.8499999046325684,3.2413058280944824,68800,0.0,
2003-07-23 00:00:00+00:00,3.5,3.7699999809265137,3.450000047683716,3.3652377128601074,64800,0.0,
2003-07-24 00:00:00+00:00,3.650000095367432,4.019999980926514,3.650000095367432,3.574969530105591,58500,0.0,
2003-07-25 00:00:00+00:00,3.799999952316284,3.809999942779541,3.700000047683716,3.546369791030884,47100,0.0,
2003-07-28 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.150000095367432,3.107839822769165,28500,0.0,
2003-07-29 00:00:00+00:00,3.259999990463257,3.849999904632568,3.0999999046325684,3.670301675796509,21200,0.0,
2003-07-30 00:00:00+00:00,3.5,3.849999904632568,3.5,3.546369791030884,8700,0.0,
2003-07-31 00:00:00+00:00,3.640000104904175,3.640000104904175,2.75,2.879042148590088,87000,0.0,
2003-08-01 00:00:00+00:00,2.900000095367432,3.130000114440918,2.7300000190734863,2.631177425384521,64100,0.0,
2003-08-04 00:00:00+00:00,2.950000047683716,2.950000047683716,2.7300000190734863,2.659777402877808,52300,0.0,
2003-08-05 00:00:00+00:00,2.7300000190734863,2.799999952316284,2.5,2.5167784690856934,47200,0.0,
2003-08-06 00:00:00+00:00,2.5799999237060547,2.740000009536743,2.4800000190734863,2.3642466068267822,22100,0.0,
2003-08-07 00:00:00+00:00,2.490000009536743,2.490000009536743,2.109999895095825,2.192647933959961,25400,0.0,
2003-08-08 00:00:00+00:00,2.299999952316284,2.5,2.0799999237060547,2.335646867752075,17000,0.0,
2003-08-11 00:00:00+00:00,2.400000095367432,2.400000095367432,2.200000047683716,2.0973153114318848,33500,0.0,
2003-08-12 00:00:00+00:00,2.259999990463257,2.289999961853028,2.180000066757202,2.183114767074585,2500,0.0,
2003-08-13 00:00:00+00:00,2.5,2.5,2.259999990463257,2.154514789581299,9300,0.0,
2003-08-14 00:00:00+00:00,2.319999933242798,2.390000104904175,2.289999961853028,2.192647933959961,45300,0.0,
2003-08-15 00:00:00+00:00,2.25,2.299999952316284,2.150000095367432,2.0973153114318848,9500,0.0,
2003-08-18 00:00:00+00:00,2.150000095367432,2.200000047683716,2.150000095367432,2.049649477005005,32600,0.0,
2003-08-19 00:00:00+00:00,2.150000095367432,2.220000028610229,2.150000095367432,2.049649477005005,21600,0.0,
2003-08-20 00:00:00+00:00,2.25,2.650000095367432,2.25,2.5263121128082275,92300,0.0,
2003-08-21 00:00:00+00:00,2.680000066757202,2.970000028610229,2.619999885559082,2.5549118518829346,85000,0.0,
2003-08-22 00:00:00+00:00,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.4881787300109863,15700,0.0,
2003-08-25 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.299999952316284,2.316580295562744,34400,0.0,
2003-08-26 00:00:00+00:00,2.3399999141693115,2.440000057220459,2.319999933242798,2.221247434616089,9600,0.0,
2003-08-27 00:00:00+00:00,2.3299999237060547,2.539999961853028,2.3299999237060547,2.3928465843200684,30700,0.0,
2003-08-28 00:00:00+00:00,2.380000114440918,2.609999895095825,2.380000114440918,2.4881787300109863,19500,0.0,
2003-08-29 00:00:00+00:00,2.569999933242798,2.630000114440918,2.4200000762939453,2.421445846557617,10800,0.0,
2003-09-02 00:00:00+00:00,2.400000095367432,2.5999999046325684,2.400000095367432,2.335646867752075,4600,0.0,
2003-09-03 00:00:00+00:00,2.549999952316284,2.650000095367432,2.539999961853028,2.4881787300109863,17000,0.0,
2003-09-04 00:00:00+00:00,2.650000095367432,2.869999885559082,2.5299999713897705,2.7360429763793945,18000,0.0,
2003-09-05 00:00:00+00:00,2.640000104904175,3.140000104904175,2.640000104904175,2.993441104888916,72700,0.0,
2003-09-08 00:00:00+00:00,3.140000104904175,3.680000066757202,2.990000009536743,3.212705373764038,75200,0.0,
2003-09-09 00:00:00+00:00,3.509999990463257,3.509999990463257,3.220000028610229,3.107839822769165,13800,0.0,
2003-09-10 00:00:00+00:00,3.25,3.450000047683716,2.9100000858306885,3.050640344619751,10100,0.0,
2003-09-11 00:00:00+00:00,3.119999885559082,3.180000066757202,3.049999952316284,3.022040843963623,10400,0.0,
2003-09-12 00:00:00+00:00,3.150000095367432,3.200000047683716,3.039999961853028,3.050640344619751,7100,0.0,
2003-09-15 00:00:00+00:00,3.25,3.25,3.0799999237060547,2.936241626739502,2000,0.0,
2003-09-16 00:00:00+00:00,3.059999942779541,3.190000057220459,3.059999942779541,3.041107177734375,7600,0.0,
2003-09-17 00:00:00+00:00,3.069999933242798,3.190000057220459,2.809999942779541,2.8695085048675537,30700,0.0,
2003-09-18 00:00:00+00:00,2.9100000858306885,3.009999990463257,2.75,2.859975814819336,12600,0.0,
2003-09-19 00:00:00+00:00,3.109999895095825,3.180000066757202,3.0,2.859975814819336,3900,0.0,
2003-09-22 00:00:00+00:00,3.049999952316284,3.25,3.0199999809265137,2.993441104888916,18000,0.0,
2003-09-23 00:00:00+00:00,3.0,3.3499999046325684,3.0,3.098306894302368,17800,0.0,
2003-09-24 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.0,2.955308198928833,8800,0.0,
2003-09-25 00:00:00+00:00,3.0,3.190000057220459,3.0,2.964841365814209,3800,0.0,
2003-09-26 00:00:00+00:00,3.130000114440918,3.180000066757202,3.049999952316284,2.955308198928833,2900,0.0,
2003-09-29 00:00:00+00:00,3.009999990463257,3.150000095367432,2.970000028610229,2.955308198928833,25200,0.0,
2003-09-30 00:00:00+00:00,2.990000009536743,3.1600000858306885,2.6700000762939453,2.907641649246216,105800,0.0,
2003-10-01 00:00:00+00:00,3.0,3.150000095367432,3.0,2.955308198928833,4100,0.0,
2003-10-02 00:00:00+00:00,3.150000095367432,3.150000095367432,3.059999942779541,2.926708221435547,25700,0.0,
2003-10-03 00:00:00+00:00,3.130000114440918,3.200000047683716,2.9800000190734863,2.91717529296875,13100,0.0,
2003-10-06 00:00:00+00:00,2.930000066757202,3.0,2.640000104904175,2.783709764480591,25900,0.0,
2003-10-07 00:00:00+00:00,2.900000095367432,2.950000047683716,2.5899999141693115,2.5739781856536865,41200,0.0,
2003-10-08 00:00:00+00:00,2.700000047683716,2.700000047683716,2.549999952316284,2.5739781856536865,11800,0.0,
2003-10-09 00:00:00+00:00,2.690000057220459,2.690000057220459,2.5,2.383312940597534,52000,0.0,
2003-10-10 00:00:00+00:00,2.539999961853028,2.6700000762939453,2.5,2.5167784690856934,19600,0.0,
2003-10-13 00:00:00+00:00,2.5799999237060547,2.680000066757202,2.5799999237060547,2.5263121128082275,4400,0.0,
2003-10-14 00:00:00+00:00,2.640000104904175,2.640000104904175,2.3299999237060547,2.383312940597534,53500,0.0,
2003-10-15 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.5,2.430979013442993,34100,0.0,
2003-10-16 00:00:00+00:00,2.559999942779541,2.680000066757202,2.539999961853028,2.4881787300109863,23900,0.0,
2003-10-17 00:00:00+00:00,2.680000066757202,2.880000114440918,2.650000095367432,2.7455766201019287,7100,0.0,
2003-10-20 00:00:00+00:00,2.869999885559082,3.0,2.809999942779541,2.8218424320220947,20100,0.0,
2003-10-21 00:00:00+00:00,2.970000028610229,3.009999990463257,2.970000028610229,2.8504419326782227,6000,0.0,
2003-10-22 00:00:00+00:00,2.990000009536743,2.990000009536743,2.75,2.7360429763793945,9000,0.0,
2003-10-23 00:00:00+00:00,2.819999933242798,2.819999933242798,2.650000095367432,2.659777402877808,22000,0.0,
2003-10-24 00:00:00+00:00,2.75,2.8499999046325684,2.75,2.7169766426086426,5400,0.0,
2003-10-27 00:00:00+00:00,2.8499999046325684,2.880000114440918,2.8399999141693115,2.7074434757232666,7300,0.0,
2003-10-28 00:00:00+00:00,2.890000104904175,3.0999999046325684,2.869999885559082,2.8123092651367188,14400,0.0,
2003-10-29 00:00:00+00:00,2.759999990463257,3.119999885559082,2.759999990463257,2.76464319229126,46100,0.0,
2003-10-30 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.7169766426086426,9800,0.0,
2003-10-31 00:00:00+00:00,2.880000114440918,2.900000095367432,2.8499999046325684,2.7169766426086426,2300,0.0,
2003-11-03 00:00:00+00:00,2.900000095367432,3.180000066757202,2.8499999046325684,2.8027760982513428,14400,0.0,
2003-11-04 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.940000057220459,2.907641649246216,8600,0.0,
2003-11-05 00:00:00+00:00,3.150000095367432,3.150000095367432,2.940000057220459,2.8504419326782227,14300,0.0,
2003-11-06 00:00:00+00:00,2.950000047683716,2.950000047683716,2.859999895095825,2.76464319229126,11200,0.0,
2003-11-07 00:00:00+00:00,2.990000009536743,3.0,2.900000095367432,2.8504419326782227,8300,0.0,
2003-11-10 00:00:00+00:00,2.9800000190734863,3.039999961853028,2.950000047683716,2.8504419326782227,42900,0.0,
2003-11-11 00:00:00+00:00,3.0,3.049999952316284,2.950000047683716,2.8123092651367188,24400,0.0,
2003-11-12 00:00:00+00:00,3.0,3.0,2.9600000381469727,2.8218424320220947,4100,0.0,
2003-11-13 00:00:00+00:00,2.990000009536743,2.990000009536743,2.8499999046325684,2.7169766426086426,3800,0.0,
2003-11-14 00:00:00+00:00,2.8499999046325684,2.970000028610229,2.8499999046325684,2.7169766426086426,6700,0.0,
2003-11-17 00:00:00+00:00,2.75,2.75,2.650000095367432,2.5263121128082275,3700,0.0,
2003-11-18 00:00:00+00:00,2.8399999141693115,2.8499999046325684,2.720000028610229,2.669310569763184,8000,0.0,
2003-11-19 00:00:00+00:00,2.650000095367432,2.700000047683716,2.650000095367432,2.5644450187683105,8500,0.0,
2003-11-20 00:00:00+00:00,2.650000095367432,2.6600000858306885,2.5,2.5263121128082275,14100,0.0,
2003-11-21 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.569999933242798,2.4500458240509038,12700,0.0,
2003-11-24 00:00:00+00:00,2.720000028610229,2.720000028610229,2.509999990463257,2.430979013442993,16000,0.0,
2003-11-25 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.539999961853028,2.430979013442993,16600,0.0,
2003-11-26 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5,2.430979013442993,8900,0.0,
2003-11-28 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.5999999046325684,2.4977118968963623,1300,0.0,
2003-12-01 00:00:00+00:00,2.619999885559082,2.8299999237060547,2.619999885559082,2.69791030883789,31800,0.0,
2003-12-02 00:00:00+00:00,2.7699999809265137,2.950000047683716,2.7699999809265137,2.7265100479125977,9800,0.0,
2003-12-03 00:00:00+00:00,2.8499999046325684,2.869999885559082,2.819999933242798,2.6883766651153564,16700,0.0,
2003-12-04 00:00:00+00:00,2.799999952316284,2.8499999046325684,2.7100000381469727,2.7169766426086426,9900,0.0,
2003-12-05 00:00:00+00:00,2.799999952316284,2.799999952316284,2.799999952316284,2.669310569763184,7200,0.0,
2003-12-08 00:00:00+00:00,2.869999885559082,2.869999885559082,2.809999942779541,2.6883766651153564,3300,0.0,
2003-12-09 00:00:00+00:00,2.700000047683716,2.900000095367432,2.700000047683716,2.5739781856536865,28300,0.0,
2003-12-10 00:00:00+00:00,2.720000028610229,2.789999961853028,2.700000047683716,2.5930445194244385,13800,0.0,
2003-12-11 00:00:00+00:00,2.700000047683716,2.720000028610229,2.700000047683716,2.5739781856536865,7900,0.0,
2003-12-12 00:00:00+00:00,2.7300000190734863,2.740000009536743,2.5299999713897705,2.478645086288452,16100,0.0,
2003-12-15 00:00:00+00:00,2.720000028610229,2.75,2.5999999046325684,2.478645086288452,14700,0.0,
2003-12-16 00:00:00+00:00,2.809999942779541,2.9200000762939453,2.549999952316284,2.612111091613769,15100,0.0,
2003-12-17 00:00:00+00:00,2.5999999046325684,2.789999961853028,2.5999999046325684,2.5739781856536865,13700,0.0,
2003-12-18 00:00:00+00:00,2.549999952316284,2.75,2.549999952316284,2.5739781856536865,6500,0.0,
2003-12-19 00:00:00+00:00,2.740000009536743,2.75,2.569999933242798,2.478645086288452,28800,0.0,
2003-12-22 00:00:00+00:00,2.609999895095825,2.609999895095825,2.549999952316284,2.430979013442993,10200,0.0,
2003-12-23 00:00:00+00:00,2.549999952316284,2.619999885559082,2.549999952316284,2.430979013442993,4800,0.0,
2003-12-24 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.5,2.383312940597534,23500,0.0,
2003-12-26 00:00:00+00:00,2.509999990463257,2.690000057220459,2.509999990463257,2.3928465843200684,1600,0.0,
2003-12-29 00:00:00+00:00,2.450000047683716,2.6700000762939453,2.450000047683716,2.402379512786865,4100,0.0,
2003-12-30 00:00:00+00:00,2.5,2.650000095367432,2.5,2.430979013442993,12800,0.0,
2003-12-31 00:00:00+00:00,2.509999990463257,2.650000095367432,2.509999990463257,2.478645086288452,27300,0.0,
2004-01-02 00:00:00+00:00,2.6600000858306885,2.859999895095825,2.559999942779541,2.440512180328369,5900,0.0,
2004-01-05 00:00:00+00:00,2.5199999809265137,2.8399999141693115,2.5199999809265137,2.4881787300109863,2900,0.0,
2004-01-06 00:00:00+00:00,2.630000114440918,2.690000057220459,2.559999942779541,2.5644450187683105,39400,0.0,
2004-01-07 00:00:00+00:00,2.819999933242798,2.8399999141693115,2.650000095367432,2.7074434757232666,52800,0.0,
2004-01-08 00:00:00+00:00,2.900000095367432,2.900000095367432,2.809999942779541,2.76464319229126,9500,0.0,
2004-01-09 00:00:00+00:00,2.950000047683716,3.039999961853028,2.869999885559082,2.8313755989074707,5900,0.0,
2004-01-12 00:00:00+00:00,2.9100000858306885,2.990000009536743,2.9100000858306885,2.8504419326782227,6200,0.0,
2004-01-13 00:00:00+00:00,2.990000009536743,3.039999961853028,2.619999885559082,2.8504419326782227,19800,0.0,
2004-01-14 00:00:00+00:00,3.0,3.0,2.859999895095825,2.859975814819336,14500,0.0,
2004-01-15 00:00:00+00:00,3.0,3.0,2.799999952316284,2.7169766426086426,8800,0.0,
2004-01-16 00:00:00+00:00,2.8499999046325684,2.900000095367432,2.5999999046325684,2.5263121128082275,37500,0.0,
2004-01-20 00:00:00+00:00,2.650000095367432,2.940000057220459,2.650000095367432,2.7360429763793945,8900,0.0,
2004-01-21 00:00:00+00:00,2.819999933242798,2.950000047683716,2.819999933242798,2.8123092651367188,1300,0.0,
2004-01-22 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.789999961853028,2.7169766426086426,4100,0.0,
2004-01-23 00:00:00+00:00,2.8499999046325684,2.9200000762939453,2.6700000762939453,2.6788439750671387,6000,0.0,
2004-01-26 00:00:00+00:00,2.799999952316284,2.9800000190734863,2.650000095367432,2.783709764480591,15900,0.0,
2004-01-27 00:00:00+00:00,2.9200000762939453,2.9800000190734863,2.900000095367432,2.76464319229126,5000,0.0,
2004-01-28 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.690000057220459,2.631177425384521,10700,0.0,
2004-01-29 00:00:00+00:00,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.6216444969177246,11000,0.0,
2004-01-30 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.7074434757232666,2000,0.0,
2004-02-02 00:00:00+00:00,2.819999933242798,2.8399999141693115,2.619999885559082,2.7074434757232666,10000,0.0,
2004-02-03 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.7699999809265137,2.7169766426086426,5600,0.0,
2004-02-04 00:00:00+00:00,2.75,2.789999961853028,2.7300000190734863,2.659777402877808,1500,0.0,
2004-02-05 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.6025776863098145,1300,0.0,
2004-02-06 00:00:00+00:00,2.6600000858306885,2.75,2.650000095367432,2.612111091613769,9000,0.0,
2004-02-09 00:00:00+00:00,2.8399999141693115,2.9200000762939453,2.509999990463257,2.5930445194244385,29700,0.0,
2004-02-10 00:00:00+00:00,2.5199999809265137,2.900000095367432,2.509999990463257,2.7551097869873047,44500,0.0,
2004-02-11 00:00:00+00:00,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.7169766426086426,10600,0.0,
2004-02-12 00:00:00+00:00,2.799999952316284,2.9600000381469727,2.650000095367432,2.7169766426086426,4400,0.0,
2004-02-13 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.7169766426086426,0,0.0,
2004-02-17 00:00:00+00:00,2.859999895095825,2.859999895095825,2.680000066757202,2.5549118518829346,2200,0.0,
2004-02-18 00:00:00+00:00,2.75,2.8299999237060547,2.680000066757202,2.5644450187683105,19200,0.0,
2004-02-19 00:00:00+00:00,2.819999933242798,2.950000047683716,2.549999952316284,2.478645086288452,5500,0.0,
2004-02-20 00:00:00+00:00,2.630000114440918,2.690000057220459,2.5999999046325684,2.478645086288452,2300,0.0,
2004-02-23 00:00:00+00:00,2.8399999141693115,2.8499999046325684,2.5,2.5739781856536865,8500,0.0,
2004-02-24 00:00:00+00:00,2.7100000381469727,2.890000104904175,2.630000114440918,2.612111091613769,1700,0.0,
2004-02-25 00:00:00+00:00,2.75,2.75,2.5199999809265137,2.4881787300109863,10300,0.0,
2004-02-26 00:00:00+00:00,2.5,2.700000047683716,2.5,2.5739781856536865,6700,0.0,
