date,AVK_Open,AVK_High,AVK_Low,AVK_Close,AVK_Volume,AVK_Dividends,AVK_Stock Splits
2005-03-03 00:00:00+00:00,25.649999618530277,25.649999618530277,25.450000762939453,4.155473232269287,86500,0.0,
2005-03-04 00:00:00+00:00,25.57999992370605,25.649999618530277,25.46999931335449,4.147331714630127,58300,0.0,
2005-03-07 00:00:00+00:00,25.5,25.700000762939453,25.450000762939453,4.168490886688232,45300,0.0,
2005-03-08 00:00:00+00:00,25.57999992370605,25.799999237060547,25.57999992370605,4.16686487197876,46100,0.0,
2005-03-09 00:00:00+00:00,25.600000381469727,25.649999618530277,25.200000762939453,4.103384017944336,55000,0.0,
2005-03-10 00:00:00+00:00,25.170000076293945,25.31999969482422,25.049999237060547,4.095247268676758,52400,0.0,
2005-03-11 00:00:00+00:00,24.920000076293945,24.96999931335449,24.540000915527344,4.023461818695068,59000,0.172,
2005-03-14 00:00:00+00:00,24.549999237060547,24.649999618530277,24.31999969482422,3.9906859397888175,65000,0.0,
2005-03-15 00:00:00+00:00,24.299999237060547,24.43000030517578,24.149999618530277,3.957906723022461,49500,0.0,
2005-03-16 00:00:00+00:00,24.149999618530277,24.200000762939453,23.799999237060547,3.931686401367188,83800,0.0,
2005-03-17 00:00:00+00:00,23.899999618530277,24.399999618530277,23.84000015258789,3.995603322982788,61800,0.0,
2005-03-18 00:00:00+00:00,24.299999237060547,24.3700008392334,24.100000381469727,3.957906723022461,57000,0.0,
2005-03-21 00:00:00+00:00,24.049999237060547,24.13999938964844,23.81999969482422,3.9234910011291504,54600,0.0,
2005-03-22 00:00:00+00:00,23.700000762939453,23.93000030517578,23.6200008392334,3.920211315155029,105300,0.0,
2005-03-23 00:00:00+00:00,23.670000076293945,23.8700008392334,23.299999237060547,3.8415472507476807,110000,0.0,
2005-03-24 00:00:00+00:00,23.34000015258789,23.649999618530277,23.34000015258789,3.851381540298462,78700,0.0,
2005-03-28 00:00:00+00:00,23.350000381469727,23.56999969482422,23.11000061035156,3.802213191986084,74700,0.0,
2005-03-29 00:00:00+00:00,23.100000381469727,23.36000061035156,23.100000381469727,3.800574541091919,67500,0.0,
2005-03-30 00:00:00+00:00,23.149999618530277,23.68000030517578,23.149999618530277,3.880879402160645,62000,0.0,
2005-03-31 00:00:00+00:00,23.68000030517578,23.899999618530277,23.670000076293945,3.910382509231568,43400,0.0,
2005-04-01 00:00:00+00:00,23.82999992370605,24.09000015258789,23.700000762939453,3.895630359649658,59700,0.0,
2005-04-04 00:00:00+00:00,23.75,23.899999618530277,23.729999542236328,3.91365647315979,66700,0.0,
2005-04-05 00:00:00+00:00,23.799999237060547,23.899999618530277,23.780000686645508,3.910382509231568,39200,0.0,
2005-04-06 00:00:00+00:00,23.88999938964844,24.030000686645508,23.88999938964844,3.936601161956787,34800,0.0,
2005-04-07 00:00:00+00:00,23.950000762939453,24.0,23.739999771118164,3.890713214874268,46600,0.0,
2005-04-08 00:00:00+00:00,23.8700008392334,23.8700008392334,23.700000762939453,3.88579773902893,36400,0.0,
2005-04-11 00:00:00+00:00,23.700000762939453,23.75,23.56999969482422,3.8677690029144287,36800,0.0,
2005-04-12 00:00:00+00:00,23.600000381469727,23.600000381469727,23.290000915527344,3.834993362426758,51900,0.0,
2005-04-13 00:00:00+00:00,23.25,23.32999992370605,23.1200008392334,3.82541561126709,50100,0.172,
2005-04-14 00:00:00+00:00,23.149999618530277,23.209999084472656,22.950000762939453,3.789092302322388,63800,0.0,
2005-04-15 00:00:00+00:00,22.799999237060547,22.899999618530277,22.61000061035156,3.747817277908325,71100,0.0,
2005-04-18 00:00:00+00:00,22.649999618530277,22.649999618530277,22.38999938964844,3.7147977352142334,67000,0.0,
2005-04-19 00:00:00+00:00,22.549999237060547,22.899999618530277,22.530000686645508,3.761027574539185,83800,0.0,
2005-04-20 00:00:00+00:00,22.780000686645508,22.88999938964844,22.739999771118164,3.774234533309937,68100,0.0,
2005-04-21 00:00:00+00:00,22.850000381469727,23.209999084472656,22.850000381469727,3.832019567489624,81800,0.0,
2005-04-22 00:00:00+00:00,23.200000762939453,23.34000015258789,23.190000534057617,3.835322380065918,63800,0.0,
2005-04-25 00:00:00+00:00,23.18000030517578,23.36000061035156,23.11000061035156,3.830368041992188,63400,0.0,
2005-04-26 00:00:00+00:00,23.13999938964844,23.190000534057617,23.0,3.802299976348877,69800,0.0,
2005-04-27 00:00:00+00:00,23.0,23.09000015258789,22.899999618530277,3.810557126998901,65300,0.0,
2005-04-28 00:00:00+00:00,23.049999237060547,23.190000534057617,23.0,3.82541561126709,62900,0.0,
2005-04-29 00:00:00+00:00,23.15999984741211,23.18000030517578,23.049999237060547,3.810557126998901,66600,0.0,
2005-05-02 00:00:00+00:00,22.950000762939453,23.239999771118164,22.950000762939453,3.836971521377564,89500,0.0,
2005-05-03 00:00:00+00:00,23.15999984741211,23.229999542236328,23.1299991607666,3.8270668983459473,46100,0.0,
2005-05-04 00:00:00+00:00,23.149999618530277,23.399999618530277,23.1299991607666,3.860086679458618,51400,0.0,
2005-05-05 00:00:00+00:00,23.36000061035156,23.61000061035156,23.36000061035156,3.871644973754883,50900,0.0,
2005-05-06 00:00:00+00:00,23.450000762939453,23.520000457763672,23.31999969482422,3.8765969276428223,51600,0.0,
2005-05-09 00:00:00+00:00,23.5,23.56999969482422,23.450000762939453,3.891454935073853,26100,0.0,
2005-05-10 00:00:00+00:00,23.600000381469727,23.65999984741211,23.540000915527344,3.906313419342041,49600,0.0,
2005-05-11 00:00:00+00:00,23.43000030517578,23.5,23.34000015258789,3.883362293243408,37800,0.172,
2005-05-12 00:00:00+00:00,23.3799991607666,23.3799991607666,23.21999931335449,3.883362293243408,56700,0.0,
2005-05-13 00:00:00+00:00,23.350000381469727,23.36000061035156,23.270000457763672,3.87006139755249,30400,0.0,
2005-05-16 00:00:00+00:00,23.239999771118164,23.270000457763672,23.040000915527344,3.840123176574707,53600,0.0,
2005-05-17 00:00:00+00:00,23.049999237060547,23.059999465942383,22.850000381469727,3.8085250854492183,60300,0.0,
2005-05-18 00:00:00+00:00,22.93000030517578,23.190000534057617,22.8700008392334,3.856755018234253,72700,0.0,
2005-05-19 00:00:00+00:00,23.149999618530277,23.38999938964844,23.149999618530277,3.881704092025757,51400,0.0,
2005-05-20 00:00:00+00:00,23.32999992370605,23.5,23.299999237060547,3.908313274383545,69800,0.0,
2005-05-23 00:00:00+00:00,23.549999237060547,23.670000076293945,23.540000915527344,3.9349193572998047,48100,0.0,
2005-05-24 00:00:00+00:00,23.649999618530277,23.739999771118164,23.57999992370605,3.938246250152588,46100,0.0,
2005-05-25 00:00:00+00:00,23.6299991607666,23.63999938964844,23.489999771118164,3.9133026599884033,61100,0.0,
2005-05-26 00:00:00+00:00,23.5,23.799999237060547,23.5,3.949891805648804,35500,0.0,
2005-05-27 00:00:00+00:00,23.700000762939453,23.899999618530277,23.670000076293945,3.9731736183166495,44900,0.0,
2005-05-31 00:00:00+00:00,23.950000762939453,24.18000030517578,23.950000762939453,4.008098602294922,76900,0.0,
2005-06-01 00:00:00+00:00,24.06999969482422,24.25,24.06999969482422,4.024728775024414,36200,0.0,
2005-06-02 00:00:00+00:00,24.1200008392334,24.21999931335449,24.049999237060547,4.016414642333984,69600,0.0,
2005-06-03 00:00:00+00:00,24.149999618530277,24.399999618530277,24.149999618530277,4.054666519165039,40100,0.0,
2005-06-06 00:00:00+00:00,24.5,24.61000061035156,24.43000030517578,4.09291410446167,41800,0.0,
2005-06-07 00:00:00+00:00,24.700000762939453,24.799999237060547,24.649999618530277,4.106222629547119,50700,0.0,
2005-06-08 00:00:00+00:00,24.65999984741211,24.75,24.649999618530277,4.111211776733398,27900,0.0,
2005-06-09 00:00:00+00:00,24.729999542236328,24.780000686645508,24.6200008392334,4.094579219818115,50100,0.0,
2005-06-10 00:00:00+00:00,24.5,24.670000076293945,24.5,4.10289478302002,43000,0.0,
2005-06-13 00:00:00+00:00,24.5,24.549999237060547,24.399999618530277,4.094858169555664,49500,0.172,
2005-06-14 00:00:00+00:00,24.5,24.540000915527344,24.420000076293945,4.099883079528809,38400,0.0,
2005-06-15 00:00:00+00:00,24.5,24.5,24.3700008392334,4.101556301116943,58700,0.0,
2005-06-16 00:00:00+00:00,24.520000457763672,24.600000381469727,24.43000030517578,4.119976043701172,67900,0.0,
2005-06-17 00:00:00+00:00,24.600000381469727,24.729999542236328,24.459999084472656,4.114954948425293,82100,0.0,
2005-06-20 00:00:00+00:00,24.56999969482422,24.63999938964844,24.399999618530277,4.094858169555664,68800,0.0,
2005-06-21 00:00:00+00:00,24.450000762939453,24.530000686645508,24.31999969482422,4.08648157119751,50500,0.0,
2005-06-22 00:00:00+00:00,24.299999237060547,24.38999938964844,24.1200008392334,4.058006763458252,74600,0.0,
2005-06-23 00:00:00+00:00,24.149999618530277,24.18000030517578,23.959999084472656,4.016141891479492,70600,0.0,
2005-06-24 00:00:00+00:00,24.020000457763672,24.170000076293945,23.989999771118164,4.04796314239502,47800,0.0,
2005-06-27 00:00:00+00:00,24.170000076293945,24.209999084472656,24.020000457763672,4.044613838195801,45500,0.0,
2005-06-28 00:00:00+00:00,24.149999618530277,24.26000022888184,24.13999938964844,4.049633979797363,55500,0.0,
2005-06-29 00:00:00+00:00,24.11000061035156,24.18000030517578,24.059999465942383,4.049633979797363,31200,0.0,
2005-06-30 00:00:00+00:00,24.200000762939453,24.280000686645508,24.200000762939453,4.063033580780029,31600,0.0,
2005-07-01 00:00:00+00:00,24.299999237060547,24.649999618530277,24.299999237060547,4.123326778411865,45900,0.0,
2005-07-05 00:00:00+00:00,24.6299991607666,24.770000457763672,24.56999969482422,4.145100116729736,39700,0.0,
2005-07-06 00:00:00+00:00,24.76000022888184,24.780000686645508,24.670000076293945,4.143425464630127,37200,0.0,
2005-07-07 00:00:00+00:00,24.739999771118164,24.93000030517578,24.68000030517578,4.170222759246826,43700,0.0,
2005-07-08 00:00:00+00:00,24.899999618530277,25.059999465942383,24.899999618530277,4.190319538116455,78200,0.0,
2005-07-11 00:00:00+00:00,25.049999237060547,25.059999465942383,24.979999542236328,4.183619499206543,40200,0.0,
2005-07-12 00:00:00+00:00,25.049999237060547,25.1299991607666,24.940000534057617,4.19869327545166,49500,0.0,
2005-07-13 00:00:00+00:00,24.950000762939453,24.950000762939453,24.700000762939453,4.1771087646484375,47000,0.172,
2005-07-14 00:00:00+00:00,25.0,25.0,24.809999465942383,4.195656776428223,50700,0.0,
2005-07-15 00:00:00+00:00,24.950000762939453,24.950000762939453,24.84000015258789,4.197340965270996,40500,0.0,
2005-07-18 00:00:00+00:00,25.020000457763672,25.030000686645508,24.88999938964844,4.220954895019531,50600,0.0,
2005-07-19 00:00:00+00:00,25.049999237060547,25.200000762939453,25.020000457763672,4.219265460968018,95800,0.0,
2005-07-20 00:00:00+00:00,25.040000915527344,25.09000015258789,24.979999542236328,4.219265460968018,34100,0.0,
2005-07-21 00:00:00+00:00,24.979999542236328,25.040000915527344,24.799999237060547,4.19059944152832,61400,0.0,
2005-07-22 00:00:00+00:00,24.899999618530277,25.0,24.81999969482422,4.199030876159668,41700,0.0,
2005-07-25 00:00:00+00:00,24.979999542236328,25.040000915527344,24.950000762939453,4.212520599365234,35700,0.0,
2005-07-26 00:00:00+00:00,25.0,25.040000915527344,24.82999992370605,4.197340965270996,45500,0.0,
2005-07-27 00:00:00+00:00,24.93000030517578,25.06999969482422,24.8799991607666,4.220954895019531,43900,0.0,
2005-07-28 00:00:00+00:00,25.0,25.190000534057617,25.0,4.244561195373535,43800,0.0,
2005-07-29 00:00:00+00:00,25.200000762939453,25.450000762939453,25.09000015258789,4.2917799949646,53300,0.0,
2005-08-01 00:00:00+00:00,25.399999618530277,25.540000915527344,25.309999465942383,4.2917799949646,75900,0.0,
2005-08-02 00:00:00+00:00,25.479999542236328,25.61000061035156,25.399999618530277,4.315389156341553,55800,0.0,
2005-08-03 00:00:00+00:00,25.600000381469727,25.670000076293945,25.559999465942383,4.323822498321533,60500,0.0,
2005-08-04 00:00:00+00:00,25.649999618530277,25.65999984741211,25.3799991607666,4.279977321624756,42400,0.0,
2005-08-05 00:00:00+00:00,25.270000457763672,25.3799991607666,25.030000686645508,4.244561195373535,62800,0.0,
2005-08-08 00:00:00+00:00,25.46999931335449,25.690000534057617,25.299999237060547,4.320446968078613,186700,0.0,
2005-08-09 00:00:00+00:00,25.68000030517578,26.040000915527344,25.6299991607666,4.386218547821045,142200,0.0,
2005-08-10 00:00:00+00:00,26.11000061035156,26.3700008392334,26.100000381469727,4.428374290466309,169800,0.0,
2005-08-11 00:00:00+00:00,26.299999237060547,26.34000015258789,26.100000381469727,4.4456892013549805,129200,0.172,
2005-08-12 00:00:00+00:00,26.1200008392334,26.280000686645508,25.96999931335449,4.410042762756348,140800,0.0,
2005-08-15 00:00:00+00:00,26.049999237060547,26.06999969482422,25.90999984741211,4.416833877563477,62500,0.0,
2005-08-16 00:00:00+00:00,26.06999969482422,26.15999984741211,25.84000015258789,4.393068790435791,95300,0.0,
2005-08-17 00:00:00+00:00,25.84000015258789,25.989999771118164,25.82999992370605,4.396462917327881,66000,0.0,
2005-08-18 00:00:00+00:00,25.950000762939453,26.09000015258789,25.799999237060547,4.379489421844482,63100,0.0,
2005-08-19 00:00:00+00:00,25.920000076293945,26.07999992370605,25.899999618530277,4.4049506187438965,53400,0.0,
2005-08-22 00:00:00+00:00,25.989999771118164,26.100000381469727,25.950000762939453,4.413434028625488,44800,0.0,
2005-08-23 00:00:00+00:00,26.049999237060547,26.149999618530277,25.81999969482422,4.406647205352783,96100,0.0,
2005-08-24 00:00:00+00:00,25.96999931335449,26.049999237060547,25.850000381469727,4.391372203826904,75800,0.0,
2005-08-25 00:00:00+00:00,25.8799991607666,25.8799991607666,25.700000762939453,4.372696876525879,50200,0.0,
2005-08-26 00:00:00+00:00,25.850000381469727,25.850000381469727,25.71999931335449,4.379489421844482,43000,0.0,
2005-08-29 00:00:00+00:00,25.899999618530277,25.920000076293945,25.729999542236328,4.379489421844482,37000,0.0,
2005-08-30 00:00:00+00:00,25.75,25.989999771118164,25.71999931335449,4.365908622741699,63400,0.0,
2005-08-31 00:00:00+00:00,25.81999969482422,25.82999992370605,25.600000381469727,4.350631237030029,58100,0.0,
2005-09-01 00:00:00+00:00,25.75,25.950000762939453,25.65999984741211,4.4049506187438965,59100,0.0,
2005-09-02 00:00:00+00:00,25.940000534057617,26.21999931335449,25.940000534057617,4.433807373046875,55100,0.0,
2005-09-06 00:00:00+00:00,26.200000762939453,26.26000022888184,26.18000030517578,4.447382926940918,56200,0.0,
2005-09-07 00:00:00+00:00,26.25,26.270000457763672,26.1299991607666,4.438898086547852,46700,0.0,
2005-09-08 00:00:00+00:00,26.1200008392334,26.200000762939453,25.950000762939453,4.418526649475098,66800,0.0,
2005-09-09 00:00:00+00:00,26.040000915527344,26.190000534057617,26.030000686645508,4.443992137908936,43100,0.0,
2005-09-12 00:00:00+00:00,26.13999938964844,26.209999084472656,25.979999542236328,4.410042762756348,53500,0.0,
2005-09-13 00:00:00+00:00,25.899999618530277,25.899999618530277,25.59000015258789,4.391585350036621,60800,0.172,
2005-09-14 00:00:00+00:00,25.739999771118164,25.780000686645508,25.68000030517578,4.403549671173096,46600,0.0,
2005-09-15 00:00:00+00:00,25.770000457763672,25.790000915527344,25.5,4.357412815093994,43000,0.0,
2005-09-16 00:00:00+00:00,25.549999237060547,25.690000534057617,25.399999618530277,4.383041858673096,49400,0.0,
2005-09-19 00:00:00+00:00,25.75,25.850000381469727,25.700000762939453,4.408676624298096,37300,0.0,
2005-09-20 00:00:00+00:00,25.81999969482422,25.86000061035156,25.479999542236328,4.353994846343994,57700,0.0,
2005-09-21 00:00:00+00:00,25.479999542236328,25.5,25.309999465942383,4.331779956817627,62500,0.0,
2005-09-22 00:00:00+00:00,25.399999618530277,25.420000076293945,25.239999771118164,4.323234081268311,32200,0.0,
2005-09-23 00:00:00+00:00,25.200000762939453,25.280000686645508,25.170000076293945,4.319819450378418,38800,0.0,
2005-09-26 00:00:00+00:00,25.5,25.549999237060547,25.170000076293945,4.311273574829102,46600,0.0,
2005-09-27 00:00:00+00:00,25.15999984741211,25.21999931335449,24.88999938964844,4.253173828125,68800,0.0,
2005-09-28 00:00:00+00:00,24.82999992370605,24.850000381469727,24.76000022888184,4.232669353485107,48400,0.0,
2005-09-29 00:00:00+00:00,24.770000457763672,24.8700008392334,24.75,4.246340751647949,58200,0.0,
2005-09-30 00:00:00+00:00,24.88999938964844,24.899999618530277,24.809999465942383,4.254885673522949,55300,0.0,
2005-10-03 00:00:00+00:00,24.979999542236328,25.1299991607666,24.93000030517578,4.287352561950684,41100,0.0,
2005-10-04 00:00:00+00:00,25.149999618530277,25.299999237060547,25.059999465942383,4.323234081268311,42400,0.0,
2005-10-05 00:00:00+00:00,25.26000022888184,25.280000686645508,25.18000030517578,4.304440498352051,32200,0.0,
2005-10-06 00:00:00+00:00,25.15999984741211,25.21999931335449,25.020000457763672,4.290770053863525,40500,0.0,
2005-10-07 00:00:00+00:00,25.01000022888184,25.059999465942383,24.959999084472656,4.270264625549316,30200,0.0,
2005-10-10 00:00:00+00:00,25.100000381469727,25.149999618530277,24.84000015258789,4.246340751647949,33500,0.0,
2005-10-11 00:00:00+00:00,24.899999618530277,24.920000076293945,24.649999618530277,4.225833415985107,37700,0.0,
2005-10-12 00:00:00+00:00,24.549999237060547,24.59000015258789,23.700000762939453,4.095401287078857,55600,0.172,
2005-10-13 00:00:00+00:00,23.600000381469727,23.68000030517578,23.020000457763672,4.017966270446777,86300,0.0,
2005-10-14 00:00:00+00:00,23.350000381469727,23.6299991607666,23.209999084472656,4.064431190490723,55500,0.0,
2005-10-17 00:00:00+00:00,23.850000381469727,23.850000381469727,23.6200008392334,4.086798191070557,46400,0.0,
2005-10-18 00:00:00+00:00,23.799999237060547,23.799999237060547,23.549999237060547,4.064431190490723,51000,0.0,
2005-10-19 00:00:00+00:00,23.5,23.6200008392334,23.420000076293945,4.040337562561035,36700,0.0,
2005-10-20 00:00:00+00:00,23.5,23.6299991607666,23.459999084472656,4.060985088348389,66600,0.0,
2005-10-21 00:00:00+00:00,23.649999618530277,23.920000076293945,23.5,4.11260986328125,45900,0.0,
2005-10-24 00:00:00+00:00,23.899999618530277,24.18000030517578,23.81999969482422,4.155630111694336,56900,0.0,
2005-10-25 00:00:00+00:00,24.190000534057617,24.200000762939453,24.100000381469727,4.159069538116455,44700,0.0,
2005-10-26 00:00:00+00:00,24.190000534057617,24.190000534057617,23.96999931335449,4.129817008972168,43900,0.0,
2005-10-27 00:00:00+00:00,24.0,24.09000015258789,23.709999084472656,4.097123622894287,29700,0.0,
2005-10-28 00:00:00+00:00,23.81999969482422,23.850000381469727,23.6200008392334,4.083356380462647,34100,0.0,
2005-10-31 00:00:00+00:00,23.700000762939453,23.700000762939453,23.46999931335449,4.064431190490723,56600,0.0,
2005-11-01 00:00:00+00:00,23.6200008392334,23.700000762939453,23.56999969482422,4.064431190490723,29100,0.0,
2005-11-02 00:00:00+00:00,23.56999969482422,23.899999618530277,23.56999969482422,4.109164237976074,34500,0.0,
2005-11-03 00:00:00+00:00,23.899999618530277,24.149999618530277,23.84000015258789,4.153905868530273,62700,0.0,
2005-11-04 00:00:00+00:00,24.100000381469727,24.18000030517578,23.959999084472656,4.150466442108154,47600,0.0,
2005-11-07 00:00:00+00:00,24.200000762939453,24.21999931335449,24.01000022888184,4.155630111694336,24000,0.0,
2005-11-08 00:00:00+00:00,24.049999237060547,24.280000686645508,24.049999237060547,4.155630111694336,38200,0.0,
2005-11-09 00:00:00+00:00,24.200000762939453,24.270000457763672,24.11000061035156,4.164231300354004,36400,0.0,
2005-11-10 00:00:00+00:00,24.020000457763672,24.07999992370605,23.93000030517578,4.159379005432129,35700,0.172,
2005-11-11 00:00:00+00:00,24.049999237060547,24.170000076293945,23.90999984741211,4.185373783111572,35300,0.0,
2005-11-14 00:00:00+00:00,24.399999618530277,24.399999618530277,24.049999237060547,4.183638572692871,40600,0.0,
2005-11-15 00:00:00+00:00,24.100000381469727,24.1200008392334,23.799999237060547,4.129918575286865,51500,0.0,
2005-11-16 00:00:00+00:00,23.6299991607666,23.75,23.350000381469727,4.0553975105285645,61500,0.0,
2005-11-17 00:00:00+00:00,23.5,23.57999992370605,23.399999618530277,4.081393241882324,43400,0.0,
2005-11-18 00:00:00+00:00,23.5,23.59000015258789,23.350000381469727,4.074457168579102,44200,0.0,
2005-11-21 00:00:00+00:00,23.450000762939453,23.5,23.3700008392334,4.060595512390137,60700,0.0,
2005-11-22 00:00:00+00:00,23.440000534057617,23.530000686645508,23.38999938964844,4.060595512390137,95300,0.0,
2005-11-23 00:00:00+00:00,23.68000030517578,23.68000030517578,23.3700008392334,4.064060211181641,48600,0.0,
2005-11-25 00:00:00+00:00,23.489999771118164,23.549999237060547,23.399999618530277,4.062326908111572,23100,0.0,
2005-11-28 00:00:00+00:00,23.5,23.51000022888184,23.25,4.0449957847595215,95100,0.0,
2005-11-29 00:00:00+00:00,23.540000915527344,23.649999618530277,23.40999984741211,4.083122730255127,74700,0.0,
2005-11-30 00:00:00+00:00,23.5,23.71999931335449,23.32999992370605,4.107387065887451,68600,0.0,
2005-12-01 00:00:00+00:00,23.450000762939453,23.729999542236328,23.450000762939453,4.090055465698242,49200,0.0,
2005-12-02 00:00:00+00:00,23.61000061035156,23.8799991607666,23.520000457763672,4.133383750915527,52700,0.0,
2005-12-05 00:00:00+00:00,23.799999237060547,23.920000076293945,23.75,4.122984886169434,63800,0.0,
2005-12-06 00:00:00+00:00,23.75,23.799999237060547,23.59000015258789,4.098719120025635,62000,0.0,
2005-12-07 00:00:00+00:00,23.690000534057617,23.700000762939453,23.209999084472656,4.029397964477539,60900,0.0,
2005-12-08 00:00:00+00:00,23.299999237060547,23.440000534057617,23.25,4.0553975105285645,77900,0.0,
2005-12-09 00:00:00+00:00,23.40999984741211,23.450000762939453,23.25,4.0380635261535645,60800,0.0,
2005-12-12 00:00:00+00:00,23.100000381469727,23.40999984741211,23.100000381469727,4.057125568389893,86500,0.0,
2005-12-13 00:00:00+00:00,23.100000381469727,23.190000534057617,22.920000076293945,4.024303913116455,81300,0.172,
2005-12-14 00:00:00+00:00,23.040000915527344,23.040000915527344,22.82999992370605,3.998117685317993,91300,0.0,
2005-12-15 00:00:00+00:00,22.950000762939453,22.96999931335449,22.459999084472656,3.9422473907470703,296300,0.0,
2005-12-16 00:00:00+00:00,22.520000457763672,23.07999992370605,22.520000457763672,4.0225605964660645,198200,0.0,
2005-12-19 00:00:00+00:00,23.09000015258789,23.100000381469727,22.549999237060547,3.980657339096069,188800,0.0,
2005-12-20 00:00:00+00:00,22.82999992370605,22.82999992370605,22.559999465942383,3.96494460105896,114500,0.0,
2005-12-21 00:00:00+00:00,22.63999938964844,23.0,22.6200008392334,4.006843566894531,100900,0.0,
2005-12-22 00:00:00+00:00,22.489999771118164,22.6299991607666,22.3799991607666,4.027205944061279,129700,0.514,
2005-12-23 00:00:00+00:00,22.649999618530277,22.71999931335449,22.61000061035156,4.053992748260498,104500,0.0,
2005-12-27 00:00:00+00:00,22.6200008392334,22.729999542236328,22.549999237060547,4.048637866973877,93700,0.0,
2005-12-28 00:00:00+00:00,22.700000762939453,22.81999969482422,22.63999938964844,4.0450615882873535,110300,0.0,
2005-12-29 00:00:00+00:00,22.559999465942383,22.63999938964844,22.34000015258789,3.996846199035645,115300,0.0,
2005-12-30 00:00:00+00:00,22.5,22.5,22.32999992370605,4.014707088470459,188200,0.0,
2006-01-03 00:00:00+00:00,22.549999237060547,23.030000686645508,22.549999237060547,4.112928867340088,123000,0.0,
2006-01-04 00:00:00+00:00,23.01000022888184,23.40999984741211,22.979999542236328,4.179007053375244,94400,0.0,
2006-01-05 00:00:00+00:00,23.450000762939453,23.6299991607666,23.420000076293945,4.209366321563721,64700,0.0,
2006-01-06 00:00:00+00:00,23.71999931335449,23.8799991607666,23.59000015258789,4.264729022979736,58800,0.0,
2006-01-09 00:00:00+00:00,23.88999938964844,24.239999771118164,23.86000061035156,4.295090675354004,96800,0.0,
2006-01-10 00:00:00+00:00,24.01000022888184,24.190000534057617,24.01000022888184,4.31830358505249,46700,0.0,
2006-01-11 00:00:00+00:00,24.100000381469727,24.200000762939453,24.100000381469727,4.343847751617432,59700,0.172,
2006-01-12 00:00:00+00:00,24.13999938964844,24.21999931335449,24.049999237060547,4.333055019378662,65600,0.0,
2006-01-13 00:00:00+00:00,24.06999969482422,24.18000030517578,24.020000457763672,4.331258773803711,60200,0.0,
2006-01-17 00:00:00+00:00,24.049999237060547,24.1299991607666,24.040000915527344,4.338451385498047,81000,0.0,
2006-01-18 00:00:00+00:00,24.100000381469727,24.21999931335449,24.06999969482422,4.354640960693359,65100,0.0,
2006-01-19 00:00:00+00:00,24.26000022888184,24.549999237060547,24.209999084472656,4.388814449310303,65200,0.0,
2006-01-20 00:00:00+00:00,24.43000030517578,24.520000457763672,24.399999618530277,4.39421272277832,25700,0.0,
2006-01-23 00:00:00+00:00,24.600000381469727,24.65999984741211,24.450000762939453,4.43378496170044,45600,0.0,
2006-01-24 00:00:00+00:00,24.6200008392334,24.76000022888184,24.57999992370605,4.444573402404785,55700,0.0,
2006-01-25 00:00:00+00:00,24.709999084472656,24.989999771118164,24.700000762939453,4.46436071395874,66900,0.0,
2006-01-26 00:00:00+00:00,24.799999237060547,24.88999938964844,24.68000030517578,4.4517693519592285,55000,0.0,
2006-01-27 00:00:00+00:00,24.75,24.899999618530277,24.56999969482422,4.41939115524292,47700,0.0,
2006-01-30 00:00:00+00:00,24.56999969482422,24.6299991607666,24.399999618530277,4.415793895721436,64500,0.0,
2006-01-31 00:00:00+00:00,24.649999618530277,24.8799991607666,24.549999237060547,4.466156959533691,66400,0.0,
2006-02-01 00:00:00+00:00,24.700000762939453,25.0,24.700000762939453,4.4877448081970215,78300,0.0,
2006-02-02 00:00:00+00:00,24.950000762939453,25.0,24.899999618530277,4.4877448081970215,85400,0.0,
2006-02-03 00:00:00+00:00,24.959999084472656,25.100000381469727,24.82999992370605,4.496737957000732,63700,0.0,
2006-02-06 00:00:00+00:00,25.100000381469727,25.170000076293945,24.96999931335449,4.494938850402832,96200,0.0,
2006-02-07 00:00:00+00:00,25.020000457763672,25.030000686645508,24.770000457763672,4.460761547088623,54100,0.0,
2006-02-08 00:00:00+00:00,25.0,25.0,24.600000381469727,4.440976619720459,55800,0.0,
2006-02-09 00:00:00+00:00,24.899999618530277,24.96999931335449,24.770000457763672,4.478751659393311,47200,0.0,
2006-02-10 00:00:00+00:00,24.90999984741211,24.989999771118164,24.82999992370605,4.482347965240479,46800,0.0,
2006-02-13 00:00:00+00:00,24.989999771118164,25.0,24.75,4.502634525299072,94500,0.172,
2006-02-14 00:00:00+00:00,24.8700008392334,25.040000915527344,24.86000061035156,4.513499736785889,74400,0.0,
2006-02-15 00:00:00+00:00,25.0,25.1299991607666,24.979999542236328,4.537044525146484,41500,0.0,
2006-02-16 00:00:00+00:00,25.0,25.15999984741211,24.899999618530277,4.531610488891602,50600,0.0,
2006-02-17 00:00:00+00:00,25.149999618530277,25.200000762939453,24.959999084472656,4.53885555267334,39700,0.0,
2006-02-21 00:00:00+00:00,25.059999465942383,25.06999969482422,24.920000076293945,4.515310287475586,65100,0.0,
2006-02-22 00:00:00+00:00,25.0,25.049999237060547,24.90999984741211,4.524368762969971,54500,0.0,
2006-02-23 00:00:00+00:00,25.200000762939453,25.200000762939453,25.0,4.564213275909424,53500,0.0,
2006-02-24 00:00:00+00:00,25.200000762939453,25.290000915527344,25.149999618530277,4.555155754089356,47900,0.0,
