date,NTG_Open,NTG_High,NTG_Low,NTG_Close,NTG_Volume,NTG_Dividends,NTG_Stock Splits
2014-09-11 00:00:00+00:00,293.3999938964844,294.6000061035156,292.5,126.39820098876952,5500,0.0,
2014-09-12 00:00:00+00:00,293.6000061035156,294.1000061035156,288.20001220703125,124.46742248535156,6890,0.0,
2014-09-15 00:00:00+00:00,288.5,290.1000061035156,285.1000061035156,122.57964324951172,10430,0.0,
2014-09-16 00:00:00+00:00,285.1000061035156,288.6000061035156,285.0,123.48064422607422,6560,0.0,
2014-09-17 00:00:00+00:00,287.20001220703125,288.5,286.0,123.437744140625,8500,0.0,
2014-09-18 00:00:00+00:00,287.3999938964844,289.5,286.70001220703125,123.95256805419922,8620,0.0,
2014-09-19 00:00:00+00:00,288.70001220703125,290.3999938964844,287.79998779296875,124.51038360595705,9600,0.0,
2014-09-22 00:00:00+00:00,290.0,290.29998779296875,282.3999938964844,121.89318084716795,9300,0.0,
2014-09-23 00:00:00+00:00,282.0,284.1000061035156,279.3999938964844,120.30565643310548,13500,0.0,
2014-09-24 00:00:00+00:00,280.29998779296875,281.5,277.20001220703125,120.6489028930664,11670,0.0,
2014-09-25 00:00:00+00:00,281.5,283.1000061035156,279.20001220703125,121.20669555664062,17260,0.0,
2014-09-26 00:00:00+00:00,282.5,285.79998779296875,281.3999938964844,122.19347381591795,9240,0.0,
2014-09-29 00:00:00+00:00,283.70001220703125,287.20001220703125,282.70001220703125,123.09449768066406,6560,0.0,
2014-09-30 00:00:00+00:00,288.20001220703125,290.5,285.70001220703125,124.59618377685548,11130,0.0,
2014-10-01 00:00:00+00:00,290.79998779296875,292.3999938964844,286.79998779296875,123.69514465332033,9470,0.0,
2014-10-02 00:00:00+00:00,288.1000061035156,289.1000061035156,283.20001220703125,122.96578979492188,7870,0.0,
2014-10-03 00:00:00+00:00,287.29998779296875,287.79998779296875,284.6000061035156,122.32219696044922,7540,0.0,
2014-10-06 00:00:00+00:00,285.6000061035156,286.20001220703125,280.29998779296875,120.47726440429688,8420,0.0,
2014-10-07 00:00:00+00:00,280.29998779296875,281.3999938964844,277.70001220703125,119.6620864868164,6760,0.0,
2014-10-08 00:00:00+00:00,278.8999938964844,280.6000061035156,274.70001220703125,120.3914794921875,7720,0.0,
2014-10-09 00:00:00+00:00,280.6000061035156,280.6000061035156,270.70001220703125,116.40130615234376,7890,0.0,
2014-10-10 00:00:00+00:00,271.0,271.0,256.70001220703125,111.93919372558594,36860,0.0,
2014-10-13 00:00:00+00:00,260.1000061035156,263.79998779296875,250.1000061035156,107.64868927001952,23310,0.0,
2014-10-14 00:00:00+00:00,252.5,259.29998779296875,242.0,110.952392578125,48930,0.0,
2014-10-15 00:00:00+00:00,254.1000061035156,275.3999938964844,250.6000061035156,117.13072204589844,43120,0.0,
2014-10-16 00:00:00+00:00,269.70001220703125,287.70001220703125,267.29998779296875,119.79077911376952,19650,0.0,
2014-10-17 00:00:00+00:00,283.79998779296875,285.79998779296875,277.5,120.34857177734376,12790,0.0,
2014-10-20 00:00:00+00:00,281.3999938964844,281.6000061035156,274.3999938964844,119.9195556640625,9280,0.0,
2014-10-21 00:00:00+00:00,280.5,288.1000061035156,280.5,121.67863464355467,11510,0.0,
2014-10-22 00:00:00+00:00,284.1000061035156,287.1000061035156,279.6000061035156,120.17697143554688,10200,0.0,
2014-10-23 00:00:00+00:00,285.0,288.20001220703125,282.29998779296875,121.16376495361328,8120,0.0,
2014-10-24 00:00:00+00:00,283.70001220703125,287.0,283.6000061035156,122.83708190917967,4960,0.0,
2014-10-27 00:00:00+00:00,285.6000061035156,286.70001220703125,282.79998779296875,122.66543579101562,5310,0.0,
2014-10-28 00:00:00+00:00,285.3999938964844,288.79998779296875,284.20001220703125,123.48064422607422,7040,0.0,
2014-10-29 00:00:00+00:00,288.8999938964844,289.20001220703125,284.8999938964844,123.22320556640624,5650,0.0,
2014-10-30 00:00:00+00:00,286.3999938964844,287.6000061035156,284.5,122.0647964477539,3240,0.0,
2014-10-31 00:00:00+00:00,285.6000061035156,286.0,282.20001220703125,121.80735778808594,5660,0.0,
2014-11-03 00:00:00+00:00,285.1000061035156,285.1000061035156,282.5,121.37828826904295,6640,0.0,
2014-11-04 00:00:00+00:00,280.1000061035156,280.1000061035156,273.20001220703125,118.07460021972656,8140,0.0,
2014-11-05 00:00:00+00:00,275.1000061035156,281.0,273.29998779296875,120.21987915039062,10400,0.0,
2014-11-06 00:00:00+00:00,279.29998779296875,280.5,275.79998779296875,120.09117889404295,8170,0.0,
2014-11-07 00:00:00+00:00,278.3999938964844,283.6000061035156,278.3999938964844,121.42118072509766,4560,0.0,
2014-11-10 00:00:00+00:00,283.29998779296875,285.0,281.6000061035156,122.23641204833984,7780,0.0,
2014-11-11 00:00:00+00:00,283.6000061035156,287.8999938964844,282.70001220703125,123.52352142333984,5440,0.0,
2014-11-12 00:00:00+00:00,287.6000061035156,290.0,286.70001220703125,123.9955062866211,4700,0.0,
2014-11-13 00:00:00+00:00,290.0,290.5,284.6000061035156,124.42457580566406,7070,0.0,
2014-11-14 00:00:00+00:00,290.1000061035156,290.1000061035156,285.1000061035156,122.7941665649414,7160,0.0,
2014-11-17 00:00:00+00:00,286.5,289.20001220703125,283.5,123.60936737060548,7210,0.0,
2014-11-18 00:00:00+00:00,287.79998779296875,292.0,287.5,125.28264617919922,6760,0.0,
2014-11-19 00:00:00+00:00,287.5,298.29998779296875,287.5,128.72605895996094,12930,4.21,
2014-11-20 00:00:00+00:00,295.70001220703125,296.0,294.70001220703125,128.63902282714844,6060,0.0,
2014-11-21 00:00:00+00:00,298.1000061035156,298.6000061035156,295.1000061035156,129.1614227294922,11410,0.0,
2014-11-24 00:00:00+00:00,298.6000061035156,298.79998779296875,293.1000061035156,128.1602020263672,9510,0.0,
2014-11-25 00:00:00+00:00,294.3999938964844,296.79998779296875,293.1000061035156,128.290771484375,6850,0.0,
2014-11-26 00:00:00+00:00,293.79998779296875,295.0,292.6000061035156,128.42138671875,6220,0.0,
2014-11-28 00:00:00+00:00,292.0,292.0,279.70001220703125,121.76084899902344,12070,0.0,
2014-12-01 00:00:00+00:00,278.29998779296875,285.29998779296875,275.0,121.84796905517578,30180,0.0,
2014-12-02 00:00:00+00:00,281.0,282.20001220703125,278.1000061035156,121.6302719116211,6530,0.0,
2014-12-03 00:00:00+00:00,278.5,284.6000061035156,278.5,122.02204132080078,8240,0.0,
2014-12-04 00:00:00+00:00,278.20001220703125,279.5,274.6000061035156,119.97601318359376,17920,0.0,
2014-12-05 00:00:00+00:00,275.5,275.5,270.0,117.8864517211914,10410,0.0,
2014-12-08 00:00:00+00:00,269.0,269.0,255.3999938964844,113.01081085205078,22970,0.0,
2014-12-09 00:00:00+00:00,255.3000030517578,264.0,254.1000061035156,114.5780029296875,14290,0.0,
2014-12-10 00:00:00+00:00,260.6000061035156,263.5,258.3999938964844,113.0543441772461,25950,0.0,
2014-12-11 00:00:00+00:00,260.29998779296875,268.29998779296875,258.0,112.92374420166016,13670,0.0,
2014-12-12 00:00:00+00:00,257.0,258.29998779296875,252.5,112.2271957397461,19630,0.0,
2014-12-15 00:00:00+00:00,258.3999938964844,262.3999938964844,254.5,112.7060775756836,27380,0.0,
2014-12-16 00:00:00+00:00,255.8999938964844,260.3999938964844,251.3999938964844,110.35531616210938,24830,0.0,
2014-12-17 00:00:00+00:00,251.6000061035156,269.79998779296875,251.6000061035156,117.4076156616211,15510,0.0,
2014-12-18 00:00:00+00:00,274.8999938964844,274.8999938964844,267.1000061035156,117.23346710205078,10130,0.0,
2014-12-19 00:00:00+00:00,269.6000061035156,272.6000061035156,268.8999938964844,118.62649536132812,7690,0.0,
2014-12-22 00:00:00+00:00,273.29998779296875,273.29998779296875,263.29998779296875,116.01453399658205,9840,0.0,
2014-12-23 00:00:00+00:00,269.3999938964844,273.20001220703125,265.3999938964844,118.1911849975586,10140,0.0,
2014-12-24 00:00:00+00:00,270.79998779296875,274.3999938964844,270.79998779296875,119.0182876586914,3930,0.0,
2014-12-26 00:00:00+00:00,273.0,276.3999938964844,272.3999938964844,118.97474670410156,5490,0.0,
2014-12-29 00:00:00+00:00,273.6000061035156,274.79998779296875,270.6000061035156,119.41008758544922,6960,0.0,
2014-12-30 00:00:00+00:00,272.5,275.8999938964844,271.70001220703125,119.10536193847656,11690,0.0,
2014-12-31 00:00:00+00:00,272.3999938964844,280.29998779296875,271.3999938964844,121.58673095703124,9300,0.0,
2015-01-02 00:00:00+00:00,279.29998779296875,280.79998779296875,276.5,121.80441284179688,6010,0.0,
2015-01-05 00:00:00+00:00,277.29998779296875,277.29998779296875,270.1000061035156,118.53942108154295,9230,0.0,
2015-01-06 00:00:00+00:00,272.5,275.0,265.5,116.66754913330078,8850,0.0,
2015-01-07 00:00:00+00:00,269.6000061035156,272.29998779296875,265.1000061035156,115.44863891601562,7680,0.0,
2015-01-08 00:00:00+00:00,269.0,269.6000061035156,265.6000061035156,116.62401580810548,12000,0.0,
2015-01-09 00:00:00+00:00,267.5,269.1000061035156,264.29998779296875,116.66754913330078,10110,0.0,
2015-01-12 00:00:00+00:00,265.79998779296875,265.79998779296875,252.5,111.31302642822266,15520,0.0,
2015-01-13 00:00:00+00:00,255.1999969482422,257.0,251.3000030517578,110.22472381591795,15800,0.0,
2015-01-14 00:00:00+00:00,248.6999969482422,256.29998779296875,248.3999938964844,111.57418060302734,15550,0.0,
2015-01-15 00:00:00+00:00,257.8999938964844,258.8999938964844,255.8999938964844,112.31428527832033,8290,0.0,
2015-01-16 00:00:00+00:00,256.0,262.0,256.0,113.75082397460938,25550,0.0,
2015-01-20 00:00:00+00:00,262.29998779296875,263.3999938964844,258.79998779296875,113.92496490478516,18300,0.0,
2015-01-21 00:00:00+00:00,261.29998779296875,264.0,261.1000061035156,114.5780029296875,17270,0.0,
2015-01-22 00:00:00+00:00,264.8999938964844,265.6000061035156,262.1000061035156,114.62151336669922,8910,0.0,
2015-01-23 00:00:00+00:00,262.29998779296875,265.0,261.5,114.5780029296875,9840,0.0,
2015-01-26 00:00:00+00:00,263.29998779296875,266.20001220703125,261.5,115.84040832519533,12030,0.0,
2015-01-27 00:00:00+00:00,265.1000061035156,265.20001220703125,260.70001220703125,115.01332092285156,8540,0.0,
2015-01-28 00:00:00+00:00,266.0,266.0,258.6000061035156,112.96728515625,15110,0.0,
2015-01-29 00:00:00+00:00,259.79998779296875,260.6000061035156,254.6000061035156,113.40258026123048,7910,0.0,
2015-01-30 00:00:00+00:00,258.79998779296875,264.20001220703125,256.70001220703125,113.44610595703124,12080,0.0,
2015-02-02 00:00:00+00:00,260.8999938964844,263.6000061035156,257.8999938964844,114.49092864990234,25670,0.0,
2015-02-03 00:00:00+00:00,263.5,266.70001220703125,262.5,115.49217224121094,14690,0.0,
2015-02-04 00:00:00+00:00,262.5,264.1000061035156,261.1000061035156,114.09910583496094,14860,0.0,
2015-02-05 00:00:00+00:00,263.79998779296875,266.3999938964844,263.79998779296875,115.62276458740234,12420,0.0,
2015-02-06 00:00:00+00:00,265.79998779296875,266.8999938964844,263.6000061035156,115.88394927978516,6940,0.0,
2015-02-09 00:00:00+00:00,265.1000061035156,266.8999938964844,263.29998779296875,114.62151336669922,7810,0.0,
2015-02-10 00:00:00+00:00,263.20001220703125,263.5,259.0,113.66380310058594,11710,0.0,
2015-02-11 00:00:00+00:00,260.1000061035156,260.1000061035156,257.5,112.1401596069336,10810,0.0,
2015-02-12 00:00:00+00:00,259.1000061035156,260.6000061035156,258.5,113.18492889404295,11190,0.0,
2015-02-13 00:00:00+00:00,261.29998779296875,263.0,261.0,113.75082397460938,10800,0.0,
2015-02-17 00:00:00+00:00,261.20001220703125,262.1000061035156,258.8999938964844,113.44610595703124,14590,0.0,
2015-02-18 00:00:00+00:00,256.70001220703125,256.8999938964844,255.5,113.36648559570312,15010,4.22,
2015-02-19 00:00:00+00:00,253.8000030517578,256.0,253.1999969482422,113.18950653076172,9190,0.0,
2015-02-20 00:00:00+00:00,255.5,261.20001220703125,255.5,115.4904327392578,24250,0.0,
2015-02-23 00:00:00+00:00,259.6000061035156,260.3999938964844,258.20001220703125,114.91522216796876,15440,0.0,
2015-02-24 00:00:00+00:00,260.29998779296875,260.5,258.8999938964844,115.04794311523438,10900,0.0,
2015-02-25 00:00:00+00:00,259.70001220703125,262.79998779296875,259.70001220703125,116.06570434570312,8750,0.0,
2015-02-26 00:00:00+00:00,262.29998779296875,262.29998779296875,257.20001220703125,114.56121063232422,7680,0.0,
2015-02-27 00:00:00+00:00,259.79998779296875,262.20001220703125,258.6000061035156,115.75592803955078,16480,0.0,
2015-03-02 00:00:00+00:00,260.0,261.29998779296875,256.8999938964844,113.85319519042967,13280,0.0,
2015-03-03 00:00:00+00:00,256.0,257.3999938964844,255.0,113.6762237548828,11380,0.0,
2015-03-04 00:00:00+00:00,256.8999938964844,257.70001220703125,255.6000061035156,113.94170379638672,8730,0.0,
2015-03-05 00:00:00+00:00,257.3999938964844,259.20001220703125,257.29998779296875,113.89747619628906,7210,0.0,
2015-03-06 00:00:00+00:00,256.8999938964844,257.0,253.3000030517578,112.61427307128906,8960,0.0,
2015-03-09 00:00:00+00:00,254.5,255.1999969482422,251.1000061035156,111.55227661132812,7990,0.0,
2015-03-10 00:00:00+00:00,250.5,250.5,247.3999938964844,110.446044921875,15730,0.0,
2015-03-11 00:00:00+00:00,250.0,250.0,245.6000061035156,108.72030639648438,11480,0.0,
2015-03-12 00:00:00+00:00,245.6999969482422,246.6000061035156,243.1999969482422,107.92383575439452,12570,0.0,
2015-03-13 00:00:00+00:00,242.5,243.0,238.1000061035156,106.02111053466795,19160,0.0,
2015-03-16 00:00:00+00:00,239.1000061035156,240.0,235.6999969482422,104.60508728027344,19810,0.0,
2015-03-17 00:00:00+00:00,235.6999969482422,236.6000061035156,233.0,104.02989959716795,25760,0.0,
2015-03-18 00:00:00+00:00,233.3000030517578,240.1000061035156,231.8000030517578,105.5786361694336,18670,0.0,
2015-03-19 00:00:00+00:00,238.1000061035156,238.1000061035156,234.3999938964844,104.91488647460938,17270,0.0,
2015-03-20 00:00:00+00:00,238.3000030517578,239.6999969482422,238.1999969482422,105.49010467529295,10910,0.0,
2015-03-23 00:00:00+00:00,238.5,241.6999969482422,238.0,106.8175811767578,15470,0.0,
2015-03-24 00:00:00+00:00,241.8999938964844,242.1999969482422,238.1000061035156,105.5343780517578,13410,0.0,
2015-03-25 00:00:00+00:00,239.6999969482422,239.6999969482422,235.8999938964844,105.31314849853516,15330,0.0,
2015-03-26 00:00:00+00:00,239.3000030517578,240.6000061035156,237.3999938964844,106.06534576416016,31320,0.0,
2015-03-27 00:00:00+00:00,239.6999969482422,241.3000030517578,238.8999938964844,105.97686004638672,14000,0.0,
2015-03-30 00:00:00+00:00,240.5,242.1999969482422,240.0,107.1273422241211,7660,0.0,
2015-03-31 00:00:00+00:00,241.0,243.1000061035156,240.1999969482422,106.4636001586914,6440,0.0,
2015-04-01 00:00:00+00:00,241.0,242.6000061035156,240.5,106.4636001586914,6310,0.0,
2015-04-02 00:00:00+00:00,240.5,242.5,240.5,107.2158432006836,6150,0.0,
2015-04-06 00:00:00+00:00,242.1999969482422,246.5,242.1999969482422,108.85304260253906,19230,0.0,
2015-04-07 00:00:00+00:00,245.6999969482422,249.1999969482422,245.1999969482422,109.82654571533205,13990,0.0,
2015-04-08 00:00:00+00:00,247.6000061035156,248.3000030517578,245.8999938964844,109.20703125,8060,0.0,
2015-04-09 00:00:00+00:00,246.6000061035156,250.3000030517578,245.6000061035156,110.4017562866211,7710,0.0,
2015-04-10 00:00:00+00:00,249.5,250.0,247.1000061035156,109.4725341796875,10780,0.0,
2015-04-13 00:00:00+00:00,247.3999938964844,247.8999938964844,242.8000030517578,107.52558135986328,11470,0.0,
2015-04-14 00:00:00+00:00,243.0,247.1999969482422,241.5,109.16282653808594,7460,0.0,
2015-04-15 00:00:00+00:00,246.8999938964844,252.8999938964844,246.8999938964844,111.90625762939452,10430,0.0,
2015-04-16 00:00:00+00:00,253.3000030517578,253.8999938964844,250.0,111.24252319335938,14510,0.0,
2015-04-17 00:00:00+00:00,250.1999969482422,250.1999969482422,247.8000030517578,109.95928192138672,11100,0.0,
2015-04-20 00:00:00+00:00,248.6999969482422,251.0,248.0,110.13629913330078,12000,0.0,
2015-04-21 00:00:00+00:00,249.0,250.0,247.6999969482422,110.04777526855467,11510,0.0,
2015-04-22 00:00:00+00:00,249.3999938964844,250.5,248.3000030517578,110.71153259277344,9640,0.0,
2015-04-23 00:00:00+00:00,250.0,252.6999969482422,249.3999938964844,111.28671264648438,8850,0.0,
2015-04-24 00:00:00+00:00,252.1999969482422,254.3999938964844,251.3000030517578,112.39295959472656,9620,0.0,
2015-04-27 00:00:00+00:00,253.8000030517578,254.3999938964844,252.3000030517578,111.95050811767578,10840,0.0,
2015-04-28 00:00:00+00:00,252.6999969482422,253.3000030517578,250.8000030517578,111.55227661132812,11200,0.0,
2015-04-29 00:00:00+00:00,249.5,255.5,249.5,112.96823120117188,14110,0.0,
2015-04-30 00:00:00+00:00,254.3000030517578,257.1000061035156,254.1999969482422,113.18950653076172,10780,0.0,
2015-05-01 00:00:00+00:00,255.6999969482422,256.8999938964844,253.5,113.23371887207033,11830,0.0,
2015-05-04 00:00:00+00:00,255.6000061035156,256.0,254.1000061035156,112.52572631835938,14390,0.0,
2015-05-05 00:00:00+00:00,254.3999938964844,255.6000061035156,252.8000030517578,112.61427307128906,9960,0.0,
2015-05-06 00:00:00+00:00,254.5,254.8999938964844,250.8000030517578,111.375244140625,10650,0.0,
2015-05-07 00:00:00+00:00,251.3000030517578,251.3999938964844,246.1000061035156,109.78230285644533,7430,0.0,
2015-05-08 00:00:00+00:00,248.6000061035156,249.8000030517578,247.6000061035156,109.82654571533205,10760,0.0,
2015-05-11 00:00:00+00:00,246.5,247.3000030517578,243.8000030517578,108.58757019042967,11720,0.0,
2015-05-12 00:00:00+00:00,244.0,246.8000030517578,243.0,108.9857940673828,10230,0.0,
2015-05-13 00:00:00+00:00,247.1000061035156,252.0,247.1000061035156,111.1540298461914,17790,0.0,
2015-05-14 00:00:00+00:00,251.8999938964844,255.3999938964844,251.8999938964844,111.90625762939452,7840,0.0,
2015-05-15 00:00:00+00:00,253.3000030517578,253.8999938964844,250.1000061035156,111.02127075195312,19900,0.0,
2015-05-18 00:00:00+00:00,250.6000061035156,252.5,250.1999969482422,111.5080108642578,11840,0.0,
2015-05-19 00:00:00+00:00,251.0,251.3999938964844,249.6999969482422,110.8885269165039,10610,0.0,
2015-05-20 00:00:00+00:00,246.8999938964844,247.1000061035156,245.1999969482422,110.67697143554688,9630,4.23,
2015-05-21 00:00:00+00:00,247.1000061035156,247.1000061035156,245.1999969482422,110.72196197509766,8310,0.0,
2015-05-22 00:00:00+00:00,245.5,247.1000061035156,244.6000061035156,111.12708282470705,9680,0.0,
2015-05-26 00:00:00+00:00,245.0,245.6000061035156,242.1000061035156,109.46174621582033,13610,0.0,
2015-05-27 00:00:00+00:00,243.1999969482422,244.3000030517578,242.0,109.7768096923828,6020,0.0,
2015-05-28 00:00:00+00:00,243.5,243.5,241.1000061035156,109.05665588378906,8190,0.0,
2015-05-29 00:00:00+00:00,243.1000061035156,243.6000061035156,241.3000030517578,109.191650390625,12310,0.0,
2015-06-01 00:00:00+00:00,242.3000030517578,244.8000030517578,241.1000061035156,108.56156158447266,12710,0.0,
2015-06-02 00:00:00+00:00,241.1000061035156,242.6000061035156,240.8000030517578,108.96663665771484,7680,0.0,
2015-06-03 00:00:00+00:00,242.6000061035156,242.6000061035156,238.6000061035156,107.5263442993164,12020,0.0,
2015-06-04 00:00:00+00:00,239.3999938964844,239.3999938964844,232.8000030517578,105.23088836669922,19140,0.0,
2015-06-05 00:00:00+00:00,232.0,235.1999969482422,230.6999969482422,105.09588623046876,16910,0.0,
2015-06-08 00:00:00+00:00,233.1000061035156,234.6999969482422,230.3999938964844,104.55575561523438,8350,0.0,
2015-06-09 00:00:00+00:00,232.3999938964844,233.1999969482422,231.6000061035156,104.64580535888672,10940,0.0,
2015-06-10 00:00:00+00:00,232.6999969482422,234.3000030517578,231.5,104.19569396972656,7620,0.0,
2015-06-11 00:00:00+00:00,231.3999938964844,231.8999938964844,230.3000030517578,103.79056549072266,9050,0.0,
2015-06-12 00:00:00+00:00,229.8000030517578,229.8000030517578,228.1000061035156,102.84542083740234,8300,0.0,
2015-06-15 00:00:00+00:00,227.8999938964844,230.3999938964844,227.5,103.25048828125,13500,0.0,
2015-06-16 00:00:00+00:00,228.6999969482422,230.0,228.6999969482422,103.52053833007812,7580,0.0,
2015-06-17 00:00:00+00:00,230.3000030517578,231.1999969482422,228.0,103.20551300048828,13870,0.0,
2015-06-18 00:00:00+00:00,229.8000030517578,229.8999938964844,224.1000061035156,101.45016479492188,36480,0.0,
2015-06-19 00:00:00+00:00,224.6000061035156,224.6000061035156,219.8999938964844,100.18990325927734,28780,0.0,
2015-06-22 00:00:00+00:00,223.1000061035156,225.1000061035156,223.0,100.45994567871094,24360,0.0,
2015-06-23 00:00:00+00:00,223.8000030517578,225.3999938964844,223.3000030517578,100.86504364013672,21200,0.0,
2015-06-24 00:00:00+00:00,223.3000030517578,224.8000030517578,222.8000030517578,100.5949935913086,10640,0.0,
2015-06-25 00:00:00+00:00,223.6000061035156,224.0,221.5,99.6948013305664,21160,0.0,
2015-06-26 00:00:00+00:00,221.3999938964844,221.5,217.1999969482422,97.8044204711914,16230,0.0,
2015-06-29 00:00:00+00:00,215.0,215.6999969482422,210.6999969482422,95.14888763427734,28590,0.0,
2015-06-30 00:00:00+00:00,212.3000030517578,213.0,210.0,95.59896087646484,19400,0.0,
2015-07-01 00:00:00+00:00,212.8999938964844,213.6999969482422,207.5,93.93365478515624,18410,0.0,
2015-07-02 00:00:00+00:00,207.3999938964844,211.0,207.3999938964844,94.74381256103516,14060,0.0,
2015-07-06 00:00:00+00:00,208.8000030517578,210.5,207.6000061035156,94.24870300292967,9380,0.0,
2015-07-07 00:00:00+00:00,209.0,215.1999969482422,206.8999938964844,96.85921478271484,28400,0.0,
2015-07-08 00:00:00+00:00,212.6000061035156,214.8000030517578,210.3000030517578,94.78880310058594,12820,0.0,
2015-07-09 00:00:00+00:00,212.3999938964844,213.8999938964844,211.6000061035156,95.37393951416016,15700,0.0,
2015-07-10 00:00:00+00:00,212.6999969482422,216.1000061035156,212.1999969482422,96.85921478271484,12150,0.0,
2015-07-13 00:00:00+00:00,216.3000030517578,217.1999969482422,215.1000061035156,96.99424743652344,16040,0.0,
2015-07-14 00:00:00+00:00,214.5,218.6000061035156,214.5,97.44435119628906,25130,0.0,
2015-07-15 00:00:00+00:00,215.6999969482422,216.3999938964844,210.3999938964844,94.96886444091795,21560,0.0,
2015-07-16 00:00:00+00:00,211.3000030517578,211.3999938964844,207.8999938964844,93.9786605834961,17810,0.0,
2015-07-17 00:00:00+00:00,207.3000030517578,208.0,204.1999969482422,93.12348175048828,24780,0.0,
2015-07-20 00:00:00+00:00,206.8000030517578,207.6000061035156,200.3000030517578,90.2879409790039,17880,0.0,
2015-07-21 00:00:00+00:00,199.6000061035156,202.8999938964844,198.0,90.06287384033203,27530,0.0,
2015-07-22 00:00:00+00:00,199.8000030517578,199.8000030517578,192.8999938964844,87.18230438232422,37340,0.0,
2015-07-23 00:00:00+00:00,193.1000061035156,197.3999938964844,193.1000061035156,87.94747924804688,22280,0.0,
2015-07-24 00:00:00+00:00,194.8000030517578,200.1000061035156,194.8000030517578,89.25273132324219,30730,0.0,
2015-07-27 00:00:00+00:00,195.0,200.3000030517578,193.8999938964844,90.15291595458984,27850,0.0,
2015-07-28 00:00:00+00:00,200.6000061035156,207.6999969482422,197.8000030517578,93.21350860595705,32990,0.0,
2015-07-29 00:00:00+00:00,205.8000030517578,213.3999938964844,204.3000030517578,96.04906463623048,25850,0.0,
2015-07-30 00:00:00+00:00,211.1999969482422,211.6000061035156,206.6999969482422,93.9786605834961,46780,0.0,
2015-07-31 00:00:00+00:00,207.3999938964844,208.6999969482422,204.3999938964844,93.66361236572266,34850,0.0,
2015-08-03 00:00:00+00:00,205.6000061035156,206.6000061035156,201.6000061035156,91.63819122314452,27240,0.0,
2015-08-04 00:00:00+00:00,201.5,204.0,200.5,91.18812561035156,15060,0.0,
2015-08-05 00:00:00+00:00,203.1999969482422,206.6999969482422,192.3999938964844,87.04730987548828,32990,0.0,
2015-08-06 00:00:00+00:00,191.3000030517578,193.8999938964844,185.8000030517578,86.59719848632812,23180,0.0,
2015-08-07 00:00:00+00:00,191.0,193.1000061035156,190.1000061035156,85.5619888305664,21100,0.0,
2015-08-10 00:00:00+00:00,189.5,197.1999969482422,189.0,88.35253143310547,38990,0.0,
2015-08-11 00:00:00+00:00,194.0,198.8000030517578,192.3000030517578,89.34274291992188,29680,0.0,
2015-08-12 00:00:00+00:00,198.5,206.6999969482422,197.1999969482422,92.49337768554688,22570,0.0,
2015-08-13 00:00:00+00:00,204.0,205.3000030517578,199.3999938964844,90.33295440673828,28610,0.0,
2015-08-14 00:00:00+00:00,201.1000061035156,207.3999938964844,200.1999969482422,92.85340881347656,22760,0.0,
2015-08-17 00:00:00+00:00,205.3999938964844,207.1999969482422,204.3999938964844,92.35833740234376,19950,0.0,
2015-08-18 00:00:00+00:00,205.3999938964844,205.8000030517578,203.3999938964844,91.99827575683594,17670,0.0,
2015-08-19 00:00:00+00:00,203.1000061035156,205.3000030517578,200.5,91.45816802978516,17620,0.0,
2015-08-20 00:00:00+00:00,198.3999938964844,199.0,193.8000030517578,89.12770080566406,17610,4.23,
2015-08-21 00:00:00+00:00,191.1000061035156,195.1999969482422,188.6000061035156,87.05921936035156,24260,0.0,
2015-08-24 00:00:00+00:00,180.3000030517578,188.1999969482422,178.1999969482422,84.8069076538086,40630,0.0,
2015-08-25 00:00:00+00:00,186.6000061035156,189.1999969482422,182.5,83.8875961303711,25650,0.0,
2015-08-26 00:00:00+00:00,184.1999969482422,186.3000030517578,180.1999969482422,85.3125228881836,61540,0.0,
2015-08-27 00:00:00+00:00,187.5,197.6000061035156,187.5,90.73648834228516,34940,0.0,
2015-08-28 00:00:00+00:00,197.3000030517578,204.1000061035156,197.3000030517578,91.47193908691406,27940,0.0,
2015-08-31 00:00:00+00:00,198.1000061035156,202.1000061035156,195.6000061035156,91.24212646484376,44640,0.0,
2015-09-01 00:00:00+00:00,196.1999969482422,197.8999938964844,194.3000030517578,90.64453887939452,19380,0.0,
2015-09-02 00:00:00+00:00,199.8999938964844,200.3000030517578,195.3000030517578,89.90914154052734,17610,0.0,
2015-09-03 00:00:00+00:00,196.3999938964844,199.8999938964844,195.6000061035156,90.92034912109376,15860,0.0,
2015-09-04 00:00:00+00:00,196.0,202.3000030517578,196.0,92.75899505615234,11470,0.0,
2015-09-08 00:00:00+00:00,203.3000030517578,204.0,201.5,93.40253448486328,18450,0.0,
2015-09-09 00:00:00+00:00,202.8999938964844,202.8999938964844,199.6999969482422,92.85090637207033,26550,0.0,
2015-09-10 00:00:00+00:00,202.0,202.6999969482422,199.8000030517578,92.11547088623048,22060,0.0,
2015-09-11 00:00:00+00:00,198.6999969482422,201.0,196.6999969482422,91.5179214477539,37520,0.0,
2015-09-14 00:00:00+00:00,198.0,198.6999969482422,193.1999969482422,88.805908203125,24420,0.0,
2015-09-15 00:00:00+00:00,193.1999969482422,197.1999969482422,192.6000061035156,89.58737182617188,21680,0.0,
2015-09-16 00:00:00+00:00,196.5,201.1000061035156,196.5,92.39125061035156,21490,0.0,
2015-09-17 00:00:00+00:00,200.8999938964844,206.8999938964844,200.1999969482422,94.27586364746094,21280,0.0,
