date,EWZS_Open,EWZS_High,EWZS_Low,EWZS_Close,EWZS_Volume,EWZS_Dividends,EWZS_Stock Splits
2013-01-31 00:00:00+00:00,28.450000762939453,28.63999938964844,28.43000030517578,19.907373428344727,17000,0.0,
2013-02-01 00:00:00+00:00,28.950000762939453,29.190000534057617,28.8799991607666,20.22016906738281,21900,0.0,
2013-02-04 00:00:00+00:00,29.149999618530277,29.15999984741211,28.8799991607666,20.081144332885746,15700,0.0,
2013-02-05 00:00:00+00:00,29.07999992370605,29.11000061035156,28.850000381469727,20.05334854125977,14600,0.0,
2013-02-06 00:00:00+00:00,28.8799991607666,28.8799991607666,28.71999931335449,20.03249168395996,9600,0.0,
2013-02-07 00:00:00+00:00,29.11000061035156,29.1299991607666,28.799999237060547,20.07419776916504,11000,0.0,
2013-02-08 00:00:00+00:00,28.8799991607666,28.96999931335449,28.790000915527344,20.06724739074707,7200,0.0,
2013-02-11 00:00:00+00:00,28.850000381469727,28.86000061035156,28.709999084472656,20.004688262939453,9900,0.0,
2013-02-12 00:00:00+00:00,28.8700008392334,28.96999931335449,28.770000457763672,20.06724739074707,5800,0.0,
2013-02-13 00:00:00+00:00,28.82999992370605,29.1200008392334,28.82999992370605,20.227113723754883,13000,0.0,
2013-02-14 00:00:00+00:00,29.06999969482422,29.209999084472656,29.06999969482422,20.2827262878418,7100,0.0,
2013-02-15 00:00:00+00:00,29.149999618530277,29.149999618530277,28.850000381469727,20.088098526000977,7100,0.0,
2013-02-19 00:00:00+00:00,28.93000030517578,29.06999969482422,28.729999542236328,20.15065574645996,188100,0.0,
2013-02-20 00:00:00+00:00,28.920000076293945,28.920000076293945,28.40999984741211,19.79615974426269,22500,0.0,
2013-02-21 00:00:00+00:00,28.290000915527344,28.290000915527344,28.11000061035156,19.60848426818848,10800,0.0,
2013-02-22 00:00:00+00:00,28.420000076293945,28.600000381469727,28.350000381469727,19.87957191467285,4000,0.0,
2013-02-25 00:00:00+00:00,28.6299991607666,28.899999618530277,28.40999984741211,19.75445938110352,118700,0.0,
2013-02-26 00:00:00+00:00,28.489999771118164,28.489999771118164,28.1200008392334,19.74750328063965,50000,0.0,
2013-02-27 00:00:00+00:00,28.459999084472656,28.670000076293945,28.459999084472656,19.907373428344727,4700,0.0,
2013-02-28 00:00:00+00:00,28.709999084472656,28.76000022888184,28.51000022888184,19.949085235595703,22900,0.0,
2013-03-01 00:00:00+00:00,28.399999618530277,28.43000030517578,28.25,19.6849422454834,21100,0.0,
2013-03-04 00:00:00+00:00,28.32999992370605,28.63999938964844,28.32999992370605,19.87957191467285,22500,0.0,
2013-03-05 00:00:00+00:00,28.88999938964844,28.88999938964844,28.549999237060547,19.84481239318848,9300,0.0,
2013-03-06 00:00:00+00:00,28.549999237060547,28.780000686645508,28.46999931335449,19.96993827819824,39500,0.0,
2013-03-07 00:00:00+00:00,28.899999618530277,29.059999465942383,28.81999969482422,20.157604217529297,23400,0.0,
2013-03-08 00:00:00+00:00,28.90999984741211,29.280000686645508,28.899999618530277,20.324426651000977,15500,0.0,
2013-03-11 00:00:00+00:00,29.21999931335449,29.21999931335449,28.809999465942383,20.06029319763184,142600,0.0,
2013-03-12 00:00:00+00:00,29.11000061035156,29.11000061035156,28.82999992370605,20.115901947021484,28300,0.0,
2013-03-13 00:00:00+00:00,29.040000915527344,29.049999237060547,28.700000762939453,20.025537490844727,11500,0.0,
2013-03-14 00:00:00+00:00,28.729999542236328,28.8700008392334,28.3799991607666,19.74750328063965,50700,0.0,
2013-03-15 00:00:00+00:00,28.43000030517578,28.489999771118164,28.11000061035156,19.58763313293457,18200,0.0,
2013-03-18 00:00:00+00:00,28.11000061035156,28.239999771118164,27.8799991607666,19.55982780456543,21600,0.0,
2013-03-19 00:00:00+00:00,28.3700008392334,28.3700008392334,27.959999084472656,19.434715270996094,27900,0.0,
2013-03-20 00:00:00+00:00,28.200000762939453,28.200000762939453,27.76000022888184,19.351303100585938,4100,0.0,
2013-03-21 00:00:00+00:00,27.920000076293945,27.920000076293945,27.350000381469727,19.02461051940918,21100,0.0,
2013-03-22 00:00:00+00:00,27.34000015258789,27.5,27.200000762939453,18.90644836425781,11800,0.0,
2013-03-25 00:00:00+00:00,27.190000534057617,27.299999237060547,27.1299991607666,18.871692657470703,6600,0.0,
2013-03-26 00:00:00+00:00,27.350000381469727,27.350000381469727,27.1299991607666,18.878639221191406,9500,0.0,
2013-03-27 00:00:00+00:00,27.170000076293945,27.520000457763672,27.170000076293945,19.114971160888672,21900,0.0,
2013-03-28 00:00:00+00:00,27.649999618530277,27.670000076293945,27.34000015258789,19.06631851196289,4000,0.0,
2013-04-01 00:00:00+00:00,27.649999618530277,27.649999618530277,27.3799991607666,19.03155899047852,1600,0.0,
2013-04-02 00:00:00+00:00,27.739999771118164,27.739999771118164,27.200000762939453,18.934246063232425,22600,0.0,
2013-04-03 00:00:00+00:00,27.190000534057617,27.200000762939453,27.030000686645508,18.78827667236328,19900,0.0,
2013-04-04 00:00:00+00:00,27.059999465942383,27.18000030517578,26.8799991607666,18.74657249450684,229800,0.0,
2013-04-05 00:00:00+00:00,26.959999084472656,27.489999771118164,26.799999237060547,19.108022689819336,44900,0.0,
2013-04-08 00:00:00+00:00,27.63999938964844,27.68000030517578,27.26000022888184,19.24009132385254,10300,0.0,
2013-04-09 00:00:00+00:00,27.82999992370605,27.979999542236328,27.75,19.344348907470703,20700,0.0,
2013-04-10 00:00:00+00:00,27.96999931335449,28.200000762939453,27.96999931335449,19.49032211303711,12200,0.0,
2013-04-11 00:00:00+00:00,28.18000030517578,28.190000534057617,27.850000381469727,19.38605308532715,6400,0.0,
2013-04-12 00:00:00+00:00,27.8700008392334,27.8799991607666,27.770000457763672,19.37215805053711,4500,0.0,
2013-04-15 00:00:00+00:00,27.420000076293945,27.450000762939453,26.76000022888184,18.60061264038086,10200,0.0,
2013-04-16 00:00:00+00:00,26.57999992370605,26.959999084472656,26.51000022888184,18.7396240234375,7300,0.0,
2013-04-17 00:00:00+00:00,26.739999771118164,26.739999771118164,26.440000534057617,18.378177642822266,3000,0.0,
2013-04-18 00:00:00+00:00,26.43000030517578,26.489999771118164,26.270000457763672,18.405981063842773,20000,0.0,
2013-04-19 00:00:00+00:00,26.809999465942383,26.93000030517578,26.700000762939453,18.71877098083496,23700,0.0,
2013-04-22 00:00:00+00:00,26.93000030517578,26.93000030517578,26.75,18.68401908874512,7700,0.0,
2013-04-23 00:00:00+00:00,27.0,27.15999984741211,26.8799991607666,18.71181869506836,32800,0.0,
2013-04-24 00:00:00+00:00,27.01000022888184,27.149999618530277,27.01000022888184,18.850839614868164,10000,0.0,
2013-04-25 00:00:00+00:00,27.18000030517578,27.32999992370605,27.1200008392334,18.941200256347656,12000,0.0,
2013-04-26 00:00:00+00:00,27.32999992370605,27.40999984741211,27.11000061035156,18.843889236450195,3400,0.0,
2013-04-29 00:00:00+00:00,27.21999931335449,27.25,27.07999992370605,18.899494171142575,20700,0.0,
2013-04-30 00:00:00+00:00,27.209999084472656,27.440000534057617,27.200000762939453,19.06631851196289,13900,0.0,
2013-05-01 00:00:00+00:00,27.229999542236328,27.25,27.030000686645508,18.850839614868164,4500,0.0,
2013-05-02 00:00:00+00:00,27.46999931335449,27.46999931335449,27.26000022888184,18.96900749206543,4000,0.0,
2013-05-03 00:00:00+00:00,27.46999931335449,27.559999465942383,27.440000534057617,19.09412002563477,5700,0.0,
2013-05-06 00:00:00+00:00,27.46999931335449,27.600000381469727,27.3700008392334,19.080217361450195,182900,0.0,
2013-05-07 00:00:00+00:00,27.57999992370605,27.71999931335449,27.489999771118164,19.19837951660156,18200,0.0,
2013-05-08 00:00:00+00:00,27.790000915527344,27.809999465942383,27.530000686645508,19.156673431396484,10400,0.0,
2013-05-09 00:00:00+00:00,27.6200008392334,27.75,27.34000015258789,19.003761291503903,10900,0.0,
2013-05-10 00:00:00+00:00,27.239999771118164,27.239999771118164,27.18000030517578,18.92034912109375,2400,0.0,
2013-05-13 00:00:00+00:00,27.3700008392334,27.3700008392334,27.1200008392334,18.871692657470703,8800,0.0,
2013-05-14 00:00:00+00:00,27.200000762939453,27.32999992370605,27.11000061035156,18.843889236450195,19300,0.0,
2013-05-15 00:00:00+00:00,27.229999542236328,27.229999542236328,27.01000022888184,18.77437973022461,13800,0.0,
2013-05-16 00:00:00+00:00,27.0,27.09000015258789,26.84000015258789,18.670114517211918,22500,0.0,
2013-05-17 00:00:00+00:00,26.940000534057617,26.989999771118164,26.799999237060547,18.68401908874512,5600,0.0,
2013-05-20 00:00:00+00:00,26.979999542236328,26.989999771118164,26.809999465942383,18.670114517211918,14600,0.0,
2013-05-21 00:00:00+00:00,26.979999542236328,26.989999771118164,26.780000686645508,18.7396240234375,10500,0.0,
2013-05-22 00:00:00+00:00,27.11000061035156,27.190000534057617,26.920000076293945,18.73267364501953,8600,0.0,
2013-05-23 00:00:00+00:00,26.670000076293945,27.049999237060547,26.670000076293945,18.767423629760746,10500,0.0,
2013-05-24 00:00:00+00:00,27.06999969482422,27.1299991607666,26.96999931335449,18.843889236450195,7200,0.0,
2013-05-28 00:00:00+00:00,27.200000762939453,27.280000686645508,26.88999938964844,18.71181869506836,9800,0.0,
2013-05-29 00:00:00+00:00,26.690000534057617,26.71999931335449,26.0,18.086240768432617,21500,0.0,
2013-05-30 00:00:00+00:00,26.049999237060547,26.25,25.96999931335449,18.141847610473636,49900,0.0,
2013-05-31 00:00:00+00:00,25.88999938964844,25.88999938964844,24.86000061035156,17.335538864135742,24300,0.0,
2013-06-03 00:00:00+00:00,25.040000915527344,25.040000915527344,24.780000686645508,17.377246856689453,16600,0.0,
2013-06-04 00:00:00+00:00,25.21999931335449,25.350000381469727,24.799999237060547,17.29383659362793,33600,0.0,
2013-06-05 00:00:00+00:00,25.100000381469727,25.1200008392334,24.65999984741211,17.175670623779297,40300,0.0,
2013-06-06 00:00:00+00:00,24.5,24.780000686645508,24.5,17.22432518005371,66300,0.0,
2013-06-07 00:00:00+00:00,24.5,24.57999992370605,24.100000381469727,16.78641700744629,17400,0.0,
2013-06-10 00:00:00+00:00,23.96999931335449,23.96999931335449,23.65999984741211,16.49448585510254,62700,0.0,
2013-06-11 00:00:00+00:00,23.190000534057617,23.459999084472656,23.06999969482422,16.223398208618164,26200,0.0,
2013-06-12 00:00:00+00:00,23.399999618530277,23.5,22.8700008392334,16.01486587524414,27400,0.0,
2013-06-13 00:00:00+00:00,23.020000457763672,23.600000381469727,23.020000457763672,16.369365692138672,10600,0.0,
2013-06-14 00:00:00+00:00,23.76000022888184,23.76000022888184,23.190000534057617,16.153886795043945,7300,0.0,
2013-06-17 00:00:00+00:00,23.36000061035156,23.36000061035156,22.84000015258789,15.973166465759276,21700,0.0,
2013-06-18 00:00:00+00:00,22.780000686645508,22.82999992370605,22.450000762939453,15.757686614990234,49300,0.0,
2013-06-19 00:00:00+00:00,22.690000534057617,22.690000534057617,21.71999931335449,15.09735107421875,23200,0.0,
2013-06-20 00:00:00+00:00,20.709999084472656,20.989999771118164,20.299999237060547,14.54128074645996,221100,0.0,
2013-06-21 00:00:00+00:00,20.770000457763672,21.01000022888184,20.59000015258789,14.548233032226562,47900,0.0,
2013-06-24 00:00:00+00:00,20.36000061035156,20.82999992370605,20.270000457763672,14.450921058654783,41800,0.0,
2013-06-25 00:00:00+00:00,21.1299991607666,21.270000457763672,20.989999771118164,14.784564018249512,89300,0.0,
2013-06-26 00:00:00+00:00,21.71999931335449,22.0,21.71999931335449,15.257224082946776,26000,0.0,
2013-06-27 00:00:00+00:00,22.020000457763672,22.020000457763672,21.850000381469727,15.412755966186523,11800,0.271,
2013-06-28 00:00:00+00:00,21.57999992370605,21.57999992370605,21.229999542236328,14.955302238464355,12100,0.0,
2013-07-01 00:00:00+00:00,21.18000030517578,21.18000030517578,21.049999237060547,14.884926795959473,21800,0.0,
2013-07-02 00:00:00+00:00,20.979999542236328,20.979999542236328,20.15999984741211,14.195219039916992,27500,0.0,
2013-07-03 00:00:00+00:00,20.059999465942383,20.09000015258789,19.75,13.920746803283691,34300,0.0,
2013-07-05 00:00:00+00:00,19.729999542236328,19.899999618530277,19.549999237060547,13.941862106323242,27500,0.0,
2013-07-08 00:00:00+00:00,19.899999618530277,20.0,19.790000915527344,14.0474271774292,23900,0.0,
2013-07-09 00:00:00+00:00,20.020000457763672,20.280000686645508,20.020000457763672,14.202259063720703,21200,0.0,
2013-07-10 00:00:00+00:00,19.920000076293945,19.979999542236328,19.799999237060547,13.941862106323242,72600,0.0,
2013-07-11 00:00:00+00:00,20.170000076293945,20.450000762939453,20.100000381469727,14.392279624938965,15400,0.0,
2013-07-12 00:00:00+00:00,20.350000381469727,20.350000381469727,20.06999969482422,14.131878852844238,15500,0.0,
2013-07-15 00:00:00+00:00,20.34000015258789,20.799999237060547,20.32999992370605,14.617487907409668,3600,0.0,
2013-07-16 00:00:00+00:00,20.899999618530277,20.899999618530277,20.440000534057617,14.497843742370604,38300,0.0,
2013-07-17 00:00:00+00:00,20.76000022888184,20.96999931335449,20.76000022888184,14.7582426071167,21400,0.0,
2013-07-18 00:00:00+00:00,20.989999771118164,21.149999618530277,20.96999931335449,14.800469398498535,23600,0.0,
2013-07-19 00:00:00+00:00,20.81999969482422,20.979999542236328,20.81999969482422,14.737130165100098,13500,0.0,
2013-07-22 00:00:00+00:00,21.030000686645508,21.34000015258789,20.979999542236328,14.99752426147461,22700,0.0,
2013-07-23 00:00:00+00:00,21.57999992370605,21.57999992370605,21.34000015258789,15.13828182220459,48200,0.0,
2013-07-24 00:00:00+00:00,21.6299991607666,21.6299991607666,21.01000022888184,14.849735260009766,21300,0.0,
2013-07-25 00:00:00+00:00,21.200000762939453,21.479999542236328,21.06999969482422,15.117172241210938,2900,0.0,
2013-07-26 00:00:00+00:00,21.09000015258789,21.239999771118164,21.059999465942383,14.948261260986328,8000,0.0,
2013-07-29 00:00:00+00:00,21.1200008392334,21.1200008392334,21.0,14.835660934448242,13200,0.0,
2013-07-30 00:00:00+00:00,21.25,21.25,20.790000915527344,14.659716606140137,11800,0.0,
2013-07-31 00:00:00+00:00,20.700000762939453,20.71999931335449,20.450000762939453,14.497843742370604,12700,0.0,
2013-08-01 00:00:00+00:00,20.690000534057617,20.93000030517578,20.520000457763672,14.525994300842283,17000,0.0,
2013-08-02 00:00:00+00:00,20.61000061035156,20.88999938964844,20.61000061035156,14.561184883117676,26900,0.0,
2013-08-05 00:00:00+00:00,20.51000022888184,20.63999938964844,20.5,14.42746925354004,10700,0.0,
2013-08-06 00:00:00+00:00,20.5,20.5,20.229999542236328,14.23744773864746,9800,0.0,
2013-08-07 00:00:00+00:00,20.06999969482422,20.209999084472656,20.040000915527344,14.110766410827637,8200,0.0,
2013-08-08 00:00:00+00:00,20.399999618530277,20.75,20.1299991607666,14.511922836303713,6300,0.0,
2013-08-09 00:00:00+00:00,20.75,20.989999771118164,20.75,14.772321701049805,17400,0.0,
2013-08-12 00:00:00+00:00,21.11000061035156,21.31999969482422,20.90999984741211,14.716019630432127,11800,0.0,
2013-08-13 00:00:00+00:00,20.950000762939453,20.950000762939453,20.559999465942383,14.476733207702637,53400,0.0,
2013-08-14 00:00:00+00:00,20.63999938964844,20.71999931335449,20.59000015258789,14.540074348449709,3700,0.0,
2013-08-15 00:00:00+00:00,20.309999465942383,20.31999969482422,20.020000457763672,14.209299087524414,15000,0.0,
2013-08-16 00:00:00+00:00,20.100000381469727,20.18000030517578,19.780000686645508,13.977048873901367,6100,0.0,
2013-08-19 00:00:00+00:00,19.709999084472656,19.96999931335449,19.43000030517578,13.709613800048828,14600,0.0,
2013-08-20 00:00:00+00:00,19.38999938964844,19.71999931335449,19.38999938964844,13.68850326538086,15300,0.0,
2013-08-21 00:00:00+00:00,19.34000015258789,19.34000015258789,18.799999237060547,13.252159118652344,18900,0.0,
2013-08-22 00:00:00+00:00,18.93000030517578,19.0,18.790000915527344,13.315495491027832,12000,0.0,
2013-08-23 00:00:00+00:00,19.26000022888184,20.0,19.26000022888184,14.06854248046875,8700,0.0,
2013-08-26 00:00:00+00:00,20.1299991607666,20.1299991607666,19.59000015258789,13.864445686340332,17500,0.0,
2013-08-27 00:00:00+00:00,19.440000534057617,19.56999969482422,19.270000457763672,13.765911102294922,23000,0.0,
2013-08-28 00:00:00+00:00,19.489999771118164,19.84000015258789,19.489999771118164,13.829257011413574,10800,0.0,
2013-08-29 00:00:00+00:00,19.690000534057617,19.75,19.479999542236328,13.709613800048828,12300,0.0,
2013-08-30 00:00:00+00:00,19.65999984741211,19.65999984741211,19.38999938964844,13.787029266357422,12000,0.0,
2013-09-03 00:00:00+00:00,20.09000015258789,20.299999237060547,19.950000762939453,14.28671646118164,24100,0.0,
2013-09-04 00:00:00+00:00,20.26000022888184,20.43000030517578,20.26000022888184,14.35708713531494,9400,0.0,
2013-09-05 00:00:00+00:00,20.450000762939453,20.81999969482422,20.440000534057617,14.638598442077637,23000,0.0,
2013-09-06 00:00:00+00:00,21.059999465942383,21.229999542236328,21.059999465942383,14.93418788909912,3800,0.0,
2013-09-09 00:00:00+00:00,21.46999931335449,21.700000762939453,21.46999931335449,15.27200412750244,6100,0.0,
2013-09-10 00:00:00+00:00,21.799999237060547,21.799999237060547,21.40999984741211,15.096061706542969,15000,0.0,
2013-09-11 00:00:00+00:00,21.43000030517578,21.600000381469727,21.31999969482422,15.08902072906494,7500,0.0,
2013-09-12 00:00:00+00:00,21.530000686645508,21.68000030517578,21.46999931335449,15.173471450805664,11000,0.0,
2013-09-13 00:00:00+00:00,21.63999938964844,21.65999984741211,21.440000534057617,15.20162582397461,38400,0.0,
2013-09-16 00:00:00+00:00,21.90999984741211,21.989999771118164,21.61000061035156,15.250887870788574,23300,0.0,
2013-09-17 00:00:00+00:00,21.8700008392334,22.01000022888184,21.8700008392334,15.41979694366455,4000,0.0,
2013-09-18 00:00:00+00:00,22.06999969482422,23.0,22.06999969482422,16.158761978149414,27500,0.0,
2013-09-19 00:00:00+00:00,23.059999465942383,23.059999465942383,22.71999931335449,16.02504539489746,16700,0.0,
2013-09-20 00:00:00+00:00,22.690000534057617,22.86000061035156,22.270000457763672,15.694273948669434,7900,0.0,
2013-09-23 00:00:00+00:00,22.520000457763672,22.600000381469727,22.38999938964844,15.870216369628906,19400,0.0,
2013-09-24 00:00:00+00:00,22.6200008392334,22.71999931335449,22.43000030517578,15.91948127746582,6600,0.0,
2013-09-25 00:00:00+00:00,22.450000762939453,22.450000762939453,22.18000030517578,15.750571250915527,12600,0.0,
2013-09-26 00:00:00+00:00,22.3799991607666,22.38999938964844,22.049999237060547,15.588702201843262,18500,0.0,
2013-09-27 00:00:00+00:00,22.020000457763672,22.06999969482422,22.01000022888184,15.490177154541016,2700,0.0,
2013-09-30 00:00:00+00:00,21.979999542236328,22.280000686645508,21.950000762939453,15.609817504882812,7000,0.0,
2013-10-01 00:00:00+00:00,22.299999237060547,22.399999618530277,22.15999984741211,15.673154830932615,19600,0.0,
2013-10-02 00:00:00+00:00,22.440000534057617,22.600000381469727,22.31999969482422,15.905402183532717,10000,0.0,
2013-10-03 00:00:00+00:00,22.6299991607666,22.6299991607666,22.309999465942383,15.736495018005373,3900,0.0,
2013-10-04 00:00:00+00:00,22.350000381469727,22.350000381469727,22.270000457763672,15.687231063842772,3000,0.0,
2013-10-07 00:00:00+00:00,22.1299991607666,22.3799991607666,22.1299991607666,15.680197715759276,13100,0.0,
2013-10-08 00:00:00+00:00,22.170000076293945,22.32999992370605,22.1200008392334,15.637971878051758,4400,0.0,
2013-10-09 00:00:00+00:00,22.46999931335449,22.5,22.239999771118164,15.835023880004885,7500,0.0,
2013-10-10 00:00:00+00:00,22.6200008392334,22.959999084472656,22.6200008392334,16.08838653564453,6800,0.0,
2013-10-11 00:00:00+00:00,22.850000381469727,22.920000076293945,22.799999237060547,16.116540908813477,5300,0.0,
2013-10-14 00:00:00+00:00,22.82999992370605,23.09000015258789,22.76000022888184,16.20802879333496,6500,0.0,
2013-10-15 00:00:00+00:00,23.059999465942383,23.07999992370605,22.88999938964844,16.193954467773438,31100,0.0,
2013-10-16 00:00:00+00:00,23.100000381469727,23.520000457763672,23.100000381469727,16.313600540161133,10800,0.0,
2013-10-17 00:00:00+00:00,23.299999237060547,23.299999237060547,23.149999618530277,16.35582160949707,4900,0.0,
2013-10-18 00:00:00+00:00,23.309999465942383,23.309999465942383,22.940000534057617,16.144689559936523,5400,0.0,
2013-10-21 00:00:00+00:00,23.01000022888184,23.040000915527344,22.93000030517578,16.193954467773438,31100,0.0,
2013-10-22 00:00:00+00:00,23.0,23.299999237060547,23.0,16.35582160949707,12800,0.0,
2013-10-23 00:00:00+00:00,23.149999618530277,23.149999618530277,22.600000381469727,15.92651653289795,5800,0.0,
2013-10-24 00:00:00+00:00,22.6200008392334,22.6200008392334,22.290000915527344,15.743539810180664,70400,0.0,
2013-10-25 00:00:00+00:00,22.5,22.57999992370605,22.489999771118164,15.82799243927002,5900,0.0,
2013-10-28 00:00:00+00:00,22.559999465942383,22.739999771118164,22.549999237060547,16.00393295288086,36000,0.0,
2013-10-29 00:00:00+00:00,22.56999969482422,22.56999969482422,22.459999084472656,15.870216369628906,2800,0.0,
2013-10-30 00:00:00+00:00,22.209999084472656,22.420000076293945,22.209999084472656,15.722421646118164,1700,0.0,
2013-10-31 00:00:00+00:00,22.100000381469727,22.229999542236328,21.790000915527344,15.469060897827148,7500,0.0,
2013-11-01 00:00:00+00:00,21.649999618530277,21.690000534057617,21.450000762939453,15.222737312316896,16400,0.0,
2013-11-04 00:00:00+00:00,21.8799991607666,21.88999938964844,21.809999465942383,15.34941577911377,1200,0.0,
2013-11-05 00:00:00+00:00,21.38999938964844,21.38999938964844,21.11000061035156,14.870849609375,2300,0.0,
2013-11-06 00:00:00+00:00,21.0,21.0,20.709999084472656,14.631566047668455,37000,0.0,
2013-11-07 00:00:00+00:00,20.709999084472656,20.8700008392334,20.26000022888184,14.258563041687012,20900,0.0,
2013-11-08 00:00:00+00:00,20.020000457763672,20.309999465942383,19.979999542236328,14.23744773864746,9100,0.0,
2013-11-11 00:00:00+00:00,20.1200008392334,20.350000381469727,20.01000022888184,14.160033226013184,5700,0.0,
2013-11-12 00:00:00+00:00,19.690000534057617,20.040000915527344,19.690000534057617,14.019274711608888,7200,0.0,
2013-11-13 00:00:00+00:00,19.899999618530277,20.15999984741211,19.81999969482422,14.188182830810549,7000,0.0,
2013-11-14 00:00:00+00:00,20.049999237060547,20.68000030517578,20.049999237060547,14.469694137573242,9700,0.0,
2013-11-15 00:00:00+00:00,20.5,20.76000022888184,20.5,14.55414581298828,14100,0.0,
2013-11-18 00:00:00+00:00,20.93000030517578,21.239999771118164,20.93000030517578,14.941226959228516,16000,0.0,
2013-11-19 00:00:00+00:00,21.020000457763672,21.100000381469727,20.68000030517578,14.561184883117676,9100,0.0,
2013-11-20 00:00:00+00:00,20.700000762939453,20.790000915527344,20.31999969482422,14.300792694091797,8500,0.0,
2013-11-21 00:00:00+00:00,20.46999931335449,20.46999931335449,20.280000686645508,14.35708713531494,11800,0.0,
2013-11-22 00:00:00+00:00,20.68000030517578,20.84000015258789,20.600000381469727,14.645638465881348,7300,0.0,
2013-11-25 00:00:00+00:00,20.489999771118164,20.61000061035156,20.479999542236328,14.483773231506348,8700,0.0,
2013-11-26 00:00:00+00:00,20.479999542236328,20.530000686645508,20.309999465942383,14.293749809265137,22100,0.0,
2013-11-27 00:00:00+00:00,20.26000022888184,20.559999465942383,20.200000762939453,14.251522064208984,12900,0.0,
2013-11-29 00:00:00+00:00,20.18000030517578,20.239999771118164,20.170000076293945,14.244483947753906,10800,0.0,
2013-12-02 00:00:00+00:00,20.190000534057617,20.21999931335449,19.739999771118164,13.892598152160645,60100,0.0,
2013-12-03 00:00:00+00:00,19.739999771118164,19.739999771118164,19.31999969482422,13.681461334228516,54800,0.0,
2013-12-04 00:00:00+00:00,19.209999084472656,19.3799991607666,19.100000381469727,13.639232635498049,38700,0.0,
2013-12-05 00:00:00+00:00,19.149999618530277,19.559999465942383,19.13999938964844,13.674426078796388,2700,0.0,
2013-12-06 00:00:00+00:00,19.520000457763672,19.90999984741211,19.520000457763672,13.89963436126709,5000,0.0,
2013-12-09 00:00:00+00:00,19.670000076293945,19.940000534057617,19.670000076293945,13.970010757446287,7900,0.0,
2013-12-10 00:00:00+00:00,19.989999771118164,20.100000381469727,19.96999931335449,14.082619667053224,5300,0.0,
2013-12-11 00:00:00+00:00,20.01000022888184,20.01000022888184,19.46999931335449,13.702573776245115,28400,0.0,
2013-12-12 00:00:00+00:00,19.280000686645508,19.690000534057617,19.280000686645508,13.765911102294922,9900,0.0,
2013-12-13 00:00:00+00:00,19.799999237060547,19.799999237060547,19.459999084472656,13.779988288879396,12300,0.0,
2013-12-16 00:00:00+00:00,19.739999771118164,19.739999771118164,19.479999542236328,13.744800567626951,11400,0.0,
2013-12-17 00:00:00+00:00,19.63999938964844,19.75,19.51000022888184,13.744800567626951,40500,0.0,
2013-12-18 00:00:00+00:00,19.46999931335449,20.100000381469727,19.31999969482422,14.042174339294434,14500,0.071,
2013-12-19 00:00:00+00:00,19.56999969482422,19.600000381469727,19.36000061035156,13.787890434265137,14600,0.0,
2013-12-20 00:00:00+00:00,19.21999931335449,19.36000061035156,19.15999984741211,13.590110778808594,20000,0.0,
2013-12-23 00:00:00+00:00,19.530000686645508,19.559999465942383,19.399999618530277,13.75963306427002,16200,0.0,
2013-12-24 00:00:00+00:00,19.399999618530277,19.71999931335449,19.399999618530277,13.929161071777344,2600,0.0,
2013-12-26 00:00:00+00:00,19.770000457763672,19.770000457763672,19.479999542236328,13.809081077575684,6300,0.0,
2013-12-27 00:00:00+00:00,19.440000534057617,19.790000915527344,19.440000534057617,13.894681930541992,7500,0.031,
2013-12-30 00:00:00+00:00,19.6200008392334,19.780000686645508,19.6200008392334,13.922979354858398,14300,0.0,
2013-12-31 00:00:00+00:00,19.670000076293945,19.93000030517578,19.670000076293945,14.022028923034668,7600,0.0,
2014-01-02 00:00:00+00:00,19.3700008392334,19.3700008392334,19.030000686645508,13.47019863128662,20600,0.0,
2014-01-03 00:00:00+00:00,19.270000457763672,19.530000686645508,19.229999542236328,13.781485557556152,13400,0.0,
2014-01-06 00:00:00+00:00,19.549999237060547,19.549999237060547,19.270000457763672,13.809788703918455,4200,0.0,
2014-01-07 00:00:00+00:00,19.739999771118164,19.739999771118164,19.43000030517578,13.816861152648926,4600,0.0,
2014-01-08 00:00:00+00:00,19.57999992370605,19.57999992370605,19.200000762939453,13.583396911621094,11300,0.0,
2014-01-09 00:00:00+00:00,18.88999938964844,19.15999984741211,18.82999992370605,13.4560546875,8500,0.0,
2014-01-10 00:00:00+00:00,19.1200008392334,19.36000061035156,19.07999992370605,13.696592330932615,2300,0.0,
2014-01-13 00:00:00+00:00,19.149999618530277,19.46999931335449,19.149999618530277,13.632922172546388,11400,0.0,
2014-01-14 00:00:00+00:00,19.26000022888184,19.43000030517578,19.200000762939453,13.74611759185791,7900,0.0,
2014-01-15 00:00:00+00:00,19.170000076293945,19.489999771118164,19.149999618530277,13.753190994262695,21300,0.0,
2014-01-16 00:00:00+00:00,19.43000030517578,19.43000030517578,19.200000762939453,13.583396911621094,7400,0.0,
2014-01-17 00:00:00+00:00,18.950000762939453,19.34000015258789,18.90999984741211,13.632922172546388,21200,0.0,
2014-01-21 00:00:00+00:00,18.729999542236328,19.09000015258789,18.729999542236328,13.448980331420898,14200,0.0,
2014-01-22 00:00:00+00:00,18.950000762939453,19.170000076293945,18.950000762939453,13.491426467895508,2700,0.0,
2014-01-23 00:00:00+00:00,19.09000015258789,19.09000015258789,18.56999969482422,13.349933624267578,6400,0.0,
