date,TSAT_Open,TSAT_High,TSAT_Low,TSAT_Close,TSAT_Volume,TSAT_Dividends,TSAT_Stock Splits
2008-08-21 00:00:00+00:00,18.21999931335449,18.399999618530277,17.09000015258789,6.957684516906738,59500,0.0,
2008-08-22 00:00:00+00:00,17.920000076293945,18.299999237060547,17.280000686645508,6.934258460998535,44000,0.0,
2008-08-25 00:00:00+00:00,17.6200008392334,17.6200008392334,16.5,6.536006450653076,44300,0.0,
2008-08-26 00:00:00+00:00,16.739999771118164,17.270000457763672,16.600000381469727,6.625808238983154,32400,0.0,
2008-08-27 00:00:00+00:00,16.920000076293945,17.770000457763672,16.719999313354492,6.766367435455322,23200,0.0,
2008-08-28 00:00:00+00:00,17.030000686645508,18.6299991607666,17.030000686645508,7.223185062408447,25200,0.0,
2008-08-29 00:00:00+00:00,18.399999618530277,18.540000915527344,17.709999084472656,7.172428131103516,23900,0.0,
2008-09-02 00:00:00+00:00,18.65999984741211,19.190000534057617,17.489999771118164,6.8717875480651855,30300,0.0,
2008-09-03 00:00:00+00:00,17.5,17.5,17.1299991607666,6.77808141708374,42300,0.0,
2008-09-04 00:00:00+00:00,17.200000762939453,17.40999984741211,16.760000228881836,6.563337326049805,30500,0.0,
2008-09-05 00:00:00+00:00,16.709999084472656,17.110000610351562,16.549999237060547,6.571146488189697,43200,0.0,
2008-09-08 00:00:00+00:00,17.239999771118164,18.13999938964844,16.469999313354492,6.489153861999512,54500,0.0,
2008-09-09 00:00:00+00:00,16.670000076293945,17.0,15.609999656677246,6.094807147979736,60200,0.0,
2008-09-10 00:00:00+00:00,15.899999618530272,16.56999969482422,15.59000015258789,6.356403350830078,42100,0.0,
2008-09-11 00:00:00+00:00,15.890000343322754,16.25,15.5600004196167,6.250983715057373,37500,0.0,
2008-09-12 00:00:00+00:00,15.84000015258789,16.09000015258789,15.510000228881836,6.129946231842041,44100,0.0,
2008-09-15 00:00:00+00:00,15.34000015258789,16.31999969482422,14.770000457763672,5.76683521270752,60400,0.0,
2008-09-16 00:00:00+00:00,15.289999961853027,15.289999961853027,14.039999961853027,5.555995941162109,55700,0.0,
2008-09-17 00:00:00+00:00,13.989999771118164,14.149999618530272,13.399999618530272,5.267068386077881,65000,0.0,
2008-09-18 00:00:00+00:00,13.470000267028809,14.15999984741211,13.380000114440918,5.306112766265869,101100,0.0,
2008-09-19 00:00:00+00:00,14.68000030517578,15.43000030517578,14.520000457763672,6.024527072906494,194100,0.0,
2008-09-22 00:00:00+00:00,15.65999984741211,16.690000534057617,14.670000076293944,5.911298751831055,36100,0.0,
2008-09-23 00:00:00+00:00,14.949999809265137,15.6899995803833,14.65999984741211,6.028431415557861,24200,0.0,
2008-09-24 00:00:00+00:00,15.510000228881836,15.989999771118164,15.229999542236328,6.118233680725098,27900,0.0,
2008-09-25 00:00:00+00:00,15.8100004196167,16.540000915527344,15.239999771118164,6.360308170318604,58400,0.0,
2008-09-26 00:00:00+00:00,15.970000267028809,16.75,15.779999732971191,6.532101631164551,36700,0.0,
2008-09-29 00:00:00+00:00,16.440000534057617,16.459999084472656,15.100000381469728,5.946438789367676,19800,0.0,
2008-09-30 00:00:00+00:00,15.420000076293944,15.510000228881836,14.460000038146973,5.76683521270752,47500,0.0,
2008-10-01 00:00:00+00:00,14.670000076293944,15.520000457763672,14.539999961853027,5.844923496246338,14000,0.0,
2008-10-02 00:00:00+00:00,15.229999542236328,15.229999542236328,13.699999809265137,5.395914554595947,14600,0.0,
2008-10-03 00:00:00+00:00,14.109999656677246,14.789999961853027,12.420000076293944,5.708268165588379,210800,0.0,
2008-10-06 00:00:00+00:00,14.06999969482422,14.239999771118164,13.600000381469728,5.34125280380249,107700,0.0,
2008-10-07 00:00:00+00:00,13.949999809265137,14.479999542236328,12.81999969482422,5.07965612411499,56700,0.0,
2008-10-08 00:00:00+00:00,12.670000076293944,14.010000228881836,12.210000038146973,5.126509666442871,52500,0.0,
2008-10-09 00:00:00+00:00,13.4399995803833,13.850000381469728,13.130000114440918,5.1304144859313965,68900,0.0,
2008-10-10 00:00:00+00:00,12.470000267028809,14.359999656677246,12.0,4.751684188842773,79400,0.0,
2008-10-13 00:00:00+00:00,13.020000457763672,13.84000015258789,11.59000015258789,5.278782367706299,38400,0.0,
2008-10-14 00:00:00+00:00,14.029999732971191,14.029999732971191,12.539999961853027,5.1304144859313965,21700,0.0,
2008-10-15 00:00:00+00:00,13.609999656677246,13.609999656677246,11.979999542236328,4.697022438049316,28100,0.0,
2008-10-16 00:00:00+00:00,11.960000038146973,12.199999809265137,10.81999969482422,4.599411964416504,67200,0.0,
2008-10-17 00:00:00+00:00,11.399999618530272,11.479999542236328,9.979999542236328,4.072315216064453,105300,0.0,
2008-10-20 00:00:00+00:00,11.359999656677246,11.539999961853027,10.550000190734863,4.294866561889648,79000,0.0,
2008-10-21 00:00:00+00:00,10.81999969482422,11.149999618530272,9.390000343322754,3.81462287902832,68000,0.0,
2008-10-22 00:00:00+00:00,9.68000030517578,9.920000076293944,9.1899995803833,3.677968263626098,48000,0.0,
2008-10-23 00:00:00+00:00,9.40999984741211,9.789999961853027,8.760000228881836,3.5061728954315186,166200,0.0,
2008-10-24 00:00:00+00:00,8.3100004196167,9.260000228881836,8.3100004196167,3.5530264377593994,34300,0.0,
2008-10-27 00:00:00+00:00,8.930000305175781,9.1899995803833,8.470000267028809,3.3421878814697266,27000,0.0,
2008-10-28 00:00:00+00:00,8.779999732971191,9.0,8.020000457763672,3.4476068019866943,64300,0.0,
2008-10-29 00:00:00+00:00,9.489999771118164,9.5600004196167,8.779999732971191,3.5061728954315186,38600,0.0,
2008-10-30 00:00:00+00:00,9.270000457763672,9.729999542236328,9.06999969482422,3.799004793167114,15600,0.0,
2008-10-31 00:00:00+00:00,9.649999618530272,12.119999885559082,9.56999969482422,4.490087985992432,43000,0.0,
2008-11-03 00:00:00+00:00,11.34000015258789,12.020000457763672,11.34000015258789,4.646265506744385,61600,0.0,
2008-11-04 00:00:00+00:00,12.25,12.43000030517578,11.140000343322754,4.572081565856934,29800,0.0,
2008-11-05 00:00:00+00:00,11.529999732971191,13.079999923706056,11.15999984741211,4.388573169708252,38400,0.0,
2008-11-06 00:00:00+00:00,11.15999984741211,12.739999771118164,11.15999984741211,4.517419338226318,32700,0.0,
2008-11-07 00:00:00+00:00,11.710000038146973,12.0,11.460000038146973,4.52913236618042,22300,0.0,
2008-11-10 00:00:00+00:00,11.9399995803833,11.9399995803833,10.609999656677246,4.142594337463379,23700,0.0,
2008-11-11 00:00:00+00:00,10.890000343322754,11.609999656677246,10.140000343322754,4.041079521179199,29700,0.0,
2008-11-12 00:00:00+00:00,10.1899995803833,10.789999961853027,8.430000305175781,3.3109517097473145,32500,0.0,
2008-11-13 00:00:00+00:00,8.5,9.399999618530272,7.610000133514404,3.631114959716797,32000,0.0,
2008-11-14 00:00:00+00:00,9.109999656677246,9.109999656677246,8.210000038146973,3.217245578765869,14900,0.0,
2008-11-17 00:00:00+00:00,8.180000305175781,8.800000190734863,8.069999694824219,3.2367677688598637,33800,0.0,
2008-11-18 00:00:00+00:00,8.1899995803833,8.390000343322754,7.659999847412109,3.068877696990967,26200,0.0,
2008-11-19 00:00:00+00:00,7.860000133514404,7.96999979019165,7.420000076293945,2.897083044052124,31800,0.0,
2008-11-20 00:00:00+00:00,7.360000133514404,7.360000133514404,6.5,2.5378758907318115,41600,0.0,
2008-11-21 00:00:00+00:00,6.619999885559082,7.75,6.300000190734863,2.86584734916687,803900,0.0,
2008-11-24 00:00:00+00:00,7.489999771118164,8.520000457763672,6.449999809265137,3.143062114715576,33600,0.0,
2008-11-25 00:00:00+00:00,8.170000076293945,9.239999771118164,7.679999828338623,3.3617093563079834,49900,0.0,
2008-11-26 00:00:00+00:00,8.350000381469727,8.75,8.039999961853027,3.174297332763672,91600,0.0,
2008-11-28 00:00:00+00:00,7.980000019073486,8.510000228881836,7.920000076293945,3.299238443374634,26000,0.0,
2008-12-01 00:00:00+00:00,8.220000267028809,8.220000267028809,6.019999980926514,2.3582725524902344,94600,0.0,
2008-12-02 00:00:00+00:00,6.199999809265137,7.199999809265137,6.150000095367432,2.6237733364105225,53100,0.0,
2008-12-03 00:00:00+00:00,6.559999942779541,9.770000457763672,6.559999942779541,3.4866511821746826,68400,0.0,
2008-12-04 00:00:00+00:00,8.800000190734863,10.0,8.800000190734863,3.510077476501465,73700,0.0,
2008-12-05 00:00:00+00:00,8.869999885559082,10.25,8.649999618530273,3.962990522384644,29400,0.0,
2008-12-08 00:00:00+00:00,10.449999809265137,12.229999542236328,10.449999809265137,4.73997163772583,55000,0.0,
2008-12-09 00:00:00+00:00,11.989999771118164,13.0,10.899999618530272,4.283154010772705,70000,0.0,
2008-12-10 00:00:00+00:00,11.140000343322754,12.5,10.5600004196167,4.501801490783691,35500,0.0,
2008-12-11 00:00:00+00:00,11.300000190734863,13.199999809265137,11.1899995803833,4.685309410095215,62000,0.0,
2008-12-12 00:00:00+00:00,11.710000038146973,13.279999732971191,11.0,5.185075759887695,53200,0.0,
2008-12-15 00:00:00+00:00,13.449999809265137,13.449999809265137,12.399999618530272,4.927383899688721,22300,0.0,
2008-12-16 00:00:00+00:00,12.75,13.25,12.300000190734863,5.056229591369629,46300,0.0,
2008-12-17 00:00:00+00:00,13.0,14.31999969482422,12.920000076293944,5.571613311767578,80200,0.0,
2008-12-18 00:00:00+00:00,14.470000267028809,16.479999542236328,14.25,5.965960502624512,111300,0.0,
2008-12-19 00:00:00+00:00,15.510000228881836,15.979999542236328,14.760000228881836,6.192417621612549,147400,0.0,
2008-12-22 00:00:00+00:00,16.059999465942383,16.489999771118164,13.140000343322754,5.38029670715332,57400,0.0,
2008-12-23 00:00:00+00:00,13.93000030517578,15.449999809265137,13.880000114440918,5.634084224700928,20000,0.0,
2008-12-24 00:00:00+00:00,14.479999542236328,15.010000228881836,13.789999961853027,5.860541343688965,9100,0.0,
2008-12-26 00:00:00+00:00,15.109999656677246,16.270000457763672,15.100000381469728,6.106520175933838,12900,0.0,
2008-12-29 00:00:00+00:00,15.539999961853027,15.550000190734863,14.520000457763672,5.809783935546875,23100,0.0,
2008-12-30 00:00:00+00:00,15.109999656677246,15.109999656677246,14.539999961853027,5.844923496246338,25200,0.0,
2008-12-31 00:00:00+00:00,15.010000228881836,15.899999618530272,14.109999656677246,5.673128604888916,65800,0.0,
2009-01-02 00:00:00+00:00,14.579999923706056,14.579999923706056,12.8100004196167,5.317825794219971,61700,0.0,
2009-01-05 00:00:00+00:00,13.720000267028809,13.720000267028809,12.720000267028809,5.239737987518311,19000,0.0,
2009-01-06 00:00:00+00:00,13.5600004196167,15.0600004196167,13.449999809265137,5.759026527404785,39600,0.0,
2009-01-07 00:00:00+00:00,14.449999809265137,15.329999923706056,13.800000190734863,5.864445209503174,32400,0.0,
2009-01-08 00:00:00+00:00,14.949999809265137,15.6899995803833,14.880000114440918,6.012813568115234,26300,0.0,
2009-01-09 00:00:00+00:00,15.479999542236328,15.5600004196167,14.0,5.485716819763184,34800,0.0,
2009-01-12 00:00:00+00:00,14.020000457763672,14.609999656677246,13.279999732971191,5.395914554595947,62000,0.0,
2009-01-13 00:00:00+00:00,13.15999984741211,14.920000076293944,12.75,5.747312545776367,106600,0.0,
2009-01-14 00:00:00+00:00,14.43000030517578,15.710000038146973,14.0,5.946438789367676,55600,0.0,
2009-01-15 00:00:00+00:00,15.220000267028809,16.489999771118164,14.220000267028809,6.274410247802734,72100,0.0,
2009-01-16 00:00:00+00:00,16.260000228881836,17.0,15.460000038146973,6.168990612030029,40500,0.0,
2009-01-20 00:00:00+00:00,15.479999542236328,15.550000190734863,14.3100004196167,5.626275539398193,60900,0.0,
2009-01-21 00:00:00+00:00,14.359999656677246,15.470000267028809,14.329999923706056,5.883967876434326,62100,0.0,
2009-01-22 00:00:00+00:00,14.65999984741211,15.279999732971191,14.329999923706056,5.696555614471436,37800,0.0,
2009-01-23 00:00:00+00:00,14.289999961853027,15.100000381469728,13.739999771118164,5.645797729492188,33700,0.0,
2009-01-26 00:00:00+00:00,14.4399995803833,15.479999542236328,14.4399995803833,5.860541343688965,78500,0.0,
2009-01-27 00:00:00+00:00,15.09000015258789,15.779999732971191,15.09000015258789,6.067475318908691,20100,0.0,
2009-01-28 00:00:00+00:00,15.779999732971191,16.6200008392334,15.770000457763672,6.34468936920166,22700,0.0,
2009-01-29 00:00:00+00:00,16.90999984741211,16.920000076293945,15.100000381469728,6.063571453094482,19300,0.0,
2009-01-30 00:00:00+00:00,15.68000030517578,15.979999542236328,13.210000038146973,5.157744884490967,34400,0.0,
2009-02-02 00:00:00+00:00,13.050000190734863,14.800000190734863,12.130000114440918,5.774644374847412,27900,0.0,
2009-02-03 00:00:00+00:00,14.989999771118164,15.239999771118164,13.920000076293944,5.83320951461792,39300,0.0,
2009-02-04 00:00:00+00:00,14.899999618530272,15.0,13.770000457763672,5.477907180786133,29700,0.0,
2009-02-05 00:00:00+00:00,13.9399995803833,14.0600004196167,13.470000267028809,5.411532402038574,33800,0.0,
2009-02-06 00:00:00+00:00,13.770000457763672,14.850000381469728,13.729999542236328,5.692651271820068,25200,0.0,
2009-02-09 00:00:00+00:00,14.460000038146973,14.800000190734863,14.34000015258789,5.708268165588379,23400,0.0,
2009-02-10 00:00:00+00:00,14.5,14.920000076293944,14.079999923706056,5.501334190368652,48700,0.0,
2009-02-11 00:00:00+00:00,14.220000267028809,14.220000267028809,13.670000076293944,5.4505767822265625,43700,0.0,
2009-02-12 00:00:00+00:00,13.720000267028809,13.949999809265137,12.18000030517578,4.989854335784912,28000,0.0,
2009-02-13 00:00:00+00:00,12.829999923706056,14.06999969482422,8.899999618530273,5.298304080963135,151800,0.0,
2009-02-17 00:00:00+00:00,12.949999809265137,14.5,12.609999656677246,5.321730613708496,68100,0.0,
2009-02-18 00:00:00+00:00,13.739999771118164,14.119999885559082,13.359999656677246,5.395914554595947,21800,0.0,
2009-02-19 00:00:00+00:00,13.989999771118164,14.09000015258789,11.899999618530272,4.88053035736084,58300,0.0,
2009-02-20 00:00:00+00:00,12.229999542236328,13.800000190734863,12.229999542236328,5.173362255096436,55600,0.0,
2009-02-23 00:00:00+00:00,12.140000343322754,13.279999732971191,12.140000343322754,4.939096927642822,19300,0.0,
2009-02-24 00:00:00+00:00,12.81999969482422,13.18000030517578,12.329999923706056,5.075751781463623,43500,0.0,
2009-02-25 00:00:00+00:00,12.90999984741211,13.25,12.550000190734863,5.067943096160889,25600,0.0,
2009-02-26 00:00:00+00:00,13.09000015258789,13.479999542236328,11.890000343322754,4.665787696838379,17300,0.0,
2009-02-27 00:00:00+00:00,11.68000030517578,12.06999969482422,11.029999732971191,4.650169849395752,39000,0.0,
2009-03-02 00:00:00+00:00,11.699999809265137,12.949999809265137,11.31999969482422,4.751684188842773,45400,0.0,
2009-03-03 00:00:00+00:00,12.399999618530272,13.270000457763672,11.9399995803833,4.857103824615479,40200,0.0,
2009-03-04 00:00:00+00:00,12.609999656677246,13.6899995803833,12.210000038146973,5.208502292633057,20300,0.0,
2009-03-05 00:00:00+00:00,12.899999618530272,13.079999923706056,11.739999771118164,4.720448970794678,53900,0.0,
2009-03-06 00:00:00+00:00,12.260000228881836,13.479999542236328,11.289999961853027,5.224120140075684,56400,0.0,
2009-03-09 00:00:00+00:00,13.079999923706056,13.4399995803833,12.270000457763672,4.892243385314941,38600,0.0,
2009-03-10 00:00:00+00:00,12.880000114440918,14.630000114440918,12.880000114440918,5.559900283813477,38300,0.0,
2009-03-11 00:00:00+00:00,14.399999618530272,14.949999809265137,14.039999961853027,5.485716819763184,32500,0.0,
2009-03-12 00:00:00+00:00,14.0,15.449999809265137,13.539999961853027,5.852732181549072,46400,0.0,
2009-03-13 00:00:00+00:00,15.40999984741211,15.630000114440918,14.630000114440918,6.071380138397217,60200,0.0,
2009-03-16 00:00:00+00:00,15.75,15.9399995803833,13.720000267028809,5.591135501861572,32200,0.0,
2009-03-17 00:00:00+00:00,14.270000457763672,16.469999313354492,13.989999771118164,6.356403350830078,59800,0.0,
2009-03-18 00:00:00+00:00,16.229999542236328,16.84000015258789,15.890000343322754,6.485249042510986,60800,0.0,
2009-03-19 00:00:00+00:00,16.84000015258789,17.5,15.739999771118164,6.832742691040039,186800,0.0,
2009-03-20 00:00:00+00:00,17.649999618530273,18.59000015258789,17.049999237060547,6.660947799682617,92300,0.0,
2009-03-23 00:00:00+00:00,17.610000610351562,19.739999771118164,17.229999542236328,7.703429698944092,60800,0.0,
2009-03-24 00:00:00+00:00,19.309999465942383,19.3700008392334,18.36000061035156,7.262229919433594,37900,0.0,
2009-03-25 00:00:00+00:00,18.86000061035156,19.75,17.899999618530273,7.633150100708008,56500,0.0,
2009-03-26 00:00:00+00:00,19.84000015258789,21.799999237060547,19.549999237060547,8.511645317077637,45100,0.0,
2009-03-27 00:00:00+00:00,21.34000015258789,22.899999618530277,20.01000022888184,7.976739406585693,61100,0.0,
2009-03-30 00:00:00+00:00,20.34000015258789,21.3700008392334,20.0,8.148533821105957,28300,0.0,
2009-03-31 00:00:00+00:00,21.26000022888184,22.18000030517578,20.600000381469727,8.339851379394531,81500,0.0,
2009-04-01 00:00:00+00:00,20.93000030517578,21.84000015258789,19.75,8.519454002380371,34700,0.0,
2009-04-02 00:00:00+00:00,22.520000457763672,26.450000762939453,22.420000076293945,10.17492961883545,89200,0.0,
2009-04-03 00:00:00+00:00,25.959999084472656,25.959999084472656,24.270000457763672,9.792296409606934,43900,0.0,
2009-04-06 00:00:00+00:00,24.729999542236328,24.96999931335449,23.049999237060547,9.351097106933594,45400,0.0,
2009-04-07 00:00:00+00:00,23.59000015258789,24.1299991607666,22.6200008392334,8.894279479980469,40200,0.0,
2009-04-08 00:00:00+00:00,23.489999771118164,23.81999969482422,22.3700008392334,9.124639511108398,58100,0.0,
2009-04-09 00:00:00+00:00,23.90999984741211,27.31999969482422,23.13999938964844,10.569276809692385,87400,0.0,
2009-04-13 00:00:00+00:00,26.450000762939453,26.96999931335449,24.979999542236328,10.135886192321776,58300,0.0,
2009-04-14 00:00:00+00:00,25.3700008392334,25.520000457763672,24.11000061035156,9.433090209960938,54600,0.0,
2009-04-15 00:00:00+00:00,23.8799991607666,24.270000457763672,23.25,9.37061882019043,64700,0.0,
2009-04-16 00:00:00+00:00,24.0,25.690000534057617,23.8799991607666,9.948473930358888,78500,0.0,
2009-04-17 00:00:00+00:00,25.6200008392334,25.6200008392334,24.68000030517578,9.882098197937012,42800,0.0,
2009-04-20 00:00:00+00:00,24.530000686645508,25.190000534057617,22.63999938964844,8.843521118164062,36300,0.0,
2009-04-21 00:00:00+00:00,22.46999931335449,25.190000534057617,22.030000686645508,9.764966011047363,49700,0.0,
2009-04-22 00:00:00+00:00,24.43000030517578,26.09000015258789,23.8700008392334,9.413567543029783,53500,0.0,
2009-04-23 00:00:00+00:00,24.06999969482422,24.06999969482422,21.63999938964844,8.7381010055542,42700,0.0,
2009-04-24 00:00:00+00:00,22.989999771118164,24.76000022888184,22.100000381469727,9.421375274658203,42300,0.0,
2009-04-27 00:00:00+00:00,24.049999237060547,24.709999084472656,22.350000381469727,9.194920539855955,34200,0.0,
2009-04-28 00:00:00+00:00,23.18000030517578,24.559999465942383,23.18000030517578,9.273008346557615,32500,0.0,
2009-04-29 00:00:00+00:00,23.940000534057617,25.46999931335449,23.850000381469727,9.5346040725708,33400,0.0,
2009-04-30 00:00:00+00:00,24.6200008392334,25.51000022888184,23.209999084472656,9.11683177947998,39100,0.0,
2009-05-01 00:00:00+00:00,23.34000015258789,25.229999542236328,23.34000015258789,9.81181812286377,69500,0.0,
2009-05-04 00:00:00+00:00,25.1200008392334,27.46999931335449,24.51000022888184,10.424814224243164,77500,0.0,
2009-05-05 00:00:00+00:00,26.709999084472656,27.09000015258789,25.31999969482422,10.385769844055176,53000,0.0,
2009-05-06 00:00:00+00:00,26.88999938964844,27.770000457763672,25.13999938964844,10.28425407409668,46100,0.0,
2009-05-07 00:00:00+00:00,26.6299991607666,26.649999618530277,21.18000030517578,8.941131591796875,59300,0.0,
2009-05-08 00:00:00+00:00,23.40999984741211,25.549999237060547,22.51000022888184,9.909428596496582,53600,0.0,
2009-05-11 00:00:00+00:00,24.63999938964844,26.600000381469727,24.309999465942383,10.311585426330566,56200,0.0,
2009-05-12 00:00:00+00:00,26.700000762939453,29.63999938964844,24.850000381469727,11.52195644378662,74600,0.0,
2009-05-13 00:00:00+00:00,29.01000022888184,30.299999237060547,28.530000686645508,11.701560020446776,53700,0.0,
2009-05-14 00:00:00+00:00,30.239999771118164,30.71999931335449,29.540000915527344,11.752317428588867,87400,0.0,
2009-05-15 00:00:00+00:00,30.200000762939453,31.920000076293945,29.309999465942383,12.150568962097168,98000,0.0,
2009-05-18 00:00:00+00:00,31.90999984741211,33.40999984741211,30.709999084472656,13.044682502746582,68100,0.0,
2009-05-19 00:00:00+00:00,33.29999923706055,34.83000183105469,32.9900016784668,12.931453704833984,58500,0.0,
2009-05-20 00:00:00+00:00,34.0,34.0,31.01000022888184,12.32236385345459,67000,0.0,
2009-05-21 00:00:00+00:00,31.13999938964844,32.5,28.11000061035156,11.002668380737305,80100,0.0,
2009-05-22 00:00:00+00:00,28.489999771118164,29.59000015258789,27.51000022888184,10.877726554870604,69100,0.0,
2009-05-26 00:00:00+00:00,27.600000381469727,31.32999992370605,27.600000381469727,12.216943740844728,83100,0.0,
2009-05-27 00:00:00+00:00,30.93000030517578,31.3799991607666,29.31999969482422,11.51024341583252,28800,0.0,
2009-05-28 00:00:00+00:00,29.8700008392334,31.15999984741211,28.280000686645508,11.888973236083984,45500,0.0,
2009-05-29 00:00:00+00:00,30.71999931335449,31.31999969482422,29.76000022888184,12.041245460510254,60900,0.0,
2009-06-01 00:00:00+00:00,31.46999931335449,32.689998626708984,30.729999542236328,12.494157791137695,48100,0.0,
2009-06-02 00:00:00+00:00,31.709999084472656,32.47999954223633,30.959999084472656,12.22084903717041,72800,0.0,
2009-06-03 00:00:00+00:00,30.8700008392334,31.600000381469727,29.13999938964844,11.920208930969238,43100,0.0,
2009-06-04 00:00:00+00:00,30.5,30.950000762939453,30.049999237060547,11.888973236083984,36600,0.0,
2009-06-05 00:00:00+00:00,30.84000015258789,30.84000015258789,29.59000015258789,11.900686264038086,30300,0.0,
2009-06-08 00:00:00+00:00,30.020000457763672,30.07999992370605,28.3700008392334,11.40872859954834,27500,0.0,
2009-06-09 00:00:00+00:00,29.559999465942383,30.61000061035156,29.290000915527344,11.685941696166992,30000,0.0,
2009-06-10 00:00:00+00:00,30.34000015258789,30.350000381469727,28.290000915527344,11.46729564666748,38600,0.0,
2009-06-11 00:00:00+00:00,29.3799991607666,30.56999969482422,29.270000457763672,11.549288749694824,44200,0.0,
2009-06-12 00:00:00+00:00,29.3799991607666,30.46999931335449,28.709999084472656,11.557096481323242,41800,0.0,
2009-06-15 00:00:00+00:00,28.959999084472656,29.299999237060547,26.290000915527344,10.459953308105469,69300,0.0,
2009-06-16 00:00:00+00:00,27.25,28.239999771118164,25.059999465942383,9.81181812286377,61500,0.0,
2009-06-17 00:00:00+00:00,25.530000686645508,26.81999969482422,24.989999771118164,10.22959327697754,68300,0.0,
2009-06-18 00:00:00+00:00,26.229999542236328,28.34000015258789,25.21999931335449,10.869918823242188,39300,0.0,
2009-06-19 00:00:00+00:00,28.43000030517578,28.959999084472656,27.299999237060547,10.826970100402832,72300,0.0,
2009-06-22 00:00:00+00:00,27.61000061035156,28.36000061035156,26.799999237060547,10.49509334564209,49100,0.0,
2009-06-23 00:00:00+00:00,27.21999931335449,27.450000762939453,26.549999237060547,10.413100242614746,31800,0.0,
2009-06-24 00:00:00+00:00,27.049999237060547,29.149999618530277,26.71999931335449,11.311119079589844,69900,0.0,
2009-06-25 00:00:00+00:00,28.600000381469727,29.530000686645508,27.899999618530277,11.506340026855469,32100,0.0,
2009-06-26 00:00:00+00:00,29.15999984741211,29.459999084472656,25.93000030517578,10.124173164367676,547500,0.0,
2009-06-29 00:00:00+00:00,26.26000022888184,28.440000534057617,25.149999618530277,10.690314292907717,64500,0.0,
2009-06-30 00:00:00+00:00,27.43000030517578,28.149999618530277,25.700000762939453,10.053893089294434,41100,0.0,
2009-07-01 00:00:00+00:00,26.1299991607666,27.200000762939453,25.059999465942383,10.151503562927246,55100,0.0,
2009-07-02 00:00:00+00:00,25.420000076293945,25.700000762939453,24.299999237060547,9.542413711547852,37400,0.0,
2009-07-06 00:00:00+00:00,24.209999084472656,25.049999237060547,23.15999984741211,9.222250938415527,44600,0.0,
2009-07-07 00:00:00+00:00,23.690000534057617,24.270000457763672,22.049999237060547,8.609256744384766,40100,0.0,
2009-07-08 00:00:00+00:00,22.549999237060547,23.440000534057617,22.030000686645508,9.05826473236084,81500,0.0,
2009-07-09 00:00:00+00:00,23.399999618530277,23.399999618530277,22.1299991607666,8.80447769165039,37900,0.0,
2009-07-10 00:00:00+00:00,22.440000534057617,23.489999771118164,22.100000381469727,9.155875205993652,51300,0.0,
2009-07-13 00:00:00+00:00,23.51000022888184,23.770000457763672,22.3799991607666,9.175397872924805,39300,0.0,
2009-07-14 00:00:00+00:00,23.5,23.700000762939453,23.01000022888184,9.11683177947998,28400,0.0,
2009-07-15 00:00:00+00:00,23.8799991607666,24.790000915527344,23.1299991607666,9.312052726745604,121400,0.0,
2009-07-16 00:00:00+00:00,23.76000022888184,24.15999984741211,22.040000915527344,8.781050682067871,150500,0.0,
2009-07-17 00:00:00+00:00,22.6200008392334,22.709999084472656,21.65999984741211,8.718579292297363,48700,0.0,
2009-07-20 00:00:00+00:00,22.549999237060547,23.229999542236328,22.040000915527344,8.999698638916016,38200,0.0,
2009-07-21 00:00:00+00:00,23.280000686645508,23.530000686645508,22.670000076293945,8.925515174865723,40500,0.0,
2009-07-22 00:00:00+00:00,22.649999618530277,23.030000686645508,21.32999992370605,8.581925392150879,72700,0.0,
2009-07-23 00:00:00+00:00,22.01000022888184,22.940000534057617,21.739999771118164,8.624874114990234,84800,0.0,
2009-07-24 00:00:00+00:00,22.01000022888184,22.71999931335449,21.420000076293945,8.613160133361816,52300,0.0,
2009-07-27 00:00:00+00:00,22.709999084472656,22.82999992370605,21.049999237060547,8.410131454467773,60900,0.0,
2009-07-28 00:00:00+00:00,21.280000686645508,21.280000686645508,19.71999931335449,7.996261119842529,163100,0.0,
2009-07-29 00:00:00+00:00,20.25,21.149999618530277,20.25,8.160246849060059,38900,0.0,
2009-07-30 00:00:00+00:00,21.31999969482422,22.799999237060547,21.31999969482422,8.414034843444824,50200,0.0,
2009-07-31 00:00:00+00:00,21.3700008392334,21.71999931335449,20.93000030517578,8.171960830688477,36500,0.0,
2009-08-03 00:00:00+00:00,21.270000457763672,22.38999938964844,21.270000457763672,8.585829734802246,69600,0.0,
2009-08-04 00:00:00+00:00,21.71999931335449,22.020000457763672,20.290000915527344,8.160246849060059,77400,0.0,
2009-08-05 00:00:00+00:00,20.940000534057617,21.559999465942383,20.01000022888184,8.031401634216309,40900,0.0,
2009-08-06 00:00:00+00:00,21.100000381469727,21.34000015258789,19.299999237060547,7.648767948150635,50300,0.0,
2009-08-07 00:00:00+00:00,19.920000076293945,21.90999984741211,19.549999237060547,8.371085166931152,67800,0.0,
2009-08-10 00:00:00+00:00,21.200000762939453,21.200000762939453,19.780000686645508,7.984548568725586,42100,0.0,
2009-08-11 00:00:00+00:00,20.729999542236328,21.84000015258789,20.450000762939453,8.175865173339844,57100,0.0,
2009-08-12 00:00:00+00:00,20.950000762939453,22.200000762939453,20.489999771118164,8.460887908935547,42300,0.0,
2009-08-13 00:00:00+00:00,21.81999969482422,22.170000076293945,20.530000686645508,8.214909553527832,38100,0.0,
