date,CSQ_Open,CSQ_High,CSQ_Low,CSQ_Close,CSQ_Volume,CSQ_Dividends,CSQ_Stock Splits
2010-06-04 00:00:00+00:00,8.119999885559082,8.15999984741211,8.010000228881836,2.4831817150115967,439600,0.0,
2010-06-07 00:00:00+00:00,8.079999923706055,8.100000381469727,7.880000114440918,2.4460723400115967,392400,0.0,
2010-06-08 00:00:00+00:00,7.860000133514404,7.960000038146973,7.800000190734863,2.4687983989715576,411400,0.053,
2010-06-09 00:00:00+00:00,7.96999979019165,8.029999732971191,7.869999885559082,2.4501194953918457,310300,0.0,
2010-06-10 00:00:00+00:00,7.949999809265137,8.029999732971191,7.920000076293945,2.4687983989715576,517100,0.0,
2010-06-11 00:00:00+00:00,7.909999847412109,8.020000457763672,7.909999847412109,2.4968185424804688,287800,0.0,
2010-06-14 00:00:00+00:00,8.0600004196167,8.100000381469727,8.0,2.4968185424804688,268400,0.0,
2010-06-15 00:00:00+00:00,8.100000381469727,8.1899995803833,8.050000190734863,2.5466294288635254,390300,0.0,
2010-06-16 00:00:00+00:00,8.100000381469727,8.239999771118164,8.100000381469727,2.562197208404541,470200,0.0,
2010-06-17 00:00:00+00:00,8.25,8.270000457763672,8.1899995803833,2.5684244632720947,420300,0.0,
2010-06-18 00:00:00+00:00,8.300000190734863,8.329999923706055,8.210000038146973,2.5746490955352783,356200,0.0,
2010-06-21 00:00:00+00:00,8.300000190734863,8.350000381469727,8.210000038146973,2.555970430374145,287400,0.0,
2010-06-22 00:00:00+00:00,8.1899995803833,8.260000228881836,8.119999885559082,2.537292718887329,276900,0.0,
2010-06-23 00:00:00+00:00,8.15999984741211,8.15999984741211,8.050000190734863,2.537292718887329,313800,0.0,
2010-06-24 00:00:00+00:00,8.069999694824219,8.119999885559082,8.020000457763672,2.506157875061035,373800,0.0,
2010-06-25 00:00:00+00:00,8.0600004196167,8.109999656677246,8.010000228881836,2.524836540222168,296500,0.0,
2010-06-28 00:00:00+00:00,8.09000015258789,8.119999885559082,8.039999961853027,2.51549768447876,306600,0.0,
2010-06-29 00:00:00+00:00,7.989999771118164,8.010000228881836,7.75,2.4221014976501465,535700,0.0,
2010-06-30 00:00:00+00:00,7.730000019073486,7.820000171661377,7.659999847412109,2.397196054458618,454000,0.0,
2010-07-01 00:00:00+00:00,7.650000095367432,7.690000057220459,7.480000019073486,2.394082307815552,758300,0.0,
2010-07-02 00:00:00+00:00,7.650000095367432,7.699999809265137,7.550000190734863,2.384742021560669,387000,0.0,
2010-07-06 00:00:00+00:00,7.789999961853027,7.789999961853027,7.539999961853027,2.3660635948181152,529800,0.0,
2010-07-07 00:00:00+00:00,7.630000114440918,7.840000152587891,7.630000114440918,2.4376680850982666,613000,0.0,
2010-07-08 00:00:00+00:00,7.829999923706055,7.829999923706055,7.710000038146973,2.4542806148529053,374000,0.053,
2010-07-09 00:00:00+00:00,7.789999961853027,7.900000095367432,7.789999961853027,2.476222038269043,344500,0.0,
2010-07-12 00:00:00+00:00,7.909999847412109,7.949999809265137,7.880000114440918,2.4793550968170166,491200,0.0,
2010-07-13 00:00:00+00:00,7.96999979019165,8.079999923706055,7.929999828338623,2.5326404571533203,632500,0.0,
2010-07-14 00:00:00+00:00,8.0600004196167,8.079999923706055,7.96999979019165,2.513833522796631,406000,0.0,
2010-07-15 00:00:00+00:00,8.050000190734863,8.050000190734863,7.940000057220459,2.510699987411499,340400,0.0,
2010-07-16 00:00:00+00:00,7.980000019073486,7.989999771118164,7.840000152587891,2.460548162460327,474300,0.0,
2010-07-19 00:00:00+00:00,7.889999866485596,7.96999979019165,7.860000133514404,2.495027542114258,415300,0.0,
2010-07-20 00:00:00+00:00,7.889999866485596,8.0600004196167,7.869999885559082,2.513833522796631,383300,0.0,
2010-07-21 00:00:00+00:00,8.0600004196167,8.0600004196167,7.929999828338623,2.491893768310547,409100,0.0,
2010-07-22 00:00:00+00:00,8.029999732971191,8.170000076293945,8.029999732971191,2.5577163696289062,419300,0.0,
2010-07-23 00:00:00+00:00,8.140000343322754,8.25,8.130000114440918,2.582793712615967,362300,0.0,
2010-07-26 00:00:00+00:00,8.239999771118164,8.329999923706055,8.229999542236328,2.601600646972656,418900,0.0,
2010-07-27 00:00:00+00:00,8.329999923706055,8.350000381469727,8.270000457763672,2.598466157913208,451400,0.0,
2010-07-28 00:00:00+00:00,8.270000457763672,8.319999694824219,8.239999771118164,2.595330238342285,411500,0.0,
2010-07-29 00:00:00+00:00,8.300000190734863,8.350000381469727,8.229999542236328,2.6172707080841064,382400,0.0,
2010-07-30 00:00:00+00:00,8.25,8.380000114440918,8.239999771118164,2.6235408782958984,268700,0.0,
2010-08-02 00:00:00+00:00,8.420000076293945,8.5,8.399999618530273,2.651750087738037,345700,0.0,
2010-08-03 00:00:00+00:00,8.460000038146973,8.5,8.380000114440918,2.6548848152160645,312300,0.0,
2010-08-04 00:00:00+00:00,8.489999771118164,8.520000457763672,8.449999809265137,2.6611547470092773,432200,0.0,
2010-08-05 00:00:00+00:00,8.470000267028809,8.539999961853027,8.4399995803833,2.664288282394409,289500,0.0,
2010-08-06 00:00:00+00:00,8.40999984741211,8.529999732971191,8.40999984741211,2.6873130798339844,479000,0.053,
2010-08-09 00:00:00+00:00,8.510000228881836,8.550000190734863,8.479999542236328,2.6810050010681152,374200,0.0,
2010-08-10 00:00:00+00:00,8.479999542236328,8.479999542236328,8.399999618530273,2.674696445465088,327100,0.0,
2010-08-11 00:00:00+00:00,8.390000343322754,8.390000343322754,8.260000228881836,2.605307102203369,335400,0.0,
2010-08-12 00:00:00+00:00,8.220000267028809,8.3100004196167,8.199999809265137,2.617924213409424,394600,0.0,
2010-08-13 00:00:00+00:00,8.329999923706055,8.34000015258789,8.270000457763672,2.6210780143737797,255300,0.0,
2010-08-16 00:00:00+00:00,8.289999961853027,8.3100004196167,8.260000228881836,2.61476993560791,437500,0.0,
2010-08-17 00:00:00+00:00,8.319999694824219,8.4399995803833,8.3100004196167,2.6557719707489014,462900,0.0,
2010-08-18 00:00:00+00:00,8.369999885559082,8.550000190734863,8.359999656677246,2.6841583251953125,470700,0.0,
2010-08-19 00:00:00+00:00,8.460000038146973,8.470000267028809,8.300000190734863,2.6463093757629395,356600,0.0,
2010-08-20 00:00:00+00:00,8.3100004196167,8.430000305175781,8.289999961853027,2.6400022506713867,381500,0.0,
2010-08-23 00:00:00+00:00,8.34000015258789,8.390000343322754,8.279999732971191,2.61476993560791,353900,0.0,
2010-08-24 00:00:00+00:00,8.279999732971191,8.279999732971191,8.15999984741211,2.592690944671631,468000,0.0,
2010-08-25 00:00:00+00:00,8.180000305175781,8.239999771118164,8.119999885559082,2.5989990234375,441300,0.0,
2010-08-26 00:00:00+00:00,8.239999771118164,8.279999732971191,8.109999656677246,2.561149835586548,389000,0.0,
2010-08-27 00:00:00+00:00,8.149999618530273,8.25,8.09000015258789,2.592690944671631,388900,0.0,
2010-08-30 00:00:00+00:00,8.180000305175781,8.260000228881836,8.130000114440918,2.5706121921539307,394000,0.0,
2010-08-31 00:00:00+00:00,8.100000381469727,8.220000267028809,8.09000015258789,2.5737645626068115,377000,0.0,
2010-09-01 00:00:00+00:00,8.1899995803833,8.40999984741211,8.1899995803833,2.633692502975464,473300,0.0,
2010-09-02 00:00:00+00:00,8.3100004196167,8.449999809265137,8.279999732971191,2.6620798110961914,433300,0.0,
2010-09-03 00:00:00+00:00,8.489999771118164,8.59000015258789,8.460000038146973,2.690467357635498,505900,0.0,
2010-09-07 00:00:00+00:00,8.489999771118164,8.489999771118164,8.390000343322754,2.652617692947388,329800,0.0,
2010-09-08 00:00:00+00:00,8.420000076293945,8.5,8.380000114440918,2.6948342323303223,409200,0.053,
2010-09-09 00:00:00+00:00,8.5600004196167,8.600000381469727,8.5,2.7138803005218506,384100,0.0,
2010-09-10 00:00:00+00:00,8.550000190734863,8.640000343322754,8.550000190734863,2.742445468902588,398200,0.0,
2010-09-13 00:00:00+00:00,8.729999542236328,8.729999542236328,8.630000114440918,2.7551441192626958,603900,0.0,
2010-09-14 00:00:00+00:00,8.649999618530273,8.729999542236328,8.640000343322754,2.751967668533325,391900,0.0,
2010-09-15 00:00:00+00:00,8.6899995803833,8.699999809265137,8.630000114440918,2.7583162784576416,425500,0.0,
2010-09-16 00:00:00+00:00,8.680000305175781,8.720000267028809,8.630000114440918,2.751967668533325,535900,0.0,
2010-09-17 00:00:00+00:00,8.670000076293945,8.739999771118164,8.649999618530273,2.767838478088379,555300,0.0,
2010-09-20 00:00:00+00:00,8.720000267028809,8.819999694824219,8.6899995803833,2.764664888381958,661000,0.0,
2010-09-21 00:00:00+00:00,8.779999732971191,8.800000190734863,8.710000038146973,2.767838478088379,428900,0.0,
2010-09-22 00:00:00+00:00,8.699999809265137,8.760000228881836,8.680000305175781,2.761491060256958,460000,0.0,
2010-09-23 00:00:00+00:00,8.670000076293945,8.779999732971191,8.65999984741211,2.7551441192626958,455400,0.0,
2010-09-24 00:00:00+00:00,8.710000038146973,8.850000381469727,8.710000038146973,2.8027544021606445,358000,0.0,
2010-09-27 00:00:00+00:00,8.800000190734863,8.859999656677246,8.789999961853027,2.8027544021606445,540900,0.0,
2010-09-28 00:00:00+00:00,8.84000015258789,8.850000381469727,8.75,2.8059282302856445,478300,0.0,
2010-09-29 00:00:00+00:00,8.800000190734863,8.880000114440918,8.800000190734863,2.79640531539917,334700,0.0,
2010-09-30 00:00:00+00:00,8.899999618530273,8.930000305175781,8.779999732971191,2.7995800971984863,387900,0.0,
2010-10-01 00:00:00+00:00,8.880000114440918,8.899999618530273,8.84000015258789,2.818624258041382,282800,0.0,
2010-10-04 00:00:00+00:00,8.680000305175781,8.850000381469727,8.649999618530273,2.79640531539917,644600,0.0,
2010-10-05 00:00:00+00:00,8.869999885559082,8.9399995803833,8.850000381469727,2.8217992782592773,888100,0.0,
2010-10-06 00:00:00+00:00,8.899999618530273,8.9399995803833,8.890000343322754,2.8249716758728027,461900,0.0,
2010-10-07 00:00:00+00:00,8.899999618530273,8.9399995803833,8.850000381469727,2.84509015083313,344000,0.053,
2010-10-08 00:00:00+00:00,8.899999618530273,8.979999542236328,8.890000343322754,2.867440938949585,515000,0.0,
2010-10-11 00:00:00+00:00,8.970000267028809,8.970000267028809,8.920000076293945,2.857863187789917,510800,0.0,
2010-10-12 00:00:00+00:00,8.920000076293945,8.979999542236328,8.899999618530273,2.857863187789917,414100,0.0,
2010-10-13 00:00:00+00:00,8.960000038146973,9.050000190734863,8.930000305175781,2.8770220279693604,623500,0.0,
2010-10-14 00:00:00+00:00,9.020000457763672,9.050000190734863,8.949999809265137,2.8738279342651367,409200,0.0,
2010-10-15 00:00:00+00:00,9.050000190734863,9.100000381469728,8.949999809265137,2.857863187789917,541600,0.0,
2010-10-18 00:00:00+00:00,8.930000305175781,9.029999732971191,8.90999984741211,2.8802154064178467,443500,0.0,
2010-10-19 00:00:00+00:00,8.9399995803833,9.010000228881836,8.850000381469727,2.851476192474365,514500,0.0,
2010-10-20 00:00:00+00:00,8.930000305175781,9.010000228881836,8.899999618530273,2.8610565662384038,460500,0.0,
2010-10-21 00:00:00+00:00,8.979999542236328,9.050000190734863,8.930000305175781,2.8706343173980717,378700,0.0,
2010-10-22 00:00:00+00:00,9.0,9.029999732971191,8.960000038146973,2.867440938949585,391800,0.0,
2010-10-25 00:00:00+00:00,9.010000228881836,9.09000015258789,8.989999771118164,2.8738279342651367,486000,0.0,
2010-10-26 00:00:00+00:00,8.989999771118164,9.050000190734863,8.960000038146973,2.889793157577514,469100,0.0,
2010-10-27 00:00:00+00:00,8.989999771118164,9.029999732971191,8.9399995803833,2.8834071159362797,338800,0.0,
2010-10-28 00:00:00+00:00,9.029999732971191,9.050000190734863,8.960000038146973,2.8802154064178467,371400,0.0,
2010-10-29 00:00:00+00:00,8.979999542236328,9.0600004196167,8.979999542236328,2.892986536026001,304200,0.0,
2010-11-01 00:00:00+00:00,9.050000190734863,9.109999656677246,8.979999542236328,2.8706343173980717,337800,0.0,
2010-11-02 00:00:00+00:00,9.039999961853027,9.09000015258789,9.039999961853027,2.892986536026001,310000,0.0,
2010-11-03 00:00:00+00:00,9.079999923706056,9.100000381469728,9.020000457763672,2.902566909790039,333700,0.0,
2010-11-04 00:00:00+00:00,9.149999618530272,9.25,9.130000114440918,2.953657865524292,594500,0.0,
2010-11-05 00:00:00+00:00,9.260000228881836,9.329999923706056,9.260000228881836,2.9792022705078125,464800,0.0,
2010-11-08 00:00:00+00:00,9.25,9.300000190734863,9.229999542236328,2.9705326557159424,651800,0.053,
2010-11-09 00:00:00+00:00,9.289999961853027,9.329999923706056,9.170000076293944,2.951263427734375,425700,0.0,
2010-11-10 00:00:00+00:00,9.18000030517578,9.220000267028809,9.079999923706056,2.960897445678711,442000,0.0,
2010-11-11 00:00:00+00:00,9.130000114440918,9.18000030517578,9.079999923706056,2.941628932952881,452200,0.0,
2010-11-12 00:00:00+00:00,9.100000381469728,9.149999618530272,8.979999542236328,2.909515380859375,497900,0.0,
2010-11-15 00:00:00+00:00,9.0600004196167,9.079999923706056,8.970000267028809,2.909515380859375,479200,0.0,
2010-11-16 00:00:00+00:00,9.039999961853027,9.039999961853027,8.8100004196167,2.8517096042633057,650400,0.0,
2010-11-17 00:00:00+00:00,8.84000015258789,8.930000305175781,8.84000015258789,2.8677682876586914,486000,0.0,
2010-11-18 00:00:00+00:00,9.010000228881836,9.050000190734863,8.979999542236328,2.896669387817383,402000,0.0,
2010-11-19 00:00:00+00:00,9.0,9.050000190734863,8.960000038146973,2.893458604812622,383600,0.0,
2010-11-22 00:00:00+00:00,8.960000038146973,9.050000190734863,8.930000305175781,2.906302690505981,374500,0.0,
2010-11-23 00:00:00+00:00,8.9399995803833,8.970000267028809,8.880000114440918,2.858132839202881,500600,0.0,
2010-11-24 00:00:00+00:00,8.930000305175781,9.029999732971191,8.930000305175781,2.887036800384521,422900,0.0,
2010-11-26 00:00:00+00:00,8.949999809265137,9.0,8.920000076293945,2.8677682876586914,127900,0.0,
2010-11-29 00:00:00+00:00,8.90999984741211,8.930000305175781,8.829999923706055,2.861345052719116,429800,0.0,
2010-11-30 00:00:00+00:00,8.880000114440918,8.899999618530273,8.829999923706055,2.8517096042633057,326800,0.0,
2010-12-01 00:00:00+00:00,8.9399995803833,9.029999732971191,8.9399995803833,2.893458604812622,457600,0.0,
2010-12-02 00:00:00+00:00,9.0,9.170000076293944,9.0,2.941628932952881,436400,0.0,
2010-12-03 00:00:00+00:00,9.109999656677246,9.170000076293944,9.0600004196167,2.958749294281006,443600,0.053,
2010-12-06 00:00:00+00:00,9.109999656677246,9.149999618530272,9.06999969482422,2.949058532714844,492100,0.0,
2010-12-07 00:00:00+00:00,9.15999984741211,9.18000030517578,9.06999969482422,2.932908773422241,379600,0.0,
2010-12-08 00:00:00+00:00,9.079999923706056,9.140000343322754,9.050000190734863,2.929678201675415,425700,0.0,
2010-12-09 00:00:00+00:00,9.06999969482422,9.119999885559082,9.029999732971191,2.923215389251709,451600,0.0,
2010-12-10 00:00:00+00:00,9.079999923706056,9.119999885559082,9.050000190734863,2.929678201675415,448300,0.0,
2010-12-13 00:00:00+00:00,9.079999923706056,9.15999984741211,9.079999923706056,2.932908773422241,610300,0.0,
2010-12-14 00:00:00+00:00,9.09000015258789,9.15999984741211,9.06999969482422,2.9393672943115234,539100,0.0,
2010-12-15 00:00:00+00:00,9.09000015258789,9.140000343322754,9.050000190734863,2.9361379146575928,481500,0.0,
2010-12-16 00:00:00+00:00,9.0600004196167,9.140000343322754,9.0600004196167,2.9522879123687744,407700,0.0,
2010-12-17 00:00:00+00:00,9.149999618530272,9.170000076293944,9.100000381469728,2.9393672943115234,432900,0.0,
2010-12-20 00:00:00+00:00,9.09000015258789,9.15999984741211,9.0600004196167,2.9522879123687744,407000,0.0,
2010-12-21 00:00:00+00:00,9.18000030517578,9.1899995803833,9.109999656677246,2.9522879123687744,379900,0.0,
2010-12-22 00:00:00+00:00,9.140000343322754,9.239999771118164,9.109999656677246,2.9716689586639404,518700,0.0,
2010-12-23 00:00:00+00:00,9.170000076293944,9.270000457763672,9.170000076293944,2.991049289703369,485900,0.0,
2010-12-27 00:00:00+00:00,9.220000267028809,9.300000190734863,9.199999809265137,3.000737190246582,303400,0.0,
2010-12-28 00:00:00+00:00,9.270000457763672,9.300000190734863,9.239999771118164,2.991049289703369,507300,0.0,
2010-12-29 00:00:00+00:00,9.210000038146973,9.220000267028809,9.170000076293944,2.9822771549224854,466000,0.053,
2010-12-30 00:00:00+00:00,9.199999809265137,9.239999771118164,9.18000030517578,2.995272636413574,562200,0.0,
2010-12-31 00:00:00+00:00,9.25,9.279999732971191,9.199999809265137,3.008267641067505,290900,0.0,
2011-01-03 00:00:00+00:00,9.279999732971191,9.380000114440918,9.270000457763672,3.037505865097046,415000,0.0,
2011-01-04 00:00:00+00:00,9.380000114440918,9.390000343322754,9.260000228881836,3.0212621688842773,441500,0.0,
2011-01-05 00:00:00+00:00,9.329999923706056,9.43000030517578,9.300000190734863,3.063495397567749,633400,0.0,
2011-01-06 00:00:00+00:00,9.399999618530272,9.4399995803833,9.34000015258789,3.050499677658081,579900,0.0,
2011-01-07 00:00:00+00:00,9.359999656677246,9.4399995803833,9.31999969482422,3.040752649307251,452800,0.0,
2011-01-10 00:00:00+00:00,9.289999961853027,9.390000343322754,9.289999961853027,3.0472512245178223,512200,0.0,
2011-01-11 00:00:00+00:00,9.399999618530272,9.43000030517578,9.34000015258789,3.0440027713775635,419700,0.0,
2011-01-12 00:00:00+00:00,9.380000114440918,9.470000267028809,9.380000114440918,3.0667426586151123,385200,0.0,
2011-01-13 00:00:00+00:00,9.4399995803833,9.5,9.420000076293944,3.073238611221313,543900,0.0,
2011-01-14 00:00:00+00:00,9.4399995803833,9.529999732971191,9.420000076293944,3.0959811210632324,459700,0.0,
2011-01-18 00:00:00+00:00,9.510000228881836,9.510000228881836,9.449999809265137,3.073238611221313,430100,0.0,
2011-01-19 00:00:00+00:00,9.420000076293944,9.460000038146973,9.350000381469728,3.037505865097046,437000,0.0,
2011-01-20 00:00:00+00:00,9.34000015258789,9.350000381469728,9.289999961853027,3.0342586040496826,351200,0.0,
2011-01-21 00:00:00+00:00,9.350000381469728,9.420000076293944,9.329999923706056,3.0342586040496826,399200,0.0,
2011-01-24 00:00:00+00:00,9.31999969482422,9.40999984741211,9.279999732971191,3.050499677658081,580600,0.0,
2011-01-25 00:00:00+00:00,9.399999618530272,9.449999809265137,9.34000015258789,3.0569982528686523,548600,0.0,
2011-01-26 00:00:00+00:00,9.420000076293944,9.479999542236328,9.390000343322754,3.0667426586151123,448600,0.0,
2011-01-27 00:00:00+00:00,9.4399995803833,9.5,9.40999984741211,3.0699920654296875,384100,0.0,
2011-01-28 00:00:00+00:00,9.43000030517578,9.470000267028809,9.270000457763672,3.011515617370605,475000,0.0,
2011-01-31 00:00:00+00:00,9.279999732971191,9.359999656677246,9.279999732971191,3.018011569976806,442200,0.0,
2011-02-01 00:00:00+00:00,9.34000015258789,9.460000038146973,9.34000015258789,3.0699920654296875,430300,0.0,
2011-02-02 00:00:00+00:00,9.43000030517578,9.510000228881836,9.390000343322754,3.0569982528686523,502000,0.0,
2011-02-03 00:00:00+00:00,9.420000076293944,9.479999542236328,9.380000114440918,3.073238611221313,333600,0.0,
2011-02-04 00:00:00+00:00,9.449999809265137,9.489999771118164,9.40999984741211,3.073238611221313,304100,0.0,
2011-02-07 00:00:00+00:00,9.489999771118164,9.600000381469728,9.489999771118164,3.1154720783233643,488400,0.0,
2011-02-08 00:00:00+00:00,9.5,9.600000381469728,9.489999771118164,3.136054992675781,398500,0.053,
2011-02-09 00:00:00+00:00,9.520000457763672,9.56999969482422,9.489999771118164,3.122985601425171,517700,0.0,
2011-02-10 00:00:00+00:00,9.5,9.600000381469728,9.460000038146973,3.1197211742401123,497800,0.0,
2011-02-11 00:00:00+00:00,9.520000457763672,9.630000114440918,9.5,3.145855188369751,364200,0.0,
2011-02-14 00:00:00+00:00,9.600000381469728,9.649999618530272,9.59000015258789,3.152387857437134,422600,0.0,
2011-02-15 00:00:00+00:00,9.619999885559082,9.649999618530272,9.56999969482422,3.139317750930786,633300,0.0,
2011-02-16 00:00:00+00:00,9.609999656677246,9.6899995803833,9.609999656677246,3.158919334411621,717900,0.0,
2011-02-17 00:00:00+00:00,9.670000076293944,9.770000457763672,9.649999618530272,3.1850531101226807,649500,0.0,
2011-02-18 00:00:00+00:00,9.739999771118164,9.850000381469728,9.710000038146973,3.2013888359069824,929100,0.0,
2011-02-22 00:00:00+00:00,9.75,9.75,9.550000190734863,3.136054992675781,666700,0.0,
2011-02-23 00:00:00+00:00,9.609999656677246,9.640000343322754,9.449999809265137,3.1099212169647217,627700,0.0,
2011-02-24 00:00:00+00:00,9.520000457763672,9.56999969482422,9.399999618530272,3.100118398666382,798500,0.0,
2011-02-25 00:00:00+00:00,9.529999732971191,9.619999885559082,9.529999732971191,3.1327879428863525,327800,0.0,
2011-02-28 00:00:00+00:00,9.619999885559082,9.729999542236328,9.619999885559082,3.171985626220703,426300,0.0,
2011-03-01 00:00:00+00:00,9.75,9.75,9.56999969482422,3.129520893096924,490000,0.0,
2011-03-02 00:00:00+00:00,9.600000381469728,9.630000114440918,9.550000190734863,3.1327879428863525,406200,0.0,
2011-03-03 00:00:00+00:00,9.630000114440918,9.739999771118164,9.630000114440918,3.18178653717041,498100,0.0,
2011-03-04 00:00:00+00:00,9.710000038146973,9.729999542236328,9.59000015258789,3.162186861038208,332000,0.0,
2011-03-07 00:00:00+00:00,9.6899995803833,9.729999542236328,9.5600004196167,3.149118423461914,383000,0.0,
2011-03-08 00:00:00+00:00,9.600000381469728,9.6899995803833,9.550000190734863,3.1599602699279785,439200,0.053,
2011-03-09 00:00:00+00:00,9.579999923706056,9.670000076293944,9.5600004196167,3.1599602699279785,463900,0.0,
2011-03-10 00:00:00+00:00,9.609999656677246,9.609999656677246,9.4399995803833,3.1205434799194336,575400,0.0,
2011-03-11 00:00:00+00:00,9.460000038146973,9.59000015258789,9.420000076293944,3.143537998199463,411800,0.0,
2011-03-14 00:00:00+00:00,9.5,9.510000228881836,9.420000076293944,3.1139729022979736,370900,0.0,
2011-03-15 00:00:00+00:00,9.40999984741211,9.40999984741211,9.1899995803833,3.0876948833465576,532000,0.0,
2011-03-16 00:00:00+00:00,9.359999656677246,9.390000343322754,9.149999618530272,3.0351390838623047,568300,0.0,
2011-03-17 00:00:00+00:00,9.289999961853027,9.390000343322754,9.239999771118164,3.05484676361084,484800,0.0,
2011-03-18 00:00:00+00:00,9.34000015258789,9.460000038146973,9.3100004196167,3.071270704269409,377000,0.0,
2011-03-21 00:00:00+00:00,9.420000076293944,9.520000457763672,9.399999618530272,3.104119777679444,401800,0.0,
2011-03-22 00:00:00+00:00,9.40999984741211,9.479999542236328,9.399999618530272,3.09426498413086,385500,0.0,
2011-03-23 00:00:00+00:00,9.40999984741211,9.5,9.390000343322754,3.1205434799194336,297500,0.0,
2011-03-24 00:00:00+00:00,9.550000190734863,9.56999969482422,9.479999542236328,3.140251636505127,372500,0.0,
2011-03-25 00:00:00+00:00,9.529999732971191,9.619999885559082,9.510000228881836,3.1369667053222656,466100,0.0,
2011-03-28 00:00:00+00:00,9.5600004196167,9.609999656677246,9.529999732971191,3.1369667053222656,321000,0.0,
2011-03-29 00:00:00+00:00,9.56999969482422,9.670000076293944,9.520000457763672,3.1730992794036865,630000,0.0,
2011-03-30 00:00:00+00:00,9.68000030517578,9.75,9.68000030517578,3.186239957809448,331200,0.0,
2011-03-31 00:00:00+00:00,9.649999618530272,9.84000015258789,9.649999618530272,3.196091651916504,702400,0.0,
2011-04-01 00:00:00+00:00,9.739999771118164,9.850000381469728,9.720000267028809,3.2092318534851074,377100,0.0,
2011-04-04 00:00:00+00:00,9.789999961853027,9.8100004196167,9.75,3.2092318534851074,215900,0.0,
2011-04-05 00:00:00+00:00,9.829999923706056,9.850000381469728,9.75,3.2125160694122314,371600,0.0,
2011-04-06 00:00:00+00:00,9.84000015258789,9.869999885559082,9.75,3.2125160694122314,434300,0.0,
2011-04-07 00:00:00+00:00,9.8100004196167,9.84000015258789,9.75,3.2059473991394043,277300,0.0,
2011-04-08 00:00:00+00:00,9.760000228881836,9.81999969482422,9.699999809265137,3.216846227645874,387600,0.053,
2011-04-11 00:00:00+00:00,9.739999771118164,9.75,9.609999656677246,3.1937263011932373,477300,0.0,
2011-04-12 00:00:00+00:00,9.609999656677246,9.630000114440918,9.550000190734863,3.170609951019287,316300,0.0,
2011-04-13 00:00:00+00:00,9.630000114440918,9.640000343322754,9.520000457763672,3.170609951019287,405800,0.0,
2011-04-14 00:00:00+00:00,9.56999969482422,9.630000114440918,9.520000457763672,3.1739089488983154,390700,0.0,
2011-04-15 00:00:00+00:00,9.65999984741211,9.699999809265137,9.609999656677246,3.1838176250457764,292600,0.0,
2011-04-18 00:00:00+00:00,9.520000457763672,9.5600004196167,9.460000038146973,3.150791883468628,429900,0.0,
2011-04-19 00:00:00+00:00,9.520000457763672,9.600000381469728,9.520000457763672,3.164002656936645,442500,0.0,
2011-04-20 00:00:00+00:00,9.609999656677246,9.760000228881836,9.609999656677246,3.1937263011932373,524600,0.0,
2011-04-21 00:00:00+00:00,9.720000267028809,9.789999961853027,9.710000038146973,3.213543176651001,311500,0.0,
2011-04-25 00:00:00+00:00,9.6899995803833,9.770000457763672,9.670000076293944,3.2201476097106934,406200,0.0,
2011-04-26 00:00:00+00:00,9.800000190734863,9.84000015258789,9.760000228881836,3.249873161315918,465600,0.0,
2011-04-27 00:00:00+00:00,9.869999885559082,9.890000343322754,9.789999961853027,3.259781837463379,393600,0.0,
2011-04-28 00:00:00+00:00,9.869999885559082,9.93000030517578,9.829999923706056,3.2762959003448486,364800,0.0,
2011-04-29 00:00:00+00:00,9.93000030517578,9.960000038146973,9.880000114440918,3.2895054817199707,364000,0.0,
2011-05-02 00:00:00+00:00,10.010000228881836,10.010000228881836,9.90999984741211,3.2829010486602783,379500,0.0,
2011-05-03 00:00:00+00:00,9.90999984741211,9.920000076293944,9.81999969482422,3.263084650039673,294000,0.0,
2011-05-04 00:00:00+00:00,9.869999885559082,9.869999885559082,9.760000228881836,3.249873161315918,432100,0.0,
2011-05-05 00:00:00+00:00,9.75,9.770000457763672,9.649999618530272,3.1937263011932373,659700,0.0,
2011-05-06 00:00:00+00:00,9.630000114440918,9.81999969482422,9.630000114440918,3.1970291137695312,494500,0.0,
2011-05-09 00:00:00+00:00,9.630000114440918,9.770000457763672,9.630000114440918,3.227914571762085,333300,0.053,
2011-05-10 00:00:00+00:00,9.739999771118164,9.84000015258789,9.729999542236328,3.261122941970825,301000,0.0,
2011-05-11 00:00:00+00:00,9.770000457763672,9.81999969482422,9.65999984741211,3.2179532051086426,377700,0.0,
2011-05-12 00:00:00+00:00,9.699999809265137,9.739999771118164,9.609999656677246,3.2312347888946533,393000,0.0,
2011-05-13 00:00:00+00:00,9.720000267028809,9.760000228881836,9.65999984741211,3.227914571762085,325100,0.0,
2011-05-16 00:00:00+00:00,9.6899995803833,9.739999771118164,9.649999618530272,3.214629888534546,261500,0.0,
2011-05-17 00:00:00+00:00,9.649999618530272,9.670000076293944,9.56999969482422,3.20466685295105,343000,0.0,
2011-05-18 00:00:00+00:00,9.65999984741211,9.739999771118164,9.649999618530272,3.224592447280884,470900,0.0,
2011-05-19 00:00:00+00:00,9.720000267028809,9.779999732971191,9.6899995803833,3.2478396892547607,424500,0.0,
2011-05-20 00:00:00+00:00,9.779999732971191,9.829999923706056,9.68000030517578,3.2411980628967285,734700,0.0,
2011-05-23 00:00:00+00:00,9.6899995803833,9.6899995803833,9.600000381469728,3.198026180267334,447600,0.0,
