date,MODG_Open,MODG_High,MODG_Low,MODG_Close,MODG_Volume,MODG_Dividends,MODG_Stock Splits
2002-01-31 00:00:00+00:00,17.049999237060547,17.049999237060547,16.5,13.955086708068848,471500,0.0,
2002-02-01 00:00:00+00:00,17.0,17.0,16.350000381469727,13.55285358428955,552700,0.0,
2002-02-04 00:00:00+00:00,17.0,17.200000762939453,16.81999969482422,13.971502304077148,663900,0.0,
2002-02-05 00:00:00+00:00,17.0,17.1299991607666,16.889999389648438,13.872998237609863,1042000,0.0,
2002-02-06 00:00:00+00:00,17.5,17.5,16.75,13.872998237609863,654300,0.0,
2002-02-07 00:00:00+00:00,16.649999618530273,16.90999984741211,16.399999618530273,13.626733779907228,485400,0.0,
2002-02-08 00:00:00+00:00,16.950000762939453,16.950000762939453,16.299999237060547,13.807328224182127,539800,0.0,
2002-02-11 00:00:00+00:00,16.81999969482422,17.079999923706055,16.739999771118164,13.963299751281738,316800,0.0,
2002-02-12 00:00:00+00:00,17.0,17.0,16.790000915527344,13.864786148071287,244600,0.0,
2002-02-13 00:00:00+00:00,16.950000762939453,17.3700008392334,16.950000762939453,14.225981712341309,745400,0.0,
2002-02-14 00:00:00+00:00,17.3799991607666,17.610000610351562,17.190000534057617,14.18493366241455,415700,0.0,
2002-02-15 00:00:00+00:00,17.200000762939453,17.389999389648438,17.170000076293945,14.31680965423584,268700,0.07,
2002-02-19 00:00:00+00:00,17.270000457763672,17.270000457763672,16.989999771118164,14.07778549194336,306600,0.0,
2002-02-20 00:00:00+00:00,17.09000015258789,17.399999618530273,16.989999771118164,14.275598526000977,197300,0.0,
2002-02-21 00:00:00+00:00,17.31999969482422,17.700000762939453,17.270000457763672,14.415711402893066,439000,0.0,
2002-02-22 00:00:00+00:00,17.489999771118164,17.489999771118164,16.700000762939453,13.814030647277832,774800,0.0,
2002-02-25 00:00:00+00:00,16.75,16.799999237060547,16.25,13.640945434570312,1250500,0.0,
2002-02-26 00:00:00+00:00,16.600000381469727,17.68000030517578,16.600000381469727,14.448688507080078,515900,0.0,
2002-02-27 00:00:00+00:00,17.799999237060547,18.63999938964844,17.549999237060547,14.836068153381348,810500,0.0,
2002-02-28 00:00:00+00:00,18.049999237060547,18.75,18.0,15.33885383605957,546000,0.0,
2002-03-01 00:00:00+00:00,18.61000061035156,19.190000534057617,18.5,15.816901206970217,1036500,0.0,
2002-03-04 00:00:00+00:00,19.190000534057617,19.190000534057617,18.61000061035156,15.643814086914062,1239100,0.0,
2002-03-05 00:00:00+00:00,18.75,19.190000534057617,18.75,15.709753036499023,556400,0.0,
2002-03-06 00:00:00+00:00,19.059999465942383,19.200000762939453,18.649999618530277,15.627334594726562,415700,0.0,
2002-03-07 00:00:00+00:00,19.149999618530277,19.299999237060547,18.709999084472656,15.907567977905272,523200,0.0,
2002-03-08 00:00:00+00:00,19.450000762939453,19.57999992370605,19.07999992370605,16.138357162475586,401600,0.0,
2002-03-11 00:00:00+00:00,19.479999542236328,19.57999992370605,19.26000022888184,16.088895797729492,195900,0.0,
2002-03-12 00:00:00+00:00,19.530000686645508,19.739999771118164,19.200000762939453,16.1795654296875,216200,0.0,
2002-03-13 00:00:00+00:00,19.63999938964844,19.63999938964844,19.299999237060547,15.973508834838867,218400,0.0,
2002-03-14 00:00:00+00:00,19.350000381469727,19.5,19.299999237060547,16.031204223632812,150100,0.0,
2002-03-15 00:00:00+00:00,19.600000381469727,19.700000762939453,19.40999984741211,16.105384826660156,241100,0.0,
2002-03-18 00:00:00+00:00,19.600000381469727,20.0,19.489999771118164,16.451562881469727,666100,0.0,
2002-03-19 00:00:00+00:00,19.799999237060547,20.420000076293945,19.739999771118164,16.814210891723633,816600,0.0,
2002-03-20 00:00:00+00:00,20.25,20.459999084472656,20.0,16.698822021484375,479200,0.0,
2002-03-21 00:00:00+00:00,20.149999618530277,20.51000022888184,19.899999618530277,16.45980453491211,414800,0.0,
2002-03-22 00:00:00+00:00,19.93000030517578,20.13999938964844,19.780000686645508,16.38561248779297,211400,0.0,
2002-03-25 00:00:00+00:00,19.88999938964844,20.0,19.26000022888184,15.973508834838867,264300,0.0,
2002-03-26 00:00:00+00:00,19.299999237060547,19.440000534057617,18.600000381469727,15.783930778503418,598900,0.0,
2002-03-27 00:00:00+00:00,19.149999618530277,19.5,19.13999938964844,16.047687530517578,401300,0.0,
2002-03-28 00:00:00+00:00,19.399999618530277,19.459999084472656,18.950000762939453,15.866344451904297,453300,0.0,
2002-04-01 00:00:00+00:00,19.100000381469727,19.11000061035156,18.399999618530277,15.569635391235352,349100,0.0,
2002-04-02 00:00:00+00:00,19.1200008392334,19.1200008392334,18.38999938964844,15.42951774597168,571900,0.0,
2002-04-03 00:00:00+00:00,18.71999931335449,18.96999931335449,18.09000015258789,15.075096130371094,569200,0.0,
2002-04-04 00:00:00+00:00,18.270000457763672,18.700000762939453,18.25,15.264668464660645,545700,0.0,
2002-04-05 00:00:00+00:00,18.700000762939453,18.950000762939453,18.51000022888184,15.495450019836426,390600,0.0,
2002-04-08 00:00:00+00:00,18.75,18.809999465942383,18.3799991607666,15.37181568145752,541400,0.0,
2002-04-09 00:00:00+00:00,18.649999618530277,19.6299991607666,18.649999618530277,15.989982604980469,585300,0.0,
2002-04-10 00:00:00+00:00,19.399999618530277,19.899999618530277,19.350000381469727,16.402101516723633,367200,0.0,
2002-04-11 00:00:00+00:00,19.899999618530277,19.959999084472656,19.600000381469727,16.37737464904785,370800,0.0,
2002-04-12 00:00:00+00:00,19.950000762939453,20.200000762939453,19.729999542236328,16.583431243896484,451900,0.0,
2002-04-15 00:00:00+00:00,20.1200008392334,20.1200008392334,19.63999938964844,16.360902786254883,862000,0.0,
2002-04-16 00:00:00+00:00,19.850000381469727,20.15999984741211,19.729999542236328,16.61639976501465,392600,0.0,
2002-04-17 00:00:00+00:00,20.049999237060547,20.350000381469727,20.0,16.649375915527344,337700,0.0,
2002-04-18 00:00:00+00:00,20.209999084472656,20.68000030517578,20.0,16.78948211669922,396100,0.0,
2002-04-19 00:00:00+00:00,18.399999618530277,18.549999237060547,18.059999465942383,14.918492317199709,2383100,0.0,
2002-04-22 00:00:00+00:00,17.850000381469727,18.25,17.700000762939453,14.761890411376951,745400,0.0,
2002-04-23 00:00:00+00:00,17.899999618530273,18.489999771118164,17.899999618530273,15.141036033630373,789900,0.0,
2002-04-24 00:00:00+00:00,18.3799991607666,18.5,18.25,15.165767669677734,668700,0.0,
2002-04-25 00:00:00+00:00,18.350000381469727,18.5,18.049999237060547,15.223461151123049,615200,0.0,
2002-04-26 00:00:00+00:00,18.479999542236328,18.770000457763672,17.889999389648438,14.794864654541016,794500,0.0,
2002-04-29 00:00:00+00:00,17.959999084472656,17.959999084472656,17.34000015258789,14.58056640625,842800,0.0,
2002-04-30 00:00:00+00:00,17.690000534057617,17.829999923706055,17.329999923706055,14.506386756896973,774300,0.0,
2002-05-01 00:00:00+00:00,17.600000381469727,18.0,17.350000381469727,14.67123031616211,554100,0.0,
2002-05-02 00:00:00+00:00,17.799999237060547,18.149999618530277,17.799999237060547,14.786614418029783,362000,0.0,
2002-05-03 00:00:00+00:00,17.790000915527344,18.049999237060547,17.600000381469727,14.844316482543944,402000,0.0,
2002-05-06 00:00:00+00:00,17.899999618530273,17.899999618530273,17.610000610351562,14.514625549316406,244700,0.0,
2002-05-07 00:00:00+00:00,17.850000381469727,18.200000762939453,16.799999237060547,14.028331756591797,865700,0.0,
2002-05-08 00:00:00+00:00,17.450000762939453,17.469999313354492,16.989999771118164,14.176697731018066,583400,0.0,
2002-05-09 00:00:00+00:00,17.149999618530273,18.290000915527344,17.110000610351562,14.877286911010742,1602800,0.0,
2002-05-10 00:00:00+00:00,18.049999237060547,18.38999938964844,18.049999237060547,14.926737785339355,567000,0.0,
2002-05-13 00:00:00+00:00,18.11000061035156,18.229999542236328,17.450000762939453,14.976195335388184,620500,0.0,
2002-05-14 00:00:00+00:00,18.399999618530277,18.450000762939453,18.040000915527344,15.157520294189451,416300,0.0,
2002-05-15 00:00:00+00:00,18.38999938964844,18.38999938964844,18.149999618530277,15.042129516601562,613100,0.0,
2002-05-16 00:00:00+00:00,18.200000762939453,18.299999237060547,18.0,15.03385066986084,572200,0.07,
2002-05-17 00:00:00+00:00,18.0,18.200000762939453,17.639999389648438,14.77735996246338,364400,0.0,
2002-05-20 00:00:00+00:00,17.860000610351562,17.899999618530273,17.299999237060547,14.388484954833984,793300,0.0,
2002-05-21 00:00:00+00:00,17.5,17.649999618530273,17.1200008392334,14.421579360961914,473900,0.0,
2002-05-22 00:00:00+00:00,17.420000076293945,17.5,17.290000915527344,14.413311958312988,419200,0.0,
2002-05-23 00:00:00+00:00,17.420000076293945,17.420000076293945,16.93000030517578,14.247821807861328,652600,0.0,
2002-05-24 00:00:00+00:00,17.25,17.489999771118164,17.149999618530273,14.289196968078612,231300,0.0,
2002-05-28 00:00:00+00:00,17.270000457763672,17.270000457763672,16.889999389648438,14.189905166625977,446300,0.0,
2002-05-29 00:00:00+00:00,17.030000686645508,17.170000076293945,16.719999313354492,13.9003267288208,734200,0.0,
2002-05-30 00:00:00+00:00,16.700000762939453,16.700000762939453,16.209999084472656,13.652099609375,1096600,0.0,
2002-05-31 00:00:00+00:00,16.600000381469727,16.84000015258789,16.399999618530273,13.875497817993164,557800,0.0,
2002-06-03 00:00:00+00:00,16.670000076293945,16.670000076293945,15.970000267028809,13.370784759521484,704900,0.0,
2002-06-04 00:00:00+00:00,15.949999809265137,16.079999923706055,15.550000190734863,13.279765129089355,1129300,0.0,
2002-06-05 00:00:00+00:00,16.030000686645508,16.149999618530273,15.899999618530272,13.279765129089355,352500,0.0,
2002-06-06 00:00:00+00:00,16.0,16.239999771118164,15.970000267028809,13.238397598266602,462100,0.0,
2002-06-07 00:00:00+00:00,15.899999618530272,16.389999389648438,15.800000190734863,13.470069885253906,456800,0.0,
2002-06-10 00:00:00+00:00,16.290000915527344,16.600000381469727,16.020000457763672,13.288041114807127,692600,0.0,
2002-06-11 00:00:00+00:00,16.200000762939453,16.450000762939453,16.049999237060547,13.296317100524902,368200,0.0,
2002-06-12 00:00:00+00:00,16.059999465942383,16.06999969482422,15.699999809265137,13.254947662353516,780700,0.0,
2002-06-13 00:00:00+00:00,16.020000457763672,16.149999618530273,15.850000381469728,13.114290237426758,479700,0.0,
2002-06-14 00:00:00+00:00,15.850000381469728,15.850000381469728,15.050000190734863,12.89089298248291,775100,0.0,
2002-06-17 00:00:00+00:00,15.75,16.200000762939453,15.670000076293944,13.40388011932373,663100,0.0,
2002-06-18 00:00:00+00:00,16.25,16.540000915527344,16.200000762939453,13.652099609375,288700,0.0,
2002-06-19 00:00:00+00:00,16.5,16.850000381469727,15.850000381469728,13.470069885253906,641100,0.0,
2002-06-20 00:00:00+00:00,16.149999618530273,16.549999237060547,15.75,13.362504959106444,536300,0.0,
2002-06-21 00:00:00+00:00,16.149999618530273,16.149999618530273,15.899999618530272,13.3128662109375,355500,0.0,
2002-06-24 00:00:00+00:00,16.100000381469727,16.469999313354492,15.5600004196167,13.544541358947754,415700,0.0,
2002-06-25 00:00:00+00:00,16.5,16.510000228881836,15.789999961853027,13.097739219665527,564000,0.0,
2002-06-26 00:00:00+00:00,15.75,15.850000381469728,15.199999809265137,12.866069793701172,585500,0.0,
2002-06-27 00:00:00+00:00,15.550000190734863,15.84000015258789,14.979999542236328,12.866069793701172,1136300,0.0,
2002-06-28 00:00:00+00:00,15.550000190734863,16.139999389648438,15.550000190734863,13.106014251708984,827400,0.0,
2002-07-01 00:00:00+00:00,15.899999618530272,15.90999984741211,15.25,12.626123428344728,428900,0.0,
2002-07-02 00:00:00+00:00,15.199999809265137,15.199999809265137,14.300000190734863,12.146230697631836,869100,0.0,
2002-07-03 00:00:00+00:00,14.75,14.75,13.84000015258789,11.87319278717041,737300,0.0,
2002-07-05 00:00:00+00:00,14.550000190734863,15.399999618530272,14.25,12.741958618164062,203300,0.0,
2002-07-08 00:00:00+00:00,15.5,15.539999961853027,14.920000076293944,12.35307788848877,405900,0.0,
2002-07-09 00:00:00+00:00,14.93000030517578,15.350000381469728,14.539999961853027,12.245518684387209,494100,0.0,
2002-07-10 00:00:00+00:00,14.8100004196167,15.0,14.489999771118164,12.030393600463867,682300,0.0,
2002-07-11 00:00:00+00:00,14.390000343322754,14.510000228881836,13.989999771118164,11.86491584777832,664600,0.0,
2002-07-12 00:00:00+00:00,14.300000190734863,14.65999984741211,14.170000076293944,11.74907684326172,276400,0.0,
2002-07-15 00:00:00+00:00,14.199999809265137,14.359999656677246,14.0600004196167,11.86491584777832,623100,0.0,
2002-07-16 00:00:00+00:00,14.199999809265137,14.479999542236328,14.119999885559082,11.782176971435549,412900,0.0,
2002-07-17 00:00:00+00:00,14.75,15.039999961853027,14.0600004196167,11.740798950195312,832500,0.0,
2002-07-18 00:00:00+00:00,14.25,14.84000015258789,14.050000190734863,11.666337966918944,1179800,0.0,
2002-07-19 00:00:00+00:00,13.850000381469728,14.5,13.5,11.583592414855955,1770200,0.0,
2002-07-22 00:00:00+00:00,14.0,14.529999732971191,13.539999961853027,12.022119522094728,1806400,0.0,
2002-07-23 00:00:00+00:00,14.529999732971191,14.529999732971191,13.68000030517578,11.69943618774414,1528900,0.0,
2002-07-24 00:00:00+00:00,13.949999809265137,14.6899995803833,13.520000457763672,12.055214881896973,713300,0.0,
2002-07-25 00:00:00+00:00,14.699999809265137,14.9399995803833,14.199999809265137,11.914552688598633,514900,0.0,
2002-07-26 00:00:00+00:00,14.5,14.600000381469728,14.390000343322754,11.922832489013672,502200,0.0,
2002-07-29 00:00:00+00:00,14.550000190734863,15.390000343322754,14.550000190734863,12.708861351013184,1013600,0.0,
2002-07-30 00:00:00+00:00,15.359999656677246,16.200000762939453,15.25,13.32113552093506,1476900,0.0,
2002-07-31 00:00:00+00:00,16.100000381469727,16.100000381469727,15.380000114440918,13.01500129699707,298700,0.0,
2002-08-01 00:00:00+00:00,15.729999542236328,15.949999809265137,15.260000228881836,12.626123428344728,421400,0.0,
2002-08-02 00:00:00+00:00,15.329999923706056,15.59000015258789,14.869999885559082,12.344802856445312,629700,0.0,
2002-08-05 00:00:00+00:00,14.899999618530272,15.149999618530272,14.800000190734863,12.419271469116213,870600,0.0,
2002-08-06 00:00:00+00:00,15.260000228881836,15.479999542236328,14.0,11.773898124694824,1580100,0.0,
2002-08-07 00:00:00+00:00,14.5,14.600000381469728,14.0,12.080039978027344,392200,0.0,
2002-08-08 00:00:00+00:00,14.399999618530272,14.899999618530272,14.109999656677246,12.080039978027344,343300,0.0,
2002-08-09 00:00:00+00:00,14.600000381469728,14.869999885559082,14.31999969482422,12.137953758239746,175700,0.0,
2002-08-12 00:00:00+00:00,14.56999969482422,14.56999969482422,14.0600004196167,11.9724760055542,378200,0.0,
2002-08-13 00:00:00+00:00,14.270000457763672,14.470000267028809,14.0,11.59187126159668,245400,0.0,
2002-08-14 00:00:00+00:00,14.020000457763672,14.510000228881836,13.779999732971191,11.964200973510742,344700,0.0,
2002-08-15 00:00:00+00:00,14.460000038146973,15.0,14.25,12.41099739074707,497900,0.0,
2002-08-16 00:00:00+00:00,14.899999618530272,14.899999618530272,14.720000267028809,12.27861213684082,213400,0.0,
2002-08-19 00:00:00+00:00,14.9399995803833,15.529999732971191,14.850000381469728,12.83297348022461,517700,0.0,
2002-08-20 00:00:00+00:00,15.510000228881836,15.710000038146973,15.390000343322754,12.915712356567385,225300,0.0,
2002-08-21 00:00:00+00:00,15.640000343322754,15.729999542236328,15.399999618530272,13.01500129699707,196900,0.0,
2002-08-22 00:00:00+00:00,15.550000190734863,15.949999809265137,15.529999732971191,13.122562408447266,215800,0.0,
2002-08-23 00:00:00+00:00,15.859999656677246,15.859999656677246,15.380000114440918,12.741958618164062,89900,0.0,
2002-08-26 00:00:00+00:00,15.420000076293944,15.81999969482422,15.300000190734863,13.081191062927246,358100,0.0,
2002-08-27 00:00:00+00:00,15.8100004196167,15.8100004196167,15.15999984741211,12.700586318969728,466300,0.0,
2002-08-28 00:00:00+00:00,15.239999771118164,15.25,14.399999618530272,12.270339965820312,697300,0.0,
2002-08-29 00:00:00+00:00,15.399999618530272,15.399999618530272,14.300000190734863,12.428290367126465,367700,0.07,
2002-08-30 00:00:00+00:00,15.0,15.0600004196167,14.6899995803833,12.328534126281738,295600,0.0,
2002-09-03 00:00:00+00:00,14.829999923706056,14.829999923706056,14.119999885559082,11.946124076843262,426300,0.0,
2002-09-04 00:00:00+00:00,14.399999618530272,15.0,14.0,12.428290367126465,557200,0.0,
2002-09-05 00:00:00+00:00,14.699999809265137,14.829999923706056,14.199999809265137,12.253713607788086,349400,0.0,
2002-09-06 00:00:00+00:00,14.899999618530272,15.100000381469728,14.68000030517578,12.544673919677734,401400,0.0,
2002-09-09 00:00:00+00:00,15.09000015258789,15.09000015258789,14.449999809265137,12.353471755981444,270700,0.0,
2002-09-10 00:00:00+00:00,14.649999618530272,15.010000228881836,14.649999618530272,12.44491958618164,410600,0.0,
2002-09-11 00:00:00+00:00,14.899999618530272,15.050000190734863,14.75,12.286964416503906,196500,0.0,
2002-09-12 00:00:00+00:00,14.579999923706056,14.6899995803833,14.449999809265137,12.070819854736328,167000,0.0,
2002-09-13 00:00:00+00:00,14.520000457763672,14.800000190734863,14.449999809265137,12.303594589233398,237300,0.0,
2002-09-16 00:00:00+00:00,14.800000190734863,15.0,14.670000076293944,12.378413200378418,117900,0.0,
2002-09-17 00:00:00+00:00,14.989999771118164,15.079999923706056,14.479999542236328,12.178894996643066,219800,0.0,
2002-09-18 00:00:00+00:00,14.649999618530272,14.6899995803833,14.18000030517578,12.02094268798828,354200,0.0,
2002-09-19 00:00:00+00:00,14.359999656677246,14.359999656677246,13.800000190734863,11.513836860656738,573100,0.0,
2002-09-20 00:00:00+00:00,13.949999809265137,14.050000190734863,13.800000190734863,11.596968650817873,298300,0.0,
2002-09-23 00:00:00+00:00,13.850000381469728,13.850000381469728,12.949999809265137,10.998412132263184,656000,0.0,
2002-09-24 00:00:00+00:00,13.100000381469728,13.25,12.960000038146973,10.998412132263184,544200,0.0,
2002-09-25 00:00:00+00:00,13.25,13.4399995803833,13.050000190734863,10.97347354888916,442700,0.0,
2002-09-26 00:00:00+00:00,13.300000190734863,13.600000381469728,13.260000228881836,11.172995567321776,345100,0.0,
2002-09-27 00:00:00+00:00,11.0,11.100000381469728,10.0,8.38805866241455,5982200,0.0,
2002-09-30 00:00:00+00:00,10.130000114440918,10.65999984741211,9.649999618530272,8.645767211914062,2019700,0.0,
2002-10-01 00:00:00+00:00,10.609999656677246,10.899999618530272,10.350000381469728,8.911792755126953,702100,0.0,
2002-10-02 00:00:00+00:00,10.600000381469728,11.029999732971191,10.460000038146973,8.69564151763916,904500,0.0,
2002-10-03 00:00:00+00:00,10.300000190734863,10.68000030517578,10.199999809265137,8.5543212890625,512900,0.0,
2002-10-04 00:00:00+00:00,10.380000114440918,10.460000038146973,9.710000038146973,8.521074295043945,684900,0.0,
2002-10-07 00:00:00+00:00,10.100000381469728,10.130000114440918,9.550000190734863,7.939144134521484,546700,0.0,
2002-10-08 00:00:00+00:00,9.550000190734863,9.970000267028809,9.5,8.188543319702148,543700,0.0,
2002-10-09 00:00:00+00:00,9.75,9.770000457763672,9.420000076293944,8.08877944946289,786200,0.0,
2002-10-10 00:00:00+00:00,9.729999542236328,10.079999923706056,9.460000038146973,8.37974739074707,741500,0.0,
2002-10-11 00:00:00+00:00,10.350000381469728,10.699999809265137,10.199999809265137,8.895164489746094,609100,0.0,
2002-10-14 00:00:00+00:00,10.649999618530272,11.079999923706056,10.5,9.13624668121338,592400,0.0,
2002-10-15 00:00:00+00:00,11.050000190734863,11.300000190734863,10.81999969482422,9.186129570007324,515700,0.0,
2002-10-16 00:00:00+00:00,10.949999809265137,10.989999771118164,10.369999885559082,8.728902816772461,278300,0.0,
2002-10-17 00:00:00+00:00,10.800000190734863,10.90999984741211,10.5,8.920104026794434,422700,0.0,
2002-10-18 00:00:00+00:00,10.829999923706056,11.600000381469728,10.3100004196167,9.593475341796877,1379700,0.0,
2002-10-21 00:00:00+00:00,11.5,11.93000030517578,11.18000030517578,9.842877388000488,399600,0.0,
2002-10-22 00:00:00+00:00,11.800000190734863,12.34000015258789,11.710000038146973,9.859498977661133,716200,0.0,
2002-10-23 00:00:00+00:00,11.829999923706056,11.9399995803833,11.449999809265137,9.668296813964844,362800,0.0,
2002-10-24 00:00:00+00:00,11.850000381469728,11.859999656677246,11.470000267028809,9.709864616394045,625500,0.0,
2002-10-25 00:00:00+00:00,11.739999771118164,12.0,11.4399995803833,9.967573165893556,367100,0.0,
2002-10-28 00:00:00+00:00,12.199999809265137,12.239999771118164,11.670000076293944,9.876126289367676,394500,0.0,
2002-10-29 00:00:00+00:00,11.779999732971191,12.050000190734863,11.579999923706056,9.97588348388672,426500,0.0,
2002-10-30 00:00:00+00:00,12.010000228881836,12.15999984741211,11.899999618530272,9.97588348388672,493700,0.0,
2002-10-31 00:00:00+00:00,12.0,12.390000343322754,11.949999809265137,10.17540454864502,347900,0.0,
2002-11-01 00:00:00+00:00,12.220000267028809,12.6899995803833,12.010000228881836,10.549501419067385,323300,0.0,
2002-11-04 00:00:00+00:00,12.75,12.890000343322754,12.56999969482422,10.682512283325195,343400,0.0,
2002-11-05 00:00:00+00:00,12.84000015258789,12.949999809265137,12.619999885559082,10.682512283325195,538600,0.0,
2002-11-06 00:00:00+00:00,12.949999809265137,12.949999809265137,12.5,10.682512283325195,372900,0.0,
2002-11-07 00:00:00+00:00,12.859999656677246,12.859999656677246,12.550000190734863,10.57443904876709,395900,0.0,
2002-11-08 00:00:00+00:00,12.619999885559082,12.739999771118164,12.329999923706056,10.458053588867188,223500,0.0,
2002-11-11 00:00:00+00:00,12.550000190734863,12.550000190734863,12.279999732971191,10.26684856414795,252000,0.0,
2002-11-12 00:00:00+00:00,12.350000381469728,12.699999809265137,12.270000457763672,10.399862289428713,345100,0.0,
2002-11-13 00:00:00+00:00,12.5600004196167,12.649999618530272,12.350000381469728,10.474679946899414,537300,0.0,
2002-11-14 00:00:00+00:00,12.649999618530272,12.699999809265137,12.5,10.549501419067385,378300,0.0,
2002-11-15 00:00:00+00:00,12.59000015258789,12.770000457763672,12.449999809265137,10.616009712219238,481900,0.0,
2002-11-18 00:00:00+00:00,12.899999618530272,12.989999771118164,12.670000076293944,10.657797813415527,216600,0.07,
2002-11-19 00:00:00+00:00,12.68000030517578,12.899999618530272,12.550000190734863,10.699597358703612,254700,0.0,
2002-11-20 00:00:00+00:00,12.609999656677246,12.850000381469728,12.5,10.632722854614258,345100,0.0,
2002-11-21 00:00:00+00:00,12.720000267028809,13.100000381469728,12.670000076293944,10.891851425170898,340300,0.0,
2002-11-22 00:00:00+00:00,13.039999961853027,13.420000076293944,12.4399995803833,11.21786117553711,475200,0.0,
2002-11-25 00:00:00+00:00,13.31999969482422,13.579999923706056,12.850000381469728,11.125908851623535,478700,0.0,
2002-11-26 00:00:00+00:00,13.239999771118164,13.470000267028809,13.140000343322754,11.109192848205566,295300,0.0,
2002-11-27 00:00:00+00:00,13.390000343322754,13.619999885559082,13.270000457763672,11.368321418762209,257700,0.0,
2002-11-29 00:00:00+00:00,13.449999809265137,13.75,13.25,11.234574317932127,120400,0.0,
2002-12-02 00:00:00+00:00,13.539999961853027,13.979999542236328,13.149999618530272,11.343243598937988,301800,0.0,
2002-12-03 00:00:00+00:00,13.5,13.5,13.130000114440918,11.201142311096191,280200,0.0,
2002-12-04 00:00:00+00:00,13.149999618530272,13.34000015258789,13.020000457763672,11.042318344116213,268200,0.0,
2002-12-05 00:00:00+00:00,13.229999542236328,13.229999542236328,12.6899995803833,10.657797813415527,404300,0.0,
2002-12-06 00:00:00+00:00,12.699999809265137,12.699999809265137,12.210000038146973,10.290002822875977,1132200,0.0,
2002-12-09 00:00:00+00:00,12.289999961853027,12.289999961853027,11.899999618530272,10.114460945129396,477800,0.0,
2002-12-10 00:00:00+00:00,12.229999542236328,12.510000228881836,12.170000076293944,10.415390014648438,289200,0.0,
2002-12-11 00:00:00+00:00,12.470000267028809,12.470000267028809,12.18000030517578,10.365234375,361900,0.0,
2002-12-12 00:00:00+00:00,12.329999923706056,12.550000190734863,12.170000076293944,10.281646728515623,217600,0.0,
2002-12-13 00:00:00+00:00,12.050000190734863,12.579999923706056,12.039999961853027,10.089383125305176,475500,0.0,
2002-12-16 00:00:00+00:00,11.970000267028809,11.970000267028809,11.479999542236328,9.863692283630373,970200,0.0,
2002-12-17 00:00:00+00:00,12.100000381469728,12.529999732971191,11.90999984741211,9.989075660705566,1649100,0.0,
2002-12-18 00:00:00+00:00,11.960000038146973,12.239999771118164,11.829999923706056,10.072668075561523,789500,0.0,
2002-12-19 00:00:00+00:00,12.010000228881836,13.229999542236328,11.920000076293944,10.866778373718262,2762800,0.0,
2002-12-20 00:00:00+00:00,13.100000381469728,13.199999809265137,12.56999969482422,10.682875633239746,1017700,0.0,
2002-12-23 00:00:00+00:00,12.5,13.039999961853027,12.5,10.900214195251465,486400,0.0,
2002-12-24 00:00:00+00:00,13.029999732971191,13.300000190734863,12.920000076293944,10.866778373718262,412000,0.0,
2002-12-26 00:00:00+00:00,12.949999809265137,13.510000228881836,12.75,11.14262866973877,568300,0.0,
2002-12-27 00:00:00+00:00,13.350000381469728,13.380000114440918,13.06999969482422,11.059036254882812,322400,0.0,
2002-12-30 00:00:00+00:00,13.100000381469728,13.25,12.800000190734863,11.075753211975098,542400,0.0,
2002-12-31 00:00:00+00:00,13.100000381469728,13.350000381469728,12.8100004196167,11.075753211975098,632800,0.0,
2003-01-02 00:00:00+00:00,13.279999732971191,13.579999923706056,13.15999984741211,11.326528549194336,491000,0.0,
2003-01-03 00:00:00+00:00,13.550000190734863,13.550000190734863,13.25,11.326528549194336,253600,0.0,
2003-01-06 00:00:00+00:00,13.550000190734863,13.59000015258789,13.170000076293944,11.084115028381348,490800,0.0,
2003-01-07 00:00:00+00:00,13.300000190734863,13.489999771118164,13.170000076293944,11.21786117553711,319800,0.0,
2003-01-08 00:00:00+00:00,13.100000381469728,13.34000015258789,13.06999969482422,10.958727836608888,330600,0.0,
2003-01-09 00:00:00+00:00,13.149999618530272,13.739999771118164,13.149999618530272,11.418474197387695,246700,0.0,
2003-01-10 00:00:00+00:00,13.649999618530272,14.029999732971191,13.489999771118164,11.518780708312988,254100,0.0,
2003-01-13 00:00:00+00:00,13.65999984741211,13.90999984741211,13.550000190734863,11.527142524719238,256700,0.0,
2003-01-14 00:00:00+00:00,13.539999961853027,13.890000343322754,13.5,11.602376937866213,283600,0.0,
2003-01-15 00:00:00+00:00,13.800000190734863,13.899999618530272,13.15999984741211,11.385038375854492,487500,0.0,
2003-01-16 00:00:00+00:00,13.630000114440918,13.630000114440918,12.239999771118164,10.290002822875977,2210400,0.0,
2003-01-17 00:00:00+00:00,12.449999809265137,12.81999969482422,12.199999809265137,10.507336616516112,920800,0.0,
2003-01-21 00:00:00+00:00,12.470000267028809,12.470000267028809,12.020000457763672,10.23984718322754,475000,0.0,
2003-01-22 00:00:00+00:00,12.100000381469728,12.229999542236328,11.770000457763672,10.22313117980957,687800,0.0,
2003-01-23 00:00:00+00:00,12.25,12.5,12.0600004196167,10.432106971740724,479400,0.0,
2003-01-24 00:00:00+00:00,12.479999542236328,12.579999923706056,12.0,10.281646728515623,390800,0.0,
2003-01-27 00:00:00+00:00,11.949999809265137,12.0600004196167,11.380000114440918,9.788460731506348,764300,0.0,
2003-01-28 00:00:00+00:00,11.710000038146973,11.890000343322754,11.520000457763672,9.863692283630373,509300,0.0,
2003-01-29 00:00:00+00:00,11.699999809265137,12.06999969482422,11.600000381469728,10.089383125305176,478500,0.0,
