date,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Volume,EAT_Dividends,EAT_Stock Splits
1988-05-05 00:00:00+00:00,0.0,1.499770998954773,1.4631919860839844,1.0136345624923706,785953,0.0,
1988-05-06 00:00:00+00:00,0.0,1.492455005645752,1.485139012336731,1.008665680885315,299004,0.0,
1988-05-09 00:00:00+00:00,0.0,1.499770998954773,1.485139012336731,1.0186034440994265,639014,0.0,
1988-05-10 00:00:00+00:00,0.0,1.492455005645752,1.4778239727020264,1.0136345624923706,973898,0.0,
1988-05-11 00:00:00+00:00,0.0,1.485139012336731,1.4631919860839844,0.9987286329269408,770576,0.0,
1988-05-12 00:00:00+00:00,0.0,1.485139012336731,1.4705079793930054,0.9987286329269408,199905,0.0,
1988-05-13 00:00:00+00:00,0.0,1.4778239727020264,1.4631919860839844,0.9937597513198853,408354,0.0,
1988-05-16 00:00:00+00:00,0.0,1.4485599994659424,1.4119800329208374,0.978853404521942,816708,0.0,
1988-05-17 00:00:00+00:00,0.0,1.4412440061569214,1.4339280128479004,0.973884344100952,152065,0.0,
1988-05-18 00:00:00+00:00,0.0,1.4192960262298584,1.368083953857422,0.939102828502655,510870,0.0,
1988-05-19 00:00:00+00:00,0.0,1.3900320529937744,1.3753999471664429,0.9341335892677308,382725,0.0,
1988-05-20 00:00:00+00:00,0.0,1.3753999471664429,1.35345196723938,0.9241958856582642,208448,0.0,
1988-05-23 00:00:00+00:00,0.0,1.3753999471664429,1.3607679605484009,0.9241958856582642,555293,0.0,
1988-05-24 00:00:00+00:00,0.0,1.382715940475464,1.3607679605484009,0.939102828502655,266541,0.0,
1988-05-25 00:00:00+00:00,0.0,1.3973480463027954,1.382715940475464,0.944071352481842,228952,0.0,
1988-05-26 00:00:00+00:00,0.0,1.3973480463027954,1.382715940475464,0.939102828502655,153773,0.0,
1988-05-27 00:00:00+00:00,0.0,1.3973480463027954,1.382715940475464,0.939102828502655,187945,0.0,
1988-05-31 00:00:00+00:00,0.0,1.3973480463027954,1.3900320529937744,0.944071352481842,76887,0.0,
1988-06-01 00:00:00+00:00,0.0,1.4339280128479004,1.4046640396118164,0.9639468789100648,346845,0.0,
1988-06-02 00:00:00+00:00,0.0,1.4339280128479004,1.4192960262298584,0.9639468789100648,117893,0.0,
1988-06-03 00:00:00+00:00,0.0,1.4339280128479004,1.4192960262298584,0.9689159989356996,30755,0.0,
1988-06-06 00:00:00+00:00,0.0,1.4412440061569214,1.4192960262298584,0.978853404521942,232369,0.0,
1988-06-07 00:00:00+00:00,0.0,1.4412440061569214,1.4266120195388794,0.978853404521942,152065,0.0,
1988-06-08 00:00:00+00:00,0.0,1.4412440061569214,1.4266120195388794,0.978853404521942,633888,0.0,
1988-06-09 00:00:00+00:00,0.0,1.4485599994659424,1.4266120195388794,0.9689159989356996,83721,0.0,
1988-06-10 00:00:00+00:00,0.0,1.4558759927749634,1.4339280128479004,0.9838221073150636,398102,0.0,
1988-06-13 00:00:00+00:00,0.0,1.485139012336731,1.4631919860839844,1.008665680885315,208448,0.0,
1988-06-14 00:00:00+00:00,0.0,1.521718978881836,1.492455005645752,1.0235720872879028,601425,0.0,
1988-06-15 00:00:00+00:00,0.0,1.521718978881836,1.507086992263794,1.0235720872879028,90555,0.0,
1988-06-16 00:00:00+00:00,0.0,1.521718978881836,1.507086992263794,1.0335094928741455,73470,0.0,
1988-06-17 00:00:00+00:00,0.0,1.558298945426941,1.514402985572815,1.048416018486023,1920459,0.0,
1988-06-20 00:00:00+00:00,0.0,1.536350965499878,1.499770998954773,1.0235720872879028,562127,0.0,
1988-06-21 00:00:00+00:00,0.0,1.521718978881836,1.485139012336731,1.0136345624923706,1980260,0.0,
1988-06-22 00:00:00+00:00,0.0,1.499770998954773,1.485139012336731,1.008665680885315,2863603,0.0,
1988-06-23 00:00:00+00:00,0.0,1.499770998954773,1.4485599994659424,0.9838221073150636,852588,0.0,
1988-06-24 00:00:00+00:00,0.0,1.4558759927749634,1.4266120195388794,0.973884344100952,560419,0.0,
1988-06-27 00:00:00+00:00,0.0,1.4412440061569214,1.4192960262298584,0.978853404521942,416897,0.0,
1988-06-28 00:00:00+00:00,0.0,1.4558759927749634,1.4266120195388794,0.988791048526764,560419,0.0,
1988-06-29 00:00:00+00:00,0.0,1.4705079793930054,1.4558759927749634,0.9987286329269408,177694,0.0,
1988-06-30 00:00:00+00:00,0.0,1.4705079793930054,1.4705079793930054,0.9987286329269408,20503,0.0,
1988-07-01 00:00:00+00:00,0.0,1.485139012336731,1.4558759927749634,1.0036970376968384,362222,0.0,
1988-07-05 00:00:00+00:00,0.0,1.485139012336731,1.4778239727020264,1.0036970376968384,80304,0.0,
1988-07-06 00:00:00+00:00,0.0,1.499770998954773,1.492455005645752,1.0136345624923706,297295,0.0,
1988-07-07 00:00:00+00:00,0.0,1.485139012336731,1.4631919860839844,0.9937597513198853,369056,0.0,
1988-07-08 00:00:00+00:00,0.0,1.485139012336731,1.4631919860839844,0.9937597513198853,11960,0.0,
1988-07-11 00:00:00+00:00,0.0,1.543666958808899,1.492455005645752,1.0384784936904907,560419,0.0,
1988-07-12 00:00:00+00:00,0.0,1.5729310512542725,1.543666958808899,1.0533851385116575,445943,0.0,
1988-07-13 00:00:00+00:00,0.0,1.55098295211792,1.514402985572815,1.0335094928741455,662934,0.0,
1988-07-14 00:00:00+00:00,0.0,1.529034972190857,1.514402985572815,1.0384784936904907,51258,0.0,
1988-07-15 00:00:00+00:00,0.0,1.529034972190857,1.499770998954773,1.0285404920578003,172568,0.0,
1988-07-18 00:00:00+00:00,0.0,1.521718978881836,1.499770998954773,1.0285404920578003,128145,0.0,
1988-07-19 00:00:00+00:00,0.0,1.514402985572815,1.492455005645752,1.0186034440994265,305838,0.0,
1988-07-20 00:00:00+00:00,0.0,1.507086992263794,1.4778239727020264,1.0136345624923706,114476,0.0,
1988-07-21 00:00:00+00:00,0.0,1.485139012336731,1.4705079793930054,0.9987286329269408,46132,0.0,
1988-07-22 00:00:00+00:00,0.0,1.4705079793930054,1.4266120195388794,0.978853404521942,510870,0.0,
1988-07-25 00:00:00+00:00,0.0,1.4558759927749634,1.4339280128479004,0.9838221073150636,285335,0.0,
1988-07-26 00:00:00+00:00,0.0,1.4778239727020264,1.4339280128479004,1.0036970376968384,239203,0.0,
1988-07-27 00:00:00+00:00,0.0,1.485139012336731,1.4705079793930054,1.008665680885315,326341,0.0,
1988-07-28 00:00:00+00:00,0.0,1.492455005645752,1.4778239727020264,1.0136345624923706,830377,0.0,
1988-07-29 00:00:00+00:00,0.0,1.507086992263794,1.485139012336731,1.0136345624923706,63218,0.0,
1988-08-01 00:00:00+00:00,0.0,1.507086992263794,1.492455005645752,1.0136345624923706,32463,0.0,
1988-08-02 00:00:00+00:00,0.0,1.521718978881836,1.492455005645752,1.0335094928741455,146939,0.0,
1988-08-03 00:00:00+00:00,0.0,1.521718978881836,1.507086992263794,1.0335094928741455,51258,0.0,
1988-08-04 00:00:00+00:00,0.0,1.543666958808899,1.521718978881836,1.0335094928741455,512578,0.0,
1988-08-05 00:00:00+00:00,0.0,1.543666958808899,1.521718978881836,1.0335094928741455,58092,0.0,
1988-08-08 00:00:00+00:00,0.0,1.536350965499878,1.521718978881836,1.0434471368789673,51258,0.0,
1988-08-09 00:00:00+00:00,0.0,1.543666958808899,1.521718978881836,1.048416018486023,78595,0.0,
1988-08-10 00:00:00+00:00,0.0,1.543666958808899,1.521718978881836,1.0384784936904907,141813,0.0,
1988-08-11 00:00:00+00:00,0.0,1.529034972190857,1.521718978881836,1.0384784936904907,5126,0.0,
1988-08-12 00:00:00+00:00,0.0,1.529034972190857,1.507086992263794,1.0235720872879028,134979,0.0,
1988-08-15 00:00:00+00:00,0.0,1.514402985572815,1.499770998954773,1.0186034440994265,181111,0.0,
1988-08-16 00:00:00+00:00,0.0,1.521718978881836,1.499770998954773,1.0335094928741455,348553,0.0,
1988-08-17 00:00:00+00:00,0.0,1.521718978881836,1.485139012336731,1.0186034440994265,365639,0.0,
1988-08-18 00:00:00+00:00,0.0,1.499770998954773,1.4558759927749634,0.988791048526764,970481,0.0,
1988-08-19 00:00:00+00:00,0.0,1.4778239727020264,1.4558759927749634,0.988791048526764,59801,0.0,
1988-08-22 00:00:00+00:00,0.0,1.4778239727020264,1.4339280128479004,0.9838221073150636,2328813,0.0,
1988-08-23 00:00:00+00:00,0.0,1.4558759927749634,1.4412440061569214,0.988791048526764,119602,0.0,
1988-08-24 00:00:00+00:00,0.0,1.4558759927749634,1.4339280128479004,0.978853404521942,47841,0.0,
1988-08-25 00:00:00+00:00,0.0,1.4485599994659424,1.4266120195388794,0.9689159989356996,148648,0.0,
1988-08-26 00:00:00+00:00,0.0,1.4339280128479004,1.3753999471664429,0.9490403532981871,259706,0.0,
1988-08-29 00:00:00+00:00,0.0,1.3973480463027954,1.3900320529937744,0.944071352481842,324633,0.0,
1988-08-30 00:00:00+00:00,0.0,1.3973480463027954,1.382715940475464,0.944071352481842,93973,0.0,
1988-08-31 00:00:00+00:00,0.0,1.4046640396118164,1.3900320529937744,0.9540090560913086,753490,0.0,
1988-09-01 00:00:00+00:00,0.0,1.3900320529937744,1.3461359739303589,0.9142586588859558,341719,0.0,
1988-09-02 00:00:00+00:00,0.0,1.382715940475464,1.3461359739303589,0.9291650056838988,449360,0.0,
1988-09-06 00:00:00+00:00,0.0,1.3900320529937744,1.368083953857422,0.9341335892677308,1151592,0.0,
1988-09-07 00:00:00+00:00,0.0,1.4412440061569214,1.3753999471664429,0.973884344100952,938018,0.0,
1988-09-08 00:00:00+00:00,0.0,1.507086992263794,1.4485599994659424,1.0136345624923706,647557,0.0,
1988-09-09 00:00:00+00:00,0.0,1.521718978881836,1.485139012336731,1.0285404920578003,387851,0.0,
1988-09-12 00:00:00+00:00,0.0,1.543666958808899,1.521718978881836,1.0335094928741455,201614,0.0,
1988-09-13 00:00:00+00:00,0.0,1.543666958808899,1.529034972190857,1.048416018486023,141813,0.0,
1988-09-14 00:00:00+00:00,0.0,1.6095110177993774,1.543666958808899,1.093135952949524,529664,0.0,
1988-09-15 00:00:00+00:00,0.0,1.6387749910354614,1.5802470445632937,1.0782291889190674,903846,0.0,
1988-09-16 00:00:00+00:00,0.0,1.6021950244903564,1.5729310512542725,1.0782291889190674,213574,0.0,
1988-09-19 00:00:00+00:00,0.0,1.5875630378723145,1.5802470445632937,1.073259949684143,133270,0.0,
1988-09-20 00:00:00+00:00,0.0,1.5875630378723145,1.5729310512542725,1.0682916641235352,83721,0.0,
1988-09-21 00:00:00+00:00,0.0,1.5875630378723145,1.5729310512542725,1.0682916641235352,133270,0.0,
1988-09-22 00:00:00+00:00,0.0,1.5875630378723145,1.5729310512542725,1.0782291889190674,228952,0.0,
1988-09-23 00:00:00+00:00,0.0,1.5802470445632937,1.5729310512542725,1.073259949684143,293878,0.0,
1988-09-26 00:00:00+00:00,0.0,1.5802470445632937,1.5729310512542725,1.073259949684143,78595,0.0,
1988-09-27 00:00:00+00:00,0.0,1.5802470445632937,1.5729310512542725,1.0682916641235352,39298,0.0,
1988-09-28 00:00:00+00:00,0.0,1.6095110177993774,1.5729310512542725,1.0881669521331787,391268,0.0,
1988-09-29 00:00:00+00:00,0.0,1.668038010597229,1.6095110177993774,1.1229476928710938,1038825,0.0,
1988-09-30 00:00:00+00:00,0.0,1.697301983833313,1.6387749910354614,1.147791862487793,604842,0.0,
1988-10-03 00:00:00+00:00,0.0,1.689985990524292,1.660722017288208,1.142823338508606,495492,0.0,
1988-10-04 00:00:00+00:00,0.0,1.689985990524292,1.6095110177993774,1.1030733585357666,2101570,0.0,
1988-10-05 00:00:00+00:00,0.0,1.6095110177993774,1.5802470445632937,1.0881669521331787,193071,0.0,
1988-10-06 00:00:00+00:00,0.0,1.6021950244903564,1.558298945426941,1.073259949684143,338302,0.0,
1988-10-07 00:00:00+00:00,0.0,1.6241430044174194,1.5802470445632937,1.093135952949524,625345,0.0,
1988-10-10 00:00:00+00:00,0.0,1.6168270111083984,1.5948790311813354,1.0881669521331787,167442,0.0,
1988-10-11 00:00:00+00:00,0.0,1.6241430044174194,1.6095110177993774,1.1030733585357666,54675,0.0,
1988-10-12 00:00:00+00:00,0.0,1.6095110177993774,1.5802470445632937,1.0831981897354126,399811,0.0,
1988-10-13 00:00:00+00:00,0.0,1.5948790311813354,1.5802470445632937,1.0831981897354126,42715,0.0,
1988-10-14 00:00:00+00:00,0.0,1.6021950244903564,1.5875630378723145,1.0831981897354126,218700,0.0,
1988-10-17 00:00:00+00:00,0.0,1.6095110177993774,1.5875630378723145,1.0782291889190674,252872,0.0,
1988-10-18 00:00:00+00:00,0.0,1.6021950244903564,1.5948790311813354,1.0831981897354126,32463,0.0,
1988-10-19 00:00:00+00:00,0.0,1.6241430044174194,1.6021950244903564,1.1030733585357666,170859,0.0,
1988-10-20 00:00:00+00:00,0.0,1.6387749910354614,1.6241430044174194,1.1030733585357666,99098,0.0,
1988-10-21 00:00:00+00:00,0.0,1.6460909843444824,1.6314589977264404,1.117979884147644,51258,0.0,
1988-10-24 00:00:00+00:00,0.0,1.653406023979187,1.6241430044174194,1.117979884147644,186237,0.0,
1988-10-25 00:00:00+00:00,0.0,1.67535400390625,1.6460909843444824,1.117979884147644,656100,0.0,
1988-10-26 00:00:00+00:00,0.0,1.668038010597229,1.6387749910354614,1.1229476928710938,136688,0.0,
1988-10-27 00:00:00+00:00,0.0,1.6314589977264404,1.5948790311813354,1.0831981897354126,396394,0.0,
1988-10-28 00:00:00+00:00,0.0,1.6095110177993774,1.5948790311813354,1.0881669521331787,136688,0.0,
1988-10-31 00:00:00+00:00,0.0,1.5948790311813354,1.5656150579452517,1.0633225440979004,341719,0.0,
1988-11-01 00:00:00+00:00,0.0,1.5802470445632937,1.543666958808899,1.0583537817001345,164025,0.0,
1988-11-02 00:00:00+00:00,0.0,1.536350965499878,1.514402985572815,1.0434471368789673,671477,0.0,
1988-11-03 00:00:00+00:00,0.0,1.55098295211792,1.536350965499878,1.0533851385116575,193071,0.0,
1988-11-04 00:00:00+00:00,0.0,1.558298945426941,1.55098295211792,1.0583537817001345,216991,0.0,
1988-11-07 00:00:00+00:00,0.0,1.558298945426941,1.529034972190857,1.048416018486023,124727,0.0,
1988-11-08 00:00:00+00:00,0.0,1.5802470445632937,1.543666958808899,1.073259949684143,280209,0.0,
1988-11-09 00:00:00+00:00,0.0,1.6021950244903564,1.5729310512542725,1.0782291889190674,299004,0.0,
1988-11-10 00:00:00+00:00,0.0,1.5875630378723145,1.5656150579452517,1.073259949684143,220409,0.0,
1988-11-11 00:00:00+00:00,0.0,1.5656150579452517,1.55098295211792,1.0583537817001345,413480,0.0,
1988-11-14 00:00:00+00:00,0.0,1.5656150579452517,1.55098295211792,1.0533851385116575,222117,0.0,
1988-11-15 00:00:00+00:00,0.0,1.5656150579452517,1.5656150579452517,1.0633225440979004,8543,0.0,
1988-11-16 00:00:00+00:00,0.0,1.5875630378723145,1.5656150579452517,1.0633225440979004,220409,0.0,
1988-11-17 00:00:00+00:00,0.0,1.6021950244903564,1.5656150579452517,1.0881669521331787,500618,0.0,
1988-11-18 00:00:00+00:00,0.0,1.6314589977264404,1.6168270111083984,1.0981043577194214,172568,0.0,
1988-11-21 00:00:00+00:00,0.0,1.6168270111083984,1.6168270111083984,1.0981043577194214,252872,0.0,
1988-11-22 00:00:00+00:00,0.0,1.6460909843444824,1.6168270111083984,1.1080421209335327,840628,0.0,
1988-11-23 00:00:00+00:00,0.0,1.6460909843444824,1.6314589977264404,1.117979884147644,64927,0.0,
1988-11-25 00:00:00+00:00,0.0,1.6460909843444824,1.6314589977264404,1.117979884147644,148648,0.0,
1988-11-28 00:00:00+00:00,0.0,1.67535400390625,1.6314589977264404,1.127916693687439,628763,0.0,
1988-11-29 00:00:00+00:00,0.0,1.704617977142334,1.660722017288208,1.147791862487793,743238,0.0,
1988-11-30 00:00:00+00:00,0.0,1.733881950378418,1.682669997215271,1.1726360321044922,645848,0.0,
1988-12-01 00:00:00+00:00,0.0,1.7997260093688965,1.7558300495147705,1.212386965751648,1014905,0.0,
1988-12-02 00:00:00+00:00,0.0,1.7704620361328125,1.719249963760376,1.167667269706726,1301948,0.0,
1988-12-05 00:00:00+00:00,0.0,1.726565957069397,1.704617977142334,1.1626983880996704,275084,0.0,
1988-12-06 00:00:00+00:00,0.0,1.711933970451355,1.682669997215271,1.1626983880996704,1423259,0.0,
1988-12-07 00:00:00+00:00,0.0,1.719249963760376,1.704617977142334,1.1577295064926147,492075,0.0,
1988-12-08 00:00:00+00:00,1.704617977142334,1.704617977142334,1.704617977142334,1.1577295064926147,0,0.0,
1988-12-09 00:00:00+00:00,0.0,1.697301983833313,1.682669997215271,1.1527607440948486,201614,0.0,
1988-12-12 00:00:00+00:00,0.0,1.711933970451355,1.689985990524292,1.1527607440948486,814999,0.0,
1988-12-13 00:00:00+00:00,0.0,1.726565957069397,1.711933970451355,1.1626983880996704,172568,0.0,
1988-12-14 00:00:00+00:00,0.0,1.726565957069397,1.711933970451355,1.1726360321044922,117893,0.0,
1988-12-15 00:00:00+00:00,0.0,1.733881950378418,1.719249963760376,1.167667269706726,174277,0.0,
1988-12-16 00:00:00+00:00,0.0,1.7631460428237915,1.726565957069397,1.197480320930481,314381,0.0,
1988-12-19 00:00:00+00:00,0.0,1.7924100160598757,1.7558300495147705,1.2173553705215454,437400,0.0,
1988-12-20 00:00:00+00:00,0.0,1.850937008857727,1.7704620361328125,1.2024489641189575,910680,0.0,
1988-12-21 00:00:00+00:00,0.0,1.7631460428237915,1.719249963760376,1.1726360321044922,4047659,0.0,
1988-12-22 00:00:00+00:00,0.0,1.741197943687439,1.726565957069397,1.1825735569000244,222117,0.0,
1988-12-23 00:00:00+00:00,0.0,1.733881950378418,1.733881950378418,1.1776047945022583,5126,0.0,
1988-12-27 00:00:00+00:00,0.0,1.7924100160598757,1.7558300495147705,1.2074180841445925,715901,0.0,
1988-12-28 00:00:00+00:00,0.0,1.828989028930664,1.7777780294418335,1.2421987056732178,389559,0.0,
1988-12-29 00:00:00+00:00,0.0,1.865568995475769,1.828989028930664,1.2421987056732178,326341,0.0,
1988-12-30 00:00:00+00:00,0.0,1.843621015548706,1.828989028930664,1.2521365880966189,27338,0.0,
1989-01-03 00:00:00+00:00,0.0,1.836305022239685,1.8070420026779173,1.232262134552002,895303,0.0,
1989-01-04 00:00:00+00:00,0.0,1.836305022239685,1.8143579959869385,1.247167944908142,1115712,0.0,
1989-01-05 00:00:00+00:00,0.0,1.843621015548706,1.8143579959869385,1.237230896949768,1079831,0.0,
1989-01-06 00:00:00+00:00,0.0,1.843621015548706,1.828989028930664,1.2521365880966189,41006,0.0,
1989-01-09 00:00:00+00:00,0.0,1.836305022239685,1.828989028930664,1.2421987056732178,334884,0.0,
1989-01-10 00:00:00+00:00,0.0,1.843621015548706,1.828989028930664,1.2421987056732178,123019,0.0,
1989-01-11 00:00:00+00:00,0.0,1.8143579959869385,1.8143579959869385,1.232262134552002,15377,0.0,
1989-01-12 00:00:00+00:00,0.0,1.828989028930664,1.8143579959869385,1.2421987056732178,109350,0.0,
1989-01-13 00:00:00+00:00,0.0,1.843621015548706,1.8143579959869385,1.232262134552002,83721,0.0,
1989-01-16 00:00:00+00:00,0.0,1.87288498878479,1.8143579959869385,1.2720117568969729,512578,0.0,
1989-01-17 00:00:00+00:00,0.0,1.894832968711853,1.87288498878479,1.276980757713318,844045,0.0,
1989-01-18 00:00:00+00:00,0.0,1.887516975402832,1.87288498878479,1.2720117568969729,100807,0.0,
1989-01-19 00:00:00+00:00,0.0,1.894832968711853,1.87288498878479,1.276980757713318,329759,0.0,
1989-01-20 00:00:00+00:00,0.0,1.902148962020874,1.880200982093811,1.2869185209274292,567253,0.0,
1989-01-23 00:00:00+00:00,0.0,1.902148962020874,1.887516975402832,1.2819496393203735,143522,0.0,
1989-01-24 00:00:00+00:00,0.0,1.9387290477752688,1.887516975402832,1.3067939281463623,379308,0.0,
1989-01-25 00:00:00+00:00,0.0,1.975309014320373,1.924096941947937,1.3415756225585938,801330,0.0,
1989-01-26 00:00:00+00:00,0.0,1.9972569942474363,1.9606770277023315,1.3515132665634155,1414716,0.0,
1989-01-27 00:00:00+00:00,0.0,2.063100099563598,1.9826250076293943,1.3962316513061523,1153301,0.0,
1989-01-30 00:00:00+00:00,0.0,2.099679946899414,2.0338358879089355,1.4111382961273191,1505271,0.0,
1989-01-31 00:00:00+00:00,0.0,2.1216280460357666,2.07041597366333,1.416106939315796,1963174,0.0,
1989-02-01 00:00:00+00:00,0.0,2.099679946899414,2.0338358879089355,1.386294722557068,968773,0.0,
1989-02-02 00:00:00+00:00,0.0,2.0338358879089355,1.9972569942474363,1.376356840133667,2595354,0.0,
1989-02-03 00:00:00+00:00,0.0,2.0192039012908936,2.004571914672852,1.361450433731079,105933,0.0,
1989-02-06 00:00:00+00:00,0.0,2.011888027191162,1.975309014320373,1.3664190769195557,1501854,0.0,
1989-02-07 00:00:00+00:00,0.0,2.0338358879089355,2.004571914672852,1.3713878393173218,1602661,0.0,
1989-02-08 00:00:00+00:00,0.0,2.0338358879089355,1.9679930210113523,1.3366066217422483,587756,0.0,
1989-02-09 00:00:00+00:00,0.0,1.9972569942474363,1.931413054466248,1.3564817905426023,1407881,0.0,
1989-02-10 00:00:00+00:00,0.0,1.9899410009384155,1.9679930210113523,1.3465441465377808,625345,0.0,
1989-02-13 00:00:00+00:00,0.0,1.9972569942474363,1.9679930210113523,1.3465441465377808,1013196,0.0,
1989-02-14 00:00:00+00:00,0.0,1.9972569942474363,1.975309014320373,1.3465441465377808,558710,0.0,
1989-02-15 00:00:00+00:00,0.0,1.9972569942474363,1.9826250076293943,1.3465441465377808,34172,0.0,
1989-02-16 00:00:00+00:00,0.0,1.9826250076293943,1.9826250076293943,1.3465441465377808,35880,0.0,
1989-02-17 00:00:00+00:00,0.0,2.0192039012908936,1.9899410009384155,1.361450433731079,572379,0.0,
1989-02-21 00:00:00+00:00,0.0,2.0484681129455566,2.004571914672852,1.391262769699097,384434,0.0,
1989-02-22 00:00:00+00:00,0.0,2.0338358879089355,2.0192039012908936,1.3713878393173218,391268,0.0,
1989-02-23 00:00:00+00:00,0.0,2.0338358879089355,2.011888027191162,1.376356840133667,787662,0.0,
1989-02-24 00:00:00+00:00,0.0,2.026520013809204,2.011888027191162,1.3713878393173218,389559,0.0,
1989-02-27 00:00:00+00:00,0.0,2.0338358879089355,2.011888027191162,1.3813247680664062,220409,0.0,
1989-02-28 00:00:00+00:00,0.0,2.0484681129455566,2.0192039012908936,1.3813247680664062,216991,0.0,
1989-03-01 00:00:00+00:00,0.0,2.0923640727996826,2.041152000427246,1.421076416969299,1091791,0.0,
1989-03-02 00:00:00+00:00,0.0,2.1655240058898926,2.0923640727996826,1.4608268737792969,1597535,0.0,
1989-03-03 00:00:00+00:00,0.0,2.1508920192718506,2.1362600326538086,1.4608268737792969,292170,0.0,
1989-03-06 00:00:00+00:00,0.0,2.180155038833618,2.1362600326538086,1.4707640409469604,661226,0.0,
1989-03-07 00:00:00+00:00,0.0,2.238682985305786,2.180155038833618,1.4956072568893433,1718845,0.0,
1989-03-08 00:00:00+00:00,0.0,2.209419012069702,2.180155038833618,1.5005760192871094,668060,0.0,
1989-03-09 00:00:00+00:00,0.0,2.209419012069702,2.172840118408203,1.4906389713287354,1556529,0.0,
1989-03-10 00:00:00+00:00,0.0,2.2606310844421387,2.202102899551392,1.5105139017105105,674895,0.0,
1989-03-13 00:00:00+00:00,0.0,2.2313671112060547,2.202102899551392,1.5005760192871094,779119,0.0,
1989-03-14 00:00:00+00:00,0.0,2.2167348861694336,2.19478702545166,1.4906389713287354,811582,0.0,
1989-03-15 00:00:00+00:00,0.0,2.2606310844421387,2.202102899551392,1.5254206657409668,876509,0.0,
1989-03-16 00:00:00+00:00,0.0,2.34110689163208,2.253314971923828,1.5502644777297974,3193362,0.0,
1989-03-17 00:00:00+00:00,0.0,2.253314971923828,2.180155038833618,1.4807013273239136,717609,0.0,
1989-03-20 00:00:00+00:00,0.0,2.180155038833618,2.1362600326538086,1.4608268737792969,392977,0.0,
1989-03-21 00:00:00+00:00,0.0,2.19478702545166,2.180155038833618,1.4807013273239136,160608,0.0,
1989-03-22 00:00:00+00:00,0.0,2.19478702545166,2.180155038833618,1.4906389713287354,671477,0.0,
1989-03-23 00:00:00+00:00,0.0,2.19478702545166,2.180155038833618,1.4906389713287354,980733,0.0,
1989-03-27 00:00:00+00:00,0.0,2.180155038833618,2.1362600326538086,1.4608268737792969,580922,0.0,
1989-03-28 00:00:00+00:00,0.0,2.1508920192718506,2.1216280460357666,1.450888752937317,1207976,0.0,
1989-03-29 00:00:00+00:00,0.0,2.1508920192718506,2.1069960594177246,1.450888752937317,601425,0.0,
1989-03-30 00:00:00+00:00,0.0,2.1362600326538086,2.1069960594177246,1.450888752937317,1272902,0.0,
1989-03-31 00:00:00+00:00,0.0,2.1508920192718506,2.1216280460357666,1.450888752937317,765450,0.0,
1989-04-03 00:00:00+00:00,0.0,2.1508920192718506,2.1362600326538086,1.450888752937317,343427,0.0,
1989-04-04 00:00:00+00:00,0.0,2.1216280460357666,2.0777320861816406,1.4409517049789429,538207,0.0,
1989-04-05 00:00:00+00:00,0.0,2.1362600326538086,2.1069960594177246,1.450888752937317,777410,0.0,
1989-04-06 00:00:00+00:00,0.0,2.128943920135498,2.1069960594177246,1.4459201097488403,328050,0.0,
1989-04-07 00:00:00+00:00,0.0,2.1655240058898926,2.1362600326538086,1.4608268737792969,1464265,0.0,
1989-04-10 00:00:00+00:00,0.0,2.1655240058898926,2.1508920192718506,1.465795636177063,1067871,0.0,
1989-04-11 00:00:00+00:00,0.0,2.26794695854187,2.1508920192718506,1.5204517841339111,2696161,0.0,
1989-04-12 00:00:00+00:00,0.0,2.297210931777954,2.238682985305786,1.530389666557312,623637,0.0,
1989-04-13 00:00:00+00:00,0.0,2.238682985305786,2.19478702545166,1.4906389713287354,293878,0.0,
1989-04-14 00:00:00+00:00,0.0,2.282578945159912,2.224050998687744,1.5502644777297974,1267777,0.0,
1989-04-17 00:00:00+00:00,0.0,2.3557379245758057,2.26794695854187,1.5999524593353271,1081540,0.0,
1989-04-18 00:00:00+00:00,0.0,2.399633884429932,2.3557379245758057,1.6297653913497925,780827,0.0,
1989-04-19 00:00:00+00:00,0.0,2.399633884429932,2.34110689163208,1.6098902225494385,944852,0.0,
1989-04-20 00:00:00+00:00,0.0,2.370369911193848,2.326474905014038,1.6098902225494385,982441,0.0,
1989-04-21 00:00:00+00:00,0.0,2.370369911193848,2.34110689163208,1.590014934539795,538207,0.0,
1989-04-24 00:00:00+00:00,0.0,2.3557379245758057,2.326474905014038,1.590014934539795,890177,0.0,
1989-04-25 00:00:00+00:00,0.0,2.370369911193848,2.297210931777954,1.6098902225494385,6668641,0.0,
1989-04-26 00:00:00+00:00,0.0,2.3850018978118896,2.3557379245758057,1.6198278665542605,218700,0.0,
1989-04-27 00:00:00+00:00,0.0,2.4581620693206787,2.3850018978118896,1.6595784425735474,1465973,0.0,
1989-04-28 00:00:00+00:00,0.0,2.4727940559387207,2.399633884429932,1.6496402025222778,1341246,0.0,
1989-05-01 00:00:00+00:00,0.0,2.4142661094665527,2.34110689163208,1.6198278665542605,297295,0.0,
1989-05-02 00:00:00+00:00,0.0,2.3850018978118896,2.3557379245758057,1.5999524593353271,208448,0.0,
1989-05-03 00:00:00+00:00,0.0,2.3557379245758057,2.26794695854187,1.5701401233673096,1228479,0.0,
1989-05-04 00:00:00+00:00,0.0,2.3557379245758057,2.297210931777954,1.590014934539795,1739348,0.0,
